lon,lat,probability
172,-87,4
172,-86,5
172,-85,5
172,-84,5
172,-83,4
172,-82,3
172,-81,3
172,-80,2
172,-79,2
172,-78,2
172,-77,1
172,-76,1
172,-75,1
172,-74,1
172,-73,1
172,-72,2
172,-71,2
172,-70,2
172,-69,3
172,-68,4
172,-67,5
172,-66,7
172,-65,9
172,-64,11
172,-63,13
172,-62,15
172,-61,16
172,-60,18
172,-59,19
172,-58,19
172,-57,19
172,-56,18
172,-55,16
172,-54,13
172,-53,11
172,-52,8
172,-51,6
172,-50,4
172,-49,2
172,-48,1
172,-47,1
172,58,1
172,59,2
172,60,3
172,61,4
172,62,7
172,63,9
172,64,13
172,65,17
172,66,21
172,67,25
172,68,28
172,69,30
172,70,30
172,71,30
172,72,28
172,73,25
172,74,21
172,75,17
172,76,13
172,77,10
172,78,7
172,79,4
172,80,3
172,81,2
172,82,1
173,-90,1
173,-88,2
173,-87,4
173,-86,4
173,-85,5
173,-84,5
173,-83,4
173,-82,3
173,-81,3
173,-80,2
173,-79,2
173,-78,2
173,-77,2
173,-76,1
173,-75,1
173,-74,1
173,-73,1
173,-72,2
173,-71,2
173,-70,3
173,-69,4
173,-68,5
173,-67,6
173,-66,7
173,-65,9
173,-64,11
173,-63,13
173,-62,15
173,-61,17
173,-60,18
173,-59,19
173,-58,19
173,-57,18
173,-56,17
173,-55,15
173,-54,13
173,-53,10
173,-52,7
173,-51,5
173,-50,3
173,-49,2
173,-48,1
173,-47,1
173,58,1
173,59,2
173,60,3
173,61,4
173,62,7
173,63,10
173,64,13
173,65,17
173,66,21
173,67,25
173,68,28
173,69,30
173,70,30
173,71,30
173,72,28
173,73,24
173,74,21
173,75,17
173,76,13
173,77,9
173,78,7
173,79,4
173,80,3
173,81,2
173,82,1
174,-90,1
174,-88,2
174,-87,3
174,-86,4
174,-85,5
174,-84,5
174,-83,4
174,-82,4
174,-81,3
174,-80,3
174,-79,2
174,-78,2
174,-77,2
174,-76,2
174,-75,1
174,-74,2
174,-73,2
174,-72,2
174,-71,2
174,-70,3
174,-69,4
174,-68,5
174,-67,6
174,-66,8
174,-65,9
174,-64,11
174,-63,13
174,-62,15
174,-61,17
174,-60,18
174,-59,19
174,-58,19
174,-57,18
174,-56,16
174,-55,14
174,-54,12
174,-53,9
174,-52,7
174,-51,5
174,-50,3
174,-49,2
174,-48,1
174,58,1
174,59,2
174,60,3
174,61,5
174,62,7
174,63,10
174,64,14
174,65,17
174,66,21
174,67,25
174,68,28
174,69,30
174,70,30
174,71,29
174,72,27
174,73,24
174,74,20
174,75,17
174,76,13
174,77,9
174,78,6
174,79,4
174,80,3
174,81,1
174,82,1
175,-90,1
175,-88,2
175,-87,3
175,-86,4
175,-85,4
175,-84,4
175,-83,4
175,-82,4
175,-81,3
175,-80,3
175,-79,2
175,-78,2
175,-77,2
175,-76,2
175,-75,2
175,-74,2
175,-73,2
175,-72,2
175,-71,3
175,-70,3
175,-69,4
175,-68,5
175,-67,7
175,-66,8
175,-65,10
175,-64,12
175,-63,14
175,-62,15
175,-61,17
175,-60,18
175,-59,19
175,-58,18
175,-57,17
175,-56,16
175,-55,14
175,-54,11
175,-53,9
175,-52,6
175,-51,4
175,-50,3
175,-49,1
175,-48,1
175,58,1
175,59,2
175,60,3
175,61,5
175,62,7
175,63,10
175,64,14
175,65,18
175,66,22
175,67,25
175,68,28
175,69,30
175,70,30
175,71,29
175,72,27
175,73,24
175,74,20
175,75,16
175,76,12
175,77,9
175,78,6
175,79,4
175,80,2
175,81,1
175,82,1
176,-88,1
176,-87,2
176,-86,3
176,-85,4
176,-84,4
176,-83,4
176,-82,4
176,-81,3
176,-80,3
176,-79,2
176,-78,2
176,-77,2
176,-76,2
176,-75,2
176,-74,2
176,-73,2
176,-72,2
176,-71,3
176,-70,4
176,-69,4
176,-68,6
176,-67,7
176,-66,8
176,-65,10
176,-64,12
176,-63,14
176,-62,16
176,-61,17
176,-60,18
176,-59,18
176,-58,18
176,-57,17
176,-56,15
176,-55,13
176,-54,10
176,-53,8
176,-52,6
176,-51,4
176,-50,2
176,-49,1
176,-48,1
176,57,1
176,58,1
176,59,2
176,60,3
176,61,5
176,62,7
176,63,11
176,64,14
176,65,18
176,66,22
176,67,25
176,68,28
176,69,30
176,70,30
176,71,29
176,72,27
176,73,24
176,74,20
176,75,16
176,76,12
176,77,9
176,78,6
176,79,4
176,80,2
176,81,1
176,82,1
177,-88,1
177,-87,1
177,-86,2
177,-85,3
177,-84,3
177,-83,4
177,-82,4
177,-81,3
177,-80,3
177,-79,3
177,-78,2
177,-77,2
177,-76,2
177,-75,2
177,-74,2
177,-73,2
177,-72,3
177,-71,3
177,-70,4
177,-69,5
177,-68,6
177,-67,7
177,-66,9
177,-65,11
177,-64,12
177,-63,14
177,-62,16
177,-61,17
177,-60,18
177,-59,18
177,-58,17
177,-57,16
177,-56,14
177,-55,12
177,-54,10
177,-53,7
177,-52,5
177,-51,3
177,-50,2
177,-49,1
177,57,1
177,58,1
177,59,2
177,60,3
177,61,5
177,62,8
177,63,11
177,64,14
177,65,18
177,66,22
177,67,26
177,68,28
177,69,30
177,70,30
177,71,29
177,72,26
177,73,23
177,74,19
177,75,16
177,76,12
177,77,9
177,78,6
177,79,4
177,80,2
177,81,1
177,82,1
178,-87,1
178,-86,2
178,-85,2
178,-84,3
178,-83,3
178,-82,3
178,-81,3
178,-80,3
178,-79,3
178,-78,2
178,-77,2
178,-76,2
178,-75,2
178,-74,2
178,-73,2
178,-72,3
178,-71,3
178,-70,4
178,-69,5
178,-68,6
178,-67,8
178,-66,9
178,-65,11
178,-64,13
178,-63,14
178,-62,16
178,-61,17
178,-60,18
178,-59,18
178,-58,17
178,-57,16
178,-56,14
178,-55,11
178,-54,9
178,-53,7
178,-52,5
178,-51,3
178,-50,2
178,-49,1
178,57,1
178,58,1
178,59,2
178,60,4
178,61,6
178,62,8
178,63,11
178,64,15
178,65,19
178,66,22
178,67,26
178,68,28
178,69,30
178,70,30
178,71,28
178,72,26
178,73,23
178,74,19
178,75,15
178,76,12
178,77,8
178,78,6
178,79,4
178,80,2
178,81,1
178,82,1
179,-86,1
179,-85,2
179,-84,3
179,-83,3
179,-82,3
179,-81,3
179,-80,3
179,-79,3
179,-78,3
179,-77,2
179,-76,2
179,-75,2
179,-74,2
179,-73,3
179,-72,3
179,-71,4
179,-70,4
179,-69,5
179,-68,6
179,-67,8
179,-66,9
179,-65,11
179,-64,13
179,-63,15
179,-62,16
179,-61,17
179,-60,18
179,-59,17
179,-58,17
179,-57,15
179,-56,13
179,-55,11
179,-54,8
179,-53,6
179,-52,4
179,-51,3
179,-50,1
179,-49,1
179,57,1
179,58,1
179,59,2
179,60,4
179,61,6
179,62,8
179,63,12
179,64,15
179,65,19
179,66,23
179,67,26
179,68,28
179,69,29
179,70,29
179,71,28
179,72,26
179,73,22
179,74,19
179,75,15
179,76,11
179,77,8
179,78,6
179,79,4
179,80,2
179,81,1
179,82,1
180,-86,1
180,-85,2
180,-84,3
180,-83,3
180,-82,4
180,-81,4
180,-80,3
180,-79,3
180,-78,3
180,-77,3
180,-76,2
180,-75,2
180,-74,3
180,-73,3
180,-72,3
180,-71,4
180,-70,5
180,-69,6
180,-68,7
180,-67,8
180,-66,10
180,-65,11
180,-64,13
180,-63,15
180,-62,16
180,-61,17
180,-60,17
180,-59,17
180,-58,16
180,-57,14
180,-56,12
180,-55,10
180,-54,8
180,-53,6
180,-52,4
180,-51,2
180,-50,1
180,-49,1
180,57,1
180,58,1
180,59,2
180,60,4
180,61,6
180,62,9
180,63,12
180,64,15
180,65,19
180,66,23
180,67,26
180,68,28
180,69,29
180,70,29
180,71,28
180,72,25
180,73,22
180,74,18
180,75,15
180,76,11
180,77,8
180,78,5
180,79,3
180,80,2
180,81,1
180,82,1
-179,-86,1
-179,-85,2
-179,-84,3
-179,-83,4
-179,-82,4
-179,-81,4
-179,-80,4
-179,-79,3
-179,-78,3
-179,-77,3
-179,-76,3
-179,-75,3
-179,-74,3
-179,-73,3
-179,-72,4
-179,-71,4
-179,-70,5
-179,-69,6
-179,-68,7
-179,-67,9
-179,-66,10
-179,-65,12
-179,-64,13
-179,-63,15
-179,-62,16
-179,-61,17
-179,-60,17
-179,-59,16
-179,-58,15
-179,-57,13
-179,-56,11
-179,-55,9
-179,-54,7
-179,-53,5
-179,-52,3
-179,-51,2
-179,-50,1
-179,57,1
-179,58,1
-179,59,2
-179,60,4
-179,61,6
-179,62,9
-179,63,12
-179,64,16
-179,65,20
-179,66,23
-179,67,26
-179,68,28
-179,69,29
-179,70,29
-179,71,27
-179,72,25
-179,73,21
-179,74,18
-179,75,14
-179,76,11
-179,77,8
-179,78,5
-179,79,3
-179,80,2
-179,81,1
-179,82,1
-178,-87,1
-178,-86,2
-178,-85,3
-178,-84,4
-178,-83,4
-178,-82,4
-178,-81,4
-178,-80,4
-178,-79,4
-178,-78,3
-178,-77,3
-178,-76,3
-178,-75,3
-178,-74,3
-178,-73,3
-178,-72,4
-178,-71,5
-178,-70,5
-178,-69,6
-178,-68,8
-178,-67,9
-178,-66,11
-178,-65,12
-178,-64,14
-178,-63,15
-178,-62,16
-178,-61,17
-178,-60,16
-178,-59,16
-178,-58,14
-178,-57,13
-178,-56,11
-178,-55,8
-178,-54,6
-178,-53,4
-178,-52,3
-178,-51,2
-178,-50,1
-178,57,1
-178,58,1
-178,59,2
-178,60,4
-178,61,6
-178,62,9
-178,63,12
-178,64,16
-178,65,20
-178,66,23
-178,67,26
-178,68,28
-178,69,29
-178,70,29
-178,71,27
-178,72,24
-178,73,21
-178,74,17
-178,75,14
-178,76,10
-178,77,7
-178,78,5
-178,79,3
-178,80,2
-178,81,1
-178,82,1
-177,-87,1
-177,-86,2
-177,-85,3
-177,-84,4
-177,-83,5
-177,-82,5
-177,-81,4
-177,-80,4
-177,-79,4
-177,-78,3
-177,-77,3
-177,-76,3
-177,-75,3
-177,-74,3
-177,-73,4
-177,-72,4
-177,-71,5
-177,-70,6
-177,-69,7
-177,-68,8
-177,-67,9
-177,-66,11
-177,-65,12
-177,-64,14
-177,-63,15
-177,-62,16
-177,-61,16
-177,-60,16
-177,-59,15
-177,-58,14
-177,-57,12
-177,-56,10
-177,-55,8
-177,-54,6
-177,-53,4
-177,-52,2
-177,-51,1
-177,-50,1
-177,57,1
-177,58,1
-177,59,2
-177,60,4
-177,61,6
-177,62,9
-177,63,13
-177,64,16
-177,65,20
-177,66,24
-177,67,27
-177,68,28
-177,69,29
-177,70,29
-177,71,27
-177,72,24
-177,73,21
-177,74,17
-177,75,13
-177,76,10
-177,77,7
-177,78,5
-177,79,3
-177,80,2
-177,81,1
-177,82,1
-176,-88,1
-176,-87,2
-176,-86,3
-176,-85,4
-176,-84,5
-176,-83,5
-176,-82,5
-176,-81,5
-176,-80,4
-176,-79,4
-176,-78,4
-176,-77,3
-176,-76,3
-176,-75,3
-176,-74,4
-176,-73,4
-176,-72,4
-176,-71,5
-176,-70,6
-176,-69,7
-176,-68,8
-176,-67,10
-176,-66,11
-176,-65,13
-176,-64,14
-176,-63,15
-176,-62,16
-176,-61,16
-176,-60,16
-176,-59,15
-176,-58,13
-176,-57,11
-176,-56,9
-176,-55,7
-176,-54,5
-176,-53,3
-176,-52,2
-176,-51,1
-176,57,1
-176,58,1
-176,59,3
-176,60,4
-176,61,7
-176,62,10
-176,63,13
-176,64,17
-176,65,21
-176,66,24
-176,67,27
-176,68,28
-176,69,29
-176,70,28
-176,71,26
-176,72,24
-176,73,20
-176,74,17
-176,75,13
-176,76,10
-176,77,7
-176,78,5
-176,79,3
-176,80,2
-176,81,1
-176,82,1
-175,-88,1
-175,-87,2
-175,-86,3
-175,-85,5
-175,-84,5
-175,-83,5
-175,-82,5
-175,-81,5
-175,-80,4
-175,-79,4
-175,-78,4
-175,-77,4
-175,-76,4
-175,-75,4
-175,-74,4
-175,-73,4
-175,-72,5
-175,-71,5
-175,-70,6
-175,-69,7
-175,-68,9
-175,-67,10
-175,-66,11
-175,-65,13
-175,-64,14
-175,-63,15
-175,-62,16
-175,-61,16
-175,-60,15
-175,-59,14
-175,-58,13
-175,-57,11
-175,-56,9
-175,-55,7
-175,-54,5
-175,-53,3
-175,-52,2
-175,-51,1
-175,57,1
-175,58,2
-175,59,3
-175,60,5
-175,61,7
-175,62,10
-175,63,13
-175,64,17
-175,65,21
-175,66,24
-175,67,27
-175,68,28
-175,69,29
-175,70,28
-175,71,26
-175,72,23
-175,73,20
-175,74,16
-175,75,13
-175,76,9
-175,77,7
-175,78,4
-175,79,3
-175,80,2
-175,81,1
-175,82,1
-174,-88,1
-174,-87,2
-174,-86,4
-174,-85,5
-174,-84,6
-174,-83,6
-174,-82,5
-174,-81,5
-174,-80,5
-174,-79,4
-174,-78,4
-174,-77,4
-174,-76,4
-174,-75,4
-174,-74,4
-174,-73,4
-174,-72,5
-174,-71,6
-174,-70,7
-174,-69,8
-174,-68,9
-174,-67,10
-174,-66,12
-174,-65,13
-174,-64,14
-174,-63,15
-174,-62,15
-174,-61,15
-174,-60,15
-174,-59,14
-174,-58,12
-174,-57,10
-174,-56,8
-174,-55,6
-174,-54,4
-174,-53,3
-174,-52,2
-174,-51,1
-174,57,1
-174,58,2
-174,59,3
-174,60,5
-174,61,7
-174,62,10
-174,63,14
-174,64,17
-174,65,21
-174,66,24
-174,67,27
-174,68,28
-174,69,29
-174,70,28
-174,71,26
-174,72,23
-174,73,19
-174,74,16
-174,75,12
-174,76,9
-174,77,6
-174,78,4
-174,79,3
-174,80,2
-174,81,1
-174,82,1
-173,-88,1
-173,-87,3
-173,-86,4
-173,-85,5
-173,-84,6
-173,-83,6
-173,-82,6
-173,-81,5
-173,-80,5
-173,-79,5
-173,-78,4
-173,-77,4
-173,-76,4
-173,-75,4
-173,-74,4
-173,-73,5
-173,-72,5
-173,-71,6
-173,-70,7
-173,-69,8
-173,-68,9
-173,-67,10
-173,-66,12
-173,-65,13
-173,-64,14
-173,-63,15
-173,-62,15
-173,-61,15
-173,-60,14
-173,-59,13
-173,-58,11
-173,-57,9
-173,-56,7
-173,-55,6
-173,-54,4
-173,-53,2
-173,-52,1
-173,-51,1
-173,57,1
-173,58,2
-173,59,3
-173,60,5
-173,61,7
-173,62,11
-173,63,14
-173,64,18
-173,65,21
-173,66,25
-173,67,27
-173,68,28
-173,69,28
-173,70,27
-173,71,25
-173,72,22
-173,73,19
-173,74,15
-173,75,12
-173,76,9
-173,77,6
-173,78,4
-173,79,3
-173,80,2
-173,81,1
-172,-90,1
-172,-88,2
-172,-87,3
-172,-86,5
-172,-85,6
-172,-84,6
-172,-83,6
-172,-82,6
-172,-81,5
-172,-80,5
-172,-79,5
-172,-78,5
-172,-77,4
-172,-76,4
-172,-75,4
-172,-74,5
-172,-73,5
-172,-72,6
-172,-71,6
-172,-70,7
-172,-69,8
-172,-68,9
-172,-67,11
-172,-66,12
-172,-65,13
-172,-64,14
-172,-63,15
-172,-62,15
-172,-61,15
-172,-60,14
-172,-59,12
-172,-58,11
-172,-57,9
-172,-56,7
-172,-55,5
-172,-54,3
-172,-53,2
-172,-52,1
-172,57,1
-172,58,2
-172,59,3
-172,60,5
-172,61,8
-172,62,11
-172,63,14
-172,64,18
-172,65,22
-172,66,25
-172,67,27
-172,68,28
-172,69,28
-172,70,27
-172,71,25
-172,72,22
-172,73,19
-172,74,15
-172,75,12
-172,76,8
-172,77,6
-172,78,4
-172,79,2
-172,80,2
-172,81,1
-171,-90,1
-171,-88,2
-171,-87,4
-171,-86,5
-171,-85,6
-171,-84,6
-171,-83,6
-171,-82,6
-171,-81,6
-171,-80,5
-171,-79,5
-171,-78,5
-171,-77,5
-171,-76,5
-171,-75,5
-171,-74,5
-171,-73,5
-171,-72,6
-171,-71,7
-171,-70,7
-171,-69,9
-171,-68,10
-171,-67,11
-171,-66,12
-171,-65,13
-171,-64,14
-171,-63,15
-171,-62,15
-171,-61,14
-171,-60,13
-171,-59,12
-171,-58,10
-171,-57,8
-171,-56,6
-171,-55,5
-171,-54,3
-171,-53,2
-171,-52,1
-171,56,1
-171,57,1
-171,58,2
-171,59,3
-171,60,5
-171,61,8
-171,62,11
-171,63,15
-171,64,19
-171,65,22
-171,66,25
-171,67,27
-171,68,28
-171,69,28
-171,70,27
-171,71,24
-171,72,22
-171,73,18
-171,74,15
-171,75,11
-171,76,8
-171,77,6
-171,78,4
-171,79,2
-171,80,1
-171,81,1
-170,-90,1
-170,-88,2
-170,-87,4
-170,-86,5
-170,-85,6
-170,-84,7
-170,-83,7
-170,-82,6
-170,-81,6
-170,-80,6
-170,-79,5
-170,-78,5
-170,-77,5
-170,-76,5
-170,-75,5
-170,-74,5
-170,-73,6
-170,-72,6
-170,-71,7
-170,-70,8
-170,-69,9
-170,-68,10
-170,-67,11
-170,-66,12
-170,-65,13
-170,-64,14
-170,-63,14
-170,-62,14
-170,-61,14
-170,-60,13
-170,-59,11
-170,-58,10
-170,-57,8
-170,-56,6
-170,-55,4
-170,-54,3
-170,-53,2
-170,-52,1
-170,56,1
-170,57,1
-170,58,2
-170,59,4
-170,60,6
-170,61,8
-170,62,12
-170,63,15
-170,64,19
-170,65,22
-170,66,25
-170,67,27
-170,68,28
-170,69,28
-170,70,26
-170,71,24
-170,72,21
-170,73,18
-170,74,14
-170,75,11
-170,76,8
-170,77,5
-170,78,4
-170,79,2
-170,80,1
-170,81,1
-169,-90,1
-169,-88,3
-169,-87,4
-169,-86,6
-169,-85,7
-169,-84,7
-169,-83,7
-169,-82,6
-169,-81,6
-169,-80,6
-169,-79,5
-169,-78,5
-169,-77,5
-169,-76,5
-169,-75,5
-169,-74,5
-169,-73,6
-169,-72,6
-169,-71,7
-169,-70,8
-169,-69,9
-169,-68,10
-169,-67,11
-169,-66,12
-169,-65,13
-169,-64,14
-169,-63,14
-169,-62,14
-169,-61,13
-169,-60,12
-169,-59,11
-169,-58,9
-169,-57,7
-169,-56,5
-169,-55,4
-169,-54,2
-169,-53,1
-169,-52,1
-169,56,1
-169,57,1
-169,58,2
-169,59,4
-169,60,6
-169,61,9
-169,62,12
-169,63,16
-169,64,19
-169,65,23
-169,66,25
-169,67,27
-169,68,28
-169,69,27
-169,70,26
-169,71,24
-169,72,21
-169,73,17
-169,74,14
-169,75,10
-169,76,8
-169,77,5
-169,78,3
-169,79,2
-169,80,1
-169,81,1
-168,-90,1
-168,-88,3
-168,-87,5
-168,-86,6
-168,-85,7
-168,-84,7
-168,-83,7
-168,-82,7
-168,-81,6
-168,-80,6
-168,-79,6
-168,-78,6
-168,-77,5
-168,-76,5
-168,-75,6
-168,-74,6
-168,-73,6
-168,-72,7
-168,-71,8
-168,-70,8
-168,-69,9
-168,-68,10
-168,-67,12
-168,-66,13
-168,-65,13
-168,-64,14
-168,-63,14
-168,-62,14
-168,-61,13
-168,-60,12
-168,-59,10
-168,-58,8
-168,-57,7
-168,-56,5
-168,-55,3
-168,-54,2
-168,-53,1
-168,56,1
-168,57,1
-168,58,2
-168,59,4
-168,60,6
-168,61,9
-168,62,12
-168,63,16
-168,64,20
-168,65,23
-168,66,25
-168,67,27
-168,68,28
-168,69,27
-168,70,26
-168,71,23
-168,72,20
-168,73,17
-168,74,13
-168,75,10
-168,76,7
-168,77,5
-168,78,3
-168,79,2
-168,80,1
-168,81,1
-167,-90,2
-167,-88,3
-167,-87,5
-167,-86,6
-167,-85,7
-167,-84,7
-167,-83,7
-167,-82,7
-167,-81,7
-167,-80,6
-167,-79,6
-167,-78,6
-167,-77,6
-167,-76,6
-167,-75,6
-167,-74,6
-167,-73,7
-167,-72,7
-167,-71,8
-167,-70,9
-167,-69,10
-167,-68,11
-167,-67,12
-167,-66,13
-167,-65,13
-167,-64,14
-167,-63,14
-167,-62,13
-167,-61,12
-167,-60,11
-167,-59,10
-167,-58,8
-167,-57,6
-167,-56,4
-167,-55,3
-167,-54,2
-167,-53,1
-167,56,1
-167,57,1
-167,58,3
-167,59,4
-167,60,7
-167,61,9
-167,62,13
-167,63,16
-167,64,20
-167,65,23
-167,66,26
-167,67,27
-167,68,28
-167,69,27
-167,70,25
-167,71,23
-167,72,20
-167,73,16
-167,74,13
-167,75,10
-167,76,7
-167,77,5
-167,78,3
-167,79,2
-167,80,1
-167,81,1
-166,-90,2
-166,-88,3
-166,-87,5
-166,-86,6
-166,-85,7
-166,-84,8
-166,-83,7
-166,-82,7
-166,-81,7
-166,-80,6
-166,-79,6
-166,-78,6
-166,-77,6
-166,-76,6
-166,-75,6
-166,-74,6
-166,-73,7
-166,-72,7
-166,-71,8
-166,-70,9
-166,-69,10
-166,-68,11
-166,-67,12
-166,-66,13
-166,-65,13
-166,-64,13
-166,-63,13
-166,-62,13
-166,-61,12
-166,-60,11
-166,-59,9
-166,-58,7
-166,-57,6
-166,-56,4
-166,-55,3
-166,-54,2
-166,-53,1
-166,56,1
-166,57,2
-166,58,3
-166,59,5
-166,60,7
-166,61,10
-166,62,13
-166,63,17
-166,64,20
-166,65,23
-166,66,26
-166,67,27
-166,68,27
-166,69,27
-166,70,25
-166,71,22
-166,72,19
-166,73,16
-166,74,12
-166,75,9
-166,76,7
-166,77,5
-166,78,3
-166,79,2
-166,80,1
-166,81,1
-165,-90,2
-165,-88,3
-165,-87,5
-165,-86,7
-165,-85,7
-165,-84,8
-165,-83,8
-165,-82,7
-165,-81,7
-165,-80,7
-165,-79,6
-165,-78,6
-165,-77,6
-165,-76,6
-165,-75,6
-165,-74,7
-165,-73,7
-165,-72,8
-165,-71,8
-165,-70,9
-165,-69,10
-165,-68,11
-165,-67,12
-165,-66,13
-165,-65,13
-165,-64,13
-165,-63,13
-165,-62,12
-165,-61,11
-165,-60,10
-165,-59,8
-165,-58,7
-165,-57,5
-165,-56,4
-165,-55,2
-165,-54,1
-165,-53,1
-165,56,1
-165,57,2
-165,58,3
-165,59,5
-165,60,7
-165,61,10
-165,62,14
-165,63,17
-165,64,20
-165,65,23
-165,66,26
-165,67,27
-165,68,27
-165,69,26
-165,70,24
-165,71,22
-165,72,19
-165,73,15
-165,74,12
-165,75,9
-165,76,6
-165,77,4
-165,78,3
-165,79,2
-165,80,1
-165,81,1
-164,-90,2
-164,-88,3
-164,-87,5
-164,-86,7
-164,-85,8
-164,-84,8
-164,-83,8
-164,-82,7
-164,-81,7
-164,-80,7
-164,-79,7
-164,-78,7
-164,-77,6
-164,-76,7
-164,-75,7
-164,-74,7
-164,-73,7
-164,-72,8
-164,-71,9
-164,-70,10
-164,-69,10
-164,-68,11
-164,-67,12
-164,-66,13
-164,-65,13
-164,-64,13
-164,-63,13
-164,-62,12
-164,-61,11
-164,-60,9
-164,-59,8
-164,-58,6
-164,-57,5
-164,-56,3
-164,-55,2
-164,-54,1
-164,56,1
-164,57,2
-164,58,3
-164,59,5
-164,60,8
-164,61,11
-164,62,14
-164,63,17
-164,64,21
-164,65,24
-164,66,26
-164,67,27
-164,68,27
-164,69,26
-164,70,24
-164,71,21
-164,72,18
-164,73,15
-164,74,12
-164,75,9
-164,76,6
-164,77,4
-164,78,3
-164,79,2
-164,80,1
-164,81,1
-163,-90,2
-163,-88,3
-163,-87,5
-163,-86,7
-163,-85,8
-163,-84,8
-163,-83,8
-163,-82,8
-163,-81,7
-163,-80,7
-163,-79,7
-163,-78,7
-163,-77,7
-163,-76,7
-163,-75,7
-163,-74,7
-163,-73,8
-163,-72,8
-163,-71,9
-163,-70,10
-163,-69,11
-163,-68,11
-163,-67,12
-163,-66,13
-163,-65,13
-163,-64,13
-163,-63,12
-163,-62,11
-163,-61,10
-163,-60,9
-163,-59,7
-163,-58,6
-163,-57,4
-163,-56,3
-163,-55,2
-163,-54,1
-163,0,1
-163,56,1
-163,57,2
-163,58,3
-163,59,5
-163,60,8
-163,61,11
-163,62,14
-163,63,18
-163,64,21
-163,65,24
-163,66,26
-163,67,27
-163,68,27
-163,69,25
-163,70,23
-163,71,21
-163,72,18
-163,73,14
-163,74,11
-163,75,8
-163,76,6
-163,77,4
-163,78,3
-163,79,2
-163,80,1
-163,81,1
-162,-90,2
-162,-88,3
-162,-87,5
-162,-86,7
-162,-85,8
-162,-84,8
-162,-83,8
-162,-82,8
-162,-81,8
-162,-80,7
-162,-79,7
-162,-78,7
-162,-77,7
-162,-76,7
-162,-75,7
-162,-74,8
-162,-73,8
-162,-72,9
-162,-71,9
-162,-70,10
-162,-69,11
-162,-68,12
-162,-67,12
-162,-66,13
-162,-65,13
-162,-64,12
-162,-63,12
-162,-62,11
-162,-61,10
-162,-60,8
-162,-59,7
-162,-58,5
-162,-57,4
-162,-56,3
-162,-55,2
-162,-54,1
-162,0,1
-162,56,1
-162,57,2
-162,58,4
-162,59,6
-162,60,8
-162,61,11
-162,62,15
-162,63,18
-162,64,21
-162,65,24
-162,66,26
-162,67,27
-162,68,26
-162,69,25
-162,70,23
-162,71,20
-162,72,17
-162,73,14
-162,74,11
-162,75,8
-162,76,6
-162,77,4
-162,78,2
-162,79,2
-162,80,1
-162,81,1
-161,-90,2
-161,-88,3
-161,-87,5
-161,-86,7
-161,-85,8
-161,-84,8
-161,-83,8
-161,-82,8
-161,-81,8
-161,-80,8
-161,-79,7
-161,-78,7
-161,-77,7
-161,-76,7
-161,-75,8
-161,-74,8
-161,-73,8
-161,-72,9
-161,-71,10
-161,-70,10
-161,-69,11
-161,-68,12
-161,-67,12
-161,-66,12
-161,-65,12
-161,-64,12
-161,-63,11
-161,-62,10
-161,-61,9
-161,-60,8
-161,-59,6
-161,-58,5
-161,-57,3
-161,-56,2
-161,-55,1
-161,-54,1
-161,0,1
-161,55,1
-161,56,1
-161,57,2
-161,58,4
-161,59,6
-161,60,9
-161,61,12
-161,62,15
-161,63,18
-161,64,22
-161,65,24
-161,66,26
-161,67,26
-161,68,26
-161,69,25
-161,70,23
-161,71,20
-161,72,17
-161,73,13
-161,74,10
-161,75,8
-161,76,5
-161,77,4
-161,78,2
-161,79,1
-161,80,1
-160,-90,2
-160,-88,3
-160,-87,5
-160,-86,7
-160,-85,8
-160,-84,8
-160,-83,8
-160,-82,8
-160,-81,8
-160,-80,8
-160,-79,8
-160,-78,8
-160,-77,8
-160,-76,8
-160,-75,8
-160,-74,8
-160,-73,9
-160,-72,9
-160,-71,10
-160,-70,10
-160,-69,11
-160,-68,12
-160,-67,12
-160,-66,12
-160,-65,12
-160,-64,12
-160,-63,11
-160,-62,10
-160,-61,9
-160,-60,7
-160,-59,6
-160,-58,4
-160,-57,3
-160,-56,2
-160,-55,1
-160,-54,1
-160,0,1
-160,55,1
-160,56,1
-160,57,2
-160,58,4
-160,59,6
-160,60,9
-160,61,12
-160,62,15
-160,63,19
-160,64,22
-160,65,24
-160,66,26
-160,67,26
-160,68,26
-160,69,24
-160,70,22
-160,71,19
-160,72,16
-160,73,13
-160,74,10
-160,75,7
-160,76,5
-160,77,3
-160,78,2
-160,79,1
-160,80,1
-159,-90,2
-159,-88,3
-159,-87,5
-159,-86,7
-159,-85,8
-159,-84,9
-159,-83,9
-159,-82,8
-159,-81,8
-159,-80,8
-159,-79,8
-159,-78,8
-159,-77,8
-159,-76,8
-159,-75,8
-159,-74,8
-159,-73,9
-159,-72,9
-159,-71,10
-159,-70,11
-159,-69,11
-159,-68,12
-159,-67,12
-159,-66,12
-159,-65,12
-159,-64,11
-159,-63,10
-159,-62,9
-159,-61,8
-159,-60,7
-159,-59,5
-159,-58,4
-159,-57,3
-159,-56,2
-159,-55,1
-159,0,1
-159,55,1
-159,56,1
-159,57,3
-159,58,4
-159,59,6
-159,60,9
-159,61,12
-159,62,16
-159,63,19
-159,64,22
-159,65,24
-159,66,26
-159,67,26
-159,68,25
-159,69,24
-159,70,22
-159,71,19
-159,72,16
-159,73,12
-159,74,10
-159,75,7
-159,76,5
-159,77,3
