lon,lat,probability
164,-65,4
164,-64,5
164,-63,6
164,-62,7
164,-61,8
164,-60,8
164,-59,9
164,-58,10
164,-57,10
164,-56,9
164,-55,9
164,-54,8
164,-53,7
164,-52,6
164,-51,5
164,-50,4
164,-49,2
164,-48,1
164,-47,1
164,60,1
164,61,2
164,62,3
164,63,5
164,64,7
164,65,9
164,66,11
164,67,14
164,68,16
164,69,17
164,70,18
164,71,18
164,72,17
164,73,15
164,74,13
164,75,11
164,76,9
164,77,7
164,78,5
164,79,3
164,80,2
164,81,1
164,82,1
164,83,1
164,84,1
165,-90,1
165,-88,2
165,-87,3
165,-86,4
165,-85,4
165,-84,4
165,-83,4
165,-82,4
165,-81,4
165,-80,3
165,-79,3
165,-78,3
165,-77,3
165,-76,3
165,-75,3
165,-74,3
165,-73,3
165,-72,3
165,-71,3
165,-70,3
165,-69,3
165,-68,3
165,-67,4
165,-66,4
165,-65,5
165,-64,5
165,-63,6
165,-62,7
165,-61,8
165,-60,8
165,-59,9
165,-58,9
165,-57,9
165,-56,9
165,-55,8
165,-54,8
165,-53,7
165,-52,6
165,-51,4
165,-50,3
165,-49,2
165,-48,1
165,-47,1
165,60,1
165,61,2
165,62,3
165,63,5
165,64,7
165,65,9
165,66,11
165,67,13
165,68,16
165,69,17
165,70,18
165,71,18
165,72,17
165,73,15
165,74,13
165,75,11
165,76,9
165,77,6
165,78,5
165,79,3
165,80,2
165,81,1
165,82,1
165,83,1
166,-90,1
166,-88,2
166,-87,3
166,-86,4
166,-85,4
166,-84,5
166,-83,4
166,-82,4
166,-81,4
166,-80,4
166,-79,3
166,-78,3
166,-77,3
166,-76,3
166,-75,3
166,-74,3
166,-73,3
166,-72,3
166,-71,3
166,-70,3
166,-69,4
166,-68,4
166,-67,4
166,-66,4
166,-65,5
166,-64,6
166,-63,6
166,-62,7
166,-61,8
166,-60,9
166,-59,9
166,-58,9
166,-57,9
166,-56,9
166,-55,8
166,-54,7
166,-53,6
166,-52,5
166,-51,4
166,-50,3
166,-49,2
166,-48,1
166,-47,1
166,60,1
166,61,2
166,62,3
166,63,5
166,64,7
166,65,9
166,66,11
166,67,13
166,68,15
166,69,17
166,70,18
166,71,17
166,72,17
166,73,15
166,74,13
166,75,11
166,76,8
166,77,6
166,78,5
166,79,3
166,80,2
166,81,1
166,82,1
166,83,1
167,-90,1
167,-88,2
167,-87,3
167,-86,4
167,-85,4
167,-84,5
167,-83,5
167,-82,4
167,-81,4
167,-80,4
167,-79,4
167,-78,3
167,-77,3
167,-76,3
167,-75,3
167,-74,3
167,-73,3
167,-72,4
167,-71,4
167,-70,4
167,-69,4
167,-68,4
167,-67,4
167,-66,5
167,-65,5
167,-64,6
167,-63,6
167,-62,7
167,-61,8
167,-60,9
167,-59,9
167,-58,9
167,-57,9
167,-56,8
167,-55,8
167,-54,7
167,-53,6
167,-52,5
167,-51,4
167,-50,3
167,-49,2
167,-48,1
167,60,1
167,61,2
167,62,3
167,63,5
167,64,7
167,65,9
167,66,11
167,67,13
167,68,15
167,69,17
167,70,17
167,71,17
167,72,16
167,73,15
167,74,13
167,75,10
167,76,8
167,77,6
167,78,4
167,79,3
167,80,2
167,81,1
167,82,1
167,83,1
168,-90,1
168,-88,2
168,-87,3
168,-86,4
168,-85,4
168,-84,5
168,-83,5
168,-82,4
168,-81,4
168,-80,4
168,-79,4
168,-78,4
168,-77,4
168,-76,4
168,-75,4
168,-74,4
168,-73,4
168,-72,4
168,-71,4
168,-70,4
168,-69,4
168,-68,4
168,-67,5
168,-66,5
168,-65,5
168,-64,6
168,-63,7
168,-62,7
168,-61,8
168,-60,9
168,-59,9
168,-58,9
168,-57,9
168,-56,8
168,-55,7
168,-54,6
168,-53,5
168,-52,4
168,-51,3
168,-50,2
168,-49,1
168,-48,1
168,60,1
168,61,2
168,62,3
168,63,5
168,64,7
168,65,9
168,66,11
168,67,13
168,68,15
168,69,17
168,70,17
168,71,17
168,72,16
168,73,14
168,74,12
168,75,10
168,76,8
168,77,6
168,78,4
168,79,3
168,80,2
168,81,1
168,82,1
168,83,1
169,-90,1
169,-88,2
169,-87,3
169,-86,4
169,-85,4
169,-84,5
169,-83,5
169,-82,5
169,-81,4
169,-80,4
169,-79,4
169,-78,4
169,-77,4
169,-76,4
169,-75,4
169,-74,4
169,-73,4
169,-72,4
169,-71,4
169,-70,4
169,-69,4
169,-68,5
169,-67,5
169,-66,5
169,-65,6
169,-64,6
169,-63,7
169,-62,8
169,-61,8
169,-60,9
169,-59,9
169,-58,9
169,-57,8
169,-56,8
169,-55,7
169,-54,6
169,-53,5
169,-52,4
169,-51,3
169,-50,2
169,-49,1
169,-48,1
169,60,1
169,61,2
169,62,3
169,63,5
169,64,7
169,65,9
169,66,11
169,67,13
169,68,15
169,69,16
169,70,17
169,71,17
169,72,16
169,73,14
169,74,12
169,75,10
169,76,8
169,77,6
169,78,4
169,79,3
169,80,2
169,81,1
169,82,1
169,83,1
170,-88,1
170,-87,2
170,-86,4
170,-85,4
170,-84,5
170,-83,5
170,-82,5
170,-81,5
170,-80,4
170,-79,4
170,-78,4
170,-77,4
170,-76,4
170,-75,4
170,-74,4
170,-73,4
170,-72,4
170,-71,5
170,-70,5
170,-69,5
170,-68,5
170,-67,5
170,-66,6
170,-65,6
170,-64,7
170,-63,7
170,-62,8
170,-61,8
170,-60,9
170,-59,9
170,-58,8
170,-57,8
170,-56,7
170,-55,6
170,-54,6
170,-53,5
170,-52,4
170,-51,3
170,-50,2
170,-49,1
170,-48,1
170,60,1
170,61,2
170,62,3
170,63,5
170,64,7
170,65,9
170,66,11
170,67,13
170,68,15
170,69,16
170,70,17
170,71,17
170,72,16
170,73,14
170,74,12
170,75,10
170,76,8
170,77,6
170,78,4
170,79,3
170,80,2
170,81,1
170,82,1
170,83,1
171,-88,1
171,-87,2
171,-86,3
171,-85,4
171,-84,5
171,-83,5
171,-82,5
171,-81,5
171,-80,5
171,-79,5
171,-78,4
171,-77,4
171,-76,4
171,-75,5
171,-74,5
171,-73,5
171,-72,5
171,-71,5
171,-70,5
171,-69,5
171,-68,5
171,-67,5
171,-66,6
171,-65,6
171,-64,7
171,-63,7
171,-62,8
171,-61,8
171,-60,8
171,-59,8
171,-58,8
171,-57,8
171,-56,7
171,-55,6
171,-54,5
171,-53,4
171,-52,3
171,-51,2
171,-50,2
171,-49,1
171,60,1
171,61,2
171,62,3
171,63,5
171,64,7
171,65,9
171,66,11
171,67,13
171,68,15
171,69,16
171,70,17
171,71,16
171,72,15
171,73,14
171,74,12
171,75,10
171,76,8
171,77,6
171,78,4
171,79,3
171,80,2
171,81,1
171,82,1
171,83,1
172,-88,1
172,-87,2
172,-86,3
172,-85,4
172,-84,5
172,-83,5
172,-82,5
172,-81,5
172,-80,5
172,-79,5
172,-78,5
172,-77,5
172,-76,5
172,-75,5
172,-74,5
172,-73,5
172,-72,5
172,-71,5
172,-70,5
172,-69,5
172,-68,6
172,-67,6
172,-66,6
172,-65,7
172,-64,7
172,-63,7
172,-62,8
172,-61,8
172,-60,8
172,-59,8
172,-58,8
172,-57,7
172,-56,6
172,-55,6
172,-54,5
172,-53,4
172,-52,3
172,-51,2
172,-50,1
172,-49,1
172,60,1
172,61,2
172,62,3
172,63,5
172,64,7
172,65,9
172,66,11
172,67,13
172,68,15
172,69,16
172,70,16
172,71,16
172,72,15
172,73,13
172,74,11
172,75,9
172,76,7
172,77,5
172,78,4
172,79,3
172,80,2
172,81,1
172,82,1
172,83,1
173,-88,1
173,-87,2
173,-86,3
173,-85,4
173,-84,5
173,-83,5
173,-82,5
173,-81,5
173,-80,5
173,-79,5
173,-78,5
173,-77,5
173,-76,5
173,-75,5
173,-74,5
173,-73,5
173,-72,5
173,-71,5
173,-70,6
173,-69,6
173,-68,6
173,-67,6
173,-66,6
173,-65,7
173,-64,7
173,-63,8
173,-62,8
173,-61,8
173,-60,8
173,-59,8
173,-58,8
173,-57,7
173,-56,6
173,-55,5
173,-54,4
173,-53,3
173,-52,3
173,-51,2
173,-50,1
173,-49,1
173,60,1
173,61,2
173,62,3
173,63,5
173,64,7
173,65,9
173,66,11
173,67,13
173,68,15
173,69,16
173,70,16
173,71,16
173,72,15
173,73,13
173,74,11
173,75,9
173,76,7
173,77,5
173,78,4
173,79,3
173,80,2
173,81,1
173,82,1
173,83,1
174,-88,1
174,-87,2
174,-86,3
174,-85,4
174,-84,5
174,-83,5
174,-82,5
174,-81,5
174,-80,5
174,-79,5
174,-78,5
174,-77,5
174,-76,5
174,-75,6
174,-74,6
174,-73,6
174,-72,6
174,-71,6
174,-70,6
174,-69,6
174,-68,6
174,-67,6
174,-66,7
174,-65,7
174,-64,7
174,-63,8
174,-62,8
174,-61,8
174,-60,8
174,-59,8
174,-58,7
174,-57,7
174,-56,6
174,-55,5
174,-54,4
174,-53,3
174,-52,2
174,-51,1
174,-50,1
174,60,1
174,61,2
174,62,3
174,63,5
174,64,7
174,65,9
174,66,11
174,67,13
174,68,15
174,69,16
174,70,16
174,71,16
174,72,15
174,73,13
174,74,11
174,75,9
174,76,7
174,77,5
174,78,4
174,79,2
174,80,2
174,81,1
174,82,1
174,83,1
175,-88,1
175,-87,2
175,-86,3
175,-85,4
175,-84,5
175,-83,6
175,-82,6
175,-81,6
175,-80,6
175,-79,6
175,-78,6
175,-77,6
175,-76,6
175,-75,6
175,-74,6
175,-73,6
175,-72,6
175,-71,6
175,-70,6
175,-69,6
175,-68,6
175,-67,7
175,-66,7
175,-65,7
175,-64,8
175,-63,8
175,-62,8
175,-61,8
175,-60,8
175,-59,8
175,-58,7
175,-57,6
175,-56,5
175,-55,4
175,-54,3
175,-53,3
175,-52,2
175,-51,1
175,-50,1
175,59,1
175,60,1
175,61,2
175,62,3
175,63,5
175,64,7
175,65,9
175,66,11
175,67,13
175,68,15
175,69,16
175,70,16
175,71,15
175,72,14
175,73,13
175,74,11
175,75,9
175,76,7
175,77,5
175,78,4
175,79,2
175,80,2
175,81,1
175,82,1
175,83,1
176,-88,1
176,-87,2
176,-86,3
176,-85,4
176,-84,5
176,-83,6
176,-82,6
176,-81,6
176,-80,6
176,-79,6
176,-78,6
176,-77,6
176,-76,6
176,-75,6
176,-74,6
176,-73,6
176,-72,6
176,-71,6
176,-70,7
176,-69,7
176,-68,7
176,-67,7
176,-66,7
176,-65,7
176,-64,8
176,-63,8
176,-62,8
176,-61,8
176,-60,8
176,-59,7
176,-58,7
176,-57,6
176,-56,5
176,-55,4
176,-54,3
176,-53,2
176,-52,2
176,-51,1
176,-50,1
176,59,1
176,60,1
176,61,2
176,62,3
176,63,5
176,64,7
176,65,9
176,66,11
176,67,13
176,68,14
176,69,15
176,70,16
176,71,15
176,72,14
176,73,12
176,74,11
176,75,9
176,76,7
176,77,5
176,78,3
176,79,2
176,80,2
176,81,1
176,82,1
176,83,1
177,-88,1
177,-87,2
177,-86,3
177,-85,4
177,-84,5
177,-83,6
177,-82,6
177,-81,6
177,-80,6
177,-79,6
177,-78,6
177,-77,6
177,-76,6
177,-75,7
177,-74,7
177,-73,7
177,-72,7
177,-71,7
177,-70,7
177,-69,7
177,-68,7
177,-67,7
177,-66,7
177,-65,8
177,-64,8
177,-63,8
177,-62,8
177,-61,8
177,-60,8
177,-59,7
177,-58,6
177,-57,5
177,-56,4
177,-55,4
177,-54,3
177,-53,2
177,-52,1
177,-51,1
177,59,1
177,60,1
177,61,2
177,62,4
177,63,5
177,64,7
177,65,9
177,66,11
177,67,13
177,68,14
177,69,15
177,70,15
177,71,15
177,72,14
177,73,12
177,74,10
177,75,8
177,76,6
177,77,5
177,78,3
177,79,2
177,80,1
177,81,1
177,82,1
178,-88,1
178,-87,2
178,-86,3
178,-85,4
178,-84,5
178,-83,6
178,-82,6
178,-81,6
178,-80,6
178,-79,6
178,-78,6
178,-77,7
178,-76,7
178,-75,7
178,-74,7
178,-73,7
178,-72,7
178,-71,7
178,-70,7
178,-69,7
178,-68,7
178,-67,7
178,-66,8
178,-65,8
178,-64,8
178,-63,8
178,-62,8
178,-61,8
178,-60,7
178,-59,7
178,-58,6
178,-57,5
178,-56,4
178,-55,3
178,-54,2
178,-53,2
178,-52,1
178,-51,1
178,59,1
178,60,1
178,61,2
178,62,4
178,63,5
178,64,7
178,65,9
178,66,11
178,67,13
178,68,14
178,69,15
178,70,15
178,71,15
178,72,13
178,73,12
178,74,10
178,75,8
178,76,6
178,77,5
178,78,3
178,79,2
178,80,1
178,81,1
178,82,1
179,-88,1
179,-87,2
179,-86,3
179,-85,4
179,-84,5
179,-83,6
179,-82,6
179,-81,6
179,-80,7
179,-79,7
179,-78,7
179,-77,7
179,-76,7
179,-75,7
179,-74,7
179,-73,7
179,-72,7
179,-71,7
179,-70,7
179,-69,7
179,-68,7
179,-67,8
179,-66,8
179,-65,8
179,-64,8
179,-63,8
179,-62,8
179,-61,8
179,-60,7
179,-59,6
179,-58,6
179,-57,5
179,-56,4
179,-55,3
179,-54,2
179,-53,2
179,-52,1
179,-51,1
179,59,1
179,60,1
179,61,2
179,62,4
179,63,5
179,64,7
179,65,9
179,66,11
179,67,13
179,68,14
179,69,15
179,70,15
179,71,14
179,72,13
179,73,12
179,74,10
179,75,8
179,76,6
179,77,5
179,78,3
179,79,2
179,80,1
179,81,1
179,82,1
180,-88,1
180,-87,2
180,-86,3
180,-85,4
180,-84,5
180,-83,5
180,-82,6
180,-81,6
180,-80,7
180,-79,7
180,-78,7
180,-77,7
180,-76,7
180,-75,7
180,-74,7
180,-73,8
180,-72,8
180,-71,8
180,-70,8
180,-69,8
180,-68,8
180,-67,8
180,-66,8
180,-65,8
180,-64,8
180,-63,8
180,-62,8
180,-61,7
180,-60,7
180,-59,6
180,-58,5
180,-57,4
180,-56,3
180,-55,3
180,-54,2
180,-53,1
180,-52,1
180,59,1
180,60,1
180,61,2
180,62,4
180,63,5
180,64,7
180,65,9
180,66,11
180,67,13
180,68,14
180,69,15
180,70,15
180,71,14
180,72,13
180,73,11
180,74,10
180,75,8
180,76,6
180,77,4
180,78,3
180,79,2
180,80,1
180,81,1
180,82,1
-179,-90,1
-179,-88,1
-179,-87,2
-179,-86,3
-179,-85,4
-179,-84,5
-179,-83,6
-179,-82,6
-179,-81,7
-179,-80,7
-179,-79,7
-179,-78,7
-179,-77,8
-179,-76,8
-179,-75,8
-179,-74,8
-179,-73,8
-179,-72,8
-179,-71,8
-179,-70,8
-179,-69,8
-179,-68,8
-179,-67,8
-179,-66,8
-179,-65,8
-179,-64,8
-179,-63,8
-179,-62,7
-179,-61,7
-179,-60,6
-179,-59,5
-179,-58,5
-179,-57,4
-179,-56,3
-179,-55,2
-179,-54,2
-179,-53,1
-179,-52,1
-179,59,1
-179,60,2
-179,61,3
-179,62,4
-179,63,6
-179,64,7
-179,65,9
-179,66,11
-179,67,13
-179,68,14
-179,69,14
-179,70,14
-179,71,14
-179,72,13
-179,73,11
-179,74,9
-179,75,7
-179,76,6
-179,77,4
-179,78,3
-179,79,2
-179,80,1
-179,81,1
-179,82,1
-178,-90,1
-178,-88,2
-178,-87,3
-178,-86,4
-178,-85,5
-178,-84,5
-178,-83,6
-178,-82,6
-178,-81,7
-178,-80,7
-178,-79,8
-178,-78,8
-178,-77,8
-178,-76,8
-178,-75,8
-178,-74,8
-178,-73,8
-178,-72,8
-178,-71,8
-178,-70,8
-178,-69,8
-178,-68,8
-178,-67,8
-178,-66,8
-178,-65,8
-178,-64,8
-178,-63,8
-178,-62,7
-178,-61,7
-178,-60,6
-178,-59,5
-178,-58,4
-178,-57,3
-178,-56,3
-178,-55,2
-178,-54,1
-178,-53,1
-178,0,1
-178,59,1
-178,60,2
-178,61,3
-178,62,4
-178,63,6
-178,64,7
-178,65,9
-178,66,11
-178,67,13
-178,68,14
-178,69,14
-178,70,14
-178,71,13
-178,72,12
-178,73,11
-178,74,9
-178,75,7
-178,76,6
-178,77,4
-178,78,3
-178,79,2
-178,80,1
-178,81,1
-178,82,1
-177,-90,2
-177,-88,3
-177,-87,4
-177,-86,5
-177,-85,5
-177,-84,6
-177,-83,6
-177,-82,7
-177,-81,7
-177,-80,7
-177,-79,8
-177,-78,8
-177,-77,8
-177,-76,8
-177,-75,8
-177,-74,8
-177,-73,8
-177,-72,8
-177,-71,8
-177,-70,8
-177,-69,8
-177,-68,8
-177,-67,8
-177,-66,8
-177,-65,8
-177,-64,8
-177,-63,7
-177,-62,7
-177,-61,6
-177,-60,6
-177,-59,5
-177,-58,4
-177,-57,3
-177,-56,2
-177,-55,2
-177,-54,1
-177,-53,1
-177,0,1
-177,59,1
-177,60,2
-177,61,3
-177,62,4
-177,63,6
-177,64,7
-177,65,9
-177,66,11
-177,67,13
-177,68,14
-177,69,14
-177,70,14
-177,71,13
-177,72,12
-177,73,11
-177,74,9
-177,75,7
-177,76,5
-177,77,4
-177,78,3
-177,79,2
-177,80,1
-177,81,1
-177,82,1
-176,-90,3
-176,-88,4
-176,-87,5
-176,-86,5
-176,-85,6
-176,-84,6
-176,-83,7
-176,-82,7
-176,-81,7
-176,-80,8
-176,-79,8
-176,-78,8
-176,-77,8
-176,-76,8
-176,-75,9
-176,-74,9
-176,-73,9
-176,-72,9
-176,-71,9
-176,-70,8
-176,-69,8
-176,-68,8
-176,-67,8
-176,-66,8
-176,-65,8
-176,-64,7
-176,-63,7
-176,-62,7
-176,-61,6
-176,-60,5
-176,-59,4
-176,-58,4
-176,-57,3
-176,-56,2
-176,-55,1
-176,-54,1
-176,-53,1
-176,-1,1
-176,0,2
-176,59,1
-176,60,2
-176,61,3
-176,62,4
-176,63,6
-176,64,7
-176,65,9
-176,66,11
-176,67,13
-176,68,14
-176,69,14
-176,70,14
-176,71,13
-176,72,12
-176,73,10
-176,74,9
-176,75,7
-176,76,5
-176,77,4
-176,78,3
-176,79,2
-176,80,1
-176,81,1
-176,82,1
-175,-90,3
-175,-88,4
-175,-87,5
-175,-86,6
-175,-85,6
-175,-84,7
-175,-83,7
-175,-82,7
-175,-81,8
-175,-80,8
-175,-79,8
-175,-78,8
-175,-77,9
-175,-76,9
-175,-75,9
-175,-74,9
-175,-73,9
-175,-72,9
-175,-71,9
-175,-70,9
-175,-69,8
-175,-68,8
-175,-67,8
-175,-66,8
-175,-65,8
-175,-64,7
-175,-63,7
-175,-62,6
-175,-61,6
-175,-60,5
-175,-59,4
-175,-58,3
-175,-57,2
-175,-56,2
-175,-55,1
-175,-54,1
-175,-1,1
-175,0,2
-175,59,1
-175,60,2
-175,61,3
-175,62,4
-175,63,6
-175,64,7
-175,65,9
-175,66,11
-175,67,13
-175,68,13
-175,69,14
-175,70,14
-175,71,13
-175,72,12
-175,73,10
-175,74,8
-175,75,7
-175,76,5
-175,77,4
-175,78,3
-175,79,2
-175,80,1
-175,81,1
-175,82,1
-174,-90,3
-174,-88,4
-174,-87,5
-174,-86,6
-174,-85,6
-174,-84,7
-174,-83,7
-174,-82,7
-174,-81,8
-174,-80,8
-174,-79,8
-174,-78,9
-174,-77,9
-174,-76,9
-174,-75,9
-174,-74,9
-174,-73,9
-174,-72,9
-174,-71,9
-174,-70,9
-174,-69,9
-174,-68,8
-174,-67,8
-174,-66,8
-174,-65,7
-174,-64,7
-174,-63,7
-174,-62,6
-174,-61,5
-174,-60,4
-174,-59,4
-174,-58,3
-174,-57,2
-174,-56,2
-174,-55,1
-174,-54,1
-174,-1,1
-174,0,2
-174,59,1
-174,60,2
-174,61,3
-174,62,4
-174,63,6
-174,64,8
-174,65,9
-174,66,11
-174,67,12
-174,68,13
-174,69,14
-174,70,13
-174,71,13
-174,72,11
-174,73,10
-174,74,8
-174,75,6
-174,76,5
-174,77,3
-174,78,2
-174,79,2
-174,80,1
-174,81,1
-174,82,1
-173,-90,3
-173,-88,4
-173,-87,5
-173,-86,6
-173,-85,7
-173,-84,7
-173,-83,7
-173,-82,8
-173,-81,8
-173,-80,8
-173,-79,8
-173,-78,9
-173,-77,9
-173,-76,9
-173,-75,9
-173,-74,9
-173,-73,9
-173,-72,9
-173,-71,9
-173,-70,9
-173,-69,9
-173,-68,8
-173,-67,8
-173,-66,8
-173,-65,7
-173,-64,7
-173,-63,6
-173,-62,6
-173,-61,5
-173,-60,4
-173,-59,3
-173,-58,3
-173,-57,2
-173,-56,1
-173,-55,1
-173,-54,1
-173,-1,1
-173,0,2
-173,59,1
-173,60,2
-173,61,3
-173,62,4
-173,63,6
-173,64,8
-173,65,9
-173,66,11
-173,67,12
-173,68,13
-173,69,13
-173,70,13
-173,71,12
-173,72,11
-173,73,9
-173,74,8
-173,75,6
-173,76,5
-173,77,3
-173,78,2
-173,79,2
-173,80,1
-173,81,1
-173,82,1
-172,-90,3
-172,-88,4
-172,-87,5
-172,-86,6
-172,-85,7
-172,-84,7
-172,-83,7
-172,-82,8
-172,-81,8
-172,-80,8
-172,-79,9
-172,-78,9
-172,-77,9
-172,-76,9
-172,-75,9
-172,-74,9
-172,-73,9
-172,-72,9
-172,-71,9
-172,-70,9
-172,-69,8
-172,-68,8
-172,-67,8
-172,-66,7
-172,-65,7
-172,-64,6
-172,-63,6
-172,-62,5
-172,-61,5
-172,-60,4
-172,-59,3
-172,-58,2
-172,-57,2
-172,-56,1
-172,-55,1
-172,-1,1
-172,0,2
-172,59,1
-172,60,2
-172,61,3
-172,62,4
-172,63,6
-172,64,8
-172,65,9
-172,66,11
-172,67,12
-172,68,13
-172,69,13
-172,70,13
-172,71,12
-172,72,11
-172,73,9
-172,74,8
-172,75,6
-172,76,5
-172,77,3
-172,78,2
-172,79,1
-172,80,1
-172,81,1
-171,-90,3
-171,-88,5
-171,-87,5
-171,-86,6
-171,-85,7
-171,-84,7
-171,-83,7
-171,-82,8
-171,-81,8
-171,-80,8
-171,-79,9
-171,-78,9
-171,-77,9
-171,-76,9
-171,-75,9
-171,-74,9
-171,-73,9
-171,-72,9
-171,-71,9
-171,-70,9
-171,-69,8
-171,-68,8
-171,-67,8
-171,-66,7
-171,-65,7
-171,-64,6
-171,-63,6
-171,-62,5
-171,-61,4
-171,-60,3
-171,-59,3
-171,-58,2
-171,-57,2
-171,-56,1
-171,-55,1
-171,-1,1
-171,0,2
-171,58,1
-171,59,1
-171,60,2
-171,61,3
-171,62,4
-171,63,6
-171,64,8
-171,65,9
-171,66,11
-171,67,12
-171,68,13
-171,69,13
-171,70,13
-171,71,12
-171,72,10
-171,73,9
-171,74,7
-171,75,6
-171,76,4
-171,77,3
-171,78,2
-171,79,1
-171,80,1
-171,81,1
-170,-90,3
-170,-88,5
-170,-87,5
-170,-86,6
-170,-85,7
-170,-84,7
-170,-83,7
-170,-82,8
-170,-81,8
-170,-80,9
-170,-79,9
-170,-78,9
-170,-77,9
-170,-76,9
-170,-75,9
-170,-74,9
-170,-73,9
-170,-72,9
-170,-71,9
-170,-70,9
-170,-69,8
-170,-68,8
-170,-67,7
-170,-66,7
-170,-65,6
-170,-64,6
-170,-63,5
-170,-62,5
-170,-61,4
-170,-60,3
-170,-59,2
-170,-58,2
-170,-57,1
-170,-56,1
-170,-55,1
-170,-1,1
-170,0,2
-170,58,1
-170,59,1
-170,60,2
-170,61,3
-170,62,5
-170,63,6
-170,64,8
-170,65,9
-170,66,11
-170,67,12
-170,68,13
-170,69,13
-170,70,12
-170,71,11
-170,72,10
-170,73,9
-170,74,7
-170,75,6
-170,76,4
-170,77,3
-170,78,2
-170,79,1
-170,80,1
-170,81,1
-169,-90,3
-169,-88,5
-169,-87,5
-169,-86,6
-169,-85,7
-169,-84,7
-169,-83,8
-169,-82,8
-169,-81,8
-169,-80,9
-169,-79,9
-169,-78,9
-169,-77,9
-169,-76,9
-169,-75,9
-169,-74,9
-169,-73,9
-169,-72,9
-169,-71,9
-169,-70,8
-169,-69,8
-169,-68,8
-169,-67,7
-169,-66,7
-169,-65,6
-169,-64,6
-169,-63,5
-169,-62,4
-169,-61,3
-169,-60,3
-169,-59,2
-169,-58,2
-169,-57,1
-169,-56,1
-169,-1,1
-169,0,2
-169,58,1
-169,59,1
-169,60,2
-169,61,3
-169,62,5
-169,63,6
-169,64,8
-169,65,9
-169,66,11
-169,67,12
-169,68,13
-169,69,13
-169,70,12
-169,71,11
-169,72,10
-169,73,8
-169,74,7
-169,75,5
-169,76,4
-169,77,3
-169,78,2
-169,79,1
-169,80,1
-169,81,1
-168,-90,3
-168,-88,5
-168,-87,5
-168,-86,6
-168,-85,7
-168,-84,7
-168,-83,8
-168,-82,8
-168,-81,8
-168,-80,9
-168,-79,9
-168,-78,9
-168,-77,9
-168,-76,9
-168,-75,9
-168,-74,9
-168,-73,9
-168,-72,9
-168,-71,9
-168,-70,8
-168,-69,8
-168,-68,7
-168,-67,7
-168,-66,6
-168,-65,6
-168,-64,5
-168,-63,5
-168,-62,4
-168,-61,3
-168,-60,3
-168,-59,2
-168,-58,1
-168,-57,1
-168,-56,1
-168,-1,1
-168,0,2
-168,58,1
-168,59,1
-168,60,2
-168,61,3
-168,62,5
-168,63,6
-168,64,8
-168,65,10
-168,66,11
-168,67,12
-168,68,12
-168,69,12
-168,70,12
-168,71,11
-168,72,10
-168,73,8
-168,74,7
-168,75,5
-168,76,4
-168,77,3
-168,78,2
-168,79,1
-168,80,1
-168,81,1
-167,-90,3
-167,-88,5
-167,-87,6
-167,-86,6
-167,-85,7
-167,-84,7
-167,-83,8
-167,-82,8
-167,-81,8
-167,-80,9
-167,-79,9
-167,-78,9
-167,-77,9
-167,-76,9
-167,-75,9
-167,-74,9
-167,-73,9
-167,-72,9
-167,-71,9
-167,-70,8
-167,-69,8
-167,-68,7
-167,-67,7
-167,-66,6
-167,-65,5
-167,-64,5
-167,-63,4
-167,-62,4
-167,-61,3
-167,-60,2
-167,-59,2
-167,-58,1
-167,-57,1
-167,-56,1
-167,-1,1
-167,0,2
-167,58,1
-167,59,1
-167,60,2
-167,61,3
-167,62,5
-167,63,6
-167,64,8
-167,65,10
-167,66,11
-167,67,12
-167,68,12
-167,69,12
-167,70,12
-167,71,11
-167,72,9
-167,73,8
-167,74,6
-167,75,5
-167,76,4
-167,77,3
-167,78,2
-167,79,1
-167,80,1
-167,81,1
-166,-90,3
-166,-88,5
-166,-87,6
-166,-86,6
-166,-85,7
-166,-84,7
-166,-83,8
-166,-82,8
-166,-81,8
-166,-80,9
-166,-79,9
-166,-78,9
-166,-77,9
-166,-76,9
-166,-75,9
-166,-74,9
-166,-73,9
-166,-72,9
-166,-71,8
-166,-70,8
-166,-69,7
-166,-68,7
-166,-67,6
-166,-66,6
-166,-65,5
-166,-64,4
-166,-63,4
-166,-62,3
-166,-61,3
-166,-60,2
-166,-59,2
-166,-58,1
-166,-57,1
-166,-1,1
-166,0,2
-166,58,1
-166,59,1
-166,60,2
-166,61,3
-166,62,5
-166,63,6
-166,64,8
-166,65,10
-166,66,11
-166,67,12
-166,68,12
-166,69,12
-166,70,11
-166,71,10
-166,72,9
-166,73,8
-166,74,6
-166,75,5
-166,76,4
-166,77,3
-166,78,2
-166,79,1
-166,80,1
-166,81,1
-165,-90,3
-165,-88,5
-165,-87,6
-165,-86,6
-165,-85,7
-165,-84,7
-165,-83,8
-165,-82,8
-165,-81,8
-165,-80,9
-165,-79,9
-165,-78,9
-165,-77,9
-165,-76,9
-165,-75,9
-165,-74,9
-165,-73,9
-165,-72,9
-165,-71,8
-165,-70,8
-165,-69,7
-165,-68,7
-165,-67,6
-165,-66,5
-165,-65,5
-165,-64,4
-165,-63,3
-165,-62,3
-165,-61,2
-165,-60,2
-165,-59,1
-165,-58,1
-165,-57,1
-165,-1,1
-165,0,2
-165,58,1
-165,59,1
-165,60,2
-165,61,4
-165,62,5
-165,63,6
-165,64,8
-165,65,10
-165,66,11
-165,67,12
-165,68,12
-165,69,12
-165,70,11
-165,71,10
-165,72,9
-165,73,7
-165,74,6
-165,75,5
