lon,lat,probability
166,-52,13
166,-51,10
166,-50,7
166,-49,5
166,-48,3
166,-47,2
166,-46,1
166,58,1
166,59,2
166,60,3
166,61,5
166,62,8
166,63,12
166,64,16
166,65,21
166,66,25
166,67,29
166,68,31
166,69,33
166,70,33
166,71,32
166,72,30
166,73,27
166,74,23
166,75,19
166,76,15
166,77,11
166,78,8
166,79,5
166,80,3
166,81,2
166,82,1
166,83,1
167,-90,1
167,-88,2
167,-87,3
167,-86,3
167,-85,4
167,-84,3
167,-83,3
167,-82,2
167,-81,2
167,-80,1
167,-79,1
167,-78,1
167,-77,1
167,-76,1
167,-75,1
167,-74,1
167,-73,1
167,-72,1
167,-71,1
167,-70,2
167,-69,2
167,-68,3
167,-67,4
167,-66,5
167,-65,7
167,-64,8
167,-63,10
167,-62,13
167,-61,15
167,-60,17
167,-59,19
167,-58,20
167,-57,21
167,-56,21
167,-55,20
167,-54,18
167,-53,15
167,-52,12
167,-51,9
167,-50,6
167,-49,4
167,-48,2
167,-47,1
167,-46,1
167,58,1
167,59,2
167,60,3
167,61,6
167,62,8
167,63,12
167,64,16
167,65,21
167,66,25
167,67,29
167,68,31
167,69,33
167,70,33
167,71,32
167,72,29
167,73,26
167,74,22
167,75,18
167,76,14
167,77,11
167,78,8
167,79,5
167,80,3
167,81,2
167,82,1
167,83,1
168,-90,1
168,-88,2
168,-87,3
168,-86,4
168,-85,4
168,-84,3
168,-83,3
168,-82,2
168,-81,2
168,-80,1
168,-79,1
168,-78,1
168,-77,1
168,-76,1
168,-75,1
168,-74,1
168,-73,1
168,-72,1
168,-71,1
168,-70,2
168,-69,2
168,-68,3
168,-67,4
168,-66,5
168,-65,7
168,-64,9
168,-63,11
168,-62,13
168,-61,15
168,-60,17
168,-59,19
168,-58,20
168,-57,21
168,-56,20
168,-55,19
168,-54,17
168,-53,14
168,-52,11
168,-51,8
168,-50,6
168,-49,4
168,-48,2
168,-47,1
168,58,1
168,59,2
168,60,3
168,61,6
168,62,9
168,63,12
168,64,17
168,65,21
168,66,25
168,67,29
168,68,31
168,69,33
168,70,33
168,71,31
168,72,29
168,73,26
168,74,22
168,75,18
168,76,14
168,77,11
168,78,7
168,79,5
168,80,3
168,81,2
168,82,1
168,83,1
169,-90,1
169,-88,2
169,-87,3
169,-86,4
169,-85,4
169,-84,3
169,-83,3
169,-82,2
169,-81,2
169,-80,2
169,-79,1
169,-78,1
169,-77,1
169,-76,1
169,-75,1
169,-74,1
169,-73,1
169,-72,1
169,-71,2
169,-70,2
169,-69,3
169,-68,3
169,-67,5
169,-66,6
169,-65,7
169,-64,9
169,-63,11
169,-62,13
169,-61,15
169,-60,17
169,-59,19
169,-58,20
169,-57,20
169,-56,20
169,-55,18
169,-54,16
169,-53,13
169,-52,10
169,-51,8
169,-50,5
169,-49,3
169,-48,2
169,-47,1
169,58,1
169,59,2
169,60,4
169,61,6
169,62,9
169,63,12
169,64,17
169,65,21
169,66,25
169,67,29
169,68,31
169,69,33
169,70,32
169,71,31
169,72,29
169,73,25
169,74,22
169,75,18
169,76,14
169,77,10
169,78,7
169,79,5
169,80,3
169,81,2
169,82,1
169,83,1
170,-90,1
170,-88,2
170,-87,3
170,-86,3
170,-85,4
170,-84,3
170,-83,3
170,-82,3
170,-81,2
170,-80,2
170,-79,2
170,-78,1
170,-77,1
170,-76,1
170,-75,1
170,-74,1
170,-73,1
170,-72,2
170,-71,2
170,-70,2
170,-69,3
170,-68,4
170,-67,5
170,-66,6
170,-65,8
170,-64,10
170,-63,12
170,-62,14
170,-61,16
170,-60,18
170,-59,19
170,-58,20
170,-57,20
170,-56,19
170,-55,18
170,-54,15
170,-53,13
170,-52,10
170,-51,7
170,-50,5
170,-49,3
170,-48,2
170,-47,1
170,58,1
170,59,2
170,60,4
170,61,6
170,62,9
170,63,13
170,64,17
170,65,21
170,66,25
170,67,29
170,68,31
170,69,32
170,70,32
170,71,31
170,72,28
170,73,25
170,74,21
170,75,17
170,76,14
170,77,10
170,78,7
170,79,5
170,80,3
170,81,2
170,82,1
171,-90,1
171,-88,2
171,-87,3
171,-86,3
171,-85,4
171,-84,4
171,-83,3
171,-82,3
171,-81,2
171,-80,2
171,-79,2
171,-78,2
171,-77,1
171,-76,1
171,-75,1
171,-74,2
171,-73,2
171,-72,2
171,-71,2
171,-70,3
171,-69,3
171,-68,4
171,-67,5
171,-66,7
171,-65,8
171,-64,10
171,-63,12
171,-62,14
171,-61,16
171,-60,18
171,-59,19
171,-58,20
171,-57,20
171,-56,19
171,-55,17
171,-54,14
171,-53,12
171,-52,9
171,-51,6
171,-50,4
171,-49,3
171,-48,1
171,-47,1
171,58,1
171,59,2
171,60,4
171,61,6
171,62,9
171,63,13
171,64,17
171,65,21
171,66,25
171,67,29
171,68,31
171,69,32
171,70,32
171,71,30
171,72,28
171,73,25
171,74,21
171,75,17
171,76,13
171,77,10
171,78,7
171,79,5
171,80,3
171,81,2
171,82,1
172,-88,1
172,-87,2
172,-86,3
172,-85,4
172,-84,4
172,-83,3
172,-82,3
172,-81,2
172,-80,2
172,-79,2
172,-78,2
172,-77,2
172,-76,2
172,-75,2
172,-74,2
172,-73,2
172,-72,2
172,-71,2
172,-70,3
172,-69,4
172,-68,4
172,-67,6
172,-66,7
172,-65,9
172,-64,10
172,-63,12
172,-62,14
172,-61,16
172,-60,18
172,-59,19
172,-58,19
172,-57,19
172,-56,18
172,-55,16
172,-54,14
172,-53,11
172,-52,8
172,-51,6
172,-50,4
172,-49,2
172,-48,1
172,58,1
172,59,2
172,60,4
172,61,6
172,62,9
172,63,13
172,64,17
172,65,22
172,66,26
172,67,29
172,68,31
172,69,32
172,70,32
172,71,30
172,72,28
172,73,24
172,74,21
172,75,17
172,76,13
172,77,10
172,78,7
172,79,4
172,80,3
172,81,2
172,82,1
173,-88,1
173,-87,2
173,-86,3
173,-85,3
173,-84,4
173,-83,3
173,-82,3
173,-81,3
173,-80,2
173,-79,2
173,-78,2
173,-77,2
173,-76,2
173,-75,2
173,-74,2
173,-73,2
173,-72,2
173,-71,3
173,-70,3
173,-69,4
173,-68,5
173,-67,6
173,-66,7
173,-65,9
173,-64,11
173,-63,13
173,-62,15
173,-61,16
173,-60,18
173,-59,19
173,-58,19
173,-57,19
173,-56,17
173,-55,15
173,-54,13
173,-53,10
173,-52,8
173,-51,5
173,-50,3
173,-49,2
173,-48,1
173,58,1
173,59,2
173,60,4
173,61,6
173,62,9
173,63,13
173,64,17
173,65,22
173,66,26
173,67,29
173,68,31
173,69,32
173,70,31
173,71,30
173,72,27
173,73,24
173,74,20
173,75,16
173,76,13
173,77,9
173,78,7
173,79,4
173,80,3
173,81,2
173,82,1
174,-88,1
174,-87,2
174,-86,3
174,-85,3
174,-84,4
174,-83,3
174,-82,3
174,-81,3
174,-80,3
174,-79,2
174,-78,2
174,-77,2
174,-76,2
174,-75,2
174,-74,2
174,-73,2
174,-72,3
174,-71,3
174,-70,4
174,-69,4
174,-68,5
174,-67,6
174,-66,8
174,-65,9
174,-64,11
174,-63,13
174,-62,15
174,-61,16
174,-60,18
174,-59,19
174,-58,19
174,-57,18
174,-56,17
174,-55,15
174,-54,12
174,-53,9
174,-52,7
174,-51,5
174,-50,3
174,-49,2
174,-48,1
174,58,1
174,59,2
174,60,4
174,61,6
174,62,10
174,63,13
174,64,18
174,65,22
174,66,26
174,67,29
174,68,31
174,69,32
174,70,31
174,71,30
174,72,27
174,73,24
174,74,20
174,75,16
174,76,12
174,77,9
174,78,6
174,79,4
174,80,3
174,81,2
174,82,1
175,-88,1
175,-87,1
175,-86,2
175,-85,3
175,-84,4
175,-83,4
175,-82,3
175,-81,3
175,-80,3
175,-79,3
175,-78,2
175,-77,2
175,-76,2
175,-75,2
175,-74,3
175,-73,3
175,-72,3
175,-71,3
175,-70,4
175,-69,5
175,-68,6
175,-67,7
175,-66,8
175,-65,10
175,-64,11
175,-63,13
175,-62,15
175,-61,17
175,-60,18
175,-59,18
175,-58,18
175,-57,18
175,-56,16
175,-55,14
175,-54,11
175,-53,9
175,-52,6
175,-51,4
175,-50,3
175,-49,1
175,-48,1
175,57,1
175,58,1
175,59,2
175,60,4
175,61,7
175,62,10
175,63,14
175,64,18
175,65,22
175,66,26
175,67,29
175,68,31
175,69,32
175,70,31
175,71,29
175,72,27
175,73,23
175,74,20
175,75,16
175,76,12
175,77,9
175,78,6
175,79,4
175,80,3
175,81,1
175,82,1
176,-87,1
176,-86,2
176,-85,3
176,-84,3
176,-83,4
176,-82,3
176,-81,3
176,-80,3
176,-79,3
176,-78,3
176,-77,3
176,-76,3
176,-75,3
176,-74,3
176,-73,3
176,-72,3
176,-71,4
176,-70,4
176,-69,5
176,-68,6
176,-67,7
176,-66,9
176,-65,10
176,-64,12
176,-63,14
176,-62,15
176,-61,17
176,-60,18
176,-59,18
176,-58,18
176,-57,17
176,-56,15
176,-55,13
176,-54,11
176,-53,8
176,-52,6
176,-51,4
176,-50,2
176,-49,1
176,57,1
176,58,1
176,59,2
176,60,4
176,61,7
176,62,10
176,63,14
176,64,18
176,65,22
176,66,26
176,67,29
176,68,31
176,69,31
176,70,31
176,71,29
176,72,26
176,73,23
176,74,19
176,75,15
176,76,12
176,77,9
176,78,6
176,79,4
176,80,2
176,81,1
176,82,1
177,-87,1
177,-86,2
177,-85,3
177,-84,3
177,-83,4
177,-82,4
177,-81,3
177,-80,3
177,-79,3
177,-78,3
177,-77,3
177,-76,3
177,-75,3
177,-74,3
177,-73,3
177,-72,4
177,-71,4
177,-70,5
177,-69,5
177,-68,6
177,-67,8
177,-66,9
177,-65,10
177,-64,12
177,-63,14
177,-62,15
177,-61,17
177,-60,18
177,-59,18
177,-58,18
177,-57,16
177,-56,15
177,-55,12
177,-54,10
177,-53,8
177,-52,5
177,-51,3
177,-50,2
177,-49,1
177,57,1
177,58,1
177,59,3
177,60,4
177,61,7
177,62,10
177,63,14
177,64,18
177,65,22
177,66,26
177,67,29
177,68,31
177,69,31
177,70,30
177,71,28
177,72,26
177,73,22
177,74,19
177,75,15
177,76,12
177,77,8
177,78,6
177,79,4
177,80,2
177,81,1
177,82,1
178,-87,1
178,-86,1
178,-85,2
178,-84,3
178,-83,4
178,-82,4
178,-81,4
178,-80,4
178,-79,3
178,-78,3
178,-77,3
178,-76,3
178,-75,3
178,-74,3
178,-73,4
178,-72,4
178,-71,4
178,-70,5
178,-69,6
178,-68,7
178,-67,8
178,-66,9
178,-65,11
178,-64,12
178,-63,14
178,-62,15
178,-61,17
178,-60,17
178,-59,18
178,-58,17
178,-57,16
178,-56,14
178,-55,12
178,-54,9
178,-53,7
178,-52,5
178,-51,3
178,-50,2
178,-49,1
178,57,1
178,58,1
178,59,3
178,60,5
178,61,7
178,62,11
178,63,14
178,64,18
178,65,23
178,66,26
178,67,29
178,68,30
178,69,31
178,70,30
178,71,28
178,72,25
178,73,22
178,74,18
178,75,15
178,76,11
178,77,8
178,78,6
178,79,4
178,80,2
178,81,1
178,82,1
179,-86,1
179,-85,2
179,-84,3
179,-83,3
179,-82,4
179,-81,4
179,-80,4
179,-79,4
179,-78,4
179,-77,4
179,-76,4
179,-75,4
179,-74,4
179,-73,4
179,-72,4
179,-71,5
179,-70,5
179,-69,6
179,-68,7
179,-67,8
179,-66,10
179,-65,11
179,-64,13
179,-63,14
179,-62,16
179,-61,17
179,-60,17
179,-59,17
179,-58,17
179,-57,15
179,-56,13
179,-55,11
179,-54,9
179,-53,6
179,-52,4
179,-51,3
179,-50,2
179,-49,1
179,57,1
179,58,2
179,59,3
179,60,5
179,61,8
179,62,11
179,63,15
179,64,19
179,65,23
179,66,26
179,67,29
179,68,30
179,69,31
179,70,30
179,71,28
179,72,25
179,73,22
179,74,18
179,75,14
179,76,11
179,77,8
179,78,6
179,79,4
179,80,2
179,81,1
179,82,1
180,-86,1
180,-85,2
180,-84,3
180,-83,3
180,-82,4
180,-81,4
180,-80,4
180,-79,4
180,-78,4
180,-77,4
180,-76,4
180,-75,4
180,-74,4
180,-73,4
180,-72,5
180,-71,5
180,-70,6
180,-69,7
180,-68,8
180,-67,9
180,-66,10
180,-65,11
180,-64,13
180,-63,14
180,-62,16
180,-61,17
180,-60,17
180,-59,17
180,-58,16
180,-57,15
180,-56,13
180,-55,11
180,-54,8
180,-53,6
180,-52,4
180,-51,3
180,-50,1
180,-49,1
180,57,1
180,58,2
180,59,3
180,60,5
180,61,8
180,62,11
180,63,15
180,64,19
180,65,23
180,66,26
180,67,29
180,68,30
180,69,30
180,70,29
180,71,27
180,72,25
180,73,21
180,74,18
180,75,14
180,76,11
180,77,8
180,78,5
180,79,3
180,80,2
180,81,1
180,82,1
-179,-87,1
-179,-86,1
-179,-85,2
-179,-84,3
-179,-83,4
-179,-82,4
-179,-81,4
-179,-80,4
-179,-79,4
-179,-78,4
-179,-77,4
-179,-76,4
-179,-75,5
-179,-74,5
-179,-73,5
-179,-72,5
-179,-71,6
-179,-70,6
-179,-69,7
-179,-68,8
-179,-67,9
-179,-66,11
-179,-65,12
-179,-64,13
-179,-63,15
-179,-62,16
-179,-61,16
-179,-60,17
-179,-59,16
-179,-58,15
-179,-57,14
-179,-56,12
-179,-55,9
-179,-54,7
-179,-53,5
-179,-52,3
-179,-51,2
-179,-50,1
-179,57,1
-179,58,2
-179,59,3
-179,60,5
-179,61,8
-179,62,11
-179,63,15
-179,64,19
-179,65,23
-179,66,26
-179,67,29
-179,68,30
-179,69,30
-179,70,29
-179,71,27
-179,72,24
-179,73,21
-179,74,17
-179,75,14
-179,76,10
-179,77,7
-179,78,5
-179,79,3
-179,80,2
-179,81,1
-179,82,1
-178,-87,1
-178,-86,2
-178,-85,3
-178,-84,4
-178,-83,4
-178,-82,5
-178,-81,5
-178,-80,5
-178,-79,5
-178,-78,5
-178,-77,5
-178,-76,5
-178,-75,5
-178,-74,5
-178,-73,5
-178,-72,6
-178,-71,6
-178,-70,7
-178,-69,8
-178,-68,9
-178,-67,10
-178,-66,11
-178,-65,12
-178,-64,14
-178,-63,15
-178,-62,16
-178,-61,16
-178,-60,16
-178,-59,16
-178,-58,15
-178,-57,13
-178,-56,11
-178,-55,9
-178,-54,7
-178,-53,5
-178,-52,3
-178,-51,2
-178,-50,1
-178,57,1
-178,58,2
-178,59,3
-178,60,5
-178,61,8
-178,62,11
-178,63,15
-178,64,19
-178,65,23
-178,66,27
-178,67,29
-178,68,30
-178,69,30
-178,70,29
-178,71,27
-178,72,24
-178,73,20
-178,74,17
-178,75,13
-178,76,10
-178,77,7
-178,78,5
-178,79,3
-178,80,2
-178,81,1
-178,82,1
-177,-88,1
-177,-87,2
-177,-86,3
-177,-85,4
-177,-84,5
-177,-83,5
-177,-82,5
-177,-81,5
-177,-80,5
-177,-79,5
-177,-78,5
-177,-77,5
-177,-76,5
-177,-75,5
-177,-74,6
-177,-73,6
-177,-72,6
-177,-71,7
-177,-70,7
-177,-69,8
-177,-68,9
-177,-67,10
-177,-66,11
-177,-65,13
-177,-64,14
-177,-63,15
-177,-62,16
-177,-61,16
-177,-60,16
-177,-59,15
-177,-58,14
-177,-57,12
-177,-56,10
-177,-55,8
-177,-54,6
-177,-53,4
-177,-52,3
-177,-51,2
-177,-50,1
-177,57,1
-177,58,2
-177,59,3
-177,60,5
-177,61,8
-177,62,12
-177,63,16
-177,64,20
-177,65,24
-177,66,27
-177,67,29
-177,68,30
-177,69,30
-177,70,28
-177,71,26
-177,72,23
-177,73,20
-177,74,16
-177,75,13
-177,76,10
-177,77,7
-177,78,5
-177,79,3
-177,80,2
-177,81,1
-177,82,1
-176,-88,1
-176,-87,2
-176,-86,3
-176,-85,4
-176,-84,5
-176,-83,5
-176,-82,6
-176,-81,6
-176,-80,5
-176,-79,5
-176,-78,5
-176,-77,6
-176,-76,6
-176,-75,6
-176,-74,6
-176,-73,6
-176,-72,7
-176,-71,7
-176,-70,8
-176,-69,9
-176,-68,9
-176,-67,11
-176,-66,12
-176,-65,13
-176,-64,14
-176,-63,15
-176,-62,16
-176,-61,16
-176,-60,16
-176,-59,15
-176,-58,13
-176,-57,12
-176,-56,10
-176,-55,8
-176,-54,6
-176,-53,4
-176,-52,2
-176,-51,1
-176,-50,1
-176,57,1
-176,58,2
-176,59,3
-176,60,5
-176,61,8
-176,62,12
-176,63,16
-176,64,20
-176,65,24
-176,66,27
-176,67,29
-176,68,30
-176,69,30
-176,70,28
-176,71,26
-176,72,23
-176,73,20
-176,74,16
-176,75,13
-176,76,9
-176,77,7
-176,78,5
-176,79,3
-176,80,2
-176,81,1
-176,82,1
-175,-88,1
-175,-87,3
-175,-86,4
-175,-85,5
-175,-84,6
-175,-83,6
-175,-82,6
-175,-81,6
-175,-80,6
-175,-79,6
-175,-78,6
-175,-77,6
-175,-76,6
-175,-75,6
-175,-74,6
-175,-73,7
-175,-72,7
-175,-71,8
-175,-70,8
-175,-69,9
-175,-68,10
-175,-67,11
-175,-66,12
-175,-65,13
-175,-64,14
-175,-63,15
-175,-62,15
-175,-61,16
-175,-60,15
-175,-59,14
-175,-58,13
-175,-57,11
-175,-56,9
-175,-55,7
-175,-54,5
-175,-53,3
-175,-52,2
-175,-51,1
-175,57,1
-175,58,2
-175,59,3
-175,60,6
-175,61,8
-175,62,12
-175,63,16
-175,64,20
-175,65,24
-175,66,27
-175,67,29
-175,68,30
-175,69,29
-175,70,28
-175,71,25
-175,72,23
-175,73,19
-175,74,16
-175,75,12
-175,76,9
-175,77,7
-175,78,4
-175,79,3
-175,80,2
-175,81,1
-175,82,1
-174,-90,1
-174,-88,2
-174,-87,3
-174,-86,4
-174,-85,6
-174,-84,6
-174,-83,6
-174,-82,6
-174,-81,6
-174,-80,6
-174,-79,6
-174,-78,6
-174,-77,6
-174,-76,7
-174,-75,7
-174,-74,7
-174,-73,7
-174,-72,8
-174,-71,8
-174,-70,9
-174,-69,9
-174,-68,10
-174,-67,11
-174,-66,12
-174,-65,13
-174,-64,14
-174,-63,15
-174,-62,15
-174,-61,15
-174,-60,15
-174,-59,14
-174,-58,12
-174,-57,10
-174,-56,8
-174,-55,6
-174,-54,5
-174,-53,3
-174,-52,2
-174,-51,1
-174,57,1
-174,58,2
-174,59,3
-174,60,6
-174,61,9
-174,62,12
-174,63,16
-174,64,20
-174,65,24
-174,66,27
-174,67,29
-174,68,29
-174,69,29
-174,70,27
-174,71,25
-174,72,22
-174,73,19
-174,74,15
-174,75,12
-174,76,9
-174,77,6
-174,78,4
-174,79,3
-174,80,2
-174,81,1
-174,82,1
-173,-90,1
-173,-88,2
-173,-87,4
-173,-86,5
-173,-85,6
-173,-84,6
-173,-83,7
-173,-82,7
-173,-81,7
-173,-80,7
-173,-79,7
-173,-78,7
-173,-77,7
-173,-76,7
-173,-75,7
-173,-74,7
-173,-73,8
-173,-72,8
-173,-71,9
-173,-70,9
-173,-69,10
-173,-68,11
-173,-67,12
-173,-66,13
-173,-65,14
-173,-64,14
-173,-63,15
-173,-62,15
-173,-61,15
-173,-60,14
-173,-59,13
-173,-58,11
-173,-57,10
-173,-56,8
-173,-55,6
-173,-54,4
-173,-53,3
-173,-52,2
-173,-51,1
-173,57,1
-173,58,2
-173,59,4
-173,60,6
-173,61,9
-173,62,13
-173,63,17
-173,64,21
-173,65,24
-173,66,27
-173,67,29
-173,68,29
-173,69,29
-173,70,27
-173,71,25
-173,72,22
-173,73,18
-173,74,15
-173,75,12
-173,76,9
-173,77,6
-173,78,4
-173,79,3
-173,80,2
-173,81,1
-172,-90,1
-172,-88,2
-172,-87,4
-172,-86,5
-172,-85,6
-172,-84,7
-172,-83,7
-172,-82,7
-172,-81,7
-172,-80,7
-172,-79,7
-172,-78,7
-172,-77,7
-172,-76,7
-172,-75,8
-172,-74,8
-172,-73,8
-172,-72,9
-172,-71,9
-172,-70,10
-172,-69,10
-172,-68,11
-172,-67,12
-172,-66,13
-172,-65,14
-172,-64,14
-172,-63,15
-172,-62,15
-172,-61,14
-172,-60,14
-172,-59,12
-172,-58,11
-172,-57,9
-172,-56,7
-172,-55,5
-172,-54,4
-172,-53,2
-172,-52,1
-172,-51,1
-172,57,1
-172,58,2
-172,59,4
-172,60,6
-172,61,9
-172,62,13
-172,63,17
-172,64,21
-172,65,24
-172,66,27
-172,67,29
-172,68,29
-172,69,28
-172,70,27
-172,71,24
-172,72,21
-172,73,18
-172,74,15
-172,75,11
-172,76,8
-172,77,6
-172,78,4
-172,79,3
-172,80,2
-172,81,1
-171,-90,1
-171,-88,3
-171,-87,4
-171,-86,6
-171,-85,7
-171,-84,7
-171,-83,7
-171,-82,7
-171,-81,7
-171,-80,7
-171,-79,7
-171,-78,8
-171,-77,8
-171,-76,8
-171,-75,8
-171,-74,8
-171,-73,9
-171,-72,9
-171,-71,10
-171,-70,10
-171,-69,11
-171,-68,12
-171,-67,12
-171,-66,13
-171,-65,14
-171,-64,14
-171,-63,15
-171,-62,15
-171,-61,14
-171,-60,13
-171,-59,12
-171,-58,10
-171,-57,8
-171,-56,6
-171,-55,5
-171,-54,3
-171,-53,2
-171,-52,1
-171,-51,1
-171,57,1
-171,58,2
-171,59,4
-171,60,6
-171,61,9
-171,62,13
-171,63,17
-171,64,21
-171,65,24
-171,66,27
-171,67,29
-171,68,29
-171,69,28
-171,70,26
-171,71,24
-171,72,21
-171,73,18
-171,74,14
-171,75,11
-171,76,8
-171,77,6
-171,78,4
-171,79,2
-171,80,1
-171,81,1
-170,-90,1
-170,-88,3
-170,-87,4
-170,-86,6
-170,-85,7
-170,-84,7
-170,-83,7
-170,-82,8
-170,-81,8
-170,-80,8
-170,-79,8
-170,-78,8
-170,-77,8
-170,-76,8
-170,-75,9
-170,-74,9
-170,-73,9
-170,-72,10
-170,-71,10
-170,-70,11
-170,-69,11
-170,-68,12
-170,-67,13
-170,-66,13
-170,-65,14
-170,-64,14
-170,-63,15
-170,-62,14
-170,-61,14
-170,-60,12
-170,-59,11
-170,-58,9
-170,-57,7
-170,-56,6
-170,-55,4
-170,-54,3
-170,-53,2
-170,-52,1
-170,57,1
-170,58,2
-170,59,4
-170,60,7
-170,61,10
-170,62,13
-170,63,17
-170,64,21
-170,65,25
-170,66,27
-170,67,28
-170,68,29
-170,69,28
-170,70,26
-170,71,23
-170,72,20
-170,73,17
-170,74,14
-170,75,11
-170,76,8
-170,77,5
-170,78,4
-170,79,2
-170,80,1
-170,81,1
-169,-90,1
-169,-88,3
-169,-87,5
-169,-86,6
-169,-85,7
-169,-84,7
-169,-83,8
-169,-82,8
-169,-81,8
-169,-80,8
-169,-79,8
-169,-78,9
-169,-77,9
-169,-76,9
-169,-75,9
-169,-74,9
-169,-73,10
-169,-72,10
-169,-71,11
-169,-70,11
-169,-69,12
-169,-68,12
-169,-67,13
-169,-66,14
-169,-65,14
-169,-64,14
-169,-63,14
-169,-62,14
-169,-61,13
-169,-60,12
-169,-59,10
-169,-58,9
-169,-57,7
-169,-56,5
-169,-55,4
-169,-54,2
-169,-53,1
-169,-52,1
-169,57,1
-169,58,2
-169,59,4
-169,60,7
-169,61,10
-169,62,14
-169,63,18
-169,64,21
-169,65,25
-169,66,27
-169,67,28
-169,68,28
-169,69,27
-169,70,26
-169,71,23
-169,72,20
-169,73,17
-169,74,13
-169,75,10
-169,76,8
-169,77,5
-169,78,3
-169,79,2
-169,80,1
-169,81,1
-168,-90,1
-168,-88,3
-168,-87,5
-168,-86,6
-168,-85,7
-168,-84,8
-168,-83,8
-168,-82,8
-168,-81,8
-168,-80,9
-168,-79,9
-168,-78,9
-168,-77,9
-168,-76,9
-168,-75,10
-168,-74,10
-168,-73,10
-168,-72,11
-168,-71,11
-168,-70,12
-168,-69,12
-168,-68,13
-168,-67,13
-168,-66,14
-168,-65,14
-168,-64,14
-168,-63,14
-168,-62,13
-168,-61,12
-168,-60,11
-168,-59,10
-168,-58,8
-168,-57,6
-168,-56,5
-168,-55,3
-168,-54,2
-168,-53,1
-168,-52,1
-168,56,1
-168,57,1
-168,58,3
-168,59,5
-168,60,7
-168,61,10
-168,62,14
-168,63,18
-168,64,22
-168,65,25
-168,66,27
-168,67,28
-168,68,28
-168,69,27
-168,70,25
-168,71,22
-168,72,19
-168,73,16
-168,74,13
-168,75,10
-168,76,7
-168,77,5
-168,78,3
-168,79,2
-168,80,1
-168,81,1
-167,-90,1
-167,-88,3
-167,-87,5
-167,-86,6
-167,-85,7
-167,-84,8
-167,-83,8
-167,-82,8
-167,-81,9
-167,-80,9
-167,-79,9
-167,-78,9
-167,-77,10
-167,-76,10
-167,-75,10
-167,-74,10
-167,-73,11
-167,-72,11
-167,-71,11
-167,-70,12
-167,-69,12
-167,-68,13
-167,-67,14
-167,-66,14
-167,-65,14
-167,-64,14
-167,-63,14
-167,-62,13
-167,-61,12
-167,-60,10
-167,-59,9
-167,-58,7
-167,-57,6
-167,-56,4
-167,-55,3
-167,-54,2
-167,-53,1
-167,-52,1
-167,56,1
-167,57,1
-167,58,3
-167,59,5
-167,60,7
-167,61,11
-167,62,14
-167,63,18
-167,64,22
-167,65,25
-167,66,27
-167,67,28
-167,68,28
-167,69,27
-167,70,25
-167,71,22
-167,72,19
-167,73,16
-167,74,13
-167,75,10
-167,76,7
-167,77,5
-167,78,3
-167,79,2
-167,80,1
-167,81,1
-166,-90,1
-166,-88,3
-166,-87,5
-166,-86,6
-166,-85,7
-166,-84,8
-166,-83,9
-166,-82,9
-166,-81,9
-166,-80,9
-166,-79,10
-166,-78,10
-166,-77,10
-166,-76,10
-166,-75,11
-166,-74,11
-166,-73,11
-166,-72,11
-166,-71,12
-166,-70,12
-166,-69,13
-166,-68,13
-166,-67,14
-166,-66,14
-166,-65,14
-166,-64,14
-166,-63,13
-166,-62,12
-166,-61,11
-166,-60,10
-166,-59,8
-166,-58,7
-166,-57,5
-166,-56,4
-166,-55,2
-166,-54,2
-166,-53,1
-166,56,1
-166,57,2
-166,58,3
-166,59,5
-166,60,8
-166,61,11
-166,62,15
-166,63,18
-166,64,22
-166,65,25
-166,66,27
-166,67,28
-166,68,28
-166,69,26
-166,70,24
-166,71,22
-166,72,19
-166,73,15
-166,74,12
-166,75,9
-166,76,7
-166,77,5
-166,78,3
-166,79,2
-166,80,1
-166,81,1
-165,-90,2
-165,-88,3
-165,-87,5
-165,-86,6
-165,-85,8
-165,-84,8
-165,-83,9
-165,-82,9
-165,-81,9
-165,-80,10
-165,-79,10
-165,-78,10
-165,-77,11
-165,-76,11
-165,-75,11
-165,-74,11
-165,-73,12
-165,-72,12
-165,-71,12
-165,-70,13
-165,-69,13
-165,-68,13
-165,-67,14
-165,-66,14
-165,-65,14
-165,-64,14
-165,-63,13
-165,-62,12
-165,-61,11
-165,-60,9
-165,-59,8
-165,-58,6
-165,-57,5
-165,-56,3
-165,-55,2
-165,-54,1
-165,-53,1
-165,56,1
-165,57,2
-165,58,3
-165,59,5
-165,60,8
-165,61,11
-165,62,15
-165,63,19
-165,64,22
-165,65,25
-165,66,27
-165,67,28
-165,68,27
-165,69,26
-165,70,24
-165,71,21
-165,72,18
-165,73,15
-165,74,12
-165,75,9
-165,76,6
-165,77,4
-165,78,3
-165,79,2
-165,80,1
-165,81,1
-164,-90,2
-164,-88,3
-164,-87,5
-164,-86,7
-164,-85,8
-164,-84,9
-164,-83,9
-164,-82,9
-164,-81,10
-164,-80,10
-164,-79,10
-164,-78,11
-164,-77,11
-164,-76,11
-164,-75,12
-164,-74,12
-164,-73,12
-164,-72,12
-164,-71,13
-164,-70,13
-164,-69,13
-164,-68,14
-164,-67,14
-164,-66,14
-164,-65,14
-164,-64,13
-164,-63,13
-164,-62,11
-164,-61,10
-164,-60,9
-164,-59,7
-164,-58,5
-164,-57,4
-164,-56,3
-164,-55,2
-164,-54,1
-164,-53,1
-164,0,1
-164,56,1
-164,57,2
-164,58,3
-164,59,5
