lon,lat,probability
173,71,30
173,72,28
173,73,25
173,74,21
173,75,17
173,76,13
173,77,10
173,78,7
173,79,4
173,80,3
173,81,1
173,82,1
174,-88,1
174,-87,2
174,-86,3
174,-85,3
174,-84,4
174,-83,4
174,-82,3
174,-81,3
174,-80,2
174,-79,2
174,-78,2
174,-77,2
174,-76,1
174,-75,1
174,-74,1
174,-73,2
174,-72,2
174,-71,2
174,-70,3
174,-69,4
174,-68,5
174,-67,6
174,-66,8
174,-65,10
174,-64,12
174,-63,14
174,-62,16
174,-61,18
174,-60,19
174,-59,20
174,-58,20
174,-57,19
174,-56,18
174,-55,15
174,-54,13
174,-53,10
174,-52,7
174,-51,5
174,-50,3
174,-49,2
174,-48,1
174,57,1
174,58,1
174,59,2
174,60,3
174,61,5
174,62,7
174,63,11
174,64,14
174,65,18
174,66,22
174,67,26
174,68,29
174,69,31
174,70,31
174,71,30
174,72,28
174,73,25
174,74,21
174,75,17
174,76,13
174,77,9
174,78,6
174,79,4
174,80,2
174,81,1
174,82,1
175,-87,1
175,-86,2
175,-85,3
175,-84,4
175,-83,4
175,-82,3
175,-81,3
175,-80,2
175,-79,2
175,-78,2
175,-77,2
175,-76,2
175,-75,2
175,-74,2
175,-73,2
175,-72,2
175,-71,3
175,-70,3
175,-69,4
175,-68,5
175,-67,7
175,-66,8
175,-65,10
175,-64,12
175,-63,14
175,-62,16
175,-61,18
175,-60,19
175,-59,20
175,-58,20
175,-57,19
175,-56,17
175,-55,15
175,-54,12
175,-53,9
175,-52,7
175,-51,5
175,-50,3
175,-49,2
175,-48,1
175,57,1
175,58,1
175,59,2
175,60,3
175,61,5
175,62,8
175,63,11
175,64,15
175,65,19
175,66,23
175,67,26
175,68,29
175,69,31
175,70,31
175,71,30
175,72,28
175,73,24
175,74,21
175,75,17
175,76,13
175,77,9
175,78,6
175,79,4
175,80,2
175,81,1
175,82,1
176,-87,1
176,-86,2
176,-85,3
176,-84,3
176,-83,4
176,-82,3
176,-81,3
176,-80,3
176,-79,2
176,-78,2
176,-77,2
176,-76,2
176,-75,2
176,-74,2
176,-73,2
176,-72,2
176,-71,3
176,-70,4
176,-69,5
176,-68,6
176,-67,7
176,-66,9
176,-65,11
176,-64,13
176,-63,15
176,-62,16
176,-61,18
176,-60,19
176,-59,20
176,-58,19
176,-57,18
176,-56,16
176,-55,14
176,-54,11
176,-53,9
176,-52,6
176,-51,4
176,-50,3
176,-49,1
176,-48,1
176,57,1
176,58,1
176,59,2
176,60,3
176,61,5
176,62,8
176,63,11
176,64,15
176,65,19
176,66,23
176,67,27
176,68,29
176,69,31
176,70,31
176,71,30
176,72,27
176,73,24
176,74,20
176,75,16
176,76,12
176,77,9
176,78,6
176,79,4
176,80,2
176,81,1
176,82,1
177,-87,1
177,-86,2
177,-85,2
177,-84,3
177,-83,3
177,-82,3
177,-81,3
177,-80,3
177,-79,2
177,-78,2
177,-77,2
177,-76,2
177,-75,2
177,-74,2
177,-73,2
177,-72,3
177,-71,3
177,-70,4
177,-69,5
177,-68,6
177,-67,7
177,-66,9
177,-65,11
177,-64,13
177,-63,15
177,-62,17
177,-61,18
177,-60,19
177,-59,19
177,-58,19
177,-57,18
177,-56,16
177,-55,13
177,-54,11
177,-53,8
177,-52,6
177,-51,4
177,-50,2
177,-49,1
177,-48,1
177,58,1
177,59,2
177,60,3
177,61,5
177,62,8
177,63,11
177,64,15
177,65,19
177,66,23
177,67,27
177,68,29
177,69,31
177,70,31
177,71,29
177,72,27
177,73,24
177,74,20
177,75,16
177,76,12
177,77,9
177,78,6
177,79,4
177,80,2
177,81,1
177,82,1
178,-87,1
178,-86,1
178,-85,2
178,-84,3
178,-83,3
178,-82,3
178,-81,3
178,-80,3
178,-79,3
178,-78,2
178,-77,2
178,-76,2
178,-75,2
178,-74,2
178,-73,2
178,-72,3
178,-71,3
178,-70,4
178,-69,5
178,-68,6
178,-67,8
178,-66,9
178,-65,11
178,-64,13
178,-63,15
178,-62,17
178,-61,18
178,-60,19
178,-59,19
178,-58,18
178,-57,17
178,-56,15
178,-55,12
178,-54,10
178,-53,7
178,-52,5
178,-51,3
178,-50,2
178,-49,1
178,58,1
178,59,2
178,60,4
178,61,6
178,62,8
178,63,12
178,64,16
178,65,20
178,66,24
178,67,27
178,68,29
178,69,31
178,70,31
178,71,29
178,72,27
178,73,23
178,74,19
178,75,16
178,76,12
178,77,8
178,78,6
178,79,4
178,80,2
178,81,1
178,82,1
179,-87,1
179,-86,1
179,-85,2
179,-84,3
179,-83,3
179,-82,3
179,-81,3
179,-80,3
179,-79,3
179,-78,2
179,-77,2
179,-76,2
179,-75,2
179,-74,2
179,-73,3
179,-72,3
179,-71,4
179,-70,4
179,-69,5
179,-68,7
179,-67,8
179,-66,10
179,-65,12
179,-64,13
179,-63,15
179,-62,17
179,-61,18
179,-60,19
179,-59,19
179,-58,18
179,-57,16
179,-56,14
179,-55,12
179,-54,9
179,-53,7
179,-52,5
179,-51,3
179,-50,2
179,-49,1
179,58,1
179,59,2
179,60,4
179,61,6
179,62,9
179,63,12
179,64,16
179,65,20
179,66,24
179,67,27
179,68,29
179,69,31
179,70,30
179,71,29
179,72,26
179,73,23
179,74,19
179,75,15
179,76,11
179,77,8
179,78,6
179,79,4
179,80,2
179,81,1
179,82,1
180,-87,1
180,-86,1
180,-85,2
180,-84,3
180,-83,3
180,-82,4
180,-81,3
180,-80,3
180,-79,3
180,-78,3
180,-77,2
180,-76,2
180,-75,2
180,-74,2
180,-73,3
180,-72,3
180,-71,4
180,-70,5
180,-69,6
180,-68,7
180,-67,8
180,-66,10
180,-65,12
180,-64,14
180,-63,15
180,-62,17
180,-61,18
180,-60,19
180,-59,18
180,-58,17
180,-57,16
180,-56,14
180,-55,11
180,-54,9
180,-53,6
180,-52,4
180,-51,3
180,-50,1
180,-49,1
180,57,1
180,58,1
180,59,2
180,60,4
180,61,6
180,62,9
180,63,13
180,64,16
180,65,20
180,66,24
180,67,27
180,68,29
180,69,30
180,70,30
180,71,29
180,72,26
180,73,23
180,74,19
180,75,15
180,76,11
180,77,8
180,78,5
180,79,3
180,80,2
180,81,1
180,82,1
-179,-88,1
-179,-87,1
-179,-86,2
-179,-85,3
-179,-84,4
-179,-83,4
-179,-82,4
-179,-81,4
-179,-80,3
-179,-79,3
-179,-78,3
-179,-77,3
-179,-76,3
-179,-75,3
-179,-74,3
-179,-73,3
-179,-72,4
-179,-71,4
-179,-70,5
-179,-69,6
-179,-68,8
-179,-67,9
-179,-66,11
-179,-65,12
-179,-64,14
-179,-63,16
-179,-62,17
-179,-61,18
-179,-60,18
-179,-59,17
-179,-58,16
-179,-57,14
-179,-56,12
-179,-55,10
-179,-54,7
-179,-53,5
-179,-52,3
-179,-51,2
-179,-50,1
-179,57,1
-179,58,2
-179,59,3
-179,60,4
-179,61,7
-179,62,10
-179,63,13
-179,64,17
-179,65,21
-179,66,25
-179,67,27
-179,68,29
-179,69,30
-179,70,30
-179,71,28
-179,72,25
-179,73,22
-179,74,18
-179,75,14
-179,76,11
-179,77,8
-179,78,5
-179,79,3
-179,80,2
-179,81,1
-179,82,1
-178,-88,1
-178,-87,2
-178,-86,3
-178,-85,4
-178,-84,5
-178,-83,5
-178,-82,4
-178,-81,4
-178,-80,4
-178,-79,3
-178,-78,3
-178,-77,3
-178,-76,3
-178,-75,3
-178,-74,3
-178,-73,3
-178,-72,4
-178,-71,5
-178,-70,5
-178,-69,7
-178,-68,8
-178,-67,9
-178,-66,11
-178,-65,13
-178,-64,14
-178,-63,16
-178,-62,17
-178,-61,18
-178,-60,18
-178,-59,17
-178,-58,16
-178,-57,14
-178,-56,11
-178,-55,9
-178,-54,7
-178,-53,5
-178,-52,3
-178,-51,2
-178,-50,1
-178,57,1
-178,58,2
-178,59,3
-178,60,5
-178,61,7
-178,62,10
-178,63,13
-178,64,17
-178,65,21
-178,66,25
-178,67,28
-178,68,30
-178,69,30
-178,70,30
-178,71,28
-178,72,25
-178,73,22
-178,74,18
-178,75,14
-178,76,10
-178,77,7
-178,78,5
-178,79,3
-178,80,2
-178,81,1
-178,82,1
-177,-88,1
-177,-87,3
-177,-86,4
-177,-85,5
-177,-84,5
-177,-83,5
-177,-82,5
-177,-81,4
-177,-80,4
-177,-79,4
-177,-78,3
-177,-77,3
-177,-76,3
-177,-75,3
-177,-74,3
-177,-73,4
-177,-72,4
-177,-71,5
-177,-70,6
-177,-69,7
-177,-68,8
-177,-67,10
-177,-66,11
-177,-65,13
-177,-64,15
-177,-63,16
-177,-62,17
-177,-61,17
-177,-60,17
-177,-59,16
-177,-58,15
-177,-57,13
-177,-56,11
-177,-55,8
-177,-54,6
-177,-53,4
-177,-52,3
-177,-51,1
-177,-50,1
-177,57,1
-177,58,2
-177,59,3
-177,60,5
-177,61,7
-177,62,10
-177,63,14
-177,64,18
-177,65,21
-177,66,25
-177,67,28
-177,68,30
-177,69,30
-177,70,29
-177,71,28
-177,72,25
-177,73,21
-177,74,17
-177,75,14
-177,76,10
-177,77,7
-177,78,5
-177,79,3
-177,80,2
-177,81,1
-176,-90,1
-176,-88,2
-176,-87,3
-176,-86,4
-176,-85,5
-176,-84,5
-176,-83,5
-176,-82,5
-176,-81,4
-176,-80,4
-176,-79,4
-176,-78,3
-176,-77,3
-176,-76,3
-176,-75,3
-176,-74,3
-176,-73,4
-176,-72,4
-176,-71,5
-176,-70,6
-176,-69,7
-176,-68,9
-176,-67,10
-176,-66,12
-176,-65,13
-176,-64,15
-176,-63,16
-176,-62,17
-176,-61,17
-176,-60,17
-176,-59,16
-176,-58,14
-176,-57,12
-176,-56,10
-176,-55,8
-176,-54,6
-176,-53,4
-176,-52,2
-176,-51,1
-176,-50,1
-176,57,1
-176,58,2
-176,59,3
-176,60,5
-176,61,7
-176,62,10
-176,63,14
-176,64,18
-176,65,22
-176,66,25
-176,67,28
-176,68,30
-176,69,30
-176,70,29
-176,71,27
-176,72,24
-176,73,21
-176,74,17
-176,75,13
-176,76,10
-176,77,7
-176,78,5
-176,79,3
-176,80,2
-176,81,1
-175,-90,1
-175,-88,2
-175,-87,4
-175,-86,5
-175,-85,6
-175,-84,6
-175,-83,6
-175,-82,5
-175,-81,5
-175,-80,4
-175,-79,4
-175,-78,4
-175,-77,4
-175,-76,3
-175,-75,4
-175,-74,4
-175,-73,4
-175,-72,5
-175,-71,5
-175,-70,6
-175,-69,8
-175,-68,9
-175,-67,10
-175,-66,12
-175,-65,13
-175,-64,15
-175,-63,16
-175,-62,17
-175,-61,17
-175,-60,16
-175,-59,15
-175,-58,14
-175,-57,12
-175,-56,9
-175,-55,7
-175,-54,5
-175,-53,3
-175,-52,2
-175,-51,1
-175,57,1
-175,58,2
-175,59,3
-175,60,5
-175,61,7
-175,62,11
-175,63,14
-175,64,18
-175,65,22
-175,66,25
-175,67,28
-175,68,30
-175,69,30
-175,70,29
-175,71,27
-175,72,24
-175,73,20
-175,74,17
-175,75,13
-175,76,9
-175,77,7
-175,78,4
-175,79,3
-175,80,2
-175,81,1
-174,-90,2
-174,-88,3
-174,-87,4
-174,-86,5
-174,-85,6
-174,-84,6
-174,-83,6
-174,-82,5
-174,-81,5
-174,-80,4
-174,-79,4
-174,-78,4
-174,-77,4
-174,-76,4
-174,-75,4
-174,-74,4
-174,-73,4
-174,-72,5
-174,-71,6
-174,-70,7
-174,-69,8
-174,-68,9
-174,-67,11
-174,-66,12
-174,-65,14
-174,-64,15
-174,-63,16
-174,-62,17
-174,-61,17
-174,-60,16
-174,-59,15
-174,-58,13
-174,-57,11
-174,-56,9
-174,-55,7
-174,-54,5
-174,-53,3
-174,-52,2
-174,-51,1
-174,0,1
-174,57,1
-174,58,2
-174,59,3
-174,60,5
-174,61,8
-174,62,11
-174,63,15
-174,64,18
-174,65,22
-174,66,26
-174,67,28
-174,68,29
-174,69,30
-174,70,29
-174,71,26
-174,72,23
-174,73,20
-174,74,16
-174,75,12
-174,76,9
-174,77,6
-174,78,4
-174,79,3
-174,80,2
-174,81,1
-173,-90,2
-173,-88,4
-173,-87,5
-173,-86,6
-173,-85,6
-173,-84,6
-173,-83,6
-173,-82,6
-173,-81,5
-173,-80,5
-173,-79,4
-173,-78,4
-173,-77,4
-173,-76,4
-173,-75,4
-173,-74,4
-173,-73,5
-173,-72,5
-173,-71,6
-173,-70,7
-173,-69,8
-173,-68,10
-173,-67,11
-173,-66,12
-173,-65,14
-173,-64,15
-173,-63,16
-173,-62,16
-173,-61,16
-173,-60,15
-173,-59,14
-173,-58,12
-173,-57,10
-173,-56,8
-173,-55,6
-173,-54,4
-173,-53,3
-173,-52,1
-173,-51,1
-173,0,1
-173,56,1
-173,57,1
-173,58,2
-173,59,3
-173,60,5
-173,61,8
-173,62,11
-173,63,15
-173,64,19
-173,65,23
-173,66,26
-173,67,28
-173,68,29
-173,69,29
-173,70,28
-173,71,26
-173,72,23
-173,73,19
-173,74,16
-173,75,12
-173,76,9
-173,77,6
-173,78,4
-173,79,3
-173,80,2
-173,81,1
-172,-90,3
-172,-88,4
-172,-87,6
-172,-86,7
-172,-85,7
-172,-84,7
-172,-83,6
-172,-82,6
-172,-81,5
-172,-80,5
-172,-79,5
-172,-78,4
-172,-77,4
-172,-76,4
-172,-75,4
-172,-74,5
-172,-73,5
-172,-72,6
-172,-71,6
-172,-70,7
-172,-69,9
-172,-68,10
-172,-67,11
-172,-66,13
-172,-65,14
-172,-64,15
-172,-63,16
-172,-62,16
-172,-61,16
-172,-60,15
-172,-59,13
-172,-58,12
-172,-57,10
-172,-56,7
-172,-55,5
-172,-54,4
-172,-53,2
-172,-52,1
-172,-51,1
-172,-1,1
-172,0,2
-172,56,1
-172,57,1
-172,58,2
-172,59,4
-172,60,6
-172,61,8
-172,62,12
-172,63,15
-172,64,19
-172,65,23
-172,66,26
-172,67,28
-172,68,29
-172,69,29
-172,70,28
-172,71,26
-172,72,22
-172,73,19
-172,74,15
-172,75,12
-172,76,9
-172,77,6
-172,78,4
-172,79,2
-172,80,1
-172,81,1
-171,-90,4
-171,-88,5
-171,-87,6
-171,-86,7
-171,-85,7
-171,-84,7
-171,-83,6
-171,-82,6
-171,-81,6
-171,-80,5
-171,-79,5
-171,-78,5
-171,-77,4
-171,-76,4
-171,-75,5
-171,-74,5
-171,-73,5
-171,-72,6
-171,-71,7
-171,-70,8
-171,-69,9
-171,-68,10
-171,-67,11
-171,-66,13
-171,-65,14
-171,-64,15
-171,-63,16
-171,-62,16
-171,-61,15
-171,-60,14
-171,-59,13
-171,-58,11
-171,-57,9
-171,-56,7
-171,-55,5
-171,-54,3
-171,-53,2
-171,-52,1
-171,-1,1
-171,0,2
-171,56,1
-171,57,1
-171,58,2
-171,59,4
-171,60,6
-171,61,9
-171,62,12
-171,63,16
-171,64,20
-171,65,23
-171,66,26
-171,67,28
-171,68,29
-171,69,29
-171,70,28
-171,71,25
-171,72,22
-171,73,18
-171,74,15
-171,75,11
-171,76,8
-171,77,6
-171,78,4
-171,79,2
-171,80,1
-171,81,1
-170,-90,5
-170,-88,6
-170,-87,7
-170,-86,8
-170,-85,7
-170,-84,7
-170,-83,7
-170,-82,6
-170,-81,6
-170,-80,5
-170,-79,5
-170,-78,5
-170,-77,5
-170,-76,5
-170,-75,5
-170,-74,5
-170,-73,6
-170,-72,6
-170,-71,7
-170,-70,8
-170,-69,9
-170,-68,10
-170,-67,12
-170,-66,13
-170,-65,14
-170,-64,15
-170,-63,15
-170,-62,15
-170,-61,15
-170,-60,14
-170,-59,12
-170,-58,10
-170,-57,8
-170,-56,6
-170,-55,4
-170,-54,3
-170,-53,2
-170,-52,1
-170,-1,1
-170,0,3
-170,56,1
-170,57,1
-170,58,2
-170,59,4
-170,60,6
-170,61,9
-170,62,12
-170,63,16
-170,64,20
-170,65,23
-170,66,26
-170,67,28
-170,68,29
-170,69,29
-170,70,27
-170,71,25
-170,72,22
-170,73,18
-170,74,14
-170,75,11
-170,76,8
-170,77,5
-170,78,4
-170,79,2
-170,80,1
-170,81,1
-169,-90,5
-169,-88,7
-169,-87,8
-169,-86,8
-169,-85,8
-169,-84,7
-169,-83,7
-169,-82,6
-169,-81,6
-169,-80,6
-169,-79,5
-169,-78,5
-169,-77,5
-169,-76,5
-169,-75,5
-169,-74,5
-169,-73,6
-169,-72,7
-169,-71,7
-169,-70,8
-169,-69,9
-169,-68,11
-169,-67,12
-169,-66,13
-169,-65,14
-169,-64,15
-169,-63,15
-169,-62,15
-169,-61,14
-169,-60,13
-169,-59,12
-169,-58,10
-169,-57,8
-169,-56,6
-169,-55,4
-169,-54,3
-169,-53,1
-169,-52,1
-169,-1,2
-169,0,3
-169,56,1
-169,57,1
-169,58,2
-169,59,4
-169,60,6
-169,61,9
-169,62,13
-169,63,16
-169,64,20
-169,65,24
-169,66,26
-169,67,28
-169,68,29
-169,69,28
-169,70,27
-169,71,24
-169,72,21
-169,73,18
-169,74,14
-169,75,11
-169,76,8
-169,77,5
-169,78,3
-169,79,2
-169,80,1
-169,81,1
-168,-90,5
-168,-88,7
-168,-87,8
-168,-86,8
-168,-85,8
-168,-84,8
-168,-83,7
-168,-82,7
-168,-81,6
-168,-80,6
-168,-79,6
-168,-78,5
-168,-77,5
-168,-76,5
-168,-75,5
-168,-74,6
-168,-73,6
-168,-72,7
-168,-71,8
-168,-70,9
-168,-69,10
-168,-68,11
-168,-67,12
-168,-66,13
-168,-65,14
-168,-64,15
-168,-63,15
-168,-62,15
-168,-61,14
-168,-60,13
-168,-59,11
-168,-58,9
-168,-57,7
-168,-56,5
-168,-55,4
-168,-54,2
-168,-53,1
-168,-52,1
-168,-2,1
-168,-1,2
-168,0,3
-168,56,1
-168,57,1
-168,58,3
-168,59,4
-168,60,7
-168,61,10
-168,62,13
-168,63,17
-168,64,21
-168,65,24
-168,66,27
-168,67,28
-168,68,29
-168,69,28
-168,70,26
-168,71,24
-168,72,21
-168,73,17
-168,74,13
-168,75,10
-168,76,7
-168,77,5
-168,78,3
-168,79,2
-168,80,1
-168,81,1
-167,-90,5
-167,-88,7
-167,-87,8
-167,-86,8
-167,-85,8
-167,-84,8
-167,-83,7
-167,-82,7
-167,-81,6
-167,-80,6
-167,-79,6
-167,-78,6
-167,-77,6
-167,-76,6
-167,-75,6
-167,-74,6
-167,-73,7
-167,-72,7
-167,-71,8
-167,-70,9
-167,-69,10
-167,-68,11
-167,-67,12
-167,-66,13
-167,-65,14
-167,-64,15
-167,-63,15
-167,-62,14
-167,-61,13
-167,-60,12
-167,-59,10
-167,-58,8
-167,-57,7
-167,-56,5
-167,-55,3
-167,-54,2
-167,-53,1
-167,-2,1
-167,-1,2
-167,0,3
-167,56,1
-167,57,2
-167,58,3
-167,59,5
-167,60,7
-167,61,10
-167,62,14
-167,63,17
-167,64,21
-167,65,24
-167,66,27
-167,67,28
-167,68,29
-167,69,28
-167,70,26
-167,71,23
-167,72,20
-167,73,17
-167,74,13
-167,75,10
-167,76,7
-167,77,5
-167,78,3
-167,79,2
-167,80,1
-167,81,1
-166,-90,5
-166,-88,7
-166,-87,8
-166,-86,8
-166,-85,8
-166,-84,8
-166,-83,7
-166,-82,7
-166,-81,7
-166,-80,6
-166,-79,6
-166,-78,6
-166,-77,6
-166,-76,6
-166,-75,6
-166,-74,6
-166,-73,7
-166,-72,8
-166,-71,8
-166,-70,9
-166,-69,10
-166,-68,11
-166,-67,12
-166,-66,13
-166,-65,14
-166,-64,14
-166,-63,14
-166,-62,14
-166,-61,13
-166,-60,11
-166,-59,10
-166,-58,8
-166,-57,6
-166,-56,4
-166,-55,3
-166,-54,2
-166,-53,1
-166,-2,1
-166,-1,2
-166,0,4
-166,56,1
-166,57,2
-166,58,3
-166,59,5
-166,60,7
-166,61,10
-166,62,14
-166,63,18
-166,64,21
-166,65,24
-166,66,27
-166,67,28
-166,68,28
-166,69,27
-166,70,25
-166,71,23
-166,72,20
-166,73,16
-166,74,13
-166,75,9
-166,76,7
-166,77,5
-166,78,3
-166,79,2
-166,80,1
-166,81,1
-165,-90,6
-165,-88,7
-165,-87,8
-165,-86,8
-165,-85,8
-165,-84,8
-165,-83,8
-165,-82,7
-165,-81,7
-165,-80,7
-165,-79,6
-165,-78,6
-165,-77,6
-165,-76,6
-165,-75,6
-165,-74,7
-165,-73,7
-165,-72,8
-165,-71,9
-165,-70,10
-165,-69,11
-165,-68,12
-165,-67,13
-165,-66,13
-165,-65,14
-165,-64,14
-165,-63,14
-165,-62,13
-165,-61,12
-165,-60,11
-165,-59,9
-165,-58,7
-165,-57,6
-165,-56,4
-165,-55,2
-165,-54,1
-165,-53,1
-165,-2,1
-165,-1,2
-165,0,4
-165,56,1
-165,57,2
-165,58,3
-165,59,5
-165,60,8
-165,61,11
-165,62,14
-165,63,18
-165,64,22
-165,65,25
-165,66,27
-165,67,28
-165,68,28
-165,69,27
-165,70,25
-165,71,22
-165,72,19
-165,73,16
-165,74,12
-165,75,9
-165,76,6
-165,77,4
-165,78,3
-165,79,2
-165,80,1
-165,81,1
-164,-90,6
-164,-88,7
-164,-87,8
-164,-86,9
-164,-85,8
-164,-84,8
-164,-83,8
-164,-82,7
-164,-81,7
-164,-80,7
-164,-79,7
-164,-78,6
-164,-77,6
-164,-76,6
-164,-75,7
-164,-74,7
-164,-73,8
-164,-72,8
-164,-71,9
-164,-70,10
-164,-69,11
-164,-68,12
-164,-67,13
-164,-66,13
-164,-65,14
-164,-64,14
-164,-63,14
-164,-62,13
-164,-61,12
-164,-60,10
-164,-59,9
-164,-58,7
-164,-57,5
-164,-56,3
-164,-55,2
-164,-54,1
-164,-53,1
-164,-2,1
-164,-1,2
-164,0,4
-164,56,1
-164,57,2
-164,58,3
-164,59,5
-164,60,8
-164,61,11
-164,62,15
-164,63,18
-164,64,22
-164,65,25
-164,66,27
-164,67,28
-164,68,28
-164,69,27
-164,70,25
-164,71,22
-164,72,18
-164,73,15
-164,74,12
-164,75,9
-164,76,6
-164,77,4
-164,78,3
-164,79,2
-164,80,1
-164,81,1
-163,-90,6
-163,-88,7
-163,-87,8
-163,-86,9
-163,-85,9
-163,-84,8
-163,-83,8
-163,-82,8
-163,-81,7
-163,-80,7
-163,-79,7
-163,-78,7
-163,-77,7
-163,-76,7
-163,-75,7
-163,-74,7
-163,-73,8
-163,-72,9
-163,-71,9
-163,-70,10
-163,-69,11
-163,-68,12
-163,-67,13
-163,-66,13
-163,-65,14
-163,-64,14
-163,-63,13
-163,-62,12
-163,-61,11
-163,-60,10
-163,-59,8
-163,-58,6
-163,-57,5
-163,-56,3
-163,-55,2
-163,-54,1
-163,-2,1
-163,-1,2
-163,0,4
-163,56,1
-163,57,2
-163,58,4
-163,59,6
-163,60,8
-163,61,12
-163,62,15
-163,63,19
-163,64,22
-163,65,25
-163,66,27
-163,67,28
-163,68,28
-163,69,26
-163,70,24
-163,71,21
-163,72,18
-163,73,15
-163,74,11
-163,75,8
-163,76,6
-163,77,4
-163,78,3
-163,79,2
-163,80,1
-162,-90,6
-162,-88,7
-162,-87,8
-162,-86,9
-162,-85,9
-162,-84,8
-162,-83,8
-162,-82,8
-162,-81,8
-162,-80,7
-162,-79,7
-162,-78,7
-162,-77,7
-162,-76,7
-162,-75,7
-162,-74,8
-162,-73,8
-162,-72,9
-162,-71,10
-162,-70,10
-162,-69,11
-162,-68,12
-162,-67,13
-162,-66,13
-162,-65,14
-162,-64,13
-162,-63,13
-162,-62,12
-162,-61,11
-162,-60,9
-162,-59,7
-162,-58,6
-162,-57,4
-162,-56,3
-162,-55,2
-162,-54,1
-162,-2,1
-162,-1,2
-162,0,4
-162,55,1
-162,56,1
-162,57,2
-162,58,4
-162,59,6
-162,60,9
-162,61,12
-162,62,16
-162,63,19
-162,64,22
-162,65,25
-162,66,27
-162,67,28
-162,68,27
-162,69,26
-162,70,24
-162,71,21
-162,72,17
-162,73,14
-162,74,11
-162,75,8
-162,76,6
-162,77,4
-162,78,2
-162,79,1
-162,80,1
-161,-90,6
-161,-88,7
-161,-87,8
-161,-86,9
-161,-85,9
-161,-84,9
-161,-83,8
-161,-82,8
-161,-81,8
-161,-80,8
-161,-79,7
-161,-78,7
-161,-77,7
-161,-76,7
-161,-75,8
-161,-74,8
-161,-73,9
-161,-72,9
-161,-71,10
-161,-70,11
-161,-69,11
-161,-68,12
-161,-67,13
-161,-66,13
-161,-65,13
-161,-64,13
-161,-63,12
-161,-62,11
-161,-61,10
-161,-60,8
-161,-59,7
-161,-58,5
-161,-57,4
-161,-56,2
-161,-55,1
-161,-54,1
-161,-2,1
-161,-1,2
-161,0,4
-161,55,1
-161,56,1
-161,57,2
-161,58,4
-161,59,6
-161,60,9
-161,61,12
-161,62,16
-161,63,19
-161,64,23
-161,65,25
-161,66,27
-161,67,27
-161,68,27
-161,69,25
-161,70,23
-161,71,20
-161,72,17
-161,73,14
-161,74,11
-161,75,8
-161,76,5
-161,77,4
-161,78,2
-161,79,1
-161,80,1
-160,-90,6
-160,-88,7
-160,-87,8
-160,-86,9
-160,-85,9
-160,-84,9
-160,-83,9
-160,-82,8
-160,-81,8
-160,-80,8
-160,-79,8
-160,-78,8
-160,-77,8
-160,-76,8
-160,-75,8
-160,-74,8
-160,-73,9
-160,-72,9
-160,-71,10
-160,-70,11
-160,-69,12
-160,-68,12
-160,-67,13
-160,-66,13
-160,-65,13
-160,-64,13
-160,-63,12
-160,-62,11
-160,-61,9
-160,-60,8
-160,-59,6
-160,-58,5
-160,-57,3
-160,-56,2
-160,-55,1
-160,-54,1
-160,-2,1
-160,-1,2
-160,0,4
-160,55,1
-160,56,1
-160,57,3
-160,58,4
-160,59,7
-160,60,9
-160,61,13
-160,62,16
-160,63,20
-160,64,23
-160,65,25
-160,66,27
-160,67,27
-160,68,27
-160,69,25
-160,70,23
-160,71,20
-160,72,16
-160,73,13
-160,74,10
-160,75,7
-160,76,5
-160,77,3
-160,78,2
-160,79,1
-160,80,1
-159,-90,6
-159,-88,7
-159,-87,9
-159,-86,9
-159,-85,9
-159,-84,9
-159,-83,9
-159,-82,8
-159,-81,8
-159,-80,8
-159,-79,8
-159,-78,8
-159,-77,8
-159,-76,8
-159,-75,8
-159,-74,9
-159,-73,9
-159,-72,10
-159,-71,10
-159,-70,11
-159,-69,12
-159,-68,12
-159,-67,13
-159,-66,13
-159,-65,13
-159,-64,12
-159,-63,11
-159,-62,10
-159,-61,9
-159,-60,7
-159,-59,6
-159,-58,4
-159,-57,3
-159,-56,2
-159,-55,1
-159,-2,1
-159,-1,2
-159,0,4
-159,55,1
-159,56,2
-159,57,3
-159,58,5
-159,59,7
-159,60,10
-159,61,13
-159,62,17
-159,63,20
-159,64,23
-159,65,25
-159,66,27
-159,67,27
-159,68,26
-159,69,25
-159,70,22
-159,71,19
-159,72,16
-159,73,13
-159,74,10
-159,75,7
-159,76,5
-159,77,3
-159,78,2
-159,79,1
-159,80,1
-158,-90,6
-158,-88,7
-158,-87,9
-158,-86,9
-158,-85,9
-158,-84,9
-158,-83,9
-158,-82,9
-158,-81,9
-158,-80,8
-158,-79,8
-158,-78,8
-158,-77,8
-158,-76,8
-158,-75,9
-158,-74,9
-158,-73,9
-158,-72,10
-158,-71,11
-158,-70,11
-158,-69,12
-158,-68,12
-158,-67,13
-158,-66,13
-158,-65,12
-158,-64,12
-158,-63,11
-158,-62,10
-158,-61,8
-158,-60,7
-158,-59,5
-158,-58,4
-158,-57,3
-158,-56,2
-158,-55,1
-158,-2,1
-158,-1,2
-158,0,4
-158,55,1
-158,56,2
-158,57,3
-158,58,5
-158,59,7
-158,60,10
-158,61,14
-158,62,17
-158,63,20
-158,64,23
-158,65,26
-158,66,27
-158,67,27
-158,68,26
-158,69,24
-158,70,22
-158,71,19
-158,72,15
-158,73,12
-158,74,9
-158,75,7
-158,76,5
-158,77,3
-158,78,2
