lon,lat,probability
169,80,2
169,81,1
169,82,1
169,83,1
170,-90,2
170,-88,3
170,-87,5
170,-86,6
170,-85,6
170,-84,6
170,-83,5
170,-82,5
170,-81,4
170,-80,4
170,-79,3
170,-78,3
170,-77,3
170,-76,3
170,-75,2
170,-74,2
170,-73,2
170,-72,2
170,-71,2
170,-70,2
170,-69,3
170,-68,3
170,-67,4
170,-66,5
170,-65,6
170,-64,7
170,-63,8
170,-62,9
170,-61,11
170,-60,12
170,-59,12
170,-58,12
170,-57,12
170,-56,11
170,-55,10
170,-54,9
170,-53,7
170,-52,6
170,-51,4
170,-50,3
170,-49,1
170,-48,1
170,0,1
170,59,1
170,60,1
170,61,2
170,62,4
170,63,6
170,64,8
170,65,11
170,66,14
170,67,17
170,68,19
170,69,21
170,70,22
170,71,21
170,72,20
170,73,17
170,74,15
170,75,12
170,76,9
170,77,7
170,78,5
170,79,3
170,80,2
170,81,1
170,82,1
170,83,1
171,-90,2
171,-88,3
171,-87,5
171,-86,6
171,-85,6
171,-84,6
171,-83,6
171,-82,5
171,-81,5
171,-80,4
171,-79,4
171,-78,3
171,-77,3
171,-76,3
171,-75,3
171,-74,2
171,-73,2
171,-72,2
171,-71,2
171,-70,3
171,-69,3
171,-68,3
171,-67,4
171,-66,5
171,-65,6
171,-64,7
171,-63,8
171,-62,9
171,-61,11
171,-60,12
171,-59,12
171,-58,12
171,-57,12
171,-56,11
171,-55,10
171,-54,8
171,-53,7
171,-52,5
171,-51,4
171,-50,2
171,-49,1
171,-48,1
171,0,1
171,59,1
171,60,1
171,61,2
171,62,4
171,63,6
171,64,9
171,65,11
171,66,14
171,67,17
171,68,19
171,69,21
171,70,21
171,71,21
171,72,19
171,73,17
171,74,15
171,75,12
171,76,9
171,77,7
171,78,5
171,79,3
171,80,2
171,81,1
171,82,1
171,83,1
172,-90,1
172,-88,3
172,-87,4
172,-86,6
172,-85,6
172,-84,6
172,-83,6
172,-82,5
172,-81,5
172,-80,4
172,-79,4
172,-78,4
172,-77,3
172,-76,3
172,-75,3
172,-74,3
172,-73,3
172,-72,3
172,-71,3
172,-70,3
172,-69,3
172,-68,4
172,-67,4
172,-66,5
172,-65,6
172,-64,7
172,-63,8
172,-62,10
172,-61,11
172,-60,11
172,-59,12
172,-58,12
172,-57,11
172,-56,11
172,-55,9
172,-54,8
172,-53,6
172,-52,5
172,-51,3
172,-50,2
172,-49,1
172,59,1
172,60,1
172,61,3
172,62,4
172,63,6
172,64,9
172,65,11
172,66,14
172,67,17
172,68,19
172,69,21
172,70,21
172,71,21
172,72,19
172,73,17
172,74,14
172,75,12
172,76,9
172,77,6
172,78,5
172,79,3
172,80,2
172,81,1
172,82,1
172,83,1
173,-90,1
173,-88,3
173,-87,4
173,-86,6
173,-85,6
173,-84,6
173,-83,6
173,-82,5
173,-81,5
173,-80,4
173,-79,4
173,-78,4
173,-77,3
173,-76,3
173,-75,3
173,-74,3
173,-73,3
173,-72,3
173,-71,3
173,-70,3
173,-69,3
173,-68,4
173,-67,5
173,-66,5
173,-65,6
173,-64,7
173,-63,9
173,-62,10
173,-61,11
173,-60,11
173,-59,12
173,-58,11
173,-57,11
173,-56,10
173,-55,9
173,-54,8
173,-53,6
173,-52,5
173,-51,3
173,-50,2
173,-49,1
173,59,1
173,60,2
173,61,3
173,62,4
173,63,6
173,64,9
173,65,12
173,66,14
173,67,17
173,68,19
173,69,21
173,70,21
173,71,21
173,72,19
173,73,17
173,74,14
173,75,11
173,76,9
173,77,6
173,78,4
173,79,3
173,80,2
173,81,1
173,82,1
173,83,1
174,-90,1
174,-88,3
174,-87,4
174,-86,5
174,-85,6
174,-84,6
174,-83,6
174,-82,6
174,-81,5
174,-80,5
174,-79,4
174,-78,4
174,-77,4
174,-76,3
174,-75,3
174,-74,3
174,-73,3
174,-72,3
174,-71,3
174,-70,3
174,-69,4
174,-68,4
174,-67,5
174,-66,6
174,-65,7
174,-64,8
174,-63,9
174,-62,10
174,-61,11
174,-60,11
174,-59,11
174,-58,11
174,-57,11
174,-56,10
174,-55,9
174,-54,7
174,-53,6
174,-52,4
174,-51,3
174,-50,2
174,-49,1
174,59,1
174,60,2
174,61,3
174,62,4
174,63,6
174,64,9
174,65,12
174,66,15
174,67,17
174,68,19
174,69,21
174,70,21
174,71,20
174,72,19
174,73,16
174,74,14
174,75,11
174,76,8
174,77,6
174,78,4
174,79,3
174,80,2
174,81,1
174,82,1
174,83,1
175,-90,1
175,-88,2
175,-87,4
175,-86,5
175,-85,6
175,-84,6
175,-83,6
175,-82,6
175,-81,5
175,-80,5
175,-79,4
175,-78,4
175,-77,4
175,-76,4
175,-75,3
175,-74,3
175,-73,3
175,-72,3
175,-71,3
175,-70,4
175,-69,4
175,-68,4
175,-67,5
175,-66,6
175,-65,7
175,-64,8
175,-63,9
175,-62,10
175,-61,11
175,-60,11
175,-59,11
175,-58,11
175,-57,10
175,-56,9
175,-55,8
175,-54,7
175,-53,5
175,-52,4
175,-51,3
175,-50,1
175,-49,1
175,59,1
175,60,2
175,61,3
175,62,4
175,63,7
175,64,9
175,65,12
175,66,15
175,67,17
175,68,19
175,69,21
175,70,21
175,71,20
175,72,18
175,73,16
175,74,14
175,75,11
175,76,8
175,77,6
175,78,4
175,79,3
175,80,2
175,81,1
175,82,1
175,83,1
176,-90,1
176,-88,2
176,-87,3
176,-86,4
176,-85,5
176,-84,6
176,-83,6
176,-82,6
176,-81,5
176,-80,5
176,-79,5
176,-78,4
176,-77,4
176,-76,4
176,-75,4
176,-74,3
176,-73,3
176,-72,3
176,-71,4
176,-70,4
176,-69,4
176,-68,5
176,-67,5
176,-66,6
176,-65,7
176,-64,8
176,-63,9
176,-62,10
176,-61,11
176,-60,11
176,-59,11
176,-58,10
176,-57,10
176,-56,9
176,-55,8
176,-54,6
176,-53,5
176,-52,4
176,-51,2
176,-50,1
176,-49,1
176,59,1
176,60,2
176,61,3
176,62,5
176,63,7
176,64,9
176,65,12
176,66,15
176,67,17
176,68,19
176,69,20
176,70,21
176,71,20
176,72,18
176,73,16
176,74,13
176,75,11
176,76,8
176,77,6
176,78,4
176,79,3
176,80,2
176,81,1
176,82,1
176,83,1
177,-88,1
177,-87,2
177,-86,3
177,-85,4
177,-84,5
177,-83,5
177,-82,6
177,-81,5
177,-80,5
177,-79,5
177,-78,5
177,-77,4
177,-76,4
177,-75,4
177,-74,4
177,-73,4
177,-72,4
177,-71,4
177,-70,4
177,-69,4
177,-68,5
177,-67,5
177,-66,6
177,-65,7
177,-64,8
177,-63,9
177,-62,10
177,-61,10
177,-60,11
177,-59,11
177,-58,10
177,-57,9
177,-56,8
177,-55,7
177,-54,6
177,-53,5
177,-52,3
177,-51,2
177,-50,1
177,59,1
177,60,2
177,61,3
177,62,5
177,63,7
177,64,9
177,65,12
177,66,15
177,67,17
177,68,19
177,69,20
177,70,20
177,71,20
177,72,18
177,73,16
177,74,13
177,75,10
177,76,8
177,77,6
177,78,4
177,79,3
177,80,2
177,81,1
177,82,1
177,83,1
178,-88,1
178,-87,2
178,-86,3
178,-85,4
178,-84,4
178,-83,5
178,-82,5
178,-81,5
178,-80,5
178,-79,5
178,-78,5
178,-77,4
178,-76,4
178,-75,4
178,-74,4
178,-73,4
178,-72,4
178,-71,4
178,-70,4
178,-69,5
178,-68,5
178,-67,6
178,-66,7
178,-65,7
178,-64,8
178,-63,9
178,-62,10
178,-61,10
178,-60,10
178,-59,10
178,-58,10
178,-57,9
178,-56,8
178,-55,7
178,-54,6
178,-53,4
178,-52,3
178,-51,2
178,-50,1
178,59,1
178,60,2
178,61,3
178,62,5
178,63,7
178,64,10
178,65,12
178,66,15
178,67,17
178,68,19
178,69,20
178,70,20
178,71,19
178,72,18
178,73,15
178,74,13
178,75,10
178,76,8
178,77,6
178,78,4
178,79,3
178,80,2
178,81,1
178,82,1
179,-87,1
179,-86,2
179,-85,3
179,-84,4
179,-83,5
179,-82,5
179,-81,6
179,-80,5
179,-79,5
179,-78,5
179,-77,5
179,-76,4
179,-75,4
179,-74,4
179,-73,4
179,-72,4
179,-71,4
179,-70,4
179,-69,5
179,-68,5
179,-67,6
179,-66,7
179,-65,8
179,-64,8
179,-63,9
179,-62,10
179,-61,10
179,-60,10
179,-59,10
179,-58,9
179,-57,9
179,-56,8
179,-55,7
179,-54,5
179,-53,4
179,-52,3
179,-51,2
179,-50,1
179,58,1
179,59,1
179,60,2
179,61,3
179,62,5
179,63,7
179,64,10
179,65,12
179,66,15
179,67,17
179,68,19
179,69,20
179,70,20
179,71,19
179,72,17
179,73,15
179,74,13
179,75,10
179,76,7
179,77,5
179,78,4
179,79,2
179,80,2
179,81,1
179,82,1
180,-87,1
180,-86,1
180,-85,3
180,-84,4
180,-83,5
180,-82,5
180,-81,6
180,-80,6
180,-79,5
180,-78,5
180,-77,5
180,-76,5
180,-75,4
180,-74,4
180,-73,4
180,-72,4
180,-71,4
180,-70,5
180,-69,5
180,-68,5
180,-67,6
180,-66,7
180,-65,8
180,-64,9
180,-63,9
180,-62,10
180,-61,10
180,-60,10
180,-59,10
180,-58,9
180,-57,8
180,-56,7
180,-55,6
180,-54,5
180,-53,4
180,-52,2
180,-51,1
180,-50,1
180,58,1
180,59,1
180,60,2
180,61,3
180,62,5
180,63,7
180,64,10
180,65,12
180,66,15
180,67,17
180,68,19
180,69,20
180,70,20
180,71,19
180,72,17
180,73,15
180,74,12
180,75,10
180,76,7
180,77,5
180,78,4
180,79,2
180,80,2
180,81,1
180,82,1
-179,-87,1
-179,-86,2
-179,-85,3
-179,-84,4
-179,-83,5
-179,-82,6
-179,-81,6
-179,-80,6
-179,-79,6
-179,-78,6
-179,-77,5
-179,-76,5
-179,-75,5
-179,-74,5
-179,-73,5
-179,-72,5
-179,-71,5
-179,-70,5
-179,-69,5
-179,-68,6
-179,-67,7
-179,-66,7
-179,-65,8
-179,-64,9
-179,-63,9
-179,-62,10
-179,-61,10
-179,-60,10
-179,-59,9
-179,-58,8
-179,-57,8
-179,-56,7
-179,-55,5
-179,-54,4
-179,-53,3
-179,-52,2
-179,-51,1
-179,-50,1
-179,58,1
-179,59,1
-179,60,2
-179,61,4
-179,62,5
-179,63,8
-179,64,10
-179,65,13
-179,66,15
-179,67,17
-179,68,19
-179,69,20
-179,70,20
-179,71,19
-179,72,17
-179,73,14
-179,74,12
-179,75,9
-179,76,7
-179,77,5
-179,78,3
-179,79,2
-179,80,1
-179,81,1
-179,82,1
-178,-87,1
-178,-86,2
-178,-85,4
-178,-84,5
-178,-83,6
-178,-82,6
-178,-81,6
-178,-80,6
-178,-79,6
-178,-78,6
-178,-77,5
-178,-76,5
-178,-75,5
-178,-74,5
-178,-73,5
-178,-72,5
-178,-71,5
-178,-70,5
-178,-69,6
-178,-68,6
-178,-67,7
-178,-66,7
-178,-65,8
-178,-64,9
-178,-63,9
-178,-62,10
-178,-61,10
-178,-60,9
-178,-59,9
-178,-58,8
-178,-57,7
-178,-56,6
-178,-55,5
-178,-54,4
-178,-53,3
-178,-52,2
-178,-51,1
-178,58,1
-178,59,1
-178,60,2
-178,61,4
-178,62,5
-178,63,8
-178,64,10
-178,65,13
-178,66,15
-178,67,17
-178,68,19
-178,69,20
-178,70,19
-178,71,18
-178,72,16
-178,73,14
-178,74,12
-178,75,9
-178,76,7
-178,77,5
-178,78,3
-178,79,2
-178,80,1
-178,81,1
-178,82,1
-177,-87,1
-177,-86,3
-177,-85,4
-177,-84,6
-177,-83,6
-177,-82,7
-177,-81,7
-177,-80,7
-177,-79,6
-177,-78,6
-177,-77,6
-177,-76,5
-177,-75,5
-177,-74,5
-177,-73,5
-177,-72,5
-177,-71,5
-177,-70,6
-177,-69,6
-177,-68,6
-177,-67,7
-177,-66,8
-177,-65,8
-177,-64,9
-177,-63,9
-177,-62,9
-177,-61,9
-177,-60,9
-177,-59,8
-177,-58,8
-177,-57,7
-177,-56,6
-177,-55,5
-177,-54,4
-177,-53,2
-177,-52,2
-177,-51,1
-177,58,1
-177,59,1
-177,60,2
-177,61,4
-177,62,6
-177,63,8
-177,64,10
-177,65,13
-177,66,15
-177,67,18
-177,68,19
-177,69,20
-177,70,19
-177,71,18
-177,72,16
-177,73,14
-177,74,11
-177,75,9
-177,76,7
-177,77,5
-177,78,3
-177,79,2
-177,80,1
-177,81,1
-177,82,1
-176,-88,1
-176,-87,2
-176,-86,3
-176,-85,5
-176,-84,6
-176,-83,7
-176,-82,7
-176,-81,7
-176,-80,7
-176,-79,6
-176,-78,6
-176,-77,6
-176,-76,6
-176,-75,6
-176,-74,5
-176,-73,5
-176,-72,5
-176,-71,6
-176,-70,6
-176,-69,6
-176,-68,7
-176,-67,7
-176,-66,8
-176,-65,8
-176,-64,9
-176,-63,9
-176,-62,9
-176,-61,9
-176,-60,9
-176,-59,8
-176,-58,7
-176,-57,6
-176,-56,5
-176,-55,4
-176,-54,3
-176,-53,2
-176,-52,1
-176,-51,1
-176,58,1
-176,59,1
-176,60,2
-176,61,4
-176,62,6
-176,63,8
-176,64,10
-176,65,13
-176,66,15
-176,67,18
-176,68,19
-176,69,20
-176,70,19
-176,71,18
-176,72,16
-176,73,14
-176,74,11
-176,75,9
-176,76,6
-176,77,5
-176,78,3
-176,79,2
-176,80,1
-176,81,1
-176,82,1
-175,-88,1
-175,-87,2
-175,-86,4
-175,-85,5
-175,-84,6
-175,-83,7
-175,-82,7
-175,-81,7
-175,-80,7
-175,-79,7
-175,-78,6
-175,-77,6
-175,-76,6
-175,-75,6
-175,-74,6
-175,-73,6
-175,-72,6
-175,-71,6
-175,-70,6
-175,-69,6
-175,-68,7
-175,-67,7
-175,-66,8
-175,-65,8
-175,-64,9
-175,-63,9
-175,-62,9
-175,-61,9
-175,-60,8
-175,-59,8
-175,-58,7
-175,-57,6
-175,-56,5
-175,-55,4
-175,-54,3
-175,-53,2
-175,-52,1
-175,-51,1
-175,58,1
-175,59,1
-175,60,2
-175,61,4
-175,62,6
-175,63,8
-175,64,11
-175,65,13
-175,66,16
-175,67,18
-175,68,19
-175,69,19
-175,70,19
-175,71,18
-175,72,16
-175,73,13
-175,74,11
-175,75,8
-175,76,6
-175,77,4
-175,78,3
-175,79,2
-175,80,1
-175,81,1
-175,82,1
-174,-88,1
-174,-87,2
-174,-86,4
-174,-85,6
-174,-84,7
-174,-83,7
-174,-82,7
-174,-81,7
-174,-80,7
-174,-79,7
-174,-78,7
-174,-77,6
-174,-76,6
-174,-75,6
-174,-74,6
-174,-73,6
-174,-72,6
-174,-71,6
-174,-70,6
-174,-69,7
-174,-68,7
-174,-67,8
-174,-66,8
-174,-65,8
-174,-64,9
-174,-63,9
-174,-62,9
-174,-61,8
-174,-60,8
-174,-59,7
-174,-58,6
-174,-57,6
-174,-56,5
-174,-55,4
-174,-54,3
-174,-53,2
-174,-52,1
-174,58,1
-174,59,1
-174,60,3
-174,61,4
-174,62,6
-174,63,8
-174,64,11
-174,65,13
-174,66,16
-174,67,18
-174,68,19
-174,69,19
-174,70,19
-174,71,17
-174,72,15
-174,73,13
-174,74,10
-174,75,8
-174,76,6
-174,77,4
-174,78,3
-174,79,2
-174,80,1
-174,81,1
-174,82,1
-173,-88,1
-173,-87,3
-173,-86,5
-173,-85,6
-173,-84,7
-173,-83,8
-173,-82,8
-173,-81,8
-173,-80,7
-173,-79,7
-173,-78,7
-173,-77,7
-173,-76,6
-173,-75,6
-173,-74,6
-173,-73,6
-173,-72,6
-173,-71,6
-173,-70,7
-173,-69,7
-173,-68,7
-173,-67,8
-173,-66,8
-173,-65,8
-173,-64,9
-173,-63,9
-173,-62,9
-173,-61,8
-173,-60,7
-173,-59,7
-173,-58,6
-173,-57,5
-173,-56,4
-173,-55,3
-173,-54,2
-173,-53,1
-173,-52,1
-173,58,1
-173,59,2
-173,60,3
-173,61,4
-173,62,6
-173,63,8
-173,64,11
-173,65,13
-173,66,16
-173,67,18
-173,68,19
-173,69,19
-173,70,18
-173,71,17
-173,72,15
-173,73,13
-173,74,10
-173,75,8
-173,76,6
-173,77,4
-173,78,3
-173,79,2
-173,80,1
-173,81,1
-173,82,1
-172,-88,2
-172,-87,3
-172,-86,5
-172,-85,6
-172,-84,7
-172,-83,8
-172,-82,8
-172,-81,8
-172,-80,8
-172,-79,7
-172,-78,7
-172,-77,7
-172,-76,7
-172,-75,7
-172,-74,6
-172,-73,6
-172,-72,6
-172,-71,7
-172,-70,7
-172,-69,7
-172,-68,7
-172,-67,8
-172,-66,8
-172,-65,8
-172,-64,9
-172,-63,9
-172,-62,8
-172,-61,8
-172,-60,7
-172,-59,6
-172,-58,6
-172,-57,5
-172,-56,4
-172,-55,3
-172,-54,2
-172,-53,1
-172,-52,1
-172,58,1
-172,59,2
-172,60,3
-172,61,4
-172,62,6
-172,63,8
-172,64,11
-172,65,13
-172,66,16
-172,67,18
-172,68,19
-172,69,19
-172,70,18
-172,71,17
-172,72,15
-172,73,12
-172,74,10
-172,75,8
-172,76,6
-172,77,4
-172,78,3
-172,79,2
-172,80,1
-172,81,1
-172,82,1
-171,-90,1
-171,-88,2
-171,-87,3
-171,-86,5
-171,-85,7
-171,-84,8
-171,-83,8
-171,-82,8
-171,-81,8
-171,-80,8
-171,-79,8
-171,-78,7
-171,-77,7
-171,-76,7
-171,-75,7
-171,-74,7
-171,-73,7
-171,-72,7
-171,-71,7
-171,-70,7
-171,-69,7
-171,-68,8
-171,-67,8
-171,-66,8
-171,-65,8
-171,-64,9
-171,-63,8
-171,-62,8
-171,-61,7
-171,-60,7
-171,-59,6
-171,-58,5
-171,-57,4
-171,-56,3
-171,-55,2
-171,-54,2
-171,-53,1
-171,58,1
-171,59,2
-171,60,3
-171,61,4
-171,62,6
-171,63,9
-171,64,11
-171,65,14
-171,66,16
-171,67,18
-171,68,19
-171,69,19
-171,70,18
-171,71,16
-171,72,14
-171,73,12
-171,74,10
-171,75,7
-171,76,5
-171,77,4
-171,78,3
-171,79,2
-171,80,1
-171,81,1
-171,82,1
-170,-90,1
-170,-88,2
-170,-87,4
-170,-86,6
-170,-85,7
-170,-84,8
-170,-83,8
-170,-82,8
-170,-81,8
-170,-80,8
-170,-79,8
-170,-78,8
-170,-77,7
-170,-76,7
-170,-75,7
-170,-74,7
-170,-73,7
-170,-72,7
-170,-71,7
-170,-70,7
-170,-69,7
-170,-68,8
-170,-67,8
-170,-66,8
-170,-65,8
-170,-64,8
-170,-63,8
-170,-62,8
-170,-61,7
-170,-60,6
-170,-59,5
-170,-58,5
-170,-57,4
-170,-56,3
-170,-55,2
-170,-54,1
-170,-53,1
-170,58,1
-170,59,2
-170,60,3
-170,61,5
-170,62,7
-170,63,9
-170,64,11
-170,65,14
-170,66,16
-170,67,18
-170,68,18
-170,69,18
-170,70,18
-170,71,16
-170,72,14
-170,73,12
-170,74,9
-170,75,7
-170,76,5
-170,77,4
-170,78,2
-170,79,2
-170,80,1
-170,81,1
-170,82,1
-169,-90,1
-169,-88,3
-169,-87,4
-169,-86,6
-169,-85,7
-169,-84,8
-169,-83,8
-169,-82,8
-169,-81,8
-169,-80,8
-169,-79,8
-169,-78,8
-169,-77,8
-169,-76,7
-169,-75,7
-169,-74,7
-169,-73,7
-169,-72,7
-169,-71,7
-169,-70,7
-169,-69,8
-169,-68,8
-169,-67,8
-169,-66,8
-169,-65,8
-169,-64,8
-169,-63,8
-169,-62,7
-169,-61,7
-169,-60,6
-169,-59,5
-169,-58,4
-169,-57,3
-169,-56,3
-169,-55,2
-169,-54,1
-169,-53,1
-169,58,1
-169,59,2
-169,60,3
-169,61,5
-169,62,7
-169,63,9
-169,64,11
-169,65,14
-169,66,16
-169,67,17
-169,68,18
-169,69,18
-169,70,17
-169,71,16
-169,72,14
-169,73,11
-169,74,9
-169,75,7
-169,76,5
-169,77,3
-169,78,2
-169,79,2
-169,80,1
-169,81,1
-169,82,1
-168,-90,1
-168,-88,3
-168,-87,5
-168,-86,6
-168,-85,8
-168,-84,8
-168,-83,9
-168,-82,9
-168,-81,8
-168,-80,8
-168,-79,8
-168,-78,8
-168,-77,8
-168,-76,8
-168,-75,7
-168,-74,7
-168,-73,7
-168,-72,7
-168,-71,7
-168,-70,8
-168,-69,8
-168,-68,8
-168,-67,8
-168,-66,8
-168,-65,8
-168,-64,8
-168,-63,8
-168,-62,7
-168,-61,6
-168,-60,5
-168,-59,5
-168,-58,4
-168,-57,3
-168,-56,2
-168,-55,2
-168,-54,1
-168,-53,1
-168,58,1
-168,59,2
-168,60,3
-168,61,5
-168,62,7
-168,63,9
-168,64,12
-168,65,14
-168,66,16
-168,67,17
-168,68,18
-168,69,18
-168,70,17
-168,71,15
-168,72,13
-168,73,11
-168,74,9
-168,75,7
-168,76,5
-168,77,3
-168,78,2
-168,79,1
-168,80,1
-168,81,1
-167,-90,1
-167,-88,3
-167,-87,5
-167,-86,7
-167,-85,8
-167,-84,8
-167,-83,9
-167,-82,9
-167,-81,9
-167,-80,8
-167,-79,8
-167,-78,8
-167,-77,8
-167,-76,8
-167,-75,8
-167,-74,8
-167,-73,8
-167,-72,8
-167,-71,8
-167,-70,8
-167,-69,8
-167,-68,8
-167,-67,8
-167,-66,8
-167,-65,8
-167,-64,8
-167,-63,7
-167,-62,7
-167,-61,6
-167,-60,5
-167,-59,4
-167,-58,3
-167,-57,3
-167,-56,2
-167,-55,1
-167,-54,1
-167,58,1
-167,59,2
-167,60,3
-167,61,5
-167,62,7
-167,63,9
-167,64,12
-167,65,14
-167,66,16
-167,67,17
-167,68,18
-167,69,18
-167,70,17
-167,71,15
-167,72,13
-167,73,11
-167,74,8
-167,75,6
-167,76,5
-167,77,3
-167,78,2
-167,79,1
-167,80,1
-167,81,1
-166,-90,2
-166,-88,3
-166,-87,5
-166,-86,7
-166,-85,8
-166,-84,8
-166,-83,9
-166,-82,9
-166,-81,9
-166,-80,9
-166,-79,8
-166,-78,8
-166,-77,8
-166,-76,8
-166,-75,8
-166,-74,8
-166,-73,8
-166,-72,8
-166,-71,8
-166,-70,8
-166,-69,8
-166,-68,8
-166,-67,8
-166,-66,8
-166,-65,8
-166,-64,7
-166,-63,7
-166,-62,6
-166,-61,5
-166,-60,5
-166,-59,4
-166,-58,3
-166,-57,2
-166,-56,2
-166,-55,1
-166,-54,1
-166,57,1
-166,58,1
-166,59,2
-166,60,3
-166,61,5
-166,62,7
-166,63,9
-166,64,12
-166,65,14
-166,66,16
-166,67,17
-166,68,18
-166,69,17
-166,70,16
-166,71,15
-166,72,13
-166,73,10
-166,74,8
-166,75,6
-166,76,4
-166,77,3
-166,78,2
-166,79,1
-166,80,1
-166,81,1
-165,-90,2
-165,-88,3
-165,-87,5
-165,-86,7
-165,-85,8
-165,-84,9
-165,-83,9
-165,-82,9
-165,-81,9
-165,-80,9
-165,-79,9
-165,-78,8
-165,-77,8
-165,-76,8
-165,-75,8
-165,-74,8
-165,-73,8
-165,-72,8
-165,-71,8
-165,-70,8
-165,-69,8
-165,-68,8
-165,-67,8
-165,-66,8
-165,-65,8
-165,-64,7
-165,-63,7
-165,-62,6
-165,-61,5
-165,-60,4
-165,-59,3
-165,-58,3
-165,-57,2
-165,-56,1
-165,-55,1
-165,57,1
-165,58,1
-165,59,2
-165,60,4
-165,61,5
-165,62,7
-165,63,10
-165,64,12
-165,65,14
-165,66,16
-165,67,17
-165,68,18
-165,69,17
-165,70,16
-165,71,14
-165,72,12
-165,73,10
-165,74,8
-165,75,6
-165,76,4
-165,77,3
-165,78,2
-165,79,1
-165,80,1
-165,81,1
-164,-90,2
-164,-88,3
-164,-87,5
-164,-86,7
-164,-85,8
-164,-84,9
-164,-83,9
-164,-82,9
-164,-81,9
-164,-80,9
-164,-79,9
-164,-78,9
-164,-77,8
-164,-76,8
-164,-75,8
-164,-74,8
-164,-73,8
-164,-72,8
-164,-71,8
-164,-70,8
-164,-69,8
-164,-68,8
-164,-67,8
-164,-66,8
-164,-65,7
-164,-64,7
-164,-63,6
-164,-62,5
-164,-61,5
-164,-60,4
-164,-59,3
-164,-58,2
-164,-57,2
-164,-56,1
-164,-55,1
-164,57,1
-164,58,1
-164,59,2
-164,60,4
-164,61,5
-164,62,7
-164,63,10
-164,64,12
-164,65,14
-164,66,16
-164,67,17
-164,68,17
-164,69,17
-164,70,16
-164,71,14
-164,72,12
-164,73,10
-164,74,8
-164,75,6
-164,76,4
-164,77,3
-164,78,2
-164,79,1
-164,80,1
-164,81,1
-163,-90,2
-163,-88,3
-163,-87,5
-163,-86,7
-163,-85,8
-163,-84,9
-163,-83,9
-163,-82,9
-163,-81,9
-163,-80,9
-163,-79,9
-163,-78,9
-163,-77,9
-163,-76,8
-163,-75,8
-163,-74,8
-163,-73,8
-163,-72,8
-163,-71,8
-163,-70,8
-163,-69,8
-163,-68,8
-163,-67,8
-163,-66,8
-163,-65,7
-163,-64,7
-163,-63,6
-163,-62,5
-163,-61,4
-163,-60,3
-163,-59,3
-163,-58,2
-163,-57,1
-163,-56,1
-163,-55,1
-163,57,1
-163,58,1
-163,59,2
-163,60,4
-163,61,6
-163,62,8
-163,63,10
-163,64,12
-163,65,14
-163,66,16
-163,67,17
-163,68,17
-163,69,17
-163,70,15
-163,71,14
-163,72,12
-163,73,9
-163,74,7
-163,75,5
-163,76,4
-163,77,3
-163,78,2
-163,79,1
-163,80,1
-163,81,1
-162,-90,2
-162,-88,3
-162,-87,5
-162,-86,7
-162,-85,8
-162,-84,9
-162,-83,9
-162,-82,9
-162,-81,9
-162,-80,9
-162,-79,9
-162,-78,9
-162,-77,9
-162,-76,9
-162,-75,8
-162,-74,8
-162,-73,8
-162,-72,8
-162,-71,8
-162,-70,8
-162,-69,8
-162,-68,8
-162,-67,8
-162,-66,7
-162,-65,7
-162,-64,6
-162,-63,5
-162,-62,5
-162,-61,4
-162,-60,3
-162,-59,2
-162,-58,2
-162,-57,1
-162,-56,1
-162,57,1
-162,58,2
-162,59,3
-162,60,4
-162,61,6
-162,62,8
-162,63,10
-162,64,12
-162,65,14
-162,66,16
-162,67,17
-162,68,17
-162,69,16
-162,70,15
-162,71,13
-162,72,11
-162,73,9
-162,74,7
-162,75,5
-162,76,4
-162,77,2
-162,78,2
-162,79,1
-162,80,1
-162,81,1
-161,-90,2
-161,-88,3
-161,-87,5
-161,-86,7
-161,-85,8
-161,-84,9
-161,-83,9
-161,-82,9
-161,-81,9
-161,-80,9
-161,-79,9
-161,-78,9
-161,-77,9
-161,-76,9
-161,-75,9
-161,-74,8
-161,-73,8
-161,-72,8
-161,-71,8
-161,-70,8
-161,-69,8
-161,-68,8
-161,-67,7
-161,-66,7
-161,-65,6
-161,-64,6
-161,-63,5
-161,-62,4
-161,-61,3
-161,-60,3
-161,-59,2
-161,-58,2
-161,-57,1
-161,-56,1
-161,57,1
-161,58,2
-161,59,3
-161,60,4
-161,61,6
-161,62,8
-161,63,10
-161,64,12
-161,65,14
-161,66,16
-161,67,17
-161,68,17
-161,69,16
-161,70,15
-161,71,13
-161,72,11
-161,73,9
-161,74,7
-161,75,5
-161,76,3
-161,77,2
-161,78,2
-161,79,1
-161,80,1
-160,-90,2
-160,-88,3
-160,-87,5
-160,-86,7
-160,-85,8
-160,-84,9
-160,-83,9
-160,-82,9
-160,-81,9
-160,-80,9
-160,-79,9
-160,-78,9
-160,-77,9
-160,-76,9
-160,-75,9
-160,-74,9
-160,-73,8
-160,-72,8
-160,-71,8
-160,-70,8
-160,-69,8
-160,-68,8
-160,-67,7
-160,-66,7
-160,-65,6
-160,-64,5
-160,-63,5
-160,-62,4
-160,-61,3
-160,-60,2
-160,-59,2
-160,-58,1
-160,-57,1
-160,57,1
-160,58,2
-160,59,3
-160,60,4
-160,61,6
-160,62,8
-160,63,10
-160,64,12
-160,65,14
-160,66,16
-160,67,16
-160,68,16
-160,69,16
-160,70,14
-160,71,12
