lon,lat,probability
97,-70,2
97,-69,3
97,-68,4
97,-67,5
97,-66,6
97,-65,7
97,-64,7
97,-63,8
97,-62,8
97,-61,7
97,-60,6
97,-59,5
97,-58,4
97,-57,3
97,-56,2
97,-55,2
97,-54,1
97,-53,1
97,-1,1
97,0,2
97,68,1
97,69,1
97,70,1
97,71,2
97,72,3
97,73,4
97,74,4
97,75,5
97,76,6
97,77,7
97,78,7
97,79,7
97,80,6
97,81,5
97,82,4
97,83,3
97,84,2
97,85,1
97,86,1
97,87,1
98,-90,3
98,-88,4
98,-87,4
98,-86,5
98,-85,4
98,-84,4
98,-83,4
98,-82,3
98,-81,3
98,-80,2
98,-79,2
98,-78,2
98,-77,1
98,-76,1
98,-75,1
98,-74,1
98,-73,1
98,-72,1
98,-71,2
98,-70,2
98,-69,2
98,-68,3
98,-67,4
98,-66,5
98,-65,7
98,-64,7
98,-63,8
98,-62,8
98,-61,7
98,-60,6
98,-59,5
98,-58,4
98,-57,3
98,-56,2
98,-55,2
98,-54,1
98,-53,1
98,-1,1
98,0,2
98,68,1
98,69,1
98,70,1
98,71,2
98,72,3
98,73,4
98,74,4
98,75,5
98,76,6
98,77,7
98,78,7
98,79,6
98,80,6
98,81,5
98,82,4
98,83,3
98,84,2
98,85,1
98,86,1
98,87,1
99,-90,3
99,-88,4
99,-87,4
99,-86,5
99,-85,4
99,-84,4
99,-83,4
99,-82,3
99,-81,3
99,-80,2
99,-79,2
99,-78,2
99,-77,1
99,-76,1
99,-75,1
99,-74,1
99,-73,1
99,-72,1
99,-71,1
99,-70,2
99,-69,2
99,-68,3
99,-67,4
99,-66,5
99,-65,6
99,-64,7
99,-63,8
99,-62,8
99,-61,8
99,-60,7
99,-59,6
99,-58,5
99,-57,4
99,-56,3
99,-55,2
99,-54,1
99,-53,1
99,-52,1
99,-1,1
99,0,2
99,68,1
99,69,1
99,70,2
99,71,2
99,72,3
99,73,4
99,74,5
99,75,5
99,76,6
99,77,6
99,78,7
99,79,6
99,80,6
99,81,5
99,82,4
99,83,3
99,84,2
99,85,2
99,86,1
99,87,1
100,-90,3
100,-88,4
100,-87,4
100,-86,5
100,-85,4
100,-84,4
100,-83,4
100,-82,3
100,-81,3
100,-80,2
100,-79,2
100,-78,2
100,-77,1
100,-76,1
100,-75,1
100,-74,1
100,-73,1
100,-72,1
100,-71,1
100,-70,2
100,-69,2
100,-68,3
100,-67,4
100,-66,5
100,-65,6
100,-64,7
100,-63,8
100,-62,8
100,-61,8
100,-60,7
100,-59,6
100,-58,5
100,-57,4
100,-56,3
100,-55,2
100,-54,2
100,-53,1
100,-52,1
100,-1,1
100,0,2
100,68,1
100,69,1
100,70,2
100,71,2
100,72,3
100,73,4
100,74,5
100,75,5
100,76,6
100,77,6
100,78,7
100,79,6
100,80,6
100,81,5
100,82,4
100,83,3
100,84,2
100,85,2
100,86,1
100,87,1
101,-90,3
101,-88,4
101,-87,4
101,-86,5
101,-85,4
101,-84,4
101,-83,3
101,-82,3
101,-81,3
101,-80,2
101,-79,2
101,-78,1
101,-77,1
101,-76,1
101,-75,1
101,-74,1
101,-73,1
101,-72,1
101,-71,1
101,-70,1
101,-69,2
101,-68,3
101,-67,4
101,-66,5
101,-65,6
101,-64,7
101,-63,8
101,-62,8
101,-61,8
101,-60,7
101,-59,6
101,-58,5
101,-57,4
101,-56,3
101,-55,2
101,-54,2
101,-53,1
101,-52,1
101,-1,1
101,0,2
101,68,1
101,69,1
101,70,2
101,71,2
101,72,3
101,73,4
101,74,5
101,75,5
101,76,6
101,77,6
101,78,7
101,79,6
101,80,6
101,81,5
101,82,4
101,83,3
101,84,2
101,85,2
101,86,1
101,87,1
102,-90,3
102,-88,4
102,-87,4
102,-86,4
102,-85,4
102,-84,4
102,-83,3
102,-82,3
102,-81,2
102,-80,2
102,-79,2
102,-78,1
102,-77,1
102,-76,1
102,-75,1
102,-74,1
102,-73,1
102,-72,1
102,-71,1
102,-70,1
102,-69,2
102,-68,2
102,-67,3
102,-66,4
102,-65,6
102,-64,7
102,-63,8
102,-62,8
102,-61,8
102,-60,7
102,-59,6
102,-58,5
102,-57,4
102,-56,3
102,-55,2
102,-54,2
102,-53,1
102,-52,1
102,-1,1
102,0,2
102,68,1
102,69,1
102,70,2
102,71,2
102,72,3
102,73,4
102,74,5
102,75,5
102,76,6
102,77,6
102,78,6
102,79,6
102,80,6
102,81,5
102,82,4
102,83,3
102,84,2
102,85,2
102,86,1
102,87,1
103,-90,3
103,-88,4
103,-87,4
103,-86,4
103,-85,4
103,-84,4
103,-83,3
103,-82,3
103,-81,2
103,-80,2
103,-79,2
103,-78,1
103,-77,1
103,-76,1
103,-75,1
103,-74,1
103,-73,1
103,-72,1
103,-71,1
103,-70,1
103,-69,2
103,-68,2
103,-67,3
103,-66,4
103,-65,5
103,-64,7
103,-63,8
103,-62,8
103,-61,8
103,-60,8
103,-59,7
103,-58,6
103,-57,4
103,-56,3
103,-55,3
103,-54,2
103,-53,1
103,-52,1
103,-1,1
103,0,2
103,68,1
103,69,1
103,70,2
103,71,2
103,72,3
103,73,4
103,74,5
103,75,5
103,76,6
103,77,6
103,78,6
103,79,6
103,80,6
103,81,5
103,82,4
103,83,3
103,84,2
103,85,2
103,86,1
103,87,1
104,-90,3
104,-88,4
104,-87,4
104,-86,4
104,-85,4
104,-84,4
104,-83,3
104,-82,3
104,-81,2
104,-80,2
104,-79,2
104,-78,1
104,-77,1
104,-76,1
104,-75,1
104,-74,1
104,-73,1
104,-72,1
104,-71,1
104,-70,1
104,-69,1
104,-68,2
104,-67,3
104,-66,4
104,-65,5
104,-64,6
104,-63,7
104,-62,8
104,-61,8
104,-60,8
104,-59,7
104,-58,6
104,-57,5
104,-56,4
104,-55,3
104,-54,2
104,-53,1
104,-52,1
104,-51,1
104,-1,1
104,0,2
104,68,1
104,69,1
104,70,2
104,71,2
104,72,3
104,73,4
104,74,5
104,75,5
104,76,6
104,77,6
104,78,6
104,79,6
104,80,5
104,81,5
104,82,4
104,83,3
104,84,2
104,85,2
104,86,1
104,87,1
105,-90,3
105,-88,4
105,-87,4
105,-86,4
105,-85,4
105,-84,4
105,-83,3
105,-82,3
105,-81,2
105,-80,2
105,-79,1
105,-78,1
105,-77,1
105,-76,1
105,-75,1
105,-74,1
105,-73,1
105,-72,1
105,-71,1
105,-70,1
105,-69,1
105,-68,2
105,-67,2
105,-66,4
105,-65,5
105,-64,6
105,-63,7
105,-62,8
105,-61,8
105,-60,8
105,-59,7
105,-58,6
105,-57,5
105,-56,4
105,-55,3
105,-54,2
105,-53,2
105,-52,1
105,-51,1
105,-1,1
105,0,2
105,68,1
105,69,1
105,70,2
105,71,2
105,72,3
105,73,4
105,74,5
105,75,5
105,76,6
105,77,6
105,78,6
105,79,6
105,80,5
105,81,5
105,82,4
105,83,3
105,84,2
105,85,2
105,86,1
105,87,1
106,-90,3
106,-88,4
106,-87,4
106,-86,4
106,-85,4
106,-84,4
106,-83,3
106,-82,3
106,-81,2
106,-80,2
106,-79,1
106,-78,1
106,-77,1
106,-76,1
106,-75,1
106,-74,1
106,-73,1
106,-72,1
106,-71,1
106,-70,1
106,-69,1
106,-68,2
106,-67,2
106,-66,3
106,-65,4
106,-64,6
106,-63,7
106,-62,8
106,-61,8
106,-60,8
106,-59,7
106,-58,6
106,-57,5
106,-56,4
106,-55,3
106,-54,2
106,-53,2
106,-52,1
106,-51,1
106,-1,1
106,0,2
106,68,1
106,69,1
106,70,2
106,71,2
106,72,3
106,73,4
106,74,5
106,75,5
106,76,6
106,77,6
106,78,6
106,79,6
106,80,5
106,81,4
106,82,4
106,83,3
106,84,2
106,85,2
106,86,1
106,87,1
107,-90,3
107,-88,4
107,-87,4
107,-86,4
107,-85,4
107,-84,4
107,-83,3
107,-82,3
107,-81,2
107,-80,2
107,-79,1
107,-78,1
107,-77,1
107,-76,1
107,-75,1
107,-72,1
107,-71,1
107,-70,1
107,-69,1
107,-68,1
107,-67,2
107,-66,3
107,-65,4
107,-64,5
107,-63,7
107,-62,7
107,-61,8
107,-60,8
107,-59,7
107,-58,6
107,-57,5
107,-56,4
107,-55,3
107,-54,2
107,-53,2
107,-52,1
107,-51,1
107,-1,1
107,0,2
107,68,1
107,69,1
107,70,2
107,71,2
107,72,3
107,73,4
107,74,5
107,75,5
107,76,6
107,77,6
107,78,6
107,79,6
107,80,5
107,81,4
107,82,4
107,83,3
107,84,2
107,85,1
107,86,1
107,87,1
108,-90,3
108,-88,4
108,-87,4
108,-86,4
108,-85,4
108,-84,4
108,-83,3
108,-82,3
108,-81,2
108,-80,2
108,-79,1
108,-78,1
108,-77,1
108,-76,1
108,-75,1
108,-71,1
108,-70,1
108,-69,1
108,-68,1
108,-67,2
108,-66,3
108,-65,4
108,-64,5
108,-63,6
108,-62,7
108,-61,8
108,-60,7
108,-59,7
108,-58,6
108,-57,5
108,-56,4
108,-55,3
108,-54,3
108,-53,2
108,-52,1
108,-51,1
108,-1,1
108,0,2
108,68,1
108,69,1
108,70,2
108,71,3
108,72,3
108,73,4
108,74,5
108,75,5
108,76,6
108,77,6
108,78,6
108,79,6
108,80,5
108,81,4
108,82,4
108,83,3
108,84,2
108,85,1
108,86,1
108,87,1
109,-90,3
109,-88,4
109,-87,4
109,-86,4
109,-85,4
109,-84,3
109,-83,3
109,-82,2
109,-81,2
109,-80,2
109,-79,1
109,-78,1
109,-77,1
109,-76,1
109,-70,1
109,-69,1
109,-68,1
109,-67,2
109,-66,3
109,-65,4
109,-64,5
109,-63,6
109,-62,7
109,-61,7
109,-60,7
109,-59,7
109,-58,6
109,-57,5
109,-56,4
109,-55,4
109,-54,3
109,-53,2
109,-52,1
109,-51,1
109,-1,1
109,0,2
109,68,1
109,69,1
109,70,2
109,71,3
109,72,3
109,73,4
109,74,5
109,75,5
109,76,6
109,77,6
109,78,6
109,79,6
109,80,5
109,81,4
109,82,3
109,83,3
109,84,2
109,85,1
109,86,1
109,87,1
110,-90,3
110,-88,4
110,-87,4
110,-86,4
110,-85,4
110,-84,3
110,-83,3
110,-82,2
110,-81,2
110,-80,2
110,-79,1
110,-78,1
110,-77,1
110,-76,1
110,-70,1
110,-69,1
110,-68,1
110,-67,2
110,-66,2
110,-65,3
110,-64,4
110,-63,6
110,-62,7
110,-61,7
110,-60,7
110,-59,7
110,-58,6
110,-57,5
110,-56,5
110,-55,4
110,-54,3
110,-53,2
110,-52,1
110,-51,1
110,-1,1
110,0,2
110,68,1
110,69,1
110,70,2
110,71,3
110,72,3
110,73,4
110,74,5
110,75,5
110,76,6
110,77,6
110,78,6
110,79,6
110,80,5
110,81,4
110,82,3
110,83,3
110,84,2
110,85,1
110,86,1
110,87,1
111,-90,3
111,-88,4
111,-87,4
111,-86,4
111,-85,4
111,-84,3
111,-83,3
111,-82,2
111,-81,2
111,-80,2
111,-79,1
111,-78,1
111,-77,1
111,-76,1
111,-70,1
111,-69,1
111,-68,1
111,-67,1
111,-66,2
111,-65,3
111,-64,4
111,-63,5
111,-62,6
111,-61,7
111,-60,7
111,-59,7
111,-58,6
111,-57,5
111,-56,5
111,-55,4
111,-54,3
111,-53,2
111,-52,2
111,-51,1
111,-50,1
111,-1,1
111,0,2
111,68,1
111,69,1
111,70,2
111,71,3
111,72,3
111,73,4
111,74,5
111,75,5
111,76,6
111,77,6
111,78,6
111,79,5
111,80,5
111,81,4
111,82,3
111,83,3
111,84,2
111,85,1
111,86,1
111,87,1
112,-90,3
112,-88,4
112,-87,4
112,-86,4
112,-85,4
112,-84,3
112,-83,3
112,-82,2
112,-81,2
112,-80,1
112,-79,1
112,-78,1
112,-77,1
112,-76,1
112,-69,1
112,-68,1
112,-67,1
112,-66,2
112,-65,3
112,-64,4
112,-63,5
112,-62,6
112,-61,7
112,-60,7
112,-59,7
112,-58,6
112,-57,5
112,-56,5
112,-55,4
112,-54,3
112,-53,2
112,-52,2
112,-51,1
112,-50,1
112,-1,1
112,0,2
112,68,1
112,69,1
112,70,2
112,71,3
112,72,3
112,73,4
112,74,5
112,75,5
112,76,6
112,77,6
112,78,6
112,79,5
112,80,5
112,81,4
112,82,3
112,83,3
112,84,2
112,85,1
112,86,1
112,87,1
113,-90,3
113,-88,4
113,-87,4
113,-86,4
113,-85,4
113,-84,3
113,-83,3
113,-82,2
113,-81,2
113,-80,1
113,-79,1
113,-78,1
113,-77,1
113,-76,1
113,-69,1
113,-68,1
113,-67,1
113,-66,2
113,-65,3
113,-64,4
113,-63,5
113,-62,6
113,-61,6
113,-60,7
113,-59,6
113,-58,6
113,-57,6
113,-56,5
113,-55,4
113,-54,3
113,-53,2
113,-52,2
113,-51,1
113,-50,1
113,-1,1
113,0,2
113,68,1
113,69,1
113,70,2
113,71,3
113,72,4
113,73,4
113,74,5
113,75,5
113,76,6
113,77,6
113,78,6
113,79,5
113,80,5
113,81,4
113,82,3
113,83,3
113,84,2
113,85,1
113,86,1
113,87,1
114,-90,3
114,-88,4
114,-87,4
114,-86,4
114,-85,4
114,-84,3
114,-83,3
114,-82,2
114,-81,2
114,-80,1
114,-79,1
114,-78,1
114,-77,1
114,-69,1
114,-68,1
114,-67,1
114,-66,2
114,-65,2
114,-64,3
114,-63,4
114,-62,5
114,-61,6
114,-60,6
114,-59,6
114,-58,6
114,-57,6
114,-56,5
114,-55,4
114,-54,3
114,-53,3
114,-52,2
114,-51,1
114,-50,1
114,-1,1
114,0,2
114,68,1
114,69,1
114,70,2
114,71,3
114,72,4
114,73,4
114,74,5
114,75,5
114,76,6
114,77,6
114,78,6
114,79,5
114,80,5
114,81,4
114,82,3
114,83,3
114,84,2
114,85,1
114,86,1
114,87,1
115,-90,3
115,-88,4
115,-87,4
115,-86,4
115,-85,4
115,-84,3
115,-83,3
115,-82,2
115,-81,2
115,-80,1
115,-79,1
115,-78,1
115,-77,1
115,-69,1
115,-68,1
115,-67,1
115,-66,2
115,-65,2
115,-64,3
115,-63,4
115,-62,5
115,-61,6
115,-60,6
115,-59,6
115,-58,6
115,-57,6
115,-56,5
115,-55,4
115,-54,3
115,-53,3
115,-52,2
115,-51,1
115,-50,1
115,-1,1
115,0,2
115,68,1
115,69,2
115,70,2
115,71,3
115,72,4
115,73,4
115,74,5
115,75,5
115,76,6
115,77,6
115,78,6
115,79,5
115,80,5
115,81,4
115,82,3
115,83,2
115,84,2
115,85,1
115,86,1
115,87,1
116,-90,3
116,-88,4
116,-87,4
116,-86,4
116,-85,4
116,-84,3
116,-83,3
116,-82,2
116,-81,2
116,-80,1
116,-79,1
116,-78,1
116,-77,1
116,-69,1
116,-68,1
116,-67,1
116,-66,2
116,-65,2
116,-64,3
116,-63,4
116,-62,5
116,-61,5
116,-60,6
116,-59,6
116,-58,6
116,-57,5
116,-56,5
116,-55,4
116,-54,4
116,-53,3
116,-52,2
116,-51,1
116,-50,1
116,-1,1
116,0,2
116,68,1
116,69,2
116,70,2
116,71,3
116,72,4
116,73,4
116,74,5
116,75,5
116,76,6
116,77,6
116,78,6
116,79,5
116,80,5
116,81,4
116,82,3
116,83,2
116,84,2
116,85,1
116,86,1
116,87,1
117,-90,3
117,-88,4
117,-87,4
117,-86,4
117,-85,4
117,-84,3
117,-83,3
117,-82,2
117,-81,2
117,-80,1
117,-79,1
117,-78,1
117,-77,1
117,-69,1
117,-68,1
117,-67,1
117,-66,1
117,-65,2
117,-64,3
117,-63,4
117,-62,4
117,-61,5
117,-60,6
117,-59,6
117,-58,6
117,-57,5
117,-56,5
117,-55,4
117,-54,4
117,-53,3
117,-52,2
117,-51,1
117,-50,1
117,-1,1
117,0,2
117,67,1
117,68,1
117,69,2
117,70,2
117,71,3
117,72,4
117,73,4
117,74,5
117,75,5
117,76,6
117,77,6
117,78,5
117,79,5
117,80,4
117,81,4
117,82,3
117,83,2
117,84,2
117,85,1
117,86,1
117,87,1
118,-90,3
118,-88,4
118,-87,4
118,-86,4
118,-85,4
118,-84,3
118,-83,3
118,-82,2
118,-81,2
118,-80,1
118,-79,1
118,-78,1
118,-77,1
118,-69,1
118,-68,1
118,-67,1
118,-66,1
118,-65,2
118,-64,3
118,-63,3
118,-62,4
118,-61,5
118,-60,5
118,-59,6
118,-58,6
118,-57,5
118,-56,5
118,-55,4
118,-54,4
118,-53,3
118,-52,2
118,-51,2
118,-50,1
118,-1,1
118,0,2
118,67,1
118,68,1
118,69,2
118,70,2
118,71,3
118,72,4
118,73,4
118,74,5
118,75,5
118,76,6
118,77,6
118,78,5
118,79,5
118,80,4
118,81,4
118,82,3
118,83,2
118,84,2
118,85,1
118,86,1
118,87,1
119,-90,3
119,-88,4
119,-87,4
119,-86,4
119,-85,4
119,-84,3
119,-83,3
119,-82,2
119,-81,2
119,-80,1
119,-79,1
119,-78,1
119,-77,1
119,-69,1
119,-68,1
119,-67,1
119,-66,1
119,-65,2
119,-64,2
119,-63,3
119,-62,4
119,-61,5
119,-60,5
119,-59,5
119,-58,6
119,-57,5
119,-56,5
119,-55,5
119,-54,4
119,-53,3
119,-52,2
119,-51,2
119,-50,1
119,-1,1
119,0,2
119,67,1
119,68,1
119,69,2
119,70,2
119,71,3
119,72,4
119,73,5
119,74,5
119,75,5
119,76,6
119,77,6
119,78,5
119,79,5
119,80,4
119,81,4
119,82,3
119,83,2
119,84,2
119,85,1
119,86,1
119,87,1
120,-90,3
120,-88,4
120,-87,4
120,-86,4
120,-85,4
120,-84,3
120,-83,3
120,-82,2
120,-81,2
120,-80,1
120,-79,1
120,-78,1
120,-77,1
120,-69,1
120,-68,1
120,-67,1
120,-66,1
120,-65,2
120,-64,2
120,-63,3
120,-62,4
120,-61,4
120,-60,5
120,-59,5
120,-58,5
120,-57,5
120,-56,5
120,-55,5
120,-54,4
120,-53,3
120,-52,2
120,-51,2
120,-50,1
120,-49,1
120,-1,1
120,0,2
120,67,1
120,68,1
120,69,2
120,70,2
120,71,3
120,72,4
120,73,5
120,74,5
120,75,5
120,76,6
120,77,6
120,78,5
120,79,5
120,80,4
120,81,4
120,82,3
120,83,2
120,84,2
120,85,1
120,86,1
120,87,1
121,-90,3
121,-88,4
121,-87,4
121,-86,4
121,-85,3
121,-84,3
121,-83,2
121,-82,2
121,-81,2
121,-80,1
121,-79,1
121,-78,1
121,-77,1
121,-69,1
121,-68,1
121,-67,1
121,-66,1
121,-65,2
121,-64,2
121,-63,3
121,-62,4
121,-61,4
121,-60,5
121,-59,5
121,-58,5
121,-57,5
121,-56,5
121,-55,5
121,-54,4
121,-53,3
121,-52,3
121,-51,2
121,-50,1
121,-49,1
121,-1,1
121,0,2
121,67,1
121,68,1
121,69,2
121,70,3
121,71,3
121,72,4
121,73,5
121,74,5
121,75,5
121,76,6
121,77,6
121,78,5
121,79,5
121,80,4
121,81,4
121,82,3
121,83,2
121,84,2
121,85,1
121,86,1
121,87,1
122,-90,3
122,-88,3
122,-87,4
122,-86,4
122,-85,3
122,-84,3
122,-83,2
122,-82,2
122,-81,2
122,-80,1
122,-79,1
122,-78,1
122,-68,1
122,-67,1
122,-66,1
122,-65,2
122,-64,2
122,-63,3
122,-62,3
122,-61,4
122,-60,5
122,-59,5
122,-58,5
122,-57,5
122,-56,5
122,-55,5
122,-54,4
122,-53,4
122,-52,3
122,-51,2
122,-50,1
122,-49,1
122,-1,1
122,0,2
122,67,1
122,68,1
122,69,2
122,70,3
122,71,3
122,72,4
122,73,5
122,74,5
122,75,5
122,76,6
122,77,5
122,78,5
122,79,5
122,80,4
122,81,3
122,82,3
122,83,2
122,84,2
122,85,1
122,86,1
122,87,1
123,-90,3
123,-88,3
123,-87,4
123,-86,4
123,-85,3
123,-84,3
123,-83,2
123,-82,2
123,-81,2
123,-80,1
123,-79,1
123,-78,1
123,-68,1
123,-67,1
123,-66,1
123,-65,2
123,-64,2
123,-63,3
123,-62,3
123,-61,4
123,-60,4
123,-59,5
123,-58,5
123,-57,5
123,-56,5
123,-55,5
123,-54,4
123,-53,4
123,-52,3
123,-51,2
123,-50,1
123,-49,1
123,-1,1
123,0,2
123,67,1
123,68,1
123,69,2
123,70,3
123,71,3
123,72,4
123,73,5
123,74,5
123,75,6
123,76,6
123,77,5
123,78,5
123,79,5
123,80,4
123,81,3
123,82,3
123,83,2
123,84,2
123,85,1
123,86,1
123,87,1
124,-90,3
124,-88,3
124,-87,4
124,-86,4
124,-85,3
124,-84,3
124,-83,2
124,-82,2
124,-81,2
124,-80,1
124,-79,1
124,-78,1
124,-68,1
124,-67,1
124,-66,1
124,-65,1
124,-64,2
124,-63,2
124,-62,3
124,-61,4
124,-60,4
124,-59,5
124,-58,5
124,-57,5
124,-56,5
124,-55,5
124,-54,5
124,-53,4
124,-52,3
124,-51,2
124,-50,1
124,-49,1
124,-1,1
124,0,2
124,67,1
124,68,1
124,69,2
124,70,3
124,71,3
124,72,4
124,73,5
124,74,5
124,75,6
124,76,6
124,77,5
124,78,5
124,79,5
124,80,4
124,81,3
124,82,3
124,83,2
124,84,2
124,85,1
124,86,1
124,87,1
125,-90,3
125,-88,3
125,-87,4
125,-86,4
125,-85,3
125,-84,3
125,-83,2
125,-82,2
125,-81,1
125,-80,1
125,-79,1
125,-78,1
125,-68,1
125,-67,1
125,-66,1
125,-65,1
125,-64,2
125,-63,2
125,-62,3
125,-61,4
125,-60,4
125,-59,5
125,-58,5
125,-57,5
125,-56,5
125,-55,5
125,-54,5
125,-53,4
125,-52,3
125,-51,2
125,-50,1
125,-49,1
125,-1,1
125,0,2
125,67,1
125,68,1
125,69,2
125,70,3
125,71,4
125,72,4
125,73,5
125,74,5
125,75,6
125,76,6
125,77,5
125,78,5
125,79,4
125,80,4
125,81,3
125,82,3
125,83,2
125,84,2
125,85,1
125,86,1
125,87,1
126,-90,3
126,-88,3
126,-87,4
126,-86,4
126,-85,3
126,-84,3
126,-83,2
126,-82,2
126,-81,1
126,-80,1
126,-79,1
126,-78,1
126,-69,1
126,-68,1
126,-67,1
126,-66,1
126,-65,1
126,-64,2
126,-63,2
126,-62,3
126,-61,3
126,-60,4
126,-59,5
126,-58,5
126,-57,5
126,-56,6
126,-55,5
126,-54,5
126,-53,4
126,-52,3
126,-51,2
126,-50,1
126,-49,1
126,-1,1
126,0,2
126,67,1
126,68,1
126,69,2
126,70,3
126,71,4
126,72,4
126,73,5
126,74,5
126,75,6
126,76,6
126,77,5
126,78,5
126,79,4
126,80,4
126,81,3
126,82,3
126,83,2
126,84,2
126,85,1
126,86,1
126,87,1
127,-90,3
127,-88,3
127,-87,4
127,-86,4
127,-85,3
127,-84,3
127,-83,2
127,-82,2
127,-81,1
127,-80,1
127,-79,1
127,-78,1
127,-69,1
127,-68,1
127,-67,1
127,-66,1
127,-65,1
127,-64,2
127,-63,2
127,-62,3
127,-61,3
127,-60,4
127,-59,5
127,-58,5
127,-57,5
127,-56,6
127,-55,5
127,-54,5
127,-53,4
127,-52,3
127,-51,2
127,-50,2
127,-49,1
127,-1,1
127,0,2
127,67,1
127,68,1
127,69,2
127,70,3
127,71,4
127,72,4
127,73,5
127,74,5
127,75,6
127,76,6
127,77,5
127,78,5
127,79,4
127,80,4
127,81,3
127,82,3
127,83,2
127,84,2
127,85,1
127,86,1
127,87,1
128,-90,3
128,-88,3
128,-87,4
128,-86,4
128,-85,3
128,-84,3
128,-83,2
128,-82,2
128,-81,1
128,-80,1
128,-79,1
128,-78,1
128,-69,1
128,-68,1
128,-67,1
128,-66,1
128,-65,1
128,-64,2
128,-63,2
128,-62,3
128,-61,3
128,-60,4
128,-59,5
128,-58,5
128,-57,6
128,-56,6
128,-55,6
128,-54,5
128,-53,4
128,-52,3
128,-51,3
128,-50,2
128,-49,1
128,-1,1
128,0,2
128,67,1
128,68,1
128,69,2
128,70,3
128,71,4
128,72,5
128,73,5
128,74,5
128,75,6
128,76,6
128,77,5
128,78,5
128,79,4
128,80,4
128,81,3
128,82,2
128,83,2
128,84,2
128,85,1
128,86,1
128,87,1
129,-90,3
129,-88,3
129,-87,4
129,-86,4
129,-85,3
129,-84,3
129,-83,2
129,-82,2
129,-81,1
129,-80,1
129,-79,1
129,-78,1
129,-68,1
129,-67,1
129,-66,1
129,-65,1
129,-64,2
129,-63,2
129,-62,3
129,-61,3
129,-60,4
129,-59,4
129,-58,5
129,-57,6
129,-56,6
129,-55,6
129,-54,5
129,-53,4
129,-52,4
129,-51,3
129,-50,2
129,-49,1
129,-1,1
129,0,2
129,67,1
129,68,1
129,69,2
129,70,3
129,71,4
129,72,5
129,73,5
129,74,6
129,75,6
129,76,6
129,77,5
129,78,5
129,79,4
129,80,4
129,81,3
129,82,2
129,83,2
129,84,2
129,85,1
129,86,1
129,87,1
130,-90,3
130,-88,3
130,-87,4
130,-86,4
130,-85,3
130,-84,3
130,-83,2
130,-82,2
130,-81,1
130,-80,1
130,-79,1
130,-78,1
130,-68,1
130,-67,1
130,-66,1
130,-65,1
130,-64,2
130,-63,2
130,-62,2
130,-61,3
130,-60,4
130,-59,4
130,-58,5
130,-57,6
130,-56,6
130,-55,6
130,-54,5
130,-53,5
130,-52,4
130,-51,3
130,-50,2
130,-49,1
130,-1,1
130,0,2
130,67,1
130,68,2
130,69,2
130,70,3
130,71,4
130,72,5
130,73,5
130,74,6
130,75,6
130,76,6
130,77,5
130,78,5
130,79,4
130,80,4
130,81,3
130,82,2
130,83,2
130,84,1
130,85,1
130,86,1
130,87,1
131,-90,3
131,-88,3
131,-87,4
131,-86,4
131,-85,3
131,-84,3
131,-83,2
131,-82,2
131,-81,1
131,-80,1
131,-79,1
131,-68,1
131,-67,1
131,-66,1
131,-65,1
131,-64,1
131,-63,2
131,-62,2
131,-61,3
131,-60,4
131,-59,4
131,-58,5
131,-57,6
131,-56,6
131,-55,6
131,-54,5
131,-53,5
131,-52,4
131,-51,3
131,-50,2
131,-49,1
131,-1,1
131,0,2
131,67,1
131,68,2
131,69,2
131,70,3
131,71,4
131,72,5
131,73,5
131,74,6
131,75,6
131,76,6
131,77,5
131,78,5
131,79,4
131,80,3
131,81,3
131,82,2
131,83,2
131,84,1
131,85,1
131,86,1
131,87,1
132,-90,3
132,-88,3
132,-87,4
132,-86,4
132,-85,3
132,-84,3
132,-83,2
132,-82,2
132,-81,1
132,-80,1
132,-79,1
132,-68,1
132,-67,1
132,-66,1
132,-65,1
132,-64,1
132,-63,2
132,-62,2
132,-61,3
132,-60,4
132,-59,4
132,-58,5
132,-57,6
132,-56,6
132,-55,6
132,-54,6
132,-53,5
132,-52,4
132,-51,3
132,-50,2
132,-49,1
132,-1,1
132,0,2
132,67,1
132,68,2
132,69,2
132,70,3
132,71,4
132,72,5
132,73,5
132,74,6
132,75,6
132,76,6
132,77,5
132,78,5
132,79,4
132,80,3
132,81,3
132,82,2
132,83,2
132,84,1
132,85,1
132,86,1
132,87,1
133,-90,3
133,-88,3
133,-87,4
133,-86,4
133,-85,3
133,-84,3
133,-83,2
133,-82,2
133,-81,1
133,-80,1
133,-79,1
133,-68,1
133,-67,1
133,-66,1
133,-65,1
133,-64,1
133,-63,2
133,-62,2
133,-61,3
133,-60,4
133,-59,4
133,-58,5
133,-57,6
133,-56,6
133,-55,6
133,-54,6
133,-53,5
133,-52,4
133,-51,3
133,-50,2
133,-49,1
133,-1,1
133,0,2
133,67,1
133,68,2
133,69,2
133,70,3
133,71,4
133,72,5
133,73,5
133,74,6
133,75,6
133,76,5
133,77,5
133,78,5
133,79,4
133,80,3
133,81,3
133,82,2
133,83,2
133,84,1
133,85,1
133,86,1
133,87,1
134,-90,3
134,-88,3
134,-87,4
134,-86,4
134,-85,3
134,-84,3
134,-83,2
134,-82,2
134,-81,1
134,-80,1
134,-79,1
134,-68,1
134,-67,1
134,-66,1
134,-65,1
134,-64,1
134,-63,2
134,-62,2
134,-61,3
134,-60,4
134,-59,5
134,-58,5
134,-57,6
134,-56,6
134,-55,6
