lon,lat,probability
-177,-81,2
-177,-80,2
-177,-79,2
-177,-78,2
-177,-77,2
-177,-76,2
-177,-75,2
-177,-74,2
-177,-73,3
-177,-72,3
-177,-71,4
-177,-70,5
-177,-69,7
-177,-68,8
-177,-67,10
-177,-66,12
-177,-65,13
-177,-64,15
-177,-63,16
-177,-62,17
-177,-61,17
-177,-60,16
-177,-59,14
-177,-58,12
-177,-57,10
-177,-56,8
-177,-55,6
-177,-54,4
-177,-53,3
-177,-52,2
-177,-51,1
-177,59,1
-177,60,1
-177,61,2
-177,62,4
-177,63,6
-177,64,8
-177,65,11
-177,66,14
-177,67,17
-177,68,19
-177,69,20
-177,70,21
-177,71,20
-177,72,18
-177,73,16
-177,74,13
-177,75,10
-177,76,8
-177,77,6
-177,78,4
-177,79,3
-177,80,2
-177,81,1
-177,82,1
-177,83,1
-177,84,1
-177,85,1
-176,-90,1
-176,-88,2
-176,-87,3
-176,-86,3
-176,-85,3
-176,-84,3
-176,-83,3
-176,-82,3
-176,-81,2
-176,-80,2
-176,-79,2
-176,-78,2
-176,-77,2
-176,-76,2
-176,-75,2
-176,-74,2
-176,-73,3
-176,-72,4
-176,-71,5
-176,-70,6
-176,-69,7
-176,-68,9
-176,-67,10
-176,-66,12
-176,-65,14
-176,-64,15
-176,-63,16
-176,-62,16
-176,-61,16
-176,-60,15
-176,-59,14
-176,-58,12
-176,-57,10
-176,-56,8
-176,-55,6
-176,-54,4
-176,-53,2
-176,-52,1
-176,-51,1
-176,59,1
-176,60,1
-176,61,3
-176,62,4
-176,63,6
-176,64,9
-176,65,12
-176,66,15
-176,67,17
-176,68,19
-176,69,21
-176,70,21
-176,71,20
-176,72,18
-176,73,16
-176,74,13
-176,75,10
-176,76,8
-176,77,5
-176,78,4
-176,79,3
-176,80,2
-176,81,1
-176,82,1
-176,83,1
-176,84,1
-176,85,1
-175,-90,2
-175,-88,3
-175,-87,3
-175,-86,4
-175,-85,4
-175,-84,3
-175,-83,3
-175,-82,3
-175,-81,2
-175,-80,2
-175,-79,2
-175,-78,2
-175,-77,2
-175,-76,2
-175,-75,2
-175,-74,3
-175,-73,3
-175,-72,4
-175,-71,5
-175,-70,6
-175,-69,7
-175,-68,9
-175,-67,11
-175,-66,12
-175,-65,14
-175,-64,15
-175,-63,16
-175,-62,16
-175,-61,16
-175,-60,15
-175,-59,13
-175,-58,11
-175,-57,9
-175,-56,7
-175,-55,5
-175,-54,3
-175,-53,2
-175,-52,1
-175,-51,1
-175,0,1
-175,59,1
-175,60,2
-175,61,3
-175,62,4
-175,63,6
-175,64,9
-175,65,12
-175,66,15
-175,67,18
-175,68,20
-175,69,21
-175,70,21
-175,71,20
-175,72,18
-175,73,16
-175,74,13
-175,75,10
-175,76,7
-175,77,5
-175,78,4
-175,79,2
-175,80,2
-175,81,1
-175,82,1
-175,83,1
-175,84,1
-175,85,1
-174,-90,2
-174,-88,3
-174,-87,4
-174,-86,4
-174,-85,4
-174,-84,4
-174,-83,3
-174,-82,3
-174,-81,2
-174,-80,2
-174,-79,2
-174,-78,2
-174,-77,2
-174,-76,2
-174,-75,2
-174,-74,3
-174,-73,3
-174,-72,4
-174,-71,5
-174,-70,6
-174,-69,8
-174,-68,9
-174,-67,11
-174,-66,13
-174,-65,14
-174,-64,15
-174,-63,16
-174,-62,16
-174,-61,16
-174,-60,14
-174,-59,13
-174,-58,11
-174,-57,9
-174,-56,7
-174,-55,5
-174,-54,3
-174,-53,2
-174,-52,1
-174,-1,1
-174,0,1
-174,59,1
-174,60,2
-174,61,3
-174,62,4
-174,63,7
-174,64,9
-174,65,12
-174,66,15
-174,67,18
-174,68,20
-174,69,21
-174,70,21
-174,71,20
-174,72,18
-174,73,15
-174,74,13
-174,75,10
-174,76,7
-174,77,5
-174,78,4
-174,79,2
-174,80,2
-174,81,1
-174,82,1
-174,83,1
-174,84,1
-174,85,1
-173,-90,3
-173,-88,4
-173,-87,4
-173,-86,4
-173,-85,4
-173,-84,4
-173,-83,3
-173,-82,3
-173,-81,2
-173,-80,2
-173,-79,2
-173,-78,2
-173,-77,2
-173,-76,2
-173,-75,3
-173,-74,3
-173,-73,4
-173,-72,4
-173,-71,6
-173,-70,7
-173,-69,8
-173,-68,10
-173,-67,11
-173,-66,13
-173,-65,14
-173,-64,15
-173,-63,16
-173,-62,16
-173,-61,15
-173,-60,14
-173,-59,12
-173,-58,10
-173,-57,8
-173,-56,6
-173,-55,4
-173,-54,3
-173,-53,2
-173,-52,1
-173,-1,1
-173,0,2
-173,59,1
-173,60,2
-173,61,3
-173,62,5
-173,63,7
-173,64,10
-173,65,13
-173,66,16
-173,67,19
-173,68,20
-173,69,21
-173,70,21
-173,71,20
-173,72,18
-173,73,15
-173,74,12
-173,75,10
-173,76,7
-173,77,5
-173,78,3
-173,79,2
-173,80,2
-173,81,1
-173,82,1
-173,83,1
-173,84,1
-173,85,1
-172,-90,3
-172,-88,4
-172,-87,5
-172,-86,5
-172,-85,4
-172,-84,4
-172,-83,3
-172,-82,3
-172,-81,3
-172,-80,2
-172,-79,2
-172,-78,2
-172,-77,2
-172,-76,2
-172,-75,3
-172,-74,3
-172,-73,4
-172,-72,5
-172,-71,6
-172,-70,7
-172,-69,8
-172,-68,10
-172,-67,12
-172,-66,13
-172,-65,15
-172,-64,15
-172,-63,16
-172,-62,16
-172,-61,15
-172,-60,13
-172,-59,12
-172,-58,10
-172,-57,8
-172,-56,6
-172,-55,4
-172,-54,3
-172,-53,1
-172,-52,1
-172,-1,1
-172,0,2
-172,59,1
-172,60,2
-172,61,3
-172,62,5
-172,63,7
-172,64,10
-172,65,13
-172,66,16
-172,67,19
-172,68,21
-172,69,22
-172,70,21
-172,71,20
-172,72,18
-172,73,15
-172,74,12
-172,75,9
-172,76,7
-172,77,5
-172,78,3
-172,79,2
-172,80,1
-172,81,1
-172,82,1
-172,83,1
-172,84,1
-172,85,1
-171,-90,3
-171,-88,4
-171,-87,5
-171,-86,5
-171,-85,4
-171,-84,4
-171,-83,3
-171,-82,3
-171,-81,3
-171,-80,2
-171,-79,2
-171,-78,2
-171,-77,2
-171,-76,3
-171,-75,3
-171,-74,3
-171,-73,4
-171,-72,5
-171,-71,6
-171,-70,7
-171,-69,9
-171,-68,10
-171,-67,12
-171,-66,13
-171,-65,15
-171,-64,15
-171,-63,16
-171,-62,15
-171,-61,14
-171,-60,13
-171,-59,11
-171,-58,9
-171,-57,7
-171,-56,5
-171,-55,4
-171,-54,2
-171,-53,1
-171,-52,1
-171,-1,1
-171,0,2
-171,58,1
-171,59,1
-171,60,2
-171,61,3
-171,62,5
-171,63,8
-171,64,11
-171,65,14
-171,66,17
-171,67,19
-171,68,21
-171,69,22
-171,70,21
-171,71,20
-171,72,18
-171,73,15
-171,74,12
-171,75,9
-171,76,7
-171,77,5
-171,78,3
-171,79,2
-171,80,1
-171,81,1
-171,82,1
-171,83,1
-171,84,1
-171,85,1
-170,-90,3
-170,-88,4
-170,-87,5
-170,-86,5
-170,-85,4
-170,-84,4
-170,-83,3
-170,-82,3
-170,-81,3
-170,-80,2
-170,-79,2
-170,-78,2
-170,-77,2
-170,-76,3
-170,-75,3
-170,-74,4
-170,-73,4
-170,-72,5
-170,-71,6
-170,-70,8
-170,-69,9
-170,-68,11
-170,-67,12
-170,-66,14
-170,-65,15
-170,-64,15
-170,-63,15
-170,-62,15
-170,-61,14
-170,-60,12
-170,-59,11
-170,-58,9
-170,-57,7
-170,-56,5
-170,-55,3
-170,-54,2
-170,-53,1
-170,-1,1
-170,0,2
-170,58,1
-170,59,1
-170,60,2
-170,61,4
-170,62,6
-170,63,8
-170,64,11
-170,65,14
-170,66,17
-170,67,20
-170,68,21
-170,69,22
-170,70,21
-170,71,20
-170,72,17
-170,73,15
-170,74,12
-170,75,9
-170,76,6
-170,77,5
-170,78,3
-170,79,2
-170,80,1
-170,81,1
-170,82,1
-170,83,1
-170,84,1
-170,85,1
-169,-90,4
-169,-88,4
-169,-87,5
-169,-86,5
-169,-85,4
-169,-84,4
-169,-83,3
-169,-82,3
-169,-81,3
-169,-80,3
-169,-79,2
-169,-78,3
-169,-77,3
-169,-76,3
-169,-75,3
-169,-74,4
-169,-73,5
-169,-72,6
-169,-71,7
-169,-70,8
-169,-69,10
-169,-68,11
-169,-67,12
-169,-66,14
-169,-65,15
-169,-64,15
-169,-63,15
-169,-62,15
-169,-61,13
-169,-60,12
-169,-59,10
-169,-58,8
-169,-57,6
-169,-56,4
-169,-55,3
-169,-54,2
-169,-53,1
-169,-1,1
-169,0,2
-169,58,1
-169,59,1
-169,60,2
-169,61,4
-169,62,6
-169,63,9
-169,64,11
-169,65,15
-169,66,18
-169,67,20
-169,68,22
-169,69,22
-169,70,21
-169,71,20
-169,72,17
-169,73,14
-169,74,11
-169,75,9
-169,76,6
-169,77,4
-169,78,3
-169,79,2
-169,80,1
-169,81,1
-169,82,1
-169,83,1
-169,84,1
-169,85,1
-168,-90,4
-168,-88,4
-168,-87,5
-168,-86,5
-168,-85,4
-168,-84,4
-168,-83,4
-168,-82,3
-168,-81,3
-168,-80,3
-168,-79,3
-168,-78,3
-168,-77,3
-168,-76,3
-168,-75,4
-168,-74,4
-168,-73,5
-168,-72,6
-168,-71,7
-168,-70,8
-168,-69,10
-168,-68,11
-168,-67,13
-168,-66,14
-168,-65,15
-168,-64,15
-168,-63,15
-168,-62,14
-168,-61,13
-168,-60,11
-168,-59,10
-168,-58,8
-168,-57,6
-168,-56,4
-168,-55,3
-168,-54,2
-168,-53,1
-168,-1,1
-168,0,2
-168,58,1
-168,59,1
-168,60,3
-168,61,4
-168,62,6
-168,63,9
-168,64,12
-168,65,15
-168,66,18
-168,67,20
-168,68,22
-168,69,22
-168,70,21
-168,71,20
-168,72,17
-168,73,14
-168,74,11
-168,75,8
-168,76,6
-168,77,4
-168,78,3
-168,79,2
-168,80,1
-168,81,1
-168,82,1
-168,83,1
-168,84,1
-168,85,1
-167,-90,4
-167,-88,4
-167,-87,5
-167,-86,5
-167,-85,5
-167,-84,4
-167,-83,4
-167,-82,3
-167,-81,3
-167,-80,3
-167,-79,3
-167,-78,3
-167,-77,3
-167,-76,3
-167,-75,4
-167,-74,4
-167,-73,5
-167,-72,6
-167,-71,7
-167,-70,9
-167,-69,10
-167,-68,12
-167,-67,13
-167,-66,14
-167,-65,15
-167,-64,15
-167,-63,15
-167,-62,14
-167,-61,12
-167,-60,11
-167,-59,9
-167,-58,7
-167,-57,5
-167,-56,4
-167,-55,2
-167,-54,1
-167,-53,1
-167,-1,1
-167,0,2
-167,58,1
-167,59,2
-167,60,3
-167,61,4
-167,62,7
-167,63,9
-167,64,12
-167,65,16
-167,66,19
-167,67,21
-167,68,22
-167,69,22
-167,70,21
-167,71,19
-167,72,17
-167,73,14
-167,74,11
-167,75,8
-167,76,6
-167,77,4
-167,78,3
-167,79,2
-167,80,1
-167,81,1
-167,82,1
-167,83,1
-167,84,1
-166,-90,4
-166,-88,5
-166,-87,5
-166,-86,5
-166,-85,5
-166,-84,4
-166,-83,4
-166,-82,3
-166,-81,3
-166,-80,3
-166,-79,3
-166,-78,3
-166,-77,3
-166,-76,3
-166,-75,4
-166,-74,5
-166,-73,5
-166,-72,7
-166,-71,8
-166,-70,9
-166,-69,10
-166,-68,12
-166,-67,13
-166,-66,14
-166,-65,15
-166,-64,15
-166,-63,14
-166,-62,13
-166,-61,12
-166,-60,10
-166,-59,8
-166,-58,7
-166,-57,5
-166,-56,3
-166,-55,2
-166,-54,1
-166,-1,1
-166,0,2
-166,58,1
-166,59,2
-166,60,3
-166,61,5
-166,62,7
-166,63,10
-166,64,13
-166,65,16
-166,66,19
-166,67,21
-166,68,22
-166,69,22
-166,70,21
-166,71,19
-166,72,17
-166,73,14
-166,74,11
-166,75,8
-166,76,6
-166,77,4
-166,78,3
-166,79,2
-166,80,1
-166,81,1
-166,82,1
-166,83,1
-166,84,1
-165,-90,4
-165,-88,5
-165,-87,5
-165,-86,5
-165,-85,5
-165,-84,4
-165,-83,4
-165,-82,3
-165,-81,3
-165,-80,3
-165,-79,3
-165,-78,3
-165,-77,3
-165,-76,4
-165,-75,4
-165,-74,5
-165,-73,6
-165,-72,7
-165,-71,8
-165,-70,9
-165,-69,11
-165,-68,12
-165,-67,13
-165,-66,14
-165,-65,14
-165,-64,14
-165,-63,14
-165,-62,13
-165,-61,11
-165,-60,10
-165,-59,8
-165,-58,6
-165,-57,4
-165,-56,3
-165,-55,2
-165,-54,1
-165,-1,1
-165,0,2
-165,58,1
-165,59,2
-165,60,3
-165,61,5
-165,62,7
-165,63,10
-165,64,13
-165,65,17
-165,66,19
-165,67,21
-165,68,22
-165,69,22
-165,70,21
-165,71,19
-165,72,16
-165,73,13
-165,74,10
-165,75,8
-165,76,6
-165,77,4
-165,78,3
-165,79,2
-165,80,1
-165,81,1
-165,82,1
-165,83,1
-165,84,1
-164,-90,4
-164,-88,5
-164,-87,5
-164,-86,5
-164,-85,5
-164,-84,4
-164,-83,4
-164,-82,3
-164,-81,3
-164,-80,3
-164,-79,3
-164,-78,3
-164,-77,3
-164,-76,4
-164,-75,4
-164,-74,5
-164,-73,6
-164,-72,7
-164,-71,8
-164,-70,10
-164,-69,11
-164,-68,12
-164,-67,13
-164,-66,14
-164,-65,14
-164,-64,14
-164,-63,13
-164,-62,12
-164,-61,11
-164,-60,9
-164,-59,7
-164,-58,6
-164,-57,4
-164,-56,3
-164,-55,2
-164,-54,1
-164,-1,1
-164,0,2
-164,57,1
-164,58,1
-164,59,2
-164,60,3
-164,61,5
-164,62,8
-164,63,11
-164,64,14
-164,65,17
-164,66,20
-164,67,22
-164,68,23
-164,69,22
-164,70,21
-164,71,19
-164,72,16
-164,73,13
-164,74,10
-164,75,8
-164,76,5
-164,77,4
-164,78,2
-164,79,2
-164,80,1
-164,81,1
-164,82,1
-164,83,1
-164,84,1
-163,-90,4
-163,-88,5
-163,-87,5
-163,-86,5
-163,-85,5
-163,-84,4
-163,-83,4
-163,-82,4
-163,-81,3
-163,-80,3
-163,-79,3
-163,-78,3
-163,-77,4
-163,-76,4
-163,-75,5
-163,-74,5
-163,-73,6
-163,-72,7
-163,-71,9
-163,-70,10
-163,-69,11
-163,-68,12
-163,-67,13
-163,-66,14
-163,-65,14
-163,-64,14
-163,-63,13
-163,-62,12
-163,-61,10
-163,-60,9
-163,-59,7
-163,-58,5
-163,-57,4
-163,-56,2
-163,-55,1
-163,-54,1
-163,-1,1
-163,0,2
-163,57,1
-163,58,1
-163,59,2
-163,60,4
-163,61,6
-163,62,8
-163,63,11
-163,64,14
-163,65,18
-163,66,20
-163,67,22
-163,68,23
-163,69,22
-163,70,21
-163,71,19
-163,72,16
-163,73,13
-163,74,10
-163,75,7
-163,76,5
-163,77,3
-163,78,2
-163,79,2
-163,80,1
-163,81,1
-163,82,1
-163,83,1
-163,84,1
-162,-90,4
-162,-88,5
-162,-87,5
-162,-86,5
-162,-85,5
-162,-84,4
-162,-83,4
-162,-82,4
-162,-81,3
-162,-80,3
-162,-79,3
-162,-78,3
-162,-77,4
-162,-76,4
-162,-75,5
-162,-74,6
-162,-73,6
-162,-72,8
-162,-71,9
-162,-70,10
-162,-69,11
-162,-68,12
-162,-67,13
-162,-66,14
-162,-65,14
-162,-64,13
-162,-63,12
-162,-62,11
-162,-61,10
-162,-60,8
-162,-59,6
-162,-58,5
-162,-57,3
-162,-56,2
-162,-55,1
-162,-1,1
-162,0,2
-162,57,1
-162,58,1
-162,59,2
-162,60,4
-162,61,6
-162,62,9
-162,63,12
-162,64,15
-162,65,18
-162,66,21
-162,67,22
-162,68,23
-162,69,22
-162,70,21
-162,71,18
-162,72,15
-162,73,12
-162,74,10
-162,75,7
-162,76,5
-162,77,3
-162,78,2
-162,79,1
-162,80,1
-162,81,1
-162,82,1
-162,83,1
-162,84,1
-161,-90,4
-161,-88,5
-161,-87,5
-161,-86,5
-161,-85,5
-161,-84,4
-161,-83,4
-161,-82,4
-161,-81,4
-161,-80,3
-161,-79,3
-161,-78,4
-161,-77,4
-161,-76,4
-161,-75,5
-161,-74,6
-161,-73,7
-161,-72,8
-161,-71,9
-161,-70,10
-161,-69,11
-161,-68,12
-161,-67,13
-161,-66,14
-161,-65,13
-161,-64,13
-161,-63,12
-161,-62,11
-161,-61,9
-161,-60,8
-161,-59,6
-161,-58,4
-161,-57,3
-161,-56,2
-161,-55,1
-161,-1,1
-161,0,2
-161,57,1
-161,58,2
-161,59,3
-161,60,4
-161,61,6
-161,62,9
-161,63,12
-161,64,15
-161,65,18
-161,66,21
-161,67,22
-161,68,23
-161,69,22
-161,70,20
-161,71,18
-161,72,15
-161,73,12
-161,74,9
-161,75,7
-161,76,5
-161,77,3
-161,78,2
-161,79,1
-161,80,1
-161,81,1
-161,82,1
-161,83,1
-161,84,1
-160,-90,4
-160,-88,5
-160,-87,5
-160,-86,5
-160,-85,5
-160,-84,4
-160,-83,4
-160,-82,4
-160,-81,4
-160,-80,4
-160,-79,4
-160,-78,4
-160,-77,4
-160,-76,5
-160,-75,5
-160,-74,6
-160,-73,7
-160,-72,8
-160,-71,9
-160,-70,10
-160,-69,12
-160,-68,12
-160,-67,13
-160,-66,13
-160,-65,13
-160,-64,13
-160,-63,12
-160,-62,10
-160,-61,9
-160,-60,7
-160,-59,5
-160,-58,4
-160,-57,3
-160,-56,1
-160,-55,1
-160,-1,1
-160,0,2
-160,57,1
-160,58,2
-160,59,3
-160,60,5
-160,61,7
-160,62,10
-160,63,13
-160,64,16
-160,65,19
-160,66,21
-160,67,23
-160,68,23
-160,69,22
-160,70,20
-160,71,18
-160,72,15
-160,73,12
-160,74,9
-160,75,6
-160,76,5
-160,77,3
-160,78,2
-160,79,1
-160,80,1
-160,81,1
-160,82,1
-160,83,1
-159,-90,4
-159,-88,5
-159,-87,5
-159,-86,5
-159,-85,5
-159,-84,5
-159,-83,4
-159,-82,4
-159,-81,4
-159,-80,4
-159,-79,4
-159,-78,4
-159,-77,4
-159,-76,5
-159,-75,5
-159,-74,6
-159,-73,7
-159,-72,8
-159,-71,9
-159,-70,11
-159,-69,12
-159,-68,12
-159,-67,13
-159,-66,13
-159,-65,13
-159,-64,12
-159,-63,11
-159,-62,10
-159,-61,8
-159,-60,7
-159,-59,5
-159,-58,4
-159,-57,2
-159,-56,1
-159,-55,1
-159,-1,1
-159,0,2
-159,57,1
-159,58,2
-159,59,3
-159,60,5
-159,61,7
-159,62,10
-159,63,13
-159,64,16
-159,65,19
-159,66,22
-159,67,23
-159,68,23
-159,69,22
-159,70,20
-159,71,17
-159,72,14
-159,73,11
-159,74,9
-159,75,6
-159,76,4
-159,77,3
-159,78,2
-159,79,1
-159,80,1
-159,81,1
-159,82,1
-159,83,1
-158,-90,4
-158,-88,5
-158,-87,5
-158,-86,5
-158,-85,5
-158,-84,5
-158,-83,4
-158,-82,4
-158,-81,4
-158,-80,4
-158,-79,4
-158,-78,4
-158,-77,4
-158,-76,5
-158,-75,6
-158,-74,6
-158,-73,7
-158,-72,8
-158,-71,10
-158,-70,11
-158,-69,12
-158,-68,12
-158,-67,13
-158,-66,13
-158,-65,12
-158,-64,12
-158,-63,11
-158,-62,9
-158,-61,8
-158,-60,6
-158,-59,5
-158,-58,3
-158,-57,2
-158,-56,1
-158,-1,1
-158,0,2
-158,56,1
-158,57,1
-158,58,2
-158,59,3
-158,60,5
-158,61,8
-158,62,11
-158,63,14
-158,64,17
-158,65,20
-158,66,22
-158,67,23
-158,68,23
-158,69,22
-158,70,20
-158,71,17
-158,72,14
-158,73,11
-158,74,8
-158,75,6
-158,76,4
-158,77,3
-158,78,2
-158,79,1
-158,80,1
-158,81,1
-158,82,1
-158,83,1
-157,-90,4
-157,-88,5
-157,-87,5
-157,-86,5
-157,-85,5
-157,-84,5
-157,-83,4
-157,-82,4
-157,-81,4
-157,-80,4
-157,-79,4
-157,-78,4
-157,-77,5
-157,-76,5
-157,-75,6
-157,-74,7
-157,-73,8
-157,-72,9
-157,-71,10
-157,-70,11
-157,-69,12
-157,-68,12
-157,-67,13
-157,-66,13
-157,-65,12
-157,-64,11
-157,-63,10
-157,-62,9
-157,-61,7
-157,-60,6
-157,-59,4
-157,-58,3
-157,-57,2
-157,-56,1
-157,-1,1
-157,0,2
-157,56,1
-157,57,1
-157,58,2
-157,59,4
-157,60,6
-157,61,8
-157,62,11
-157,63,14
-157,64,17
-157,65,20
-157,66,22
-157,67,23
-157,68,23
-157,69,22
-157,70,19
-157,71,17
-157,72,14
-157,73,11
-157,74,8
-157,75,6
-157,76,4
-157,77,3
-157,78,2
-157,79,1
-157,80,1
-157,81,1
-157,82,1
-156,-90,4
-156,-88,5
-156,-87,5
-156,-86,5
-156,-85,5
-156,-84,5
-156,-83,4
-156,-82,4
-156,-81,4
-156,-80,4
-156,-79,4
-156,-78,4
-156,-77,5
-156,-76,5
-156,-75,6
-156,-74,7
-156,-73,8
-156,-72,9
-156,-71,10
-156,-70,11
-156,-69,12
-156,-68,12
-156,-67,12
-156,-66,12
-156,-65,12
-156,-64,11
-156,-63,10
-156,-62,8
-156,-61,7
-156,-60,5
-156,-59,4
-156,-58,2
-156,-57,1
-156,-56,1
-156,-1,1
-156,0,2
-156,56,1
-156,57,1
-156,58,2
-156,59,4
-156,60,6
-156,61,9
-156,62,11
-156,63,15
-156,64,18
-156,65,20
-156,66,22
-156,67,23
-156,68,23
-156,69,21
-156,70,19
-156,71,16
-156,72,13
-156,73,10
-156,74,8
-156,75,5
-156,76,4
-156,77,3
-156,78,2
-156,79,1
-156,80,1
-156,81,1
-156,82,1
-155,-90,4
-155,-88,5
-155,-87,5
-155,-86,5
-155,-85,5
-155,-84,5
-155,-83,4
-155,-82,4
-155,-81,4
-155,-80,4
-155,-79,4
-155,-78,5
-155,-77,5
-155,-76,6
-155,-75,6
-155,-74,7
-155,-73,8
-155,-72,9
-155,-71,10
-155,-70,11
-155,-69,12
-155,-68,12
-155,-67,12
-155,-66,12
-155,-65,11
-155,-64,10
-155,-63,9
-155,-62,8
-155,-61,6
-155,-60,5
-155,-59,3
-155,-58,2
-155,-57,1
-155,-56,1
-155,-1,1
-155,0,2
-155,56,1
-155,57,2
-155,58,3
-155,59,4
-155,60,6
-155,61,9
-155,62,12
-155,63,15
-155,64,18
-155,65,21
-155,66,22
-155,67,23
-155,68,23
-155,69,21
-155,70,19
-155,71,16
-155,72,13
-155,73,10
-155,74,7
-155,75,5
-155,76,4
-155,77,2
-155,78,2
-155,79,1
-155,80,1
-155,81,1
-155,82,1
-154,-90,4
-154,-88,5
-154,-87,5
-154,-86,5
-154,-85,5
-154,-84,5
-154,-83,5
-154,-82,4
-154,-81,4
-154,-80,4
-154,-79,4
-154,-78,5
-154,-77,5
-154,-76,6
-154,-75,6
-154,-74,7
-154,-73,8
-154,-72,9
-154,-71,10
-154,-70,11
-154,-69,12
-154,-68,12
-154,-67,12
-154,-66,12
-154,-65,11
-154,-64,10
-154,-63,9
-154,-62,7
-154,-61,6
-154,-60,4
-154,-59,3
-154,-58,2
-154,-57,1
-154,-1,1
-154,0,2
-154,56,1
-154,57,2
-154,58,3
-154,59,5
-154,60,7
-154,61,9
-154,62,13
-154,63,16
-154,64,19
-154,65,21
-154,66,23
-154,67,23
-154,68,22
-154,69,21
-154,70,18
-154,71,15
-154,72,12
-154,73,10
-154,74,7
-154,75,5
-154,76,3
-154,77,2
-154,78,1
-154,79,1
-154,80,1
-154,81,1
-153,-90,4
-153,-88,5
-153,-87,5
-153,-86,5
-153,-85,5
-153,-84,5
-153,-83,5
-153,-82,4
-153,-81,4
-153,-80,4
-153,-79,5
-153,-78,5
-153,-77,5
-153,-76,6
-153,-75,7
-153,-74,7
-153,-73,8
-153,-72,9
-153,-71,10
-153,-70,11
-153,-69,12
-153,-68,12
-153,-67,12
-153,-66,11
-153,-65,11
-153,-64,10
-153,-63,8
-153,-62,7
-153,-61,6
-153,-60,4
-153,-59,3
-153,-58,2
-153,-57,1
-153,-1,1
-153,0,2
-153,56,1
-153,57,2
-153,58,3
-153,59,5
-153,60,7
-153,61,10
-153,62,13
-153,63,16
-153,64,19
-153,65,21
-153,66,23
-153,67,23
-153,68,22
-153,69,20
-153,70,18
-153,71,15
-153,72,12
-153,73,9
-153,74,7
-153,75,5
-153,76,3
-153,77,2
-153,78,1
-153,79,1
-153,80,1
-153,81,1
-152,-90,4
-152,-88,5
-152,-87,5
-152,-86,5
-152,-85,5
-152,-84,5
-152,-83,5
-152,-82,5
-152,-81,4
-152,-80,4
-152,-79,5
-152,-78,5
-152,-77,5
-152,-76,6
-152,-75,7
-152,-74,8
-152,-73,9
-152,-72,9
-152,-71,10
-152,-70,11
-152,-69,11
-152,-68,12
-152,-67,11
-152,-66,11
-152,-65,10
-152,-64,9
-152,-63,8
-152,-62,7
-152,-61,5
-152,-60,4
-152,-59,2
-152,-58,1
-152,-57,1
-152,-1,1
-152,0,2
-152,55,1
-152,56,1
-152,57,2
-152,58,3
-152,59,5
-152,60,8
-152,61,10
-152,62,14
-152,63,17
-152,64,19
-152,65,22
-152,66,23
-152,67,23
-152,68,22
-152,69,20
-152,70,17
-152,71,15
-152,72,12
-152,73,9
-152,74,6
-152,75,4
-152,76,3
-152,77,2
-152,78,1
-152,79,1
-152,80,1
-152,81,1
-151,-90,4
-151,-88,5
-151,-87,5
-151,-86,5
-151,-85,5
-151,-84,5
-151,-83,5
-151,-82,5
-151,-81,5
-151,-80,5
-151,-79,5
-151,-78,5
-151,-77,6
-151,-76,6
-151,-75,7
-151,-74,8
-151,-73,9
-151,-72,10
-151,-71,10
-151,-70,11
-151,-69,11
-151,-68,11
-151,-67,11
-151,-66,11
-151,-65,10
-151,-64,9
-151,-63,8
-151,-62,6
-151,-61,5
-151,-60,3
-151,-59,2
-151,-58,1
-151,-57,1
-151,-1,1
-151,0,2
-151,55,1
-151,56,1
-151,57,2
-151,58,4
-151,59,6
-151,60,8
-151,61,11
-151,62,14
-151,63,17
-151,64,20
-151,65,22
-151,66,23
-151,67,23
-151,68,22
-151,69,20
-151,70,17
-151,71,14
-151,72,11
-151,73,8
-151,74,6
-151,75,4
-151,76,3
-151,77,2
-151,78,1
-151,79,1
-151,80,1
-151,81,1
-150,-90,4
-150,-88,5
-150,-87,5
-150,-86,6
-150,-85,5
-150,-84,5
-150,-83,5
-150,-82,5
-150,-81,5
-150,-80,5
-150,-79,5
-150,-78,5
-150,-77,6
-150,-76,6
-150,-75,7
-150,-74,8
-150,-73,9
-150,-72,10
-150,-71,10
-150,-70,11
-150,-69,11
-150,-68,11
-150,-67,11
-150,-66,10
-150,-65,9
-150,-64,8
-150,-63,7
-150,-62,6
-150,-61,4
-150,-60,3
-150,-59,2
-150,-58,1
-150,-1,1
-150,0,2
-150,55,1
-150,56,1
-150,57,3
-150,58,4
-150,59,6
-150,60,9
-150,61,11
-150,62,15
-150,63,18
-150,64,20
-150,65,22
-150,66,23
-150,67,23
-150,68,21
-150,69,19
-150,70,16
-150,71,14
-150,72,11
-150,73,8
-150,74,6
-150,75,4
-150,76,3
-150,77,2
-150,78,1
-150,79,1
-150,80,1
-149,-90,4
-149,-88,5
-149,-87,5
-149,-86,6
-149,-85,5
-149,-84,5
-149,-83,5
-149,-82,5
-149,-81,5
-149,-80,5
-149,-79,5
-149,-78,5
-149,-77,6
-149,-76,7
-149,-75,7
-149,-74,8
-149,-73,9
-149,-72,10
-149,-71,10
-149,-70,11
-149,-69,11
-149,-68,11
-149,-67,10
-149,-66,10
-149,-65,9
-149,-64,8
-149,-63,7
-149,-62,5
-149,-61,4
-149,-60,3
-149,-59,2
-149,-58,1
-149,-1,1
-149,0,2
-149,55,1
-149,56,2
-149,57,3
-149,58,4
-149,59,6
-149,60,9
-149,61,12
-149,62,15
