lon,lat,probability
168,70,5
168,71,6
168,72,7
168,73,7
168,74,7
168,75,7
168,76,6
168,77,6
168,78,5
168,79,4
168,80,3
168,81,2
168,82,2
168,83,1
168,84,1
168,85,1
169,-90,4
169,-88,6
169,-87,7
169,-86,7
169,-85,6
169,-84,6
169,-83,5
169,-82,4
169,-81,4
169,-80,3
169,-79,3
169,-78,3
169,-77,3
169,-76,4
169,-75,4
169,-74,4
169,-73,5
169,-72,6
169,-71,6
169,-70,7
169,-69,7
169,-68,7
169,-67,7
169,-66,6
169,-65,6
169,-64,5
169,-63,4
169,-62,3
169,-61,3
169,-60,2
169,-59,2
169,-58,1
169,-57,1
169,-56,1
169,-55,1
169,-1,1
169,0,3
169,64,1
169,65,1
169,66,2
169,67,2
169,68,3
169,69,4
169,70,5
169,71,6
169,72,7
169,73,7
169,74,7
169,75,7
169,76,6
169,77,6
169,78,5
169,79,4
169,80,3
169,81,2
169,82,2
169,83,1
169,84,1
169,85,1
170,-90,4
170,-88,5
170,-87,6
170,-86,7
170,-85,6
170,-84,6
170,-83,5
170,-82,5
170,-81,4
170,-80,4
170,-79,3
170,-78,3
170,-77,4
170,-76,4
170,-75,4
170,-74,5
170,-73,5
170,-72,6
170,-71,6
170,-70,7
170,-69,7
170,-68,7
170,-67,6
170,-66,6
170,-65,5
170,-64,4
170,-63,4
170,-62,3
170,-61,2
170,-60,2
170,-59,1
170,-58,1
170,-57,1
170,-56,1
170,-1,1
170,0,2
170,64,1
170,65,1
170,66,2
170,67,2
170,68,3
170,69,4
170,70,5
170,71,6
170,72,7
170,73,7
170,74,7
170,75,7
170,76,6
170,77,6
170,78,5
170,79,4
170,80,3
170,81,2
170,82,2
170,83,1
170,84,1
170,85,1
171,-90,3
171,-88,5
171,-87,6
171,-86,6
171,-85,6
171,-84,6
171,-83,5
171,-82,5
171,-81,4
171,-80,4
171,-79,4
171,-78,4
171,-77,4
171,-76,4
171,-75,4
171,-74,5
171,-73,5
171,-72,6
171,-71,6
171,-70,7
171,-69,7
171,-68,6
171,-67,6
171,-66,5
171,-65,5
171,-64,4
171,-63,3
171,-62,3
171,-61,2
171,-60,2
171,-59,1
171,-58,1
171,-57,1
171,-56,1
171,-1,1
171,0,2
171,64,1
171,65,1
171,66,1
171,67,2
171,68,3
171,69,4
171,70,5
171,71,6
171,72,7
171,73,7
171,74,7
171,75,7
171,76,7
171,77,6
171,78,5
171,79,4
171,80,3
171,81,2
171,82,2
171,83,1
171,84,1
171,85,1
172,-90,2
172,-88,4
172,-87,5
172,-86,6
172,-85,6
172,-84,6
172,-83,6
172,-82,5
172,-81,5
172,-80,4
172,-79,4
172,-78,4
172,-77,4
172,-76,4
172,-75,4
172,-74,5
172,-73,5
172,-72,6
172,-71,6
172,-70,6
172,-69,6
172,-68,6
172,-67,6
172,-66,5
172,-65,4
172,-64,4
172,-63,3
172,-62,2
172,-61,2
172,-60,1
172,-59,1
172,-58,1
172,-57,1
172,-56,1
172,0,1
172,64,1
172,65,1
172,66,1
172,67,2
172,68,3
172,69,4
172,70,5
172,71,6
172,72,7
172,73,7
172,74,7
172,75,7
172,76,7
172,77,6
172,78,5
172,79,4
172,80,3
172,81,3
172,82,2
172,83,1
172,84,1
172,85,1
173,-90,2
173,-88,3
173,-87,5
173,-86,6
173,-85,6
173,-84,6
173,-83,6
173,-82,5
173,-81,5
173,-80,4
173,-79,4
173,-78,4
173,-77,4
173,-76,4
173,-75,5
173,-74,5
173,-73,5
173,-72,6
173,-71,6
173,-70,6
173,-69,6
173,-68,6
173,-67,5
173,-66,5
173,-65,4
173,-64,3
173,-63,3
173,-62,2
173,-61,2
173,-60,1
173,-59,1
173,-58,1
173,-57,1
173,0,1
173,64,1
173,65,1
173,66,1
173,67,2
173,68,3
173,69,4
173,70,5
173,71,6
173,72,7
173,73,7
173,74,7
173,75,7
173,76,7
173,77,6
173,78,5
173,79,4
173,80,3
173,81,3
173,82,2
173,83,1
173,84,1
173,85,1
174,-90,2
174,-88,3
174,-87,5
174,-86,6
174,-85,6
174,-84,6
174,-83,6
174,-82,5
174,-81,5
174,-80,5
174,-79,4
174,-78,4
174,-77,4
174,-76,5
174,-75,5
174,-74,5
174,-73,5
174,-72,6
174,-71,6
174,-70,6
174,-69,6
174,-68,5
174,-67,5
174,-66,4
174,-65,4
174,-64,3
174,-63,2
174,-62,2
174,-61,1
174,-60,1
174,-59,1
174,-58,1
174,-57,1
174,0,1
174,64,1
174,65,1
174,66,1
174,67,2
174,68,3
174,69,4
174,70,5
174,71,6
174,72,7
174,73,7
174,74,7
174,75,7
174,76,7
174,77,6
174,78,5
174,79,4
174,80,3
174,81,3
174,82,2
174,83,1
174,84,1
174,85,1
175,-90,1
175,-88,3
175,-87,4
175,-86,5
175,-85,6
175,-84,6
175,-83,6
175,-82,6
175,-81,5
175,-80,5
175,-79,5
175,-78,5
175,-77,5
175,-76,5
175,-75,5
175,-74,5
175,-73,5
175,-72,6
175,-71,6
175,-70,6
175,-69,5
175,-68,5
175,-67,4
175,-66,4
175,-65,3
175,-64,3
175,-63,2
175,-62,2
175,-61,1
175,-60,1
175,-59,1
175,-58,1
175,64,1
175,65,1
175,66,1
175,67,2
175,68,3
175,69,4
175,70,5
175,71,6
175,72,7
175,73,7
175,74,7
175,75,7
175,76,7
175,77,6
175,78,5
175,79,4
175,80,3
175,81,3
175,82,2
175,83,1
175,84,1
175,85,1
176,-90,1
176,-88,2
176,-87,4
176,-86,5
176,-85,6
176,-84,6
176,-83,6
176,-82,6
176,-81,5
176,-80,5
176,-79,5
176,-78,5
176,-77,5
176,-76,5
176,-75,5
176,-74,5
176,-73,5
176,-72,6
176,-71,6
176,-70,5
176,-69,5
176,-68,5
176,-67,4
176,-66,3
176,-65,3
176,-64,2
176,-63,2
176,-62,1
176,-61,1
176,-60,1
176,-59,1
176,-58,1
176,64,1
176,65,1
176,66,1
176,67,2
176,68,3
176,69,4
176,70,5
176,71,6
176,72,7
176,73,7
176,74,7
176,75,7
176,76,7
176,77,6
176,78,5
176,79,4
176,80,3
176,81,3
176,82,2
176,83,1
176,84,1
177,-90,1
177,-88,2
177,-87,3
177,-86,4
177,-85,5
177,-84,5
177,-83,6
177,-82,6
177,-81,5
177,-80,5
177,-79,5
177,-78,5
177,-77,5
177,-76,5
177,-75,5
177,-74,5
177,-73,5
177,-72,5
177,-71,5
177,-70,5
177,-69,5
177,-68,4
177,-67,4
177,-66,3
177,-65,3
177,-64,2
177,-63,2
177,-62,1
177,-61,1
177,-60,1
177,-59,1
177,64,1
177,65,1
177,66,1
177,67,2
177,68,3
177,69,4
177,70,5
177,71,6
177,72,7
177,73,7
177,74,7
177,75,7
177,76,7
177,77,6
177,78,5
177,79,4
177,80,3
177,81,3
177,82,2
177,83,1
177,84,1
178,-88,1
178,-87,2
178,-86,3
178,-85,4
178,-84,5
178,-83,5
178,-82,6
178,-81,6
178,-80,5
178,-79,5
178,-78,5
178,-77,5
178,-76,5
178,-75,5
178,-74,5
178,-73,5
178,-72,5
178,-71,5
178,-70,5
178,-69,5
178,-68,4
178,-67,3
178,-66,3
178,-65,2
178,-64,2
178,-63,1
178,-62,1
178,-61,1
178,-60,1
178,-59,1
178,64,1
178,65,1
178,66,1
178,67,2
178,68,3
178,69,4
178,70,5
178,71,6
178,72,7
178,73,7
178,74,7
178,75,7
178,76,7
178,77,6
178,78,5
178,79,4
178,80,3
178,81,3
178,82,2
178,83,1
178,84,1
179,-87,1
179,-86,2
179,-85,3
179,-84,4
179,-83,5
179,-82,5
179,-81,6
179,-80,6
179,-79,5
179,-78,5
179,-77,5
179,-76,5
179,-75,5
179,-74,5
179,-73,5
179,-72,5
179,-71,5
179,-70,5
179,-69,4
179,-68,4
179,-67,3
179,-66,3
179,-65,2
179,-64,2
179,-63,1
179,-62,1
179,-61,1
179,-60,1
179,64,1
179,65,1
179,66,1
179,67,2
179,68,3
179,69,4
179,70,5
179,71,6
179,72,7
179,73,7
179,74,8
179,75,7
179,76,7
179,77,6
179,78,5
179,79,4
179,80,3
179,81,3
179,82,2
179,83,1
179,84,1
180,-87,1
180,-86,2
180,-85,3
180,-84,4
180,-83,5
180,-82,6
180,-81,6
180,-80,6
180,-79,6
180,-78,5
180,-77,5
180,-76,5
180,-75,5
180,-74,5
180,-73,5
180,-72,5
180,-71,5
180,-70,4
180,-69,4
180,-68,3
180,-67,3
180,-66,2
180,-65,2
180,-64,1
180,-63,1
180,-62,1
180,-61,1
180,-60,1
180,64,1
180,65,1
180,66,1
180,67,2
180,68,3
180,69,4
180,70,5
180,71,6
180,72,7
180,73,7
180,74,8
180,75,7
180,76,7
180,77,6
180,78,5
180,79,4
180,80,4
180,81,3
180,82,2
180,83,1
180,84,1
-179,-87,1
-179,-86,2
-179,-85,3
-179,-84,5
-179,-83,6
-179,-82,6
-179,-81,6
-179,-80,6
-179,-79,6
-179,-78,6
-179,-77,6
-179,-76,5
-179,-75,5
-179,-74,5
-179,-73,5
-179,-72,5
-179,-71,4
-179,-70,4
-179,-69,3
-179,-68,3
-179,-67,2
-179,-66,2
-179,-65,2
-179,-64,1
-179,-63,1
-179,-62,1
-179,-61,1
-179,64,1
-179,65,1
-179,66,1
-179,67,2
-179,68,3
-179,69,4
-179,70,5
-179,71,6
-179,72,7
-179,73,7
-179,74,8
-179,75,8
-179,76,7
-179,77,6
-179,78,6
-179,79,5
-179,80,4
-179,81,3
-179,82,2
-179,83,1
-179,84,1
-178,-87,1
-178,-86,2
-178,-85,4
-178,-84,5
-178,-83,6
-178,-82,6
-178,-81,6
-178,-80,6
-178,-79,6
-178,-78,6
-178,-77,6
-178,-76,5
-178,-75,5
-178,-74,5
-178,-73,5
-178,-72,4
-178,-71,4
-178,-70,4
-178,-69,3
-178,-68,3
-178,-67,2
-178,-66,2
-178,-65,1
-178,-64,1
-178,-63,1
-178,-62,1
-178,64,1
-178,65,1
-178,66,1
-178,67,2
-178,68,3
-178,69,4
-178,70,5
-178,71,6
-178,72,7
-178,73,7
-178,74,8
-178,75,8
-178,76,7
-178,77,6
-178,78,6
-178,79,5
-178,80,4
-178,81,3
-178,82,2
-178,83,1
-178,84,1
-177,-87,1
-177,-86,3
-177,-85,4
-177,-84,6
-177,-83,7
-177,-82,7
-177,-81,7
-177,-80,6
-177,-79,6
-177,-78,6
-177,-77,6
-177,-76,5
-177,-75,5
-177,-74,5
-177,-73,5
-177,-72,4
-177,-71,4
-177,-70,3
-177,-69,3
-177,-68,2
-177,-67,2
-177,-66,2
-177,-65,1
-177,-64,1
-177,-63,1
-177,-62,1
-177,64,1
-177,65,1
-177,66,1
-177,67,2
-177,68,3
-177,69,4
-177,70,5
-177,71,6
-177,72,7
-177,73,7
-177,74,8
-177,75,8
-177,76,7
-177,77,7
-177,78,6
-177,79,5
-177,80,4
-177,81,3
-177,82,2
-177,83,1
-177,84,1
-176,-88,1
-176,-87,2
-176,-86,3
-176,-85,5
-176,-84,6
-176,-83,7
-176,-82,7
-176,-81,7
-176,-80,7
-176,-79,6
-176,-78,6
-176,-77,6
-176,-76,5
-176,-75,5
-176,-74,5
-176,-73,4
-176,-72,4
-176,-71,4
-176,-70,3
-176,-69,3
-176,-68,2
-176,-67,2
-176,-66,1
-176,-65,1
-176,-64,1
-176,-63,1
-176,64,1
-176,65,1
-176,66,1
-176,67,2
-176,68,3
-176,69,4
-176,70,5
-176,71,6
-176,72,7
-176,73,7
-176,74,8
-176,75,8
-176,76,7
-176,77,7
-176,78,6
-176,79,5
-176,80,4
-176,81,3
-176,82,2
-176,83,1
-176,84,1
-176,85,1
-175,-88,1
-175,-87,2
-175,-86,4
-175,-85,6
-175,-84,7
-175,-83,7
-175,-82,7
-175,-81,7
-175,-80,7
-175,-79,6
-175,-78,6
-175,-77,6
-175,-76,5
-175,-75,5
-175,-74,5
-175,-73,4
-175,-72,4
-175,-71,3
-175,-70,3
-175,-69,2
-175,-68,2
-175,-67,2
-175,-66,1
-175,-65,1
-175,-64,1
-175,-63,1
-175,64,1
-175,65,1
-175,66,1
-175,67,2
-175,68,3
-175,69,4
-175,70,5
-175,71,6
-175,72,7
-175,73,8
-175,74,8
-175,75,8
-175,76,7
-175,77,7
-175,78,6
-175,79,5
-175,80,4
-175,81,3
-175,82,2
-175,83,1
-175,84,1
-175,85,1
-174,-88,1
-174,-87,3
-174,-86,4
-174,-85,6
-174,-84,7
-174,-83,8
-174,-82,8
-174,-81,7
-174,-80,7
-174,-79,7
-174,-78,6
-174,-77,6
-174,-76,5
-174,-75,5
-174,-74,4
-174,-73,4
-174,-72,4
-174,-71,3
-174,-70,3
-174,-69,2
-174,-68,2
-174,-67,1
-174,-66,1
-174,-65,1
-174,-64,1
-174,64,1
-174,65,1
-174,66,1
-174,67,2
-174,68,3
-174,69,4
-174,70,5
-174,71,6
-174,72,7
-174,73,8
-174,74,8
-174,75,8
-174,76,7
-174,77,7
-174,78,6
-174,79,5
-174,80,4
-174,81,3
-174,82,2
-174,83,1
-174,84,1
-174,85,1
-173,-88,2
-173,-87,3
-173,-86,5
-173,-85,6
-173,-84,7
-173,-83,8
-173,-82,8
-173,-81,7
-173,-80,7
-173,-79,7
-173,-78,6
-173,-77,6
-173,-76,5
-173,-75,5
-173,-74,4
-173,-73,4
-173,-72,3
-173,-71,3
-173,-70,2
-173,-69,2
-173,-68,2
-173,-67,1
-173,-66,1
-173,-65,1
-173,-64,1
-173,64,1
-173,65,1
-173,66,1
-173,67,2
-173,68,3
-173,69,4
-173,70,5
-173,71,6
-173,72,7
-173,73,8
-173,74,8
-173,75,8
-173,76,8
-173,77,7
-173,78,6
-173,79,5
-173,80,4
-173,81,3
-173,82,2
-173,83,1
-173,84,1
-173,85,1
-172,-90,1
-172,-88,2
-172,-87,4
-172,-86,5
-172,-85,7
-172,-84,8
-172,-83,8
-172,-82,8
-172,-81,8
-172,-80,7
-172,-79,7
-172,-78,6
-172,-77,6
-172,-76,5
-172,-75,5
-172,-74,4
-172,-73,4
-172,-72,3
-172,-71,3
-172,-70,2
-172,-69,2
-172,-68,1
-172,-67,1
-172,-66,1
-172,-65,1
-172,-64,1
-172,64,1
-172,65,1
-172,66,1
-172,67,2
-172,68,3
-172,69,4
-172,70,5
-172,71,6
-172,72,7
-172,73,8
-172,74,8
-172,75,8
-172,76,8
-172,77,7
-172,78,6
-172,79,5
-172,80,4
-172,81,3
-172,82,2
-172,83,1
-172,84,1
-172,85,1
-171,-90,1
-171,-88,2
-171,-87,4
-171,-86,6
-171,-85,7
-171,-84,8
-171,-83,8
-171,-82,8
-171,-81,8
-171,-80,7
-171,-79,7
-171,-78,6
-171,-77,6
-171,-76,5
-171,-75,5
-171,-74,4
-171,-73,3
-171,-72,3
-171,-71,2
-171,-70,2
-171,-69,2
-171,-68,1
-171,-67,1
-171,-66,1
-171,-65,1
-171,64,1
-171,65,1
-171,66,1
-171,67,2
-171,68,3
-171,69,4
-171,70,5
-171,71,6
-171,72,7
-171,73,8
-171,74,8
-171,75,8
-171,76,8
-171,77,7
-171,78,6
-171,79,5
-171,80,4
-171,81,3
-171,82,2
-171,83,1
-171,84,1
-171,85,1
-170,-90,1
-170,-88,3
-170,-87,4
-170,-86,6
-170,-85,8
-170,-84,8
-170,-83,8
-170,-82,8
-170,-81,8
-170,-80,7
-170,-79,7
-170,-78,6
-170,-77,6
-170,-76,5
-170,-75,4
-170,-74,4
-170,-73,3
-170,-72,3
-170,-71,2
-170,-70,2
-170,-69,1
-170,-68,1
-170,-67,1
-170,-66,1
-170,-65,1
-170,64,1
-170,65,1
-170,66,1
-170,67,2
-170,68,3
-170,69,4
-170,70,5
-170,71,6
-170,72,7
-170,73,8
-170,74,8
-170,75,8
-170,76,8
-170,77,7
-170,78,6
-170,79,5
-170,80,4
-170,81,3
-170,82,2
-170,83,1
-170,84,1
-170,85,1
-169,-90,1
-169,-88,3
-169,-87,5
-169,-86,7
-169,-85,8
-169,-84,9
-169,-83,9
-169,-82,8
-169,-81,8
-169,-80,7
-169,-79,7
-169,-78,6
-169,-77,5
-169,-76,5
-169,-75,4
-169,-74,4
-169,-73,3
-169,-72,3
-169,-71,2
-169,-70,2
-169,-69,1
-169,-68,1
-169,-67,1
-169,-66,1
-169,64,1
-169,65,1
-169,66,1
-169,67,2
-169,68,3
-169,69,4
-169,70,5
-169,71,6
-169,72,7
-169,73,8
-169,74,8
-169,75,8
-169,76,8
-169,77,7
-169,78,6
-169,79,5
-169,80,4
-169,81,3
-169,82,2
-169,83,1
-169,84,1
-169,85,1
-168,-90,2
-168,-88,3
-168,-87,5
-168,-86,7
-168,-85,8
-168,-84,9
-168,-83,9
-168,-82,8
-168,-81,8
-168,-80,7
-168,-79,7
-168,-78,6
-168,-77,5
-168,-76,5
-168,-75,4
-168,-74,3
-168,-73,3
-168,-72,2
-168,-71,2
-168,-70,2
-168,-69,1
-168,-68,1
-168,-67,1
-168,-66,1
-168,64,1
-168,65,1
-168,66,1
-168,67,2
-168,68,3
-168,69,4
-168,70,5
-168,71,6
-168,72,7
-168,73,8
-168,74,8
-168,75,8
-168,76,8
-168,77,7
-168,78,6
-168,79,5
-168,80,4
-168,81,3
-168,82,2
-168,83,1
-168,84,1
-168,85,1
-167,-90,2
-167,-88,4
-167,-87,6
-167,-86,7
-167,-85,9
-167,-84,9
-167,-83,9
-167,-82,8
-167,-81,8
-167,-80,7
-167,-79,7
-167,-78,6
-167,-77,5
-167,-76,5
-167,-75,4
-167,-74,3
-167,-73,3
-167,-72,2
-167,-71,2
-167,-70,1
-167,-69,1
-167,-68,1
-167,-67,1
-167,-66,1
-167,0,1
-167,64,1
-167,65,1
-167,66,1
-167,67,2
-167,68,3
-167,69,4
-167,70,5
-167,71,6
-167,72,7
-167,73,8
-167,74,8
-167,75,8
-167,76,8
-167,77,7
-167,78,6
-167,79,5
-167,80,4
-167,81,3
-167,82,2
-167,83,1
-167,84,1
-167,85,1
-166,-90,2
-166,-88,4
-166,-87,6
-166,-86,8
-166,-85,9
-166,-84,9
-166,-83,9
-166,-82,8
-166,-81,8
-166,-80,7
-166,-79,7
-166,-78,6
-166,-77,5
-166,-76,4
-166,-75,4
-166,-74,3
-166,-73,3
-166,-72,2
-166,-71,2
-166,-70,1
-166,-69,1
-166,-68,1
-166,-67,1
-166,0,1
-166,64,1
-166,65,1
-166,66,1
-166,67,2
-166,68,3
-166,69,4
-166,70,5
-166,71,6
-166,72,7
-166,73,8
-166,74,9
-166,75,8
-166,76,8
-166,77,7
-166,78,6
-166,79,5
-166,80,4
-166,81,3
-166,82,2
-166,83,1
-166,84,1
-166,85,1
-165,-90,2
-165,-88,4
-165,-87,6
-165,-86,8
-165,-85,9
-165,-84,9
-165,-83,9
-165,-82,9
-165,-81,8
-165,-80,7
-165,-79,7
-165,-78,6
-165,-77,5
-165,-76,4
-165,-75,4
-165,-74,3
-165,-73,2
-165,-72,2
-165,-71,2
-165,-70,1
-165,-69,1
-165,-68,1
-165,-67,1
-165,0,1
-165,64,1
-165,65,1
-165,66,1
-165,67,2
-165,68,3
-165,69,4
-165,70,5
-165,71,6
-165,72,7
-165,73,8
-165,74,9
-165,75,8
-165,76,8
-165,77,7
-165,78,6
-165,79,5
-165,80,4
-165,81,3
-165,82,2
-165,83,1
-165,84,1
-165,85,1
-164,-90,2
-164,-88,4
-164,-87,6
-164,-86,8
-164,-85,9
-164,-84,9
-164,-83,9
-164,-82,9
-164,-81,8
-164,-80,7
-164,-79,6
-164,-78,6
-164,-77,5
-164,-76,4
-164,-75,3
-164,-74,3
-164,-73,2
-164,-72,2
-164,-71,1
-164,-70,1
-164,-69,1
-164,-68,1
-164,-67,1
-164,0,1
-164,64,1
-164,65,1
-164,66,1
-164,67,2
-164,68,3
-164,69,4
-164,70,5
-164,71,6
-164,72,7
-164,73,8
-164,74,9
-164,75,9
-164,76,8
-164,77,7
-164,78,6
-164,79,5
-164,80,4
-164,81,3
-164,82,2
-164,83,1
-164,84,1
-164,85,1
-163,-90,2
-163,-88,4
-163,-87,6
-163,-86,8
-163,-85,9
-163,-84,9
-163,-83,9
-163,-82,9
-163,-81,8
-163,-80,7
-163,-79,6
-163,-78,6
-163,-77,5
-163,-76,4
-163,-75,3
-163,-74,3
-163,-73,2
-163,-72,2
-163,-71,1
-163,-70,1
-163,-69,1
-163,-68,1
-163,-67,1
-163,0,1
-163,64,1
-163,65,1
-163,66,1
-163,67,2
-163,68,3
-163,69,4
-163,70,5
-163,71,6
-163,72,8
-163,73,8
-163,74,9
-163,75,9
-163,76,8
-163,77,7
-163,78,6
-163,79,5
-163,80,3
-163,81,2
-163,82,2
-163,83,1
-163,84,1
-163,85,1
-162,-90,2
-162,-88,4
-162,-87,6
-162,-86,8
-162,-85,9
-162,-84,9
-162,-83,9
-162,-82,9
-162,-81,8
-162,-80,7
-162,-79,6
-162,-78,5
-162,-77,5
-162,-76,4
-162,-75,3
-162,-74,2
-162,-73,2
-162,-72,2
-162,-71,1
-162,-70,1
-162,-69,1
-162,-68,1
-162,0,1
-162,64,1
-162,65,1
-162,66,1
-162,67,2
-162,68,3
-162,69,4
-162,70,5
-162,71,7
-162,72,8
-162,73,8
-162,74,9
-162,75,9
-162,76,8
-162,77,7
-162,78,6
-162,79,5
-162,80,3
-162,81,2
-162,82,2
-162,83,1
-162,84,1
-161,-90,2
-161,-88,4
-161,-87,6
-161,-86,8
-161,-85,9
-161,-84,9
-161,-83,9
-161,-82,9
-161,-81,8
-161,-80,7
-161,-79,6
-161,-78,5
-161,-77,4
-161,-76,4
-161,-75,3
-161,-74,2
-161,-73,2
-161,-72,1
-161,-71,1
-161,-70,1
-161,-69,1
-161,-68,1
-161,0,1
-161,64,1
-161,65,1
-161,66,1
-161,67,2
-161,68,3
-161,69,4
-161,70,5
-161,71,7
-161,72,8
-161,73,8
-161,74,9
-161,75,9
-161,76,8
-161,77,7
-161,78,6
-161,79,5
-161,80,3
-161,81,2
-161,82,2
-161,83,1
-161,84,1
-160,-90,2
-160,-88,4
-160,-87,6
-160,-86,8
-160,-85,9
-160,-84,9
-160,-83,9
-160,-82,9
-160,-81,8
-160,-80,7
-160,-79,6
-160,-78,5
-160,-77,4
-160,-76,4
-160,-75,3
-160,-74,2
-160,-73,2
-160,-72,1
-160,-71,1
-160,-70,1
-160,-69,1
-160,-68,1
-160,0,1
-160,64,1
-160,65,1
-160,66,1
-160,67,2
-160,68,3
-160,69,4
-160,70,5
-160,71,7
-160,72,8
-160,73,9
-160,74,9
-160,75,9
-160,76,8
-160,77,7
-160,78,6
-160,79,4
-160,80,3
-160,81,2
-160,82,2
-160,83,1
-160,84,1
-159,-90,2
-159,-88,4
-159,-87,6
-159,-86,8
-159,-85,9
-159,-84,9
-159,-83,9
-159,-82,9
-159,-81,8
-159,-80,7
-159,-79,6
-159,-78,5
-159,-77,4
-159,-76,3
-159,-75,3
-159,-74,2
-159,-73,2
-159,-72,1
-159,-71,1
-159,-70,1
-159,-69,1
-159,-68,1
-159,0,1
-159,64,1
-159,65,1
-159,66,1
-159,67,2
-159,68,3
-159,69,4
-159,70,5
-159,71,7
-159,72,8
-159,73,9
-159,74,9
-159,75,9
-159,76,8
-159,77,7
-159,78,6
-159,79,4
-159,80,3
-159,81,2
-159,82,2
-159,83,1
-159,84,1
-158,-90,2
-158,-88,4
-158,-87,6
-158,-86,8
-158,-85,9
-158,-84,9
-158,-83,9
-158,-82,8
-158,-81,8
-158,-80,7
-158,-79,6
-158,-78,5
-158,-77,4
-158,-76,3
-158,-75,3
-158,-74,2
-158,-73,2
-158,-72,1
-158,-71,1
-158,-70,1
-158,-69,1
-158,-68,1
-158,0,1
-158,64,1
-158,65,1
-158,66,1
-158,67,2
-158,68,3
-158,69,4
-158,70,6
-158,71,7
-158,72,8
-158,73,9
-158,74,9
-158,75,9
-158,76,8
-158,77,7
-158,78,6
-158,79,4
-158,80,3
-158,81,2
-158,82,2
-158,83,1
-158,84,1
-157,-90,2
-157,-88,4
-157,-87,6
-157,-86,8
-157,-85,9
-157,-84,9
-157,-83,9
-157,-82,8
-157,-81,8
-157,-80,7
-157,-79,6
-157,-78,5
-157,-77,4
-157,-76,3
-157,-75,2
-157,-74,2
-157,-73,2
-157,-72,1
-157,-71,1
-157,-70,1
-157,-69,1
-157,0,1
-157,64,1
-157,65,1
-157,66,2
-157,67,2
-157,68,3
-157,69,4
-157,70,6
-157,71,7
-157,72,8
-157,73,9
-157,74,9
-157,75,9
-157,76,8
-157,77,7
-157,78,6
-157,79,4
-157,80,3
-157,81,2
-157,82,2
-157,83,1
-157,84,1
-156,-90,2
-156,-88,4
-156,-87,6
-156,-86,8
-156,-85,9
-156,-84,9
-156,-83,9
-156,-82,8
-156,-81,8
-156,-80,7
-156,-79,6
-156,-78,5
-156,-77,4
-156,-76,3
-156,-75,2
-156,-74,2
-156,-73,1
-156,-72,1
-156,-71,1
-156,-70,1
-156,-69,1
-156,0,1
-156,64,1
-156,65,1
-156,66,2
-156,67,2
-156,68,3
-156,69,4
-156,70,6
-156,71,7
-156,72,8
-156,73,9
-156,74,9
-156,75,9
-156,76,8
-156,77,7
-156,78,6
-156,79,4
-156,80,3
-156,81,2
-156,82,1
-156,83,1
-156,84,1
-155,-90,2
-155,-88,4
-155,-87,6
-155,-86,8
-155,-85,9
-155,-84,9
-155,-83,9
-155,-82,8
-155,-81,7
-155,-80,6
-155,-79,5
-155,-78,5
-155,-77,4
-155,-76,3
-155,-75,2
-155,-74,2
-155,-73,1
-155,-72,1
-155,-71,1
-155,-70,1
-155,-69,1
-155,0,1
-155,64,1
-155,65,1
-155,66,2
-155,67,2
-155,68,3
-155,69,4
-155,70,6
-155,71,7
-155,72,8
-155,73,9
-155,74,9
-155,75,9
-155,76,8
-155,77,7
-155,78,5
-155,79,4
-155,80,3
-155,81,2
-155,82,1
-155,83,1
-155,84,1
-154,-90,2
-154,-88,4
-154,-87,6
-154,-86,8
-154,-85,9
-154,-84,9
-154,-83,9
-154,-82,8
-154,-81,7
-154,-80,6
-154,-79,5
-154,-78,4
-154,-77,4
-154,-76,3
-154,-75,2
-154,-74,2
-154,-73,1
-154,-72,1
-154,-71,1
-154,-70,1
-154,-69,1
-154,0,1
-154,64,1
-154,65,1
-154,66,2
-154,67,2
-154,68,3
-154,69,4
-154,70,6
-154,71,7
-154,72,8
-154,73,9
-154,74,9
-154,75,9
-154,76,8
-154,77,7
-154,78,5
-154,79,4
-154,80,3
-154,81,2
-154,82,1
-154,83,1
-154,84,1
-153,-90,2
-153,-88,4
-153,-87,6
-153,-86,8
-153,-85,9
-153,-84,9
-153,-83,9
-153,-82,8
-153,-81,7
-153,-80,6
-153,-79,5
-153,-78,4
-153,-77,3
-153,-76,3
-153,-75,2
-153,-74,2
-153,-73,1
-153,-72,1
-153,-71,1
-153,-70,1
-153,-69,1
-153,0,1
-153,64,1
-153,65,1
-153,66,2
-153,67,2
-153,68,3
-153,69,5
-153,70,6
-153,71,7
-153,72,8
-153,73,9
-153,74,9
-153,75,9
-153,76,8
-153,77,7
-153,78,5
-153,79,4
-153,80,3
-153,81,2
-153,82,1
-153,83,1
-153,84,1
-152,-90,3
-152,-88,4
-152,-87,7
-152,-86,8
-152,-85,9
-152,-84,9
-152,-83,9
-152,-82,8
-152,-81,7
-152,-80,6
-152,-79,5
-152,-78,4
-152,-77,3
-152,-76,3
-152,-75,2
-152,-74,2
-152,-73,1
-152,-72,1
-152,-71,1
-152,-70,1
-152,0,1
-152,64,1
-152,65,1
-152,66,2
-152,67,2
-152,68,3
-152,69,5
-152,70,6
-152,71,7
-152,72,8
-152,73,9
-152,74,9
-152,75,9
-152,76,8
-152,77,7
-152,78,5
-152,79,4
-152,80,3
-152,81,2
-152,82,1
-152,83,1
-152,84,1
-151,-90,3
-151,-88,5
