lon,lat,probability
79,-71,4
79,-70,4
79,-69,4
79,-68,5
79,-67,5
79,-66,6
79,-65,6
79,-64,7
79,-63,8
79,-62,8
79,-61,9
79,-60,10
79,-59,10
79,-58,10
79,-57,10
79,-56,9
79,-55,8
79,-54,7
79,-53,5
79,-52,4
79,-51,3
79,-50,2
79,-49,1
79,-48,1
79,-1,1
79,0,2
79,61,1
79,62,1
79,63,3
79,64,4
79,65,6
79,66,8
79,67,10
79,68,13
79,69,14
79,70,15
79,71,15
79,72,15
79,73,14
79,74,12
79,75,10
79,76,8
79,77,7
79,78,5
79,79,4
79,80,3
79,81,2
79,82,1
79,83,1
79,84,1
79,85,1
80,-90,3
80,-88,4
80,-87,5
80,-86,5
80,-85,5
80,-84,5
80,-83,5
80,-82,4
80,-81,4
80,-80,4
80,-79,3
80,-78,3
80,-77,3
80,-76,3
80,-75,3
80,-74,3
80,-73,3
80,-72,3
80,-71,4
80,-70,4
80,-69,4
80,-68,4
80,-67,5
80,-66,5
80,-65,6
80,-64,7
80,-63,7
80,-62,8
80,-61,9
80,-60,10
80,-59,10
80,-58,10
80,-57,10
80,-56,9
80,-55,8
80,-54,7
80,-53,6
80,-52,5
80,-51,3
80,-50,2
80,-49,1
80,-48,1
80,-1,1
80,0,2
80,61,1
80,62,1
80,63,3
80,64,4
80,65,6
80,66,8
80,67,11
80,68,13
80,69,14
80,70,15
80,71,16
80,72,15
80,73,14
80,74,12
80,75,11
80,76,9
80,77,7
80,78,5
80,79,4
80,80,3
80,81,2
80,82,1
80,83,1
80,84,1
80,85,1
81,-90,3
81,-88,4
81,-87,5
81,-86,5
81,-85,5
81,-84,5
81,-83,5
81,-82,4
81,-81,4
81,-80,3
81,-79,3
81,-78,3
81,-77,3
81,-76,3
81,-75,3
81,-74,3
81,-73,3
81,-72,3
81,-71,3
81,-70,4
81,-69,4
81,-68,4
81,-67,5
81,-66,5
81,-65,6
81,-64,6
81,-63,7
81,-62,8
81,-61,9
81,-60,10
81,-59,10
81,-58,10
81,-57,10
81,-56,10
81,-55,9
81,-54,8
81,-53,6
81,-52,5
81,-51,4
81,-50,3
81,-49,2
81,-48,1
81,-1,1
81,0,2
81,61,1
81,62,2
81,63,3
81,64,4
81,65,6
81,66,9
81,67,11
81,68,13
81,69,15
81,70,16
81,71,16
81,72,15
81,73,14
81,74,13
81,75,11
81,76,9
81,77,7
81,78,5
81,79,4
81,80,3
81,81,2
81,82,1
81,83,1
81,84,1
81,85,1
82,-90,3
82,-88,4
82,-87,5
82,-86,5
82,-85,5
82,-84,5
82,-83,4
82,-82,4
82,-81,4
82,-80,3
82,-79,3
82,-78,2
82,-77,2
82,-76,2
82,-75,2
82,-74,2
82,-73,3
82,-72,3
82,-71,3
82,-70,3
82,-69,4
82,-68,4
82,-67,4
82,-66,5
82,-65,5
82,-64,6
82,-63,7
82,-62,8
82,-61,9
82,-60,10
82,-59,10
82,-58,11
82,-57,11
82,-56,10
82,-55,9
82,-54,8
82,-53,7
82,-52,5
82,-51,4
82,-50,3
82,-49,2
82,-48,1
82,-1,1
82,0,2
82,61,1
82,62,2
82,63,3
82,64,4
82,65,6
82,66,9
82,67,11
82,68,13
82,69,15
82,70,16
82,71,16
82,72,16
82,73,14
82,74,13
82,75,11
82,76,9
82,77,7
82,78,5
82,79,4
82,80,3
82,81,2
82,82,1
82,83,1
82,84,1
82,85,1
83,-90,3
83,-88,4
83,-87,5
83,-86,5
83,-85,5
83,-84,5
83,-83,4
83,-82,4
83,-81,3
83,-80,3
83,-79,3
83,-78,2
83,-77,2
83,-76,2
83,-75,2
83,-74,2
83,-73,2
83,-72,3
83,-71,3
83,-70,3
83,-69,3
83,-68,4
83,-67,4
83,-66,4
83,-65,5
83,-64,6
83,-63,7
83,-62,8
83,-61,9
83,-60,10
83,-59,10
83,-58,11
83,-57,11
83,-56,10
83,-55,10
83,-54,9
83,-53,7
83,-52,6
83,-51,4
83,-50,3
83,-49,2
83,-48,1
83,-47,1
83,-1,1
83,0,2
83,61,1
83,62,2
83,63,3
83,64,4
83,65,6
83,66,9
83,67,11
83,68,13
83,69,15
83,70,16
83,71,16
83,72,16
83,73,15
83,74,13
83,75,11
83,76,9
83,77,7
83,78,5
83,79,4
83,80,3
83,81,2
83,82,1
83,83,1
83,84,1
83,85,1
84,-90,3
84,-88,4
84,-87,5
84,-86,5
84,-85,5
84,-84,5
84,-83,4
84,-82,4
84,-81,3
84,-80,3
84,-79,2
84,-78,2
84,-77,2
84,-76,2
84,-75,2
84,-74,2
84,-73,2
84,-72,2
84,-71,3
84,-70,3
84,-69,3
84,-68,3
84,-67,4
84,-66,4
84,-65,5
84,-64,6
84,-63,6
84,-62,7
84,-61,8
84,-60,9
84,-59,10
84,-58,11
84,-57,11
84,-56,11
84,-55,10
84,-54,9
84,-53,8
84,-52,6
84,-51,5
84,-50,3
84,-49,2
84,-48,1
84,-47,1
84,-1,1
84,0,2
84,61,1
84,62,2
84,63,3
84,64,5
84,65,7
84,66,9
84,67,11
84,68,14
84,69,15
84,70,16
84,71,17
84,72,16
84,73,15
84,74,13
84,75,11
84,76,9
84,77,7
84,78,5
84,79,4
84,80,3
84,81,2
84,82,1
84,83,1
84,84,1
84,85,1
85,-90,3
85,-88,4
85,-87,5
85,-86,5
85,-85,5
85,-84,5
85,-83,4
85,-82,3
85,-81,3
85,-80,2
85,-79,2
85,-78,2
85,-77,2
85,-76,2
85,-75,2
85,-74,2
85,-73,2
85,-72,2
85,-71,2
85,-70,2
85,-69,3
85,-68,3
85,-67,3
85,-66,4
85,-65,5
85,-64,5
85,-63,6
85,-62,7
85,-61,8
85,-60,9
85,-59,10
85,-58,11
85,-57,11
85,-56,11
85,-55,11
85,-54,10
85,-53,8
85,-52,7
85,-51,5
85,-50,4
85,-49,2
85,-48,1
85,-47,1
85,-1,1
85,0,2
85,61,1
85,62,2
85,63,3
85,64,5
85,65,7
85,66,9
85,67,12
85,68,14
85,69,16
85,70,17
85,71,17
85,72,16
85,73,15
85,74,13
85,75,11
85,76,9
85,77,7
85,78,5
85,79,4
85,80,3
85,81,2
85,82,1
85,83,1
85,84,1
85,85,1
86,-90,3
86,-88,4
86,-87,5
86,-86,5
86,-85,5
86,-84,4
86,-83,4
86,-82,3
86,-81,3
86,-80,2
86,-79,2
86,-78,2
86,-77,2
86,-76,2
86,-75,2
86,-74,2
86,-73,2
86,-72,2
86,-71,2
86,-70,2
86,-69,3
86,-68,3
86,-67,3
86,-66,4
86,-65,4
86,-64,5
86,-63,6
86,-62,7
86,-61,8
86,-60,9
86,-59,10
86,-58,11
86,-57,12
86,-56,12
86,-55,11
86,-54,10
86,-53,9
86,-52,7
86,-51,6
86,-50,4
86,-49,3
86,-48,2
86,-47,1
86,-1,1
86,0,2
86,61,1
86,62,2
86,63,3
86,64,5
86,65,7
86,66,9
86,67,12
86,68,14
86,69,16
86,70,17
86,71,17
86,72,16
86,73,15
86,74,13
86,75,11
86,76,9
86,77,7
86,78,5
86,79,4
86,80,3
86,81,2
86,82,1
86,83,1
86,84,1
86,85,1
87,-90,3
87,-88,4
87,-87,5
87,-86,5
87,-85,5
87,-84,4
87,-83,4
87,-82,3
87,-81,3
87,-80,2
87,-79,2
87,-78,2
87,-77,1
87,-76,1
87,-75,1
87,-74,1
87,-73,2
87,-72,2
87,-71,2
87,-70,2
87,-69,2
87,-68,3
87,-67,3
87,-66,3
87,-65,4
87,-64,5
87,-63,6
87,-62,7
87,-61,8
87,-60,9
87,-59,10
87,-58,11
87,-57,12
87,-56,12
87,-55,11
87,-54,11
87,-53,9
87,-52,8
87,-51,6
87,-50,4
87,-49,3
87,-48,2
87,-47,1
87,-1,1
87,0,2
87,61,1
87,62,2
87,63,3
87,64,5
87,65,7
87,66,9
87,67,12
87,68,14
87,69,16
87,70,17
87,71,17
87,72,17
87,73,15
87,74,13
87,75,11
87,76,9
87,77,7
87,78,5
87,79,4
87,80,3
87,81,2
87,82,1
87,83,1
87,84,1
87,85,1
88,-90,3
88,-88,4
88,-87,5
88,-86,5
88,-85,5
88,-84,4
88,-83,4
88,-82,3
88,-81,2
88,-80,2
88,-79,2
88,-78,1
88,-77,1
88,-76,1
88,-75,1
88,-74,1
88,-73,1
88,-72,2
88,-71,2
88,-70,2
88,-69,2
88,-68,2
88,-67,3
88,-66,3
88,-65,4
88,-64,4
88,-63,5
88,-62,6
88,-61,8
88,-60,9
88,-59,10
88,-58,11
88,-57,12
88,-56,12
88,-55,12
88,-54,11
88,-53,10
88,-52,8
88,-51,6
88,-50,5
88,-49,3
88,-48,2
88,-47,1
88,-1,1
88,0,2
88,61,1
88,62,2
88,63,3
88,64,5
88,65,7
88,66,9
88,67,12
88,68,14
88,69,16
88,70,17
88,71,17
88,72,17
88,73,15
88,74,14
88,75,12
88,76,9
88,77,7
88,78,5
88,79,4
88,80,3
88,81,2
88,82,1
88,83,1
88,84,1
88,85,1
89,-90,3
89,-88,4
89,-87,5
89,-86,5
89,-85,5
89,-84,4
89,-83,4
89,-82,3
89,-81,2
89,-80,2
89,-79,2
89,-78,1
89,-77,1
89,-76,1
89,-75,1
89,-74,1
89,-73,1
89,-72,1
89,-71,2
89,-70,2
89,-69,2
89,-68,2
89,-67,3
89,-66,3
89,-65,4
89,-64,4
89,-63,5
89,-62,6
89,-61,7
89,-60,9
89,-59,10
89,-58,11
89,-57,12
89,-56,12
89,-55,12
89,-54,11
89,-53,10
89,-52,9
89,-51,7
89,-50,5
89,-49,4
89,-48,2
89,-47,1
89,-46,1
89,-1,1
89,0,2
89,61,1
89,62,2
89,63,3
89,64,5
89,65,7
89,66,10
89,67,12
89,68,15
89,69,16
89,70,17
89,71,18
89,72,17
89,73,16
89,74,14
89,75,12
89,76,9
89,77,7
89,78,6
89,79,4
89,80,3
89,81,2
89,82,1
89,83,1
89,84,1
89,85,1
90,-90,3
90,-88,4
90,-87,5
90,-86,5
90,-85,4
90,-84,4
90,-83,3
90,-82,3
90,-81,2
90,-80,2
90,-79,1
90,-78,1
90,-77,1
90,-76,1
90,-75,1
90,-74,1
90,-73,1
90,-72,1
90,-71,1
90,-70,2
90,-69,2
90,-68,2
90,-67,2
90,-66,3
90,-65,3
90,-64,4
90,-63,5
90,-62,6
90,-61,7
90,-60,9
90,-59,10
90,-58,11
90,-57,12
90,-56,13
90,-55,13
90,-54,12
90,-53,11
90,-52,9
90,-51,7
90,-50,6
90,-49,4
90,-48,2
90,-47,1
90,-46,1
90,-1,1
90,0,2
90,61,1
90,62,2
90,63,3
90,64,5
90,65,7
90,66,10
90,67,12
90,68,15
90,69,17
90,70,18
90,71,18
90,72,17
90,73,16
90,74,14
90,75,12
90,76,10
90,77,7
90,78,6
90,79,4
90,80,3
90,81,2
90,82,1
90,83,1
90,84,1
90,85,1
91,-90,3
91,-88,4
91,-87,5
91,-86,5
91,-85,4
91,-84,4
91,-83,3
91,-82,3
91,-81,2
91,-80,2
91,-79,1
91,-78,1
91,-77,1
91,-76,1
91,-75,1
91,-74,1
91,-73,1
91,-72,1
91,-71,1
91,-70,1
91,-69,2
91,-68,2
91,-67,2
91,-66,3
91,-65,3
91,-64,4
91,-63,5
91,-62,6
91,-61,7
91,-60,8
91,-59,10
91,-58,11
91,-57,12
91,-56,13
91,-55,13
91,-54,12
91,-53,11
91,-52,10
91,-51,8
91,-50,6
91,-49,4
91,-48,3
91,-47,2
91,-46,1
91,-1,1
91,0,2
91,61,1
91,62,2
91,63,3
91,64,5
91,65,7
91,66,10
91,67,12
91,68,15
91,69,17
91,70,18
91,71,18
91,72,17
91,73,16
91,74,14
91,75,12
91,76,10
91,77,7
91,78,6
91,79,4
91,80,3
91,81,2
91,82,1
91,83,1
91,84,1
91,85,1
92,-90,3
92,-88,4
92,-87,4
92,-86,5
92,-85,4
92,-84,4
92,-83,3
92,-82,3
92,-81,2
92,-80,2
92,-79,1
92,-78,1
92,-77,1
92,-76,1
92,-75,1
92,-74,1
92,-73,1
92,-72,1
92,-71,1
92,-70,1
92,-69,2
92,-68,2
92,-67,2
92,-66,2
92,-65,3
92,-64,4
92,-63,4
92,-62,5
92,-61,7
92,-60,8
92,-59,10
92,-58,11
92,-57,12
92,-56,13
92,-55,13
92,-54,13
92,-53,12
92,-52,10
92,-51,8
92,-50,6
92,-49,5
92,-48,3
92,-47,2
92,-46,1
92,-1,1
92,0,2
92,61,1
92,62,2
92,63,3
92,64,5
92,65,7
92,66,10
92,67,13
92,68,15
92,69,17
92,70,18
92,71,18
92,72,18
92,73,16
92,74,14
92,75,12
92,76,10
92,77,8
92,78,6
92,79,4
92,80,3
92,81,2
92,82,1
92,83,1
92,84,1
92,85,1
93,-90,3
93,-88,4
93,-87,4
93,-86,5
93,-85,4
93,-84,4
93,-83,3
93,-82,3
93,-81,2
93,-80,2
93,-79,1
93,-78,1
93,-77,1
93,-76,1
93,-75,1
93,-74,1
93,-73,1
93,-72,1
93,-71,1
93,-70,1
93,-69,1
93,-68,2
93,-67,2
93,-66,2
93,-65,3
93,-64,3
93,-63,4
93,-62,5
93,-61,6
93,-60,8
93,-59,9
93,-58,11
93,-57,12
93,-56,13
93,-55,13
93,-54,13
93,-53,12
93,-52,11
93,-51,9
93,-50,7
93,-49,5
93,-48,3
93,-47,2
93,-46,1
93,-1,1
93,0,2
93,61,1
93,62,2
93,63,3
93,64,5
93,65,7
93,66,10
93,67,13
93,68,15
93,69,17
93,70,18
93,71,18
93,72,18
93,73,16
93,74,14
93,75,12
93,76,10
93,77,8
93,78,6
93,79,4
93,80,3
93,81,2
93,82,1
93,83,1
93,84,1
93,85,1
94,-90,3
94,-88,4
94,-87,4
94,-86,4
94,-85,4
94,-84,4
94,-83,3
94,-82,2
94,-81,2
94,-80,1
94,-79,1
94,-78,1
94,-77,1
94,-76,1
94,-75,1
94,-74,1
94,-73,1
94,-72,1
94,-71,1
94,-70,1
94,-69,1
94,-68,1
94,-67,2
94,-66,2
94,-65,3
94,-64,3
94,-63,4
94,-62,5
94,-61,6
94,-60,8
94,-59,9
94,-58,11
94,-57,12
94,-56,13
94,-55,14
94,-54,14
94,-53,13
94,-52,11
94,-51,9
94,-50,7
94,-49,5
94,-48,3
94,-47,2
94,-46,1
94,-1,1
94,0,2
94,61,1
94,62,2
94,63,3
94,64,5
94,65,7
94,66,10
94,67,13
94,68,15
94,69,17
94,70,18
94,71,19
94,72,18
94,73,16
94,74,14
94,75,12
94,76,10
94,77,8
94,78,6
94,79,4
94,80,3
94,81,2
94,82,1
94,83,1
94,84,1
94,85,1
95,-90,3
95,-88,4
95,-87,4
95,-86,4
95,-85,4
95,-84,4
95,-83,3
95,-82,2
95,-81,2
95,-80,1
95,-79,1
95,-78,1
95,-77,1
95,-76,1
95,-75,1
95,-74,1
95,-73,1
95,-72,1
95,-71,1
95,-70,1
95,-69,1
95,-68,1
95,-67,2
95,-66,2
95,-65,2
95,-64,3
95,-63,4
95,-62,5
95,-61,6
95,-60,8
95,-59,9
95,-58,11
95,-57,12
95,-56,13
95,-55,14
95,-54,14
95,-53,13
95,-52,12
95,-51,10
95,-50,8
95,-49,6
95,-48,4
95,-47,2
95,-46,1
95,-45,1
95,-1,1
95,0,2
95,61,1
95,62,2
95,63,3
95,64,5
95,65,7
95,66,10
95,67,13
95,68,15
95,69,17
95,70,18
95,71,19
95,72,18
95,73,17
95,74,15
95,75,12
95,76,10
95,77,8
95,78,6
95,79,4
95,80,3
95,81,2
95,82,1
95,83,1
95,84,1
95,85,1
96,-90,3
96,-88,4
96,-87,4
96,-86,4
96,-85,4
96,-84,4
96,-83,3
96,-82,2
96,-81,2
96,-80,1
96,-79,1
96,-78,1
96,-77,1
96,-76,1
96,-75,1
96,-74,1
96,-73,1
96,-72,1
96,-71,1
96,-70,1
96,-69,1
96,-68,1
96,-67,1
96,-66,2
96,-65,2
96,-64,3
96,-63,4
96,-62,5
96,-61,6
96,-60,7
96,-59,9
96,-58,11
96,-57,12
96,-56,13
96,-55,14
96,-54,14
96,-53,13
96,-52,12
96,-51,10
96,-50,8
96,-49,6
96,-48,4
96,-47,2
96,-46,1
96,-45,1
96,-1,1
96,0,2
96,61,1
96,62,2
96,63,3
96,64,5
96,65,8
96,66,10
96,67,13
96,68,15
96,69,17
96,70,19
96,71,19
96,72,18
96,73,17
96,74,15
96,75,12
96,76,10
96,77,8
96,78,6
96,79,4
96,80,3
96,81,2
96,82,1
96,83,1
96,84,1
96,85,1
97,-90,3
97,-88,4
97,-87,4
97,-86,4
97,-85,4
97,-84,3
97,-83,3
97,-82,2
97,-81,2
97,-80,1
97,-79,1
97,-78,1
97,-77,1
97,-76,1
97,-75,1
97,-74,1
97,-73,1
97,-72,1
97,-71,1
97,-70,1
97,-69,1
97,-68,1
97,-67,1
97,-66,2
97,-65,2
97,-64,3
97,-63,3
97,-62,4
97,-61,6
97,-60,7
97,-59,9
97,-58,11
97,-57,12
97,-56,14
97,-55,14
97,-54,14
97,-53,14
97,-52,12
97,-51,11
97,-50,8
97,-49,6
97,-48,4
97,-47,3
97,-46,1
97,-45,1
97,-1,1
97,0,2
97,61,1
97,62,2
97,63,3
97,64,5
97,65,8
97,66,10
97,67,13
97,68,16
97,69,18
97,70,19
97,71,19
97,72,18
97,73,17
97,74,15
97,75,12
97,76,10
97,77,8
97,78,6
97,79,4
97,80,3
97,81,2
97,82,1
97,83,1
97,84,1
97,85,1
98,-90,3
98,-88,4
98,-87,4
98,-86,4
98,-85,4
98,-84,3
98,-83,3
98,-82,2
98,-81,2
98,-80,1
98,-79,1
98,-78,1
98,-77,1
98,-76,1
98,-75,1
98,-74,1
98,-73,1
98,-72,1
98,-71,1
98,-70,1
98,-69,1
98,-68,1
98,-67,1
98,-66,2
98,-65,2
98,-64,2
98,-63,3
98,-62,4
98,-61,5
98,-60,7
98,-59,9
98,-58,10
98,-57,12
98,-56,14
98,-55,15
98,-54,15
98,-53,14
98,-52,13
98,-51,11
98,-50,9
98,-49,7
98,-48,5
98,-47,3
98,-46,2
98,-45,1
98,-1,1
98,0,2
98,61,1
98,62,2
98,63,3
98,64,5
98,65,8
98,66,10
98,67,13
98,68,16
98,69,18
98,70,19
98,71,19
98,72,18
98,73,17
98,74,15
98,75,12
98,76,10
98,77,8
98,78,6
98,79,4
98,80,3
98,81,2
98,82,1
98,83,1
98,84,1
98,85,1
99,-90,3
99,-88,4
99,-87,4
99,-86,4
99,-85,4
99,-84,3
99,-83,3
99,-82,2
99,-81,2
99,-80,1
99,-79,1
99,-78,1
99,-77,1
99,-76,1
99,-75,1
99,-74,1
99,-73,1
99,-72,1
99,-71,1
99,-70,1
99,-69,1
99,-68,1
99,-67,1
99,-66,1
99,-65,2
99,-64,2
99,-63,3
99,-62,4
99,-61,5
99,-60,7
99,-59,8
99,-58,10
99,-57,12
99,-56,14
99,-55,15
99,-54,15
99,-53,15
99,-52,13
99,-51,11
99,-50,9
99,-49,7
99,-48,5
99,-47,3
99,-46,2
99,-45,1
99,-1,1
99,0,2
99,61,1
99,62,2
99,63,3
99,64,5
99,65,8
99,66,10
99,67,13
99,68,16
99,69,18
99,70,19
99,71,19
99,72,18
99,73,17
99,74,15
99,75,13
99,76,10
99,77,8
99,78,6
99,79,4
99,80,3
99,81,2
99,82,1
99,83,1
99,84,1
99,85,1
100,-90,3
100,-88,4
100,-87,4
100,-86,4
100,-85,4
100,-84,3
100,-83,3
100,-82,2
100,-81,2
100,-80,1
100,-79,1
100,-78,1
100,-77,1
100,-76,1
100,-75,1
100,-74,1
100,-73,1
100,-72,1
100,-71,1
100,-70,1
100,-69,1
100,-68,1
100,-67,1
100,-66,1
100,-65,2
100,-64,2
100,-63,3
100,-62,4
100,-61,5
100,-60,6
100,-59,8
100,-58,10
100,-57,12
100,-56,14
100,-55,15
100,-54,15
100,-53,15
100,-52,14
100,-51,12
100,-50,10
100,-49,7
100,-48,5
100,-47,3
100,-46,2
100,-45,1
100,-1,1
100,0,2
100,61,1
100,62,2
100,63,3
100,64,5
100,65,8
100,66,10
100,67,13
100,68,16
100,69,18
100,70,19
100,71,19
100,72,19
100,73,17
100,74,15
100,75,13
100,76,10
100,77,8
100,78,6
100,79,4
100,80,3
100,81,2
100,82,1
100,83,1
100,84,1
100,85,1
101,-90,3
101,-88,4
101,-87,4
101,-86,4
101,-85,4
101,-84,3
101,-83,3
101,-82,2
101,-81,1
101,-80,1
101,-79,1
101,-78,1
101,-77,1
101,-74,1
101,-73,1
101,-72,1
101,-71,1
101,-70,1
101,-69,1
101,-68,1
101,-67,1
101,-66,1
101,-65,2
101,-64,2
101,-63,3
101,-62,4
101,-61,5
101,-60,6
101,-59,8
101,-58,10
101,-57,12
101,-56,14
101,-55,15
101,-54,15
101,-53,15
101,-52,14
101,-51,12
101,-50,10
101,-49,8
101,-48,5
101,-47,3
101,-46,2
101,-45,1
101,-1,1
101,0,2
101,61,1
101,62,2
101,63,3
101,64,5
101,65,8
101,66,10
101,67,13
101,68,16
101,69,18
101,70,19
101,71,19
101,72,19
101,73,17
101,74,15
101,75,13
101,76,10
101,77,8
101,78,6
101,79,4
101,80,3
101,81,2
101,82,1
101,83,1
101,84,1
101,85,1
102,-90,3
102,-88,4
102,-87,4
102,-86,4
102,-85,4
102,-84,3
102,-83,3
102,-82,2
102,-81,1
102,-80,1
102,-79,1
102,-78,1
102,-77,1
102,-73,1
102,-72,1
102,-71,1
102,-70,1
102,-69,1
102,-68,1
102,-67,1
102,-66,1
102,-65,1
102,-64,2
102,-63,2
102,-62,3
102,-61,4
102,-60,6
102,-59,8
102,-58,10
102,-57,12
102,-56,13
102,-55,15
102,-54,15
102,-53,15
102,-52,14
102,-51,13
102,-50,10
102,-49,8
102,-48,6
102,-47,4
102,-46,2
102,-45,1
102,-1,1
102,0,2
102,61,1
102,62,2
102,63,3
102,64,5
102,65,8
102,66,10
102,67,13
102,68,16
102,69,18
102,70,19
102,71,19
102,72,19
102,73,17
102,74,15
102,75,13
102,76,10
102,77,8
102,78,6
102,79,4
102,80,3
102,81,2
102,82,1
102,83,1
102,84,1
102,85,1
103,-90,3
103,-88,4
103,-87,4
103,-86,4
103,-85,4
103,-84,3
103,-83,3
103,-82,2
103,-81,1
103,-80,1
103,-79,1
103,-78,1
103,-77,1
103,-72,1
103,-71,1
103,-70,1
103,-69,1
103,-68,1
103,-67,1
103,-66,1
103,-65,1
103,-64,2
103,-63,2
103,-62,3
103,-61,4
103,-60,6
103,-59,7
103,-58,9
103,-57,12
103,-56,13
103,-55,15
103,-54,16
103,-53,16
103,-52,15
103,-51,13
103,-50,11
103,-49,8
103,-48,6
103,-47,4
103,-46,2
103,-45,1
103,-1,1
103,0,2
103,61,1
103,62,2
103,63,3
103,64,5
103,65,8
103,66,10
103,67,13
103,68,16
103,69,18
103,70,19
103,71,19
103,72,19
103,73,17
103,74,15
103,75,13
103,76,10
103,77,8
103,78,6
103,79,4
103,80,3
103,81,2
103,82,1
103,83,1
103,84,1
103,85,1
104,-90,3
104,-88,4
104,-87,4
104,-86,4
104,-85,4
104,-84,3
104,-83,2
104,-82,2
104,-81,1
104,-80,1
104,-79,1
104,-78,1
104,-77,1
104,-71,1
104,-70,1
104,-69,1
104,-68,1
104,-67,1
104,-66,1
104,-65,1
104,-64,2
104,-63,2
104,-62,3
104,-61,4
104,-60,6
104,-59,7
104,-58,9
104,-57,11
104,-56,13
104,-55,15
104,-54,16
104,-53,16
104,-52,15
104,-51,13
104,-50,11
104,-49,8
104,-48,6
104,-47,4
104,-46,2
104,-45,1
104,-44,1
104,-1,1
104,0,2
104,61,1
104,62,2
104,63,3
104,64,5
104,65,8
104,66,10
104,67,13
104,68,16
104,69,18
104,70,19
104,71,19
104,72,19
104,73,17
104,74,15
104,75,13
104,76,10
104,77,8
104,78,6
104,79,4
104,80,3
104,81,2
104,82,1
104,83,1
104,84,1
104,85,1
105,-90,3
105,-88,4
105,-87,4
105,-86,4
105,-85,4
105,-84,3
105,-83,2
105,-82,2
105,-81,1
105,-80,1
105,-79,1
105,-78,1
105,-69,1
105,-68,1
105,-67,1
105,-66,1
105,-65,1
105,-64,1
105,-63,2
105,-62,3
105,-61,4
105,-60,5
105,-59,7
105,-58,9
105,-57,11
105,-56,13
105,-55,15
105,-54,16
105,-53,16
105,-52,15
105,-51,13
105,-50,11
105,-49,9
105,-48,6
105,-47,4
105,-46,3
105,-45,1
105,-44,1
105,-1,1
105,0,2
105,61,1
105,62,2
105,63,3
105,64,5
105,65,8
105,66,10
105,67,13
105,68,16
105,69,18
105,70,19
105,71,20
105,72,19
105,73,17
105,74,15
105,75,13
105,76,10
105,77,8
105,78,6
105,79,4
105,80,3
105,81,2
105,82,1
105,83,1
105,84,1
105,85,1
106,-90,3
106,-88,4
106,-87,4
106,-86,4
106,-85,4
106,-84,3
106,-83,2
106,-82,2
106,-81,1
106,-80,1
106,-79,1
106,-78,1
106,-68,1
106,-67,1
106,-66,1
106,-65,1
106,-64,1
106,-63,2
106,-62,3
106,-61,4
106,-60,5
106,-59,7
106,-58,9
106,-57,11
106,-56,13
106,-55,15
106,-54,16
106,-53,16
106,-52,15
106,-51,14
106,-50,11
106,-49,9
106,-48,6
106,-47,4
106,-46,3
106,-45,1
106,-44,1
106,-1,1
106,0,2
106,61,1
106,62,2
106,63,3
106,64,5
106,65,8
106,66,10
106,67,13
106,68,16
106,69,18
106,70,19
106,71,20
106,72,19
106,73,17
106,74,15
106,75,13
106,76,10
106,77,8
106,78,6
106,79,4
106,80,3
106,81,2
106,82,1
106,83,1
106,84,1
106,85,1
107,-90,3
107,-88,4
107,-87,4
107,-86,4
107,-85,4
107,-84,3
107,-83,2
107,-82,2
107,-81,1
107,-80,1
107,-79,1
107,-78,1
107,-67,1
107,-66,1
107,-65,1
107,-64,1
107,-63,2
107,-62,2
107,-61,3
107,-60,5
107,-59,7
107,-58,9
107,-57,11
107,-56,13
107,-55,15
107,-54,16
107,-53,16
107,-52,15
107,-51,14
107,-50,12
107,-49,9
107,-48,7
107,-47,4
107,-46,3
107,-45,1
107,-44,1
107,-1,1
107,0,2
107,61,1
107,62,2
107,63,3
107,64,5
107,65,7
107,66,10
107,67,13
107,68,16
107,69,18
107,70,19
107,71,20
107,72,19
107,73,17
107,74,15
107,75,13
107,76,10
107,77,8
107,78,6
107,79,4
107,80,3
107,81,2
107,82,1
107,83,1
107,84,1
108,-90,3
108,-88,4
108,-87,4
108,-86,4
108,-85,4
108,-84,3
108,-83,2
108,-82,2
108,-81,1
108,-80,1
108,-79,1
108,-78,1
108,-66,1
108,-65,1
108,-64,1
108,-63,2
108,-62,2
108,-61,3
108,-60,5
108,-59,6
108,-58,8
108,-57,11
108,-56,13
108,-55,14
108,-54,16
108,-53,16
108,-52,15
108,-51,14
108,-50,12
108,-49,9
108,-48,7
108,-47,5
108,-46,3
108,-45,2
108,-44,1
108,-1,1
108,0,2
108,61,1
108,62,2
108,63,3
108,64,5
108,65,7
108,66,10
108,67,13
108,68,16
108,69,18
108,70,19
108,71,20
108,72,19
108,73,17
108,74,15
108,75,13
108,76,10
108,77,8
108,78,6
108,79,4
108,80,3
108,81,2
108,82,1
108,83,1
108,84,1
109,-90,3
109,-88,4
109,-87,4
109,-86,4
109,-85,4
109,-84,3
109,-83,2
109,-82,2
109,-81,1
109,-80,1
109,-79,1
109,-78,1
109,-66,1
109,-65,1
109,-64,1
109,-63,1
109,-62,2
109,-61,3
109,-60,4
109,-59,6
109,-58,8
109,-57,10
109,-56,13
109,-55,14
109,-54,16
109,-53,16
109,-52,16
109,-51,14
109,-50,12
109,-49,10
109,-48,7
109,-47,5
109,-46,3
109,-45,2
109,-44,1
109,-1,1
109,0,2
109,61,1
109,62,2
109,63,3
109,64,5
109,65,7
109,66,10
109,67,13
109,68,16
109,69,18
109,70,19
109,71,20
