lon,lat,probability
95,-86,2
95,-85,2
95,-84,2
95,-83,2
95,-82,2
95,-81,2
95,-80,2
95,-79,2
95,-78,2
95,-77,2
95,-76,2
95,-75,2
95,-74,2
95,-73,2
95,-72,2
95,-71,3
95,-70,3
95,-69,3
95,-68,4
95,-67,4
95,-66,4
95,-65,5
95,-64,5
95,-63,4
95,-62,4
95,-61,3
95,-60,3
95,-59,2
95,-58,1
95,-57,1
95,-56,1
95,0,1
95,69,1
95,70,1
95,71,1
95,72,2
95,73,2
95,74,3
95,75,4
95,76,5
95,77,6
95,78,7
95,79,7
95,80,7
95,81,6
95,82,5
95,83,4
95,84,3
95,85,2
95,86,1
95,87,1
95,88,1
96,-90,1
96,-88,1
96,-87,2
96,-86,2
96,-85,2
96,-84,2
96,-83,2
96,-82,2
96,-81,2
96,-80,2
96,-79,2
96,-78,2
96,-77,2
96,-76,1
96,-75,1
96,-74,2
96,-73,2
96,-72,2
96,-71,2
96,-70,3
96,-69,3
96,-68,4
96,-67,4
96,-66,4
96,-65,5
96,-64,5
96,-63,4
96,-62,4
96,-61,3
96,-60,3
96,-59,2
96,-58,2
96,-57,1
96,-56,1
96,-55,1
96,0,1
96,69,1
96,70,1
96,71,1
96,72,2
96,73,2
96,74,3
96,75,4
96,76,5
96,77,6
96,78,7
96,79,7
96,80,7
96,81,6
96,82,5
96,83,4
96,84,3
96,85,2
96,86,1
96,87,1
96,88,1
97,-90,1
97,-88,1
97,-87,2
97,-86,2
97,-85,2
97,-84,2
97,-83,2
97,-82,2
97,-81,2
97,-80,2
97,-79,2
97,-78,1
97,-77,1
97,-76,1
97,-75,1
97,-74,1
97,-73,2
97,-72,2
97,-71,2
97,-70,2
97,-69,3
97,-68,3
97,-67,4
97,-66,4
97,-65,5
97,-64,5
97,-63,5
97,-62,4
97,-61,4
97,-60,3
97,-59,2
97,-58,2
97,-57,1
97,-56,1
97,-55,1
97,0,1
97,69,1
97,70,1
97,71,1
97,72,2
97,73,2
97,74,3
97,75,4
97,76,5
97,77,6
97,78,7
97,79,7
97,80,7
97,81,6
97,82,5
97,83,4
97,84,3
97,85,2
97,86,1
97,87,1
97,88,1
98,-90,1
98,-88,1
98,-87,2
98,-86,2
98,-85,2
98,-84,2
98,-83,2
98,-82,2
98,-81,2
98,-80,2
98,-79,1
98,-78,1
98,-77,1
98,-76,1
98,-75,1
98,-74,1
98,-73,1
98,-72,2
98,-71,2
98,-70,2
98,-69,3
98,-68,3
98,-67,4
98,-66,4
98,-65,5
98,-64,5
98,-63,5
98,-62,5
98,-61,4
98,-60,3
98,-59,3
98,-58,2
98,-57,2
98,-56,1
98,-55,1
98,0,1
98,69,1
98,70,1
98,71,1
98,72,2
98,73,2
98,74,3
98,75,4
98,76,5
98,77,6
98,78,7
98,79,7
98,80,7
98,81,6
98,82,5
98,83,4
98,84,3
98,85,2
98,86,1
98,87,1
98,88,1
99,-90,1
99,-88,1
99,-87,2
99,-86,2
99,-85,2
99,-84,2
99,-83,2
99,-82,2
99,-81,2
99,-80,1
99,-79,1
99,-78,1
99,-77,1
99,-76,1
99,-75,1
99,-74,1
99,-73,1
99,-72,1
99,-71,2
99,-70,2
99,-69,2
99,-68,3
99,-67,3
99,-66,4
99,-65,5
99,-64,5
99,-63,5
99,-62,5
99,-61,4
99,-60,4
99,-59,3
99,-58,2
99,-57,2
99,-56,1
99,-55,1
99,-54,1
99,0,1
99,69,1
99,70,1
99,71,1
99,72,2
99,73,3
99,74,3
99,75,4
99,76,5
99,77,6
99,78,7
99,79,7
99,80,7
99,81,6
99,82,5
99,83,4
99,84,3
99,85,2
99,86,1
99,87,1
99,88,1
100,-90,1
100,-88,1
100,-87,2
100,-86,2
100,-85,2
100,-84,2
100,-83,2
100,-82,2
100,-81,1
100,-80,1
100,-79,1
100,-78,1
100,-77,1
100,-76,1
100,-75,1
100,-74,1
100,-73,1
100,-72,1
100,-71,2
100,-70,2
100,-69,2
100,-68,3
100,-67,3
100,-66,4
100,-65,5
100,-64,5
100,-63,5
100,-62,5
100,-61,5
100,-60,4
100,-59,3
100,-58,2
100,-57,2
100,-56,1
100,-55,1
100,-54,1
100,0,1
100,69,1
100,70,1
100,71,1
100,72,2
100,73,3
100,74,3
100,75,4
100,76,5
100,77,6
100,78,7
100,79,7
100,80,7
100,81,6
100,82,5
100,83,4
100,84,3
100,85,2
100,86,1
100,87,1
100,88,1
101,-90,1
101,-88,1
101,-87,2
101,-86,2
101,-85,2
101,-84,2
101,-83,2
101,-82,1
101,-81,1
101,-80,1
101,-79,1
101,-78,1
101,-77,1
101,-76,1
101,-75,1
101,-74,1
101,-73,1
101,-72,1
101,-71,1
101,-70,2
101,-69,2
101,-68,3
101,-67,3
101,-66,4
101,-65,4
101,-64,5
101,-63,5
101,-62,5
101,-61,5
101,-60,4
101,-59,3
101,-58,3
101,-57,2
101,-56,2
101,-55,1
101,-54,1
101,0,1
101,69,1
101,70,1
101,71,1
101,72,2
101,73,3
101,74,3
101,75,4
101,76,5
101,77,6
101,78,7
101,79,7
101,80,7
101,81,6
101,82,5
101,83,4
101,84,3
101,85,2
101,86,1
101,87,1
101,88,1
102,-90,1
102,-88,1
102,-87,2
102,-86,2
102,-85,2
102,-84,2
102,-83,2
102,-82,1
102,-81,1
102,-80,1
102,-79,1
102,-78,1
102,-77,1
102,-76,1
102,-75,1
102,-74,1
102,-73,1
102,-72,1
102,-71,1
102,-70,2
102,-69,2
102,-68,2
102,-67,3
102,-66,4
102,-65,4
102,-64,5
102,-63,5
102,-62,5
102,-61,5
102,-60,5
102,-59,4
102,-58,3
102,-57,2
102,-56,2
102,-55,1
102,-54,1
102,-53,1
102,0,1
102,69,1
102,70,1
102,71,1
102,72,2
102,73,3
102,74,3
102,75,4
102,76,5
102,77,6
102,78,7
102,79,7
102,80,7
102,81,6
102,82,5
102,83,4
102,84,3
102,85,2
102,86,1
102,87,1
102,88,1
103,-90,1
103,-88,1
103,-87,2
103,-86,2
103,-85,2
103,-84,2
103,-83,1
103,-82,1
103,-81,1
103,-80,1
103,-79,1
103,-78,1
103,-77,1
103,-76,1
103,-75,1
103,-74,1
103,-73,1
103,-72,1
103,-71,1
103,-70,1
103,-69,2
103,-68,2
103,-67,3
103,-66,4
103,-65,4
103,-64,5
103,-63,6
103,-62,6
103,-61,5
103,-60,5
103,-59,4
103,-58,3
103,-57,3
103,-56,2
103,-55,1
103,-54,1
103,-53,1
103,0,1
103,69,1
103,70,1
103,71,1
103,72,2
103,73,3
103,74,4
103,75,5
103,76,6
103,77,7
103,78,7
103,79,7
103,80,7
103,81,6
103,82,5
103,83,4
103,84,3
103,85,2
103,86,1
103,87,1
103,88,1
104,-90,1
104,-88,1
104,-87,2
104,-86,2
104,-85,2
104,-84,2
104,-83,1
104,-82,1
104,-81,1
104,-80,1
104,-79,1
104,-78,1
104,-77,1
104,-76,1
104,-75,1
104,-74,1
104,-73,1
104,-72,1
104,-71,1
104,-70,1
104,-69,2
104,-68,2
104,-67,3
104,-66,3
104,-65,4
104,-64,5
104,-63,6
104,-62,6
104,-61,6
104,-60,5
104,-59,4
104,-58,4
104,-57,3
104,-56,2
104,-55,1
104,-54,1
104,-53,1
104,0,1
104,69,1
104,70,1
104,71,1
104,72,2
104,73,3
104,74,4
104,75,5
104,76,6
104,77,7
104,78,7
104,79,8
104,80,7
104,81,6
104,82,5
104,83,4
104,84,3
104,85,2
104,86,1
104,87,1
104,88,1
105,-90,1
105,-88,1
105,-87,2
105,-86,2
105,-85,2
105,-84,2
105,-83,1
105,-82,1
105,-81,1
105,-80,1
105,-79,1
105,-78,1
105,-77,1
105,-76,1
105,-75,1
105,-74,1
105,-73,1
105,-72,1
105,-71,1
105,-70,1
105,-69,1
105,-68,2
105,-67,3
105,-66,3
105,-65,4
105,-64,5
105,-63,6
105,-62,6
105,-61,6
105,-60,6
105,-59,5
105,-58,4
105,-57,3
105,-56,2
105,-55,2
105,-54,1
105,-53,1
105,0,1
105,69,1
105,70,1
105,71,1
105,72,2
105,73,3
105,74,4
105,75,5
105,76,6
105,77,7
105,78,7
105,79,8
105,80,7
105,81,6
105,82,5
105,83,4
105,84,3
105,85,2
105,86,1
105,87,1
105,88,1
106,-90,1
106,-88,1
106,-87,2
106,-86,2
106,-85,2
106,-84,1
106,-83,1
106,-82,1
106,-81,1
106,-80,1
106,-79,1
106,-78,1
106,-77,1
106,-76,1
106,-75,1
106,-74,1
106,-73,1
106,-72,1
106,-71,1
106,-70,1
106,-69,1
106,-68,2
106,-67,2
106,-66,3
106,-65,4
106,-64,5
106,-63,6
106,-62,6
106,-61,6
106,-60,6
106,-59,5
106,-58,4
106,-57,3
106,-56,2
106,-55,2
106,-54,1
106,-53,1
106,-52,1
106,69,1
106,70,1
106,71,2
106,72,2
106,73,3
106,74,4
106,75,5
106,76,6
106,77,7
106,78,7
106,79,8
106,80,7
106,81,6
106,82,5
106,83,4
106,84,3
106,85,2
106,86,1
106,87,1
106,88,1
107,-90,1
107,-88,1
107,-87,2
107,-86,2
107,-85,2
107,-84,1
107,-83,1
107,-82,1
107,-81,1
107,-80,1
107,-79,1
107,-78,1
107,-77,1
107,-76,1
107,-75,1
107,-74,1
107,-73,1
107,-72,1
107,-71,1
107,-70,1
107,-69,1
107,-68,2
107,-67,2
107,-66,3
107,-65,4
107,-64,5
107,-63,6
107,-62,7
107,-61,7
107,-60,6
107,-59,5
107,-58,4
107,-57,4
107,-56,3
107,-55,2
107,-54,1
107,-53,1
107,-52,1
107,69,1
107,70,1
107,71,2
107,72,2
107,73,3
107,74,4
107,75,5
107,76,6
107,77,7
107,78,7
107,79,8
107,80,7
107,81,6
107,82,5
107,83,4
107,84,3
107,85,2
107,86,1
107,87,1
107,88,1
108,-90,1
108,-88,1
108,-87,2
108,-86,2
108,-85,2
108,-84,1
108,-83,1
108,-82,1
108,-81,1
108,-80,1
108,-79,1
108,-78,1
108,-77,1
108,-76,1
108,-75,1
108,-74,1
108,-72,1
108,-71,1
108,-70,1
108,-69,1
108,-68,2
108,-67,2
108,-66,3
108,-65,4
108,-64,5
108,-63,6
108,-62,7
108,-61,7
108,-60,7
108,-59,6
108,-58,5
108,-57,4
108,-56,3
108,-55,2
108,-54,1
108,-53,1
108,-52,1
108,69,1
108,70,1
108,71,2
108,72,2
108,73,3
108,74,4
108,75,5
108,76,6
108,77,7
108,78,7
108,79,8
108,80,7
108,81,6
108,82,5
108,83,4
108,84,3
108,85,2
108,86,1
108,87,1
108,88,1
109,-90,1
109,-88,1
109,-87,2
109,-86,2
109,-85,2
109,-84,1
109,-83,1
109,-82,1
109,-81,1
109,-80,1
109,-79,1
109,-78,1
109,-77,1
109,-76,1
109,-75,1
109,-71,1
109,-70,1
109,-69,1
109,-68,1
109,-67,2
109,-66,3
109,-65,4
109,-64,5
109,-63,6
109,-62,7
109,-61,7
109,-60,7
109,-59,6
109,-58,5
109,-57,4
109,-56,3
109,-55,2
109,-54,2
109,-53,1
109,-52,1
109,69,1
109,70,1
109,71,2
109,72,2
109,73,3
109,74,4
109,75,5
109,76,6
109,77,7
109,78,8
109,79,8
109,80,7
109,81,6
109,82,5
109,83,4
109,84,3
109,85,2
109,86,1
109,87,1
109,88,1
110,-90,1
110,-88,1
110,-87,2
110,-86,2
110,-85,1
110,-84,1
110,-83,1
110,-82,1
110,-81,1
110,-80,1
110,-79,1
110,-78,1
110,-77,1
110,-76,1
110,-75,1
110,-71,1
110,-70,1
110,-69,1
110,-68,1
110,-67,2
110,-66,3
110,-65,4
110,-64,5
110,-63,6
110,-62,7
110,-61,7
110,-60,7
110,-59,6
110,-58,5
110,-57,4
110,-56,3
110,-55,2
110,-54,2
110,-53,1
110,-52,1
110,69,1
110,70,1
110,71,2
110,72,2
110,73,3
110,74,4
110,75,5
110,76,6
110,77,7
110,78,8
110,79,8
110,80,7
110,81,6
110,82,5
110,83,4
110,84,3
110,85,2
110,86,1
110,87,1
110,88,1
111,-90,1
111,-88,1
111,-87,2
111,-86,2
111,-85,1
111,-84,1
111,-83,1
111,-82,1
111,-81,1
111,-80,1
111,-79,1
111,-78,1
111,-77,1
111,-76,1
111,-70,1
111,-69,1
111,-68,1
111,-67,2
111,-66,3
111,-65,4
111,-64,5
111,-63,6
111,-62,7
111,-61,8
111,-60,7
111,-59,7
111,-58,6
111,-57,5
111,-56,3
111,-55,3
111,-54,2
111,-53,1
111,-52,1
111,69,1
111,70,1
111,71,2
111,72,2
111,73,3
111,74,4
111,75,5
111,76,6
111,77,7
111,78,8
111,79,8
111,80,7
111,81,6
111,82,5
111,83,4
111,84,3
111,85,2
111,86,1
111,87,1
111,88,1
112,-90,1
112,-88,1
112,-87,2
112,-86,2
112,-85,1
112,-84,1
112,-83,1
112,-82,1
112,-81,1
112,-80,1
112,-79,1
112,-78,1
112,-77,1
112,-76,1
112,-70,1
112,-69,1
112,-68,1
112,-67,2
112,-66,3
112,-65,4
112,-64,5
112,-63,6
112,-62,7
112,-61,8
112,-60,8
112,-59,7
112,-58,6
112,-57,5
112,-56,4
112,-55,3
112,-54,2
112,-53,1
112,-52,1
112,-51,1
112,69,1
112,70,1
112,71,2
112,72,2
112,73,3
112,74,4
112,75,5
112,76,6
112,77,7
112,78,8
112,79,8
112,80,7
112,81,6
112,82,5
112,83,4
112,84,3
112,85,2
112,86,1
112,87,1
112,88,1
113,-90,1
113,-88,1
113,-87,1
113,-86,2
113,-85,1
113,-84,1
113,-83,1
113,-82,1
113,-81,1
113,-80,1
113,-79,1
113,-78,1
113,-77,1
113,-76,1
113,-70,1
113,-69,1
113,-68,1
113,-67,2
113,-66,2
113,-65,4
113,-64,5
113,-63,6
113,-62,7
113,-61,8
113,-60,8
113,-59,7
113,-58,6
113,-57,5
113,-56,4
113,-55,3
113,-54,2
113,-53,1
113,-52,1
113,-51,1
113,69,1
113,70,1
113,71,2
113,72,2
113,73,3
113,74,4
113,75,5
113,76,6
113,77,7
113,78,8
113,79,8
113,80,7
113,81,6
113,82,5
113,83,4
113,84,3
113,85,2
113,86,1
113,87,1
113,88,1
114,-90,1
114,-88,1
114,-87,1
114,-86,1
114,-85,1
114,-84,1
114,-83,1
114,-82,1
114,-81,1
114,-80,1
114,-79,1
114,-78,1
114,-77,1
114,-69,1
114,-68,1
114,-67,2
114,-66,2
114,-65,3
114,-64,5
114,-63,6
114,-62,7
114,-61,8
114,-60,8
114,-59,8
114,-58,7
114,-57,5
114,-56,4
114,-55,3
114,-54,2
114,-53,2
114,-52,1
114,-51,1
114,69,1
114,70,1
114,71,2
114,72,2
114,73,3
114,74,4
114,75,5
114,76,6
114,77,7
114,78,8
114,79,8
114,80,7
114,81,6
114,82,5
114,83,4
114,84,3
114,85,2
114,86,1
114,87,1
114,88,1
115,-90,1
115,-88,1
115,-87,1
115,-86,1
115,-85,1
115,-84,1
115,-83,1
115,-82,1
115,-81,1
115,-80,1
115,-79,1
115,-78,1
115,-77,1
115,-69,1
115,-68,1
115,-67,1
115,-66,2
115,-65,3
115,-64,5
115,-63,6
115,-62,7
115,-61,8
115,-60,8
115,-59,8
115,-58,7
115,-57,6
115,-56,4
115,-55,3
115,-54,2
115,-53,2
115,-52,1
115,-51,1
115,69,1
115,70,1
115,71,2
115,72,2
115,73,3
115,74,4
115,75,5
115,76,6
115,77,7
115,78,8
115,79,8
115,80,7
115,81,6
115,82,5
115,83,4
115,84,3
115,85,2
115,86,1
115,87,1
115,88,1
116,-90,1
116,-88,1
116,-87,1
116,-86,1
116,-85,1
116,-84,1
116,-83,1
116,-82,1
116,-81,1
116,-80,1
116,-79,1
116,-78,1
116,-69,1
116,-68,1
116,-67,1
116,-66,2
116,-65,3
116,-64,5
116,-63,6
116,-62,7
116,-61,8
116,-60,8
116,-59,8
116,-58,7
116,-57,6
116,-56,5
116,-55,3
116,-54,2
116,-53,2
116,-52,1
116,-51,1
116,68,1
116,69,1
116,70,1
116,71,2
116,72,2
116,73,3
116,74,4
116,75,5
116,76,6
116,77,7
116,78,8
116,79,8
116,80,7
116,81,6
116,82,5
116,83,4
116,84,3
116,85,2
116,86,1
116,87,1
116,88,1
117,-90,1
117,-88,1
117,-87,1
117,-86,1
117,-85,1
117,-84,1
117,-83,1
117,-82,1
117,-81,1
117,-80,1
117,-79,1
117,-78,1
117,-69,1
117,-68,1
117,-67,1
117,-66,2
117,-65,3
117,-64,4
117,-63,6
117,-62,7
117,-61,8
117,-60,8
117,-59,8
117,-58,7
117,-57,6
117,-56,5
117,-55,4
117,-54,3
117,-53,2
117,-52,1
117,-51,1
117,68,1
117,69,1
117,70,1
117,71,2
117,72,3
117,73,3
117,74,4
117,75,5
117,76,6
117,77,7
117,78,8
117,79,8
117,80,7
117,81,6
117,82,5
117,83,4
117,84,3
117,85,2
117,86,1
117,87,1
117,88,1
118,-90,1
118,-88,1
118,-87,1
118,-86,1
118,-85,1
118,-84,1
118,-83,1
118,-82,1
118,-81,1
118,-80,1
118,-79,1
118,-69,1
118,-68,1
118,-67,1
118,-66,2
118,-65,3
118,-64,4
118,-63,6
118,-62,7
118,-61,8
118,-60,8
118,-59,8
118,-58,7
118,-57,6
118,-56,5
118,-55,4
118,-54,3
118,-53,2
118,-52,1
118,-51,1
118,68,1
118,69,1
118,70,1
118,71,2
118,72,3
118,73,3
118,74,4
118,75,6
118,76,7
118,77,7
118,78,8
118,79,8
118,80,7
118,81,6
118,82,5
118,83,4
118,84,3
118,85,2
118,86,1
118,87,1
118,88,1
119,-90,1
119,-88,1
119,-87,1
119,-86,1
119,-85,1
119,-84,1
119,-83,1
119,-82,1
119,-81,1
119,-80,1
119,-79,1
119,-69,1
119,-68,1
119,-67,1
119,-66,2
119,-65,3
119,-64,4
119,-63,6
119,-62,7
119,-61,8
119,-60,8
119,-59,8
119,-58,7
119,-57,6
119,-56,5
119,-55,4
119,-54,3
119,-53,2
119,-52,1
119,-51,1
119,68,1
119,69,1
119,70,1
119,71,2
119,72,3
119,73,4
119,74,5
119,75,6
119,76,7
119,77,7
119,78,8
119,79,8
119,80,7
119,81,6
119,82,5
119,83,4
119,84,3
119,85,2
119,86,1
119,87,1
119,88,1
120,-90,1
120,-88,1
120,-87,1
120,-86,1
120,-85,1
120,-84,1
120,-83,1
120,-82,1
120,-81,1
120,-80,1
120,-68,1
120,-67,1
120,-66,2
120,-65,3
120,-64,4
120,-63,6
120,-62,7
120,-61,8
120,-60,8
120,-59,8
120,-58,7
120,-57,6
120,-56,5
120,-55,4
120,-54,3
120,-53,2
120,-52,1
120,-51,1
120,-50,1
120,68,1
120,69,1
120,70,1
120,71,2
120,72,3
120,73,4
120,74,5
120,75,6
120,76,7
120,77,7
120,78,8
120,79,8
120,80,7
120,81,6
120,82,5
120,83,4
120,84,3
120,85,2
120,86,1
120,87,1
120,88,1
121,-90,1
121,-88,1
121,-87,1
121,-86,1
121,-85,1
121,-84,1
121,-83,1
121,-82,1
121,-81,1
121,-80,1
121,-68,1
121,-67,1
121,-66,2
121,-65,3
121,-64,4
121,-63,5
121,-62,7
121,-61,8
121,-60,8
121,-59,8
121,-58,8
121,-57,6
121,-56,5
121,-55,4
121,-54,3
121,-53,2
121,-52,2
121,-51,1
121,-50,1
121,68,1
121,69,1
121,70,1
121,71,2
121,72,3
121,73,4
121,74,5
121,75,6
121,76,7
121,77,8
121,78,8
121,79,8
121,80,7
121,81,6
121,82,5
121,83,4
121,84,3
121,85,2
121,86,1
121,87,1
121,88,1
122,-90,1
122,-88,1
122,-87,1
122,-86,1
122,-85,1
122,-84,1
122,-83,1
122,-82,1
122,-81,1
122,-68,1
122,-67,1
122,-66,2
122,-65,3
122,-64,4
122,-63,5
122,-62,7
122,-61,8
122,-60,8
122,-59,8
122,-58,8
122,-57,7
122,-56,5
122,-55,4
122,-54,3
122,-53,2
122,-52,2
122,-51,1
122,-50,1
122,68,1
122,69,1
122,70,1
122,71,2
122,72,3
122,73,4
122,74,5
122,75,6
122,76,7
122,77,8
122,78,8
122,79,8
122,80,7
122,81,6
122,82,5
122,83,4
122,84,3
122,85,2
122,86,1
122,87,1
122,88,1
123,-90,1
123,-88,1
123,-87,1
123,-86,1
123,-85,1
123,-84,1
123,-83,1
123,-82,1
123,-81,1
123,-68,1
123,-67,1
123,-66,2
123,-65,3
123,-64,4
123,-63,5
123,-62,7
123,-61,8
123,-60,8
123,-59,8
123,-58,8
123,-57,7
123,-56,5
123,-55,4
123,-54,3
123,-53,2
123,-52,2
123,-51,1
123,-50,1
123,68,1
123,69,1
123,70,1
123,71,2
123,72,3
123,73,4
123,74,5
123,75,6
123,76,7
123,77,8
123,78,8
123,79,8
123,80,7
123,81,6
123,82,5
123,83,4
123,84,3
123,85,2
123,86,1
123,87,1
123,88,1
124,-90,1
124,-88,1
124,-87,1
124,-86,1
124,-85,1
124,-84,1
124,-83,1
124,-82,1
124,-81,1
124,-68,1
124,-67,1
124,-66,2
124,-65,3
124,-64,4
124,-63,5
124,-62,6
124,-61,7
124,-60,8
124,-59,8
124,-58,8
124,-57,7
124,-56,6
124,-55,4
124,-54,3
124,-53,2
124,-52,2
124,-51,1
124,-50,1
124,68,1
124,69,1
124,70,2
124,71,2
124,72,3
124,73,4
124,74,5
124,75,6
124,76,7
124,77,8
124,78,8
124,79,8
124,80,7
124,81,6
124,82,5
124,83,4
124,84,3
124,85,2
124,86,1
124,87,1
124,88,1
125,-90,1
125,-88,1
125,-87,1
125,-86,1
125,-85,1
125,-84,1
125,-83,1
125,-82,1
125,-81,1
125,-68,1
125,-67,1
125,-66,2
125,-65,3
125,-64,4
125,-63,5
125,-62,6
125,-61,7
125,-60,8
125,-59,8
125,-58,7
125,-57,7
125,-56,6
125,-55,4
125,-54,3
125,-53,3
125,-52,2
125,-51,1
125,-50,1
125,68,1
125,69,1
125,70,2
125,71,2
125,72,3
125,73,4
125,74,5
125,75,6
125,76,7
125,77,8
125,78,8
125,79,8
125,80,7
125,81,6
125,82,5
125,83,4
125,84,3
125,85,2
125,86,1
125,87,1
125,88,1
126,-90,1
126,-88,1
126,-87,1
126,-86,1
126,-85,1
126,-84,1
126,-83,1
126,-82,1
126,-81,1
126,-69,1
126,-68,1
126,-67,1
126,-66,2
126,-65,2
126,-64,4
126,-63,5
126,-62,6
126,-61,7
126,-60,8
126,-59,8
126,-58,7
126,-57,7
126,-56,6
126,-55,5
126,-54,4
126,-53,3
126,-52,2
126,-51,1
126,-50,1
126,68,1
126,69,1
126,70,2
126,71,2
126,72,3
126,73,4
126,74,5
126,75,6
126,76,7
126,77,8
126,78,8
126,79,8
126,80,7
126,81,6
126,82,5
126,83,4
126,84,3
126,85,2
126,86,1
126,87,1
126,88,1
127,-90,1
127,-88,1
127,-87,1
127,-86,1
127,-85,1
127,-84,1
127,-83,1
127,-82,1
127,-81,1
127,-69,1
127,-68,1
127,-67,1
127,-66,2
127,-65,2
127,-64,3
127,-63,5
127,-62,6
127,-61,7
127,-60,8
127,-59,8
127,-58,7
127,-57,7
127,-56,6
127,-55,5
127,-54,4
127,-53,3
127,-52,2
127,-51,1
127,-50,1
127,68,1
127,69,1
127,70,2
127,71,2
127,72,3
127,73,4
127,74,5
127,75,6
127,76,7
127,77,8
127,78,8
127,79,8
127,80,7
127,81,6
127,82,5
127,83,4
127,84,3
127,85,2
127,86,1
127,87,1
127,88,1
128,-90,1
128,-88,1
128,-87,1
128,-86,1
128,-85,1
128,-84,1
128,-83,1
128,-82,1
128,-69,1
128,-68,1
128,-67,1
128,-66,2
128,-65,2
128,-64,3
128,-63,5
128,-62,6
128,-61,7
128,-60,7
128,-59,8
128,-58,7
128,-57,7
128,-56,6
128,-55,5
128,-54,4
128,-53,3
128,-52,2
128,-51,1
128,-50,1
128,68,1
128,69,1
128,70,2
128,71,2
128,72,3
128,73,4
128,74,5
128,75,6
128,76,7
128,77,8
128,78,8
128,79,8
128,80,7
128,81,6
128,82,5
128,83,4
128,84,3
128,85,2
128,86,1
128,87,1
128,88,1
129,-90,1
129,-88,1
129,-87,1
129,-86,1
129,-85,1
129,-84,1
129,-83,1
129,-82,1
129,-69,1
129,-68,1
129,-67,1
129,-66,2
129,-65,2
129,-64,3
129,-63,4
129,-62,6
129,-61,7
129,-60,7
129,-59,7
129,-58,7
129,-57,7
129,-56,6
129,-55,5
129,-54,4
129,-53,3
129,-52,2
129,-51,1
129,-50,1
129,68,1
129,69,1
129,70,2
129,71,2
129,72,3
129,73,4
129,74,5
129,75,6
129,76,7
129,77,8
129,78,8
129,79,8
129,80,7
129,81,6
129,82,5
129,83,3
129,84,2
129,85,2
129,86,1
129,87,1
129,88,1
130,-90,1
130,-88,1
130,-87,1
130,-86,1
130,-85,1
130,-84,1
130,-83,1
130,-82,1
130,-69,1
130,-68,1
130,-67,1
130,-66,2
130,-65,2
130,-64,3
130,-63,4
130,-62,5
130,-61,6
130,-60,7
130,-59,7
130,-58,7
130,-57,7
130,-56,6
130,-55,5
130,-54,4
130,-53,3
130,-52,2
130,-51,1
130,-50,1
130,68,1
130,69,1
130,70,2
130,71,2
130,72,3
130,73,4
130,74,5
130,75,6
130,76,7
130,77,8
130,78,8
130,79,8
130,80,7
130,81,6
130,82,5
130,83,3
130,84,2
130,85,2
130,86,1
130,87,1
130,88,1
131,-90,1
131,-88,1
131,-87,1
131,-86,1
131,-85,1
131,-84,1
131,-83,1
131,-82,1
131,-69,1
131,-68,1
131,-67,1
131,-66,2
131,-65,2
131,-64,3
131,-63,4
131,-62,5
131,-61,6
131,-60,7
131,-59,7
131,-58,7
131,-57,6
131,-56,6
131,-55,5
131,-54,4
131,-53,3
131,-52,2
131,-51,1
131,-50,1
131,68,1
131,69,1
131,70,2
131,71,2
131,72,3
131,73,4
131,74,5
131,75,6
131,76,7
131,77,8
131,78,8
131,79,8
131,80,7
131,81,6
131,82,5
131,83,3
131,84,2
131,85,2
131,86,1
131,87,1
131,88,1
132,-90,1
132,-88,1
132,-87,1
132,-86,1
132,-85,1
132,-84,1
132,-83,1
132,-82,1
132,-69,1
132,-68,1
132,-67,1
132,-66,2
132,-65,2
132,-64,3
132,-63,4
132,-62,5
132,-61,6
132,-60,7
132,-59,7
132,-58,7
132,-57,6
132,-56,6
132,-55,5
132,-54,4
132,-53,3
132,-52,2
132,-51,1
132,-50,1
132,68,1
132,69,1
132,70,2
132,71,3
132,72,3
132,73,4
132,74,5
132,75,6
132,76,7
132,77,8
132,78,8
132,79,7
132,80,7
132,81,6
132,82,4
132,83,3
132,84,2
132,85,2
132,86,1
132,87,1
132,88,1
133,-90,1
133,-88,1
133,-87,1
133,-86,1
133,-85,1
133,-84,1
133,-83,1
133,-82,1
133,-69,1
133,-68,1
133,-67,1
133,-66,2
133,-65,2
133,-64,3
133,-63,4
133,-62,5
133,-61,6
133,-60,7
133,-59,7
133,-58,7
133,-57,6
133,-56,6
133,-55,5
133,-54,4
133,-53,3
133,-52,2
133,-51,1
133,-50,1
133,68,1
133,69,1
133,70,2
133,71,3
133,72,3
133,73,4
133,74,5
133,75,6
133,76,7
133,77,8
133,78,8
133,79,7
133,80,7
133,81,6
133,82,4
133,83,3
133,84,2
133,85,2
133,86,1
133,87,1
133,88,1
134,-90,1
134,-88,1
134,-87,1
134,-86,1
134,-85,1
134,-84,1
134,-83,1
134,-82,1
134,-70,1
134,-69,1
134,-68,1
134,-67,1
134,-66,2
134,-65,2
134,-64,3
134,-63,4
134,-62,5
134,-61,6
134,-60,6
134,-59,7
134,-58,7
134,-57,6
134,-56,6
134,-55,5
134,-54,4
134,-53,3
134,-52,2
134,-51,1
134,-50,1
134,68,1
134,69,1
134,70,2
134,71,3
134,72,3
134,73,4
134,74,5
134,75,6
134,76,7
134,77,8
134,78,8
134,79,7
134,80,7
134,81,6
134,82,4
134,83,3
134,84,2
134,85,2
134,86,1
134,87,1
134,88,1
