lon,lat,probability
92,-72,1
92,-71,1
92,-70,1
92,-69,1
92,-68,1
92,-67,1
92,-66,1
92,-65,2
92,-64,2
92,-63,2
92,-62,2
92,-61,3
92,-60,4
92,-59,5
92,-58,5
92,-57,6
92,-56,7
92,-55,7
92,-54,7
92,-53,6
92,-52,5
92,-51,4
92,-50,3
92,-49,1
92,-48,1
92,-1,1
92,0,2
92,63,1
92,64,1
92,65,3
92,66,4
92,67,6
92,68,8
92,69,9
92,70,10
92,71,10
92,72,10
92,73,9
92,74,8
92,75,6
92,76,5
92,77,4
92,78,3
92,79,2
92,80,1
92,81,1
92,82,1
93,-90,3
93,-88,4
93,-87,4
93,-86,5
93,-85,5
93,-84,4
93,-83,4
93,-82,3
93,-81,2
93,-80,2
93,-79,2
93,-78,1
93,-77,1
93,-76,1
93,-75,1
93,-74,1
93,-73,1
93,-72,1
93,-71,1
93,-70,1
93,-69,1
93,-68,1
93,-67,1
93,-66,1
93,-65,1
93,-64,2
93,-63,2
93,-62,2
93,-61,3
93,-60,4
93,-59,4
93,-58,5
93,-57,6
93,-56,7
93,-55,7
93,-54,7
93,-53,6
93,-52,5
93,-51,4
93,-50,3
93,-49,2
93,-48,1
93,-1,1
93,0,2
93,63,1
93,64,1
93,65,3
93,66,4
93,67,6
93,68,8
93,69,9
93,70,10
93,71,10
93,72,10
93,73,9
93,74,8
93,75,7
93,76,5
93,77,4
93,78,3
93,79,2
93,80,1
93,81,1
93,82,1
94,-90,3
94,-88,4
94,-87,4
94,-86,5
94,-85,5
94,-84,4
94,-83,4
94,-82,3
94,-81,2
94,-80,2
94,-79,1
94,-78,1
94,-77,1
94,-76,1
94,-75,1
94,-74,1
94,-73,1
94,-72,1
94,-71,1
94,-70,1
94,-69,1
94,-68,1
94,-67,1
94,-66,1
94,-65,1
94,-64,1
94,-63,2
94,-62,2
94,-61,3
94,-60,3
94,-59,4
94,-58,5
94,-57,6
94,-56,7
94,-55,7
94,-54,7
94,-53,7
94,-52,6
94,-51,4
94,-50,3
94,-49,2
94,-48,1
94,-1,1
94,0,2
94,63,1
94,64,1
94,65,3
94,66,4
94,67,6
94,68,8
94,69,9
94,70,10
94,71,11
94,72,10
94,73,9
94,74,8
94,75,7
94,76,5
94,77,4
94,78,3
94,79,2
94,80,1
94,81,1
94,82,1
95,-90,3
95,-88,4
95,-87,4
95,-86,5
95,-85,4
95,-84,4
95,-83,4
95,-82,3
95,-81,2
95,-80,2
95,-79,1
95,-78,1
95,-77,1
95,-76,1
95,-75,1
95,-74,1
95,-73,1
95,-72,1
95,-71,1
95,-70,1
95,-69,1
95,-68,1
95,-67,1
95,-66,1
95,-65,1
95,-64,1
95,-63,2
95,-62,2
95,-61,3
95,-60,3
95,-59,4
95,-58,5
95,-57,6
95,-56,7
95,-55,8
95,-54,8
95,-53,7
95,-52,6
95,-51,5
95,-50,3
95,-49,2
95,-48,1
95,-1,1
95,0,2
95,63,1
95,64,2
95,65,3
95,66,4
95,67,6
95,68,8
95,69,9
95,70,10
95,71,11
95,72,10
95,73,9
95,74,8
95,75,7
95,76,5
95,77,4
95,78,3
95,79,2
95,80,1
95,81,1
95,82,1
96,-90,3
96,-88,4
96,-87,4
96,-86,5
96,-85,4
96,-84,4
96,-83,3
96,-82,3
96,-81,2
96,-80,2
96,-79,1
96,-78,1
96,-77,1
96,-76,1
96,-75,1
96,-74,1
96,-73,1
96,-72,1
96,-71,1
96,-70,1
96,-69,1
96,-68,1
96,-67,1
96,-66,1
96,-65,1
96,-64,1
96,-63,2
96,-62,2
96,-61,2
96,-60,3
96,-59,4
96,-58,5
96,-57,6
96,-56,7
96,-55,8
96,-54,8
96,-53,7
96,-52,6
96,-51,5
96,-50,4
96,-49,2
96,-48,1
96,-1,1
96,0,2
96,63,1
96,64,2
96,65,3
96,66,4
96,67,6
96,68,8
96,69,10
96,70,11
96,71,11
96,72,11
96,73,10
96,74,8
96,75,7
96,76,5
96,77,4
96,78,3
96,79,2
96,80,1
96,81,1
96,82,1
97,-90,3
97,-88,4
97,-87,4
97,-86,5
97,-85,4
97,-84,4
97,-83,3
97,-82,3
97,-81,2
97,-80,2
97,-79,1
97,-78,1
97,-77,1
97,-76,1
97,-75,1
97,-74,1
97,-73,1
97,-72,1
97,-71,1
97,-70,1
97,-69,1
97,-68,1
97,-67,1
97,-66,1
97,-65,1
97,-64,1
97,-63,1
97,-62,2
97,-61,2
97,-60,3
97,-59,4
97,-58,5
97,-57,6
97,-56,7
97,-55,8
97,-54,8
97,-53,8
97,-52,7
97,-51,5
97,-50,4
97,-49,2
97,-48,1
97,-47,1
97,-1,1
97,0,2
97,63,1
97,64,2
97,65,3
97,66,4
97,67,6
97,68,8
97,69,10
97,70,11
97,71,11
97,72,11
97,73,10
97,74,9
97,75,7
97,76,6
97,77,4
97,78,3
97,79,2
97,80,1
97,81,1
97,82,1
98,-90,3
98,-88,4
98,-87,4
98,-86,5
98,-85,4
98,-84,4
98,-83,3
98,-82,3
98,-81,2
98,-80,2
98,-79,1
98,-78,1
98,-77,1
98,-76,1
98,-75,1
98,-74,1
98,-73,1
98,-72,1
98,-71,1
98,-70,1
98,-69,1
98,-68,1
98,-67,1
98,-66,1
98,-65,1
98,-64,1
98,-63,1
98,-62,2
98,-61,2
98,-60,3
98,-59,4
98,-58,5
98,-57,6
98,-56,7
98,-55,8
98,-54,8
98,-53,8
98,-52,7
98,-51,6
98,-50,4
98,-49,3
98,-48,1
98,-47,1
98,-1,1
98,0,2
98,63,1
98,64,2
98,65,3
98,66,5
98,67,6
98,68,8
98,69,10
98,70,11
98,71,11
98,72,11
98,73,10
98,74,9
98,75,7
98,76,6
98,77,4
98,78,3
98,79,2
98,80,1
98,81,1
98,82,1
99,-90,3
99,-88,4
99,-87,4
99,-86,5
99,-85,4
99,-84,4
99,-83,3
99,-82,3
99,-81,2
99,-80,2
99,-79,1
99,-78,1
99,-77,1
99,-76,1
99,-75,1
99,-74,1
99,-73,1
99,-72,1
99,-71,1
99,-70,1
99,-69,1
99,-68,1
99,-67,1
99,-66,1
99,-65,1
99,-64,1
99,-63,1
99,-62,2
99,-61,2
99,-60,3
99,-59,4
99,-58,5
99,-57,6
99,-56,7
99,-55,8
99,-54,8
99,-53,8
99,-52,7
99,-51,6
99,-50,4
99,-49,3
99,-48,2
99,-47,1
99,-1,1
99,0,2
99,63,1
99,64,2
99,65,3
99,66,5
99,67,6
99,68,8
99,69,10
99,70,11
99,71,11
99,72,11
99,73,10
99,74,9
99,75,7
99,76,6
99,77,4
99,78,3
99,79,2
99,80,1
99,81,1
99,82,1
100,-90,3
100,-88,4
100,-87,4
100,-86,4
100,-85,4
100,-84,4
100,-83,3
100,-82,3
100,-81,2
100,-80,2
100,-79,1
100,-78,1
100,-77,1
100,-76,1
100,-75,1
100,-74,1
100,-73,1
100,-72,1
100,-71,1
100,-70,1
100,-69,1
100,-68,1
100,-67,1
100,-66,1
100,-65,1
100,-64,1
100,-63,1
100,-62,2
100,-61,2
100,-60,3
100,-59,4
100,-58,5
100,-57,6
100,-56,7
100,-55,8
100,-54,9
100,-53,8
100,-52,8
100,-51,6
100,-50,5
100,-49,3
100,-48,2
100,-47,1
100,-1,1
100,0,2
100,63,1
100,64,2
100,65,3
100,66,5
100,67,7
100,68,8
100,69,10
100,70,11
100,71,12
100,72,11
100,73,10
100,74,9
100,75,7
100,76,6
100,77,4
100,78,3
100,79,2
100,80,2
100,81,1
100,82,1
101,-90,3
101,-88,4
101,-87,4
101,-86,4
101,-85,4
101,-84,4
101,-83,3
101,-82,3
101,-81,2
101,-80,1
101,-79,1
101,-78,1
101,-77,1
101,-76,1
101,-75,1
101,-72,1
101,-71,1
101,-70,1
101,-69,1
101,-68,1
101,-67,1
101,-66,1
101,-65,1
101,-64,1
101,-63,1
101,-62,2
101,-61,2
101,-60,3
101,-59,4
101,-58,5
101,-57,6
101,-56,7
101,-55,8
101,-54,9
101,-53,9
101,-52,8
101,-51,7
101,-50,5
101,-49,3
101,-48,2
101,-47,1
101,-1,1
101,0,2
101,63,1
101,64,2
101,65,3
101,66,5
101,67,7
101,68,9
101,69,10
101,70,11
101,71,12
101,72,11
101,73,10
101,74,9
101,75,7
101,76,6
101,77,4
101,78,3
101,79,2
101,80,2
101,81,1
101,82,1
102,-90,3
102,-88,4
102,-87,4
102,-86,4
102,-85,4
102,-84,4
102,-83,3
102,-82,2
102,-81,2
102,-80,1
102,-79,1
102,-78,1
102,-77,1
102,-76,1
102,-71,1
102,-70,1
102,-69,1
102,-68,1
102,-67,1
102,-66,1
102,-65,1
102,-64,1
102,-63,1
102,-62,1
102,-61,2
102,-60,3
102,-59,4
102,-58,5
102,-57,6
102,-56,7
102,-55,9
102,-54,9
102,-53,9
102,-52,8
102,-51,7
102,-50,5
102,-49,3
102,-48,2
102,-47,1
102,-1,1
102,0,2
102,63,1
102,64,2
102,65,3
102,66,5
102,67,7
102,68,9
102,69,10
102,70,11
102,71,12
102,72,11
102,73,11
102,74,9
102,75,8
102,76,6
102,77,5
102,78,3
102,79,2
102,80,2
102,81,1
102,82,1
103,-90,3
103,-88,4
103,-87,4
103,-86,4
103,-85,4
103,-84,4
103,-83,3
103,-82,2
103,-81,2
103,-80,1
103,-79,1
103,-78,1
103,-77,1
103,-76,1
103,-69,1
103,-68,1
103,-67,1
103,-66,1
103,-65,1
103,-64,1
103,-63,1
103,-62,1
103,-61,2
103,-60,3
103,-59,4
103,-58,5
103,-57,6
103,-56,7
103,-55,9
103,-54,9
103,-53,9
103,-52,8
103,-51,7
103,-50,5
103,-49,4
103,-48,2
103,-47,1
103,-1,1
103,0,2
103,63,1
103,64,2
103,65,3
103,66,5
103,67,7
103,68,9
103,69,10
103,70,11
103,71,12
103,72,12
103,73,11
103,74,9
103,75,8
103,76,6
103,77,5
103,78,3
103,79,2
103,80,2
103,81,1
103,82,1
104,-90,3
104,-88,4
104,-87,4
104,-86,4
104,-85,4
104,-84,4
104,-83,3
104,-82,2
104,-81,2
104,-80,1
104,-79,1
104,-78,1
104,-77,1
104,-76,1
104,-68,1
104,-67,1
104,-66,1
104,-65,1
104,-64,1
104,-63,1
104,-62,1
104,-61,2
104,-60,3
104,-59,3
104,-58,5
104,-57,6
104,-56,8
104,-55,9
104,-54,9
104,-53,9
104,-52,9
104,-51,7
104,-50,6
104,-49,4
104,-48,2
104,-47,1
104,-1,1
104,0,2
104,63,1
104,64,2
104,65,3
104,66,5
104,67,7
104,68,9
104,69,10
104,70,12
104,71,12
104,72,12
104,73,11
104,74,9
104,75,8
104,76,6
104,77,5
104,78,3
104,79,2
104,80,2
104,81,1
104,82,1
105,-90,3
105,-88,4
105,-87,4
105,-86,4
105,-85,4
105,-84,4
105,-83,3
105,-82,2
105,-81,2
105,-80,1
105,-79,1
105,-78,1
105,-77,1
105,-67,1
105,-66,1
105,-65,1
105,-64,1
105,-63,1
105,-62,1
105,-61,2
105,-60,2
105,-59,3
105,-58,5
105,-57,6
105,-56,8
105,-55,9
105,-54,10
105,-53,10
105,-52,9
105,-51,8
105,-50,6
105,-49,4
105,-48,2
105,-47,1
105,-1,1
105,0,2
105,63,1
105,64,2
105,65,3
105,66,5
105,67,7
105,68,9
105,69,10
105,70,12
105,71,12
105,72,12
105,73,11
105,74,10
105,75,8
105,76,6
105,77,5
105,78,3
105,79,2
105,80,2
105,81,1
105,82,1
106,-90,3
106,-88,4
106,-87,4
106,-86,4
106,-85,4
106,-84,4
106,-83,3
106,-82,2
106,-81,2
106,-80,1
106,-79,1
106,-78,1
106,-77,1
106,-66,1
106,-65,1
106,-64,1
106,-63,1
106,-62,1
106,-61,2
106,-60,2
106,-59,3
106,-58,5
106,-57,6
106,-56,8
106,-55,9
106,-54,10
106,-53,10
106,-52,9
106,-51,8
106,-50,6
106,-49,4
106,-48,3
106,-47,1
106,-1,1
106,0,2
106,63,1
106,64,2
106,65,3
106,66,5
106,67,7
106,68,9
106,69,10
106,70,12
106,71,12
106,72,12
106,73,11
106,74,10
106,75,8
106,76,6
106,77,5
106,78,3
106,79,2
106,80,2
106,81,1
106,82,1
107,-90,3
107,-88,4
107,-87,4
107,-86,4
107,-85,4
107,-84,4
107,-83,3
107,-82,2
107,-81,2
107,-80,1
107,-79,1
107,-78,1
107,-77,1
107,-66,1
107,-65,1
107,-64,1
107,-63,1
107,-62,1
107,-61,2
107,-60,2
107,-59,3
107,-58,5
107,-57,6
107,-56,8
107,-55,9
107,-54,10
107,-53,10
107,-52,9
107,-51,8
107,-50,6
107,-49,4
107,-48,3
107,-47,1
107,-46,1
107,-1,1
107,0,2
107,63,1
107,64,2
107,65,3
107,66,5
107,67,7
107,68,9
107,69,11
107,70,12
107,71,12
107,72,12
107,73,11
107,74,10
107,75,8
107,76,6
107,77,5
107,78,3
107,79,2
107,80,2
107,81,1
107,82,1
108,-90,3
108,-88,4
108,-87,4
108,-86,4
108,-85,4
108,-84,4
108,-83,3
108,-82,2
108,-81,2
108,-80,1
108,-79,1
108,-78,1
108,-77,1
108,-65,1
108,-64,1
108,-63,1
108,-62,1
108,-61,2
108,-60,2
108,-59,3
108,-58,4
108,-57,6
108,-56,8
108,-55,9
108,-54,10
108,-53,10
108,-52,9
108,-51,8
108,-50,6
108,-49,5
108,-48,3
108,-47,1
108,-46,1
108,-1,1
108,0,2
108,63,1
108,64,2
108,65,3
108,66,5
108,67,7
108,68,9
108,69,11
108,70,12
108,71,12
108,72,12
108,73,11
108,74,10
108,75,8
108,76,6
108,77,5
108,78,3
108,79,2
108,80,2
108,81,1
108,82,1
109,-90,3
109,-88,4
109,-87,4
109,-86,4
109,-85,4
109,-84,4
109,-83,3
109,-82,2
109,-81,2
109,-80,1
109,-79,1
109,-78,1
109,-77,1
109,-64,1
109,-63,1
109,-62,1
109,-61,1
109,-60,2
109,-59,3
109,-58,4
109,-57,6
109,-56,8
109,-55,9
109,-54,10
109,-53,10
109,-52,10
109,-51,8
109,-50,7
109,-49,5
109,-48,3
109,-47,2
109,-46,1
109,-1,1
109,0,2
109,63,1
109,64,1
109,65,3
109,66,5
109,67,7
109,68,9
109,69,11
109,70,12
109,71,12
109,72,12
109,73,11
109,74,10
109,75,8
109,76,6
109,77,5
109,78,3
109,79,2
109,80,2
109,81,1
109,82,1
110,-90,3
110,-88,4
110,-87,4
110,-86,4
110,-85,4
110,-84,3
110,-83,3
110,-82,2
110,-81,2
110,-80,1
110,-79,1
110,-78,1
110,-77,1
110,-64,1
110,-63,1
110,-62,1
110,-61,1
110,-60,2
110,-59,3
110,-58,4
110,-57,6
110,-56,7
110,-55,9
110,-54,10
110,-53,10
110,-52,10
110,-51,8
110,-50,7
110,-49,5
110,-48,3
110,-47,2
110,-46,1
110,-1,1
110,0,2
110,63,1
110,64,1
110,65,3
110,66,5
110,67,7
110,68,9
110,69,11
110,70,12
110,71,12
110,72,12
110,73,11
110,74,10
110,75,8
110,76,6
110,77,5
110,78,3
110,79,2
110,80,2
110,81,1
110,82,1
111,-90,3
111,-88,4
111,-87,4
111,-86,4
111,-85,4
111,-84,3
111,-83,3
111,-82,2
111,-81,2
111,-80,1
111,-79,1
111,-78,1
111,-77,1
111,-63,1
111,-62,1
111,-61,1
111,-60,2
111,-59,3
111,-58,4
111,-57,6
111,-56,7
111,-55,9
111,-54,10
111,-53,10
111,-52,10
111,-51,9
111,-50,7
111,-49,5
111,-48,3
111,-47,2
111,-46,1
111,-1,1
111,0,2
111,63,1
111,64,1
111,65,3
111,66,5
111,67,7
111,68,9
111,69,11
111,70,12
111,71,13
111,72,12
111,73,11
111,74,10
111,75,8
111,76,7
111,77,5
111,78,3
111,79,2
111,80,2
111,81,1
111,82,1
112,-90,3
112,-88,4
112,-87,4
112,-86,4
112,-85,4
112,-84,3
112,-83,3
112,-82,2
112,-81,2
112,-80,1
112,-79,1
112,-78,1
112,-63,1
112,-62,1
112,-61,1
112,-60,2
112,-59,3
112,-58,4
112,-57,6
112,-56,7
112,-55,9
112,-54,10
112,-53,10
112,-52,10
112,-51,9
112,-50,7
112,-49,5
112,-48,3
112,-47,2
112,-46,1
112,-1,1
112,0,2
112,63,1
112,64,1
112,65,3
112,66,4
112,67,7
112,68,9
112,69,11
112,70,12
112,71,13
112,72,12
112,73,11
112,74,10
112,75,8
112,76,7
112,77,5
112,78,3
112,79,2
112,80,2
112,81,1
112,82,1
113,-90,3
113,-88,3
113,-87,4
113,-86,4
113,-85,4
113,-84,3
113,-83,3
113,-82,2
113,-81,2
113,-80,1
113,-79,1
113,-78,1
113,-63,1
113,-62,1
113,-61,1
113,-60,2
113,-59,3
113,-58,4
113,-57,6
113,-56,7
113,-55,9
113,-54,10
113,-53,10
113,-52,10
113,-51,9
113,-50,7
113,-49,5
113,-48,3
113,-47,2
113,-46,1
113,-1,1
113,0,2
113,63,1
113,64,1
113,65,3
113,66,4
113,67,6
113,68,9
113,69,11
113,70,12
113,71,13
113,72,12
113,73,12
113,74,10
113,75,8
113,76,7
113,77,5
113,78,3
113,79,2
113,80,2
113,81,1
113,82,1
114,-90,3
114,-88,3
114,-87,4
114,-86,4
114,-85,4
114,-84,3
114,-83,3
114,-82,2
114,-81,2
114,-80,1
114,-79,1
114,-78,1
114,-63,1
114,-62,1
114,-61,1
114,-60,2
114,-59,3
114,-58,4
114,-57,6
114,-56,7
114,-55,9
114,-54,10
114,-53,10
114,-52,10
114,-51,9
114,-50,7
114,-49,5
114,-48,3
114,-47,2
114,-46,1
114,-1,1
114,0,1
114,63,1
114,64,1
114,65,3
114,66,4
114,67,6
114,68,9
114,69,11
114,70,12
114,71,13
114,72,12
114,73,12
114,74,10
114,75,8
114,76,7
114,77,5
114,78,3
114,79,2
114,80,2
114,81,1
114,82,1
115,-90,2
115,-88,3
115,-87,4
115,-86,4
115,-85,4
115,-84,3
115,-83,3
115,-82,2
115,-81,2
115,-80,1
115,-79,1
115,-78,1
115,-62,1
115,-61,1
115,-60,2
115,-59,3
115,-58,4
115,-57,6
115,-56,7
115,-55,9
115,-54,10
115,-53,10
115,-52,10
115,-51,9
115,-50,7
115,-49,5
115,-48,3
115,-47,2
115,-46,1
115,-1,1
115,0,1
115,63,1
115,64,1
115,65,3
115,66,4
115,67,6
115,68,9
115,69,10
115,70,12
115,71,13
115,72,12
115,73,12
115,74,10
115,75,8
115,76,7
115,77,5
115,78,4
115,79,2
115,80,2
115,81,1
115,82,1
116,-90,2
116,-88,3
116,-87,4
116,-86,4
116,-85,4
116,-84,3
116,-83,3
116,-82,2
116,-81,2
116,-80,1
116,-79,1
116,-78,1
116,-62,1
116,-61,1
116,-60,2
116,-59,3
116,-58,4
116,-57,6
116,-56,7
116,-55,9
116,-54,10
116,-53,10
116,-52,10
116,-51,9
116,-50,7
116,-49,5
116,-48,3
116,-47,2
116,-46,1
116,-1,1
116,0,1
116,64,1
116,65,3
116,66,4
116,67,6
116,68,8
116,69,10
116,70,12
116,71,13
116,72,12
116,73,12
116,74,10
116,75,8
116,76,7
116,77,5
116,78,4
116,79,2
116,80,2
116,81,1
116,82,1
117,-90,2
117,-88,3
117,-87,4
117,-86,4
117,-85,4
117,-84,3
117,-83,3
117,-82,2
117,-81,2
117,-80,1
117,-79,1
117,-78,1
117,-62,1
117,-61,1
117,-60,2
117,-59,3
117,-58,4
117,-57,6
117,-56,7
117,-55,9
117,-54,10
117,-53,10
117,-52,10
117,-51,9
117,-50,7
117,-49,5
117,-48,3
117,-47,2
117,-46,1
117,-1,1
117,0,1
117,64,1
117,65,3
117,66,4
117,67,6
117,68,8
117,69,10
117,70,12
117,71,13
117,72,12
117,73,12
117,74,10
117,75,8
117,76,7
117,77,5
117,78,4
117,79,2
117,80,2
117,81,1
117,82,1
118,-90,2
118,-88,3
118,-87,4
118,-86,4
118,-85,4
118,-84,3
118,-83,3
118,-82,2
118,-81,2
118,-80,1
118,-79,1
118,-78,1
118,-62,1
118,-61,1
118,-60,2
118,-59,3
118,-58,4
118,-57,6
118,-56,7
118,-55,9
118,-54,10
118,-53,10
118,-52,10
118,-51,9
118,-50,7
118,-49,5
118,-48,3
118,-47,2
118,-46,1
118,-1,1
118,0,1
118,64,1
118,65,3
118,66,4
118,67,6
118,68,8
118,69,10
118,70,12
118,71,13
118,72,12
118,73,12
118,74,10
118,75,9
118,76,7
118,77,5
118,78,4
118,79,2
118,80,2
118,81,1
118,82,1
119,-90,2
119,-88,3
119,-87,4
119,-86,4
119,-85,4
119,-84,3
119,-83,3
119,-82,2
119,-81,2
119,-80,1
119,-79,1
119,-78,1
119,-62,1
119,-61,1
119,-60,2
119,-59,3
119,-58,4
119,-57,5
119,-56,7
119,-55,9
119,-54,10
119,-53,10
119,-52,10
119,-51,9
119,-50,7
119,-49,5
119,-48,3
119,-47,2
119,-46,1
119,-1,1
119,0,1
119,64,1
119,65,2
119,66,4
119,67,6
119,68,8
119,69,10
119,70,12
119,71,13
119,72,12
119,73,12
119,74,10
119,75,9
119,76,7
119,77,5
119,78,4
119,79,2
119,80,2
119,81,1
119,82,1
120,-90,2
120,-88,3
120,-87,4
120,-86,4
120,-85,4
120,-84,3
120,-83,3
120,-82,2
120,-81,2
120,-80,1
120,-79,1
120,-78,1
120,-62,1
120,-61,1
120,-60,2
120,-59,3
120,-58,4
120,-57,5
120,-56,7
120,-55,9
120,-54,10
120,-53,10
120,-52,10
120,-51,9
120,-50,7
120,-49,5
120,-48,3
120,-47,2
120,-46,1
120,-1,1
120,0,2
120,64,1
120,65,2
120,66,4
120,67,6
120,68,8
120,69,10
120,70,12
120,71,12
120,72,12
120,73,12
120,74,10
120,75,9
120,76,7
120,77,5
120,78,4
120,79,2
120,80,2
120,81,1
120,82,1
121,-90,3
121,-88,3
121,-87,4
121,-86,4
121,-85,4
121,-84,3
121,-83,3
121,-82,2
121,-81,2
121,-80,1
121,-79,1
121,-78,1
121,-62,1
121,-61,1
121,-60,2
121,-59,3
121,-58,4
121,-57,5
121,-56,7
121,-55,9
121,-54,10
121,-53,10
121,-52,10
121,-51,9
121,-50,7
121,-49,5
121,-48,3
121,-47,2
121,-46,1
121,-1,1
121,0,2
121,64,1
121,65,2
121,66,4
121,67,6
121,68,8
121,69,10
121,70,12
121,71,12
121,72,12
121,73,12
121,74,10
121,75,9
121,76,7
121,77,5
121,78,4
121,79,2
121,80,2
121,81,1
121,82,1
122,-90,3
122,-88,3
122,-87,4
122,-86,4
122,-85,4
122,-84,3
122,-83,3
122,-82,2
122,-81,2
122,-80,1
122,-79,1
122,-78,1
122,-62,1
122,-61,1
122,-60,2
122,-59,3
122,-58,4
122,-57,5
122,-56,7
122,-55,9
122,-54,10
122,-53,10
122,-52,10
122,-51,9
122,-50,7
122,-49,5
122,-48,3
122,-47,2
122,-46,1
122,-1,1
122,0,2
122,64,1
122,65,2
122,66,4
122,67,6
122,68,8
122,69,10
122,70,12
122,71,12
122,72,12
122,73,12
122,74,10
122,75,8
122,76,7
122,77,5
122,78,4
122,79,2
122,80,2
122,81,1
122,82,1
123,-90,3
123,-88,4
123,-87,4
123,-86,4
123,-85,4
123,-84,3
123,-83,3
123,-82,2
123,-81,2
123,-80,1
123,-79,1
123,-78,1
123,-62,1
123,-61,1
123,-60,2
123,-59,3
123,-58,4
123,-57,5
123,-56,7
123,-55,9
123,-54,10
123,-53,10
123,-52,10
123,-51,8
123,-50,7
123,-49,5
123,-48,3
123,-47,2
123,-46,1
123,-1,1
123,0,2
123,64,1
123,65,2
123,66,4
123,67,6
123,68,8
123,69,10
123,70,12
123,71,12
123,72,12
123,73,12
123,74,10
123,75,8
123,76,7
123,77,5
123,78,4
123,79,2
123,80,2
123,81,1
123,82,1
124,-90,3
124,-88,4
124,-87,4
124,-86,4
124,-85,4
124,-84,3
124,-83,3
124,-82,2
124,-81,2
124,-80,1
124,-79,1
124,-78,1
124,-62,1
124,-61,1
124,-60,2
124,-59,3
124,-58,4
124,-57,5
124,-56,7
124,-55,8
124,-54,10
124,-53,10
124,-52,9
124,-51,8
124,-50,7
124,-49,5
124,-48,3
124,-47,1
124,-46,1
124,-1,1
124,0,2
124,64,1
124,65,2
124,66,4
124,67,6
124,68,8
124,69,10
124,70,11
124,71,12
124,72,12
124,73,12
124,74,10
124,75,8
124,76,7
124,77,5
124,78,3
124,79,2
124,80,2
124,81,1
124,82,1
125,-90,3
125,-88,4
125,-87,4
125,-86,4
125,-85,4
125,-84,4
125,-83,3
125,-82,2
125,-81,2
125,-80,1
125,-79,1
125,-78,1
125,-62,1
125,-61,1
125,-60,2
125,-59,3
125,-58,4
125,-57,5
125,-56,7
125,-55,8
125,-54,9
125,-53,10
125,-52,9
125,-51,8
125,-50,6
125,-49,4
125,-48,3
125,-47,1
125,-46,1
125,-1,1
125,0,2
125,64,1
125,65,2
125,66,4
125,67,6
125,68,8
125,69,10
125,70,11
125,71,12
125,72,12
125,73,11
125,74,10
125,75,8
125,76,7
125,77,5
125,78,3
125,79,2
125,80,2
125,81,1
125,82,1
126,-90,3
126,-88,4
126,-87,4
126,-86,4
126,-85,4
126,-84,4
126,-83,3
126,-82,2
126,-81,2
126,-80,1
126,-79,1
126,-78,1
126,-62,1
126,-61,1
126,-60,2
126,-59,3
126,-58,4
126,-57,5
126,-56,7
126,-55,8
126,-54,9
126,-53,10
126,-52,9
126,-51,8
126,-50,6
126,-49,4
126,-48,3
126,-47,1
126,-1,1
126,0,2
126,64,1
126,65,2
126,66,4
126,67,6
126,68,8
126,69,10
126,70,11
126,71,12
126,72,12
126,73,11
126,74,10
126,75,8
126,76,7
126,77,5
126,78,3
126,79,2
126,80,1
126,81,1
126,82,1
127,-90,3
127,-88,4
127,-87,4
127,-86,5
127,-85,4
127,-84,4
127,-83,3
127,-82,2
127,-81,2
127,-80,1
127,-79,1
127,-78,1
127,-62,1
127,-61,1
127,-60,2
127,-59,3
127,-58,4
127,-57,5
127,-56,7
127,-55,8
127,-54,9
127,-53,10
127,-52,9
127,-51,8
127,-50,6
127,-49,4
127,-48,2
127,-47,1
127,-1,1
127,0,2
127,64,1
127,65,2
127,66,4
127,67,6
127,68,8
127,69,10
127,70,11
127,71,12
127,72,12
127,73,11
127,74,10
127,75,8
127,76,7
127,77,5
127,78,3
127,79,2
127,80,1
127,81,1
127,82,1
128,-90,3
128,-88,4
128,-87,4
128,-86,5
128,-85,4
128,-84,4
128,-83,3
128,-82,2
128,-81,2
128,-80,1
128,-79,1
128,-78,1
128,-77,1
128,-62,1
128,-61,1
128,-60,2
128,-59,3
128,-58,4
128,-57,5
128,-56,7
128,-55,8
128,-54,9
128,-53,9
128,-52,9
128,-51,8
128,-50,6
128,-49,4
128,-48,2
128,-47,1
128,-1,1
128,0,2
128,64,1
128,65,2
128,66,4
128,67,5
128,68,8
128,69,10
128,70,11
128,71,12
128,72,12
128,73,11
128,74,10
128,75,8
128,76,7
128,77,5
128,78,3
128,79,2
128,80,1
128,81,1
128,82,1
129,-90,3
129,-88,4
129,-87,4
129,-86,5
129,-85,4
129,-84,4
129,-83,3
129,-82,2
129,-81,2
129,-80,1
129,-79,1
129,-78,1
129,-77,1
129,-62,1
129,-61,1
129,-60,2
129,-59,3
129,-58,4
129,-57,5
129,-56,7
129,-55,8
129,-54,9
129,-53,9
129,-52,9
129,-51,7
129,-50,6
129,-49,4
129,-48,2
129,-47,1
129,-1,1
129,0,2
129,64,1
129,65,2
129,66,3
129,67,5
129,68,7
129,69,9
129,70,11
129,71,12
129,72,12
129,73,11
129,74,10
129,75,8
129,76,7
129,77,5
129,78,3
129,79,2
129,80,1
129,81,1
129,82,1
130,-90,3
130,-88,4
130,-87,4
130,-86,5
130,-85,4
130,-84,4
130,-83,3
130,-82,2
130,-81,2
130,-80,1
130,-79,1
130,-78,1
130,-77,1
130,-62,1
130,-61,1
130,-60,2
130,-59,3
130,-58,4
