lon,lat,probability
170,64,9
170,65,12
170,66,16
170,67,19
170,68,22
170,69,24
170,70,24
170,71,24
170,72,22
170,73,20
170,74,17
170,75,13
170,76,10
170,77,7
170,78,5
170,79,3
170,80,2
170,81,1
170,82,1
170,83,1
171,-90,1
171,-88,2
171,-87,4
171,-86,5
171,-85,5
171,-84,5
171,-83,4
171,-82,4
171,-81,3
171,-80,3
171,-79,2
171,-78,2
171,-77,2
171,-76,1
171,-75,1
171,-74,1
171,-73,1
171,-72,1
171,-71,2
171,-70,2
171,-69,3
171,-68,3
171,-67,4
171,-66,6
171,-65,7
171,-64,9
171,-63,11
171,-62,13
171,-61,14
171,-60,16
171,-59,17
171,-58,17
171,-57,17
171,-56,16
171,-55,14
171,-54,12
171,-53,9
171,-52,7
171,-51,5
171,-50,3
171,-49,2
171,-48,1
171,59,1
171,60,2
171,61,3
171,62,4
171,63,7
171,64,9
171,65,13
171,66,16
171,67,19
171,68,22
171,69,24
171,70,24
171,71,24
171,72,22
171,73,19
171,74,16
171,75,13
171,76,10
171,77,7
171,78,5
171,79,3
171,80,2
171,81,1
171,82,1
171,83,1
172,-90,1
172,-88,2
172,-87,4
172,-86,5
172,-85,5
172,-84,5
172,-83,4
172,-82,4
172,-81,3
172,-80,3
172,-79,2
172,-78,2
172,-77,2
172,-76,2
172,-75,1
172,-74,1
172,-73,1
172,-72,2
172,-71,2
172,-70,2
172,-69,3
172,-68,4
172,-67,5
172,-66,6
172,-65,7
172,-64,9
172,-63,11
172,-62,13
172,-61,15
172,-60,16
172,-59,17
172,-58,17
172,-57,16
172,-56,15
172,-55,13
172,-54,11
172,-53,9
172,-52,7
172,-51,5
172,-50,3
172,-49,2
172,-48,1
172,59,1
172,60,2
172,61,3
172,62,5
172,63,7
172,64,10
172,65,13
172,66,16
172,67,20
172,68,22
172,69,24
172,70,24
172,71,24
172,72,22
172,73,19
172,74,16
172,75,13
172,76,10
172,77,7
172,78,5
172,79,3
172,80,2
172,81,1
172,82,1
172,83,1
173,-90,1
173,-88,2
173,-87,3
173,-86,4
173,-85,5
173,-84,5
173,-83,5
173,-82,4
173,-81,3
173,-80,3
173,-79,2
173,-78,2
173,-77,2
173,-76,2
173,-75,2
173,-74,2
173,-73,2
173,-72,2
173,-71,2
173,-70,2
173,-69,3
173,-68,4
173,-67,5
173,-66,6
173,-65,8
173,-64,10
173,-63,11
173,-62,13
173,-61,15
173,-60,16
173,-59,17
173,-58,17
173,-57,16
173,-56,15
173,-55,13
173,-54,11
173,-53,8
173,-52,6
173,-51,4
173,-50,3
173,-49,1
173,-48,1
173,59,1
173,60,2
173,61,3
173,62,5
173,63,7
173,64,10
173,65,13
173,66,17
173,67,20
173,68,22
173,69,24
173,70,24
173,71,24
173,72,22
173,73,19
173,74,16
173,75,13
173,76,10
173,77,7
173,78,5
173,79,3
173,80,2
173,81,1
173,82,1
173,83,1
174,-90,1
174,-88,2
174,-87,3
174,-86,4
174,-85,5
174,-84,5
174,-83,5
174,-82,4
174,-81,4
174,-80,3
174,-79,3
174,-78,2
174,-77,2
174,-76,2
174,-75,2
174,-74,2
174,-73,2
174,-72,2
174,-71,2
174,-70,3
174,-69,3
174,-68,4
174,-67,5
174,-66,7
174,-65,8
174,-64,10
174,-63,12
174,-62,13
174,-61,15
174,-60,16
174,-59,17
174,-58,16
174,-57,16
174,-56,14
174,-55,12
174,-54,10
174,-53,8
174,-52,6
174,-51,4
174,-50,2
174,-49,1
174,59,1
174,60,2
174,61,3
174,62,5
174,63,7
174,64,10
174,65,13
174,66,17
174,67,20
174,68,22
174,69,24
174,70,24
174,71,23
174,72,21
174,73,19
174,74,16
174,75,12
174,76,9
174,77,7
174,78,5
174,79,3
174,80,2
174,81,1
174,82,1
174,83,1
175,-88,1
175,-87,2
175,-86,3
175,-85,4
175,-84,5
175,-83,4
175,-82,4
175,-81,4
175,-80,3
175,-79,3
175,-78,2
175,-77,2
175,-76,2
175,-75,2
175,-74,2
175,-73,2
175,-72,2
175,-71,2
175,-70,3
175,-69,4
175,-68,4
175,-67,6
175,-66,7
175,-65,8
175,-64,10
175,-63,12
175,-62,14
175,-61,15
175,-60,16
175,-59,16
175,-58,16
175,-57,15
175,-56,14
175,-55,12
175,-54,9
175,-53,7
175,-52,5
175,-51,3
175,-50,2
175,-49,1
175,58,1
175,59,1
175,60,2
175,61,3
175,62,5
175,63,7
175,64,10
175,65,14
175,66,17
175,67,20
175,68,22
175,69,24
175,70,24
175,71,23
175,72,21
175,73,18
175,74,15
175,75,12
175,76,9
175,77,7
175,78,4
175,79,3
175,80,2
175,81,1
175,82,1
175,83,1
176,-88,1
176,-87,2
176,-86,3
176,-85,4
176,-84,4
176,-83,4
176,-82,4
176,-81,4
176,-80,3
176,-79,3
176,-78,3
176,-77,2
176,-76,2
176,-75,2
176,-74,2
176,-73,2
176,-72,2
176,-71,3
176,-70,3
176,-69,4
176,-68,5
176,-67,6
176,-66,7
176,-65,9
176,-64,10
176,-63,12
176,-62,14
176,-61,15
176,-60,16
176,-59,16
176,-58,16
176,-57,15
176,-56,13
176,-55,11
176,-54,9
176,-53,7
176,-52,5
176,-51,3
176,-50,2
176,-49,1
176,58,1
176,59,1
176,60,2
176,61,3
176,62,5
176,63,8
176,64,11
176,65,14
176,66,17
176,67,20
176,68,23
176,69,24
176,70,24
176,71,23
176,72,21
176,73,18
176,74,15
176,75,12
176,76,9
176,77,6
176,78,4
176,79,3
176,80,2
176,81,1
176,82,1
176,83,1
177,-87,1
177,-86,2
177,-85,3
177,-84,4
177,-83,4
177,-82,4
177,-81,4
177,-80,3
177,-79,3
177,-78,3
177,-77,2
177,-76,2
177,-75,2
177,-74,2
177,-73,2
177,-72,2
177,-71,3
177,-70,3
177,-69,4
177,-68,5
177,-67,6
177,-66,8
177,-65,9
177,-64,11
177,-63,12
177,-62,14
177,-61,15
177,-60,16
177,-59,16
177,-58,15
177,-57,14
177,-56,12
177,-55,10
177,-54,8
177,-53,6
177,-52,4
177,-51,3
177,-50,1
177,-49,1
177,58,1
177,59,1
177,60,2
177,61,3
177,62,5
177,63,8
177,64,11
177,65,14
177,66,17
177,67,20
177,68,23
177,69,24
177,70,24
177,71,23
177,72,21
177,73,18
177,74,15
177,75,12
177,76,9
177,77,6
177,78,4
177,79,3
177,80,2
177,81,1
177,82,1
178,-87,1
178,-86,2
178,-85,3
178,-84,4
178,-83,4
178,-82,4
178,-81,4
178,-80,3
178,-79,3
178,-78,3
178,-77,3
178,-76,2
178,-75,2
178,-74,2
178,-73,2
178,-72,3
178,-71,3
178,-70,4
178,-69,4
178,-68,5
178,-67,6
178,-66,8
178,-65,9
178,-64,11
178,-63,13
178,-62,14
178,-61,15
178,-60,16
178,-59,15
178,-58,15
178,-57,14
178,-56,12
178,-55,10
178,-54,8
178,-53,6
178,-52,4
178,-51,2
178,-50,1
178,-49,1
178,58,1
178,59,1
178,60,2
178,61,4
178,62,6
178,63,8
178,64,11
178,65,14
178,66,18
178,67,20
178,68,23
178,69,24
178,70,24
178,71,23
178,72,20
178,73,18
178,74,14
178,75,11
178,76,8
178,77,6
178,78,4
178,79,3
178,80,2
178,81,1
178,82,1
179,-87,1
179,-86,1
179,-85,2
179,-84,3
179,-83,4
179,-82,4
179,-81,4
179,-80,4
179,-79,3
179,-78,3
179,-77,3
179,-76,2
179,-75,2
179,-74,2
179,-73,2
179,-72,3
179,-71,3
179,-70,4
179,-69,5
179,-68,6
179,-67,7
179,-66,8
179,-65,10
179,-64,11
179,-63,13
179,-62,14
179,-61,15
179,-60,15
179,-59,15
179,-58,14
179,-57,13
179,-56,11
179,-55,9
179,-54,7
179,-53,5
179,-52,3
179,-51,2
179,-50,1
179,58,1
179,59,1
179,60,2
179,61,4
179,62,6
179,63,8
179,64,11
179,65,15
179,66,18
179,67,21
179,68,23
179,69,24
179,70,24
179,71,22
179,72,20
179,73,17
179,74,14
179,75,11
179,76,8
179,77,6
179,78,4
179,79,3
179,80,2
179,81,1
179,82,1
180,-86,1
180,-85,2
180,-84,3
180,-83,4
180,-82,4
180,-81,4
180,-80,4
180,-79,3
180,-78,3
180,-77,3
180,-76,3
180,-75,2
180,-74,3
180,-73,3
180,-72,3
180,-71,3
180,-70,4
180,-69,5
180,-68,6
180,-67,7
180,-66,8
180,-65,10
180,-64,11
180,-63,13
180,-62,14
180,-61,15
180,-60,15
180,-59,15
180,-58,14
180,-57,13
180,-56,11
180,-55,9
180,-54,7
180,-53,5
180,-52,3
180,-51,2
180,-50,1
180,58,1
180,59,1
180,60,2
180,61,4
180,62,6
180,63,9
180,64,12
180,65,15
180,66,18
180,67,21
180,68,23
180,69,24
180,70,23
180,71,22
180,72,20
180,73,17
180,74,14
180,75,11
180,76,8
180,77,6
180,78,4
180,79,3
180,80,2
180,81,1
180,82,1
-179,-87,1
-179,-86,1
-179,-85,2
-179,-84,3
-179,-83,4
-179,-82,4
-179,-81,4
-179,-80,4
-179,-79,4
-179,-78,3
-179,-77,3
-179,-76,3
-179,-75,3
-179,-74,3
-179,-73,3
-179,-72,3
-179,-71,4
-179,-70,4
-179,-69,5
-179,-68,6
-179,-67,7
-179,-66,9
-179,-65,10
-179,-64,12
-179,-63,13
-179,-62,14
-179,-61,15
-179,-60,15
-179,-59,14
-179,-58,13
-179,-57,12
-179,-56,10
-179,-55,8
-179,-54,6
-179,-53,4
-179,-52,3
-179,-51,1
-179,-50,1
-179,58,1
-179,59,1
-179,60,3
-179,61,4
-179,62,6
-179,63,9
-179,64,12
-179,65,15
-179,66,18
-179,67,21
-179,68,23
-179,69,24
-179,70,23
-179,71,22
-179,72,19
-179,73,16
-179,74,13
-179,75,10
-179,76,8
-179,77,5
-179,78,4
-179,79,2
-179,80,2
-179,81,1
-179,82,1
-178,-87,1
-178,-86,2
-178,-85,3
-178,-84,4
-178,-83,4
-178,-82,5
-178,-81,4
-178,-80,4
-178,-79,4
-178,-78,3
-178,-77,3
-178,-76,3
-178,-75,3
-178,-74,3
-178,-73,3
-178,-72,3
-178,-71,4
-178,-70,5
-178,-69,5
-178,-68,7
-178,-67,8
-178,-66,9
-178,-65,11
-178,-64,12
-178,-63,13
-178,-62,14
-178,-61,14
-178,-60,14
-178,-59,14
-178,-58,13
-178,-57,11
-178,-56,9
-178,-55,7
-178,-54,5
-178,-53,4
-178,-52,2
-178,-51,1
-178,58,1
-178,59,1
-178,60,3
-178,61,4
-178,62,7
-178,63,9
-178,64,12
-178,65,15
-178,66,19
-178,67,21
-178,68,23
-178,69,23
-178,70,23
-178,71,21
-178,72,19
-178,73,16
-178,74,13
-178,75,10
-178,76,7
-178,77,5
-178,78,4
-178,79,2
-178,80,1
-178,81,1
-178,82,1
-177,-88,1
-177,-87,2
-177,-86,3
-177,-85,4
-177,-84,5
-177,-83,5
-177,-82,5
-177,-81,5
-177,-80,4
-177,-79,4
-177,-78,4
-177,-77,3
-177,-76,3
-177,-75,3
-177,-74,3
-177,-73,3
-177,-72,4
-177,-71,4
-177,-70,5
-177,-69,6
-177,-68,7
-177,-67,8
-177,-66,9
-177,-65,11
-177,-64,12
-177,-63,13
-177,-62,14
-177,-61,14
-177,-60,14
-177,-59,13
-177,-58,12
-177,-57,11
-177,-56,9
-177,-55,7
-177,-54,5
-177,-53,3
-177,-52,2
-177,-51,1
-177,58,1
-177,59,2
-177,60,3
-177,61,4
-177,62,7
-177,63,9
-177,64,12
-177,65,16
-177,66,19
-177,67,21
-177,68,23
-177,69,23
-177,70,23
-177,71,21
-177,72,19
-177,73,16
-177,74,13
-177,75,10
-177,76,7
-177,77,5
-177,78,3
-177,79,2
-177,80,1
-177,81,1
-177,82,1
-176,-88,1
-176,-87,2
-176,-86,3
-176,-85,4
-176,-84,5
-176,-83,5
-176,-82,5
-176,-81,5
-176,-80,4
-176,-79,4
-176,-78,4
-176,-77,4
-176,-76,3
-176,-75,3
-176,-74,3
-176,-73,4
-176,-72,4
-176,-71,4
-176,-70,5
-176,-69,6
-176,-68,7
-176,-67,8
-176,-66,10
-176,-65,11
-176,-64,12
-176,-63,13
-176,-62,14
-176,-61,14
-176,-60,14
-176,-59,13
-176,-58,12
-176,-57,10
-176,-56,8
-176,-55,6
-176,-54,4
-176,-53,3
-176,-52,2
-176,-51,1
-176,58,1
-176,59,2
-176,60,3
-176,61,5
-176,62,7
-176,63,10
-176,64,13
-176,65,16
-176,66,19
-176,67,21
-176,68,23
-176,69,23
-176,70,23
-176,71,21
-176,72,19
-176,73,16
-176,74,13
-176,75,10
-176,76,7
-176,77,5
-176,78,3
-176,79,2
-176,80,1
-176,81,1
-176,82,1
-175,-88,1
-175,-87,3
-175,-86,4
-175,-85,5
-175,-84,6
-175,-83,6
-175,-82,5
-175,-81,5
-175,-80,5
-175,-79,4
-175,-78,4
-175,-77,4
-175,-76,4
-175,-75,3
-175,-74,4
-175,-73,4
-175,-72,4
-175,-71,5
-175,-70,5
-175,-69,6
-175,-68,7
-175,-67,8
-175,-66,10
-175,-65,11
-175,-64,12
-175,-63,13
-175,-62,14
-175,-61,14
-175,-60,13
-175,-59,12
-175,-58,11
-175,-57,9
-175,-56,8
-175,-55,6
-175,-54,4
-175,-53,3
-175,-52,1
-175,-51,1
-175,58,1
-175,59,2
-175,60,3
-175,61,5
-175,62,7
-175,63,10
-175,64,13
-175,65,16
-175,66,19
-175,67,21
-175,68,23
-175,69,23
-175,70,22
-175,71,21
-175,72,18
-175,73,15
-175,74,12
-175,75,9
-175,76,7
-175,77,5
-175,78,3
-175,79,2
-175,80,1
-175,81,1
-175,82,1
-174,-90,1
-174,-88,2
-174,-87,3
-174,-86,4
-174,-85,6
-174,-84,6
-174,-83,6
-174,-82,6
-174,-81,5
-174,-80,5
-174,-79,4
-174,-78,4
-174,-77,4
-174,-76,4
-174,-75,4
-174,-74,4
-174,-73,4
-174,-72,4
-174,-71,5
-174,-70,6
-174,-69,7
-174,-68,8
-174,-67,9
-174,-66,10
-174,-65,11
-174,-64,12
-174,-63,13
-174,-62,13
-174,-61,13
-174,-60,13
-174,-59,12
-174,-58,10
-174,-57,9
-174,-56,7
-174,-55,5
-174,-54,4
-174,-53,2
-174,-52,1
-174,-51,1
-174,58,1
-174,59,2
-174,60,3
-174,61,5
-174,62,7
-174,63,10
-174,64,13
-174,65,16
-174,66,19
-174,67,21
-174,68,23
-174,69,23
-174,70,22
-174,71,20
-174,72,18
-174,73,15
-174,74,12
-174,75,9
-174,76,7
-174,77,5
-174,78,3
-174,79,2
-174,80,1
-174,81,1
-174,82,1
-173,-90,1
-173,-88,2
-173,-87,4
-173,-86,5
-173,-85,6
-173,-84,6
-173,-83,6
-173,-82,6
-173,-81,5
-173,-80,5
-173,-79,5
-173,-78,4
-173,-77,4
-173,-76,4
-173,-75,4
-173,-74,4
-173,-73,4
-173,-72,5
-173,-71,5
-173,-70,6
-173,-69,7
-173,-68,8
-173,-67,9
-173,-66,10
-173,-65,11
-173,-64,12
-173,-63,13
-173,-62,13
-173,-61,13
-173,-60,12
-173,-59,11
-173,-58,10
-173,-57,8
-173,-56,7
-173,-55,5
-173,-54,3
-173,-53,2
-173,-52,1
-173,57,1
-173,58,1
-173,59,2
-173,60,3
-173,61,5
-173,62,7
-173,63,10
-173,64,13
-173,65,17
-173,66,19
-173,67,21
-173,68,23
-173,69,23
-173,70,22
-173,71,20
-173,72,17
-173,73,15
-173,74,12
-173,75,9
-173,76,6
-173,77,4
-173,78,3
-173,79,2
-173,80,1
-173,81,1
-173,82,1
-172,-90,1
-172,-88,2
-172,-87,4
-172,-86,5
-172,-85,6
-172,-84,7
-172,-83,6
-172,-82,6
-172,-81,6
-172,-80,5
-172,-79,5
-172,-78,4
-172,-77,4
-172,-76,4
-172,-75,4
-172,-74,4
-172,-73,4
-172,-72,5
-172,-71,5
-172,-70,6
-172,-69,7
-172,-68,8
-172,-67,9
-172,-66,10
-172,-65,11
-172,-64,12
-172,-63,13
-172,-62,13
-172,-61,13
-172,-60,12
-172,-59,11
-172,-58,9
-172,-57,8
-172,-56,6
-172,-55,4
-172,-54,3
-172,-53,2
-172,-52,1
-172,57,1
-172,58,1
-172,59,2
-172,60,3
-172,61,5
-172,62,8
-172,63,11
-172,64,14
-172,65,17
-172,66,19
-172,67,22
-172,68,23
-172,69,23
-172,70,22
-172,71,20
-172,72,17
-172,73,14
-172,74,11
-172,75,8
-172,76,6
-172,77,4
-172,78,3
-172,79,2
-172,80,1
-172,81,1
-172,82,1
-171,-90,1
-171,-88,3
-171,-87,4
-171,-86,6
-171,-85,7
-171,-84,7
-171,-83,7
-171,-82,6
-171,-81,6
-171,-80,5
-171,-79,5
-171,-78,5
-171,-77,4
-171,-76,4
-171,-75,4
-171,-74,4
-171,-73,5
-171,-72,5
-171,-71,6
-171,-70,6
-171,-69,7
-171,-68,8
-171,-67,9
-171,-66,10
-171,-65,11
-171,-64,12
-171,-63,12
-171,-62,12
-171,-61,12
-171,-60,11
-171,-59,10
-171,-58,9
-171,-57,7
-171,-56,6
-171,-55,4
-171,-54,3
-171,-53,1
-171,-52,1
-171,57,1
-171,58,1
-171,59,2
-171,60,4
-171,61,6
-171,62,8
-171,63,11
-171,64,14
-171,65,17
-171,66,20
-171,67,22
-171,68,23
-171,69,22
-171,70,21
-171,71,19
-171,72,17
-171,73,14
-171,74,11
-171,75,8
-171,76,6
-171,77,4
-171,78,3
-171,79,2
-171,80,1
-171,81,1
-170,-90,1
-170,-88,3
-170,-87,5
-170,-86,6
-170,-85,7
-170,-84,7
-170,-83,7
-170,-82,6
-170,-81,6
-170,-80,6
-170,-79,5
-170,-78,5
-170,-77,5
-170,-76,5
-170,-75,5
-170,-74,5
-170,-73,5
-170,-72,5
-170,-71,6
-170,-70,7
-170,-69,8
-170,-68,9
-170,-67,10
-170,-66,11
-170,-65,11
-170,-64,12
-170,-63,12
-170,-62,12
-170,-61,12
-170,-60,11
-170,-59,10
-170,-58,8
-170,-57,7
-170,-56,5
-170,-55,4
-170,-54,2
-170,-53,1
-170,-52,1
-170,57,1
-170,58,1
-170,59,2
-170,60,4
-170,61,6
-170,62,8
-170,63,11
-170,64,14
-170,65,17
-170,66,20
-170,67,22
-170,68,22
-170,69,22
-170,70,21
-170,71,19
-170,72,16
-170,73,13
-170,74,11
-170,75,8
-170,76,6
-170,77,4
-170,78,3
-170,79,2
-170,80,1
-170,81,1
-169,-90,2
-169,-88,3
-169,-87,5
-169,-86,6
-169,-85,7
-169,-84,7
-169,-83,7
-169,-82,7
-169,-81,6
-169,-80,6
-169,-79,5
-169,-78,5
-169,-77,5
-169,-76,5
-169,-75,5
-169,-74,5
-169,-73,5
-169,-72,6
-169,-71,6
-169,-70,7
-169,-69,8
-169,-68,9
-169,-67,10
-169,-66,11
-169,-65,11
-169,-64,12
-169,-63,12
-169,-62,12
-169,-61,11
-169,-60,10
-169,-59,9
-169,-58,8
-169,-57,6
-169,-56,5
-169,-55,3
-169,-54,2
-169,-53,1
-169,57,1
-169,58,1
-169,59,2
-169,60,4
-169,61,6
-169,62,9
-169,63,11
-169,64,15
-169,65,17
-169,66,20
-169,67,22
-169,68,22
-169,69,22
-169,70,21
-169,71,19
-169,72,16
-169,73,13
-169,74,10
-169,75,8
-169,76,5
-169,77,4
-169,78,2
-169,79,2
-169,80,1
-169,81,1
-168,-90,2
-168,-88,3
-168,-87,5
-168,-86,6
-168,-85,7
-168,-84,7
-168,-83,7
-168,-82,7
-168,-81,6
-168,-80,6
-168,-79,6
-168,-78,5
-168,-77,5
-168,-76,5
-168,-75,5
-168,-74,5
-168,-73,5
-168,-72,6
-168,-71,6
-168,-70,7
-168,-69,8
-168,-68,9
-168,-67,10
-168,-66,11
-168,-65,11
-168,-64,12
-168,-63,12
-168,-62,11
-168,-61,11
-168,-60,10
-168,-59,9
-168,-58,7
-168,-57,6
-168,-56,4
-168,-55,3
-168,-54,2
-168,-53,1
-168,57,1
-168,58,1
-168,59,3
-168,60,4
-168,61,6
-168,62,9
-168,63,12
-168,64,15
-168,65,18
-168,66,20
-168,67,22
-168,68,22
-168,69,22
-168,70,20
-168,71,18
-168,72,16
-168,73,13
-168,74,10
-168,75,7
-168,76,5
-168,77,4
-168,78,2
-168,79,2
-168,80,1
-168,81,1
-167,-90,2
-167,-88,3
-167,-87,5
-167,-86,6
-167,-85,7
-167,-84,7
-167,-83,7
-167,-82,7
-167,-81,6
-167,-80,6
-167,-79,6
-167,-78,5
-167,-77,5
-167,-76,5
-167,-75,5
-167,-74,5
-167,-73,6
-167,-72,6
-167,-71,7
-167,-70,7
-167,-69,8
-167,-68,9
-167,-67,10
-167,-66,11
-167,-65,11
-167,-64,12
-167,-63,11
-167,-62,11
-167,-61,10
-167,-60,9
-167,-59,8
-167,-58,7
-167,-57,5
-167,-56,4
-167,-55,3
-167,-54,2
-167,-53,1
-167,57,1
-167,58,2
-167,59,3
-167,60,4
-167,61,6
-167,62,9
-167,63,12
-167,64,15
-167,65,18
-167,66,20
-167,67,22
-167,68,22
-167,69,22
-167,70,20
-167,71,18
-167,72,15
-167,73,12
-167,74,10
-167,75,7
-167,76,5
-167,77,3
-167,78,2
-167,79,1
-167,80,1
-167,81,1
-166,-90,2
-166,-88,3
-166,-87,5
-166,-86,6
-166,-85,7
-166,-84,8
-166,-83,7
-166,-82,7
-166,-81,7
-166,-80,6
-166,-79,6
-166,-78,6
-166,-77,5
-166,-76,5
-166,-75,5
-166,-74,6
-166,-73,6
-166,-72,6
-166,-71,7
-166,-70,8
-166,-69,8
-166,-68,9
-166,-67,10
-166,-66,11
-166,-65,11
-166,-64,11
-166,-63,11
-166,-62,11
-166,-61,10
-166,-60,9
-166,-59,8
-166,-58,6
-166,-57,5
-166,-56,4
-166,-55,2
-166,-54,1
-166,-53,1
-166,57,1
-166,58,2
-166,59,3
-166,60,4
-166,61,7
-166,62,9
-166,63,12
-166,64,15
-166,65,18
-166,66,20
-166,67,22
-166,68,22
-166,69,21
-166,70,20
-166,71,17
-166,72,15
-166,73,12
-166,74,9
-166,75,7
-166,76,5
-166,77,3
-166,78,2
-166,79,1
-166,80,1
-166,81,1
-165,-90,2
-165,-88,3
-165,-87,5
-165,-86,7
-165,-85,7
-165,-84,8
-165,-83,8
-165,-82,7
-165,-81,7
-165,-80,6
-165,-79,6
-165,-78,6
-165,-77,6
-165,-76,6
-165,-75,6
-165,-74,6
-165,-73,6
-165,-72,7
-165,-71,7
-165,-70,8
-165,-69,9
-165,-68,9
-165,-67,10
-165,-66,11
-165,-65,11
-165,-64,11
-165,-63,11
-165,-62,10
-165,-61,10
-165,-60,9
-165,-59,7
-165,-58,6
-165,-57,4
-165,-56,3
-165,-55,2
-165,-54,1
-165,-53,1
-165,57,1
-165,58,2
-165,59,3
-165,60,5
-165,61,7
-165,62,10
-165,63,13
-165,64,16
-165,65,18
-165,66,20
-165,67,22
-165,68,22
-165,69,21
-165,70,19
-165,71,17
-165,72,14
-165,73,12
-165,74,9
-165,75,7
-165,76,5
-165,77,3
-165,78,2
-165,79,1
-165,80,1
-165,81,1
-164,-90,2
-164,-88,3
-164,-87,5
-164,-86,7
-164,-85,7
-164,-84,8
-164,-83,8
-164,-82,7
-164,-81,7
-164,-80,7
-164,-79,6
-164,-78,6
-164,-77,6
-164,-76,6
-164,-75,6
-164,-74,6
-164,-73,6
-164,-72,7
-164,-71,7
-164,-70,8
-164,-69,9
-164,-68,10
-164,-67,10
-164,-66,11
-164,-65,11
-164,-64,11
-164,-63,10
-164,-62,10
-164,-61,9
-164,-60,8
-164,-59,7
-164,-58,5
-164,-57,4
-164,-56,3
-164,-55,2
-164,-54,1
-164,57,1
-164,58,2
-164,59,3
-164,60,5
-164,61,7
-164,62,10
-164,63,13
-164,64,16
-164,65,18
-164,66,20
-164,67,21
-164,68,22
-164,69,21
-164,70,19
-164,71,17
-164,72,14
-164,73,11
-164,74,9
-164,75,6
-164,76,4
-164,77,3
-164,78,2
-164,79,1
-164,80,1
-164,81,1
-163,-90,2
-163,-88,3
-163,-87,5
-163,-86,7
-163,-85,8
-163,-84,8
-163,-83,8
-163,-82,7
-163,-81,7
-163,-80,7
-163,-79,6
-163,-78,6
-163,-77,6
-163,-76,6
-163,-75,6
-163,-74,6
-163,-73,7
-163,-72,7
-163,-71,8
-163,-70,8
-163,-69,9
-163,-68,10
-163,-67,10
-163,-66,10
-163,-65,11
-163,-64,10
-163,-63,10
-163,-62,9
-163,-61,9
-163,-60,8
-163,-59,6
-163,-58,5
-163,-57,4
-163,-56,2
-163,-55,2
-163,-54,1
-163,0,1
-163,57,1
-163,58,2
-163,59,3
-163,60,5
-163,61,7
-163,62,10
-163,63,13
-163,64,16
-163,65,19
-163,66,20
-163,67,21
-163,68,21
-163,69,20
-163,70,19
-163,71,16
-163,72,14
-163,73,11
-163,74,8
-163,75,6
-163,76,4
-163,77,3
-163,78,2
-163,79,1
-163,80,1
-162,-90,2
-162,-88,3
-162,-87,5
-162,-86,7
-162,-85,8
-162,-84,8
-162,-83,8
-162,-82,8
-162,-81,7
-162,-80,7
-162,-79,7
-162,-78,6
-162,-77,6
-162,-76,6
-162,-75,6
-162,-74,7
-162,-73,7
-162,-72,7
-162,-71,8
-162,-70,8
-162,-69,9
-162,-68,10
-162,-67,10
-162,-66,10
-162,-65,10
-162,-64,10
-162,-63,10
-162,-62,9
-162,-61,8
-162,-60,7
-162,-59,6
-162,-58,5
-162,-57,3
-162,-56,2
-162,-55,1
-162,-54,1
-162,0,1
-162,56,1
-162,57,1
-162,58,2
-162,59,3
-162,60,5
-162,61,8
-162,62,11
-162,63,13
-162,64,16
-162,65,19
-162,66,20
-162,67,21
-162,68,21
-162,69,20
-162,70,18
-162,71,16
-162,72,13
-162,73,10
-162,74,8
-162,75,6
-162,76,4
-162,77,3
-162,78,2
-162,79,1
-162,80,1
-161,-90,2
-161,-88,3
-161,-87,5
-161,-86,7
-161,-85,8
-161,-84,8
-161,-83,8
-161,-82,8
-161,-81,7
-161,-80,7
-161,-79,7
-161,-78,7
-161,-77,7
-161,-76,7
-161,-75,7
-161,-74,7
-161,-73,7
-161,-72,8
-161,-71,8
-161,-70,9
-161,-69,9
-161,-68,10
-161,-67,10
-161,-66,10
-161,-65,10
-161,-64,10
-161,-63,9
-161,-62,9
-161,-61,8
-161,-60,7
-161,-59,5
-161,-58,4
-161,-57,3
-161,-56,2
-161,-55,1
-161,-54,1
-161,0,1
-161,56,1
-161,57,1
-161,58,2
-161,59,4
-161,60,6
-161,61,8
-161,62,11
-161,63,14
-161,64,17
-161,65,19
-161,66,20
-161,67,21
-161,68,21
-161,69,20
-161,70,18
-161,71,15
-161,72,13
-161,73,10
-161,74,8
-161,75,6
-161,76,4
-161,77,3
-161,78,2
-161,79,1
-161,80,1
-160,-90,2
-160,-88,3
-160,-87,5
-160,-86,7
-160,-85,8
-160,-84,8
-160,-83,8
-160,-82,8
-160,-81,8
-160,-80,7
-160,-79,7
-160,-78,7
-160,-77,7
-160,-76,7
-160,-75,7
-160,-74,7
-160,-73,7
-160,-72,8
-160,-71,8
-160,-70,9
-160,-69,9
-160,-68,10
-160,-67,10
-160,-66,10
-160,-65,10
-160,-64,9
-160,-63,9
-160,-62,8
-160,-61,7
-160,-60,6
-160,-59,5
-160,-58,4
-160,-57,3
-160,-56,2
-160,-55,1
-160,0,1
-160,56,1
-160,57,1
-160,58,2
-160,59,4
-160,60,6
-160,61,8
-160,62,11
-160,63,14
-160,64,17
-160,65,19
-160,66,20
-160,67,21
-160,68,21
-160,69,19
-160,70,17
-160,71,15
-160,72,12
-160,73,10
-160,74,7
-160,75,5
-160,76,4
-160,77,2
-160,78,2
-160,79,1
-160,80,1
-159,-90,2
-159,-88,4
-159,-87,5
-159,-86,7
-159,-85,8
-159,-84,8
-159,-83,8
-159,-82,8
-159,-81,8
