lon,lat,probability
79,-50,2
79,-49,1
79,-48,1
79,-47,1
79,-1,1
79,0,2
79,59,1
79,60,1
79,61,2
79,62,2
79,63,3
79,64,4
79,65,5
79,66,7
79,67,9
79,68,11
79,69,13
79,70,15
79,71,16
79,72,16
79,73,16
79,74,14
79,75,12
79,76,10
79,77,8
79,78,6
79,79,5
79,80,3
79,81,2
79,82,2
79,83,1
79,84,1
79,85,1
79,86,1
80,-90,4
80,-88,5
80,-87,5
80,-86,5
80,-85,5
80,-84,4
80,-83,4
80,-82,3
80,-81,3
80,-80,3
80,-79,3
80,-78,2
80,-77,3
80,-76,3
80,-75,3
80,-74,3
80,-73,4
80,-72,4
80,-71,5
80,-70,6
80,-69,7
80,-68,8
80,-67,9
80,-66,9
80,-65,10
80,-64,11
80,-63,11
80,-62,11
80,-61,11
80,-60,11
80,-59,11
80,-58,10
80,-57,9
80,-56,8
80,-55,7
80,-54,6
80,-53,5
80,-52,4
80,-51,3
80,-50,2
80,-49,1
80,-48,1
80,-47,1
80,-1,1
80,0,2
80,59,1
80,60,1
80,61,2
80,62,2
80,63,3
80,64,4
80,65,6
80,66,7
80,67,9
80,68,11
80,69,13
80,70,15
80,71,16
80,72,16
80,73,16
80,74,14
80,75,12
80,76,10
80,77,8
80,78,6
80,79,5
80,80,3
80,81,2
80,82,2
80,83,1
80,84,1
80,85,1
80,86,1
81,-90,4
81,-88,5
81,-87,5
81,-86,5
81,-85,5
81,-84,4
81,-83,4
81,-82,3
81,-81,3
81,-80,3
81,-79,2
81,-78,2
81,-77,2
81,-76,2
81,-75,3
81,-74,3
81,-73,3
81,-72,4
81,-71,5
81,-70,5
81,-69,6
81,-68,7
81,-67,8
81,-66,9
81,-65,10
81,-64,10
81,-63,11
81,-62,11
81,-61,12
81,-60,12
81,-59,11
81,-58,11
81,-57,10
81,-56,9
81,-55,7
81,-54,6
81,-53,5
81,-52,4
81,-51,3
81,-50,2
81,-49,2
81,-48,1
81,-47,1
81,-1,1
81,0,2
81,59,1
81,60,1
81,61,2
81,62,2
81,63,3
81,64,4
81,65,6
81,66,8
81,67,10
81,68,12
81,69,14
81,70,15
81,71,16
81,72,17
81,73,16
81,74,15
81,75,13
81,76,10
81,77,8
81,78,6
81,79,5
81,80,3
81,81,2
81,82,2
81,83,1
81,84,1
81,85,1
81,86,1
82,-90,4
82,-88,5
82,-87,5
82,-86,5
82,-85,5
82,-84,4
82,-83,4
82,-82,3
82,-81,3
82,-80,2
82,-79,2
82,-78,2
82,-77,2
82,-76,2
82,-75,2
82,-74,2
82,-73,3
82,-72,3
82,-71,4
82,-70,5
82,-69,6
82,-68,7
82,-67,7
82,-66,8
82,-65,9
82,-64,10
82,-63,11
82,-62,11
82,-61,12
82,-60,12
82,-59,12
82,-58,11
82,-57,10
82,-56,9
82,-55,8
82,-54,7
82,-53,6
82,-52,4
82,-51,3
82,-50,2
82,-49,2
82,-48,1
82,-47,1
82,-1,1
82,0,2
82,59,1
82,60,1
82,61,2
82,62,2
82,63,3
82,64,4
82,65,6
82,66,8
82,67,10
82,68,12
82,69,14
82,70,16
82,71,17
82,72,17
82,73,16
82,74,15
82,75,13
82,76,10
82,77,8
82,78,6
82,79,5
82,80,3
82,81,2
82,82,2
82,83,1
82,84,1
82,85,1
82,86,1
83,-90,4
83,-88,5
83,-87,5
83,-86,5
83,-85,5
83,-84,4
83,-83,3
83,-82,3
83,-81,3
83,-80,2
83,-79,2
83,-78,2
83,-77,2
83,-76,2
83,-75,2
83,-74,2
83,-73,2
83,-72,3
83,-71,4
83,-70,4
83,-69,5
83,-68,6
83,-67,7
83,-66,8
83,-65,9
83,-64,10
83,-63,10
83,-62,11
83,-61,12
83,-60,12
83,-59,12
83,-58,11
83,-57,11
83,-56,10
83,-55,9
83,-54,7
83,-53,6
83,-52,5
83,-51,4
83,-50,3
83,-49,2
83,-48,1
83,-47,1
83,-46,1
83,-1,1
83,0,2
83,59,1
83,60,1
83,61,2
83,62,2
83,63,3
83,64,5
83,65,6
83,66,8
83,67,10
83,68,12
83,69,14
83,70,16
83,71,17
83,72,17
83,73,16
83,74,15
83,75,13
83,76,11
83,77,8
83,78,6
83,79,5
83,80,3
83,81,2
83,82,2
83,83,1
83,84,1
83,85,1
83,86,1
84,-90,4
84,-88,5
84,-87,5
84,-86,5
84,-85,5
84,-84,4
84,-83,3
84,-82,3
84,-81,2
84,-80,2
84,-79,2
84,-78,2
84,-77,2
84,-76,2
84,-75,2
84,-74,2
84,-73,2
84,-72,3
84,-71,3
84,-70,4
84,-69,5
84,-68,5
84,-67,6
84,-66,7
84,-65,8
84,-64,9
84,-63,10
84,-62,11
84,-61,12
84,-60,12
84,-59,12
84,-58,12
84,-57,11
84,-56,10
84,-55,9
84,-54,8
84,-53,6
84,-52,5
84,-51,4
84,-50,3
84,-49,2
84,-48,1
84,-47,1
84,-46,1
84,-1,1
84,0,2
84,59,1
84,60,1
84,61,2
84,62,2
84,63,3
84,64,5
84,65,6
84,66,8
84,67,10
84,68,12
84,69,14
84,70,16
84,71,17
84,72,17
84,73,16
84,74,15
84,75,13
84,76,11
84,77,8
84,78,6
84,79,5
84,80,3
84,81,2
84,82,2
84,83,1
84,84,1
84,85,1
84,86,1
85,-90,4
85,-88,5
85,-87,5
85,-86,5
85,-85,5
85,-84,4
85,-83,3
85,-82,3
85,-81,2
85,-80,2
85,-79,2
85,-78,2
85,-77,1
85,-76,1
85,-75,1
85,-74,2
85,-73,2
85,-72,2
85,-71,3
85,-70,3
85,-69,4
85,-68,5
85,-67,6
85,-66,7
85,-65,8
85,-64,9
85,-63,10
85,-62,11
85,-61,11
85,-60,12
85,-59,12
85,-58,12
85,-57,12
85,-56,11
85,-55,10
85,-54,8
85,-53,7
85,-52,6
85,-51,4
85,-50,3
85,-49,2
85,-48,2
85,-47,1
85,-46,1
85,-1,1
85,0,2
85,59,1
85,60,1
85,61,2
85,62,2
85,63,3
85,64,5
85,65,6
85,66,8
85,67,10
85,68,13
85,69,15
85,70,16
85,71,17
85,72,17
85,73,17
85,74,15
85,75,13
85,76,11
85,77,8
85,78,6
85,79,5
85,80,3
85,81,2
85,82,2
85,83,1
85,84,1
85,85,1
85,86,1
86,-90,4
86,-88,5
86,-87,5
86,-86,5
86,-85,5
86,-84,4
86,-83,3
86,-82,3
86,-81,2
86,-80,2
86,-79,2
86,-78,1
86,-77,1
86,-76,1
86,-75,1
86,-74,1
86,-73,2
86,-72,2
86,-71,2
86,-70,3
86,-69,4
86,-68,4
86,-67,5
86,-66,6
86,-65,7
86,-64,8
86,-63,9
86,-62,10
86,-61,11
86,-60,12
86,-59,12
86,-58,13
86,-57,12
86,-56,11
86,-55,10
86,-54,9
86,-53,8
86,-52,6
86,-51,5
86,-50,4
86,-49,3
86,-48,2
86,-47,1
86,-46,1
86,-1,1
86,0,2
86,59,1
86,60,1
86,61,2
86,62,3
86,63,4
86,64,5
86,65,6
86,66,8
86,67,11
86,68,13
86,69,15
86,70,17
86,71,17
86,72,18
86,73,17
86,74,15
86,75,13
86,76,11
86,77,9
86,78,6
86,79,5
86,80,3
86,81,2
86,82,2
86,83,1
86,84,1
86,85,1
86,86,1
87,-90,4
87,-88,5
87,-87,5
87,-86,5
87,-85,5
87,-84,4
87,-83,3
87,-82,3
87,-81,2
87,-80,2
87,-79,1
87,-78,1
87,-77,1
87,-76,1
87,-75,1
87,-74,1
87,-73,1
87,-72,2
87,-71,2
87,-70,2
87,-69,3
87,-68,4
87,-67,5
87,-66,6
87,-65,7
87,-64,8
87,-63,9
87,-62,10
87,-61,11
87,-60,12
87,-59,13
87,-58,13
87,-57,13
87,-56,12
87,-55,11
87,-54,10
87,-53,8
87,-52,7
87,-51,5
87,-50,4
87,-49,3
87,-48,2
87,-47,1
87,-46,1
87,-45,1
87,-1,1
87,0,2
87,59,1
87,60,1
87,61,2
87,62,3
87,63,4
87,64,5
87,65,7
87,66,9
87,67,11
87,68,13
87,69,15
87,70,17
87,71,18
87,72,18
87,73,17
87,74,15
87,75,13
87,76,11
87,77,9
87,78,7
87,79,5
87,80,3
87,81,3
87,82,2
87,83,1
87,84,1
87,85,1
87,86,1
88,-90,4
88,-88,5
88,-87,5
88,-86,5
88,-85,4
88,-84,4
88,-83,3
88,-82,2
88,-81,2
88,-80,2
88,-79,1
88,-78,1
88,-77,1
88,-76,1
88,-75,1
88,-74,1
88,-73,1
88,-72,1
88,-71,2
88,-70,2
88,-69,3
88,-68,3
88,-67,4
88,-66,5
88,-65,6
88,-64,7
88,-63,8
88,-62,10
88,-61,11
88,-60,12
88,-59,13
88,-58,13
88,-57,13
88,-56,12
88,-55,11
88,-54,10
88,-53,9
88,-52,7
88,-51,6
88,-50,4
88,-49,3
88,-48,2
88,-47,2
88,-46,1
88,-45,1
88,-1,1
88,0,2
88,59,1
88,60,1
88,61,2
88,62,3
88,63,4
88,64,5
88,65,7
88,66,9
88,67,11
88,68,13
88,69,15
88,70,17
88,71,18
88,72,18
88,73,17
88,74,15
88,75,13
88,76,11
88,77,9
88,78,7
88,79,5
88,80,4
88,81,3
88,82,2
88,83,1
88,84,1
88,85,1
88,86,1
89,-90,4
89,-88,5
89,-87,5
89,-86,5
89,-85,4
89,-84,4
89,-83,3
89,-82,2
89,-81,2
89,-80,2
89,-79,1
89,-78,1
89,-77,1
89,-76,1
89,-75,1
89,-74,1
89,-73,1
89,-72,1
89,-71,1
89,-70,2
89,-69,2
89,-68,3
89,-67,4
89,-66,5
89,-65,6
89,-64,7
89,-63,8
89,-62,9
89,-61,11
89,-60,12
89,-59,13
89,-58,13
89,-57,13
89,-56,13
89,-55,12
89,-54,11
89,-53,9
89,-52,8
89,-51,6
89,-50,5
89,-49,3
89,-48,2
89,-47,2
89,-46,1
89,-45,1
89,-1,1
89,0,2
89,59,1
89,60,1
89,61,2
89,62,3
89,63,4
89,64,5
89,65,7
89,66,9
89,67,11
89,68,13
89,69,16
89,70,17
89,71,18
89,72,18
89,73,17
89,74,16
89,75,13
89,76,11
89,77,9
89,78,7
89,79,5
89,80,4
89,81,3
89,82,2
89,83,1
89,84,1
89,85,1
89,86,1
90,-90,4
90,-88,5
90,-87,5
90,-86,5
90,-85,4
90,-84,4
90,-83,3
90,-82,2
90,-81,2
90,-80,1
90,-79,1
90,-78,1
90,-77,1
90,-76,1
90,-75,1
90,-74,1
90,-73,1
90,-72,1
90,-71,1
90,-70,2
90,-69,2
90,-68,3
90,-67,3
90,-66,4
90,-65,5
90,-64,6
90,-63,7
90,-62,9
90,-61,10
90,-60,12
90,-59,13
90,-58,13
90,-57,14
90,-56,13
90,-55,13
90,-54,11
90,-53,10
90,-52,8
90,-51,6
90,-50,5
90,-49,4
90,-48,3
90,-47,2
90,-46,1
90,-45,1
90,-1,1
90,0,2
90,59,1
90,60,1
90,61,2
90,62,3
90,63,4
90,64,5
90,65,7
90,66,9
90,67,11
90,68,14
90,69,16
90,70,17
90,71,18
90,72,18
90,73,17
90,74,16
90,75,14
90,76,11
90,77,9
90,78,7
90,79,5
90,80,4
90,81,3
90,82,2
90,83,1
90,84,1
90,85,1
90,86,1
91,-90,4
91,-88,5
91,-87,5
91,-86,5
91,-85,4
91,-84,4
91,-83,3
91,-82,2
91,-81,2
91,-80,1
91,-79,1
91,-78,1
91,-77,1
91,-76,1
91,-75,1
91,-74,1
91,-73,1
91,-72,1
91,-71,1
91,-70,1
91,-69,2
91,-68,2
91,-67,3
91,-66,4
91,-65,5
91,-64,6
91,-63,7
91,-62,8
91,-61,10
91,-60,11
91,-59,13
91,-58,13
91,-57,14
91,-56,14
91,-55,13
91,-54,12
91,-53,10
91,-52,9
91,-51,7
91,-50,5
91,-49,4
91,-48,3
91,-47,2
91,-46,1
91,-45,1
91,-1,1
91,0,2
91,59,1
91,60,1
91,61,2
91,62,3
91,63,4
91,64,5
91,65,7
91,66,9
91,67,12
91,68,14
91,69,16
91,70,18
91,71,18
91,72,18
91,73,17
91,74,16
91,75,14
91,76,11
91,77,9
91,78,7
91,79,5
91,80,4
91,81,3
91,82,2
91,83,1
91,84,1
91,85,1
91,86,1
92,-90,4
92,-88,5
92,-87,5
92,-86,5
92,-85,4
92,-84,4
92,-83,3
92,-82,2
92,-81,2
92,-80,1
92,-79,1
92,-78,1
92,-77,1
92,-73,1
92,-72,1
92,-71,1
92,-70,1
92,-69,2
92,-68,2
92,-67,3
92,-66,3
92,-65,4
92,-64,5
92,-63,7
92,-62,8
92,-61,10
92,-60,11
92,-59,12
92,-58,14
92,-57,14
92,-56,14
92,-55,14
92,-54,12
92,-53,11
92,-52,9
92,-51,7
92,-50,6
92,-49,4
92,-48,3
92,-47,2
92,-46,1
92,-45,1
92,-44,1
92,-1,1
92,0,2
92,59,1
92,60,1
92,61,2
92,62,3
92,63,4
92,64,5
92,65,7
92,66,9
92,67,12
92,68,14
92,69,16
92,70,18
92,71,19
92,72,19
92,73,18
92,74,16
92,75,14
92,76,11
92,77,9
92,78,7
92,79,5
92,80,4
92,81,3
92,82,2
92,83,1
92,84,1
92,85,1
92,86,1
93,-90,4
93,-88,5
93,-87,5
93,-86,5
93,-85,4
93,-84,4
93,-83,3
93,-82,2
93,-81,2
93,-80,1
93,-79,1
93,-78,1
93,-77,1
93,-72,1
93,-71,1
93,-70,1
93,-69,1
93,-68,2
93,-67,2
93,-66,3
93,-65,4
93,-64,5
93,-63,6
93,-62,8
93,-61,9
93,-60,11
93,-59,12
93,-58,14
93,-57,14
93,-56,14
93,-55,14
93,-54,13
93,-53,11
93,-52,10
93,-51,8
93,-50,6
93,-49,5
93,-48,3
93,-47,2
93,-46,2
93,-45,1
93,-44,1
93,-1,1
93,0,2
93,59,1
93,60,1
93,61,2
93,62,3
93,63,4
93,64,6
93,65,7
93,66,10
93,67,12
93,68,14
93,69,16
93,70,18
93,71,19
93,72,19
93,73,18
93,74,16
93,75,14
93,76,11
93,77,9
93,78,7
93,79,5
93,80,4
93,81,3
93,82,2
93,83,1
93,84,1
93,85,1
93,86,1
94,-90,4
94,-88,5
94,-87,5
94,-86,5
94,-85,4
94,-84,3
94,-83,3
94,-82,2
94,-81,2
94,-80,1
94,-79,1
94,-78,1
94,-71,1
94,-70,1
94,-69,1
94,-68,2
94,-67,2
94,-66,3
94,-65,4
94,-64,5
94,-63,6
94,-62,7
94,-61,9
94,-60,11
94,-59,12
94,-58,14
94,-57,14
94,-56,15
94,-55,14
94,-54,13
94,-53,12
94,-52,10
94,-51,8
94,-50,7
94,-49,5
94,-48,4
94,-47,3
94,-46,2
94,-45,1
94,-44,1
94,-1,1
94,0,2
94,59,1
94,60,1
94,61,2
94,62,3
94,63,4
94,64,6
94,65,7
94,66,10
94,67,12
94,68,15
94,69,17
94,70,18
94,71,19
94,72,19
94,73,18
94,74,16
94,75,14
94,76,11
94,77,9
94,78,7
94,79,5
94,80,4
94,81,3
94,82,2
94,83,1
94,84,1
94,85,1
94,86,1
95,-90,4
95,-88,5
95,-87,5
95,-86,5
95,-85,4
95,-84,3
95,-83,3
95,-82,2
95,-81,2
95,-80,1
95,-79,1
95,-78,1
95,-71,1
95,-70,1
95,-69,1
95,-68,1
95,-67,2
95,-66,2
95,-65,3
95,-64,4
95,-63,5
95,-62,7
95,-61,9
95,-60,10
95,-59,12
95,-58,14
95,-57,15
95,-56,15
95,-55,15
95,-54,14
95,-53,12
95,-52,11
95,-51,9
95,-50,7
95,-49,5
95,-48,4
95,-47,3
95,-46,2
95,-45,1
95,-44,1
95,-1,1
95,0,2
95,59,1
95,60,1
95,61,2
95,62,3
95,63,4
95,64,6
95,65,8
95,66,10
95,67,12
95,68,15
95,69,17
95,70,18
95,71,19
95,72,19
95,73,18
95,74,16
95,75,14
95,76,12
95,77,9
95,78,7
95,79,5
95,80,4
95,81,3
95,82,2
95,83,1
95,84,1
95,85,1
95,86,1
96,-90,4
96,-88,5
96,-87,5
96,-86,5
96,-85,4
96,-84,3
96,-83,3
96,-82,2
96,-81,1
96,-80,1
96,-79,1
96,-78,1
96,-70,1
96,-69,1
96,-68,1
96,-67,2
96,-66,2
96,-65,3
96,-64,4
96,-63,5
96,-62,7
96,-61,8
96,-60,10
96,-59,12
96,-58,13
96,-57,15
96,-56,15
96,-55,15
96,-54,14
96,-53,13
96,-52,11
96,-51,9
96,-50,7
96,-49,6
96,-48,4
96,-47,3
96,-46,2
96,-45,1
96,-44,1
96,-1,1
96,0,2
96,59,1
96,60,1
96,61,2
96,62,3
96,63,4
96,64,6
96,65,8
96,66,10
96,67,12
96,68,15
96,69,17
96,70,19
96,71,19
96,72,19
96,73,18
96,74,16
96,75,14
96,76,12
96,77,9
96,78,7
96,79,5
96,80,4
96,81,3
96,82,2
96,83,1
96,84,1
96,85,1
96,86,1
97,-90,4
97,-88,5
97,-87,5
97,-86,5
97,-85,4
97,-84,3
97,-83,3
97,-82,2
97,-81,1
97,-80,1
97,-79,1
97,-70,1
97,-69,1
97,-68,1
97,-67,2
97,-66,2
97,-65,3
97,-64,4
97,-63,5
97,-62,6
97,-61,8
97,-60,10
97,-59,12
97,-58,13
97,-57,15
97,-56,15
97,-55,16
97,-54,15
97,-53,14
97,-52,12
97,-51,10
97,-50,8
97,-49,6
97,-48,5
97,-47,3
97,-46,2
97,-45,1
97,-44,1
97,-1,1
97,0,2
97,59,1
97,60,1
97,61,2
97,62,3
97,63,4
97,64,6
97,65,8
97,66,10
97,67,13
97,68,15
97,69,17
97,70,19
97,71,20
97,72,19
97,73,18
97,74,17
97,75,14
97,76,12
97,77,9
97,78,7
97,79,5
97,80,4
97,81,3
97,82,2
97,83,1
97,84,1
97,85,1
97,86,1
98,-90,4
98,-88,5
98,-87,5
98,-86,5
98,-85,4
98,-84,3
98,-83,3
98,-82,2
98,-81,1
98,-80,1
98,-79,1
98,-70,1
98,-69,1
98,-68,1
98,-67,1
98,-66,2
98,-65,3
98,-64,3
98,-63,5
98,-62,6
98,-61,8
98,-60,10
98,-59,11
98,-58,13
98,-57,15
98,-56,16
98,-55,16
98,-54,15
98,-53,14
98,-52,12
98,-51,10
98,-50,8
98,-49,6
98,-48,5
98,-47,3
98,-46,2
98,-45,2
98,-44,1
98,-43,1
98,-1,1
98,0,2
98,59,1
98,60,1
98,61,2
98,62,3
98,63,4
98,64,6
98,65,8
98,66,10
98,67,13
98,68,15
98,69,18
98,70,19
98,71,20
98,72,20
98,73,19
98,74,17
98,75,14
98,76,12
98,77,9
98,78,7
98,79,5
98,80,4
98,81,3
98,82,2
98,83,1
98,84,1
98,85,1
98,86,1
99,-90,4
99,-88,5
99,-87,5
99,-86,5
99,-85,4
99,-84,3
99,-83,2
99,-82,2
99,-81,1
99,-80,1
99,-79,1
99,-69,1
99,-68,1
99,-67,1
99,-66,2
99,-65,2
99,-64,3
99,-63,4
99,-62,6
99,-61,7
99,-60,9
99,-59,11
99,-58,13
99,-57,15
99,-56,16
99,-55,16
99,-54,16
99,-53,15
99,-52,13
99,-51,11
99,-50,9
99,-49,7
99,-48,5
99,-47,4
99,-46,3
99,-45,2
99,-44,1
99,-43,1
99,-1,1
99,0,2
99,59,1
99,60,1
99,61,2
99,62,3
99,63,4
99,64,6
99,65,8
99,66,10
99,67,13
99,68,15
99,69,18
99,70,19
99,71,20
99,72,20
99,73,19
99,74,17
99,75,14
99,76,12
99,77,9
99,78,7
99,79,5
99,80,4
99,81,3
99,82,2
99,83,1
99,84,1
99,85,1
99,86,1
100,-90,4
100,-88,5
100,-87,5
100,-86,5
100,-85,4
100,-84,3
100,-83,2
100,-82,2
100,-81,1
100,-80,1
100,-79,1
100,-69,1
100,-68,1
100,-67,1
100,-66,2
100,-65,2
100,-64,3
100,-63,4
100,-62,5
100,-61,7
100,-60,9
100,-59,11
100,-58,13
100,-57,15
100,-56,16
100,-55,16
100,-54,16
100,-53,15
100,-52,13
100,-51,11
100,-50,9
100,-49,7
100,-48,5
100,-47,4
100,-46,3
100,-45,2
100,-44,1
100,-43,1
100,-1,1
100,0,2
100,59,1
100,60,1
100,61,2
100,62,3
100,63,4
100,64,6
100,65,8
100,66,11
100,67,13
100,68,16
100,69,18
100,70,20
100,71,20
100,72,20
100,73,19
100,74,17
100,75,15
100,76,12
100,77,9
100,78,7
100,79,5
100,80,4
100,81,3
100,82,2
100,83,1
100,84,1
100,85,1
100,86,1
101,-90,4
101,-88,5
101,-87,5
101,-86,5
101,-85,4
101,-84,3
101,-83,2
101,-82,2
101,-81,1
101,-80,1
101,-79,1
101,-69,1
101,-68,1
101,-67,1
101,-66,1
101,-65,2
101,-64,3
101,-63,4
101,-62,5
101,-61,7
101,-60,9
101,-59,11
101,-58,13
101,-57,15
101,-56,16
101,-55,17
101,-54,17
101,-53,15
101,-52,14
101,-51,12
101,-50,10
101,-49,8
101,-48,6
101,-47,4
101,-46,3
101,-45,2
101,-44,1
101,-43,1
101,-1,1
101,0,2
101,59,1
101,60,1
101,61,2
101,62,3
101,63,4
101,64,6
101,65,8
101,66,11
101,67,13
101,68,16
101,69,18
101,70,20
101,71,20
101,72,20
101,73,19
101,74,17
101,75,15
101,76,12
101,77,9
101,78,7
101,79,5
101,80,4
101,81,3
101,82,2
101,83,1
101,84,1
101,85,1
101,86,1
102,-90,4
102,-88,5
102,-87,5
102,-86,5
102,-85,4
102,-84,3
102,-83,2
102,-82,2
102,-81,1
102,-80,1
102,-79,1
102,-68,1
102,-67,1
102,-66,1
102,-65,2
102,-64,3
102,-63,4
102,-62,5
102,-61,7
102,-60,9
102,-59,11
102,-58,13
102,-57,15
102,-56,16
102,-55,17
102,-54,17
102,-53,16
102,-52,14
102,-51,12
102,-50,10
102,-49,8
102,-48,6
102,-47,4
102,-46,3
102,-45,2
102,-44,1
102,-43,1
102,-1,1
102,0,2
102,59,1
102,60,1
102,61,2
102,62,3
102,63,5
102,64,6
102,65,8
102,66,11
102,67,13
102,68,16
102,69,18
102,70,20
102,71,21
102,72,20
102,73,19
102,74,17
102,75,15
102,76,12
102,77,10
102,78,7
102,79,5
102,80,4
102,81,3
102,82,2
102,83,1
102,84,1
102,85,1
102,86,1
103,-90,4
103,-88,5
103,-87,5
103,-86,5
103,-85,4
103,-84,3
103,-83,2
103,-82,2
103,-81,1
103,-80,1
103,-68,1
103,-67,1
103,-66,1
103,-65,2
103,-64,2
103,-63,3
103,-62,5
103,-61,6
103,-60,8
103,-59,11
103,-58,13
103,-57,15
103,-56,16
103,-55,17
103,-54,17
103,-53,16
103,-52,15
103,-51,13
103,-50,11
103,-49,8
103,-48,6
103,-47,5
103,-46,3
103,-45,2
103,-44,1
103,-43,1
103,-1,1
103,0,3
103,59,1
103,60,1
103,61,2
103,62,3
103,63,5
103,64,6
103,65,8
103,66,11
103,67,14
103,68,16
103,69,18
103,70,20
103,71,21
103,72,21
103,73,19
103,74,17
103,75,15
103,76,12
103,77,10
103,78,7
103,79,5
103,80,4
103,81,3
103,82,2
103,83,1
103,84,1
103,85,1
103,86,1
104,-90,4
104,-88,5
104,-87,5
104,-86,5
104,-85,4
104,-84,3
104,-83,2
104,-82,2
104,-81,1
104,-80,1
104,-68,1
104,-67,1
104,-66,1
104,-65,2
104,-64,2
104,-63,3
104,-62,5
104,-61,6
104,-60,8
104,-59,10
104,-58,13
104,-57,15
104,-56,17
104,-55,18
104,-54,18
104,-53,17
104,-52,15
104,-51,13
104,-50,11
104,-49,9
104,-48,7
104,-47,5
104,-46,3
104,-45,2
104,-44,1
104,-43,1
104,-1,1
104,0,3
104,59,1
104,60,1
104,61,2
104,62,3
104,63,5
104,64,6
104,65,9
104,66,11
104,67,14
104,68,16
104,69,19
104,70,20
104,71,21
104,72,21
104,73,19
104,74,17
104,75,15
104,76,12
104,77,10
104,78,7
104,79,5
104,80,4
104,81,3
104,82,2
104,83,1
104,84,1
104,85,1
104,86,1
105,-90,4
105,-88,5
105,-87,5
105,-86,5
105,-85,4
105,-84,3
105,-83,2
105,-82,2
105,-81,1
105,-80,1
105,-67,1
105,-66,1
105,-65,2
105,-64,2
105,-63,3
105,-62,4
105,-61,6
105,-60,8
105,-59,10
105,-58,13
105,-57,15
105,-56,17
105,-55,18
105,-54,18
105,-53,17
105,-52,16
105,-51,14
105,-50,11
105,-49,9
105,-48,7
105,-47,5
105,-46,3
105,-45,2
105,-44,1
105,-43,1
105,-1,1
105,0,3
105,59,1
105,60,1
105,61,2
105,62,3
105,63,5
105,64,6
105,65,9
105,66,11
105,67,14
105,68,17
105,69,19
105,70,20
105,71,21
105,72,21
105,73,20
105,74,18
105,75,15
105,76,12
105,77,10
105,78,7
105,79,5
105,80,4
105,81,3
105,82,2
105,83,1
105,84,1
105,85,1
105,86,1
106,-90,4
106,-88,5
106,-87,5
106,-86,5
106,-85,4
106,-84,3
106,-83,2
106,-82,2
106,-81,1
106,-80,1
106,-67,1
106,-66,1
106,-65,1
106,-64,2
106,-63,3
106,-62,4
106,-61,6
106,-60,8
106,-59,10
106,-58,13
106,-57,15
106,-56,17
106,-55,18
106,-54,18
106,-53,18
106,-52,16
106,-51,14
106,-50,12
106,-49,9
106,-48,7
106,-47,5
106,-46,4
106,-45,2
106,-44,1
106,-43,1
106,-1,1
106,0,3
106,59,1
106,60,1
106,61,2
106,62,3
106,63,5
106,64,7
106,65,9
106,66,11
106,67,14
106,68,17
106,69,19
106,70,21
106,71,21
106,72,21
106,73,20
106,74,18
106,75,15
106,76,12
106,77,10
106,78,7
106,79,5
106,80,4
106,81,3
106,82,2
106,83,1
106,84,1
106,85,1
106,86,1
107,-90,4
107,-88,5
107,-87,5
107,-86,5
107,-85,4
107,-84,3
107,-83,2
107,-82,2
107,-81,1
107,-80,1
107,-67,1
107,-66,1
107,-65,1
107,-64,2
107,-63,3
107,-62,4
107,-61,6
107,-60,8
107,-59,10
107,-58,13
107,-57,15
107,-56,17
107,-55,18
107,-54,19
107,-53,18
107,-52,17
107,-51,15
107,-50,12
107,-49,10
107,-48,7
107,-47,5
107,-46,4
107,-45,2
107,-44,2
107,-43,1
107,-1,1
107,0,3
107,59,1
107,60,1
107,61,2
107,62,3
107,63,5
107,64,7
107,65,9
107,66,11
107,67,14
107,68,17
107,69,19
107,70,21
107,71,22
107,72,21
107,73,20
107,74,18
107,75,15
107,76,13
107,77,10
107,78,7
107,79,5
107,80,4
107,81,3
107,82,2
107,83,1
107,84,1
107,85,1
107,86,1
108,-90,4
108,-88,5
108,-87,5
108,-86,5
108,-85,4
108,-84,3
108,-83,2
108,-82,2
108,-81,1
108,-80,1
108,-67,1
108,-66,1
108,-65,1
108,-64,2
108,-63,3
108,-62,4
108,-61,6
108,-60,8
108,-59,10
108,-58,12
108,-57,15
108,-56,17
108,-55,18
108,-54,19
108,-53,19
108,-52,17
108,-51,15
108,-50,13
108,-49,10
108,-48,8
108,-47,6
108,-46,4
108,-45,3
108,-44,2
108,-43,1
108,-1,1
108,0,3
108,59,1
108,60,1
108,61,2
108,62,3
108,63,5
108,64,7
108,65,9
108,66,12
108,67,14
108,68,17
108,69,19
108,70,21
108,71,22
108,72,21
108,73,20
108,74,18
108,75,15
108,76,13
108,77,10
108,78,7
108,79,5
108,80,4
108,81,3
108,82,2
108,83,1
108,84,1
108,85,1
109,-90,4
109,-88,5
109,-87,5
109,-86,5
109,-85,4
109,-84,3
109,-83,2
109,-82,2
109,-81,1
109,-80,1
109,-67,1
109,-66,1
109,-65,1
109,-64,2
109,-63,3
109,-62,4
109,-61,5
109,-60,7
109,-59,10
109,-58,12
109,-57,15
109,-56,17
109,-55,19
109,-54,19
109,-53,19
109,-52,18
109,-51,16
109,-50,13
109,-49,10
109,-48,8
109,-47,6
109,-46,4
109,-45,3
109,-44,2
109,-43,1
109,-1,1
109,0,3
109,59,1
109,60,1
109,61,2
109,62,3
109,63,5
109,64,7
109,65,9
109,66,12
109,67,15
109,68,17
