lon,lat,probability
162,-84,4
162,-83,4
162,-82,3
162,-81,3
162,-80,2
162,-79,2
162,-78,2
162,-77,2
162,-76,1
162,-75,1
162,-74,1
162,-73,1
162,-72,1
162,-71,1
162,-70,1
162,-69,2
162,-68,2
162,-67,2
162,-66,3
162,-65,4
162,-64,5
162,-63,6
162,-62,7
162,-61,9
162,-60,11
162,-59,12
162,-58,13
162,-57,14
162,-56,15
162,-55,14
162,-54,13
162,-53,12
162,-52,10
162,-51,8
162,-50,6
162,-49,4
162,-48,2
162,-47,1
162,-46,1
162,59,1
162,60,1
162,61,2
162,62,4
162,63,6
162,64,8
162,65,11
162,66,14
162,67,17
162,68,20
162,69,21
162,70,22
162,71,21
162,72,20
162,73,18
162,74,15
162,75,12
162,76,10
162,77,7
162,78,5
162,79,3
162,80,2
162,81,1
162,82,1
162,83,1
163,-90,1
163,-88,2
163,-87,3
163,-86,4
163,-85,5
163,-84,4
163,-83,4
163,-82,3
163,-81,3
163,-80,2
163,-79,2
163,-78,2
163,-77,2
163,-76,2
163,-75,2
163,-74,2
163,-73,1
163,-72,1
163,-71,2
163,-70,2
163,-69,2
163,-68,2
163,-67,3
163,-66,3
163,-65,4
163,-64,5
163,-63,6
163,-62,8
163,-61,9
163,-60,11
163,-59,12
163,-58,13
163,-57,14
163,-56,14
163,-55,14
163,-54,13
163,-53,11
163,-52,9
163,-51,7
163,-50,5
163,-49,4
163,-48,2
163,-47,1
163,59,1
163,60,1
163,61,2
163,62,4
163,63,6
163,64,8
163,65,11
163,66,14
163,67,17
163,68,20
163,69,21
163,70,22
163,71,21
163,72,20
163,73,18
163,74,15
163,75,12
163,76,10
163,77,7
163,78,5
163,79,3
163,80,2
163,81,1
163,82,1
163,83,1
164,-90,1
164,-88,2
164,-87,3
164,-86,4
164,-85,5
164,-84,4
164,-83,4
164,-82,3
164,-81,3
164,-80,3
164,-79,2
164,-78,2
164,-77,2
164,-76,2
164,-75,2
164,-74,2
164,-73,2
164,-72,2
164,-71,2
164,-70,2
164,-69,2
164,-68,2
164,-67,3
164,-66,3
164,-65,4
164,-64,5
164,-63,6
164,-62,8
164,-61,9
164,-60,11
164,-59,12
164,-58,13
164,-57,14
164,-56,14
164,-55,13
164,-54,12
164,-53,11
164,-52,9
164,-51,7
164,-50,5
164,-49,3
164,-48,2
164,-47,1
164,59,1
164,60,1
164,61,2
164,62,4
164,63,6
164,64,8
164,65,11
164,66,14
164,67,17
164,68,20
164,69,21
164,70,22
164,71,21
164,72,20
164,73,17
164,74,15
164,75,12
164,76,9
164,77,7
164,78,5
164,79,3
164,80,2
164,81,1
164,82,1
164,83,1
165,-90,1
165,-88,2
165,-87,3
165,-86,4
165,-85,5
165,-84,5
165,-83,4
165,-82,4
165,-81,3
165,-80,3
165,-79,2
165,-78,2
165,-77,2
165,-76,2
165,-75,2
165,-74,2
165,-73,2
165,-72,2
165,-71,2
165,-70,2
165,-69,2
165,-68,2
165,-67,3
165,-66,4
165,-65,4
165,-64,5
165,-63,7
165,-62,8
165,-61,10
165,-60,11
165,-59,12
165,-58,13
165,-57,14
165,-56,14
165,-55,13
165,-54,12
165,-53,10
165,-52,8
165,-51,6
165,-50,5
165,-49,3
165,-48,2
165,-47,1
165,59,1
165,60,1
165,61,2
165,62,4
165,63,6
165,64,8
165,65,11
165,66,14
165,67,17
165,68,19
165,69,21
165,70,21
165,71,21
165,72,19
165,73,17
165,74,15
165,75,12
165,76,9
165,77,7
165,78,5
165,79,3
165,80,2
165,81,1
165,82,1
165,83,1
166,-90,1
166,-88,2
166,-87,3
166,-86,4
166,-85,5
166,-84,5
166,-83,4
166,-82,4
166,-81,3
166,-80,3
166,-79,3
166,-78,2
166,-77,2
166,-76,2
166,-75,2
166,-74,2
166,-73,2
166,-72,2
166,-71,2
166,-70,2
166,-69,2
166,-68,3
166,-67,3
166,-66,4
166,-65,5
166,-64,6
166,-63,7
166,-62,8
166,-61,10
166,-60,11
166,-59,12
166,-58,13
166,-57,13
166,-56,13
166,-55,12
166,-54,11
166,-53,10
166,-52,8
166,-51,6
166,-50,4
166,-49,3
166,-48,1
166,-47,1
166,59,1
166,60,1
166,61,2
166,62,4
166,63,6
166,64,9
166,65,11
166,66,14
166,67,17
166,68,19
166,69,21
166,70,21
166,71,21
166,72,19
166,73,17
166,74,14
166,75,12
166,76,9
166,77,7
166,78,5
166,79,3
166,80,2
166,81,1
166,82,1
167,-90,1
167,-88,2
167,-87,3
167,-86,4
167,-85,5
167,-84,5
167,-83,4
167,-82,4
167,-81,3
167,-80,3
167,-79,3
167,-78,3
167,-77,2
167,-76,2
167,-75,2
167,-74,2
167,-73,2
167,-72,2
167,-71,2
167,-70,2
167,-69,3
167,-68,3
167,-67,3
167,-66,4
167,-65,5
167,-64,6
167,-63,7
167,-62,9
167,-61,10
167,-60,11
167,-59,12
167,-58,13
167,-57,13
167,-56,13
167,-55,12
167,-54,11
167,-53,9
167,-52,7
167,-51,5
167,-50,4
167,-49,2
167,-48,1
167,-47,1
167,59,1
167,60,1
167,61,2
167,62,4
167,63,6
167,64,9
167,65,11
167,66,14
167,67,17
167,68,19
167,69,21
167,70,21
167,71,20
167,72,19
167,73,17
167,74,14
167,75,11
167,76,9
167,77,7
167,78,5
167,79,3
167,80,2
167,81,1
167,82,1
168,-90,1
168,-88,2
168,-87,3
168,-86,4
168,-85,5
168,-84,5
168,-83,5
168,-82,4
168,-81,4
168,-80,3
168,-79,3
168,-78,3
168,-77,3
168,-76,3
168,-75,2
168,-74,2
168,-73,2
168,-72,2
168,-71,2
168,-70,3
168,-69,3
168,-68,3
168,-67,4
168,-66,4
168,-65,5
168,-64,6
168,-63,7
168,-62,9
168,-61,10
168,-60,11
168,-59,12
168,-58,13
168,-57,13
168,-56,12
168,-55,11
168,-54,10
168,-53,9
168,-52,7
168,-51,5
168,-50,3
168,-49,2
168,-48,1
168,59,1
168,60,1
168,61,2
168,62,4
168,63,6
168,64,9
168,65,12
168,66,14
168,67,17
168,68,19
168,69,21
168,70,21
168,71,20
168,72,19
168,73,17
168,74,14
168,75,11
168,76,9
168,77,6
168,78,4
168,79,3
168,80,2
168,81,1
168,82,1
169,-90,1
169,-88,2
169,-87,3
169,-86,4
169,-85,5
169,-84,5
169,-83,5
169,-82,4
169,-81,4
169,-80,3
169,-79,3
169,-78,3
169,-77,3
169,-76,3
169,-75,3
169,-74,3
169,-73,3
169,-72,3
169,-71,3
169,-70,3
169,-69,3
169,-68,3
169,-67,4
169,-66,5
169,-65,5
169,-64,7
169,-63,8
169,-62,9
169,-61,10
169,-60,11
169,-59,12
169,-58,12
169,-57,12
169,-56,12
169,-55,11
169,-54,10
169,-53,8
169,-52,6
169,-51,5
169,-50,3
169,-49,2
169,-48,1
169,59,1
169,60,1
169,61,2
169,62,4
169,63,6
169,64,9
169,65,12
169,66,15
169,67,17
169,68,19
169,69,21
169,70,21
169,71,20
169,72,18
169,73,16
169,74,14
169,75,11
169,76,8
169,77,6
169,78,4
169,79,3
169,80,2
169,81,1
169,82,1
170,-88,1
170,-87,2
170,-86,4
170,-85,4
170,-84,5
170,-83,5
170,-82,4
170,-81,4
170,-80,4
170,-79,3
170,-78,3
170,-77,3
170,-76,3
170,-75,3
170,-74,3
170,-73,3
170,-72,3
170,-71,3
170,-70,3
170,-69,3
170,-68,4
170,-67,4
170,-66,5
170,-65,6
170,-64,7
170,-63,8
170,-62,9
170,-61,10
170,-60,11
170,-59,12
170,-58,12
170,-57,12
170,-56,11
170,-55,10
170,-54,9
170,-53,8
170,-52,6
170,-51,4
170,-50,3
170,-49,2
170,-48,1
170,59,1
170,60,1
170,61,2
170,62,4
170,63,6
170,64,9
170,65,12
170,66,15
170,67,17
170,68,19
170,69,20
170,70,21
170,71,20
170,72,18
170,73,16
170,74,13
170,75,11
170,76,8
170,77,6
170,78,4
170,79,3
170,80,2
170,81,1
170,82,1
171,-88,1
171,-87,2
171,-86,3
171,-85,4
171,-84,5
171,-83,5
171,-82,5
171,-81,4
171,-80,4
171,-79,4
171,-78,3
171,-77,3
171,-76,3
171,-75,3
171,-74,3
171,-73,3
171,-72,3
171,-71,3
171,-70,3
171,-69,4
171,-68,4
171,-67,4
171,-66,5
171,-65,6
171,-64,7
171,-63,8
171,-62,9
171,-61,10
171,-60,11
171,-59,12
171,-58,12
171,-57,12
171,-56,11
171,-55,10
171,-54,9
171,-53,7
171,-52,5
171,-51,4
171,-50,3
171,-49,1
171,-48,1
171,59,1
171,60,1
171,61,2
171,62,4
171,63,6
171,64,9
171,65,12
171,66,15
171,67,17
171,68,19
171,69,20
171,70,21
171,71,20
171,72,18
171,73,16
171,74,13
171,75,11
171,76,8
171,77,6
171,78,4
171,79,3
171,80,2
171,81,1
171,82,1
172,-88,1
172,-87,2
172,-86,3
172,-85,4
172,-84,5
172,-83,5
172,-82,5
172,-81,4
172,-80,4
172,-79,4
172,-78,4
172,-77,4
172,-76,3
172,-75,3
172,-74,3
172,-73,3
172,-72,3
172,-71,3
172,-70,4
172,-69,4
172,-68,4
172,-67,5
172,-66,5
172,-65,6
172,-64,7
172,-63,8
172,-62,9
172,-61,10
172,-60,11
172,-59,12
172,-58,12
172,-57,11
172,-56,11
172,-55,9
172,-54,8
172,-53,7
172,-52,5
172,-51,4
172,-50,2
172,-49,1
172,-48,1
172,59,1
172,60,1
172,61,3
172,62,4
172,63,6
172,64,9
172,65,12
172,66,15
172,67,17
172,68,19
172,69,20
172,70,20
172,71,19
172,72,18
172,73,16
172,74,13
172,75,10
172,76,8
172,77,6
172,78,4
172,79,3
172,80,2
172,81,1
172,82,1
173,-88,1
173,-87,2
173,-86,3
173,-85,4
173,-84,5
173,-83,5
173,-82,5
173,-81,5
173,-80,4
173,-79,4
173,-78,4
173,-77,4
173,-76,4
173,-75,4
173,-74,4
173,-73,4
173,-72,4
173,-71,4
173,-70,4
173,-69,4
173,-68,5
173,-67,5
173,-66,6
173,-65,7
173,-64,8
173,-63,9
173,-62,10
173,-61,10
173,-60,11
173,-59,11
173,-58,11
173,-57,11
173,-56,10
173,-55,9
173,-54,8
173,-53,6
173,-52,5
173,-51,3
173,-50,2
173,-49,1
173,59,1
173,60,1
173,61,3
173,62,4
173,63,6
173,64,9
173,65,12
173,66,15
173,67,17
173,68,19
173,69,20
173,70,20
173,71,19
173,72,18
173,73,15
173,74,13
173,75,10
173,76,8
173,77,6
173,78,4
173,79,3
173,80,2
173,81,1
173,82,1
174,-88,1
174,-87,2
174,-86,3
174,-85,4
174,-84,5
174,-83,5
174,-82,5
174,-81,5
174,-80,5
174,-79,4
174,-78,4
174,-77,4
174,-76,4
174,-75,4
174,-74,4
174,-73,4
174,-72,4
174,-71,4
174,-70,4
174,-69,4
174,-68,5
174,-67,5
174,-66,6
174,-65,7
174,-64,8
174,-63,9
174,-62,10
174,-61,10
174,-60,11
174,-59,11
174,-58,11
174,-57,10
174,-56,10
174,-55,8
174,-54,7
174,-53,6
174,-52,4
174,-51,3
174,-50,2
174,-49,1
174,59,1
174,60,1
174,61,3
174,62,4
174,63,6
174,64,9
174,65,12
174,66,15
174,67,17
174,68,19
174,69,20
174,70,20
174,71,19
174,72,17
174,73,15
174,74,13
174,75,10
174,76,8
174,77,5
174,78,4
174,79,2
174,80,2
174,81,1
174,82,1
175,-87,1
175,-86,2
175,-85,4
175,-84,5
175,-83,5
175,-82,5
175,-81,5
175,-80,5
175,-79,5
175,-78,4
175,-77,4
175,-76,4
175,-75,4
175,-74,4
175,-73,4
175,-72,4
175,-71,4
175,-70,4
175,-69,5
175,-68,5
175,-67,6
175,-66,6
175,-65,7
175,-64,8
175,-63,9
175,-62,10
175,-61,10
175,-60,11
175,-59,11
175,-58,11
175,-57,10
175,-56,9
175,-55,8
175,-54,7
175,-53,5
175,-52,4
175,-51,3
175,-50,2
175,-49,1
175,59,1
175,60,1
175,61,3
175,62,4
175,63,7
175,64,9
175,65,12
175,66,15
175,67,17
175,68,19
175,69,20
175,70,20
175,71,19
175,72,17
175,73,15
175,74,12
175,75,10
175,76,7
175,77,5
175,78,4
175,79,2
175,80,2
175,81,1
175,82,1
176,-87,1
176,-86,2
176,-85,3
176,-84,4
176,-83,5
176,-82,5
176,-81,5
176,-80,5
176,-79,5
176,-78,5
176,-77,5
176,-76,5
176,-75,5
176,-74,4
176,-73,4
176,-72,5
176,-71,5
176,-70,5
176,-69,5
176,-68,5
176,-67,6
176,-66,7
176,-65,7
176,-64,8
176,-63,9
176,-62,10
176,-61,10
176,-60,11
176,-59,11
176,-58,10
176,-57,10
176,-56,9
176,-55,7
176,-54,6
176,-53,5
176,-52,3
176,-51,2
176,-50,1
176,-49,1
176,59,1
176,60,1
176,61,3
176,62,4
176,63,7
176,64,9
176,65,12
176,66,15
176,67,17
176,68,19
176,69,20
176,70,20
176,71,19
176,72,17
176,73,15
176,74,12
176,75,10
176,76,7
176,77,5
176,78,4
176,79,2
176,80,1
176,81,1
176,82,1
177,-87,1
177,-86,2
177,-85,3
177,-84,4
177,-83,5
177,-82,5
177,-81,5
177,-80,5
177,-79,5
177,-78,5
177,-77,5
177,-76,5
177,-75,5
177,-74,5
177,-73,5
177,-72,5
177,-71,5
177,-70,5
177,-69,5
177,-68,6
177,-67,6
177,-66,7
177,-65,8
177,-64,8
177,-63,9
177,-62,10
177,-61,10
177,-60,10
177,-59,10
177,-58,10
177,-57,9
177,-56,8
177,-55,7
177,-54,6
177,-53,4
177,-52,3
177,-51,2
177,-50,1
177,-49,1
177,59,1
177,60,2
177,61,3
177,62,5
177,63,7
177,64,9
177,65,12
177,66,15
177,67,17
177,68,19
177,69,20
177,70,19
177,71,18
177,72,17
177,73,14
177,74,12
177,75,9
177,76,7
177,77,5
177,78,3
177,79,2
177,80,1
177,81,1
177,82,1
178,-87,1
178,-86,2
178,-85,3
178,-84,4
178,-83,5
178,-82,5
178,-81,5
178,-80,5
178,-79,5
178,-78,5
178,-77,5
178,-76,5
178,-75,5
178,-74,5
178,-73,5
178,-72,5
178,-71,5
178,-70,5
178,-69,6
178,-68,6
178,-67,7
178,-66,7
178,-65,8
178,-64,9
178,-63,9
178,-62,10
178,-61,10
178,-60,10
178,-59,10
178,-58,9
178,-57,9
178,-56,8
178,-55,6
178,-54,5
178,-53,4
178,-52,3
178,-51,2
178,-50,1
178,59,1
178,60,2
178,61,3
178,62,5
178,63,7
178,64,10
178,65,12
178,66,15
178,67,17
178,68,19
178,69,19
178,70,19
178,71,18
178,72,16
178,73,14
178,74,12
178,75,9
178,76,7
178,77,5
178,78,3
178,79,2
178,80,1
178,81,1
178,82,1
179,-87,1
179,-86,2
179,-85,3
179,-84,4
179,-83,5
179,-82,5
179,-81,6
179,-80,6
179,-79,6
179,-78,6
179,-77,5
179,-76,5
179,-75,5
179,-74,5
179,-73,5
179,-72,5
179,-71,5
179,-70,6
179,-69,6
179,-68,6
179,-67,7
179,-66,7
179,-65,8
179,-64,9
179,-63,9
179,-62,10
179,-61,10
179,-60,10
179,-59,10
179,-58,9
179,-57,8
179,-56,7
179,-55,6
179,-54,5
179,-53,4
179,-52,2
179,-51,2
179,-50,1
179,59,1
179,60,2
179,61,3
179,62,5
179,63,7
179,64,10
179,65,12
179,66,15
179,67,17
179,68,19
179,69,19
179,70,19
179,71,18
179,72,16
179,73,14
179,74,11
179,75,9
179,76,7
179,77,5
179,78,3
179,79,2
179,80,1
179,81,1
180,-87,1
180,-86,2
180,-85,3
180,-84,4
180,-83,5
180,-82,6
180,-81,6
180,-80,6
180,-79,6
180,-78,6
180,-77,6
180,-76,6
180,-75,6
180,-74,6
180,-73,6
180,-72,6
180,-71,6
180,-70,6
180,-69,6
180,-68,7
180,-67,7
180,-66,8
180,-65,8
180,-64,9
180,-63,9
180,-62,10
180,-61,10
180,-60,10
180,-59,9
180,-58,9
180,-57,8
180,-56,7
180,-55,6
180,-54,4
180,-53,3
180,-52,2
180,-51,1
180,-50,1
180,59,1
180,60,2
180,61,3
180,62,5
180,63,7
180,64,10
180,65,12
180,66,15
180,67,17
180,68,18
180,69,19
180,70,19
180,71,18
180,72,16
180,73,14
180,74,11
180,75,9
180,76,7
180,77,5
180,78,3
180,79,2
180,80,1
180,81,1
-179,-88,1
-179,-87,3
-179,-86,4
-179,-85,5
-179,-84,6
-179,-83,6
-179,-82,6
-179,-81,6
-179,-80,6
-179,-79,6
-179,-78,6
-179,-77,6
-179,-76,6
-179,-75,6
-179,-74,6
-179,-73,6
-179,-72,6
-179,-71,6
-179,-70,6
-179,-69,7
-179,-68,7
-179,-67,8
-179,-66,8
-179,-65,9
-179,-64,9
-179,-63,9
-179,-62,10
-179,-61,10
-179,-60,9
-179,-59,9
-179,-58,8
-179,-57,7
-179,-56,6
-179,-55,5
-179,-54,4
-179,-53,3
-179,-52,2
-179,-51,1
-179,-50,1
-179,59,1
-179,60,2
-179,61,3
-179,62,5
-179,63,7
-179,64,10
-179,65,13
-179,66,15
-179,67,17
-179,68,18
-179,69,19
-179,70,18
-179,71,17
-179,72,15
-179,73,13
-179,74,11
-179,75,8
-179,76,6
-179,77,4
-179,78,3
-179,79,2
-179,80,1
-179,81,1
-178,-90,1
-178,-88,2
-178,-87,3
-178,-86,5
-178,-85,6
-178,-84,6
-178,-83,7
-178,-82,7
-178,-81,7
-178,-80,7
-178,-79,7
-178,-78,7
-178,-77,7
-178,-76,7
-178,-75,7
-178,-74,7
-178,-73,7
-178,-72,7
-178,-71,7
-178,-70,7
-178,-69,7
-178,-68,7
-178,-67,8
-178,-66,8
-178,-65,9
-178,-64,9
-178,-63,9
-178,-62,10
-178,-61,9
-178,-60,9
-178,-59,8
-178,-58,7
-178,-57,6
-178,-56,5
-178,-55,4
-178,-54,3
-178,-53,2
-178,-52,1
-178,-51,1
-178,59,1
-178,60,2
-178,61,3
-178,62,5
-178,63,8
-178,64,10
-178,65,13
-178,66,15
-178,67,17
-178,68,18
-178,69,19
-178,70,18
-178,71,17
-178,72,15
-178,73,13
-178,74,10
-178,75,8
-178,76,6
-178,77,4
-178,78,3
-178,79,2
-178,80,1
-178,81,1
-177,-90,2
-177,-88,3
-177,-87,4
-177,-86,5
-177,-85,6
-177,-84,7
-177,-83,7
-177,-82,7
-177,-81,7
-177,-80,7
-177,-79,7
-177,-78,7
-177,-77,7
-177,-76,7
-177,-75,7
-177,-74,7
-177,-73,7
-177,-72,7
-177,-71,7
-177,-70,7
-177,-69,7
-177,-68,8
-177,-67,8
-177,-66,8
-177,-65,9
-177,-64,9
-177,-63,9
-177,-62,9
-177,-61,9
-177,-60,9
-177,-59,8
-177,-58,7
-177,-57,6
-177,-56,5
-177,-55,4
-177,-54,3
-177,-53,2
-177,-52,1
-177,-51,1
-177,0,1
-177,59,1
-177,60,2
-177,61,3
-177,62,5
-177,63,8
-177,64,10
-177,65,13
-177,66,15
-177,67,17
-177,68,18
-177,69,19
-177,70,18
-177,71,17
-177,72,15
-177,73,13
-177,74,10
-177,75,8
-177,76,6
-177,77,4
-177,78,3
-177,79,2
-177,80,1
-177,81,1
-176,-90,2
-176,-88,4
-176,-87,5
-176,-86,6
-176,-85,7
-176,-84,7
-176,-83,7
-176,-82,7
-176,-81,7
-176,-80,7
-176,-79,7
-176,-78,7
-176,-77,7
-176,-76,7
-176,-75,7
-176,-74,7
-176,-73,7
-176,-72,7
-176,-71,7
-176,-70,7
-176,-69,8
-176,-68,8
-176,-67,8
-176,-66,9
-176,-65,9
-176,-64,9
-176,-63,9
-176,-62,9
-176,-61,9
-176,-60,8
-176,-59,7
-176,-58,7
-176,-57,6
-176,-56,5
-176,-55,4
-176,-54,3
-176,-53,2
-176,-52,1
-176,-51,1
-176,0,1
-176,59,1
-176,60,2
-176,61,3
-176,62,5
-176,63,8
-176,64,10
-176,65,13
-176,66,15
-176,67,17
-176,68,18
-176,69,18
-176,70,18
-176,71,16
-176,72,15
-176,73,12
-176,74,10
-176,75,8
-176,76,6
-176,77,4
-176,78,3
-176,79,2
-176,80,1
-176,81,1
-175,-90,3
-175,-88,4
-175,-87,6
-175,-86,7
-175,-85,7
-175,-84,7
-175,-83,8
-175,-82,8
-175,-81,7
-175,-80,7
-175,-79,7
-175,-78,7
-175,-77,7
-175,-76,7
-175,-75,7
-175,-74,7
-175,-73,7
-175,-72,7
-175,-71,8
-175,-70,8
-175,-69,8
-175,-68,8
-175,-67,8
-175,-66,9
-175,-65,9
-175,-64,9
-175,-63,9
-175,-62,9
-175,-61,9
-175,-60,8
-175,-59,7
-175,-58,6
-175,-57,5
-175,-56,4
-175,-55,3
-175,-54,2
-175,-53,1
-175,-52,1
-175,-1,1
-175,0,2
-175,59,1
-175,60,2
-175,61,4
-175,62,5
-175,63,8
-175,64,10
-175,65,13
-175,66,15
-175,67,17
-175,68,18
-175,69,18
-175,70,18
-175,71,16
-175,72,14
-175,73,12
-175,74,10
-175,75,8
-175,76,6
-175,77,4
-175,78,3
-175,79,2
-175,80,1
-175,81,1
-174,-90,4
-174,-88,5
-174,-87,6
-174,-86,7
-174,-85,7
-174,-84,8
-174,-83,8
-174,-82,8
-174,-81,8
-174,-80,8
-174,-79,8
-174,-78,8
-174,-77,8
-174,-76,8
-174,-75,8
-174,-74,8
-174,-73,8
-174,-72,8
-174,-71,8
-174,-70,8
-174,-69,8
-174,-68,8
-174,-67,9
-174,-66,9
-174,-65,9
-174,-64,9
-174,-63,9
-174,-62,9
-174,-61,8
-174,-60,7
-174,-59,7
-174,-58,6
-174,-57,5
-174,-56,4
-174,-55,3
-174,-54,2
-174,-53,1
-174,-52,1
-174,-1,1
-174,0,2
-174,59,1
-174,60,2
-174,61,4
-174,62,6
-174,63,8
-174,64,10
-174,65,13
-174,66,15
-174,67,17
-174,68,18
-174,69,18
-174,70,17
-174,71,16
-174,72,14
-174,73,12
-174,74,9
-174,75,7
-174,76,5
-174,77,4
-174,78,2
-174,79,2
-174,80,1
-174,81,1
-173,-90,4
-173,-88,5
-173,-87,7
-173,-86,7
-173,-85,8
-173,-84,8
-173,-83,8
-173,-82,8
-173,-81,8
-173,-80,8
-173,-79,8
-173,-78,8
-173,-77,8
-173,-76,8
-173,-75,8
-173,-74,8
-173,-73,8
-173,-72,8
-173,-71,8
-173,-70,8
-173,-69,8
-173,-68,9
-173,-67,9
-173,-66,9
-173,-65,9
-173,-64,9
-173,-63,9
-173,-62,8
-173,-61,8
-173,-60,7
-173,-59,6
-173,-58,5
-173,-57,4
-173,-56,3
-173,-55,2
-173,-54,2
-173,-53,1
-173,-52,1
-173,-1,1
-173,0,2
-173,59,1
-173,60,2
-173,61,4
-173,62,6
-173,63,8
-173,64,11
-173,65,13
-173,66,15
-173,67,17
-173,68,18
-173,69,18
-173,70,17
-173,71,16
-173,72,14
-173,73,11
-173,74,9
-173,75,7
-173,76,5
-173,77,4
-173,78,2
-173,79,2
-173,80,1
-173,81,1
-172,-90,4
-172,-88,6
-172,-87,7
-172,-86,7
-172,-85,8
-172,-84,8
-172,-83,8
-172,-82,8
-172,-81,8
-172,-80,8
-172,-79,8
-172,-78,8
-172,-77,8
-172,-76,8
-172,-75,8
-172,-74,8
-172,-73,8
-172,-72,8
-172,-71,8
-172,-70,9
-172,-69,9
-172,-68,9
-172,-67,9
-172,-66,9
-172,-65,9
-172,-64,9
-172,-63,9
-172,-62,8
-172,-61,7
-172,-60,7
-172,-59,6
-172,-58,5
-172,-57,4
-172,-56,3
-172,-55,2
-172,-54,1
-172,-53,1
-172,-1,1
-172,0,3
-172,59,1
-172,60,2
-172,61,4
-172,62,6
-172,63,8
-172,64,11
-172,65,13
-172,66,15
-172,67,17
-172,68,18
-172,69,18
-172,70,17
-172,71,15
-172,72,13
-172,73,11
-172,74,9
-172,75,7
-172,76,5
-172,77,3
-172,78,2
-172,79,1
-172,80,1
-172,81,1
-171,-90,4
-171,-88,6
-171,-87,7
-171,-86,8
-171,-85,8
-171,-84,8
-171,-83,8
-171,-82,8
-171,-81,8
-171,-80,8
-171,-79,9
-171,-78,9
-171,-77,9
-171,-76,9
-171,-75,9
-171,-74,9
-171,-73,9
-171,-72,9
-171,-71,9
-171,-70,9
-171,-69,9
-171,-68,9
-171,-67,9
-171,-66,9
-171,-65,9
-171,-64,9
-171,-63,8
-171,-62,8
-171,-61,7
-171,-60,6
-171,-59,5
-171,-58,4
-171,-57,3
-171,-56,3
-171,-55,2
-171,-54,1
-171,-53,1
-171,-1,1
-171,0,3
-171,58,1
-171,59,1
-171,60,2
-171,61,4
-171,62,6
-171,63,8
-171,64,11
-171,65,13
-171,66,15
-171,67,17
-171,68,17
-171,69,17
-171,70,16
-171,71,15
-171,72,13
-171,73,11
-171,74,9
-171,75,7
-171,76,5
-171,77,3
-171,78,2
-171,79,1
-171,80,1
-171,81,1
-170,-90,4
-170,-88,6
-170,-87,7
-170,-86,8
-170,-85,8
-170,-84,8
-170,-83,8
-170,-82,8
-170,-81,9
-170,-80,9
-170,-79,9
-170,-78,9
-170,-77,9
-170,-76,9
-170,-75,9
-170,-74,9
-170,-73,9
-170,-72,9
-170,-71,9
-170,-70,9
-170,-69,9
-170,-68,9
-170,-67,9
-170,-66,9
-170,-65,9
-170,-64,9
-170,-63,8
-170,-62,7
-170,-61,7
-170,-60,6
-170,-59,5
-170,-58,4
-170,-57,3
-170,-56,2
-170,-55,2
-170,-54,1
-170,-53,1
-170,-1,1
-170,0,3
-170,58,1
-170,59,1
-170,60,3
-170,61,4
-170,62,6
-170,63,8
-170,64,11
-170,65,13
-170,66,15
-170,67,17
-170,68,17
-170,69,17
-170,70,16
-170,71,15
-170,72,13
-170,73,11
-170,74,8
-170,75,6
-170,76,5
-170,77,3
-170,78,2
-170,79,1
-170,80,1
-170,81,1
-169,-90,4
-169,-88,6
-169,-87,7
-169,-86,8
-169,-85,8
-169,-84,8
-169,-83,8
-169,-82,9
-169,-81,9
-169,-80,9
-169,-79,9
-169,-78,9
-169,-77,9
-169,-76,9
-169,-75,9
-169,-74,9
-169,-73,9
-169,-72,9
-169,-71,9
-169,-70,9
-169,-69,9
-169,-68,9
-169,-67,9
-169,-66,9
-169,-65,9
-169,-64,8
-169,-63,8
-169,-62,7
-169,-61,6
-169,-60,5
-169,-59,4
-169,-58,3
-169,-57,3
-169,-56,2
-169,-55,1
-169,-54,1
-169,-1,1
-169,0,3
-169,58,1
-169,59,1
-169,60,3
-169,61,4
-169,62,6
-169,63,9
-169,64,11
-169,65,13
-169,66,15
-169,67,17
-169,68,17
-169,69,17
-169,70,16
-169,71,14
-169,72,12
-169,73,10
-169,74,8
-169,75,6
-169,76,4
-169,77,3
-169,78,2
-169,79,1
-169,80,1
-168,-90,4
-168,-88,6
-168,-87,7
-168,-86,8
-168,-85,8
-168,-84,8
-168,-83,9
-168,-82,9
-168,-81,9
-168,-80,9
-168,-79,9
-168,-78,9
-168,-77,9
-168,-76,9
-168,-75,9
-168,-74,9
-168,-73,9
-168,-72,9
-168,-71,9
-168,-70,9
-168,-69,9
-168,-68,9
-168,-67,9
-168,-66,9
-168,-65,9
-168,-64,8
-168,-63,7
-168,-62,7
-168,-61,6
-168,-60,5
-168,-59,4
-168,-58,3
-168,-57,2
-168,-56,2
-168,-55,1
-168,-54,1
-168,-1,1
-168,0,3
-168,58,1
-168,59,2
-168,60,3
-168,61,4
-168,62,7
-168,63,9
-168,64,11
-168,65,13
-168,66,15
-168,67,16
-168,68,17
-168,69,17
-168,70,15
-168,71,14
-168,72,12
-168,73,10
-168,74,8
-168,75,6
-168,76,4
-168,77,3
-168,78,2
-168,79,1
-168,80,1
-167,-90,4
-167,-88,6
-167,-87,7
-167,-86,8
-167,-85,8
-167,-84,8
-167,-83,9
-167,-82,9
-167,-81,9
-167,-80,9
-167,-79,9
-167,-78,10
-167,-77,10
-167,-76,10
-167,-75,10
-167,-74,10
