lon,lat,probability
159,-84,3
159,-83,3
159,-82,2
159,-81,2
159,-80,2
159,-79,2
159,-78,2
159,-77,2
159,-76,2
159,-75,2
159,-74,2
159,-73,2
159,-72,3
159,-71,3
159,-70,4
159,-69,5
159,-68,5
159,-67,6
159,-66,6
159,-65,7
159,-64,7
159,-63,7
159,-62,8
159,-61,8
159,-60,8
159,-59,8
159,-58,8
159,-57,7
159,-56,7
159,-55,6
159,-54,5
159,-53,4
159,-52,3
159,-51,2
159,-50,2
159,-49,1
159,-48,1
159,61,1
159,62,1
159,63,2
159,64,3
159,65,5
159,66,6
159,67,8
159,68,9
159,69,10
159,70,10
159,71,10
159,72,10
159,73,9
159,74,8
159,75,7
159,76,6
159,77,4
159,78,3
159,79,2
159,80,2
159,81,1
159,82,1
160,-90,1
160,-88,2
160,-87,3
160,-86,4
160,-85,4
160,-84,4
160,-83,3
160,-82,3
160,-81,2
160,-80,2
160,-79,2
160,-78,2
160,-77,2
160,-76,2
160,-75,2
160,-74,2
160,-73,3
160,-72,3
160,-71,4
160,-70,4
160,-69,5
160,-68,6
160,-67,6
160,-66,7
160,-65,7
160,-64,7
160,-63,8
160,-62,8
160,-61,8
160,-60,8
160,-59,8
160,-58,7
160,-57,7
160,-56,6
160,-55,5
160,-54,5
160,-53,4
160,-52,3
160,-51,2
160,-50,1
160,-49,1
160,61,1
160,62,1
160,63,2
160,64,3
160,65,5
160,66,6
160,67,8
160,68,9
160,69,10
160,70,10
160,71,10
160,72,10
160,73,9
160,74,8
160,75,7
160,76,5
160,77,4
160,78,3
160,79,2
160,80,2
160,81,1
160,82,1
161,-90,1
161,-88,2
161,-87,3
161,-86,4
161,-85,4
161,-84,4
161,-83,3
161,-82,3
161,-81,2
161,-80,2
161,-79,2
161,-78,2
161,-77,2
161,-76,2
161,-75,2
161,-74,3
161,-73,3
161,-72,4
161,-71,4
161,-70,5
161,-69,6
161,-68,6
161,-67,7
161,-66,7
161,-65,7
161,-64,8
161,-63,8
161,-62,8
161,-61,8
161,-60,8
161,-59,8
161,-58,7
161,-57,7
161,-56,6
161,-55,5
161,-54,4
161,-53,3
161,-52,2
161,-51,2
161,-50,1
161,-49,1
161,61,1
161,62,1
161,63,2
161,64,3
161,65,5
161,66,6
161,67,7
161,68,9
161,69,10
161,70,10
161,71,10
161,72,10
161,73,9
161,74,8
161,75,7
161,76,5
161,77,4
161,78,3
161,79,2
161,80,2
161,81,1
161,82,1
162,-90,1
162,-88,2
162,-87,3
162,-86,4
162,-85,4
162,-84,4
162,-83,3
162,-82,3
162,-81,2
162,-80,2
162,-79,2
162,-78,2
162,-77,2
162,-76,2
162,-75,2
162,-74,3
162,-73,3
162,-72,4
162,-71,5
162,-70,5
162,-69,6
162,-68,7
162,-67,7
162,-66,8
162,-65,8
162,-64,8
162,-63,8
162,-62,8
162,-61,8
162,-60,8
162,-59,8
162,-58,7
162,-57,6
162,-56,6
162,-55,5
162,-54,4
162,-53,3
162,-52,2
162,-51,2
162,-50,1
162,-49,1
162,61,1
162,62,1
162,63,2
162,64,3
162,65,5
162,66,6
162,67,7
162,68,9
162,69,10
162,70,10
162,71,10
162,72,9
162,73,9
162,74,8
162,75,6
162,76,5
162,77,4
162,78,3
162,79,2
162,80,2
162,81,1
162,82,1
163,-90,1
163,-88,2
163,-87,3
163,-86,4
163,-85,4
163,-84,4
163,-83,3
163,-82,3
163,-81,3
163,-80,2
163,-79,2
163,-78,2
163,-77,2
163,-76,2
163,-75,3
163,-74,3
163,-73,4
163,-72,4
163,-71,5
163,-70,6
163,-69,6
163,-68,7
163,-67,7
163,-66,8
163,-65,8
163,-64,8
163,-63,8
163,-62,8
163,-61,8
163,-60,8
163,-59,7
163,-58,7
163,-57,6
163,-56,5
163,-55,4
163,-54,4
163,-53,3
163,-52,2
163,-51,1
163,-50,1
163,61,1
163,62,1
163,63,2
163,64,3
163,65,4
163,66,6
163,67,7
163,68,9
163,69,9
163,70,10
163,71,10
163,72,9
163,73,9
163,74,7
163,75,6
163,76,5
163,77,4
163,78,3
163,79,2
163,80,2
163,81,1
163,82,1
164,-90,1
164,-88,2
164,-87,3
164,-86,4
164,-85,4
164,-84,4
164,-83,3
164,-82,3
164,-81,3
164,-80,2
164,-79,2
164,-78,2
164,-77,3
164,-76,3
164,-75,3
164,-74,3
164,-73,4
164,-72,5
164,-71,5
164,-70,6
164,-69,7
164,-68,7
164,-67,8
164,-66,8
164,-65,8
164,-64,9
164,-63,9
164,-62,8
164,-61,8
164,-60,8
164,-59,7
164,-58,7
164,-57,6
164,-56,5
164,-55,4
164,-54,3
164,-53,2
164,-52,2
164,-51,1
164,-50,1
164,61,1
164,62,1
164,63,2
164,64,3
164,65,4
164,66,6
164,67,7
164,68,8
164,69,9
164,70,10
164,71,10
164,72,9
164,73,8
164,74,7
164,75,6
164,76,5
164,77,4
164,78,3
164,79,2
164,80,2
164,81,1
164,82,1
165,-90,1
165,-88,2
165,-87,3
165,-86,4
165,-85,4
165,-84,4
165,-83,3
165,-82,3
165,-81,3
165,-80,3
165,-79,3
165,-78,3
165,-77,3
165,-76,3
165,-75,3
165,-74,4
165,-73,4
165,-72,5
165,-71,6
165,-70,7
165,-69,7
165,-68,8
165,-67,8
165,-66,9
165,-65,9
165,-64,9
165,-63,9
165,-62,8
165,-61,8
165,-60,8
165,-59,7
165,-58,6
165,-57,5
165,-56,5
165,-55,4
165,-54,3
165,-53,2
165,-52,2
165,-51,1
165,-50,1
165,61,1
165,62,1
165,63,2
165,64,3
165,65,4
165,66,6
165,67,7
165,68,8
165,69,9
165,70,10
165,71,10
165,72,9
165,73,8
165,74,7
165,75,6
165,76,5
165,77,4
165,78,3
165,79,2
165,80,1
165,81,1
165,82,1
166,-90,1
166,-88,2
166,-87,3
166,-86,4
166,-85,4
166,-84,4
166,-83,4
166,-82,3
166,-81,3
166,-80,3
166,-79,3
166,-78,3
166,-77,3
166,-76,3
166,-75,4
166,-74,4
166,-73,5
166,-72,6
166,-71,6
166,-70,7
166,-69,8
166,-68,8
166,-67,9
166,-66,9
166,-65,9
166,-64,9
166,-63,9
166,-62,8
166,-61,8
166,-60,7
166,-59,7
166,-58,6
166,-57,5
166,-56,4
166,-55,3
166,-54,3
166,-53,2
166,-52,1
166,-51,1
166,61,1
166,62,1
166,63,2
166,64,3
166,65,4
166,66,6
166,67,7
166,68,8
166,69,9
166,70,10
166,71,9
166,72,9
166,73,8
166,74,7
166,75,6
166,76,5
166,77,4
166,78,3
166,79,2
166,80,1
166,81,1
166,82,1
167,-90,1
167,-88,2
167,-87,3
167,-86,4
167,-85,4
167,-84,4
167,-83,4
167,-82,3
167,-81,3
167,-80,3
167,-79,3
167,-78,3
167,-77,3
167,-76,4
167,-75,4
167,-74,5
167,-73,5
167,-72,6
167,-71,7
167,-70,7
167,-69,8
167,-68,8
167,-67,9
167,-66,9
167,-65,9
167,-64,9
167,-63,9
167,-62,8
167,-61,8
167,-60,7
167,-59,6
167,-58,6
167,-57,5
167,-56,4
167,-55,3
167,-54,2
167,-53,2
167,-52,1
167,-51,1
167,61,1
167,62,1
167,63,2
167,64,3
167,65,4
167,66,6
167,67,7
167,68,8
167,69,9
167,70,9
167,71,9
167,72,9
167,73,8
167,74,7
167,75,6
167,76,5
167,77,4
167,78,3
167,79,2
167,80,1
167,81,1
167,82,1
168,-90,1
168,-88,2
168,-87,3
168,-86,3
168,-85,4
168,-84,4
168,-83,4
168,-82,3
168,-81,3
168,-80,3
168,-79,3
168,-78,3
168,-77,3
168,-76,4
168,-75,4
168,-74,5
168,-73,6
168,-72,6
168,-71,7
168,-70,8
168,-69,8
168,-68,9
168,-67,9
168,-66,9
168,-65,9
168,-64,9
168,-63,9
168,-62,8
168,-61,7
168,-60,7
168,-59,6
168,-58,5
168,-57,4
168,-56,4
168,-55,3
168,-54,2
168,-53,2
168,-52,1
168,-51,1
168,61,1
168,62,1
168,63,2
168,64,3
168,65,4
168,66,6
168,67,7
168,68,8
168,69,9
168,70,9
168,71,9
168,72,9
168,73,8
168,74,7
168,75,6
168,76,5
168,77,4
168,78,3
168,79,2
168,80,1
168,81,1
168,82,1
169,-88,1
169,-87,2
169,-86,3
169,-85,4
169,-84,4
169,-83,4
169,-82,3
169,-81,3
169,-80,3
169,-79,3
169,-78,3
169,-77,4
169,-76,4
169,-75,5
169,-74,5
169,-73,6
169,-72,7
169,-71,7
169,-70,8
169,-69,9
169,-68,9
169,-67,9
169,-66,9
169,-65,9
169,-64,9
169,-63,8
169,-62,8
169,-61,7
169,-60,6
169,-59,6
169,-58,5
169,-57,4
169,-56,3
169,-55,2
169,-54,2
169,-53,1
169,-52,1
169,-51,1
169,61,1
169,62,1
169,63,2
169,64,3
169,65,4
169,66,6
169,67,7
169,68,8
169,69,9
169,70,9
169,71,9
169,72,9
169,73,8
169,74,7
169,75,6
169,76,5
169,77,4
169,78,3
169,79,2
169,80,1
169,81,1
169,82,1
170,-88,1
170,-87,2
170,-86,3
170,-85,4
170,-84,4
170,-83,4
170,-82,4
170,-81,3
170,-80,3
170,-79,3
170,-78,4
170,-77,4
170,-76,4
170,-75,5
170,-74,6
170,-73,6
170,-72,7
170,-71,8
170,-70,8
170,-69,9
170,-68,9
170,-67,9
170,-66,9
170,-65,9
170,-64,9
170,-63,8
170,-62,8
170,-61,7
170,-60,6
170,-59,5
170,-58,4
170,-57,4
170,-56,3
170,-55,2
170,-54,2
170,-53,1
170,-52,1
170,61,1
170,62,1
170,63,2
170,64,3
170,65,4
170,66,6
170,67,7
170,68,8
170,69,9
170,70,9
170,71,9
170,72,8
170,73,8
170,74,7
170,75,6
170,76,5
170,77,4
170,78,3
170,79,2
170,80,1
170,81,1
170,82,1
171,-88,1
171,-87,2
171,-86,3
171,-85,4
171,-84,4
171,-83,4
171,-82,4
171,-81,4
171,-80,4
171,-79,4
171,-78,4
171,-77,4
171,-76,5
171,-75,5
171,-74,6
171,-73,7
171,-72,7
171,-71,8
171,-70,9
171,-69,9
171,-68,9
171,-67,9
171,-66,9
171,-65,9
171,-64,9
171,-63,8
171,-62,7
171,-61,7
171,-60,6
171,-59,5
171,-58,4
171,-57,3
171,-56,3
171,-55,2
171,-54,1
171,-53,1
171,-52,1
171,61,1
171,62,1
171,63,2
171,64,3
171,65,4
171,66,6
171,67,7
171,68,8
171,69,9
171,70,9
171,71,9
171,72,8
171,73,8
171,74,7
171,75,6
171,76,5
171,77,4
171,78,3
171,79,2
171,80,1
171,81,1
171,82,1
172,-88,1
172,-87,2
172,-86,3
172,-85,3
172,-84,4
172,-83,4
172,-82,4
172,-81,4
172,-80,4
172,-79,4
172,-78,4
172,-77,5
172,-76,5
172,-75,6
172,-74,6
172,-73,7
172,-72,8
172,-71,8
172,-70,9
172,-69,9
172,-68,9
172,-67,9
172,-66,9
172,-65,9
172,-64,8
172,-63,8
172,-62,7
172,-61,6
172,-60,5
172,-59,4
172,-58,4
172,-57,3
172,-56,2
172,-55,2
172,-54,1
172,-53,1
172,-52,1
172,61,1
172,62,1
172,63,2
172,64,3
172,65,4
172,66,6
172,67,7
172,68,8
172,69,9
172,70,9
172,71,9
172,72,8
172,73,7
172,74,7
172,75,5
172,76,4
172,77,4
172,78,3
172,79,2
172,80,1
172,81,1
172,82,1
173,-88,1
173,-87,1
173,-86,2
173,-85,3
173,-84,4
173,-83,4
173,-82,4
173,-81,4
173,-80,4
173,-79,4
173,-78,4
173,-77,5
173,-76,5
173,-75,6
173,-74,7
173,-73,7
173,-72,8
173,-71,9
173,-70,9
173,-69,9
173,-68,9
173,-67,9
173,-66,9
173,-65,9
173,-64,8
173,-63,7
173,-62,7
173,-61,6
173,-60,5
173,-59,4
173,-58,3
173,-57,3
173,-56,2
173,-55,2
173,-54,1
173,-53,1
173,61,1
173,62,1
173,63,2
173,64,3
173,65,4
173,66,6
173,67,7
173,68,8
173,69,9
173,70,9
173,71,9
173,72,8
173,73,7
173,74,6
173,75,5
173,76,4
173,77,3
173,78,3
173,79,2
173,80,1
173,81,1
173,82,1
174,-87,1
174,-86,2
174,-85,3
174,-84,4
174,-83,4
174,-82,4
174,-81,4
174,-80,4
174,-79,4
174,-78,5
174,-77,5
174,-76,6
174,-75,6
174,-74,7
174,-73,8
174,-72,8
174,-71,9
174,-70,9
174,-69,9
174,-68,9
174,-67,9
174,-66,9
174,-65,8
174,-64,8
174,-63,7
174,-62,6
174,-61,5
174,-60,5
174,-59,4
174,-58,3
174,-57,2
174,-56,2
174,-55,1
174,-54,1
174,-53,1
174,61,1
174,62,1
174,63,2
174,64,3
174,65,4
174,66,6
174,67,7
174,68,8
174,69,9
174,70,9
174,71,9
174,72,8
174,73,7
174,74,6
174,75,5
174,76,4
174,77,3
174,78,3
174,79,2
174,80,1
174,81,1
174,82,1
175,-87,1
175,-86,2
175,-85,3
175,-84,3
175,-83,4
175,-82,4
175,-81,4
175,-80,4
175,-79,4
175,-78,5
175,-77,5
175,-76,6
175,-75,7
175,-74,7
175,-73,8
175,-72,9
175,-71,9
175,-70,9
175,-69,9
175,-68,9
175,-67,9
175,-66,9
175,-65,8
175,-64,7
175,-63,7
175,-62,6
175,-61,5
175,-60,4
175,-59,3
175,-58,3
175,-57,2
175,-56,2
175,-55,1
175,-54,1
175,-53,1
175,61,1
175,62,1
175,63,2
175,64,3
175,65,4
175,66,6
175,67,7
175,68,8
175,69,8
175,70,9
175,71,9
175,72,8
175,73,7
175,74,6
175,75,5
175,76,4
175,77,3
175,78,3
175,79,2
175,80,1
175,81,1
175,82,1
176,-87,1
176,-86,2
176,-85,2
176,-84,3
176,-83,4
176,-82,4
176,-81,4
176,-80,4
176,-79,5
176,-78,5
176,-77,6
176,-76,6
176,-75,7
176,-74,8
176,-73,8
176,-72,9
176,-71,9
176,-70,9
176,-69,9
176,-68,9
176,-67,9
176,-66,8
176,-65,8
176,-64,7
176,-63,6
176,-62,5
176,-61,5
176,-60,4
176,-59,3
176,-58,2
176,-57,2
176,-56,1
176,-55,1
176,-54,1
176,61,1
176,62,1
176,63,2
176,64,3
176,65,4
176,66,6
176,67,7
176,68,8
176,69,8
176,70,9
176,71,8
176,72,8
176,73,7
176,74,6
176,75,5
176,76,4
176,77,3
176,78,3
176,79,2
176,80,1
176,81,1
176,82,1
177,-87,1
177,-86,1
177,-85,2
177,-84,3
177,-83,4
177,-82,4
177,-81,4
177,-80,4
177,-79,5
177,-78,5
177,-77,6
177,-76,6
177,-75,7
177,-74,8
177,-73,8
177,-72,9
177,-71,9
177,-70,9
177,-69,9
177,-68,9
177,-67,9
177,-66,8
177,-65,7
177,-64,7
177,-63,6
177,-62,5
177,-61,4
177,-60,3
177,-59,3
177,-58,2
177,-57,2
177,-56,1
177,-55,1
177,-54,1
177,61,1
177,62,1
177,63,2
177,64,3
177,65,4
177,66,6
177,67,7
177,68,8
177,69,8
177,70,9
177,71,8
177,72,8
177,73,7
177,74,6
177,75,5
177,76,4
177,77,3
177,78,2
177,79,2
177,80,1
177,81,1
177,82,1
178,-86,1
178,-85,2
178,-84,3
178,-83,4
178,-82,4
178,-81,4
178,-80,5
178,-79,5
178,-78,5
178,-77,6
178,-76,7
178,-75,7
178,-74,8
178,-73,8
178,-72,9
178,-71,9
178,-70,9
178,-69,9
178,-68,9
178,-67,8
178,-66,8
178,-65,7
178,-64,6
178,-63,5
178,-62,5
178,-61,4
178,-60,3
178,-59,2
178,-58,2
178,-57,1
178,-56,1
178,-55,1
178,-54,1
178,61,1
178,62,1
178,63,2
178,64,3
178,65,5
178,66,6
178,67,7
178,68,8
178,69,8
178,70,8
178,71,8
178,72,8
178,73,7
178,74,6
178,75,5
178,76,4
178,77,3
178,78,2
178,79,2
178,80,1
178,81,1
178,82,1
179,-87,1
179,-86,1
179,-85,2
179,-84,3
179,-83,4
179,-82,4
179,-81,4
179,-80,5
179,-79,5
179,-78,6
179,-77,6
179,-76,7
179,-75,7
179,-74,8
179,-73,9
179,-72,9
179,-71,9
179,-70,9
179,-69,9
179,-68,9
179,-67,8
179,-66,7
179,-65,7
179,-64,6
179,-63,5
179,-62,4
179,-61,4
179,-60,3
179,-59,2
179,-58,2
179,-57,1
179,-56,1
179,-55,1
179,61,1
179,62,1
179,63,2
179,64,3
179,65,5
179,66,6
179,67,7
179,68,8
179,69,8
179,70,8
179,71,8
179,72,8
179,73,7
179,74,6
179,75,5
179,76,4
179,77,3
179,78,2
179,79,2
179,80,1
179,81,1
179,82,1
180,-87,1
180,-86,2
180,-85,2
180,-84,3
180,-83,4
180,-82,4
180,-81,5
180,-80,5
180,-79,5
180,-78,6
180,-77,6
180,-76,7
180,-75,8
180,-74,8
180,-73,9
180,-72,9
180,-71,9
180,-70,9
180,-69,9
180,-68,8
180,-67,8
180,-66,7
180,-65,6
180,-64,6
180,-63,5
180,-62,4
180,-61,3
180,-60,3
180,-59,2
180,-58,2
180,-57,1
180,-56,1
180,-55,1
180,61,1
180,62,2
180,63,2
180,64,3
180,65,5
180,66,6
180,67,7
180,68,8
180,69,8
180,70,8
180,71,8
180,72,8
180,73,7
180,74,6
180,75,5
180,76,4
180,77,3
180,78,2
180,79,2
180,80,1
180,81,1
180,82,1
-179,-88,1
-179,-87,2
-179,-86,3
-179,-85,4
-179,-84,4
-179,-83,4
-179,-82,5
-179,-81,5
-179,-80,5
-179,-79,6
-179,-78,6
-179,-77,7
-179,-76,7
-179,-75,8
-179,-74,8
-179,-73,9
-179,-72,9
-179,-71,9
-179,-70,8
-179,-69,8
-179,-68,8
-179,-67,7
-179,-66,6
-179,-65,6
-179,-64,5
-179,-63,4
-179,-62,3
-179,-61,3
-179,-60,2
-179,-59,2
-179,-58,1
-179,-57,1
-179,-56,1
-179,61,1
-179,62,2
-179,63,2
-179,64,3
-179,65,5
-179,66,6
-179,67,7
-179,68,7
-179,69,8
-179,70,8
-179,71,8
-179,72,7
-179,73,7
-179,74,6
-179,75,5
-179,76,4
-179,77,3
-179,78,2
-179,79,2
-179,80,1
-179,81,1
-179,82,1
-178,-90,1
-178,-88,2
-178,-87,3
-178,-86,4
-178,-85,4
-178,-84,5
-178,-83,5
-178,-82,5
-178,-81,5
-178,-80,5
-178,-79,6
-178,-78,6
-178,-77,7
-178,-76,7
-178,-75,8
-178,-74,8
-178,-73,8
-178,-72,8
-178,-71,8
-178,-70,8
-178,-69,8
-178,-68,7
-178,-67,7
-178,-66,6
-178,-65,5
-178,-64,4
-178,-63,4
-178,-62,3
-178,-61,2
-178,-60,2
-178,-59,1
-178,-58,1
-178,-57,1
-178,-56,1
-178,60,1
-178,61,1
-178,62,2
-178,63,2
-178,64,3
-178,65,5
-178,66,6
-178,67,7
-178,68,7
-178,69,8
-178,70,8
-178,71,8
-178,72,7
-178,73,7
-178,74,6
-178,75,5
-178,76,4
-178,77,3
-178,78,2
-178,79,2
-178,80,1
-178,81,1
-178,82,1
-177,-90,1
-177,-88,2
-177,-87,3
-177,-86,4
-177,-85,5
-177,-84,5
-177,-83,5
-177,-82,5
-177,-81,5
-177,-80,5
-177,-79,6
-177,-78,6
-177,-77,7
-177,-76,7
-177,-75,8
-177,-74,8
-177,-73,8
-177,-72,8
-177,-71,8
-177,-70,8
-177,-69,7
-177,-68,7
-177,-67,6
-177,-66,6
-177,-65,5
-177,-64,4
-177,-63,3
-177,-62,3
-177,-61,2
-177,-60,2
-177,-59,1
-177,-58,1
-177,-57,1
-177,-56,1
-177,0,1
-177,60,1
-177,61,1
-177,62,2
-177,63,2
-177,64,3
-177,65,5
-177,66,6
-177,67,7
-177,68,7
-177,69,8
-177,70,8
-177,71,8
-177,72,7
-177,73,7
-177,74,6
-177,75,5
-177,76,4
-177,77,3
-177,78,2
-177,79,2
-177,80,1
-177,81,1
-177,82,1
-176,-90,2
-176,-88,3
-176,-87,4
-176,-86,5
-176,-85,5
-176,-84,5
-176,-83,5
-176,-82,5
-176,-81,5
-176,-80,5
-176,-79,6
-176,-78,6
-176,-77,7
-176,-76,7
-176,-75,8
-176,-74,8
-176,-73,8
-176,-72,8
-176,-71,8
-176,-70,7
-176,-69,7
-176,-68,6
-176,-67,6
-176,-66,5
-176,-65,4
-176,-64,4
-176,-63,3
-176,-62,2
-176,-61,2
-176,-60,2
-176,-59,1
-176,-58,1
-176,-57,1
-176,0,1
-176,61,1
-176,62,2
-176,63,2
-176,64,3
-176,65,5
-176,66,6
-176,67,7
-176,68,7
-176,69,8
-176,70,8
-176,71,8
-176,72,7
-176,73,7
-176,74,6
-176,75,5
-176,76,4
-176,77,3
-176,78,2
-176,79,2
-176,80,1
-176,81,1
-176,82,1
-175,-90,3
-175,-88,4
-175,-87,5
-175,-86,5
-175,-85,6
-175,-84,6
-175,-83,5
-175,-82,5
-175,-81,5
-175,-80,6
-175,-79,6
-175,-78,6
-175,-77,7
-175,-76,7
-175,-75,8
-175,-74,8
-175,-73,8
-175,-72,8
-175,-71,8
-175,-70,7
-175,-69,7
-175,-68,6
-175,-67,5
-175,-66,5
-175,-65,4
-175,-64,3
-175,-63,3
-175,-62,2
-175,-61,2
-175,-60,1
-175,-59,1
-175,-58,1
-175,-57,1
-175,-1,1
-175,0,2
-175,61,1
-175,62,2
-175,63,2
-175,64,3
-175,65,5
-175,66,6
-175,67,7
-175,68,7
-175,69,8
-175,70,8
-175,71,8
-175,72,7
-175,73,7
-175,74,6
-175,75,5
-175,76,4
-175,77,3
-175,78,2
-175,79,2
-175,80,1
-175,81,1
-175,82,1
-174,-90,3
-174,-88,5
-174,-87,5
-174,-86,6
-174,-85,6
-174,-84,6
-174,-83,5
-174,-82,5
-174,-81,5
-174,-80,6
-174,-79,6
-174,-78,6
-174,-77,7
-174,-76,7
-174,-75,8
-174,-74,8
-174,-73,8
-174,-72,7
-174,-71,7
-174,-70,7
-174,-69,6
-174,-68,6
-174,-67,5
-174,-66,4
-174,-65,4
-174,-64,3
-174,-63,2
-174,-62,2
-174,-61,2
-174,-60,1
-174,-59,1
-174,-58,1
-174,-57,1
-174,-1,1
-174,0,2
-174,61,1
-174,62,2
-174,63,2
-174,64,3
-174,65,5
-174,66,6
-174,67,7
-174,68,7
-174,69,8
-174,70,8
-174,71,8
-174,72,7
-174,73,7
-174,74,6
-174,75,5
-174,76,4
-174,77,3
-174,78,2
-174,79,2
-174,80,1
-174,81,1
-174,82,1
-173,-90,4
-173,-88,5
-173,-87,6
-173,-86,6
-173,-85,6
-173,-84,6
-173,-83,6
-173,-82,5
-173,-81,6
-173,-80,6
-173,-79,6
-173,-78,6
-173,-77,7
-173,-76,7
-173,-75,7
-173,-74,7
-173,-73,7
-173,-72,7
-173,-71,7
-173,-70,6
-173,-69,6
-173,-68,5
-173,-67,5
-173,-66,4
-173,-65,3
-173,-64,3
-173,-63,2
-173,-62,2
-173,-61,1
-173,-60,1
-173,-59,1
-173,-58,1
-173,-1,1
-173,0,2
-173,60,1
-173,61,1
-173,62,2
-173,63,3
-173,64,3
-173,65,5
-173,66,6
-173,67,7
-173,68,7
-173,69,8
-173,70,8
-173,71,8
-173,72,7
-173,73,7
-173,74,6
-173,75,5
-173,76,4
-173,77,3
-173,78,2
-173,79,2
-173,80,1
-173,81,1
-173,82,1
-172,-90,4
-172,-88,5
-172,-87,6
-172,-86,6
-172,-85,6
-172,-84,6
-172,-83,6
-172,-82,6
-172,-81,6
-172,-80,6
-172,-79,6
-172,-78,6
-172,-77,7
-172,-76,7
-172,-75,7
-172,-74,7
-172,-73,7
-172,-72,7
-172,-71,6
-172,-70,6
-172,-69,5
-172,-68,5
-172,-67,4
-172,-66,4
-172,-65,3
-172,-64,2
-172,-63,2
-172,-62,2
-172,-61,1
-172,-60,1
-172,-59,1
-172,-58,1
-172,-1,1
-172,0,3
-172,60,1
-172,61,1
-172,62,2
-172,63,3
-172,64,4
-172,65,5
-172,66,6
-172,67,7
-172,68,7
-172,69,8
-172,70,8
-172,71,8
-172,72,7
-172,73,6
-172,74,6
-172,75,5
-172,76,4
-172,77,3
-172,78,2
-172,79,2
-172,80,1
-172,81,1
-172,82,1
-171,-90,4
-171,-88,5
-171,-87,6
-171,-86,6
-171,-85,6
-171,-84,6
-171,-83,6
-171,-82,6
-171,-81,6
-171,-80,6
-171,-79,6
-171,-78,6
-171,-77,7
-171,-76,7
-171,-75,7
-171,-74,7
-171,-73,7
-171,-72,6
-171,-71,6
-171,-70,6
-171,-69,5
-171,-68,4
-171,-67,4
-171,-66,3
-171,-65,3
-171,-64,2
-171,-63,2
-171,-62,1
-171,-61,1
-171,-60,1
-171,-59,1
-171,-58,1
-171,-1,1
-171,0,3
-171,60,1
-171,61,1
-171,62,2
-171,63,3
-171,64,4
-171,65,5
-171,66,6
-171,67,7
-171,68,7
-171,69,8
-171,70,8
-171,71,8
-171,72,7
-171,73,6
-171,74,6
-171,75,5
-171,76,4
-171,77,3
-171,78,2
-171,79,2
-171,80,1
-171,81,1
-171,82,1
-170,-90,4
-170,-88,5
-170,-87,6
-170,-86,6
-170,-85,6
-170,-84,6
-170,-83,6
-170,-82,6
-170,-81,6
-170,-80,6
-170,-79,6
-170,-78,6
-170,-77,7
-170,-76,7
-170,-75,7
-170,-74,7
-170,-73,6
-170,-72,6
-170,-71,6
-170,-70,5
-170,-69,5
-170,-68,4
-170,-67,3
-170,-66,3
-170,-65,2
-170,-64,2
-170,-63,2
-170,-62,1
-170,-61,1
-170,-60,1
-170,-59,1
-170,-1,1
-170,0,3
-170,60,1
-170,61,1
-170,62,2
-170,63,3
-170,64,4
-170,65,5
-170,66,6
-170,67,7
-170,68,7
-170,69,8
-170,70,8
-170,71,8
-170,72,7
-170,73,6
-170,74,6
-170,75,5
-170,76,4
-170,77,3
-170,78,2
-170,79,2
-170,80,1
-170,81,1
-170,82,1
-169,-90,4
-169,-88,5
-169,-87,6
-169,-86,6
-169,-85,6
-169,-84,6
-169,-83,6
-169,-82,6
-169,-81,6
-169,-80,6
-169,-79,6
-169,-78,6
-169,-77,6
-169,-76,7
-169,-75,7
-169,-74,6
-169,-73,6
-169,-72,6
-169,-71,5
-169,-70,5
-169,-69,4
-169,-68,4
-169,-67,3
-169,-66,3
-169,-65,2
-169,-64,2
-169,-63,1
-169,-62,1
-169,-61,1
-169,-60,1
-169,-59,1
-169,-1,1
-169,0,3
-169,60,1
-169,61,1
-169,62,2
-169,63,3
-169,64,4
-169,65,5
-169,66,6
-169,67,7
-169,68,7
-169,69,8
-169,70,8
-169,71,8
-169,72,7
-169,73,6
-169,74,6
-169,75,5
-169,76,4
-169,77,3
-169,78,2
-169,79,2
-169,80,1
-169,81,1
-169,82,1
-168,-90,4
-168,-88,5
-168,-87,6
-168,-86,6
-168,-85,6
-168,-84,6
-168,-83,6
-168,-82,6
-168,-81,6
-168,-80,6
-168,-79,6
-168,-78,6
-168,-77,6
-168,-76,6
-168,-75,6
-168,-74,6
-168,-73,6
-168,-72,5
-168,-71,5
-168,-70,4
-168,-69,4
-168,-68,3
-168,-67,3
-168,-66,2
-168,-65,2
-168,-64,2
-168,-63,1
-168,-62,1
-168,-61,1
-168,-60,1
-168,-1,1
-168,0,3
-168,60,1
-168,61,1
-168,62,2
-168,63,3
-168,64,4
-168,65,5
-168,66,6
-168,67,7
-168,68,7
-168,69,8
-168,70,8
-168,71,8
-168,72,7
-168,73,6
-168,74,6
-168,75,5
-168,76,4
-168,77,3
-168,78,2
-168,79,2
-168,80,1
-168,81,1
-168,82,1
-167,-90,4
-167,-88,5
-167,-87,6
-167,-86,6
-167,-85,6
-167,-84,6
-167,-83,6
-167,-82,6
-167,-81,6
-167,-80,6
-167,-79,6
-167,-78,6
-167,-77,6
-167,-76,6
-167,-75,6
-167,-74,6
-167,-73,5
-167,-72,5
-167,-71,4
-167,-70,4
-167,-69,3
-167,-68,3
-167,-67,3
-167,-66,2
-167,-65,2
-167,-64,1
