lon,lat,probability
92,-55,4
92,-54,3
92,-53,2
92,-52,2
92,-51,1
92,-50,1
92,-2,1
92,-1,2
92,0,3
92,65,1
92,66,1
92,67,2
92,68,3
92,69,4
92,70,5
92,71,6
92,72,7
92,73,7
92,74,8
92,75,7
92,76,7
92,77,6
92,78,5
92,79,4
92,80,4
92,81,3
92,82,2
92,83,2
92,84,1
92,85,1
92,86,1
92,87,1
93,-90,5
93,-88,7
93,-87,7
93,-86,7
93,-85,7
93,-84,6
93,-83,5
93,-82,4
93,-81,3
93,-80,3
93,-79,2
93,-78,2
93,-77,1
93,-76,1
93,-75,1
93,-74,1
93,-73,1
93,-72,1
93,-71,2
93,-70,2
93,-69,3
93,-68,4
93,-67,5
93,-66,6
93,-65,7
93,-64,8
93,-63,8
93,-62,8
93,-61,8
93,-60,8
93,-59,7
93,-58,6
93,-57,5
93,-56,5
93,-55,4
93,-54,3
93,-53,2
93,-52,2
93,-51,1
93,-50,1
93,-2,1
93,-1,2
93,0,3
93,65,1
93,66,2
93,67,2
93,68,3
93,69,4
93,70,5
93,71,6
93,72,7
93,73,8
93,74,8
93,75,7
93,76,7
93,77,6
93,78,5
93,79,4
93,80,4
93,81,3
93,82,2
93,83,2
93,84,1
93,85,1
93,86,1
93,87,1
94,-90,5
94,-88,7
94,-87,7
94,-86,7
94,-85,7
94,-84,6
94,-83,5
94,-82,4
94,-81,3
94,-80,2
94,-79,2
94,-78,2
94,-77,1
94,-76,1
94,-75,1
94,-74,1
94,-73,1
94,-72,1
94,-71,1
94,-70,2
94,-69,3
94,-68,3
94,-67,4
94,-66,5
94,-65,6
94,-64,7
94,-63,8
94,-62,8
94,-61,8
94,-60,8
94,-59,7
94,-58,6
94,-57,6
94,-56,5
94,-55,4
94,-54,3
94,-53,3
94,-52,2
94,-51,1
94,-50,1
94,-2,1
94,-1,2
94,0,3
94,65,1
94,66,2
94,67,2
94,68,3
94,69,4
94,70,6
94,71,6
94,72,7
94,73,8
94,74,8
94,75,7
94,76,7
94,77,6
94,78,5
94,79,4
94,80,4
94,81,3
94,82,2
94,83,2
94,84,1
94,85,1
94,86,1
94,87,1
95,-90,5
95,-88,7
95,-87,7
95,-86,7
95,-85,6
95,-84,6
95,-83,5
95,-82,4
95,-81,3
95,-80,2
95,-79,2
95,-78,1
95,-77,1
95,-76,1
95,-75,1
95,-74,1
95,-73,1
95,-72,1
95,-71,1
95,-70,2
95,-69,2
95,-68,3
95,-67,4
95,-66,5
95,-65,6
95,-64,7
95,-63,7
95,-62,8
95,-61,8
95,-60,8
95,-59,7
95,-58,7
95,-57,6
95,-56,5
95,-55,4
95,-54,4
95,-53,3
95,-52,2
95,-51,1
95,-50,1
95,-2,1
95,-1,2
95,0,3
95,65,1
95,66,2
95,67,2
95,68,3
95,69,5
95,70,6
95,71,7
95,72,7
95,73,8
95,74,8
95,75,7
95,76,7
95,77,6
95,78,5
95,79,4
95,80,3
95,81,3
95,82,2
95,83,2
95,84,1
95,85,1
95,86,1
95,87,1
96,-90,5
96,-88,7
96,-87,7
96,-86,7
96,-85,6
96,-84,5
96,-83,4
96,-82,4
96,-81,3
96,-80,2
96,-79,2
96,-78,1
96,-77,1
96,-76,1
96,-75,1
96,-74,1
96,-73,1
96,-72,1
96,-71,1
96,-70,1
96,-69,2
96,-68,3
96,-67,3
96,-66,4
96,-65,5
96,-64,6
96,-63,7
96,-62,7
96,-61,8
96,-60,7
96,-59,7
96,-58,7
96,-57,6
96,-56,5
96,-55,5
96,-54,4
96,-53,3
96,-52,2
96,-51,2
96,-50,1
96,-49,1
96,-2,1
96,-1,2
96,0,3
96,65,1
96,66,2
96,67,3
96,68,4
96,69,5
96,70,6
96,71,7
96,72,7
96,73,8
96,74,8
96,75,7
96,76,7
96,77,6
96,78,5
96,79,4
96,80,3
96,81,3
96,82,2
96,83,2
96,84,1
96,85,1
96,86,1
96,87,1
97,-90,5
97,-88,7
97,-87,7
97,-86,7
97,-85,6
97,-84,5
97,-83,4
97,-82,3
97,-81,3
97,-80,2
97,-79,2
97,-78,1
97,-77,1
97,-76,1
97,-75,1
97,-74,1
97,-73,1
97,-72,1
97,-71,1
97,-70,1
97,-69,2
97,-68,2
97,-67,3
97,-66,4
97,-65,5
97,-64,6
97,-63,7
97,-62,7
97,-61,7
97,-60,7
97,-59,7
97,-58,7
97,-57,6
97,-56,6
97,-55,5
97,-54,4
97,-53,3
97,-52,2
97,-51,2
97,-50,1
97,-49,1
97,-2,1
97,-1,2
97,0,3
97,64,1
97,65,1
97,66,2
97,67,3
97,68,4
97,69,5
97,70,6
97,71,7
97,72,8
97,73,8
97,74,8
97,75,8
97,76,7
97,77,6
97,78,5
97,79,4
97,80,3
97,81,3
97,82,2
97,83,2
97,84,1
97,85,1
97,86,1
97,87,1
98,-90,5
98,-88,6
98,-87,7
98,-86,7
98,-85,6
98,-84,5
98,-83,4
98,-82,3
98,-81,3
98,-80,2
98,-79,2
98,-78,1
98,-77,1
98,-76,1
98,-75,1
98,-72,1
98,-71,1
98,-70,1
98,-69,1
98,-68,2
98,-67,3
98,-66,4
98,-65,5
98,-64,5
98,-63,6
98,-62,7
98,-61,7
98,-60,7
98,-59,7
98,-58,7
98,-57,6
98,-56,6
98,-55,5
98,-54,4
98,-53,3
98,-52,3
98,-51,2
98,-50,1
98,-49,1
98,-2,1
98,-1,2
98,0,3
98,64,1
98,65,1
98,66,2
98,67,3
98,68,4
98,69,5
98,70,6
98,71,7
98,72,8
98,73,8
98,74,8
98,75,8
98,76,7
98,77,6
98,78,5
98,79,4
98,80,3
98,81,3
98,82,2
98,83,2
98,84,1
98,85,1
98,86,1
98,87,1
99,-90,5
99,-88,6
99,-87,7
99,-86,7
99,-85,6
99,-84,5
99,-83,4
99,-82,3
99,-81,3
99,-80,2
99,-79,1
99,-78,1
99,-77,1
99,-76,1
99,-71,1
99,-70,1
99,-69,1
99,-68,2
99,-67,2
99,-66,3
99,-65,4
99,-64,5
99,-63,6
99,-62,6
99,-61,7
99,-60,7
99,-59,7
99,-58,7
99,-57,7
99,-56,6
99,-55,5
99,-54,5
99,-53,4
99,-52,3
99,-51,2
99,-50,1
99,-49,1
99,-2,1
99,-1,2
99,0,3
99,64,1
99,65,1
99,66,2
99,67,3
99,68,4
99,69,5
99,70,6
99,71,7
99,72,8
99,73,8
99,74,8
99,75,8
99,76,7
99,77,6
99,78,5
99,79,4
99,80,3
99,81,3
99,82,2
99,83,2
99,84,1
99,85,1
99,86,1
99,87,1
100,-90,5
100,-88,6
100,-87,7
100,-86,7
100,-85,6
100,-84,5
100,-83,4
100,-82,3
100,-81,2
100,-80,2
100,-79,1
100,-78,1
100,-77,1
100,-76,1
100,-71,1
100,-70,1
100,-69,1
100,-68,2
100,-67,2
100,-66,3
100,-65,4
100,-64,5
100,-63,5
100,-62,6
100,-61,7
100,-60,7
100,-59,7
100,-58,7
100,-57,7
100,-56,6
100,-55,6
100,-54,5
100,-53,4
100,-52,3
100,-51,2
100,-50,2
100,-49,1
100,-2,1
100,-1,2
100,0,3
100,64,1
100,65,1
100,66,2
100,67,3
100,68,4
100,69,5
100,70,6
100,71,7
100,72,8
100,73,8
100,74,8
100,75,8
100,76,7
100,77,6
100,78,5
100,79,4
100,80,3
100,81,3
100,82,2
100,83,2
100,84,1
100,85,1
100,86,1
100,87,1
101,-90,5
101,-88,6
101,-87,7
101,-86,7
101,-85,6
101,-84,5
101,-83,4
101,-82,3
101,-81,2
101,-80,2
101,-79,1
101,-78,1
101,-77,1
101,-76,1
101,-70,1
101,-69,1
101,-68,1
101,-67,2
101,-66,3
101,-65,3
101,-64,4
101,-63,5
101,-62,6
101,-61,6
101,-60,7
101,-59,7
101,-58,7
101,-57,7
101,-56,6
101,-55,6
101,-54,5
101,-53,4
101,-52,3
101,-51,2
101,-50,2
101,-49,1
101,-1,2
101,0,3
101,64,1
101,65,1
101,66,2
101,67,3
101,68,4
101,69,5
101,70,6
101,71,7
101,72,8
101,73,8
101,74,8
101,75,8
101,76,7
101,77,6
101,78,5
101,79,4
101,80,3
101,81,3
101,82,2
101,83,2
101,84,1
101,85,1
101,86,1
101,87,1
102,-90,5
102,-88,6
102,-87,7
102,-86,7
102,-85,6
102,-84,5
102,-83,4
102,-82,3
102,-81,2
102,-80,2
102,-79,1
102,-78,1
102,-77,1
102,-70,1
102,-69,1
102,-68,1
102,-67,2
102,-66,2
102,-65,3
102,-64,4
102,-63,5
102,-62,5
102,-61,6
102,-60,6
102,-59,7
102,-58,7
102,-57,7
102,-56,7
102,-55,6
102,-54,5
102,-53,5
102,-52,4
102,-51,3
102,-50,2
102,-49,1
102,-48,1
102,-1,2
102,0,3
102,64,1
102,65,1
102,66,2
102,67,3
102,68,4
102,69,5
102,70,7
102,71,8
102,72,8
102,73,8
102,74,8
102,75,8
102,76,7
102,77,6
102,78,5
102,79,4
102,80,3
102,81,3
102,82,2
102,83,2
102,84,1
102,85,1
102,86,1
102,87,1
103,-90,5
103,-88,6
103,-87,7
103,-86,7
103,-85,6
103,-84,5
103,-83,4
103,-82,3
103,-81,2
103,-80,2
103,-79,1
103,-78,1
103,-77,1
103,-70,1
103,-69,1
103,-68,1
103,-67,2
103,-66,2
103,-65,3
103,-64,4
103,-63,4
103,-62,5
103,-61,6
103,-60,6
103,-59,7
103,-58,7
103,-57,7
103,-56,7
103,-55,6
103,-54,6
103,-53,5
103,-52,4
103,-51,3
103,-50,2
103,-49,1
103,-48,1
103,-1,2
103,0,3
103,64,1
103,65,1
103,66,2
103,67,3
103,68,4
103,69,5
103,70,7
103,71,8
103,72,8
103,73,9
103,74,8
103,75,8
103,76,7
103,77,6
103,78,5
103,79,4
103,80,3
103,81,3
103,82,2
103,83,2
103,84,1
103,85,1
103,86,1
103,87,1
104,-90,5
104,-88,6
104,-87,7
104,-86,7
104,-85,6
104,-84,5
104,-83,4
104,-82,3
104,-81,2
104,-80,2
104,-79,1
104,-78,1
104,-77,1
104,-69,1
104,-68,1
104,-67,1
104,-66,2
104,-65,3
104,-64,3
104,-63,4
104,-62,5
104,-61,5
104,-60,6
104,-59,7
104,-58,7
104,-57,7
104,-56,7
104,-55,7
104,-54,6
104,-53,5
104,-52,4
104,-51,3
104,-50,2
104,-49,1
104,-48,1
104,-1,2
104,0,3
104,64,1
104,65,1
104,66,2
104,67,3
104,68,4
104,69,6
104,70,7
104,71,8
104,72,8
104,73,9
104,74,8
104,75,8
104,76,7
104,77,6
104,78,5
104,79,4
104,80,3
104,81,3
104,82,2
104,83,2
104,84,1
104,85,1
104,86,1
104,87,1
105,-90,5
105,-88,6
105,-87,7
105,-86,7
105,-85,6
105,-84,5
105,-83,4
105,-82,3
105,-81,2
105,-80,1
105,-79,1
105,-78,1
105,-69,1
105,-68,1
105,-67,1
105,-66,2
105,-65,2
105,-64,3
105,-63,4
105,-62,4
105,-61,5
105,-60,6
105,-59,6
105,-58,7
105,-57,7
105,-56,7
105,-55,7
105,-54,6
105,-53,5
105,-52,4
105,-51,3
105,-50,2
105,-49,2
105,-48,1
105,-1,2
105,0,3
105,64,1
105,65,1
105,66,2
105,67,3
105,68,4
105,69,6
105,70,7
105,71,8
105,72,9
105,73,9
105,74,9
105,75,8
105,76,7
105,77,6
105,78,5
105,79,4
105,80,3
105,81,2
105,82,2
105,83,2
105,84,1
105,85,1
105,86,1
105,87,1
106,-90,5
106,-88,6
106,-87,7
106,-86,7
106,-85,6
106,-84,5
106,-83,4
106,-82,3
106,-81,2
106,-80,1
106,-79,1
106,-78,1
106,-69,1
106,-68,1
106,-67,1
106,-66,2
106,-65,2
106,-64,3
106,-63,3
106,-62,4
106,-61,5
106,-60,6
106,-59,6
106,-58,7
106,-57,7
106,-56,7
106,-55,7
106,-54,6
106,-53,6
106,-52,5
106,-51,4
106,-50,3
106,-49,2
106,-48,1
106,-1,2
106,0,3
106,64,1
106,65,1
106,66,2
106,67,3
106,68,5
106,69,6
106,70,7
106,71,8
106,72,9
106,73,9
106,74,9
106,75,8
106,76,7
106,77,6
106,78,5
106,79,4
106,80,3
106,81,2
106,82,2
106,83,2
106,84,1
106,85,1
106,86,1
106,87,1
107,-90,5
107,-88,6
107,-87,7
107,-86,6
107,-85,6
107,-84,5
107,-83,4
107,-82,3
107,-81,2
107,-80,1
107,-79,1
107,-78,1
107,-69,1
107,-68,1
107,-67,1
107,-66,1
107,-65,2
107,-64,3
107,-63,3
107,-62,4
107,-61,5
107,-60,5
107,-59,6
107,-58,7
107,-57,7
107,-56,7
107,-55,7
107,-54,7
107,-53,6
107,-52,5
107,-51,4
107,-50,3
107,-49,2
107,-48,1
107,-1,2
107,0,3
107,64,1
107,65,1
107,66,2
107,67,3
107,68,5
107,69,6
107,70,7
107,71,8
107,72,9
107,73,9
107,74,9
107,75,8
107,76,7
107,77,6
107,78,5
107,79,4
107,80,3
107,81,2
107,82,2
107,83,2
107,84,1
107,85,1
107,86,1
107,87,1
108,-90,5
108,-88,6
108,-87,7
108,-86,6
108,-85,6
108,-84,5
108,-83,4
108,-82,3
108,-81,2
108,-80,1
108,-79,1
108,-78,1
108,-68,1
108,-67,1
108,-66,1
108,-65,2
108,-64,2
108,-63,3
108,-62,4
108,-61,4
108,-60,5
108,-59,6
108,-58,7
108,-57,7
108,-56,7
108,-55,7
108,-54,7
108,-53,6
108,-52,5
108,-51,4
108,-50,3
108,-49,2
108,-48,1
108,-47,1
108,-1,2
108,0,3
108,64,1
108,65,1
108,66,2
108,67,4
108,68,5
108,69,6
108,70,7
108,71,8
108,72,9
108,73,9
108,74,9
108,75,8
108,76,7
108,77,6
108,78,5
108,79,4
108,80,3
108,81,2
108,82,2
108,83,2
108,84,1
108,85,1
108,86,1
108,87,1
109,-90,5
109,-88,6
109,-87,7
109,-86,6
109,-85,6
109,-84,5
109,-83,3
109,-82,3
109,-81,2
109,-80,1
109,-79,1
109,-78,1
109,-68,1
109,-67,1
109,-66,1
109,-65,2
109,-64,2
109,-63,3
109,-62,3
109,-61,4
109,-60,5
109,-59,6
109,-58,7
109,-57,7
109,-56,8
109,-55,8
109,-54,7
109,-53,6
109,-52,5
109,-51,4
109,-50,3
109,-49,2
109,-48,1
109,-47,1
109,-1,2
109,0,3
109,64,1
109,65,2
109,66,2
109,67,4
109,68,5
109,69,6
109,70,7
109,71,8
109,72,9
109,73,9
109,74,9
109,75,8
109,76,7
109,77,6
109,78,5
109,79,4
109,80,3
109,81,2
109,82,2
109,83,2
109,84,1
109,85,1
109,86,1
109,87,1
110,-90,5
110,-88,6
110,-87,7
110,-86,6
110,-85,6
110,-84,4
110,-83,3
110,-82,3
110,-81,2
110,-80,1
110,-79,1
110,-78,1
110,-68,1
110,-67,1
110,-66,1
110,-65,2
110,-64,2
110,-63,3
110,-62,3
110,-61,4
110,-60,5
110,-59,6
110,-58,7
110,-57,7
110,-56,8
110,-55,8
110,-54,7
110,-53,7
110,-52,6
110,-51,5
110,-50,3
110,-49,2
110,-48,1
110,-47,1
110,-1,2
110,0,3
110,64,1
110,65,2
110,66,2
110,67,4
110,68,5
110,69,6
110,70,8
110,71,9
110,72,9
110,73,9
110,74,9
110,75,8
110,76,7
110,77,6
110,78,5
110,79,4
110,80,3
110,81,2
110,82,2
110,83,2
110,84,1
110,85,1
110,86,1
110,87,1
111,-90,5
111,-88,6
111,-87,7
111,-86,6
111,-85,5
111,-84,4
111,-83,3
111,-82,2
111,-81,2
111,-80,1
111,-79,1
111,-78,1
111,-68,1
111,-67,1
111,-66,1
111,-65,1
111,-64,2
111,-63,2
111,-62,3
111,-61,4
111,-60,5
111,-59,6
111,-58,6
111,-57,7
111,-56,8
111,-55,8
111,-54,8
111,-53,7
111,-52,6
111,-51,5
111,-50,4
111,-49,2
111,-48,1
111,-47,1
111,-1,2
111,0,3
111,64,1
111,65,2
111,66,3
111,67,4
111,68,5
111,69,6
111,70,8
111,71,9
111,72,9
111,73,9
111,74,9
111,75,8
111,76,7
111,77,6
111,78,5
111,79,4
111,80,3
111,81,2
111,82,2
111,83,1
111,84,1
111,85,1
111,86,1
111,87,1
112,-90,5
112,-88,6
112,-87,7
112,-86,6
112,-85,5
112,-84,4
112,-83,3
112,-82,2
112,-81,2
112,-80,1
112,-79,1
112,-68,1
112,-67,1
112,-66,1
112,-65,1
112,-64,2
112,-63,2
112,-62,3
112,-61,4
112,-60,5
112,-59,5
112,-58,6
112,-57,7
112,-56,8
112,-55,8
112,-54,8
112,-53,7
112,-52,6
112,-51,5
112,-50,4
112,-49,3
112,-48,2
112,-47,1
112,-1,2
112,0,3
112,64,1
112,65,2
112,66,3
112,67,4
112,68,5
112,69,7
112,70,8
112,71,9
112,72,9
112,73,10
112,74,9
112,75,8
112,76,7
112,77,6
112,78,5
112,79,4
112,80,3
112,81,2
112,82,2
112,83,1
112,84,1
112,85,1
112,86,1
112,87,1
113,-90,5
113,-88,6
113,-87,7
113,-86,6
113,-85,5
113,-84,4
113,-83,3
113,-82,2
113,-81,2
113,-80,1
113,-79,1
113,-68,1
113,-67,1
113,-66,1
113,-65,1
113,-64,2
113,-63,2
113,-62,3
113,-61,4
113,-60,4
113,-59,5
113,-58,6
113,-57,7
113,-56,8
113,-55,8
113,-54,8
113,-53,8
113,-52,7
113,-51,5
113,-50,4
113,-49,3
113,-48,2
113,-47,1
113,-1,2
113,0,3
113,64,1
113,65,2
113,66,3
113,67,4
113,68,5
113,69,7
113,70,8
113,71,9
113,72,10
113,73,10
113,74,9
113,75,8
113,76,7
113,77,6
113,78,5
113,79,4
113,80,3
113,81,2
113,82,2
113,83,1
113,84,1
113,85,1
113,86,1
113,87,1
114,-90,5
114,-88,6
114,-87,7
114,-86,6
114,-85,5
114,-84,4
114,-83,3
114,-82,2
114,-81,2
114,-80,1
114,-79,1
114,-68,1
114,-67,1
114,-66,1
114,-65,1
114,-64,2
114,-63,2
114,-62,3
114,-61,3
114,-60,4
114,-59,5
114,-58,6
114,-57,7
114,-56,8
114,-55,8
114,-54,8
114,-53,8
114,-52,7
114,-51,6
114,-50,4
114,-49,3
114,-48,2
114,-47,1
114,-1,2
114,0,3
114,64,1
114,65,2
114,66,3
114,67,4
114,68,5
114,69,7
114,70,8
114,71,9
114,72,10
114,73,10
114,74,9
114,75,8
114,76,7
114,77,6
114,78,5
114,79,4
114,80,3
114,81,2
114,82,2
114,83,1
114,84,1
114,85,1
114,86,1
114,87,1
115,-90,5
115,-88,6
115,-87,7
115,-86,6
115,-85,5
115,-84,4
115,-83,3
115,-82,2
115,-81,2
115,-80,1
115,-79,1
115,-68,1
115,-67,1
115,-66,1
115,-65,1
115,-64,1
115,-63,2
115,-62,3
115,-61,3
115,-60,4
115,-59,5
115,-58,6
115,-57,7
115,-56,8
115,-55,9
115,-54,9
115,-53,8
115,-52,7
115,-51,6
115,-50,4
115,-49,3
115,-48,2
115,-47,1
115,-1,2
115,0,3
115,64,1
115,65,2
115,66,3
115,67,4
115,68,5
115,69,7
115,70,8
115,71,9
115,72,10
115,73,10
115,74,9
115,75,8
115,76,7
115,77,6
115,78,5
115,79,4
115,80,3
115,81,2
115,82,2
115,83,1
115,84,1
115,85,1
115,86,1
115,87,1
116,-90,5
116,-88,6
116,-87,7
116,-86,6
116,-85,5
116,-84,4
116,-83,3
116,-82,2
116,-81,2
116,-80,1
116,-79,1
116,-67,1
116,-66,1
116,-65,1
116,-64,1
116,-63,2
116,-62,2
116,-61,3
116,-60,4
116,-59,5
116,-58,6
116,-57,7
116,-56,8
116,-55,9
116,-54,9
116,-53,8
116,-52,7
116,-51,6
116,-50,5
116,-49,3
116,-48,2
116,-47,1
116,-46,1
116,-1,2
116,0,3
116,64,1
116,65,2
116,66,3
116,67,4
116,68,6
116,69,7
116,70,8
116,71,9
116,72,10
116,73,10
116,74,9
116,75,8
116,76,7
116,77,6
116,78,5
116,79,4
116,80,3
116,81,2
116,82,2
116,83,1
116,84,1
116,85,1
116,86,1
116,87,1
117,-90,5
117,-88,6
117,-87,7
117,-86,6
117,-85,5
117,-84,4
117,-83,3
117,-82,2
117,-81,2
117,-80,1
117,-79,1
117,-67,1
117,-66,1
117,-65,1
117,-64,1
117,-63,2
117,-62,2
117,-61,3
117,-60,4
117,-59,5
117,-58,6
117,-57,7
117,-56,8
117,-55,9
117,-54,9
117,-53,9
117,-52,8
117,-51,6
117,-50,5
117,-49,3
117,-48,2
117,-47,1
117,-46,1
117,-1,2
117,0,3
117,64,1
117,65,2
117,66,3
117,67,4
117,68,6
117,69,7
117,70,9
117,71,10
117,72,10
117,73,10
117,74,9
117,75,8
117,76,7
117,77,6
117,78,5
117,79,4
117,80,3
117,81,2
117,82,2
117,83,1
117,84,1
117,85,1
117,86,1
117,87,1
118,-90,5
118,-88,6
118,-87,7
118,-86,6
118,-85,5
118,-84,4
118,-83,3
118,-82,2
118,-81,2
118,-80,1
118,-79,1
118,-67,1
118,-66,1
118,-65,1
118,-64,1
118,-63,2
118,-62,2
118,-61,3
118,-60,4
118,-59,5
118,-58,6
118,-57,8
118,-56,9
118,-55,9
118,-54,9
118,-53,9
118,-52,8
118,-51,7
118,-50,5
118,-49,4
118,-48,2
118,-47,1
118,-46,1
118,-1,2
118,0,3
118,64,1
118,65,2
118,66,3
118,67,4
118,68,6
118,69,7
118,70,9
118,71,10
118,72,10
118,73,10
118,74,10
118,75,9
118,76,7
118,77,6
118,78,5
118,79,4
118,80,3
118,81,2
118,82,2
118,83,1
118,84,1
118,85,1
118,86,1
118,87,1
119,-90,5
119,-88,6
119,-87,7
119,-86,6
119,-85,5
119,-84,4
119,-83,3
119,-82,2
119,-81,2
119,-80,1
119,-79,1
119,-67,1
119,-66,1
119,-65,1
119,-64,1
119,-63,2
119,-62,2
119,-61,3
119,-60,4
119,-59,5
119,-58,6
119,-57,8
119,-56,9
119,-55,9
119,-54,9
119,-53,9
119,-52,8
119,-51,7
119,-50,5
119,-49,4
119,-48,2
119,-47,1
119,-46,1
119,-1,2
119,0,3
119,64,1
119,65,2
119,66,3
119,67,4
119,68,6
119,69,7
119,70,9
119,71,10
119,72,10
119,73,10
119,74,10
119,75,9
119,76,7
119,77,6
119,78,5
119,79,4
119,80,3
119,81,2
119,82,2
119,83,1
119,84,1
119,85,1
119,86,1
119,87,1
120,-90,5
120,-88,6
120,-87,7
120,-86,6
120,-85,5
120,-84,4
120,-83,3
120,-82,2
120,-81,2
120,-80,1
120,-79,1
120,-66,1
120,-65,1
120,-64,1
120,-63,2
120,-62,2
120,-61,3
120,-60,4
120,-59,5
120,-58,6
120,-57,8
120,-56,9
120,-55,10
120,-54,10
120,-53,9
120,-52,8
120,-51,7
120,-50,5
120,-49,4
120,-48,3
120,-47,1
120,-46,1
120,-1,2
120,0,3
120,64,1
120,65,2
120,66,3
120,67,4
120,68,6
120,69,8
120,70,9
120,71,10
120,72,10
120,73,10
120,74,10
120,75,9
120,76,7
120,77,6
120,78,5
120,79,4
120,80,3
120,81,2
120,82,2
120,83,1
120,84,1
120,85,1
120,86,1
120,87,1
121,-90,5
121,-88,6
121,-87,6
121,-86,6
121,-85,5
121,-84,4
121,-83,3
121,-82,2
121,-81,2
121,-80,1
121,-79,1
121,-78,1
121,-66,1
121,-65,1
121,-64,1
121,-63,2
121,-62,2
121,-61,3
121,-60,4
121,-59,5
121,-58,6
121,-57,8
121,-56,9
121,-55,10
121,-54,10
121,-53,10
121,-52,9
121,-51,7
121,-50,6
121,-49,4
121,-48,3
121,-47,2
121,-46,1
121,-1,2
121,0,3
121,64,1
121,65,2
121,66,3
121,67,5
121,68,6
121,69,8
121,70,9
121,71,10
121,72,11
121,73,10
121,74,10
121,75,9
121,76,7
121,77,6
121,78,5
121,79,4
121,80,3
121,81,2
121,82,2
121,83,1
121,84,1
121,85,1
121,86,1
121,87,1
122,-90,5
122,-88,6
122,-87,6
122,-86,6
122,-85,5
122,-84,4
122,-83,3
122,-82,2
122,-81,2
122,-80,1
122,-79,1
122,-78,1
122,-66,1
122,-65,1
122,-64,1
122,-63,2
122,-62,2
122,-61,3
122,-60,4
122,-59,5
122,-58,7
122,-57,8
122,-56,9
122,-55,10
122,-54,10
122,-53,10
122,-52,9
122,-51,7
122,-50,6
122,-49,4
122,-48,3
122,-47,2
122,-46,1
122,-1,2
122,0,3
122,64,1
122,65,2
122,66,3
122,67,5
122,68,6
122,69,8
122,70,9
122,71,10
122,72,11
122,73,11
122,74,10
122,75,9
122,76,7
122,77,6
122,78,5
122,79,4
122,80,3
122,81,2
122,82,2
122,83,1
122,84,1
122,85,1
122,86,1
122,87,1
123,-90,5
123,-88,6
123,-87,6
123,-86,6
123,-85,5
123,-84,4
123,-83,3
123,-82,2
123,-81,2
123,-80,1
123,-79,1
123,-78,1
123,-66,1
123,-65,1
123,-64,1
123,-63,2
123,-62,2
123,-61,3
123,-60,4
123,-59,5
123,-58,7
123,-57,8
123,-56,9
123,-55,10
123,-54,10
123,-53,10
123,-52,9
123,-51,8
123,-50,6
123,-49,4
123,-48,3
123,-47,2
123,-46,1
123,-1,2
123,0,3
123,64,1
123,65,2
123,66,3
123,67,5
123,68,6
123,69,8
123,70,9
123,71,10
123,72,11
123,73,11
123,74,10
123,75,9
123,76,7
123,77,6
123,78,5
123,79,4
123,80,3
123,81,2
123,82,2
123,83,1
123,84,1
123,85,1
123,86,1
123,87,1
124,-90,5
124,-88,6
124,-87,6
124,-86,6
124,-85,5
124,-84,4
124,-83,3
124,-82,2
124,-81,2
124,-80,1
124,-79,1
124,-78,1
124,-66,1
124,-65,1
124,-64,1
124,-63,2
124,-62,2
124,-61,3
124,-60,4
124,-59,5
124,-58,7
124,-57,8
124,-56,9
124,-55,10
124,-54,11
124,-53,10
124,-52,9
124,-51,8
124,-50,6
124,-49,4
124,-48,3
124,-47,2
124,-46,1
124,-1,2
124,0,3
124,64,1
124,65,2
124,66,3
124,67,5
124,68,6
124,69,8
124,70,9
124,71,10
124,72,11
124,73,11
124,74,10
124,75,9
124,76,7
124,77,6
124,78,5
124,79,4
124,80,3
124,81,2
124,82,2
124,83,1
124,84,1
124,85,1
124,86,1
124,87,1
125,-90,5
125,-88,6
125,-87,6
125,-86,6
125,-85,5
125,-84,4
125,-83,3
125,-82,2
125,-81,2
125,-80,1
125,-79,1
125,-78,1
125,-66,1
125,-65,1
125,-64,1
125,-63,2
125,-62,2
125,-61,3
125,-60,4
125,-59,5
125,-58,7
125,-57,8
125,-56,10
125,-55,11
125,-54,11
125,-53,11
125,-52,10
125,-51,8
125,-50,6
125,-49,5
125,-48,3
125,-47,2
125,-46,1
125,-1,2
125,0,3
125,64,1
125,65,2
125,66,3
125,67,5
125,68,7
125,69,8
125,70,10
125,71,11
125,72,11
125,73,11
125,74,10
125,75,9
125,76,7
125,77,6
125,78,5
125,79,4
125,80,3
125,81,2
125,82,2
125,83,1
125,84,1
125,85,1
125,86,1
125,87,1
126,-90,5
126,-88,6
126,-87,6
126,-86,6
126,-85,5
126,-84,4
126,-83,3
126,-82,2
126,-81,2
126,-80,1
126,-79,1
126,-78,1
126,-65,1
126,-64,1
126,-63,1
126,-62,2
126,-61,3
126,-60,4
126,-59,5
126,-58,7
126,-57,9
126,-56,10
126,-55,11
126,-54,11
126,-53,11
126,-52,10
126,-51,8
126,-50,7
126,-49,5
126,-48,3
126,-47,2
126,-46,1
126,-1,2
126,0,3
126,64,1
126,65,2
126,66,3
126,67,5
126,68,7
126,69,8
126,70,10
126,71,11
126,72,11
126,73,11
126,74,10
126,75,9
126,76,8
126,77,6
126,78,5
126,79,4
126,80,3
126,81,2
126,82,2
126,83,1
126,84,1
126,85,1
126,86,1
126,87,1
127,-90,5
127,-88,6
127,-87,6
127,-86,6
127,-85,5
127,-84,4
127,-83,3
127,-82,2
127,-81,2
127,-80,1
127,-79,1
127,-78,1
127,-65,1
127,-64,1
