lon,lat,probability
79,-80,1
79,-79,1
79,-78,1
79,-77,1
79,-76,1
79,-70,1
79,-69,1
79,-68,1
79,-67,1
79,-66,2
79,-65,3
79,-64,4
79,-63,5
79,-62,6
79,-61,7
79,-60,8
79,-59,9
79,-58,9
79,-57,9
79,-56,8
79,-55,7
79,-54,6
79,-53,5
79,-52,3
79,-51,2
79,-50,1
79,-49,1
79,0,1
79,64,1
79,65,1
79,66,2
79,67,3
79,68,4
79,69,5
79,70,5
79,71,6
79,72,6
79,73,5
79,74,5
79,75,4
79,76,3
79,77,3
79,78,2
79,79,2
79,80,1
79,81,1
79,82,1
79,83,1
79,84,1
79,85,1
80,-90,2
80,-88,2
80,-87,2
80,-86,2
80,-85,2
80,-84,2
80,-83,1
80,-82,1
80,-81,1
80,-80,1
80,-79,1
80,-78,1
80,-77,1
80,-69,1
80,-68,1
80,-67,1
80,-66,2
80,-65,3
80,-64,3
80,-63,4
80,-62,5
80,-61,6
80,-60,7
80,-59,8
80,-58,9
80,-57,9
80,-56,8
80,-55,7
80,-54,6
80,-53,5
80,-52,3
80,-51,2
80,-50,1
80,-49,1
80,0,1
80,65,1
80,66,2
80,67,3
80,68,4
80,69,5
80,70,5
80,71,6
80,72,6
80,73,5
80,74,5
80,75,4
80,76,3
80,77,3
80,78,2
80,79,2
80,80,1
80,81,1
80,82,1
80,83,1
80,84,1
80,85,1
80,86,1
81,-90,2
81,-88,2
81,-87,2
81,-86,2
81,-85,2
81,-84,2
81,-83,1
81,-82,1
81,-81,1
81,-80,1
81,-79,1
81,-78,1
81,-77,1
81,-69,1
81,-68,1
81,-67,1
81,-66,2
81,-65,2
81,-64,3
81,-63,4
81,-62,5
81,-61,6
81,-60,7
81,-59,8
81,-58,8
81,-57,9
81,-56,8
81,-55,7
81,-54,6
81,-53,5
81,-52,3
81,-51,2
81,-50,1
81,-49,1
81,0,1
81,65,1
81,66,2
81,67,3
81,68,4
81,69,5
81,70,5
81,71,6
81,72,5
81,73,5
81,74,5
81,75,4
81,76,3
81,77,3
81,78,2
81,79,2
81,80,2
81,81,1
81,82,1
81,83,1
81,84,1
81,85,1
81,86,1
82,-90,2
82,-88,2
82,-87,2
82,-86,2
82,-85,2
82,-84,2
82,-83,1
82,-82,1
82,-81,1
82,-80,1
82,-79,1
82,-78,1
82,-77,1
82,-69,1
82,-68,1
82,-67,1
82,-66,1
82,-65,2
82,-64,3
82,-63,4
82,-62,5
82,-61,6
82,-60,7
82,-59,8
82,-58,8
82,-57,8
82,-56,8
82,-55,7
82,-54,6
82,-53,5
82,-52,4
82,-51,2
82,-50,1
82,-49,1
82,0,1
82,65,1
82,66,2
82,67,3
82,68,4
82,69,4
82,70,5
82,71,5
82,72,5
82,73,5
82,74,5
82,75,4
82,76,3
82,77,3
82,78,2
82,79,2
82,80,2
82,81,1
82,82,1
82,83,1
82,84,1
82,85,1
82,86,1
83,-90,2
83,-88,2
83,-87,2
83,-86,2
83,-85,2
83,-84,2
83,-83,1
83,-82,1
83,-81,1
83,-80,1
83,-79,1
83,-78,1
83,-68,1
83,-67,1
83,-66,1
83,-65,2
83,-64,3
83,-63,3
83,-62,4
83,-61,5
83,-60,6
83,-59,7
83,-58,8
83,-57,8
83,-56,8
83,-55,7
83,-54,6
83,-53,5
83,-52,4
83,-51,2
83,-50,1
83,-49,1
83,0,1
83,65,1
83,66,2
83,67,2
83,68,3
83,69,4
83,70,5
83,71,5
83,72,5
83,73,5
83,74,5
83,75,4
83,76,3
83,77,3
83,78,2
83,79,2
83,80,2
83,81,1
83,82,1
83,83,1
83,84,1
83,85,1
83,86,1
84,-90,2
84,-88,2
84,-87,2
84,-86,2
84,-85,2
84,-84,2
84,-83,1
84,-82,1
84,-81,1
84,-80,1
84,-79,1
84,-78,1
84,-68,1
84,-67,1
84,-66,1
84,-65,2
84,-64,2
84,-63,3
84,-62,4
84,-61,5
84,-60,6
84,-59,7
84,-58,8
84,-57,8
84,-56,8
84,-55,7
84,-54,6
84,-53,5
84,-52,4
84,-51,2
84,-50,1
84,-49,1
84,0,1
84,65,1
84,66,1
84,67,2
84,68,3
84,69,4
84,70,5
84,71,5
84,72,5
84,73,5
84,74,5
84,75,4
84,76,3
84,77,3
84,78,2
84,79,2
84,80,2
84,81,1
84,82,1
84,83,1
84,84,1
84,85,1
84,86,1
85,-90,2
85,-88,2
85,-87,2
85,-86,2
85,-85,2
85,-84,2
85,-83,1
85,-82,1
85,-81,1
85,-80,1
85,-79,1
85,-78,1
85,-68,1
85,-67,1
85,-66,1
85,-65,2
85,-64,2
85,-63,3
85,-62,4
85,-61,5
85,-60,6
85,-59,7
85,-58,7
85,-57,8
85,-56,8
85,-55,7
85,-54,6
85,-53,5
85,-52,4
85,-51,3
85,-50,2
85,-49,1
85,0,1
85,65,1
85,66,1
85,67,2
85,68,3
85,69,4
85,70,5
85,71,5
85,72,5
85,73,5
85,74,5
85,75,4
85,76,3
85,77,3
85,78,2
85,79,2
85,80,2
85,81,1
85,82,1
85,83,1
85,84,1
85,85,1
85,86,1
86,-90,2
86,-88,2
86,-87,2
86,-86,2
86,-85,2
86,-84,2
86,-83,1
86,-82,1
86,-81,1
86,-80,1
86,-79,1
86,-78,1
86,-67,1
86,-66,1
86,-65,1
86,-64,2
86,-63,3
86,-62,4
86,-61,4
86,-60,5
86,-59,6
86,-58,7
86,-57,7
86,-56,7
86,-55,7
86,-54,6
86,-53,5
86,-52,4
86,-51,3
86,-50,2
86,-49,1
86,0,1
86,65,1
86,66,1
86,67,2
86,68,3
86,69,4
86,70,5
86,71,5
86,72,5
86,73,5
86,74,4
86,75,4
86,76,3
86,77,3
86,78,2
86,79,2
86,80,2
86,81,1
86,82,1
86,83,1
86,84,1
86,85,1
86,86,1
87,-90,2
87,-88,2
87,-87,2
87,-86,2
87,-85,2
87,-84,2
87,-83,1
87,-82,1
87,-81,1
87,-80,1
87,-79,1
87,-67,1
87,-66,1
87,-65,1
87,-64,2
87,-63,3
87,-62,3
87,-61,4
87,-60,5
87,-59,6
87,-58,7
87,-57,7
87,-56,7
87,-55,7
87,-54,6
87,-53,5
87,-52,4
87,-51,3
87,-50,2
87,-49,1
87,0,1
87,65,1
87,66,1
87,67,2
87,68,3
87,69,4
87,70,4
87,71,5
87,72,5
87,73,5
87,74,4
87,75,4
87,76,3
87,77,3
87,78,2
87,79,2
87,80,2
87,81,1
87,82,1
87,83,1
87,84,1
87,85,1
87,86,1
88,-90,2
88,-88,2
88,-87,2
88,-86,2
88,-85,2
88,-84,2
88,-83,1
88,-82,1
88,-81,1
88,-80,1
88,-79,1
88,-67,1
88,-66,1
88,-65,1
88,-64,2
88,-63,2
88,-62,3
88,-61,4
88,-60,5
88,-59,6
88,-58,6
88,-57,7
88,-56,7
88,-55,7
88,-54,6
88,-53,5
88,-52,4
88,-51,3
88,-50,2
88,-49,1
88,0,1
88,66,1
88,67,2
88,68,3
88,69,4
88,70,4
88,71,5
88,72,5
88,73,5
88,74,4
88,75,4
88,76,3
88,77,3
88,78,2
88,79,2
88,80,2
88,81,1
88,82,1
88,83,1
88,84,1
88,85,1
88,86,1
89,-90,2
89,-88,2
89,-87,2
89,-86,2
89,-85,2
89,-84,2
89,-83,1
89,-82,1
89,-81,1
89,-80,1
89,-79,1
89,-67,1
89,-66,1
89,-65,1
89,-64,2
89,-63,2
89,-62,3
89,-61,4
89,-60,5
89,-59,5
89,-58,6
89,-57,7
89,-56,7
89,-55,7
89,-54,6
89,-53,5
89,-52,4
89,-51,3
89,-50,2
89,-49,1
89,0,1
89,66,1
89,67,2
89,68,3
89,69,4
89,70,4
89,71,5
89,72,5
89,73,5
89,74,4
89,75,4
89,76,3
89,77,3
89,78,2
89,79,2
89,80,2
89,81,1
89,82,1
89,83,1
89,84,1
89,85,1
89,86,1
90,-90,2
90,-88,2
90,-87,2
90,-86,2
90,-85,2
90,-84,2
90,-83,1
90,-82,1
90,-81,1
90,-80,1
90,-79,1
90,-66,1
90,-65,1
90,-64,1
90,-63,2
90,-62,3
90,-61,3
90,-60,4
90,-59,5
90,-58,6
90,-57,6
90,-56,7
90,-55,6
90,-54,6
90,-53,5
90,-52,4
90,-51,3
90,-50,2
90,-49,1
90,0,1
90,66,1
90,67,2
90,68,3
90,69,3
90,70,4
90,71,5
90,72,5
90,73,5
90,74,4
90,75,4
90,76,3
90,77,3
90,78,3
90,79,2
90,80,2
90,81,2
90,82,1
90,83,1
90,84,1
90,85,1
90,86,1
91,-90,2
91,-88,2
91,-87,2
91,-86,2
91,-85,2
91,-84,2
91,-83,1
91,-82,1
91,-81,1
91,-80,1
91,-79,1
91,-66,1
91,-65,1
91,-64,1
91,-63,2
91,-62,3
91,-61,3
91,-60,4
91,-59,5
91,-58,6
91,-57,6
91,-56,6
91,-55,6
91,-54,6
91,-53,5
91,-52,4
91,-51,3
91,-50,2
91,-49,1
91,0,1
91,66,1
91,67,2
91,68,2
91,69,3
91,70,4
91,71,4
91,72,5
91,73,5
91,74,4
91,75,4
91,76,3
91,77,3
91,78,3
91,79,2
91,80,2
91,81,2
91,82,1
91,83,1
91,84,1
91,85,1
91,86,1
92,-90,2
92,-88,2
92,-87,2
92,-86,2
92,-85,2
92,-84,2
92,-83,1
92,-82,1
92,-81,1
92,-80,1
92,-79,1
92,-66,1
92,-65,1
92,-64,1
92,-63,2
92,-62,2
92,-61,3
92,-60,4
92,-59,5
92,-58,5
92,-57,6
92,-56,6
92,-55,6
92,-54,6
92,-53,5
92,-52,4
92,-51,3
92,-50,2
92,-49,1
92,0,1
92,66,1
92,67,1
92,68,2
92,69,3
92,70,4
92,71,4
92,72,5
92,73,5
92,74,4
92,75,4
92,76,3
92,77,3
92,78,3
92,79,2
92,80,2
92,81,2
92,82,1
92,83,1
92,84,1
92,85,1
92,86,1
93,-90,2
93,-88,2
93,-87,2
93,-86,2
93,-85,2
93,-84,2
93,-83,1
93,-82,1
93,-81,1
93,-80,1
93,-79,1
93,-66,1
93,-65,1
93,-64,1
93,-63,2
93,-62,2
93,-61,3
93,-60,4
93,-59,4
93,-58,5
93,-57,6
93,-56,6
93,-55,6
93,-54,6
93,-53,5
93,-52,4
93,-51,3
93,-50,2
93,-49,1
93,0,1
93,66,1
93,67,1
93,68,2
93,69,3
93,70,4
93,71,4
93,72,5
93,73,5
93,74,4
93,75,4
93,76,4
93,77,3
93,78,3
93,79,2
93,80,2
93,81,2
93,82,1
93,83,1
93,84,1
93,85,1
93,86,1
94,-90,2
94,-88,2
94,-87,2
94,-86,2
94,-85,2
94,-84,2
94,-83,1
94,-82,1
94,-81,1
94,-80,1
94,-79,1
94,-66,1
94,-65,1
94,-64,1
94,-63,2
94,-62,2
94,-61,3
94,-60,3
94,-59,4
94,-58,5
94,-57,5
94,-56,6
94,-55,6
94,-54,5
94,-53,5
94,-52,4
94,-51,3
94,-50,2
94,-49,1
94,0,1
94,66,1
94,67,1
94,68,2
94,69,3
94,70,4
94,71,4
94,72,4
94,73,5
94,74,4
94,75,4
94,76,4
94,77,3
94,78,3
94,79,2
94,80,2
94,81,2
94,82,1
94,83,1
94,84,1
94,85,1
94,86,1
94,87,1
95,-90,2
95,-88,2
95,-87,2
95,-86,2
95,-85,2
95,-84,2
95,-83,1
95,-82,1
95,-81,1
95,-80,1
95,-79,1
95,-66,1
95,-65,1
95,-64,1
95,-63,2
95,-62,2
95,-61,3
95,-60,3
95,-59,4
95,-58,5
95,-57,5
95,-56,6
95,-55,6
95,-54,5
95,-53,5
95,-52,4
95,-51,3
95,-50,2
95,-49,1
95,0,1
95,66,1
95,67,1
95,68,2
95,69,3
95,70,4
95,71,4
95,72,4
95,73,4
95,74,4
95,75,4
95,76,4
95,77,3
95,78,3
95,79,2
95,80,2
95,81,2
95,82,1
95,83,1
95,84,1
95,85,1
95,86,1
95,87,1
96,-90,2
96,-88,2
96,-87,2
96,-86,2
96,-85,2
96,-84,1
96,-83,1
96,-82,1
96,-81,1
96,-80,1
96,-79,1
96,-66,1
96,-65,1
96,-64,1
96,-63,1
96,-62,2
96,-61,3
96,-60,3
96,-59,4
96,-58,5
96,-57,5
96,-56,5
96,-55,6
96,-54,5
96,-53,5
96,-52,4
96,-51,3
96,-50,2
96,-49,1
96,0,1
96,66,1
96,67,1
96,68,2
96,69,3
96,70,3
96,71,4
96,72,4
96,73,4
96,74,4
96,75,4
96,76,4
96,77,3
96,78,3
96,79,2
96,80,2
96,81,2
96,82,2
96,83,1
96,84,1
96,85,1
96,86,1
96,87,1
97,-90,2
97,-88,2
97,-87,2
97,-86,2
97,-85,2
97,-84,1
97,-83,1
97,-82,1
97,-81,1
97,-80,1
97,-79,1
97,-66,1
97,-65,1
97,-64,1
97,-63,1
97,-62,2
97,-61,2
97,-60,3
97,-59,4
97,-58,4
97,-57,5
97,-56,5
97,-55,5
97,-54,5
97,-53,5
97,-52,4
97,-51,3
97,-50,2
97,-49,1
97,0,1
97,67,1
97,68,2
97,69,3
97,70,3
97,71,4
97,72,4
97,73,4
97,74,4
97,75,4
97,76,4
97,77,3
97,78,3
97,79,2
97,80,2
97,81,2
97,82,2
97,83,1
97,84,1
97,85,1
97,86,1
97,87,1
98,-90,2
98,-88,2
98,-87,2
98,-86,2
98,-85,2
98,-84,1
98,-83,1
98,-82,1
98,-81,1
98,-80,1
98,-66,1
98,-65,1
98,-64,1
98,-63,1
98,-62,2
98,-61,2
98,-60,3
98,-59,4
98,-58,4
98,-57,5
98,-56,5
98,-55,5
98,-54,5
98,-53,4
98,-52,4
98,-51,3
98,-50,2
98,-49,1
98,0,1
98,67,1
98,68,2
98,69,2
98,70,3
98,71,4
98,72,4
98,73,4
98,74,4
98,75,4
98,76,4
98,77,3
98,78,3
98,79,2
98,80,2
98,81,2
98,82,2
98,83,1
98,84,1
98,85,1
98,86,1
98,87,1
99,-90,2
99,-88,2
99,-87,2
99,-86,2
99,-85,2
99,-84,1
99,-83,1
99,-82,1
99,-81,1
99,-80,1
99,-66,1
99,-65,1
99,-64,1
99,-63,1
99,-62,2
99,-61,2
99,-60,3
99,-59,3
99,-58,4
99,-57,5
99,-56,5
99,-55,5
99,-54,5
99,-53,4
99,-52,4
99,-51,3
99,-50,2
99,-49,1
99,0,1
99,67,1
99,68,2
99,69,2
99,70,3
99,71,4
99,72,4
99,73,4
99,74,4
99,75,4
99,76,4
99,77,3
99,78,3
99,79,3
99,80,2
99,81,2
99,82,2
99,83,1
99,84,1
99,85,1
99,86,1
99,87,1
100,-90,2
100,-88,2
100,-87,2
100,-86,2
100,-85,2
100,-84,1
100,-83,1
100,-82,1
100,-81,1
100,-80,1
100,-66,1
100,-65,1
100,-64,1
100,-63,1
100,-62,2
100,-61,2
100,-60,3
100,-59,3
100,-58,4
100,-57,4
100,-56,5
100,-55,5
100,-54,5
100,-53,4
100,-52,4
100,-51,3
100,-50,2
100,-49,1
100,0,1
100,67,1
100,68,1
100,69,2
100,70,3
100,71,4
100,72,4
100,73,4
100,74,4
100,75,4
100,76,4
100,77,3
100,78,3
100,79,3
100,80,2
100,81,2
100,82,2
100,83,1
100,84,1
100,85,1
100,86,1
100,87,1
101,-90,2
101,-88,2
101,-87,2
101,-86,2
101,-85,2
101,-84,1
101,-83,1
101,-82,1
101,-81,1
101,-80,1
101,-66,1
101,-65,1
101,-64,1
101,-63,1
101,-62,2
101,-61,2
101,-60,3
101,-59,3
101,-58,4
101,-57,4
101,-56,5
101,-55,5
101,-54,5
101,-53,4
101,-52,3
101,-51,3
101,-50,2
101,-49,1
101,0,1
101,67,1
101,68,1
101,69,2
101,70,3
101,71,4
101,72,4
101,73,4
101,74,4
101,75,4
101,76,4
101,77,3
101,78,3
101,79,3
101,80,2
101,81,2
101,82,2
101,83,2
101,84,1
101,85,1
101,86,1
101,87,1
102,-90,2
102,-88,2
102,-87,2
102,-86,2
102,-85,2
102,-84,1
102,-83,1
102,-82,1
102,-81,1
102,-80,1
102,-66,1
102,-65,1
102,-64,1
102,-63,1
102,-62,2
102,-61,2
102,-60,3
102,-59,3
102,-58,4
102,-57,4
102,-56,5
102,-55,5
102,-54,5
102,-53,4
102,-52,3
102,-51,3
102,-50,2
102,-49,1
102,0,1
102,67,1
102,68,1
102,69,2
102,70,3
102,71,3
102,72,4
102,73,4
102,74,4
102,75,4
102,76,4
102,77,3
102,78,3
102,79,3
102,80,2
102,81,2
102,82,2
102,83,2
102,84,1
102,85,1
102,86,1
102,87,1
103,-90,2
103,-88,2
103,-87,2
103,-86,2
103,-85,2
103,-84,1
103,-83,1
103,-82,1
103,-81,1
103,-80,1
103,-67,1
103,-66,1
103,-65,1
103,-64,1
103,-63,1
103,-62,2
103,-61,2
103,-60,3
103,-59,3
103,-58,4
103,-57,4
103,-56,4
103,-55,5
103,-54,5
103,-53,4
103,-52,3
103,-51,2
103,-50,2
103,-49,1
103,0,1
103,67,1
103,68,1
103,69,2
103,70,3
103,71,3
103,72,4
103,73,4
103,74,4
103,75,4
103,76,4
103,77,3
103,78,3
103,79,3
103,80,2
103,81,2
103,82,2
103,83,2
103,84,1
103,85,1
103,86,1
103,87,1
104,-90,2
104,-88,2
104,-87,2
104,-86,2
104,-85,2
104,-84,1
104,-83,1
104,-82,1
104,-81,1
104,-80,1
104,-67,1
104,-66,1
104,-65,1
104,-64,1
104,-63,1
104,-62,2
104,-61,2
104,-60,3
104,-59,3
104,-58,4
104,-57,4
104,-56,4
104,-55,5
104,-54,4
104,-53,4
104,-52,3
104,-51,2
104,-50,2
104,-49,1
104,0,1
104,67,1
104,68,1
104,69,2
104,70,3
104,71,3
104,72,4
104,73,4
104,74,4
104,75,4
104,76,4
104,77,4
104,78,3
104,79,3
104,80,3
104,81,2
104,82,2
104,83,2
104,84,1
104,85,1
104,86,1
104,87,1
105,-90,2
105,-88,2
105,-87,2
105,-86,2
105,-85,2
105,-84,1
105,-83,1
105,-82,1
105,-81,1
105,-80,1
105,-67,1
105,-66,1
105,-65,1
105,-64,1
105,-63,1
105,-62,2
105,-61,2
105,-60,3
105,-59,3
105,-58,4
105,-57,4
105,-56,4
105,-55,4
105,-54,4
105,-53,4
105,-52,3
105,-51,2
105,-50,2
105,-49,1
105,0,1
105,68,1
105,69,2
105,70,2
105,71,3
105,72,4
105,73,4
105,74,4
105,75,4
105,76,4
105,77,4
105,78,3
105,79,3
105,80,3
105,81,2
105,82,2
105,83,2
105,84,1
105,85,1
105,86,1
105,87,1
106,-90,2
106,-88,2
106,-87,2
106,-86,2
106,-85,2
106,-84,1
106,-83,1
106,-82,1
106,-81,1
106,-80,1
106,-67,1
106,-66,1
106,-65,1
106,-64,1
106,-63,2
106,-62,2
106,-61,2
106,-60,3
106,-59,3
106,-58,4
106,-57,4
106,-56,4
106,-55,4
106,-54,4
106,-53,4
106,-52,3
106,-51,2
106,-50,1
106,-49,1
106,0,1
106,68,1
106,69,2
106,70,2
106,71,3
106,72,4
106,73,4
106,74,4
106,75,4
106,76,4
106,77,4
106,78,3
106,79,3
106,80,3
106,81,2
106,82,2
106,83,2
106,84,1
106,85,1
106,86,1
106,87,1
107,-90,2
107,-88,2
107,-87,2
107,-86,2
107,-85,2
107,-84,1
107,-83,1
107,-82,1
107,-81,1
107,-80,1
107,-67,1
107,-66,1
107,-65,1
107,-64,1
107,-63,2
107,-62,2
107,-61,2
107,-60,3
107,-59,3
107,-58,4
107,-57,4
107,-56,4
107,-55,4
107,-54,4
107,-53,4
107,-52,3
107,-51,2
107,-50,1
107,-49,1
107,0,1
107,68,1
107,69,2
107,70,2
107,71,3
107,72,4
107,73,4
107,74,4
107,75,4
107,76,4
107,77,4
107,78,3
107,79,3
107,80,3
107,81,2
107,82,2
107,83,2
107,84,1
107,85,1
107,86,1
107,87,1
108,-90,2
108,-88,2
108,-87,2
108,-86,2
108,-85,2
108,-84,1
108,-83,1
108,-82,1
108,-81,1
108,-80,1
108,-79,1
108,-68,1
108,-67,1
108,-66,1
108,-65,1
108,-64,1
108,-63,2
108,-62,2
108,-61,2
108,-60,3
108,-59,3
108,-58,4
108,-57,4
108,-56,4
108,-55,4
108,-54,4
108,-53,4
108,-52,3
108,-51,2
108,-50,1
108,-49,1
108,0,1
108,68,1
108,69,1
108,70,2
108,71,3
108,72,3
108,73,4
108,74,4
108,75,4
108,76,4
108,77,4
108,78,3
108,79,3
108,80,3
108,81,2
108,82,2
108,83,2
108,84,1
108,85,1
108,86,1
108,87,1
109,-90,2
109,-88,2
109,-87,2
109,-86,2
109,-85,2
109,-84,1
109,-83,1
109,-82,1
109,-81,1
109,-80,1
109,-79,1
109,-68,1
109,-67,1
109,-66,1
109,-65,1
109,-64,1
109,-63,2
109,-62,2
109,-61,2
109,-60,3
109,-59,3
109,-58,4
109,-57,4
109,-56,4
109,-55,4
109,-54,4
109,-53,3
109,-52,3
109,-51,2
109,-50,1
109,-49,1
109,0,1
109,68,1
109,69,1
109,70,2
109,71,3
109,72,3
109,73,4
109,74,4
109,75,4
109,76,4
109,77,4
109,78,4
109,79,3
109,80,3
109,81,3
109,82,2
109,83,2
109,84,2
109,85,1
109,86,1
109,87,1
110,-90,2
110,-88,2
110,-87,2
110,-86,2
110,-85,2
110,-84,1
110,-83,1
110,-82,1
110,-81,1
110,-80,1
110,-79,1
110,-68,1
110,-67,1
110,-66,1
110,-65,1
110,-64,2
110,-63,2
110,-62,2
110,-61,3
110,-60,3
110,-59,3
110,-58,4
110,-57,4
110,-56,4
110,-55,4
110,-54,4
110,-53,3
110,-52,3
110,-51,2
110,-50,1
110,-49,1
110,0,1
110,68,1
110,69,1
110,70,2
110,71,3
110,72,3
110,73,4
110,74,4
110,75,4
110,76,4
110,77,4
110,78,4
110,79,3
110,80,3
110,81,3
110,82,2
110,83,2
110,84,2
110,85,1
110,86,1
110,87,1
111,-90,2
111,-88,2
111,-87,2
111,-86,2
111,-85,2
111,-84,1
111,-83,1
111,-82,1
111,-81,1
111,-80,1
111,-79,1
111,-68,1
111,-67,1
111,-66,1
111,-65,1
111,-64,2
111,-63,2
111,-62,2
111,-61,3
111,-60,3
111,-59,3
111,-58,4
111,-57,4
111,-56,4
111,-55,4
111,-54,4
111,-53,3
111,-52,3
111,-51,2
111,-50,1
111,-49,1
111,0,1
111,68,1
111,69,1
111,70,2
111,71,3
111,72,3
111,73,4
111,74,4
111,75,4
111,76,4
111,77,4
111,78,4
111,79,3
111,80,3
111,81,3
111,82,2
111,83,2
111,84,2
111,85,1
111,86,1
111,87,1
112,-90,2
112,-88,2
112,-87,2
112,-86,2
112,-85,2
112,-84,2
112,-83,1
112,-82,1
112,-81,1
112,-80,1
112,-79,1
112,-68,1
112,-67,1
112,-66,1
112,-65,1
112,-64,2
112,-63,2
112,-62,2
112,-61,3
112,-60,3
112,-59,3
112,-58,4
112,-57,4
112,-56,4
112,-55,4
112,-54,4
112,-53,3
112,-52,2
112,-51,2
112,-50,1
112,0,1
112,68,1
112,69,1
112,70,2
112,71,2
112,72,3
112,73,4
112,74,4
112,75,4
112,76,4
112,77,4
112,78,4
112,79,3
112,80,3
112,81,3
112,82,2
112,83,2
112,84,2
112,85,1
112,86,1
112,87,1
113,-90,2
113,-88,2
113,-87,2
113,-86,2
113,-85,2
113,-84,2
113,-83,1
113,-82,1
113,-81,1
113,-80,1
113,-79,1
113,-69,1
113,-68,1
113,-67,1
113,-66,1
113,-65,2
113,-64,2
113,-63,2
113,-62,3
113,-61,3
113,-60,3
113,-59,4
113,-58,4
113,-57,4
113,-56,4
113,-55,4
113,-54,4
113,-53,3
113,-52,2
113,-51,2
113,-50,1
113,0,1
113,68,1
113,69,1
113,70,2
113,71,2
113,72,3
113,73,4
113,74,4
113,75,4
113,76,4
113,77,4
113,78,4
113,79,3
113,80,3
113,81,3
113,82,2
113,83,2
113,84,2
113,85,1
113,86,1
113,87,1
114,-90,2
114,-88,2
114,-87,2
114,-86,2
114,-85,2
114,-84,2
114,-83,1
114,-82,1
114,-81,1
114,-80,1
114,-79,1
114,-69,1
114,-68,1
114,-67,1
114,-66,1
114,-65,2
114,-64,2
114,-63,2
114,-62,3
114,-61,3
114,-60,3
114,-59,4
114,-58,4
114,-57,4
114,-56,4
114,-55,4
114,-54,3
114,-53,3
114,-52,2
114,-51,1
114,-50,1
114,0,1
114,69,1
114,70,2
114,71,2
114,72,3
114,73,4
114,74,4
114,75,4
114,76,4
114,77,4
114,78,4
114,79,4
114,80,3
114,81,3
114,82,2
114,83,2
114,84,2
114,85,1
114,86,1
114,87,1
115,-90,2
115,-88,2
115,-87,2
115,-86,2
115,-85,2
115,-84,2
115,-83,1
115,-82,1
115,-81,1
115,-80,1
115,-79,1
115,-69,1
115,-68,1
115,-67,1
115,-66,1
115,-65,2
115,-64,2
115,-63,2
115,-62,3
115,-61,3
115,-60,4
115,-59,4
115,-58,4
115,-57,4
115,-56,4
115,-55,4
115,-54,3
115,-53,3
115,-52,2
115,-51,1
115,-50,1
115,0,1
115,69,1
115,70,2
115,71,2
115,72,3
115,73,3
115,74,4
115,75,4
115,76,4
115,77,4
115,78,4
115,79,4
115,80,3
115,81,3
115,82,3
115,83,2
115,84,2
115,85,1
115,86,1
115,87,1
116,-90,2
116,-88,2
116,-87,2
116,-86,2
116,-85,2
116,-84,2
116,-83,1
116,-82,1
116,-81,1
116,-80,1
116,-79,1
116,-69,1
116,-68,1
116,-67,1
116,-66,1
116,-65,2
116,-64,2
116,-63,3
116,-62,3
116,-61,3
116,-60,4
116,-59,4
116,-58,4
116,-57,4
116,-56,4
116,-55,4
116,-54,3
116,-53,3
116,-52,2
116,-51,1
116,-50,1
116,0,1
116,69,1
116,70,1
116,71,2
116,72,3
116,73,3
116,74,4
116,75,4
116,76,4
116,77,4
116,78,4
116,79,4
116,80,3
116,81,3
116,82,3
116,83,2
116,84,2
116,85,1
116,86,1
116,87,1
117,-90,2
117,-88,2
117,-87,2
117,-86,2
117,-85,2
117,-84,2
117,-83,1
117,-82,1
117,-81,1
117,-80,1
117,-79,1
117,-69,1
117,-68,1
117,-67,1
117,-66,2
117,-65,2
117,-64,2
117,-63,3
117,-62,3
117,-61,4
117,-60,4
117,-59,4
117,-58,4
117,-57,4
117,-56,4
117,-55,4
117,-54,3
117,-53,3
117,-52,2
117,-51,1
117,-50,1
117,0,1
117,69,1
117,70,1
117,71,2
117,72,3
117,73,3
117,74,4
117,75,4
117,76,4
117,77,4
117,78,4
117,79,4
117,80,3
117,81,3
117,82,3
117,83,2
117,84,2
117,85,1
117,86,1
117,87,1
118,-90,2
118,-88,2
118,-87,2
118,-86,2
118,-85,2
118,-84,2
118,-83,1
118,-82,1
118,-81,1
118,-80,1
118,-79,1
118,-70,1
118,-69,1
118,-68,1
118,-67,1
118,-66,2
118,-65,2
118,-64,3
118,-63,3
118,-62,3
118,-61,4
118,-60,4
118,-59,4
118,-58,4
118,-57,4
118,-56,4
118,-55,4
118,-54,3
118,-53,2
118,-52,2
118,-51,1
118,-50,1
118,0,1
118,69,1
118,70,1
118,71,2
118,72,3
118,73,3
118,74,4
118,75,4
118,76,4
118,77,4
118,78,4
118,79,4
118,80,4
118,81,3
118,82,3
118,83,2
118,84,2
118,85,1
118,86,1
118,87,1
119,-90,2
119,-88,2
119,-87,2
119,-86,2
119,-85,2
119,-84,2
119,-83,1
119,-82,1
119,-81,1
119,-80,1
119,-79,1
119,-70,1
119,-69,1
119,-68,1
119,-67,1
119,-66,2
119,-65,2
119,-64,3
119,-63,3
119,-62,4
119,-61,4
119,-60,4
119,-59,4
119,-58,4
119,-57,4
119,-56,4
119,-55,4
119,-54,3
119,-53,2
119,-52,2
119,-51,1
119,0,1
119,69,1
119,70,1
119,71,2
119,72,3
119,73,3
119,74,4
119,75,4
119,76,4
119,77,4
119,78,4
119,79,4
119,80,4
119,81,3
119,82,3
119,83,2
119,84,2
119,85,1
