lon,lat,probability
-169,81,1
-168,-87,1
-168,-86,1
-168,-85,2
-168,-84,2
-168,-83,2
-168,-82,2
-168,-81,3
-168,-80,3
-168,-79,4
-168,-78,5
-168,-77,6
-168,-76,8
-168,-75,10
-168,-74,12
-168,-73,15
-168,-72,19
-168,-71,22
-168,-70,25
-168,-69,28
-168,-68,30
-168,-67,32
-168,-66,32
-168,-65,32
-168,-64,30
-168,-63,28
-168,-62,24
-168,-61,21
-168,-60,17
-168,-59,14
-168,-58,11
-168,-57,8
-168,-56,6
-168,-55,4
-168,-54,3
-168,-53,2
-168,-52,2
-168,-51,1
-168,-50,1
-168,57,1
-168,58,1
-168,59,2
-168,60,2
-168,61,3
-168,62,4
-168,63,5
-168,64,7
-168,65,9
-168,66,11
-168,67,13
-168,68,16
-168,69,18
-168,70,20
-168,71,21
-168,72,20
-168,73,18
-168,74,16
-168,75,12
-168,76,9
-168,77,6
-168,78,4
-168,79,2
-168,80,1
-168,81,1
-167,-87,1
-167,-86,1
-167,-85,2
-167,-84,2
-167,-83,2
-167,-82,3
-167,-81,3
-167,-80,3
-167,-79,4
-167,-78,5
-167,-77,6
-167,-76,8
-167,-75,10
-167,-74,13
-167,-73,16
-167,-72,19
-167,-71,23
-167,-70,26
-167,-69,28
-167,-68,30
-167,-67,32
-167,-66,32
-167,-65,31
-167,-64,30
-167,-63,27
-167,-62,24
-167,-61,20
-167,-60,17
-167,-59,13
-167,-58,10
-167,-57,8
-167,-56,6
-167,-55,4
-167,-54,3
-167,-53,2
-167,-52,1
-167,-51,1
-167,-50,1
-167,57,1
-167,58,1
-167,59,2
-167,60,3
-167,61,3
-167,62,4
-167,63,6
-167,64,7
-167,65,9
-167,66,11
-167,67,14
-167,68,17
-167,69,19
-167,70,21
-167,71,21
-167,72,20
-167,73,18
-167,74,15
-167,75,12
-167,76,9
-167,77,6
-167,78,4
-167,79,2
-167,80,1
-167,81,1
-166,-88,1
-166,-87,1
-166,-86,2
-166,-85,2
-166,-84,2
-166,-83,2
-166,-82,3
-166,-81,3
-166,-80,4
-166,-79,4
-166,-78,6
-166,-77,7
-166,-76,9
-166,-75,11
-166,-74,14
-166,-73,17
-166,-72,20
-166,-71,23
-166,-70,26
-166,-69,29
-166,-68,31
-166,-67,32
-166,-66,32
-166,-65,31
-166,-64,29
-166,-63,27
-166,-62,23
-166,-61,20
-166,-60,16
-166,-59,13
-166,-58,10
-166,-57,7
-166,-56,5
-166,-55,4
-166,-54,3
-166,-53,2
-166,-52,1
-166,-51,1
-166,-50,1
-166,56,1
-166,57,1
-166,58,1
-166,59,2
-166,60,3
-166,61,4
-166,62,5
-166,63,6
-166,64,7
-166,65,10
-166,66,12
-166,67,15
-166,68,17
-166,69,20
-166,70,21
-166,71,21
-166,72,20
-166,73,18
-166,74,15
-166,75,12
-166,76,8
-166,77,6
-166,78,4
-166,79,2
-166,80,1
-165,-88,1
-165,-87,1
-165,-86,2
-165,-85,2
-165,-84,2
-165,-83,2
-165,-82,3
-165,-81,3
-165,-80,4
-165,-79,5
-165,-78,6
-165,-77,7
-165,-76,9
-165,-75,12
-165,-74,15
-165,-73,18
-165,-72,21
-165,-71,24
-165,-70,27
-165,-69,29
-165,-68,31
-165,-67,32
-165,-66,32
-165,-65,31
-165,-64,29
-165,-63,26
-165,-62,23
-165,-61,19
-165,-60,15
-165,-59,12
-165,-58,9
-165,-57,7
-165,-56,5
-165,-55,4
-165,-54,3
-165,-53,2
-165,-52,1
-165,-51,1
-165,56,1
-165,57,1
-165,58,2
-165,59,2
-165,60,3
-165,61,4
-165,62,5
-165,63,6
-165,64,8
-165,65,10
-165,66,12
-165,67,15
-165,68,18
-165,69,20
-165,70,21
-165,71,21
-165,72,20
-165,73,18
-165,74,15
-165,75,11
-165,76,8
-165,77,5
-165,78,3
-165,79,2
-165,80,1
-164,-88,1
-164,-87,1
-164,-86,2
-164,-85,2
-164,-84,2
-164,-83,3
-164,-82,3
-164,-81,3
-164,-80,4
-164,-79,5
-164,-78,6
-164,-77,8
-164,-76,10
-164,-75,12
-164,-74,15
-164,-73,18
-164,-72,21
-164,-71,24
-164,-70,27
-164,-69,29
-164,-68,31
-164,-67,32
-164,-66,32
-164,-65,31
-164,-64,28
-164,-63,25
-164,-62,22
-164,-61,18
-164,-60,15
-164,-59,12
-164,-58,9
-164,-57,7
-164,-56,5
-164,-55,3
-164,-54,2
-164,-53,2
-164,-52,1
-164,-51,1
-164,56,1
-164,57,1
-164,58,2
-164,59,2
-164,60,3
-164,61,4
-164,62,5
-164,63,7
-164,64,8
-164,65,11
-164,66,13
-164,67,16
-164,68,18
-164,69,21
-164,70,22
-164,71,21
-164,72,20
-164,73,17
-164,74,14
-164,75,11
-164,76,8
-164,77,5
-164,78,3
-164,79,2
-164,80,1
-163,-88,1
-163,-87,1
-163,-86,2
-163,-85,2
-163,-84,2
-163,-83,3
-163,-82,3
-163,-81,4
-163,-80,4
-163,-79,5
-163,-78,7
-163,-77,8
-163,-76,11
-163,-75,13
-163,-74,16
-163,-73,19
-163,-72,22
-163,-71,25
-163,-70,28
-163,-69,30
-163,-68,31
-163,-67,32
-163,-66,32
-163,-65,30
-163,-64,28
-163,-63,25
-163,-62,21
-163,-61,18
-163,-60,14
-163,-59,11
-163,-58,8
-163,-57,6
-163,-56,4
-163,-55,3
-163,-54,2
-163,-53,2
-163,-52,1
-163,-51,1
-163,56,1
-163,57,1
-163,58,2
-163,59,2
-163,60,3
-163,61,4
-163,62,5
-163,63,7
-163,64,9
-163,65,11
-163,66,14
-163,67,17
-163,68,19
-163,69,21
-163,70,22
-163,71,22
-163,72,20
-163,73,17
-163,74,14
-163,75,10
-163,76,7
-163,77,5
-163,78,3
-163,79,2
-163,80,1
-162,-88,1
-162,-87,1
-162,-86,2
-162,-85,2
-162,-84,3
-162,-83,3
-162,-82,3
-162,-81,4
-162,-80,5
-162,-79,6
-162,-78,7
-162,-77,9
-162,-76,11
-162,-75,14
-162,-74,17
-162,-73,20
-162,-72,23
-162,-71,25
-162,-70,28
-162,-69,30
-162,-68,31
-162,-67,32
-162,-66,31
-162,-65,30
-162,-64,27
-162,-63,24
-162,-62,21
-162,-61,17
-162,-60,13
-162,-59,10
-162,-58,8
-162,-57,6
-162,-56,4
-162,-55,3
-162,-54,2
-162,-53,1
-162,-52,1
-162,-51,1
-162,56,1
-162,57,1
-162,58,2
-162,59,3
-162,60,3
-162,61,4
-162,62,6
-162,63,7
-162,64,9
-162,65,12
-162,66,14
-162,67,17
-162,68,20
-162,69,22
-162,70,22
-162,71,22
-162,72,20
-162,73,17
-162,74,13
-162,75,10
-162,76,7
-162,77,5
-162,78,3
-162,79,2
-162,80,1
-161,-88,1
-161,-87,1
-161,-86,2
-161,-85,2
-161,-84,3
-161,-83,3
-161,-82,4
-161,-81,4
-161,-80,5
-161,-79,6
-161,-78,8
-161,-77,9
-161,-76,12
-161,-75,14
-161,-74,17
-161,-73,20
-161,-72,23
-161,-71,26
-161,-70,28
-161,-69,30
-161,-68,31
-161,-67,32
-161,-66,31
-161,-65,29
-161,-64,27
-161,-63,23
-161,-62,20
-161,-61,16
-161,-60,13
-161,-59,10
-161,-58,7
-161,-57,5
-161,-56,4
-161,-55,3
-161,-54,2
-161,-53,1
-161,-52,1
-161,-51,1
-161,55,1
-161,56,1
-161,57,1
-161,58,2
-161,59,3
-161,60,4
-161,61,5
-161,62,6
-161,63,8
-161,64,10
-161,65,12
-161,66,15
-161,67,18
-161,68,20
-161,69,22
-161,70,22
-161,71,22
-161,72,19
-161,73,16
-161,74,13
-161,75,10
-161,76,7
-161,77,4
-161,78,3
-161,79,1
-161,80,1
-160,-88,1
-160,-87,1
-160,-86,2
-160,-85,2
-160,-84,3
-160,-83,3
-160,-82,4
-160,-81,4
-160,-80,5
-160,-79,6
-160,-78,8
-160,-77,10
-160,-76,12
-160,-75,15
-160,-74,18
-160,-73,21
-160,-72,24
-160,-71,26
-160,-70,29
-160,-69,30
-160,-68,31
-160,-67,32
-160,-66,31
-160,-65,29
-160,-64,26
-160,-63,23
-160,-62,19
-160,-61,16
-160,-60,12
-160,-59,9
-160,-58,7
-160,-57,5
-160,-56,4
-160,-55,3
-160,-54,2
-160,-53,1
-160,-52,1
-160,55,1
-160,56,1
-160,57,2
-160,58,2
-160,59,3
-160,60,4
-160,61,5
-160,62,6
-160,63,8
-160,64,10
-160,65,13
-160,66,16
-160,67,19
-160,68,21
-160,69,22
-160,70,23
-160,71,22
-160,72,19
-160,73,16
-160,74,13
-160,75,9
-160,76,6
-160,77,4
-160,78,2
-160,79,1
-160,80,1
-159,-88,1
-159,-87,1
-159,-86,2
-159,-85,2
-159,-84,3
-159,-83,3
-159,-82,4
-159,-81,5
-159,-80,6
-159,-79,7
-159,-78,8
-159,-77,10
-159,-76,13
-159,-75,15
-159,-74,18
-159,-73,21
-159,-72,24
-159,-71,27
-159,-70,29
-159,-69,31
-159,-68,31
-159,-67,31
-159,-66,30
-159,-65,28
-159,-64,26
-159,-63,22
-159,-62,19
-159,-61,15
-159,-60,12
-159,-59,9
-159,-58,7
-159,-57,5
-159,-56,3
-159,-55,2
-159,-54,2
-159,-53,1
-159,-52,1
-159,55,1
-159,56,1
-159,57,2
-159,58,2
-159,59,3
-159,60,4
-159,61,5
-159,62,7
-159,63,9
-159,64,11
-159,65,14
-159,66,16
-159,67,19
-159,68,22
-159,69,23
-159,70,23
-159,71,22
-159,72,19
-159,73,16
-159,74,12
-159,75,9
-159,76,6
-159,77,4
-159,78,2
-159,79,1
-159,80,1
-158,-88,1
-158,-87,1
-158,-86,2
-158,-85,3
-158,-84,3
-158,-83,3
-158,-82,4
-158,-81,5
-158,-80,6
-158,-79,7
-158,-78,9
-158,-77,11
-158,-76,13
-158,-75,16
-158,-74,19
-158,-73,22
-158,-72,24
-158,-71,27
-158,-70,29
-158,-69,31
-158,-68,31
-158,-67,31
-158,-66,30
-158,-65,28
-158,-64,25
-158,-63,21
-158,-62,18
-158,-61,14
-158,-60,11
-158,-59,8
-158,-58,6
-158,-57,4
-158,-56,3
-158,-55,2
-158,-54,1
-158,-53,1
-158,-52,1
-158,55,1
-158,56,1
-158,57,2
-158,58,3
-158,59,3
-158,60,4
-158,61,6
-158,62,7
-158,63,9
-158,64,12
-158,65,14
-158,66,17
-158,67,20
-158,68,22
-158,69,23
-158,70,23
-158,71,21
-158,72,19
-158,73,15
-158,74,12
-158,75,8
-158,76,6
-158,77,4
-158,78,2
-158,79,1
-158,80,1
-157,-88,1
-157,-87,1
-157,-86,2
-157,-85,3
-157,-84,3
-157,-83,4
-157,-82,4
-157,-81,5
-157,-80,6
-157,-79,8
-157,-78,9
-157,-77,11
-157,-76,14
-157,-75,16
-157,-74,19
-157,-73,22
-157,-72,25
-157,-71,27
-157,-70,29
-157,-69,31
-157,-68,31
-157,-67,31
-157,-66,30
-157,-65,27
-157,-64,24
-157,-63,21
-157,-62,17
-157,-61,14
-157,-60,11
-157,-59,8
-157,-58,6
-157,-57,4
-157,-56,3
-157,-55,2
-157,-54,1
-157,-53,1
-157,-52,1
-157,55,1
-157,56,1
-157,57,2
-157,58,3
-157,59,4
-157,60,5
-157,61,6
-157,62,8
-157,63,10
-157,64,12
-157,65,15
-157,66,18
-157,67,21
-157,68,23
-157,69,24
-157,70,23
-157,71,21
-157,72,18
-157,73,15
-157,74,11
-157,75,8
-157,76,5
-157,77,3
-157,78,2
-157,79,1
-156,-88,1
-156,-87,1
-156,-86,2
-156,-85,3
-156,-84,3
-156,-83,4
-156,-82,4
-156,-81,5
-156,-80,6
-156,-79,8
-156,-78,10
-156,-77,12
-156,-76,14
-156,-75,17
-156,-74,20
-156,-73,23
-156,-72,25
-156,-71,28
-156,-70,29
-156,-69,31
-156,-68,31
-156,-67,31
-156,-66,29
-156,-65,27
-156,-64,24
-156,-63,20
-156,-62,17
-156,-61,13
-156,-60,10
-156,-59,8
-156,-58,5
-156,-57,4
-156,-56,3
-156,-55,2
-156,-54,1
-156,-53,1
-156,-52,1
-156,54,1
-156,55,1
-156,56,2
-156,57,2
-156,58,3
-156,59,4
-156,60,5
-156,61,6
-156,62,8
-156,63,10
-156,64,13
-156,65,16
-156,66,19
-156,67,21
-156,68,23
-156,69,24
-156,70,23
-156,71,21
-156,72,18
-156,73,14
-156,74,11
-156,75,8
-156,76,5
-156,77,3
-156,78,2
-156,79,1
-155,-88,1
-155,-87,2
-155,-86,2
-155,-85,3
-155,-84,3
-155,-83,4
-155,-82,5
-155,-81,6
-155,-80,7
-155,-79,8
-155,-78,10
-155,-77,12
-155,-76,15
-155,-75,17
-155,-74,20
-155,-73,23
-155,-72,26
-155,-71,28
-155,-70,30
-155,-69,31
-155,-68,31
-155,-67,30
-155,-66,29
-155,-65,26
-155,-64,23
-155,-63,19
-155,-62,16
-155,-61,13
-155,-60,10
-155,-59,7
-155,-58,5
-155,-57,4
-155,-56,3
-155,-55,2
-155,-54,1
-155,-53,1
-155,54,1
-155,55,1
-155,56,2
-155,57,2
-155,58,3
-155,59,4
-155,60,5
-155,61,7
-155,62,9
-155,63,11
-155,64,14
-155,65,17
-155,66,20
-155,67,22
-155,68,24
-155,69,24
-155,70,23
-155,71,21
-155,72,18
-155,73,14
-155,74,10
-155,75,7
-155,76,5
-155,77,3
-155,78,2
-155,79,1
-154,-88,1
-154,-87,2
-154,-86,2
-154,-85,3
-154,-84,3
-154,-83,4
-154,-82,5
-154,-81,6
-154,-80,7
-154,-79,9
-154,-78,10
-154,-77,13
-154,-76,15
-154,-75,18
-154,-74,21
-154,-73,23
-154,-72,26
-154,-71,28
-154,-70,30
-154,-69,31
-154,-68,31
-154,-67,30
-154,-66,28
-154,-65,26
-154,-64,22
-154,-63,19
-154,-62,15
-154,-61,12
-154,-60,9
-154,-59,7
-154,-58,5
-154,-57,3
-154,-56,2
-154,-55,2
-154,-54,1
-154,-53,1
-154,54,1
-154,55,1
-154,56,2
-154,57,3
-154,58,3
-154,59,4
-154,60,6
-154,61,7
-154,62,9
-154,63,12
-154,64,14
-154,65,17
-154,66,20
-154,67,23
-154,68,24
-154,69,24
-154,70,23
-154,71,21
-154,72,17
-154,73,13
-154,74,10
-154,75,7
-154,76,4
-154,77,3
-154,78,1
-154,79,1
-153,-90,1
-153,-88,1
-153,-87,2
-153,-86,2
-153,-85,3
-153,-84,4
-153,-83,4
-153,-82,5
-153,-81,6
-153,-80,7
-153,-79,9
-153,-78,11
-153,-77,13
-153,-76,16
-153,-75,18
-153,-74,21
-153,-73,24
-153,-72,26
-153,-71,28
-153,-70,30
-153,-69,31
-153,-68,31
-153,-67,30
-153,-66,28
-153,-65,25
-153,-64,22
-153,-63,18
-153,-62,15
-153,-61,11
-153,-60,9
-153,-59,6
-153,-58,4
-153,-57,3
-153,-56,2
-153,-55,1
-153,-54,1
-153,-53,1
-153,54,1
-153,55,1
-153,56,2
-153,57,3
-153,58,4
-153,59,5
-153,60,6
-153,61,8
-153,62,10
-153,63,12
-153,64,15
-153,65,18
-153,66,21
-153,67,23
-153,68,25
-153,69,25
-153,70,23
-153,71,20
-153,72,17
-153,73,13
-153,74,9
-153,75,6
-153,76,4
-153,77,2
-153,78,1
-153,79,1
-152,-90,1
-152,-88,1
-152,-87,2
-152,-86,3
-152,-85,3
-152,-84,4
-152,-83,4
-152,-82,5
-152,-81,6
-152,-80,8
-152,-79,9
-152,-78,11
-152,-77,14
-152,-76,16
-152,-75,19
-152,-74,21
-152,-73,24
-152,-72,26
-152,-71,28
-152,-70,30
-152,-69,31
-152,-68,30
-152,-67,29
-152,-66,27
-152,-65,24
-152,-64,21
-152,-63,17
-152,-62,14
-152,-61,11
-152,-60,8
-152,-59,6
-152,-58,4
-152,-57,3
-152,-56,2
-152,-55,1
-152,-54,1
-152,-53,1
-152,53,1
-152,54,1
-152,55,1
-152,56,2
-152,57,3
-152,58,4
-152,59,5
-152,60,6
-152,61,8
-152,62,10
-152,63,13
-152,64,16
-152,65,19
-152,66,22
-152,67,24
-152,68,25
-152,69,25
-152,70,23
-152,71,20
-152,72,16
-152,73,12
-152,74,9
-152,75,6
-152,76,4
-152,77,2
-152,78,1
-152,79,1
-151,-90,1
-151,-88,2
-151,-87,2
-151,-86,3
-151,-85,3
-151,-84,4
-151,-83,5
-151,-82,5
-151,-81,7
-151,-80,8
-151,-79,10
-151,-78,12
-151,-77,14
-151,-76,17
-151,-75,19
-151,-74,22
-151,-73,24
-151,-72,27
-151,-71,29
-151,-70,30
-151,-69,31
-151,-68,30
-151,-67,29
-151,-66,27
-151,-65,24
-151,-64,20
-151,-63,17
-151,-62,13
-151,-61,10
-151,-60,8
-151,-59,6
-151,-58,4
-151,-57,3
-151,-56,2
-151,-55,1
-151,-54,1
-151,-53,1
-151,53,1
-151,54,1
-151,55,2
-151,56,2
-151,57,3
-151,58,4
-151,59,5
-151,60,7
-151,61,9
-151,62,11
-151,63,14
-151,64,17
-151,65,20
-151,66,23
-151,67,25
-151,68,25
-151,69,25
-151,70,23
-151,71,19
-151,72,16
-151,73,12
-151,74,9
-151,75,6
-151,76,4
-151,77,2
-151,78,1
-151,79,1
-150,-90,1
-150,-88,2
-150,-87,2
-150,-86,3
-150,-85,4
-150,-84,4
-150,-83,5
-150,-82,6
-150,-81,7
-150,-80,8
-150,-79,10
-150,-78,12
-150,-77,14
-150,-76,17
-150,-75,20
-150,-74,22
-150,-73,25
-150,-72,27
-150,-71,29
-150,-70,30
-150,-69,30
-150,-68,30
-150,-67,29
-150,-66,26
-150,-65,23
-150,-64,20
-150,-63,16
-150,-62,13
-150,-61,10
-150,-60,7
-150,-59,5
-150,-58,4
-150,-57,2
-150,-56,2
-150,-55,1
-150,-54,1
-150,0,1
-150,53,1
-150,54,1
-150,55,2
-150,56,3
-150,57,3
-150,58,4
-150,59,6
-150,60,7
-150,61,9
-150,62,12
-150,63,15
-150,64,18
-150,65,21
-150,66,23
-150,67,25
-150,68,26
-150,69,25
-150,70,22
-150,71,19
-150,72,15
-150,73,11
-150,74,8
-150,75,5
-150,76,3
-150,77,2
-150,78,1
-149,-90,1
-149,-88,2
-149,-87,3
-149,-86,3
-149,-85,4
-149,-84,4
-149,-83,5
-149,-82,6
-149,-81,7
-149,-80,9
-149,-79,10
-149,-78,12
-149,-77,15
-149,-76,17
-149,-75,20
-149,-74,22
-149,-73,25
-149,-72,27
-149,-71,29
-149,-70,30
-149,-69,30
-149,-68,30
-149,-67,28
-149,-66,26
-149,-65,22
-149,-64,19
-149,-63,15
-149,-62,12
-149,-61,9
-149,-60,7
-149,-59,5
-149,-58,3
-149,-57,2
-149,-56,2
-149,-55,1
-149,-54,1
-149,0,1
-149,53,1
-149,54,1
-149,55,2
-149,56,3
-149,57,4
-149,58,5
-149,59,6
-149,60,8
-149,61,10
-149,62,12
-149,63,15
-149,64,19
-149,65,22
-149,66,24
-149,67,26
-149,68,26
-149,69,25
-149,70,22
-149,71,19
-149,72,15
-149,73,11
-149,74,8
-149,75,5
-149,76,3
-149,77,2
-149,78,1
-148,-90,2
-148,-88,2
-148,-87,3
-148,-86,3
-148,-85,4
-148,-84,4
-148,-83,5
-148,-82,6
-148,-81,7
-148,-80,9
-148,-79,11
-148,-78,13
-148,-77,15
-148,-76,18
-148,-75,20
-148,-74,23
-148,-73,25
-148,-72,27
-148,-71,29
-148,-70,30
-148,-69,30
-148,-68,29
-148,-67,28
-148,-66,25
-148,-65,22
-148,-64,18
-148,-63,15
-148,-62,11
-148,-61,9
-148,-60,6
-148,-59,4
-148,-58,3
-148,-57,2
-148,-56,1
-148,-55,1
-148,-54,1
-148,0,1
-148,52,1
-148,53,1
-148,54,1
-148,55,2
-148,56,3
-148,57,4
-148,58,5
-148,59,7
-148,60,8
-148,61,11
-148,62,13
-148,63,16
-148,64,19
-148,65,23
-148,66,25
-148,67,26
-148,68,26
-148,69,25
-148,70,22
-148,71,18
-148,72,14
-148,73,10
-148,74,7
-148,75,5
-148,76,3
-148,77,2
-148,78,1
-147,-90,2
-147,-88,2
-147,-87,3
-147,-86,3
-147,-85,4
-147,-84,5
-147,-83,5
-147,-82,6
-147,-81,8
-147,-80,9
-147,-79,11
-147,-78,13
-147,-77,16
-147,-76,18
-147,-75,21
-147,-74,23
-147,-73,25
-147,-72,27
-147,-71,29
-147,-70,30
-147,-69,30
-147,-68,29
-147,-67,27
-147,-66,24
-147,-65,21
-147,-64,18
-147,-63,14
-147,-62,11
-147,-61,8
-147,-60,6
-147,-59,4
-147,-58,3
-147,-57,2
-147,-56,1
-147,-55,1
-147,-54,1
-147,0,1
-147,52,1
-147,53,1
-147,54,2
-147,55,2
-147,56,3
-147,57,4
-147,58,5
-147,59,7
-147,60,9
-147,61,11
-147,62,14
-147,63,17
-147,64,20
-147,65,23
-147,66,26
-147,67,27
-147,68,26
-147,69,24
-147,70,21
-147,71,18
-147,72,14
-147,73,10
-147,74,7
-147,75,4
-147,76,3
-147,77,1
-147,78,1
-146,-90,2
-146,-88,2
-146,-87,3
-146,-86,3
-146,-85,4
-146,-84,5
-146,-83,6
-146,-82,7
-146,-81,8
-146,-80,9
-146,-79,11
-146,-78,14
-146,-77,16
-146,-76,18
-146,-75,21
-146,-74,23
-146,-73,26
-146,-72,28
-146,-71,29
-146,-70,30
-146,-69,30
-146,-68,29
-146,-67,27
-146,-66,24
-146,-65,20
-146,-64,17
-146,-63,13
-146,-62,10
-146,-61,8
-146,-60,6
-146,-59,4
-146,-58,3
-146,-57,2
-146,-56,1
-146,-55,1
-146,0,1
-146,52,1
-146,53,1
-146,54,2
-146,55,2
-146,56,3
-146,57,4
-146,58,6
-146,59,7
-146,60,9
-146,61,12
-146,62,15
-146,63,18
-146,64,21
-146,65,24
-146,66,26
-146,67,27
-146,68,26
-146,69,24
-146,70,21
-146,71,17
-146,72,13
-146,73,9
-146,74,6
-146,75,4
-146,76,2
-146,77,1
-146,78,1
-145,-90,2
-145,-88,2
-145,-87,3
-145,-86,4
-145,-85,4
-145,-84,5
-145,-83,6
-145,-82,7
-145,-81,8
-145,-80,10
-145,-79,12
-145,-78,14
-145,-77,16
-145,-76,19
-145,-75,21
-145,-74,24
-145,-73,26
-145,-72,28
-145,-71,29
-145,-70,30
-145,-69,29
-145,-68,28
-145,-67,26
-145,-66,23
-145,-65,20
-145,-64,16
-145,-63,13
-145,-62,10
-145,-61,7
-145,-60,5
-145,-59,4
-145,-58,2
-145,-57,2
-145,-56,1
-145,-55,1
-145,0,1
-145,52,1
-145,53,1
-145,54,2
-145,55,3
-145,56,4
-145,57,5
-145,58,6
-145,59,8
-145,60,10
-145,61,13
-145,62,16
-145,63,19
-145,64,22
-145,65,25
-145,66,27
-145,67,27
-145,68,26
-145,69,24
-145,70,21
-145,71,17
-145,72,13
-145,73,9
-145,74,6
-145,75,4
-145,76,2
-145,77,1
-145,78,1
-144,-90,2
-144,-88,2
-144,-87,3
-144,-86,4
-144,-85,4
-144,-84,5
-144,-83,6
-144,-82,7
-144,-81,8
-144,-80,10
-144,-79,12
-144,-78,14
-144,-77,17
-144,-76,19
-144,-75,21
-144,-74,24
-144,-73,26
-144,-72,28
-144,-71,29
-144,-70,30
-144,-69,29
-144,-68,28
-144,-67,25
-144,-66,22
-144,-65,19
-144,-64,15
-144,-63,12
-144,-62,9
-144,-61,7
-144,-60,5
-144,-59,3
-144,-58,2
-144,-57,1
-144,-56,1
-144,-55,1
-144,0,1
-144,51,1
-144,52,1
-144,53,1
-144,54,2
-144,55,3
-144,56,4
-144,57,5
-144,58,7
-144,59,8
-144,60,11
-144,61,13
-144,62,17
-144,63,20
-144,64,23
-144,65,26
-144,66,27
-144,67,28
-144,68,26
-144,69,24
-144,70,20
-144,71,16
-144,72,12
-144,73,9
-144,74,6
-144,75,3
-144,76,2
-144,77,1
-143,-90,2
-143,-88,2
-143,-87,3
-143,-86,4
-143,-85,4
-143,-84,5
-143,-83,6
-143,-82,7
-143,-81,9
-143,-80,10
-143,-79,12
-143,-78,15
-143,-77,17
-143,-76,19
-143,-75,22
-143,-74,24
-143,-73,26
-143,-72,28
-143,-71,29
-143,-70,29
-143,-69,29
-143,-68,27
-143,-67,25
-143,-66,22
-143,-65,18
-143,-64,15
-143,-63,12
-143,-62,9
-143,-61,6
-143,-60,4
-143,-59,3
-143,-58,2
-143,-57,1
-143,-56,1
-143,-55,1
-143,0,1
-143,51,1
-143,52,1
-143,53,2
-143,54,2
-143,55,3
-143,56,4
-143,57,5
-143,58,7
-143,59,9
-143,60,11
-143,61,14
-143,62,18
-143,63,21
-143,64,24
-143,65,27
-143,66,28
-143,67,28
-143,68,26
-143,69,23
-143,70,20
-143,71,16
-143,72,12
-143,73,8
-143,74,5
-143,75,3
-143,76,2
-143,77,1
-142,-90,2
-142,-88,2
-142,-87,3
-142,-86,4
-142,-85,4
-142,-84,5
-142,-83,6
-142,-82,7
-142,-81,9
-142,-80,11
-142,-79,13
-142,-78,15
-142,-77,17
-142,-76,20
-142,-75,22
-142,-74,24
-142,-73,26
-142,-72,28
-142,-71,29
-142,-70,29
-142,-69,28
-142,-68,27
-142,-67,24
-142,-66,21
-142,-65,18
-142,-64,14
-142,-63,11
-142,-62,8
-142,-61,6
-142,-60,4
-142,-59,3
-142,-58,2
-142,-57,1
-142,-56,1
-142,-55,1
-142,0,1
-142,51,1
-142,52,1
-142,53,2
-142,54,2
-142,55,3
-142,56,5
-142,57,6
-142,58,8
-142,59,10
-142,60,12
-142,61,15
-142,62,19
-142,63,22
-142,64,25
-142,65,27
-142,66,28
-142,67,28
-142,68,26
-142,69,23
-142,70,19
-142,71,15
-142,72,11
-142,73,8
-142,74,5
-142,75,3
-142,76,2
-142,77,1
-141,-90,2
-141,-88,2
-141,-87,3
-141,-86,4
-141,-85,5
-141,-84,5
-141,-83,6
-141,-82,8
-141,-81,9
-141,-80,11
-141,-79,13
-141,-78,15
-141,-77,18
-141,-76,20
-141,-75,22
-141,-74,25
-141,-73,27
-141,-72,28
-141,-71,29
-141,-70,29
-141,-69,28
-141,-68,26
-141,-67,24
-141,-66,20
-141,-65,17
-141,-64,13
-141,-63,10
-141,-62,8
-141,-61,5
-141,-60,4
-141,-59,3
-141,-58,2
-141,-57,1
-141,-56,1
-141,0,1
-141,51,1
-141,52,1
-141,53,2
-141,54,3
-141,55,4
-141,56,5
-141,57,6
-141,58,8
-141,59,10
-141,60,13
-141,61,16
-141,62,20
-141,63,23
-141,64,26
-141,65,28
-141,66,29
-141,67,28
-141,68,26
-141,69,23
-141,70,19
-141,71,14
-141,72,10
-141,73,7
-141,74,5
-141,75,3
-141,76,2
-141,77,1
-140,-90,2
-140,-88,3
-140,-87,3
-140,-86,4
-140,-85,5
-140,-84,6
-140,-83,7
-140,-82,8
-140,-81,9
-140,-80,11
-140,-79,13
-140,-78,15
-140,-77,18
-140,-76,20
-140,-75,23
-140,-74,25
-140,-73,27
-140,-72,28
-140,-71,29
-140,-70,29
-140,-69,28
-140,-68,26
-140,-67,23
-140,-66,20
-140,-65,16
-140,-64,13
-140,-63,10
-140,-62,7
-140,-61,5
-140,-60,4
-140,-59,2
-140,-58,2
-140,-57,1
-140,-56,1
-140,0,1
-140,51,1
-140,52,1
-140,53,2
-140,54,3
-140,55,4
-140,56,5
-140,57,7
-140,58,9
-140,59,11
-140,60,14
-140,61,17
-140,62,21
-140,63,24
-140,64,27
-140,65,29
-140,66,29
-140,67,28
-140,68,26
-140,69,22
-140,70,18
-140,71,14
-140,72,10
-140,73,7
-140,74,4
-140,75,3
-140,76,1
-140,77,1
-139,-90,2
-139,-88,3
-139,-87,3
-139,-86,4
-139,-85,5
-139,-84,6
-139,-83,7
-139,-82,8
-139,-81,10
-139,-80,12
-139,-79,14
-139,-78,16
-139,-77,18
-139,-76,21
-139,-75,23
-139,-74,25
