lon,lat,probability
159,62,5
159,63,8
159,64,12
159,65,15
159,66,19
159,67,22
159,68,24
159,69,26
159,70,26
159,71,25
159,72,23
159,73,21
159,74,18
159,75,15
159,76,12
159,77,9
159,78,6
159,79,4
159,80,3
159,81,2
159,82,1
160,-90,3
160,-88,4
160,-87,4
160,-86,4
160,-85,3
160,-84,3
160,-83,2
160,-82,1
160,-81,1
160,-80,1
160,-79,1
160,-74,1
160,-73,1
160,-72,1
160,-71,1
160,-70,1
160,-69,2
160,-68,2
160,-67,2
160,-66,3
160,-65,4
160,-64,5
160,-63,6
160,-62,8
160,-61,9
160,-60,11
160,-59,13
160,-58,15
160,-57,16
160,-56,17
160,-55,17
160,-54,16
160,-53,15
160,-52,13
160,-51,10
160,-50,8
160,-49,6
160,-48,4
160,-47,2
160,-46,1
160,-1,1
160,0,2
160,59,1
160,60,2
160,61,3
160,62,5
160,63,8
160,64,12
160,65,15
160,66,19
160,67,22
160,68,24
160,69,26
160,70,26
160,71,25
160,72,23
160,73,21
160,74,18
160,75,15
160,76,12
160,77,9
160,78,6
160,79,4
160,80,3
160,81,2
160,82,1
161,-90,3
161,-88,4
161,-87,4
161,-86,4
161,-85,3
161,-84,3
161,-83,2
161,-82,2
161,-81,1
161,-80,1
161,-79,1
161,-78,1
161,-77,1
161,-76,1
161,-75,1
161,-74,1
161,-73,1
161,-72,1
161,-71,1
161,-70,1
161,-69,2
161,-68,2
161,-67,3
161,-66,3
161,-65,4
161,-64,5
161,-63,7
161,-62,8
161,-61,10
161,-60,11
161,-59,13
161,-58,15
161,-57,16
161,-56,16
161,-55,16
161,-54,15
161,-53,14
161,-52,12
161,-51,10
161,-50,7
161,-49,5
161,-48,3
161,-47,2
161,-46,1
161,-1,1
161,0,2
161,59,1
161,60,2
161,61,3
161,62,5
161,63,8
161,64,12
161,65,15
161,66,19
161,67,22
161,68,24
161,69,25
161,70,26
161,71,25
161,72,23
161,73,20
161,74,18
161,75,15
161,76,12
161,77,9
161,78,6
161,79,4
161,80,3
161,81,2
161,82,1
162,-90,3
162,-88,4
162,-87,4
162,-86,4
162,-85,3
162,-84,3
162,-83,2
162,-82,2
162,-81,1
162,-80,1
162,-79,1
162,-78,1
162,-77,1
162,-76,1
162,-75,1
162,-74,1
162,-73,1
162,-72,1
162,-71,1
162,-70,2
162,-69,2
162,-68,2
162,-67,3
162,-66,4
162,-65,5
162,-64,6
162,-63,7
162,-62,8
162,-61,10
162,-60,12
162,-59,13
162,-58,15
162,-57,16
162,-56,16
162,-55,16
162,-54,15
162,-53,13
162,-52,11
162,-51,9
162,-50,7
162,-49,5
162,-48,3
162,-47,2
162,-46,1
162,-1,1
162,0,2
162,59,1
162,60,2
162,61,3
162,62,5
162,63,8
162,64,12
162,65,15
162,66,19
162,67,22
162,68,24
162,69,25
162,70,25
162,71,24
162,72,23
162,73,20
162,74,17
162,75,14
162,76,11
162,77,9
162,78,6
162,79,4
162,80,3
162,81,2
162,82,1
163,-90,3
163,-88,4
163,-87,4
163,-86,4
163,-85,4
163,-84,3
163,-83,2
163,-82,2
163,-81,1
163,-80,1
163,-79,1
163,-78,1
163,-77,1
163,-76,1
163,-75,1
163,-74,1
163,-73,1
163,-72,1
163,-71,2
163,-70,2
163,-69,2
163,-68,3
163,-67,3
163,-66,4
163,-65,5
163,-64,6
163,-63,7
163,-62,9
163,-61,10
163,-60,12
163,-59,13
163,-58,15
163,-57,15
163,-56,16
163,-55,15
163,-54,14
163,-53,13
163,-52,11
163,-51,8
163,-50,6
163,-49,4
163,-48,3
163,-47,2
163,-46,1
163,-1,1
163,0,2
163,59,1
163,60,2
163,61,3
163,62,5
163,63,8
163,64,12
163,65,15
163,66,19
163,67,22
163,68,24
163,69,25
163,70,25
163,71,24
163,72,22
163,73,20
163,74,17
163,75,14
163,76,11
163,77,8
163,78,6
163,79,4
163,80,3
163,81,2
163,82,1
164,-90,3
164,-88,4
164,-87,4
164,-86,4
164,-85,4
164,-84,3
164,-83,2
164,-82,2
164,-81,1
164,-80,1
164,-79,1
164,-78,1
164,-77,1
164,-76,1
164,-75,1
164,-74,1
164,-73,1
164,-72,2
164,-71,2
164,-70,2
164,-69,3
164,-68,3
164,-67,4
164,-66,4
164,-65,5
164,-64,6
164,-63,8
164,-62,9
164,-61,11
164,-60,12
164,-59,13
164,-58,15
164,-57,15
164,-56,15
164,-55,15
164,-54,14
164,-53,12
164,-52,10
164,-51,8
164,-50,6
164,-49,4
164,-48,2
164,-47,1
164,-46,1
164,-1,1
164,0,2
164,59,1
164,60,2
164,61,3
164,62,5
164,63,8
164,64,12
164,65,15
164,66,19
164,67,22
164,68,24
164,69,25
164,70,25
164,71,24
164,72,22
164,73,20
164,74,17
164,75,14
164,76,11
164,77,8
164,78,6
164,79,4
164,80,3
164,81,2
164,82,1
165,-90,3
165,-88,4
165,-87,4
165,-86,4
165,-85,4
165,-84,3
165,-83,3
165,-82,2
165,-81,2
165,-80,1
165,-79,1
165,-78,1
165,-77,1
165,-76,1
165,-75,1
165,-74,1
165,-73,2
165,-72,2
165,-71,2
165,-70,3
165,-69,3
165,-68,3
165,-67,4
165,-66,5
165,-65,6
165,-64,7
165,-63,8
165,-62,9
165,-61,11
165,-60,12
165,-59,14
165,-58,15
165,-57,15
165,-56,15
165,-55,14
165,-54,13
165,-53,11
165,-52,9
165,-51,7
165,-50,5
165,-49,4
165,-48,2
165,-47,1
165,-46,1
165,-1,1
165,0,2
165,59,1
165,60,2
165,61,3
165,62,5
165,63,8
165,64,12
165,65,15
165,66,19
165,67,22
165,68,24
165,69,25
165,70,25
165,71,24
165,72,22
165,73,19
165,74,17
165,75,14
165,76,11
165,77,8
165,78,6
165,79,4
165,80,2
165,81,1
165,82,1
166,-90,3
166,-88,4
166,-87,4
166,-86,4
166,-85,4
166,-84,3
166,-83,3
166,-82,2
166,-81,2
166,-80,1
166,-79,1
166,-78,1
166,-77,1
166,-76,1
166,-75,2
166,-74,2
166,-73,2
166,-72,2
166,-71,3
166,-70,3
166,-69,3
166,-68,4
166,-67,4
166,-66,5
166,-65,6
166,-64,7
166,-63,8
166,-62,10
166,-61,11
166,-60,12
166,-59,14
166,-58,14
166,-57,15
166,-56,15
166,-55,14
166,-54,13
166,-53,11
166,-52,9
166,-51,7
166,-50,5
166,-49,3
166,-48,2
166,-47,1
166,-1,1
166,0,2
166,59,1
166,60,2
166,61,3
166,62,6
166,63,8
166,64,12
166,65,15
166,66,19
166,67,21
166,68,23
166,69,25
166,70,24
166,71,23
166,72,22
166,73,19
166,74,16
166,75,13
166,76,11
166,77,8
166,78,6
166,79,4
166,80,2
166,81,1
166,82,1
167,-90,3
167,-88,4
167,-87,4
167,-86,4
167,-85,4
167,-84,3
167,-83,3
167,-82,2
167,-81,2
167,-80,2
167,-79,1
167,-78,1
167,-77,1
167,-76,2
167,-75,2
167,-74,2
167,-73,2
167,-72,3
167,-71,3
167,-70,3
167,-69,4
167,-68,4
167,-67,5
167,-66,6
167,-65,7
167,-64,8
167,-63,9
167,-62,10
167,-61,11
167,-60,13
167,-59,14
167,-58,14
167,-57,15
167,-56,14
167,-55,13
167,-54,12
167,-53,10
167,-52,8
167,-51,6
167,-50,4
167,-49,3
167,-48,2
167,-47,1
167,-1,1
167,0,2
167,59,1
167,60,2
167,61,3
167,62,6
167,63,8
167,64,12
167,65,15
167,66,19
167,67,21
167,68,23
167,69,24
167,70,24
167,71,23
167,72,21
167,73,19
167,74,16
167,75,13
167,76,10
167,77,8
167,78,6
167,79,4
167,80,2
167,81,1
167,82,1
168,-90,3
168,-88,4
168,-87,4
168,-86,4
168,-85,4
168,-84,3
168,-83,3
168,-82,2
168,-81,2
168,-80,2
168,-79,2
168,-78,2
168,-77,2
168,-76,2
168,-75,2
168,-74,2
168,-73,3
168,-72,3
168,-71,3
168,-70,4
168,-69,4
168,-68,5
168,-67,5
168,-66,6
168,-65,7
168,-64,8
168,-63,9
168,-62,10
168,-61,12
168,-60,13
168,-59,14
168,-58,14
168,-57,14
168,-56,14
168,-55,13
168,-54,11
168,-53,9
168,-52,8
168,-51,6
168,-50,4
168,-49,3
168,-48,1
168,-47,1
168,-1,1
168,0,2
168,59,1
168,60,2
168,61,3
168,62,6
168,63,8
168,64,12
168,65,15
168,66,19
168,67,21
168,68,23
168,69,24
168,70,24
168,71,23
168,72,21
168,73,19
168,74,16
168,75,13
168,76,10
168,77,8
168,78,5
168,79,4
168,80,2
168,81,1
168,82,1
169,-90,3
169,-88,4
169,-87,5
169,-86,4
169,-85,4
169,-84,4
169,-83,3
169,-82,3
169,-81,2
169,-80,2
169,-79,2
169,-78,2
169,-77,2
169,-76,2
169,-75,2
169,-74,3
169,-73,3
169,-72,3
169,-71,4
169,-70,4
169,-69,5
169,-68,5
169,-67,6
169,-66,7
169,-65,7
169,-64,8
169,-63,10
169,-62,11
169,-61,12
169,-60,13
169,-59,14
169,-58,14
169,-57,14
169,-56,13
169,-55,12
169,-54,11
169,-53,9
169,-52,7
169,-51,5
169,-50,4
169,-49,2
169,-48,1
169,-47,1
169,-1,1
169,0,2
169,59,1
169,60,2
169,61,3
169,62,6
169,63,8
169,64,12
169,65,15
169,66,19
169,67,21
169,68,23
169,69,24
169,70,24
169,71,23
169,72,21
169,73,18
169,74,16
169,75,13
169,76,10
169,77,7
169,78,5
169,79,3
169,80,2
169,81,1
169,82,1
170,-90,3
170,-88,4
170,-87,5
170,-86,5
170,-85,4
170,-84,4
170,-83,3
170,-82,3
170,-81,2
170,-80,2
170,-79,2
170,-78,2
170,-77,2
170,-76,2
170,-75,3
170,-74,3
170,-73,3
170,-72,4
170,-71,4
170,-70,5
170,-69,5
170,-68,6
170,-67,6
170,-66,7
170,-65,8
170,-64,9
170,-63,10
170,-62,11
170,-61,12
170,-60,13
170,-59,14
170,-58,14
170,-57,13
170,-56,13
170,-55,11
170,-54,10
170,-53,8
170,-52,6
170,-51,5
170,-50,3
170,-49,2
170,-48,1
170,-47,1
170,-1,1
170,0,2
170,59,1
170,60,2
170,61,3
170,62,6
170,63,9
170,64,12
170,65,15
170,66,19
170,67,21
170,68,23
170,69,24
170,70,24
170,71,22
170,72,20
170,73,18
170,74,15
170,75,12
170,76,10
170,77,7
170,78,5
170,79,3
170,80,2
170,81,1
170,82,1
171,-90,3
171,-88,4
171,-87,5
171,-86,5
171,-85,4
171,-84,4
171,-83,3
171,-82,3
171,-81,3
171,-80,2
171,-79,2
171,-78,2
171,-77,2
171,-76,3
171,-75,3
171,-74,3
171,-73,4
171,-72,4
171,-71,5
171,-70,5
171,-69,6
171,-68,6
171,-67,7
171,-66,8
171,-65,8
171,-64,9
171,-63,10
171,-62,11
171,-61,12
171,-60,13
171,-59,13
171,-58,14
171,-57,13
171,-56,12
171,-55,11
171,-54,9
171,-53,7
171,-52,6
171,-51,4
171,-50,3
171,-49,2
171,-48,1
171,-1,1
171,0,2
171,59,1
171,60,2
171,61,4
171,62,6
171,63,9
171,64,12
171,65,15
171,66,18
171,67,21
171,68,23
171,69,24
171,70,23
171,71,22
171,72,20
171,73,18
171,74,15
171,75,12
171,76,10
171,77,7
171,78,5
171,79,3
171,80,2
171,81,1
171,82,1
172,-90,3
172,-88,4
172,-87,5
172,-86,5
172,-85,4
172,-84,4
172,-83,3
172,-82,3
172,-81,3
172,-80,3
172,-79,3
172,-78,3
172,-77,3
172,-76,3
172,-75,3
172,-74,4
172,-73,4
172,-72,5
172,-71,5
172,-70,6
172,-69,6
172,-68,7
172,-67,7
172,-66,8
172,-65,9
172,-64,10
172,-63,11
172,-62,12
172,-61,12
172,-60,13
172,-59,13
172,-58,13
172,-57,13
172,-56,12
172,-55,10
172,-54,9
172,-53,7
172,-52,5
172,-51,4
172,-50,2
172,-49,1
172,-48,1
172,-1,1
172,0,2
172,59,1
172,60,2
172,61,4
172,62,6
172,63,9
172,64,12
172,65,15
172,66,18
172,67,21
172,68,23
172,69,23
172,70,23
172,71,22
172,72,20
172,73,17
172,74,15
172,75,12
172,76,9
172,77,7
172,78,5
172,79,3
172,80,2
172,81,1
172,82,1
173,-90,3
173,-88,4
173,-87,5
173,-86,5
173,-85,4
173,-84,4
173,-83,4
173,-82,3
173,-81,3
173,-80,3
173,-79,3
173,-78,3
173,-77,3
173,-76,3
173,-75,4
173,-74,4
173,-73,5
173,-72,5
173,-71,6
173,-70,6
173,-69,7
173,-68,7
173,-67,8
173,-66,9
173,-65,9
173,-64,10
173,-63,11
173,-62,12
173,-61,13
173,-60,13
173,-59,13
173,-58,13
173,-57,12
173,-56,11
173,-55,10
173,-54,8
173,-53,6
173,-52,5
173,-51,3
173,-50,2
173,-49,1
173,-48,1
173,-1,1
173,0,2
173,59,1
173,60,2
173,61,4
173,62,6
173,63,9
173,64,12
173,65,15
173,66,18
173,67,21
173,68,23
173,69,23
173,70,23
173,71,22
173,72,20
173,73,17
173,74,14
173,75,12
173,76,9
173,77,7
173,78,5
173,79,3
173,80,2
173,81,1
173,82,1
174,-90,3
174,-88,4
174,-87,5
174,-86,5
174,-85,5
174,-84,4
174,-83,4
174,-82,3
174,-81,3
174,-80,3
174,-79,3
174,-78,3
174,-77,3
174,-76,4
174,-75,4
174,-74,5
174,-73,5
174,-72,6
174,-71,6
174,-70,7
174,-69,7
174,-68,8
174,-67,8
174,-66,9
174,-65,10
174,-64,11
174,-63,11
174,-62,12
174,-61,13
174,-60,13
174,-59,13
174,-58,13
174,-57,12
174,-56,10
174,-55,9
174,-54,7
174,-53,6
174,-52,4
174,-51,3
174,-50,2
174,-49,1
174,-48,1
174,-1,1
174,0,2
174,59,1
174,60,2
174,61,4
174,62,6
174,63,9
174,64,12
174,65,15
174,66,18
174,67,21
174,68,22
174,69,23
174,70,23
174,71,21
174,72,19
174,73,17
174,74,14
174,75,11
174,76,9
174,77,7
174,78,5
174,79,3
174,80,2
174,81,1
174,82,1
175,-90,3
175,-88,4
175,-87,5
175,-86,5
175,-85,5
175,-84,4
175,-83,4
175,-82,4
175,-81,3
175,-80,3
175,-79,3
175,-78,4
175,-77,4
175,-76,4
175,-75,5
175,-74,5
175,-73,6
175,-72,6
175,-71,7
175,-70,7
175,-69,8
175,-68,8
175,-67,9
175,-66,10
175,-65,10
175,-64,11
175,-63,12
175,-62,12
175,-61,13
175,-60,13
175,-59,13
175,-58,12
175,-57,11
175,-56,10
175,-55,8
175,-54,7
175,-53,5
175,-52,4
175,-51,3
175,-50,2
175,-49,1
175,-1,1
175,0,2
175,59,1
175,60,2
175,61,4
175,62,6
175,63,9
175,64,12
175,65,16
175,66,19
175,67,21
175,68,22
175,69,23
175,70,22
175,71,21
175,72,19
175,73,17
175,74,14
175,75,11
175,76,9
175,77,6
175,78,4
175,79,3
175,80,2
175,81,1
175,82,1
176,-90,3
176,-88,4
176,-87,4
176,-86,5
176,-85,5
176,-84,4
176,-83,4
176,-82,4
176,-81,4
176,-80,4
176,-79,4
176,-78,4
176,-77,4
176,-76,5
176,-75,5
176,-74,6
176,-73,6
176,-72,7
176,-71,7
176,-70,8
176,-69,8
176,-68,9
176,-67,10
176,-66,10
176,-65,11
176,-64,11
176,-63,12
176,-62,12
176,-61,13
176,-60,13
176,-59,12
176,-58,12
176,-57,11
176,-56,9
176,-55,8
176,-54,6
176,-53,5
176,-52,3
176,-51,2
176,-50,1
176,-49,1
176,-1,1
176,0,2
176,59,1
176,60,2
176,61,4
176,62,6
176,63,9
176,64,12
176,65,16
176,66,19
176,67,21
176,68,22
176,69,23
176,70,22
176,71,21
176,72,19
176,73,16
176,74,14
176,75,11
176,76,8
176,77,6
176,78,4
176,79,3
176,80,2
176,81,1
176,82,1
177,-90,2
177,-88,3
177,-87,4
177,-86,4
177,-85,5
177,-84,4
177,-83,4
177,-82,4
177,-81,4
177,-80,4
177,-79,4
177,-78,4
177,-77,5
177,-76,5
177,-75,6
177,-74,6
177,-73,7
177,-72,7
177,-71,8
177,-70,8
177,-69,9
177,-68,9
177,-67,10
177,-66,11
177,-65,11
177,-64,12
177,-63,12
177,-62,13
177,-61,13
177,-60,13
177,-59,12
177,-58,11
177,-57,10
177,-56,9
177,-55,7
177,-54,6
177,-53,4
177,-52,3
177,-51,2
177,-50,1
177,-49,1
177,0,1
177,59,1
177,60,2
177,61,4
177,62,6
177,63,9
177,64,13
177,65,16
177,66,19
177,67,21
177,68,22
177,69,22
177,70,22
177,71,20
177,72,18
177,73,16
177,74,13
177,75,11
177,76,8
177,77,6
177,78,4
177,79,3
177,80,2
177,81,1
178,-90,2
178,-88,3
178,-87,3
178,-86,4
178,-85,4
178,-84,4
178,-83,4
178,-82,4
178,-81,4
178,-80,4
178,-79,4
178,-78,5
178,-77,5
178,-76,5
178,-75,6
178,-74,7
178,-73,7
178,-72,8
178,-71,8
178,-70,9
178,-69,9
178,-68,10
178,-67,10
178,-66,11
178,-65,12
178,-64,12
178,-63,12
178,-62,13
178,-61,13
178,-60,12
178,-59,12
178,-58,11
178,-57,10
178,-56,8
178,-55,7
178,-54,5
178,-53,4
178,-52,3
178,-51,2
178,-50,1
178,-49,1
178,0,1
178,59,1
178,60,2
178,61,4
178,62,7
178,63,10
178,64,13
178,65,16
178,66,19
178,67,21
178,68,22
178,69,22
178,70,21
178,71,20
178,72,18
178,73,16
178,74,13
178,75,10
178,76,8
178,77,6
178,78,4
178,79,3
178,80,2
178,81,1
179,-90,1
179,-88,2
179,-87,3
179,-86,4
179,-85,4
179,-84,4
179,-83,4
179,-82,4
179,-81,4
179,-80,4
179,-79,5
179,-78,5
179,-77,5
179,-76,6
179,-75,6
179,-74,7
179,-73,8
179,-72,8
179,-71,9
179,-70,9
179,-69,10
179,-68,10
179,-67,11
179,-66,11
179,-65,12
179,-64,12
179,-63,13
179,-62,13
179,-61,13
179,-60,12
179,-59,11
179,-58,10
179,-57,9
179,-56,8
179,-55,6
179,-54,5
179,-53,3
179,-52,2
179,-51,1
179,-50,1
179,59,1
179,60,3
179,61,4
179,62,7
179,63,10
179,64,13
179,65,16
179,66,19
179,67,21
179,68,22
179,69,22
179,70,21
179,71,20
179,72,18
179,73,15
179,74,13
179,75,10
179,76,8
179,77,6
179,78,4
179,79,3
179,80,2
179,81,1
180,-90,1
180,-88,1
180,-87,2
180,-86,3
180,-85,3
180,-84,4
180,-83,4
180,-82,4
180,-81,5
180,-80,5
180,-79,5
180,-78,5
180,-77,6
180,-76,6
180,-75,7
180,-74,8
180,-73,8
180,-72,9
180,-71,9
180,-70,10
180,-69,10
180,-68,11
180,-67,11
180,-66,12
180,-65,12
180,-64,12
180,-63,13
180,-62,13
180,-61,12
180,-60,12
180,-59,11
180,-58,10
180,-57,8
180,-56,7
180,-55,6
180,-54,4
180,-53,3
180,-52,2
180,-51,1
180,-50,1
180,58,1
180,59,1
180,60,3
180,61,5
180,62,7
180,63,10
180,64,13
180,65,16
180,66,18
180,67,20
180,68,21
180,69,22
180,70,21
180,71,19
180,72,17
180,73,15
180,74,13
180,75,10
180,76,8
180,77,6
180,78,4
180,79,2
180,80,1
180,81,1
-179,-87,1
-179,-86,2
-179,-85,3
-179,-84,4
-179,-83,4
-179,-82,5
-179,-81,5
-179,-80,5
-179,-79,6
-179,-78,6
-179,-77,7
-179,-76,7
-179,-75,8
-179,-74,9
-179,-73,9
-179,-72,10
-179,-71,10
-179,-70,11
-179,-69,11
-179,-68,12
-179,-67,12
-179,-66,12
-179,-65,13
-179,-64,13
-179,-63,13
-179,-62,12
-179,-61,12
-179,-60,11
-179,-59,10
-179,-58,9
-179,-57,7
-179,-56,6
-179,-55,5
-179,-54,3
-179,-53,2
-179,-52,2
-179,-51,1
-179,-50,1
-179,58,1
-179,59,2
-179,60,3
-179,61,5
-179,62,7
-179,63,10
-179,64,13
-179,65,16
-179,66,18
-179,67,20
-179,68,21
-179,69,21
-179,70,20
-179,71,19
-179,72,17
-179,73,14
-179,74,12
-179,75,10
-179,76,7
-179,77,5
-179,78,4
-179,79,2
-179,80,1
-179,81,1
-178,-87,1
-178,-86,2
-178,-85,3
-178,-84,4
-178,-83,4
-178,-82,5
-178,-81,5
-178,-80,5
-178,-79,6
-178,-78,6
-178,-77,7
-178,-76,8
-178,-75,8
-178,-74,9
-178,-73,10
-178,-72,10
-178,-71,11
-178,-70,11
-178,-69,12
-178,-68,12
-178,-67,12
-178,-66,13
-178,-65,13
-178,-64,13
-178,-63,13
-178,-62,12
-178,-61,12
-178,-60,11
-178,-59,10
-178,-58,8
-178,-57,7
-178,-56,6
-178,-55,4
-178,-54,3
-178,-53,2
-178,-52,1
-178,-51,1
-178,58,1
-178,59,2
-178,60,3
-178,61,5
-178,62,7
-178,63,10
-178,64,13
-178,65,16
-178,66,18
-178,67,20
-178,68,21
-178,69,21
-178,70,20
-178,71,19
-178,72,16
-178,73,14
-178,74,12
-178,75,9
-178,76,7
-178,77,5
-178,78,3
-178,79,2
-178,80,1
-178,81,1
-177,-87,1
-177,-86,2
-177,-85,3
-177,-84,4
-177,-83,5
-177,-82,5
-177,-81,5
-177,-80,6
-177,-79,6
-177,-78,7
-177,-77,7
-177,-76,8
-177,-75,9
-177,-74,10
-177,-73,10
-177,-72,11
-177,-71,11
-177,-70,12
-177,-69,12
-177,-68,12
-177,-67,13
-177,-66,13
-177,-65,13
-177,-64,13
-177,-63,12
-177,-62,12
-177,-61,11
-177,-60,10
-177,-59,9
-177,-58,8
-177,-57,6
-177,-56,5
-177,-55,4
-177,-54,3
-177,-53,2
-177,-52,1
-177,-51,1
-177,58,1
-177,59,2
-177,60,3
-177,61,5
-177,62,7
-177,63,10
-177,64,13
-177,65,16
-177,66,19
-177,67,20
-177,68,21
-177,69,21
-177,70,20
-177,71,18
-177,72,16
-177,73,14
-177,74,11
-177,75,9
-177,76,7
-177,77,5
-177,78,3
-177,79,2
-177,80,1
-177,81,1
-176,-87,1
-176,-86,2
-176,-85,3
-176,-84,4
-176,-83,5
-176,-82,5
-176,-81,6
-176,-80,6
-176,-79,7
-176,-78,7
-176,-77,8
-176,-76,9
-176,-75,9
-176,-74,10
-176,-73,11
-176,-72,11
-176,-71,12
-176,-70,12
-176,-69,13
-176,-68,13
-176,-67,13
-176,-66,13
-176,-65,13
-176,-64,13
-176,-63,12
-176,-62,12
-176,-61,11
-176,-60,10
-176,-59,9
-176,-58,7
-176,-57,6
-176,-56,5
-176,-55,3
-176,-54,2
-176,-53,2
-176,-52,1
-176,-51,1
-176,58,1
-176,59,2
-176,60,3
-176,61,5
-176,62,8
-176,63,10
-176,64,13
-176,65,16
-176,66,19
-176,67,20
-176,68,21
-176,69,21
-176,70,20
-176,71,18
-176,72,16
-176,73,14
-176,74,11
-176,75,9
-176,76,7
-176,77,5
-176,78,3
-176,79,2
-176,80,1
-176,81,1
-175,-87,1
-175,-86,2
-175,-85,3
-175,-84,4
-175,-83,5
-175,-82,6
-175,-81,6
-175,-80,6
-175,-79,7
-175,-78,8
-175,-77,8
-175,-76,9
-175,-75,10
-175,-74,11
-175,-73,11
-175,-72,12
-175,-71,12
-175,-70,13
-175,-69,13
-175,-68,13
-175,-67,13
-175,-66,13
-175,-65,13
-175,-64,13
-175,-63,12
-175,-62,11
-175,-61,11
-175,-60,9
-175,-59,8
-175,-58,7
-175,-57,5
-175,-56,4
-175,-55,3
-175,-54,2
-175,-53,1
-175,-52,1
-175,58,1
-175,59,2
-175,60,3
-175,61,5
-175,62,8
-175,63,11
-175,64,14
-175,65,16
-175,66,19
-175,67,20
-175,68,21
-175,69,20
-175,70,19
-175,71,18
-175,72,15
-175,73,13
-175,74,11
-175,75,8
-175,76,6
-175,77,5
-175,78,3
-175,79,2
-175,80,1
-175,81,1
-174,-87,1
-174,-86,2
-174,-85,4
-174,-84,5
-174,-83,5
-174,-82,6
-174,-81,6
-174,-80,7
-174,-79,7
-174,-78,8
-174,-77,9
-174,-76,9
-174,-75,10
-174,-74,11
-174,-73,12
-174,-72,12
-174,-71,13
-174,-70,13
-174,-69,13
-174,-68,13
-174,-67,13
-174,-66,13
-174,-65,13
-174,-64,12
-174,-63,12
-174,-62,11
-174,-61,10
-174,-60,9
-174,-59,8
-174,-58,6
-174,-57,5
-174,-56,4
-174,-55,3
-174,-54,2
-174,-53,1
-174,-52,1
-174,58,1
-174,59,2
-174,60,3
-174,61,5
-174,62,8
-174,63,11
-174,64,14
-174,65,17
-174,66,19
-174,67,20
-174,68,20
-174,69,20
-174,70,19
-174,71,17
-174,72,15
-174,73,13
-174,74,10
-174,75,8
-174,76,6
-174,77,4
-174,78,3
-174,79,2
-174,80,1
-174,81,1
-173,-88,1
-173,-87,1
-173,-86,3
-173,-85,4
-173,-84,5
-173,-83,6
-173,-82,6
-173,-81,7
-173,-80,7
-173,-79,8
-173,-78,8
-173,-77,9
-173,-76,10
-173,-75,11
-173,-74,11
-173,-73,12
-173,-72,13
-173,-71,13
-173,-70,13
-173,-69,13
-173,-68,13
-173,-67,13
-173,-66,13
-173,-65,13
-173,-64,12
-173,-63,11
-173,-62,11
-173,-61,10
-173,-60,8
-173,-59,7
-173,-58,6
-173,-57,5
-173,-56,3
-173,-55,2
-173,-54,2
-173,-53,1
-173,-52,1
-173,58,1
-173,59,2
-173,60,3
-173,61,5
-173,62,8
-173,63,11
-173,64,14
-173,65,17
-173,66,19
-173,67,20
-173,68,20
-173,69,20
-173,70,19
-173,71,17
-173,72,15
-173,73,12
-173,74,10
-173,75,8
-173,76,6
-173,77,4
-173,78,3
-173,79,2
-173,80,1
-173,81,1
-172,-88,1
-172,-87,2
-172,-86,3
-172,-85,4
-172,-84,5
-172,-83,6
-172,-82,7
-172,-81,7
-172,-80,7
-172,-79,8
-172,-78,9
-172,-77,9
-172,-76,10
-172,-75,11
-172,-74,12
-172,-73,13
-172,-72,13
-172,-71,13
-172,-70,14
-172,-69,14
-172,-68,13
-172,-67,13
-172,-66,13
-172,-65,12
-172,-64,12
-172,-63,11
-172,-62,10
-172,-61,9
-172,-60,8
-172,-59,7
-172,-58,5
-172,-57,4
-172,-56,3
-172,-55,2
-172,-54,1
-172,-53,1
-172,-52,1
-172,58,1
-172,59,2
-172,60,4
-172,61,6
-172,62,8
-172,63,11
-172,64,14
-172,65,17
-172,66,19
-172,67,20
-172,68,20
-172,69,19
-172,70,18
-172,71,16
-172,72,14
-172,73,12
-172,74,10
-172,75,8
-172,76,6
-172,77,4
-172,78,3
-172,79,2
-172,80,1
-172,81,1
-171,-88,1
-171,-87,2
-171,-86,3
-171,-85,5
-171,-84,6
-171,-83,6
-171,-82,7
-171,-81,7
-171,-80,8
-171,-79,8
-171,-78,9
-171,-77,10
-171,-76,11
-171,-75,11
-171,-74,12
-171,-73,13
-171,-72,13
-171,-71,14
-171,-70,14
-171,-69,14
-171,-68,13
-171,-67,13
-171,-66,13
-171,-65,12
-171,-64,11
-171,-63,11
-171,-62,10
-171,-61,8
-171,-60,7
-171,-59,6
-171,-58,5
-171,-57,4
-171,-56,3
-171,-55,2
-171,-54,1
-171,-53,1
-171,58,1
-171,59,2
-171,60,4
-171,61,6
-171,62,8
-171,63,11
-171,64,14
-171,65,17
-171,66,19
-171,67,20
-171,68,20
-171,69,19
-171,70,18
-171,71,16
-171,72,14
-171,73,12
-171,74,10
-171,75,7
-171,76,5
-171,77,4
-171,78,3
-171,79,2
-171,80,1
-170,-88,1
-170,-87,2
-170,-86,4
-170,-85,5
-170,-84,6
-170,-83,7
-170,-82,7
-170,-81,8
-170,-80,8
-170,-79,9
-170,-78,9
-170,-77,10
-170,-76,11
-170,-75,12
-170,-74,13
-170,-73,13
-170,-72,14
-170,-71,14
-170,-70,14
-170,-69,14
-170,-68,13
-170,-67,13
-170,-66,12
-170,-65,12
-170,-64,11
-170,-63,10
-170,-62,9
-170,-61,8
-170,-60,7
-170,-59,5
-170,-58,4
-170,-57,3
-170,-56,2
