lon,lat,probability
82,-84,5
82,-83,4
82,-82,3
82,-81,2
82,-80,2
82,-79,1
82,-78,1
82,-77,1
82,-76,1
82,-75,1
82,-74,1
82,-73,1
82,-72,1
82,-71,1
82,-70,1
82,-69,1
82,-68,1
82,-67,1
82,-66,2
82,-65,2
82,-64,3
82,-63,4
82,-62,6
82,-61,7
82,-60,9
82,-59,10
82,-58,11
82,-57,12
82,-56,12
82,-55,12
82,-54,10
82,-53,9
82,-52,7
82,-51,5
82,-50,3
82,-49,2
82,-48,1
82,-1,2
82,0,3
82,62,1
82,63,2
82,64,3
82,65,4
82,66,6
82,67,8
82,68,10
82,69,12
82,70,12
82,71,12
82,72,11
82,73,10
82,74,8
82,75,7
82,76,5
82,77,4
82,78,3
82,79,2
82,80,1
82,81,1
83,-90,5
83,-88,6
83,-87,7
83,-86,6
83,-85,6
83,-84,5
83,-83,4
83,-82,3
83,-81,2
83,-80,2
83,-79,1
83,-78,1
83,-77,1
83,-76,1
83,-75,1
83,-74,1
83,-73,1
83,-72,1
83,-71,1
83,-70,1
83,-69,1
83,-68,1
83,-67,1
83,-66,2
83,-65,2
83,-64,3
83,-63,4
83,-62,5
83,-61,7
83,-60,8
83,-59,10
83,-58,11
83,-57,12
83,-56,12
83,-55,12
83,-54,11
83,-53,9
83,-52,7
83,-51,5
83,-50,3
83,-49,2
83,-48,1
83,-1,2
83,0,3
83,62,1
83,63,1
83,64,3
83,65,4
83,66,6
83,67,8
83,68,10
83,69,11
83,70,12
83,71,12
83,72,11
83,73,10
83,74,8
83,75,7
83,76,5
83,77,4
83,78,3
83,79,2
83,80,1
83,81,1
84,-90,5
84,-88,6
84,-87,7
84,-86,6
84,-85,5
84,-84,4
84,-83,4
84,-82,3
84,-81,2
84,-80,2
84,-79,1
84,-78,1
84,-77,1
84,-76,1
84,-75,1
84,-74,1
84,-73,1
84,-72,1
84,-71,1
84,-70,1
84,-69,1
84,-68,1
84,-67,1
84,-66,1
84,-65,2
84,-64,3
84,-63,4
84,-62,5
84,-61,6
84,-60,8
84,-59,10
84,-58,11
84,-57,12
84,-56,12
84,-55,12
84,-54,11
84,-53,9
84,-52,7
84,-51,5
84,-50,4
84,-49,2
84,-48,1
84,-1,2
84,0,3
84,62,1
84,63,1
84,64,3
84,65,4
84,66,6
84,67,8
84,68,10
84,69,11
84,70,12
84,71,12
84,72,11
84,73,10
84,74,8
84,75,7
84,76,5
84,77,4
84,78,3
84,79,2
84,80,1
84,81,1
85,-90,5
85,-88,6
85,-87,6
85,-86,6
85,-85,5
85,-84,4
85,-83,3
85,-82,3
85,-81,2
85,-80,2
85,-79,1
85,-78,1
85,-77,1
85,-76,1
85,-75,1
85,-74,1
85,-73,1
85,-72,1
85,-71,1
85,-70,1
85,-69,1
85,-68,1
85,-67,1
85,-66,1
85,-65,2
85,-64,2
85,-63,3
85,-62,5
85,-61,6
85,-60,8
85,-59,9
85,-58,11
85,-57,12
85,-56,12
85,-55,12
85,-54,11
85,-53,10
85,-52,8
85,-51,6
85,-50,4
85,-49,2
85,-48,1
85,-1,2
85,0,3
85,62,1
85,63,1
85,64,3
85,65,4
85,66,6
85,67,8
85,68,10
85,69,11
85,70,12
85,71,12
85,72,11
85,73,10
85,74,8
85,75,6
85,76,5
85,77,4
85,78,3
85,79,2
85,80,1
85,81,1
86,-90,5
86,-88,6
86,-87,6
86,-86,6
86,-85,5
86,-84,4
86,-83,3
86,-82,3
86,-81,2
86,-80,1
86,-79,1
86,-78,1
86,-77,1
86,-76,1
86,-75,1
86,-74,1
86,-73,1
86,-72,1
86,-71,1
86,-70,1
86,-69,1
86,-68,1
86,-67,1
86,-66,1
86,-65,2
86,-64,2
86,-63,3
86,-62,4
86,-61,6
86,-60,7
86,-59,9
86,-58,10
86,-57,11
86,-56,12
86,-55,12
86,-54,11
86,-53,10
86,-52,8
86,-51,6
86,-50,4
86,-49,2
86,-48,1
86,-1,2
86,0,3
86,62,1
86,63,1
86,64,2
86,65,4
86,66,6
86,67,8
86,68,10
86,69,11
86,70,12
86,71,12
86,72,11
86,73,10
86,74,8
86,75,6
86,76,5
86,77,4
86,78,3
86,79,2
86,80,1
86,81,1
87,-90,5
87,-88,6
87,-87,6
87,-86,6
87,-85,5
87,-84,4
87,-83,3
87,-82,2
87,-81,2
87,-80,1
87,-79,1
87,-78,1
87,-77,1
87,-76,1
87,-75,1
87,-74,1
87,-73,1
87,-70,1
87,-69,1
87,-68,1
87,-67,1
87,-66,1
87,-65,1
87,-64,2
87,-63,3
87,-62,4
87,-61,5
87,-60,7
87,-59,8
87,-58,10
87,-57,11
87,-56,12
87,-55,12
87,-54,11
87,-53,10
87,-52,8
87,-51,6
87,-50,4
87,-49,3
87,-48,1
87,-47,1
87,-1,1
87,0,3
87,62,1
87,63,1
87,64,2
87,65,4
87,66,6
87,67,8
87,68,10
87,69,11
87,70,12
87,71,11
87,72,11
87,73,9
87,74,8
87,75,6
87,76,5
87,77,4
87,78,3
87,79,2
87,80,1
87,81,1
88,-90,5
88,-88,6
88,-87,6
88,-86,6
88,-85,5
88,-84,4
88,-83,3
88,-82,2
88,-81,2
88,-80,1
88,-79,1
88,-78,1
88,-77,1
88,-76,1
88,-75,1
88,-74,1
88,-69,1
88,-68,1
88,-67,1
88,-66,1
88,-65,1
88,-64,2
88,-63,3
88,-62,4
88,-61,5
88,-60,6
88,-59,8
88,-58,10
88,-57,11
88,-56,12
88,-55,12
88,-54,11
88,-53,10
88,-52,8
88,-51,6
88,-50,4
88,-49,3
88,-48,1
88,-47,1
88,-1,1
88,0,3
88,63,1
88,64,2
88,65,4
88,66,6
88,67,8
88,68,9
88,69,11
88,70,11
88,71,11
88,72,11
88,73,9
88,74,8
88,75,6
88,76,5
88,77,4
88,78,3
88,79,2
88,80,1
88,81,1
89,-90,5
89,-88,6
89,-87,6
89,-86,6
89,-85,5
89,-84,4
89,-83,3
89,-82,2
89,-81,2
89,-80,1
89,-79,1
89,-78,1
89,-77,1
89,-76,1
89,-75,1
89,-68,1
89,-67,1
89,-66,1
89,-65,1
89,-64,2
89,-63,2
89,-62,3
89,-61,5
89,-60,6
89,-59,8
89,-58,9
89,-57,11
89,-56,12
89,-55,12
89,-54,11
89,-53,10
89,-52,9
89,-51,7
89,-50,5
89,-49,3
89,-48,2
89,-47,1
89,-1,1
89,0,3
89,63,1
89,64,2
89,65,4
89,66,6
89,67,7
89,68,9
89,69,11
89,70,11
89,71,11
89,72,10
89,73,9
89,74,8
89,75,6
89,76,5
89,77,4
89,78,3
89,79,2
89,80,1
89,81,1
90,-90,5
90,-88,6
90,-87,6
90,-86,6
90,-85,5
90,-84,4
90,-83,3
90,-82,2
90,-81,2
90,-80,1
90,-79,1
90,-78,1
90,-77,1
90,-76,1
90,-67,1
90,-66,1
90,-65,1
90,-64,1
90,-63,2
90,-62,3
90,-61,4
90,-60,6
90,-59,7
90,-58,9
90,-57,10
90,-56,11
90,-55,12
90,-54,11
90,-53,10
90,-52,9
90,-51,7
90,-50,5
90,-49,3
90,-48,2
90,-47,1
90,-1,1
90,0,3
90,63,1
90,64,2
90,65,4
90,66,5
90,67,7
90,68,9
90,69,10
90,70,11
90,71,11
90,72,10
90,73,9
90,74,8
90,75,6
90,76,5
90,77,4
90,78,3
90,79,2
90,80,1
90,81,1
91,-90,5
91,-88,6
91,-87,6
91,-86,6
91,-85,5
91,-84,4
91,-83,3
91,-82,2
91,-81,2
91,-80,1
91,-79,1
91,-78,1
91,-77,1
91,-76,1
91,-66,1
91,-65,1
91,-64,1
91,-63,2
91,-62,3
91,-61,4
91,-60,5
91,-59,7
91,-58,8
91,-57,10
91,-56,11
91,-55,12
91,-54,11
91,-53,10
91,-52,9
91,-51,7
91,-50,5
91,-49,3
91,-48,2
91,-47,1
91,-1,1
91,0,3
91,63,1
91,64,2
91,65,3
91,66,5
91,67,7
91,68,9
91,69,10
91,70,11
91,71,11
91,72,10
91,73,9
91,74,8
91,75,6
91,76,5
91,77,4
91,78,3
91,79,2
91,80,1
91,81,1
92,-90,5
92,-88,6
92,-87,6
92,-86,6
92,-85,5
92,-84,4
92,-83,3
92,-82,2
92,-81,2
92,-80,1
92,-79,1
92,-78,1
92,-77,1
92,-66,1
92,-65,1
92,-64,1
92,-63,2
92,-62,3
92,-61,4
92,-60,5
92,-59,7
92,-58,8
92,-57,10
92,-56,11
92,-55,11
92,-54,11
92,-53,10
92,-52,9
92,-51,7
92,-50,5
92,-49,3
92,-48,2
92,-47,1
92,-1,1
92,0,3
92,63,1
92,64,2
92,65,3
92,66,5
92,67,7
92,68,9
92,69,10
92,70,11
92,71,11
92,72,10
92,73,9
92,74,8
92,75,6
92,76,5
92,77,4
92,78,3
92,79,2
92,80,1
92,81,1
93,-90,5
93,-88,6
93,-87,6
93,-86,6
93,-85,5
93,-84,4
93,-83,3
93,-82,2
93,-81,1
93,-80,1
93,-79,1
93,-78,1
93,-77,1
93,-65,1
93,-64,1
93,-63,2
93,-62,2
93,-61,3
93,-60,5
93,-59,6
93,-58,8
93,-57,9
93,-56,11
93,-55,11
93,-54,11
93,-53,10
93,-52,9
93,-51,7
93,-50,5
93,-49,3
93,-48,2
93,-47,1
93,-1,1
93,0,3
93,63,1
93,64,2
93,65,3
93,66,5
93,67,7
93,68,8
93,69,10
93,70,11
93,71,11
93,72,10
93,73,9
93,74,8
93,75,6
93,76,5
93,77,4
93,78,3
93,79,2
93,80,1
93,81,1
94,-90,4
94,-88,6
94,-87,6
94,-86,6
94,-85,5
94,-84,4
94,-83,3
94,-82,2
94,-81,1
94,-80,1
94,-79,1
94,-78,1
94,-77,1
94,-65,1
94,-64,1
94,-63,1
94,-62,2
94,-61,3
94,-60,4
94,-59,6
94,-58,7
94,-57,9
94,-56,10
94,-55,11
94,-54,11
94,-53,10
94,-52,9
94,-51,7
94,-50,5
94,-49,3
94,-48,2
94,-47,1
94,-1,1
94,0,3
94,63,1
94,64,2
94,65,3
94,66,5
94,67,7
94,68,8
94,69,10
94,70,10
94,71,10
94,72,10
94,73,9
94,74,7
94,75,6
94,76,5
94,77,4
94,78,3
94,79,2
94,80,1
94,81,1
95,-90,4
95,-88,6
95,-87,6
95,-86,6
95,-85,5
95,-84,4
95,-83,3
95,-82,2
95,-81,1
95,-80,1
95,-79,1
95,-78,1
95,-64,1
95,-63,1
95,-62,2
95,-61,3
95,-60,4
95,-59,5
95,-58,7
95,-57,9
95,-56,10
95,-55,11
95,-54,11
95,-53,10
95,-52,9
95,-51,7
95,-50,5
95,-49,4
95,-48,2
95,-47,1
95,-1,1
95,0,3
95,63,1
95,64,2
95,65,3
95,66,5
95,67,6
95,68,8
95,69,9
95,70,10
95,71,10
95,72,10
95,73,9
95,74,7
95,75,6
95,76,5
95,77,4
95,78,3
95,79,2
95,80,1
95,81,1
96,-90,4
96,-88,6
96,-87,6
96,-86,6
96,-85,5
96,-84,4
96,-83,3
96,-82,2
96,-81,1
96,-80,1
96,-79,1
96,-78,1
96,-64,1
96,-63,1
96,-62,2
96,-61,3
96,-60,4
96,-59,5
96,-58,7
96,-57,8
96,-56,10
96,-55,11
96,-54,11
96,-53,10
96,-52,9
96,-51,7
96,-50,5
96,-49,4
96,-48,2
96,-47,1
96,-1,1
96,0,3
96,63,1
96,64,2
96,65,3
96,66,4
96,67,6
96,68,8
96,69,9
96,70,10
96,71,10
96,72,10
96,73,9
96,74,7
96,75,6
96,76,5
96,77,4
96,78,3
96,79,2
96,80,1
96,81,1
97,-90,4
97,-88,6
97,-87,6
97,-86,6
97,-85,5
97,-84,4
97,-83,3
97,-82,2
97,-81,1
97,-80,1
97,-79,1
97,-78,1
97,-64,1
97,-63,1
97,-62,2
97,-61,2
97,-60,4
97,-59,5
97,-58,6
97,-57,8
97,-56,9
97,-55,10
97,-54,11
97,-53,10
97,-52,9
97,-51,7
97,-50,5
97,-49,4
97,-48,2
97,-47,1
97,-1,1
97,0,3
97,63,1
97,64,2
97,65,3
97,66,4
97,67,6
97,68,8
97,69,9
97,70,10
97,71,10
97,72,9
97,73,9
97,74,7
97,75,6
97,76,5
97,77,4
97,78,3
97,79,2
97,80,1
97,81,1
98,-90,4
98,-88,6
98,-87,6
98,-86,6
98,-85,5
98,-84,4
98,-83,3
98,-82,2
98,-81,1
98,-80,1
98,-79,1
98,-78,1
98,-64,1
98,-63,1
98,-62,1
98,-61,2
98,-60,3
98,-59,5
98,-58,6
98,-57,8
98,-56,9
98,-55,10
98,-54,11
98,-53,10
98,-52,9
98,-51,7
98,-50,6
98,-49,4
98,-48,2
98,-47,1
98,-1,1
98,0,3
98,63,1
98,64,1
98,65,3
98,66,4
98,67,6
98,68,8
98,69,9
98,70,10
98,71,10
98,72,9
98,73,8
98,74,7
98,75,6
98,76,5
98,77,4
98,78,3
98,79,2
98,80,1
98,81,1
99,-90,4
99,-88,6
99,-87,6
99,-86,6
99,-85,5
99,-84,4
99,-83,2
99,-82,2
99,-81,1
99,-80,1
99,-79,1
99,-63,1
99,-62,1
99,-61,2
99,-60,3
99,-59,4
99,-58,6
99,-57,7
99,-56,9
99,-55,10
99,-54,10
99,-53,10
99,-52,9
99,-51,7
99,-50,6
99,-49,4
99,-48,2
99,-47,1
99,-1,1
99,0,3
99,63,1
99,64,1
99,65,3
99,66,4
99,67,6
99,68,7
99,69,9
99,70,9
99,71,10
99,72,9
99,73,8
99,74,7
99,75,6
99,76,5
99,77,3
99,78,3
99,79,2
99,80,1
99,81,1
100,-90,4
100,-88,6
100,-87,6
100,-86,5
100,-85,5
100,-84,3
100,-83,2
100,-82,2
100,-81,1
100,-80,1
100,-79,1
100,-63,1
100,-62,1
100,-61,2
100,-60,3
100,-59,4
100,-58,6
100,-57,7
100,-56,9
100,-55,10
100,-54,10
100,-53,10
100,-52,9
100,-51,7
100,-50,6
100,-49,4
100,-48,2
100,-47,1
100,-1,1
100,0,3
100,63,1
100,64,1
100,65,2
100,66,4
100,67,5
100,68,7
100,69,8
100,70,9
100,71,9
100,72,9
100,73,8
100,74,7
100,75,6
100,76,5
100,77,3
100,78,3
100,79,2
100,80,1
100,81,1
101,-90,4
101,-88,6
101,-87,6
101,-86,5
101,-85,5
101,-84,3
101,-83,2
101,-82,2
101,-81,1
101,-80,1
101,-79,1
101,-63,1
101,-62,1
101,-61,2
101,-60,3
101,-59,4
101,-58,5
101,-57,7
101,-56,8
101,-55,9
101,-54,10
101,-53,10
101,-52,9
101,-51,7
101,-50,6
101,-49,4
101,-48,2
101,-47,1
101,-1,1
101,0,3
101,63,1
101,64,1
101,65,2
101,66,4
101,67,5
101,68,7
101,69,8
101,70,9
101,71,9
101,72,9
101,73,8
101,74,7
101,75,6
101,76,5
101,77,3
101,78,3
101,79,2
101,80,1
101,81,1
102,-90,4
102,-88,5
102,-87,6
102,-86,5
102,-85,4
102,-84,3
102,-83,2
102,-82,2
102,-81,1
102,-80,1
102,-79,1
102,-63,1
102,-62,1
102,-61,2
102,-60,3
102,-59,4
102,-58,5
102,-57,7
102,-56,8
102,-55,9
102,-54,10
102,-53,10
102,-52,9
102,-51,7
102,-50,6
102,-49,4
102,-48,2
102,-47,1
102,-1,1
102,0,3
102,63,1
102,64,1
102,65,2
102,66,4
102,67,5
102,68,7
102,69,8
102,70,9
102,71,9
102,72,9
102,73,8
102,74,7
102,75,6
102,76,4
102,77,3
102,78,3
102,79,2
102,80,1
102,81,1
103,-90,4
103,-88,5
103,-87,6
103,-86,5
103,-85,4
103,-84,3
103,-83,2
103,-82,2
103,-81,1
103,-80,1
103,-79,1
103,-63,1
103,-62,1
103,-61,2
103,-60,2
103,-59,4
103,-58,5
103,-57,6
103,-56,8
103,-55,9
103,-54,10
103,-53,9
103,-52,9
103,-51,7
103,-50,5
103,-49,4
103,-48,2
103,-47,1
103,-1,1
103,0,3
103,63,1
103,64,1
103,65,2
103,66,3
103,67,5
103,68,7
103,69,8
103,70,9
103,71,9
103,72,9
103,73,8
103,74,7
103,75,6
103,76,4
103,77,3
103,78,3
103,79,2
103,80,1
103,81,1
104,-90,4
104,-88,5
104,-87,6
104,-86,5
104,-85,4
104,-84,3
104,-83,2
104,-82,2
104,-81,1
104,-80,1
104,-62,1
104,-61,1
104,-60,2
104,-59,3
104,-58,5
104,-57,6
104,-56,8
104,-55,9
104,-54,9
104,-53,9
104,-52,9
104,-51,7
104,-50,5
104,-49,4
104,-48,2
104,-47,1
104,-1,1
104,0,3
104,64,1
104,65,2
104,66,3
104,67,5
104,68,6
104,69,8
104,70,9
104,71,9
104,72,8
104,73,8
104,74,7
104,75,6
104,76,4
104,77,3
104,78,3
104,79,2
104,80,1
104,81,1
105,-90,4
105,-88,5
105,-87,6
105,-86,5
105,-85,4
105,-84,3
105,-83,2
105,-82,1
105,-81,1
105,-80,1
105,-62,1
105,-61,1
105,-60,2
105,-59,3
105,-58,5
105,-57,6
105,-56,7
105,-55,8
105,-54,9
105,-53,9
105,-52,8
105,-51,7
105,-50,5
105,-49,4
105,-48,2
105,-47,1
105,-1,1
105,0,3
105,64,1
105,65,2
105,66,3
105,67,5
105,68,6
105,69,7
105,70,8
105,71,9
105,72,8
105,73,8
105,74,7
105,75,5
105,76,4
105,77,3
105,78,2
105,79,2
105,80,1
105,81,1
106,-90,4
106,-88,5
106,-87,6
106,-86,5
106,-85,4
106,-84,3
106,-83,2
106,-82,1
106,-81,1
106,-80,1
106,-62,1
106,-61,1
106,-60,2
106,-59,3
106,-58,4
106,-57,6
106,-56,7
106,-55,8
106,-54,9
106,-53,9
106,-52,8
106,-51,7
106,-50,5
106,-49,4
106,-48,2
106,-47,1
106,-1,1
106,0,3
106,64,1
106,65,2
106,66,3
106,67,4
106,68,6
106,69,7
106,70,8
106,71,8
106,72,8
106,73,7
106,74,7
106,75,5
106,76,4
106,77,3
106,78,2
106,79,2
106,80,1
106,81,1
107,-90,4
107,-88,5
107,-87,6
107,-86,5
107,-85,4
107,-84,3
107,-83,2
107,-82,1
107,-81,1
107,-80,1
107,-62,1
107,-61,1
107,-60,2
107,-59,3
107,-58,4
107,-57,6
107,-56,7
107,-55,8
107,-54,9
107,-53,9
107,-52,8
107,-51,7
107,-50,5
107,-49,4
107,-48,2
107,-47,1
107,-1,1
107,0,3
107,64,1
107,65,2
107,66,3
107,67,4
107,68,6
107,69,7
107,70,8
107,71,8
107,72,8
107,73,7
107,74,6
107,75,5
107,76,4
107,77,3
107,78,2
107,79,2
107,80,1
107,81,1
108,-90,4
108,-88,5
108,-87,6
108,-86,5
108,-85,4
108,-84,3
108,-83,2
108,-82,1
108,-81,1
108,-80,1
108,-62,1
108,-61,1
108,-60,2
108,-59,3
108,-58,4
108,-57,5
108,-56,7
108,-55,8
108,-54,8
108,-53,8
108,-52,8
108,-51,7
108,-50,5
108,-49,4
108,-48,2
108,-47,1
108,-1,1
108,0,3
108,64,1
108,65,2
108,66,3
108,67,4
108,68,6
108,69,7
108,70,8
108,71,8
108,72,8
108,73,7
108,74,6
108,75,5
108,76,4
108,77,3
108,78,2
108,79,2
108,80,1
108,81,1
108,82,1
109,-90,4
109,-88,5
109,-87,6
109,-86,5
109,-85,4
109,-84,3
109,-83,2
109,-82,1
109,-81,1
109,-80,1
109,-62,1
109,-61,1
109,-60,2
109,-59,3
109,-58,4
109,-57,5
109,-56,6
109,-55,8
109,-54,8
109,-53,8
109,-52,8
109,-51,7
109,-50,5
109,-49,3
109,-48,2
109,-47,1
109,-1,1
109,0,3
109,64,1
109,65,2
109,66,3
109,67,4
109,68,5
109,69,7
109,70,8
109,71,8
109,72,8
109,73,7
109,74,6
109,75,5
109,76,4
109,77,3
109,78,2
109,79,2
109,80,1
109,81,1
109,82,1
110,-90,4
110,-88,5
110,-87,6
110,-86,5
110,-85,4
110,-84,3
110,-83,2
110,-82,1
110,-81,1
110,-80,1
110,-62,1
110,-61,1
110,-60,2
110,-59,3
110,-58,4
110,-57,5
110,-56,6
110,-55,7
110,-54,8
110,-53,8
110,-52,7
110,-51,6
110,-50,5
110,-49,3
110,-48,2
110,-47,1
110,-1,1
110,0,3
110,64,1
110,65,2
110,66,3
110,67,4
110,68,5
110,69,6
110,70,7
110,71,8
110,72,8
110,73,7
110,74,6
110,75,5
110,76,4
110,77,3
110,78,2
110,79,2
110,80,1
110,81,1
110,82,1
111,-90,4
111,-88,5
111,-87,6
111,-86,5
111,-85,4
111,-84,3
111,-83,2
111,-82,1
111,-81,1
111,-80,1
111,-62,1
111,-61,1
111,-60,2
111,-59,3
111,-58,4
111,-57,5
111,-56,6
111,-55,7
111,-54,8
111,-53,8
111,-52,7
111,-51,6
111,-50,5
111,-49,3
111,-48,2
111,-47,1
111,-1,1
111,0,3
111,64,1
111,65,1
111,66,2
111,67,4
111,68,5
111,69,6
111,70,7
111,71,8
111,72,7
111,73,7
111,74,6
111,75,5
111,76,4
111,77,3
111,78,2
111,79,2
111,80,1
111,81,1
111,82,1
112,-90,4
112,-88,5
112,-87,6
112,-86,5
112,-85,4
112,-84,3
112,-83,2
112,-82,1
112,-81,1
112,-80,1
112,-62,1
112,-61,1
112,-60,2
112,-59,3
112,-58,4
112,-57,5
112,-56,6
112,-55,7
112,-54,8
112,-53,8
112,-52,7
112,-51,6
112,-50,5
112,-49,3
112,-48,2
112,-47,1
112,-1,1
112,0,3
112,64,1
112,65,1
112,66,2
112,67,4
112,68,5
112,69,6
112,70,7
112,71,7
112,72,7
112,73,7
112,74,6
112,75,5
112,76,4
112,77,3
112,78,2
112,79,2
112,80,1
112,81,1
112,82,1
113,-90,4
113,-88,5
113,-87,6
113,-86,5
113,-85,4
113,-84,3
113,-83,2
113,-82,1
113,-81,1
113,-80,1
113,-62,1
113,-61,1
113,-60,2
113,-59,3
113,-58,4
113,-57,5
113,-56,6
113,-55,7
113,-54,7
113,-53,7
113,-52,7
113,-51,6
113,-50,4
113,-49,3
113,-48,2
113,-47,1
113,-1,1
113,0,3
113,64,1
113,65,1
113,66,2
113,67,3
113,68,5
113,69,6
113,70,7
113,71,7
113,72,7
113,73,7
113,74,6
113,75,5
113,76,4
113,77,3
113,78,2
113,79,2
113,80,1
113,81,1
113,82,1
114,-90,4
114,-88,5
114,-87,5
114,-86,5
114,-85,4
114,-84,3
114,-83,2
114,-82,1
114,-81,1
114,-80,1
114,-62,1
114,-61,1
114,-60,2
114,-59,3
114,-58,4
114,-57,5
114,-56,6
114,-55,7
114,-54,7
114,-53,7
114,-52,7
114,-51,6
114,-50,4
114,-49,3
114,-48,2
114,-47,1
114,-1,1
114,0,3
114,64,1
114,65,1
114,66,2
114,67,3
114,68,5
114,69,6
114,70,7
114,71,7
114,72,7
114,73,7
114,74,6
114,75,5
114,76,4
114,77,3
114,78,2
114,79,2
114,80,1
114,81,1
114,82,1
115,-90,4
115,-88,5
115,-87,5
115,-86,5
115,-85,4
115,-84,3
115,-83,2
115,-82,1
115,-81,1
115,-62,1
115,-61,1
115,-60,2
115,-59,3
115,-58,3
115,-57,4
115,-56,5
115,-55,6
115,-54,7
115,-53,7
115,-52,6
115,-51,5
115,-50,4
115,-49,3
115,-48,2
115,-47,1
115,-1,1
115,0,3
115,64,1
115,65,1
115,66,2
115,67,3
115,68,4
115,69,6
115,70,6
115,71,7
115,72,7
115,73,7
115,74,6
115,75,5
115,76,4
115,77,3
115,78,2
115,79,2
115,80,1
115,81,1
115,82,1
116,-90,4
116,-88,5
116,-87,5
116,-86,5
116,-85,4
116,-84,3
116,-83,2
116,-82,1
116,-81,1
116,-63,1
116,-62,1
116,-61,1
116,-60,2
116,-59,2
116,-58,3
116,-57,4
116,-56,5
116,-55,6
116,-54,7
116,-53,7
116,-52,6
116,-51,5
116,-50,4
116,-49,3
116,-48,2
116,-47,1
116,-1,1
116,0,3
116,64,1
116,65,1
116,66,2
116,67,3
116,68,4
116,69,5
116,70,6
116,71,7
116,72,7
116,73,6
116,74,6
116,75,5
116,76,4
116,77,3
116,78,2
116,79,2
116,80,1
116,81,1
116,82,1
117,-90,4
117,-88,5
117,-87,5
117,-86,5
117,-85,4
117,-84,3
117,-83,2
117,-82,1
117,-81,1
117,-63,1
117,-62,1
117,-61,1
117,-60,2
117,-59,2
117,-58,3
117,-57,4
117,-56,5
117,-55,6
117,-54,6
117,-53,6
117,-52,6
117,-51,5
117,-50,4
117,-49,3
117,-48,2
117,-47,1
117,-1,1
117,0,3
117,65,1
117,66,2
117,67,3
117,68,4
117,69,5
117,70,6
117,71,7
117,72,7
117,73,6
117,74,6
117,75,5
117,76,4
117,77,3
117,78,2
117,79,2
117,80,1
117,81,1
117,82,1
118,-90,4
118,-88,5
118,-87,5
118,-86,5
118,-85,4
118,-84,3
118,-83,2
118,-82,1
118,-81,1
118,-63,1
118,-62,1
118,-61,1
118,-60,2
118,-59,2
118,-58,3
118,-57,4
118,-56,5
118,-55,6
118,-54,6
118,-53,6
118,-52,6
118,-51,5
118,-50,4
118,-49,2
118,-48,1
118,-47,1
118,-1,1
118,0,3
118,65,1
118,66,2
118,67,3
118,68,4
118,69,5
118,70,6
118,71,7
118,72,7
118,73,6
118,74,6
118,75,5
118,76,4
118,77,3
118,78,2
118,79,2
118,80,1
118,81,1
118,82,1
119,-90,4
119,-88,5
119,-87,5
119,-86,5
119,-85,4
119,-84,3
119,-83,2
119,-82,1
119,-81,1
119,-63,1
119,-62,1
119,-61,1
119,-60,2
119,-59,2
119,-58,3
119,-57,4
119,-56,5
119,-55,6
119,-54,6
119,-53,6
119,-52,6
119,-51,5
119,-50,3
119,-49,2
119,-48,1
119,-47,1
119,-1,1
119,0,3
119,65,1
119,66,2
119,67,3
119,68,4
119,69,5
119,70,6
119,71,6
119,72,6
119,73,6
119,74,5
119,75,5
119,76,4
119,77,3
119,78,2
119,79,2
119,80,1
119,81,1
119,82,1
120,-90,4
120,-88,5
120,-87,5
120,-86,5
120,-85,4
120,-84,3
120,-83,2
120,-82,1
120,-81,1
120,-64,1
120,-63,1
120,-62,1
120,-61,1
120,-60,2
120,-59,2
120,-58,3
120,-57,4
120,-56,5
120,-55,6
120,-54,6
120,-53,6
120,-52,5
120,-51,4
120,-50,3
120,-49,2
120,-48,1
120,-47,1
120,-1,1
120,0,3
120,65,1
120,66,2
120,67,2
120,68,4
120,69,5
120,70,6
120,71,6
120,72,6
120,73,6
120,74,5
120,75,5
120,76,4
120,77,3
120,78,2
120,79,2
120,80,1
120,81,1
120,82,1
121,-90,4
121,-88,5
121,-87,5
121,-86,5
121,-85,4
121,-84,3
121,-83,2
121,-82,1
121,-81,1
121,-64,1
121,-63,1
121,-62,1
121,-61,1
121,-60,2
121,-59,2
121,-58,3
121,-57,4
121,-56,5
121,-55,5
121,-54,6
121,-53,6
121,-52,5
121,-51,4
121,-50,3
121,-49,2
121,-48,1
121,-47,1
121,-1,1
121,0,3
121,65,1
121,66,1
121,67,2
121,68,3
121,69,5
121,70,6
121,71,6
121,72,6
121,73,6
121,74,5
121,75,5
121,76,4
121,77,3
121,78,2
121,79,2
121,80,1
121,81,1
121,82,1
122,-90,4
122,-88,5
122,-87,6
122,-86,5
122,-85,4
122,-84,3
122,-83,2
122,-82,1
122,-81,1
122,-64,1
122,-63,1
122,-62,1
122,-61,1
122,-60,2
122,-59,2
122,-58,3
122,-57,4
122,-56,5
122,-55,5
122,-54,6
122,-53,5
122,-52,5
122,-51,4
122,-50,3
122,-49,2
122,-48,1
122,-47,1
122,-1,1
122,0,3
122,65,1
122,66,1
122,67,2
122,68,3
122,69,4
122,70,5
122,71,6
122,72,6
122,73,6
122,74,5
122,75,5
122,76,4
122,77,3
122,78,2
122,79,2
122,80,1
122,81,1
122,82,1
123,-90,5
123,-88,6
123,-87,6
123,-86,5
123,-85,4
123,-84,3
123,-83,2
123,-82,1
123,-81,1
123,-65,1
123,-64,1
123,-63,1
123,-62,1
123,-61,1
