lon,lat,probability
83,-77,1
83,-76,1
83,-75,1
83,-74,1
83,-73,1
83,-72,1
83,-71,1
83,-70,1
83,-69,1
83,-68,1
83,-67,2
83,-66,2
83,-65,3
83,-64,3
83,-63,4
83,-62,5
83,-61,6
83,-60,8
83,-59,9
83,-58,10
83,-57,11
83,-56,11
83,-55,10
83,-54,9
83,-53,8
83,-52,6
83,-51,4
83,-50,3
83,-49,2
83,-48,1
83,-1,1
83,0,3
83,62,1
83,63,2
83,64,3
83,65,5
83,66,8
83,67,10
83,68,12
83,69,14
83,70,14
83,71,14
83,72,13
83,73,12
83,74,10
83,75,8
83,76,6
83,77,5
83,78,3
83,79,2
83,80,1
83,81,1
83,82,1
84,-90,4
84,-88,6
84,-87,6
84,-86,7
84,-85,6
84,-84,5
84,-83,4
84,-82,4
84,-81,3
84,-80,2
84,-79,2
84,-78,2
84,-77,1
84,-76,1
84,-75,1
84,-74,1
84,-73,1
84,-72,1
84,-71,1
84,-70,1
84,-69,1
84,-68,1
84,-67,2
84,-66,2
84,-65,2
84,-64,3
84,-63,4
84,-62,5
84,-61,6
84,-60,8
84,-59,9
84,-58,10
84,-57,11
84,-56,11
84,-55,11
84,-54,10
84,-53,8
84,-52,7
84,-51,5
84,-50,3
84,-49,2
84,-48,1
84,-1,1
84,0,3
84,62,1
84,63,2
84,64,3
84,65,5
84,66,8
84,67,10
84,68,12
84,69,14
84,70,14
84,71,14
84,72,13
84,73,12
84,74,10
84,75,8
84,76,6
84,77,5
84,78,3
84,79,2
84,80,1
84,81,1
84,82,1
85,-90,4
85,-88,6
85,-87,6
85,-86,7
85,-85,6
85,-84,5
85,-83,4
85,-82,3
85,-81,3
85,-80,2
85,-79,2
85,-78,1
85,-77,1
85,-76,1
85,-75,1
85,-74,1
85,-73,1
85,-72,1
85,-71,1
85,-70,1
85,-69,1
85,-68,1
85,-67,1
85,-66,2
85,-65,2
85,-64,3
85,-63,4
85,-62,5
85,-61,6
85,-60,7
85,-59,9
85,-58,10
85,-57,11
85,-56,11
85,-55,11
85,-54,10
85,-53,9
85,-52,7
85,-51,5
85,-50,3
85,-49,2
85,-48,1
85,-1,1
85,0,3
85,62,1
85,63,2
85,64,3
85,65,5
85,66,8
85,67,10
85,68,12
85,69,14
85,70,14
85,71,14
85,72,13
85,73,12
85,74,10
85,75,8
85,76,6
85,77,5
85,78,3
85,79,2
85,80,1
85,81,1
85,82,1
86,-90,4
86,-88,6
86,-87,6
86,-86,6
86,-85,6
86,-84,5
86,-83,4
86,-82,3
86,-81,3
86,-80,2
86,-79,2
86,-78,1
86,-77,1
86,-76,1
86,-75,1
86,-74,1
86,-73,1
86,-72,1
86,-71,1
86,-70,1
86,-69,1
86,-68,1
86,-67,1
86,-66,2
86,-65,2
86,-64,3
86,-63,3
86,-62,4
86,-61,6
86,-60,7
86,-59,9
86,-58,10
86,-57,11
86,-56,11
86,-55,11
86,-54,11
86,-53,9
86,-52,7
86,-51,6
86,-50,4
86,-49,2
86,-48,1
86,-1,1
86,0,3
86,62,1
86,63,2
86,64,3
86,65,5
86,66,8
86,67,10
86,68,12
86,69,14
86,70,14
86,71,14
86,72,13
86,73,12
86,74,10
86,75,8
86,76,6
86,77,5
86,78,3
86,79,2
86,80,1
86,81,1
86,82,1
87,-90,4
87,-88,6
87,-87,6
87,-86,6
87,-85,6
87,-84,5
87,-83,4
87,-82,3
87,-81,2
87,-80,2
87,-79,1
87,-78,1
87,-77,1
87,-76,1
87,-75,1
87,-74,1
87,-73,1
87,-72,1
87,-71,1
87,-70,1
87,-69,1
87,-68,1
87,-67,1
87,-66,1
87,-65,2
87,-64,2
87,-63,3
87,-62,4
87,-61,6
87,-60,7
87,-59,8
87,-58,10
87,-57,11
87,-56,12
87,-55,12
87,-54,11
87,-53,10
87,-52,8
87,-51,6
87,-50,4
87,-49,2
87,-48,1
87,-1,1
87,0,3
87,62,1
87,63,2
87,64,3
87,65,5
87,66,8
87,67,10
87,68,12
87,69,13
87,70,14
87,71,14
87,72,13
87,73,12
87,74,10
87,75,8
87,76,6
87,77,5
87,78,3
87,79,2
87,80,1
87,81,1
87,82,1
88,-90,4
88,-88,6
88,-87,6
88,-86,6
88,-85,6
88,-84,5
88,-83,4
88,-82,3
88,-81,2
88,-80,2
88,-79,1
88,-78,1
88,-77,1
88,-76,1
88,-75,1
88,-74,1
88,-73,1
88,-72,1
88,-71,1
88,-70,1
88,-69,1
88,-68,1
88,-67,1
88,-66,1
88,-65,2
88,-64,2
88,-63,3
88,-62,4
88,-61,5
88,-60,7
88,-59,8
88,-58,10
88,-57,11
88,-56,12
88,-55,12
88,-54,11
88,-53,10
88,-52,8
88,-51,6
88,-50,4
88,-49,3
88,-48,1
88,-47,1
88,-1,1
88,0,3
88,62,1
88,63,2
88,64,3
88,65,5
88,66,7
88,67,10
88,68,12
88,69,13
88,70,14
88,71,14
88,72,13
88,73,12
88,74,10
88,75,8
88,76,6
88,77,5
88,78,3
88,79,2
88,80,1
88,81,1
88,82,1
89,-90,4
89,-88,6
89,-87,6
89,-86,6
89,-85,6
89,-84,5
89,-83,4
89,-82,3
89,-81,2
89,-80,2
89,-79,1
89,-78,1
89,-77,1
89,-76,1
89,-75,1
89,-74,1
89,-73,1
89,-72,1
89,-71,1
89,-70,1
89,-69,1
89,-68,1
89,-67,1
89,-66,1
89,-65,2
89,-64,2
89,-63,3
89,-62,4
89,-61,5
89,-60,6
89,-59,8
89,-58,10
89,-57,11
89,-56,12
89,-55,12
89,-54,12
89,-53,10
89,-52,9
89,-51,7
89,-50,5
89,-49,3
89,-48,2
89,-47,1
89,-1,1
89,0,3
89,62,1
89,63,2
89,64,3
89,65,5
89,66,7
89,67,10
89,68,12
89,69,13
89,70,14
89,71,14
89,72,13
89,73,12
89,74,10
89,75,8
89,76,6
89,77,5
89,78,3
89,79,2
89,80,1
89,81,1
89,82,1
90,-90,4
90,-88,6
90,-87,6
90,-86,6
90,-85,6
90,-84,5
90,-83,4
90,-82,3
90,-81,2
90,-80,1
90,-79,1
90,-78,1
90,-77,1
90,-76,1
90,-75,1
90,-74,1
90,-73,1
90,-72,1
90,-71,1
90,-70,1
90,-69,1
90,-68,1
90,-67,1
90,-66,1
90,-65,2
90,-64,2
90,-63,3
90,-62,4
90,-61,5
90,-60,6
90,-59,8
90,-58,9
90,-57,11
90,-56,12
90,-55,12
90,-54,12
90,-53,11
90,-52,9
90,-51,7
90,-50,5
90,-49,3
90,-48,2
90,-47,1
90,-1,1
90,0,3
90,62,1
90,63,2
90,64,3
90,65,5
90,66,7
90,67,10
90,68,12
90,69,13
90,70,14
90,71,14
90,72,13
90,73,12
90,74,10
90,75,8
90,76,6
90,77,5
90,78,3
90,79,2
90,80,1
90,81,1
90,82,1
91,-90,4
91,-88,6
91,-87,6
91,-86,6
91,-85,6
91,-84,5
91,-83,4
91,-82,3
91,-81,2
91,-80,1
91,-79,1
91,-78,1
91,-77,1
91,-76,1
91,-75,1
91,-74,1
91,-73,1
91,-72,1
91,-71,1
91,-70,1
91,-69,1
91,-68,1
91,-67,1
91,-66,1
91,-65,1
91,-64,2
91,-63,2
91,-62,3
91,-61,5
91,-60,6
91,-59,8
91,-58,9
91,-57,11
91,-56,12
91,-55,12
91,-54,12
91,-53,11
91,-52,9
91,-51,7
91,-50,5
91,-49,3
91,-48,2
91,-47,1
91,-1,1
91,0,3
91,62,1
91,63,2
91,64,3
91,65,5
91,66,7
91,67,10
91,68,12
91,69,13
91,70,14
91,71,14
91,72,13
91,73,12
91,74,10
91,75,8
91,76,6
91,77,5
91,78,3
91,79,2
91,80,1
91,81,1
91,82,1
92,-90,4
92,-88,6
92,-87,6
92,-86,6
92,-85,5
92,-84,5
92,-83,3
92,-82,3
92,-81,2
92,-80,1
92,-79,1
92,-78,1
92,-77,1
92,-76,1
92,-75,1
92,-74,1
92,-73,1
92,-72,1
92,-71,1
92,-70,1
92,-69,1
92,-68,1
92,-67,1
92,-66,1
92,-65,1
92,-64,2
92,-63,2
92,-62,3
92,-61,4
92,-60,6
92,-59,7
92,-58,9
92,-57,11
92,-56,12
92,-55,12
92,-54,12
92,-53,11
92,-52,10
92,-51,8
92,-50,6
92,-49,4
92,-48,2
92,-47,1
92,-1,1
92,0,3
92,62,1
92,63,2
92,64,3
92,65,5
92,66,7
92,67,9
92,68,12
92,69,13
92,70,14
92,71,14
92,72,13
92,73,12
92,74,10
92,75,8
92,76,6
92,77,5
92,78,3
92,79,2
92,80,1
92,81,1
92,82,1
93,-90,4
93,-88,6
93,-87,6
93,-86,6
93,-85,5
93,-84,4
93,-83,3
93,-82,2
93,-81,2
93,-80,1
93,-79,1
93,-78,1
93,-77,1
93,-76,1
93,-75,1
93,-74,1
93,-73,1
93,-71,1
93,-70,1
93,-69,1
93,-68,1
93,-67,1
93,-66,1
93,-65,1
93,-64,2
93,-63,2
93,-62,3
93,-61,4
93,-60,5
93,-59,7
93,-58,9
93,-57,10
93,-56,12
93,-55,12
93,-54,12
93,-53,12
93,-52,10
93,-51,8
93,-50,6
93,-49,4
93,-48,2
93,-47,1
93,-1,1
93,0,3
93,62,1
93,63,2
93,64,3
93,65,5
93,66,7
93,67,9
93,68,11
93,69,13
93,70,14
93,71,14
93,72,13
93,73,12
93,74,10
93,75,8
93,76,6
93,77,5
93,78,3
93,79,2
93,80,1
93,81,1
93,82,1
94,-90,4
94,-88,6
94,-87,6
94,-86,6
94,-85,5
94,-84,4
94,-83,3
94,-82,2
94,-81,2
94,-80,1
94,-79,1
94,-78,1
94,-77,1
94,-76,1
94,-69,1
94,-68,1
94,-67,1
94,-66,1
94,-65,1
94,-64,1
94,-63,2
94,-62,3
94,-61,4
94,-60,5
94,-59,7
94,-58,9
94,-57,10
94,-56,12
94,-55,12
94,-54,12
94,-53,12
94,-52,10
94,-51,8
94,-50,6
94,-49,4
94,-48,2
94,-47,1
94,-1,1
94,0,3
94,62,1
94,63,2
94,64,3
94,65,5
94,66,7
94,67,9
94,68,11
94,69,13
94,70,14
94,71,14
94,72,13
94,73,12
94,74,10
94,75,8
94,76,6
94,77,5
94,78,3
94,79,2
94,80,1
94,81,1
94,82,1
95,-90,4
95,-88,6
95,-87,6
95,-86,6
95,-85,5
95,-84,4
95,-83,3
95,-82,2
95,-81,2
95,-80,1
95,-79,1
95,-78,1
95,-77,1
95,-68,1
95,-67,1
95,-66,1
95,-65,1
95,-64,1
95,-63,2
95,-62,3
95,-61,4
95,-60,5
95,-59,7
95,-58,8
95,-57,10
95,-56,11
95,-55,12
95,-54,12
95,-53,12
95,-52,11
95,-51,9
95,-50,6
95,-49,4
95,-48,3
95,-47,1
95,-46,1
95,-1,1
95,0,3
95,62,1
95,63,2
95,64,3
95,65,5
95,66,7
95,67,9
95,68,11
95,69,13
95,70,14
95,71,14
95,72,13
95,73,12
95,74,10
95,75,8
95,76,6
95,77,5
95,78,3
95,79,2
95,80,1
95,81,1
95,82,1
96,-90,4
96,-88,6
96,-87,6
96,-86,6
96,-85,5
96,-84,4
96,-83,3
96,-82,2
96,-81,1
96,-80,1
96,-79,1
96,-78,1
96,-67,1
96,-66,1
96,-65,1
96,-64,1
96,-63,2
96,-62,2
96,-61,3
96,-60,5
96,-59,6
96,-58,8
96,-57,10
96,-56,11
96,-55,12
96,-54,13
96,-53,12
96,-52,11
96,-51,9
96,-50,7
96,-49,5
96,-48,3
96,-47,1
96,-46,1
96,-1,1
96,0,3
96,62,1
96,63,2
96,64,3
96,65,5
96,66,7
96,67,9
96,68,11
96,69,13
96,70,14
96,71,14
96,72,13
96,73,12
96,74,10
96,75,8
96,76,6
96,77,5
96,78,3
96,79,2
96,80,1
96,81,1
96,82,1
97,-90,4
97,-88,6
97,-87,6
97,-86,6
97,-85,5
97,-84,4
97,-83,3
97,-82,2
97,-81,1
97,-80,1
97,-79,1
97,-78,1
97,-66,1
97,-65,1
97,-64,1
97,-63,2
97,-62,2
97,-61,3
97,-60,4
97,-59,6
97,-58,8
97,-57,9
97,-56,11
97,-55,12
97,-54,13
97,-53,12
97,-52,11
97,-51,9
97,-50,7
97,-49,5
97,-48,3
97,-47,2
97,-46,1
97,-1,1
97,0,3
97,62,1
97,63,2
97,64,3
97,65,5
97,66,7
97,67,9
97,68,11
97,69,13
97,70,13
97,71,13
97,72,13
97,73,11
97,74,10
97,75,8
97,76,6
97,77,5
97,78,3
97,79,2
97,80,1
97,81,1
97,82,1
98,-90,4
98,-88,6
98,-87,6
98,-86,6
98,-85,5
98,-84,4
98,-83,3
98,-82,2
98,-81,1
98,-80,1
98,-79,1
98,-78,1
98,-66,1
98,-65,1
98,-64,1
98,-63,1
98,-62,2
98,-61,3
98,-60,4
98,-59,6
98,-58,7
98,-57,9
98,-56,11
98,-55,12
98,-54,12
98,-53,12
98,-52,11
98,-51,9
98,-50,7
98,-49,5
98,-48,3
98,-47,2
98,-46,1
98,-1,1
98,0,3
98,62,1
98,63,1
98,64,3
98,65,5
98,66,7
98,67,9
98,68,11
98,69,12
98,70,13
98,71,13
98,72,13
98,73,11
98,74,10
98,75,8
98,76,6
98,77,5
98,78,3
98,79,2
98,80,1
98,81,1
98,82,1
99,-90,4
99,-88,6
99,-87,6
99,-86,6
99,-85,5
99,-84,4
99,-83,3
99,-82,2
99,-81,1
99,-80,1
99,-79,1
99,-65,1
99,-64,1
99,-63,1
99,-62,2
99,-61,3
99,-60,4
99,-59,5
99,-58,7
99,-57,9
99,-56,11
99,-55,12
99,-54,12
99,-53,12
99,-52,11
99,-51,9
99,-50,7
99,-49,5
99,-48,3
99,-47,2
99,-46,1
99,-1,1
99,0,3
99,62,1
99,63,1
99,64,3
99,65,4
99,66,6
99,67,9
99,68,11
99,69,12
99,70,13
99,71,13
99,72,13
99,73,11
99,74,10
99,75,8
99,76,6
99,77,5
99,78,3
99,79,2
99,80,1
99,81,1
99,82,1
100,-90,4
100,-88,6
100,-87,6
100,-86,6
100,-85,5
100,-84,4
100,-83,3
100,-82,2
100,-81,1
100,-80,1
100,-79,1
100,-65,1
100,-64,1
100,-63,1
100,-62,2
100,-61,3
100,-60,4
100,-59,5
100,-58,7
100,-57,9
100,-56,10
100,-55,12
100,-54,12
100,-53,12
100,-52,11
100,-51,10
100,-50,7
100,-49,5
100,-48,3
100,-47,2
100,-46,1
100,-1,1
100,0,3
100,62,1
100,63,1
100,64,3
100,65,4
100,66,6
100,67,9
100,68,11
100,69,12
100,70,13
100,71,13
100,72,13
100,73,11
100,74,10
100,75,8
100,76,6
100,77,5
100,78,3
100,79,2
100,80,1
100,81,1
100,82,1
101,-90,4
101,-88,6
101,-87,6
101,-86,6
101,-85,5
101,-84,4
101,-83,3
101,-82,2
101,-81,1
101,-80,1
101,-79,1
101,-64,1
101,-63,1
101,-62,2
101,-61,2
101,-60,3
101,-59,5
101,-58,7
101,-57,8
101,-56,10
101,-55,11
101,-54,12
101,-53,12
101,-52,11
101,-51,10
101,-50,8
101,-49,5
101,-48,3
101,-47,2
101,-46,1
101,-1,1
101,0,3
101,62,1
101,63,1
101,64,3
101,65,4
101,66,6
101,67,8
101,68,10
101,69,12
101,70,13
101,71,13
101,72,12
101,73,11
101,74,10
101,75,8
101,76,6
101,77,5
101,78,3
101,79,2
101,80,1
101,81,1
101,82,1
102,-90,5
102,-88,6
102,-87,6
102,-86,6
102,-85,5
102,-84,4
102,-83,3
102,-82,2
102,-81,1
102,-80,1
102,-79,1
102,-64,1
102,-63,1
102,-62,1
102,-61,2
102,-60,3
102,-59,5
102,-58,6
102,-57,8
102,-56,10
102,-55,11
102,-54,12
102,-53,12
102,-52,11
102,-51,10
102,-50,8
102,-49,5
102,-48,4
102,-47,2
102,-46,1
102,-1,1
102,0,3
102,62,1
102,63,1
102,64,2
102,65,4
102,66,6
102,67,8
102,68,10
102,69,12
102,70,13
102,71,13
102,72,12
102,73,11
102,74,10
102,75,8
102,76,6
102,77,5
102,78,3
102,79,2
102,80,1
102,81,1
102,82,1
103,-90,5
103,-88,6
103,-87,6
103,-86,6
103,-85,5
103,-84,4
103,-83,3
103,-82,2
103,-81,1
103,-80,1
103,-79,1
103,-63,1
103,-62,1
103,-61,2
103,-60,3
103,-59,4
103,-58,6
103,-57,8
103,-56,10
103,-55,11
103,-54,12
103,-53,12
103,-52,11
103,-51,10
103,-50,8
103,-49,6
103,-48,4
103,-47,2
103,-46,1
103,-1,1
103,0,3
103,63,1
103,64,2
103,65,4
103,66,6
103,67,8
103,68,10
103,69,12
103,70,13
103,71,13
103,72,12
103,73,11
103,74,10
103,75,8
103,76,6
103,77,5
103,78,3
103,79,2
103,80,1
103,81,1
103,82,1
104,-90,5
104,-88,6
104,-87,6
104,-86,6
104,-85,5
104,-84,4
104,-83,3
104,-82,2
104,-81,1
104,-80,1
104,-63,1
104,-62,1
104,-61,2
104,-60,3
104,-59,4
104,-58,6
104,-57,8
104,-56,9
104,-55,11
104,-54,12
104,-53,12
104,-52,11
104,-51,10
104,-50,8
104,-49,6
104,-48,4
104,-47,2
104,-46,1
104,-1,1
104,0,3
104,63,1
104,64,2
104,65,4
104,66,6
104,67,8
104,68,10
104,69,12
104,70,13
104,71,13
104,72,12
104,73,11
104,74,9
104,75,8
104,76,6
104,77,4
104,78,3
104,79,2
104,80,1
104,81,1
104,82,1
105,-90,5
105,-88,6
105,-87,6
105,-86,6
105,-85,5
105,-84,4
105,-83,3
105,-82,2
105,-81,1
105,-80,1
105,-63,1
105,-62,1
105,-61,2
105,-60,3
105,-59,4
105,-58,6
105,-57,7
105,-56,9
105,-55,11
105,-54,12
105,-53,12
105,-52,11
105,-51,10
105,-50,8
105,-49,6
105,-48,4
105,-47,2
105,-46,1
105,-1,1
105,0,3
105,63,1
105,64,2
105,65,4
105,66,6
105,67,8
105,68,10
105,69,12
105,70,13
105,71,13
105,72,12
105,73,11
105,74,9
105,75,8
105,76,6
105,77,4
105,78,3
105,79,2
105,80,1
105,81,1
105,82,1
106,-90,5
106,-88,6
106,-87,6
106,-86,6
106,-85,5
106,-84,4
106,-83,2
106,-82,2
106,-81,1
106,-80,1
106,-63,1
106,-62,1
106,-61,2
106,-60,3
106,-59,4
106,-58,5
106,-57,7
106,-56,9
106,-55,10
106,-54,11
106,-53,12
106,-52,11
106,-51,10
106,-50,8
106,-49,6
106,-48,4
106,-47,2
106,-46,1
106,-1,1
106,0,3
106,63,1
106,64,2
106,65,4
106,66,6
106,67,8
106,68,10
106,69,11
106,70,12
106,71,13
106,72,12
106,73,11
106,74,9
106,75,8
106,76,6
106,77,4
106,78,3
106,79,2
106,80,1
106,81,1
106,82,1
107,-90,5
107,-88,6
107,-87,6
107,-86,6
107,-85,5
107,-84,3
107,-83,2
107,-82,2
107,-81,1
107,-80,1
107,-63,1
107,-62,1
107,-61,2
107,-60,2
107,-59,4
107,-58,5
107,-57,7
107,-56,9
107,-55,10
107,-54,11
107,-53,12
107,-52,11
107,-51,10
107,-50,8
107,-49,6
107,-48,4
107,-47,2
107,-46,1
107,-1,1
107,0,3
107,63,1
107,64,2
107,65,4
107,66,5
107,67,8
107,68,10
107,69,11
107,70,12
107,71,12
107,72,12
107,73,11
107,74,9
107,75,8
107,76,6
107,77,4
107,78,3
107,79,2
107,80,1
107,81,1
107,82,1
108,-90,5
108,-88,6
108,-87,6
108,-86,6
108,-85,5
108,-84,3
108,-83,2
108,-82,2
108,-81,1
108,-80,1
108,-62,1
108,-61,1
108,-60,2
108,-59,3
108,-58,5
108,-57,7
108,-56,8
108,-55,10
108,-54,11
108,-53,11
108,-52,11
108,-51,10
108,-50,8
108,-49,6
108,-48,4
108,-47,2
108,-46,1
108,-1,1
108,0,3
108,63,1
108,64,2
108,65,3
108,66,5
108,67,7
108,68,9
108,69,11
108,70,12
108,71,12
108,72,12
108,73,11
108,74,9
108,75,8
108,76,6
108,77,4
108,78,3
108,79,2
108,80,1
108,81,1
108,82,1
109,-90,5
109,-88,6
109,-87,6
109,-86,5
109,-85,5
109,-84,3
109,-83,2
109,-82,2
109,-81,1
109,-80,1
109,-62,1
109,-61,1
109,-60,2
109,-59,3
109,-58,5
109,-57,6
109,-56,8
109,-55,10
109,-54,11
109,-53,11
109,-52,11
109,-51,9
109,-50,8
109,-49,6
109,-48,4
109,-47,2
109,-46,1
109,-1,1
109,0,3
109,63,1
109,64,2
109,65,3
109,66,5
109,67,7
109,68,9
109,69,11
109,70,12
109,71,12
109,72,12
109,73,11
109,74,9
109,75,7
109,76,6
109,77,4
109,78,3
109,79,2
109,80,1
109,81,1
109,82,1
110,-90,5
110,-88,6
110,-87,6
110,-86,5
110,-85,5
110,-84,3
110,-83,2
110,-82,1
110,-81,1
110,-80,1
110,-62,1
110,-61,1
110,-60,2
110,-59,3
110,-58,5
110,-57,6
110,-56,8
110,-55,10
110,-54,11
110,-53,11
110,-52,11
110,-51,9
110,-50,8
110,-49,6
110,-48,4
110,-47,2
110,-46,1
110,-1,1
110,0,3
110,63,1
110,64,2
110,65,3
110,66,5
110,67,7
110,68,9
110,69,11
110,70,12
110,71,12
110,72,12
110,73,11
110,74,9
110,75,7
110,76,6
110,77,4
110,78,3
110,79,2
110,80,1
110,81,1
110,82,1
111,-90,5
111,-88,6
111,-87,6
111,-86,5
111,-85,4
111,-84,3
111,-83,2
111,-82,1
111,-81,1
111,-80,1
111,-62,1
111,-61,1
111,-60,2
111,-59,3
111,-58,4
111,-57,6
111,-56,8
111,-55,9
111,-54,10
111,-53,11
111,-52,10
111,-51,9
111,-50,7
111,-49,5
111,-48,4
111,-47,2
111,-46,1
111,-1,1
111,0,3
111,63,1
111,64,2
111,65,3
111,66,5
111,67,7
111,68,9
111,69,11
111,70,12
111,71,12
111,72,12
111,73,10
111,74,9
111,75,7
111,76,6
111,77,4
111,78,3
111,79,2
111,80,1
111,81,1
111,82,1
112,-90,5
112,-88,6
112,-87,6
112,-86,5
112,-85,4
112,-84,3
112,-83,2
112,-82,1
112,-81,1
112,-80,1
112,-62,1
112,-61,1
112,-60,2
112,-59,3
112,-58,4
112,-57,6
112,-56,8
112,-55,9
112,-54,10
112,-53,11
112,-52,10
112,-51,9
112,-50,7
112,-49,5
112,-48,3
112,-47,2
112,-46,1
112,-1,1
112,0,3
112,63,1
112,64,2
112,65,3
112,66,5
112,67,7
112,68,9
112,69,10
112,70,11
112,71,12
112,72,11
112,73,10
112,74,9
112,75,7
112,76,6
112,77,4
112,78,3
112,79,2
112,80,1
112,81,1
112,82,1
113,-90,5
113,-88,6
113,-87,6
113,-86,5
113,-85,4
113,-84,3
113,-83,2
113,-82,1
113,-81,1
113,-80,1
113,-62,1
113,-61,1
113,-60,2
113,-59,3
113,-58,4
113,-57,6
113,-56,7
113,-55,9
113,-54,10
113,-53,11
113,-52,10
113,-51,9
113,-50,7
113,-49,5
113,-48,3
113,-47,2
113,-46,1
113,-1,1
113,0,3
113,63,1
113,64,2
113,65,3
113,66,5
113,67,7
113,68,9
113,69,10
113,70,11
113,71,12
113,72,11
113,73,10
113,74,9
113,75,7
113,76,6
113,77,4
113,78,3
113,79,2
113,80,1
113,81,1
113,82,1
114,-90,5
114,-88,6
114,-87,6
114,-86,5
114,-85,4
114,-84,3
114,-83,2
114,-82,1
114,-81,1
114,-80,1
114,-62,1
114,-61,1
114,-60,2
114,-59,3
114,-58,4
114,-57,6
114,-56,7
114,-55,9
114,-54,10
114,-53,10
114,-52,10
114,-51,9
114,-50,7
114,-49,5
114,-48,3
114,-47,2
114,-46,1
114,-1,1
114,0,3
114,63,1
114,64,2
114,65,3
114,66,4
114,67,6
114,68,8
114,69,10
114,70,11
114,71,12
114,72,11
114,73,10
114,74,9
114,75,7
114,76,6
114,77,4
114,78,3
114,79,2
114,80,1
114,81,1
114,82,1
115,-90,5
115,-88,6
115,-87,6
115,-86,5
115,-85,4
115,-84,3
115,-83,2
115,-82,1
115,-81,1
115,-80,1
115,-62,1
115,-61,1
115,-60,2
115,-59,3
115,-58,4
115,-57,6
115,-56,7
115,-55,9
115,-54,10
115,-53,10
115,-52,10
115,-51,9
115,-50,7
115,-49,5
115,-48,3
115,-47,2
115,-46,1
115,-1,1
115,0,3
115,63,1
115,64,1
115,65,3
115,66,4
115,67,6
115,68,8
115,69,10
115,70,11
115,71,11
115,72,11
115,73,10
115,74,9
115,75,7
115,76,6
115,77,4
115,78,3
115,79,2
115,80,1
115,81,1
115,82,1
116,-90,5
116,-88,6
116,-87,6
116,-86,5
116,-85,4
116,-84,3
116,-83,2
116,-82,1
116,-81,1
116,-80,1
116,-62,1
116,-61,1
116,-60,2
116,-59,3
116,-58,4
116,-57,5
116,-56,7
116,-55,9
116,-54,10
116,-53,10
116,-52,10
116,-51,9
116,-50,7
116,-49,5
116,-48,3
116,-47,2
116,-46,1
116,-1,1
116,0,3
116,63,1
116,64,1
116,65,3
116,66,4
116,67,6
116,68,8
116,69,10
116,70,11
116,71,11
116,72,11
116,73,10
116,74,9
116,75,7
116,76,6
116,77,4
116,78,3
116,79,2
116,80,1
116,81,1
116,82,1
117,-90,4
117,-88,6
117,-87,6
117,-86,5
117,-85,4
117,-84,3
117,-83,2
117,-82,1
117,-81,1
117,-80,1
117,-62,1
117,-61,1
117,-60,2
117,-59,3
117,-58,4
117,-57,5
117,-56,7
117,-55,8
117,-54,9
117,-53,10
117,-52,9
117,-51,8
117,-50,7
117,-49,5
117,-48,3
117,-47,2
117,-46,1
117,-1,1
117,0,3
117,63,1
117,64,1
117,65,2
117,66,4
117,67,6
117,68,8
117,69,9
117,70,11
117,71,11
117,72,11
117,73,10
117,74,9
117,75,7
117,76,6
117,77,4
117,78,3
117,79,2
117,80,1
117,81,1
117,82,1
118,-90,4
118,-88,6
118,-87,6
118,-86,5
118,-85,4
118,-84,3
118,-83,2
118,-82,1
118,-81,1
118,-80,1
118,-62,1
118,-61,1
118,-60,2
118,-59,3
118,-58,4
118,-57,5
118,-56,7
118,-55,8
118,-54,9
118,-53,10
118,-52,9
118,-51,8
118,-50,6
118,-49,5
118,-48,3
118,-47,2
118,-46,1
118,-1,1
118,0,3
118,64,1
118,65,2
118,66,4
118,67,6
118,68,8
118,69,9
118,70,10
118,71,11
118,72,11
118,73,10
118,74,8
118,75,7
118,76,6
118,77,4
118,78,3
118,79,2
118,80,1
118,81,1
118,82,1
119,-90,4
119,-88,6
119,-87,6
119,-86,5
119,-85,4
119,-84,3
119,-83,2
119,-82,1
119,-81,1
119,-80,1
119,-62,1
119,-61,1
119,-60,2
119,-59,3
119,-58,4
119,-57,5
119,-56,7
119,-55,8
119,-54,9
119,-53,9
119,-52,9
119,-51,8
119,-50,6
119,-49,5
119,-48,3
119,-47,2
119,-46,1
119,-1,1
119,0,3
119,64,1
119,65,2
119,66,4
119,67,6
119,68,7
119,69,9
119,70,10
119,71,11
119,72,11
119,73,10
119,74,8
119,75,7
119,76,5
119,77,4
119,78,3
119,79,2
119,80,1
119,81,1
119,82,1
120,-90,4
120,-88,5
120,-87,6
120,-86,5
120,-85,4
120,-84,3
120,-83,2
120,-82,1
120,-81,1
120,-80,1
120,-62,1
120,-61,1
120,-60,2
120,-59,3
120,-58,4
120,-57,5
120,-56,7
120,-55,8
120,-54,9
120,-53,9
120,-52,9
120,-51,8
120,-50,6
120,-49,4
120,-48,3
120,-47,2
120,-46,1
120,-1,1
120,0,3
120,64,1
120,65,2
120,66,4
120,67,5
120,68,7
120,69,9
120,70,10
120,71,11
120,72,10
120,73,10
120,74,8
120,75,7
120,76,5
120,77,4
120,78,3
120,79,2
120,80,1
120,81,1
120,82,1
121,-90,4
121,-88,5
121,-87,6
121,-86,5
121,-85,4
121,-84,3
121,-83,2
121,-82,1
121,-81,1
121,-80,1
121,-62,1
121,-61,1
121,-60,2
121,-59,3
121,-58,4
121,-57,5
121,-56,7
121,-55,8
121,-54,9
121,-53,9
