lon,lat,probability
76,-53,5
76,-52,4
76,-51,3
76,-50,2
76,-49,1
76,-48,1
76,-1,1
76,0,2
76,60,1
76,61,1
76,62,2
76,63,3
76,64,5
76,65,7
76,66,9
76,67,11
76,68,14
76,69,15
76,70,16
76,71,17
76,72,16
76,73,15
76,74,13
76,75,11
76,76,9
76,77,7
76,78,5
76,79,4
76,80,3
76,81,2
76,82,1
76,83,1
76,84,1
76,85,1
77,-90,3
77,-88,4
77,-87,5
77,-86,5
77,-85,5
77,-84,5
77,-83,4
77,-82,4
77,-81,4
77,-80,4
77,-79,4
77,-78,3
77,-77,3
77,-76,4
77,-75,4
77,-74,4
77,-73,4
77,-72,5
77,-71,5
77,-70,5
77,-69,6
77,-68,6
77,-67,7
77,-66,7
77,-65,8
77,-64,9
77,-63,10
77,-62,10
77,-61,11
77,-60,11
77,-59,11
77,-58,11
77,-57,10
77,-56,9
77,-55,8
77,-54,7
77,-53,5
77,-52,4
77,-51,3
77,-50,2
77,-49,1
77,-48,1
77,-1,1
77,0,2
77,60,1
77,61,1
77,62,2
77,63,4
77,64,5
77,65,7
77,66,9
77,67,12
77,68,14
77,69,15
77,70,17
77,71,17
77,72,16
77,73,15
77,74,13
77,75,11
77,76,9
77,77,7
77,78,5
77,79,4
77,80,3
77,81,2
77,82,1
77,83,1
77,84,1
77,85,1
78,-90,3
78,-88,4
78,-87,5
78,-86,5
78,-85,5
78,-84,5
78,-83,4
78,-82,4
78,-81,4
78,-80,3
78,-79,3
78,-78,3
78,-77,3
78,-76,3
78,-75,3
78,-74,4
78,-73,4
78,-72,4
78,-71,4
78,-70,5
78,-69,5
78,-68,6
78,-67,6
78,-66,7
78,-65,8
78,-64,9
78,-63,9
78,-62,10
78,-61,11
78,-60,11
78,-59,11
78,-58,11
78,-57,10
78,-56,10
78,-55,8
78,-54,7
78,-53,6
78,-52,5
78,-51,3
78,-50,2
78,-49,2
78,-48,1
78,-47,1
78,-1,1
78,0,2
78,60,1
78,61,1
78,62,2
78,63,4
78,64,5
78,65,7
78,66,9
78,67,12
78,68,14
78,69,16
78,70,17
78,71,17
78,72,16
78,73,15
78,74,13
78,75,11
78,76,9
78,77,7
78,78,5
78,79,4
78,80,3
78,81,2
78,82,1
78,83,1
78,84,1
78,85,1
79,-90,3
79,-88,4
79,-87,5
79,-86,5
79,-85,5
79,-84,5
79,-83,4
79,-82,4
79,-81,4
79,-80,3
79,-79,3
79,-78,3
79,-77,3
79,-76,3
79,-75,3
79,-74,3
79,-73,3
79,-72,4
79,-71,4
79,-70,4
79,-69,5
79,-68,5
79,-67,6
79,-66,7
79,-65,7
79,-64,8
79,-63,9
79,-62,10
79,-61,11
79,-60,11
79,-59,12
79,-58,11
79,-57,11
79,-56,10
79,-55,9
79,-54,8
79,-53,6
79,-52,5
79,-51,4
79,-50,3
79,-49,2
79,-48,1
79,-47,1
79,-1,1
79,0,2
79,60,1
79,61,1
79,62,2
79,63,4
79,64,5
79,65,7
79,66,10
79,67,12
79,68,14
79,69,16
79,70,17
79,71,17
79,72,17
79,73,15
79,74,14
79,75,12
79,76,9
79,77,7
79,78,6
79,79,4
79,80,3
79,81,2
79,82,1
79,83,1
79,84,1
79,85,1
80,-90,3
80,-88,4
80,-87,5
80,-86,5
80,-85,5
80,-84,4
80,-83,4
80,-82,4
80,-81,3
80,-80,3
80,-79,3
80,-78,3
80,-77,2
80,-76,2
80,-75,3
80,-74,3
80,-73,3
80,-72,3
80,-71,4
80,-70,4
80,-69,4
80,-68,5
80,-67,6
80,-66,6
80,-65,7
80,-64,8
80,-63,9
80,-62,10
80,-61,11
80,-60,11
80,-59,12
80,-58,12
80,-57,11
80,-56,11
80,-55,9
80,-54,8
80,-53,7
80,-52,5
80,-51,4
80,-50,3
80,-49,2
80,-48,1
80,-47,1
80,-1,1
80,0,2
80,60,1
80,61,1
80,62,2
80,63,4
80,64,5
80,65,7
80,66,10
80,67,12
80,68,14
80,69,16
80,70,17
80,71,17
80,72,17
80,73,16
80,74,14
80,75,12
80,76,9
80,77,7
80,78,6
80,79,4
80,80,3
80,81,2
80,82,1
80,83,1
80,84,1
80,85,1
81,-90,3
81,-88,4
81,-87,4
81,-86,5
81,-85,5
81,-84,4
81,-83,4
81,-82,4
81,-81,3
81,-80,3
81,-79,2
81,-78,2
81,-77,2
81,-76,2
81,-75,2
81,-74,2
81,-73,3
81,-72,3
81,-71,3
81,-70,4
81,-69,4
81,-68,5
81,-67,5
81,-66,6
81,-65,7
81,-64,8
81,-63,9
81,-62,10
81,-61,11
81,-60,11
81,-59,12
81,-58,12
81,-57,12
81,-56,11
81,-55,10
81,-54,9
81,-53,7
81,-52,6
81,-51,4
81,-50,3
81,-49,2
81,-48,2
81,-47,1
81,-1,1
81,0,2
81,60,1
81,61,2
81,62,2
81,63,4
81,64,6
81,65,8
81,66,10
81,67,12
81,68,15
81,69,16
81,70,17
81,71,18
81,72,17
81,73,16
81,74,14
81,75,12
81,76,10
81,77,7
81,78,6
81,79,4
81,80,3
81,81,2
81,82,1
81,83,1
81,84,1
81,85,1
82,-90,3
82,-88,4
82,-87,4
82,-86,5
82,-85,5
82,-84,4
82,-83,4
82,-82,3
82,-81,3
82,-80,3
82,-79,2
82,-78,2
82,-77,2
82,-76,2
82,-75,2
82,-74,2
82,-73,2
82,-72,3
82,-71,3
82,-70,3
82,-69,4
82,-68,4
82,-67,5
82,-66,5
82,-65,6
82,-64,7
82,-63,8
82,-62,9
82,-61,11
82,-60,11
82,-59,12
82,-58,12
82,-57,12
82,-56,12
82,-55,11
82,-54,9
82,-53,8
82,-52,6
82,-51,5
82,-50,4
82,-49,3
82,-48,2
82,-47,1
82,-46,1
82,-1,1
82,0,2
82,60,1
82,61,2
82,62,3
82,63,4
82,64,6
82,65,8
82,66,10
82,67,12
82,68,15
82,69,16
82,70,18
82,71,18
82,72,17
82,73,16
82,74,14
82,75,12
82,76,10
82,77,8
82,78,6
82,79,4
82,80,3
82,81,2
82,82,1
82,83,1
82,84,1
82,85,1
83,-90,3
83,-88,4
83,-87,4
83,-86,5
83,-85,4
83,-84,4
83,-83,4
83,-82,3
83,-81,3
83,-80,2
83,-79,2
83,-78,2
83,-77,2
83,-76,2
83,-75,2
83,-74,2
83,-73,2
83,-72,2
83,-71,3
83,-70,3
83,-69,3
83,-68,4
83,-67,4
83,-66,5
83,-65,6
83,-64,7
83,-63,8
83,-62,9
83,-61,10
83,-60,11
83,-59,12
83,-58,13
83,-57,13
83,-56,12
83,-55,11
83,-54,10
83,-53,8
83,-52,7
83,-51,5
83,-50,4
83,-49,3
83,-48,2
83,-47,1
83,-46,1
83,-1,1
83,0,2
83,60,1
83,61,2
83,62,3
83,63,4
83,64,6
83,65,8
83,66,10
83,67,13
83,68,15
83,69,17
83,70,18
83,71,18
83,72,17
83,73,16
83,74,14
83,75,12
83,76,10
83,77,8
83,78,6
83,79,4
83,80,3
83,81,2
83,82,1
83,83,1
83,84,1
83,85,1
84,-90,3
84,-88,4
84,-87,4
84,-86,5
84,-85,4
84,-84,4
84,-83,4
84,-82,3
84,-81,3
84,-80,2
84,-79,2
84,-78,2
84,-77,2
84,-76,1
84,-75,2
84,-74,2
84,-73,2
84,-72,2
84,-71,2
84,-70,3
84,-69,3
84,-68,4
84,-67,4
84,-66,5
84,-65,6
84,-64,7
84,-63,8
84,-62,9
84,-61,10
84,-60,11
84,-59,12
84,-58,13
84,-57,13
84,-56,12
84,-55,12
84,-54,10
84,-53,9
84,-52,7
84,-51,6
84,-50,4
84,-49,3
84,-48,2
84,-47,1
84,-46,1
84,-1,1
84,0,2
84,60,1
84,61,2
84,62,3
84,63,4
84,64,6
84,65,8
84,66,10
84,67,13
84,68,15
84,69,17
84,70,18
84,71,18
84,72,18
84,73,16
84,74,14
84,75,12
84,76,10
84,77,8
84,78,6
84,79,4
84,80,3
84,81,2
84,82,1
84,83,1
84,84,1
84,85,1
85,-90,3
85,-88,4
85,-87,4
85,-86,5
85,-85,4
85,-84,4
85,-83,3
85,-82,3
85,-81,2
85,-80,2
85,-79,2
85,-78,1
85,-77,1
85,-76,1
85,-75,1
85,-74,1
85,-73,2
85,-72,2
85,-71,2
85,-70,2
85,-69,3
85,-68,3
85,-67,4
85,-66,4
85,-65,5
85,-64,6
85,-63,7
85,-62,9
85,-61,10
85,-60,11
85,-59,12
85,-58,13
85,-57,13
85,-56,13
85,-55,12
85,-54,11
85,-53,9
85,-52,8
85,-51,6
85,-50,5
85,-49,3
85,-48,2
85,-47,1
85,-46,1
85,-1,1
85,0,2
85,60,1
85,61,2
85,62,3
85,63,4
85,64,6
85,65,8
85,66,11
85,67,13
85,68,15
85,69,17
85,70,18
85,71,18
85,72,18
85,73,16
85,74,14
85,75,12
85,76,10
85,77,8
85,78,6
85,79,4
85,80,3
85,81,2
85,82,1
85,83,1
85,84,1
85,85,1
86,-90,3
86,-88,4
86,-87,4
86,-86,4
86,-85,4
86,-84,4
86,-83,3
86,-82,3
86,-81,2
86,-80,2
86,-79,2
86,-78,1
86,-77,1
86,-76,1
86,-75,1
86,-74,1
86,-73,1
86,-72,2
86,-71,2
86,-70,2
86,-69,3
86,-68,3
86,-67,3
86,-66,4
86,-65,5
86,-64,6
86,-63,7
86,-62,8
86,-61,10
86,-60,11
86,-59,12
86,-58,13
86,-57,13
86,-56,13
86,-55,13
86,-54,11
86,-53,10
86,-52,8
86,-51,7
86,-50,5
86,-49,4
86,-48,2
86,-47,2
86,-46,1
86,-1,1
86,0,2
86,60,1
86,61,2
86,62,3
86,63,4
86,64,6
86,65,8
86,66,11
86,67,13
86,68,16
86,69,17
86,70,18
86,71,19
86,72,18
86,73,17
86,74,15
86,75,12
86,76,10
86,77,8
86,78,6
86,79,4
86,80,3
86,81,2
86,82,1
86,83,1
86,84,1
86,85,1
87,-90,3
87,-88,4
87,-87,4
87,-86,4
87,-85,4
87,-84,4
87,-83,3
87,-82,3
87,-81,2
87,-80,2
87,-79,1
87,-78,1
87,-77,1
87,-76,1
87,-75,1
87,-74,1
87,-73,1
87,-72,1
87,-71,2
87,-70,2
87,-69,2
87,-68,3
87,-67,3
87,-66,4
87,-65,5
87,-64,6
87,-63,7
87,-62,8
87,-61,9
87,-60,11
87,-59,12
87,-58,13
87,-57,14
87,-56,14
87,-55,13
87,-54,12
87,-53,10
87,-52,9
87,-51,7
87,-50,5
87,-49,4
87,-48,3
87,-47,2
87,-46,1
87,-1,1
87,0,2
87,60,1
87,61,2
87,62,3
87,63,4
87,64,6
87,65,8
87,66,11
87,67,13
87,68,16
87,69,18
87,70,19
87,71,19
87,72,18
87,73,17
87,74,15
87,75,12
87,76,10
87,77,8
87,78,6
87,79,4
87,80,3
87,81,2
87,82,1
87,83,1
87,84,1
87,85,1
88,-90,3
88,-88,4
88,-87,4
88,-86,4
88,-85,4
88,-84,4
88,-83,3
88,-82,3
88,-81,2
88,-80,2
88,-79,1
88,-78,1
88,-77,1
88,-76,1
88,-75,1
88,-74,1
88,-73,1
88,-72,1
88,-71,2
88,-70,2
88,-69,2
88,-68,2
88,-67,3
88,-66,4
88,-65,4
88,-64,5
88,-63,6
88,-62,8
88,-61,9
88,-60,11
88,-59,12
88,-58,13
88,-57,14
88,-56,14
88,-55,13
88,-54,12
88,-53,11
88,-52,9
88,-51,7
88,-50,6
88,-49,4
88,-48,3
88,-47,2
88,-46,1
88,-45,1
88,-1,1
88,0,2
88,60,1
88,61,2
88,62,3
88,63,4
88,64,6
88,65,8
88,66,11
88,67,14
88,68,16
88,69,18
88,70,19
88,71,19
88,72,18
88,73,17
88,74,15
88,75,13
88,76,10
88,77,8
88,78,6
88,79,4
88,80,3
88,81,2
88,82,1
88,83,1
88,84,1
88,85,1
89,-90,3
89,-88,4
89,-87,4
89,-86,4
89,-85,4
89,-84,4
89,-83,3
89,-82,2
89,-81,2
89,-80,2
89,-79,1
89,-78,1
89,-77,1
89,-76,1
89,-75,1
89,-74,1
89,-73,1
89,-72,1
89,-71,1
89,-70,2
89,-69,2
89,-68,2
89,-67,3
89,-66,3
89,-65,4
89,-64,5
89,-63,6
89,-62,7
89,-61,9
89,-60,10
89,-59,12
89,-58,13
89,-57,14
89,-56,14
89,-55,14
89,-54,13
89,-53,12
89,-52,10
89,-51,8
89,-50,6
89,-49,5
89,-48,3
89,-47,2
89,-46,1
89,-45,1
89,-1,1
89,0,2
89,60,1
89,61,2
89,62,3
89,63,4
89,64,6
89,65,9
89,66,11
89,67,14
89,68,16
89,69,18
89,70,19
89,71,19
89,72,18
89,73,17
89,74,15
89,75,13
89,76,10
89,77,8
89,78,6
89,79,4
89,80,3
89,81,2
89,82,1
89,83,1
89,84,1
89,85,1
90,-90,3
90,-88,4
90,-87,4
90,-86,4
90,-85,4
90,-84,4
90,-83,3
90,-82,2
90,-81,2
90,-80,1
90,-79,1
90,-78,1
90,-77,1
90,-76,1
90,-75,1
90,-74,1
90,-73,1
90,-72,1
90,-71,1
90,-70,1
90,-69,2
90,-68,2
90,-67,3
90,-66,3
90,-65,4
90,-64,5
90,-63,6
90,-62,7
90,-61,9
90,-60,10
90,-59,12
90,-58,13
90,-57,14
90,-56,14
90,-55,14
90,-54,13
90,-53,12
90,-52,10
90,-51,8
90,-50,7
90,-49,5
90,-48,3
90,-47,2
90,-46,1
90,-45,1
90,-1,1
90,0,2
90,60,1
90,61,2
90,62,3
90,63,4
90,64,6
90,65,9
90,66,11
90,67,14
90,68,16
90,69,18
90,70,19
90,71,19
90,72,19
90,73,17
90,74,15
90,75,13
90,76,10
90,77,8
90,78,6
90,79,4
90,80,3
90,81,2
90,82,1
90,83,1
90,84,1
90,85,1
91,-90,3
91,-88,4
91,-87,4
91,-86,4
91,-85,4
91,-84,3
91,-83,3
91,-82,2
91,-81,2
91,-80,1
91,-79,1
91,-78,1
91,-77,1
91,-76,1
91,-75,1
91,-74,1
91,-73,1
91,-72,1
91,-71,1
91,-70,1
91,-69,2
91,-68,2
91,-67,2
91,-66,3
91,-65,4
91,-64,4
91,-63,6
91,-62,7
91,-61,8
91,-60,10
91,-59,12
91,-58,13
91,-57,14
91,-56,15
91,-55,15
91,-54,14
91,-53,13
91,-52,11
91,-51,9
91,-50,7
91,-49,5
91,-48,4
91,-47,2
91,-46,1
91,-45,1
91,-1,1
91,0,2
91,60,1
91,61,2
91,62,3
91,63,4
91,64,6
91,65,9
91,66,11
91,67,14
91,68,16
91,69,18
91,70,19
91,71,20
91,72,19
91,73,17
91,74,15
91,75,13
91,76,10
91,77,8
91,78,6
91,79,4
91,80,3
91,81,2
91,82,1
91,83,1
91,84,1
91,85,1
92,-90,3
92,-88,4
92,-87,4
92,-86,4
92,-85,4
92,-84,3
92,-83,3
92,-82,2
92,-81,2
92,-80,1
92,-79,1
92,-78,1
92,-77,1
92,-76,1
92,-75,1
92,-74,1
92,-73,1
92,-72,1
92,-71,1
92,-70,1
92,-69,1
92,-68,2
92,-67,2
92,-66,3
92,-65,3
92,-64,4
92,-63,5
92,-62,7
92,-61,8
92,-60,10
92,-59,12
92,-58,13
92,-57,14
92,-56,15
92,-55,15
92,-54,14
92,-53,13
92,-52,11
92,-51,9
92,-50,7
92,-49,6
92,-48,4
92,-47,3
92,-46,2
92,-45,1
92,-1,1
92,0,2
92,60,1
92,61,2
92,62,3
92,63,4
92,64,6
92,65,9
92,66,12
92,67,14
92,68,17
92,69,19
92,70,20
92,71,20
92,72,19
92,73,17
92,74,15
92,75,13
92,76,11
92,77,8
92,78,6
92,79,4
92,80,3
92,81,2
92,82,1
92,83,1
92,84,1
92,85,1
93,-90,3
93,-88,4
93,-87,4
93,-86,4
93,-85,4
93,-84,3
93,-83,3
93,-82,2
93,-81,2
93,-80,1
93,-79,1
93,-78,1
93,-77,1
93,-76,1
93,-75,1
93,-74,1
93,-73,1
93,-72,1
93,-71,1
93,-70,1
93,-69,1
93,-68,2
93,-67,2
93,-66,2
93,-65,3
93,-64,4
93,-63,5
93,-62,6
93,-61,8
93,-60,10
93,-59,11
93,-58,13
93,-57,14
93,-56,15
93,-55,15
93,-54,15
93,-53,14
93,-52,12
93,-51,10
93,-50,8
93,-49,6
93,-48,4
93,-47,3
93,-46,2
93,-45,1
93,-1,1
93,0,2
93,60,1
93,61,2
93,62,3
93,63,5
93,64,7
93,65,9
93,66,12
93,67,14
93,68,17
93,69,19
93,70,20
93,71,20
93,72,19
93,73,18
93,74,16
93,75,13
93,76,11
93,77,8
93,78,6
93,79,4
93,80,3
93,81,2
93,82,1
93,83,1
93,84,1
93,85,1
94,-90,3
94,-88,4
94,-87,4
94,-86,4
94,-85,4
94,-84,3
94,-83,3
94,-82,2
94,-81,2
94,-80,1
94,-79,1
94,-78,1
94,-77,1
94,-73,1
94,-72,1
94,-71,1
94,-70,1
94,-69,1
94,-68,1
94,-67,2
94,-66,2
94,-65,3
94,-64,4
94,-63,5
94,-62,6
94,-61,8
94,-60,9
94,-59,11
94,-58,13
94,-57,14
94,-56,15
94,-55,16
94,-54,15
94,-53,14
94,-52,12
94,-51,10
94,-50,8
94,-49,6
94,-48,4
94,-47,3
94,-46,2
94,-45,1
94,-1,1
94,0,2
94,60,1
94,61,2
94,62,3
94,63,5
94,64,7
94,65,9
94,66,12
94,67,15
94,68,17
94,69,19
94,70,20
94,71,20
94,72,19
94,73,18
94,74,16
94,75,13
94,76,11
94,77,8
94,78,6
94,79,4
94,80,3
94,81,2
94,82,1
94,83,1
94,84,1
94,85,1
95,-90,3
95,-88,4
95,-87,4
95,-86,4
95,-85,4
95,-84,3
95,-83,3
95,-82,2
95,-81,1
95,-80,1
95,-79,1
95,-78,1
95,-73,1
95,-72,1
95,-71,1
95,-70,1
95,-69,1
95,-68,1
95,-67,2
95,-66,2
95,-65,3
95,-64,3
95,-63,4
95,-62,6
95,-61,7
95,-60,9
95,-59,11
95,-58,13
95,-57,14
95,-56,16
95,-55,16
95,-54,16
95,-53,15
95,-52,13
95,-51,11
95,-50,9
95,-49,7
95,-48,5
95,-47,3
95,-46,2
95,-45,1
95,-44,1
95,-1,1
95,0,2
95,60,1
95,61,2
95,62,3
95,63,5
95,64,7
95,65,9
95,66,12
95,67,15
95,68,17
95,69,19
95,70,20
95,71,20
95,72,19
95,73,18
95,74,16
95,75,13
95,76,11
95,77,8
95,78,6
95,79,5
95,80,3
95,81,2
95,82,1
95,83,1
95,84,1
95,85,1
96,-90,3
96,-88,4
96,-87,4
96,-86,4
96,-85,4
96,-84,3
96,-83,3
96,-82,2
96,-81,1
96,-80,1
96,-79,1
96,-78,1
96,-72,1
96,-71,1
96,-70,1
96,-69,1
96,-68,1
96,-67,2
96,-66,2
96,-65,2
96,-64,3
96,-63,4
96,-62,6
96,-61,7
96,-60,9
96,-59,11
96,-58,13
96,-57,14
96,-56,16
96,-55,16
96,-54,16
96,-53,15
96,-52,13
96,-51,11
96,-50,9
96,-49,7
96,-48,5
96,-47,3
96,-46,2
96,-45,1
96,-44,1
96,-1,1
96,0,2
96,60,1
96,61,2
96,62,3
96,63,5
96,64,7
96,65,9
96,66,12
96,67,15
96,68,17
96,69,19
96,70,20
96,71,20
96,72,20
96,73,18
96,74,16
96,75,13
96,76,11
96,77,8
96,78,6
96,79,5
96,80,3
96,81,2
96,82,1
96,83,1
96,84,1
96,85,1
97,-90,3
97,-88,4
97,-87,4
97,-86,4
97,-85,4
97,-84,3
97,-83,2
97,-82,2
97,-81,1
97,-80,1
97,-79,1
97,-78,1
97,-71,1
97,-70,1
97,-69,1
97,-68,1
97,-67,1
97,-66,2
97,-65,2
97,-64,3
97,-63,4
97,-62,5
97,-61,7
97,-60,9
97,-59,11
97,-58,13
97,-57,14
97,-56,16
97,-55,16
97,-54,16
97,-53,16
97,-52,14
97,-51,12
97,-50,10
97,-49,7
97,-48,5
97,-47,4
97,-46,2
97,-45,1
97,-44,1
97,-1,1
97,0,2
97,60,1
97,61,2
97,62,3
97,63,5
97,64,7
97,65,9
97,66,12
97,67,15
97,68,17
97,69,19
97,70,20
97,71,21
97,72,20
97,73,18
97,74,16
97,75,13
97,76,11
97,77,8
97,78,6
97,79,5
97,80,3
97,81,2
97,82,1
97,83,1
97,84,1
97,85,1
98,-90,3
98,-88,4
98,-87,4
98,-86,4
98,-85,4
98,-84,3
98,-83,2
98,-82,2
98,-81,1
98,-80,1
98,-79,1
98,-71,1
98,-70,1
98,-69,1
98,-68,1
98,-67,1
98,-66,2
98,-65,2
98,-64,3
98,-63,4
98,-62,5
98,-61,7
98,-60,8
98,-59,10
98,-58,12
98,-57,14
98,-56,16
98,-55,17
98,-54,17
98,-53,16
98,-52,14
98,-51,12
98,-50,10
98,-49,8
98,-48,6
98,-47,4
98,-46,2
98,-45,1
98,-44,1
98,-1,1
98,0,2
98,60,1
98,61,2
98,62,3
98,63,5
98,64,7
98,65,9
98,66,12
98,67,15
98,68,18
98,69,20
98,70,21
98,71,21
98,72,20
98,73,18
98,74,16
98,75,14
98,76,11
98,77,9
98,78,6
98,79,5
98,80,3
98,81,2
98,82,1
98,83,1
98,84,1
98,85,1
99,-90,3
99,-88,4
99,-87,4
99,-86,4
99,-85,4
99,-84,3
99,-83,2
99,-82,2
99,-81,1
99,-80,1
99,-79,1
99,-70,1
99,-69,1
99,-68,1
99,-67,1
99,-66,2
99,-65,2
99,-64,3
99,-63,4
99,-62,5
99,-61,6
99,-60,8
99,-59,10
99,-58,12
99,-57,14
99,-56,16
99,-55,17
99,-54,17
99,-53,16
99,-52,15
99,-51,13
99,-50,11
99,-49,8
99,-48,6
99,-47,4
99,-46,3
99,-45,2
99,-44,1
99,-1,1
99,0,2
99,60,1
99,61,2
99,62,3
99,63,5
99,64,7
99,65,9
99,66,12
99,67,15
99,68,18
99,69,20
99,70,21
99,71,21
99,72,20
99,73,18
99,74,16
99,75,14
99,76,11
99,77,9
99,78,6
99,79,5
99,80,3
99,81,2
99,82,1
99,83,1
99,84,1
99,85,1
100,-90,3
100,-88,4
100,-87,4
100,-86,4
100,-85,4
100,-84,3
100,-83,2
100,-82,2
100,-81,1
100,-80,1
100,-79,1
100,-70,1
100,-69,1
100,-68,1
100,-67,1
100,-66,1
100,-65,2
100,-64,2
100,-63,3
100,-62,5
100,-61,6
100,-60,8
100,-59,10
100,-58,12
100,-57,14
100,-56,16
100,-55,17
100,-54,17
100,-53,17
100,-52,15
100,-51,13
100,-50,11
100,-49,9
100,-48,6
100,-47,4
100,-46,3
100,-45,2
100,-44,1
100,-1,1
100,0,2
100,60,1
100,61,2
100,62,3
100,63,5
100,64,7
100,65,10
100,66,12
100,67,15
100,68,18
100,69,20
100,70,21
100,71,21
100,72,20
100,73,19
100,74,16
100,75,14
100,76,11
100,77,9
100,78,6
100,79,5
100,80,3
100,81,2
100,82,1
100,83,1
100,84,1
100,85,1
101,-90,3
101,-88,4
101,-87,4
101,-86,4
101,-85,4
101,-84,3
101,-83,2
101,-82,2
101,-81,1
101,-80,1
101,-79,1
101,-69,1
101,-68,1
101,-67,1
101,-66,1
101,-65,2
101,-64,2
101,-63,3
101,-62,4
101,-61,6
101,-60,8
101,-59,10
101,-58,12
101,-57,14
101,-56,16
101,-55,17
101,-54,18
101,-53,17
101,-52,16
101,-51,14
101,-50,11
101,-49,9
101,-48,7
101,-47,5
101,-46,3
101,-45,2
101,-44,1
101,-1,1
101,0,2
101,60,1
101,61,2
101,62,3
101,63,5
101,64,7
101,65,10
101,66,12
101,67,15
101,68,18
101,69,20
101,70,21
101,71,21
101,72,20
101,73,19
101,74,16
101,75,14
101,76,11
101,77,9
101,78,6
101,79,5
101,80,3
101,81,2
101,82,1
101,83,1
101,84,1
101,85,1
102,-90,3
102,-88,4
102,-87,4
102,-86,4
102,-85,4
102,-84,3
102,-83,2
102,-82,2
102,-81,1
102,-80,1
102,-79,1
102,-69,1
102,-68,1
102,-67,1
102,-66,1
102,-65,2
102,-64,2
102,-63,3
102,-62,4
102,-61,6
102,-60,7
102,-59,10
102,-58,12
102,-57,14
102,-56,16
102,-55,17
102,-54,18
102,-53,17
102,-52,16
102,-51,14
102,-50,12
102,-49,9
102,-48,7
102,-47,5
102,-46,3
102,-45,2
102,-44,1
102,-1,1
102,0,2
102,60,1
102,61,2
102,62,3
102,63,5
102,64,7
102,65,10
102,66,13
102,67,15
102,68,18
102,69,20
102,70,21
102,71,21
102,72,20
102,73,19
102,74,16
102,75,14
102,76,11
102,77,9
102,78,6
102,79,5
102,80,3
102,81,2
102,82,1
102,83,1
102,84,1
102,85,1
103,-90,3
103,-88,4
103,-87,4
103,-86,4
103,-85,3
103,-84,3
103,-83,2
103,-82,2
103,-81,1
103,-80,1
103,-79,1
103,-68,1
103,-67,1
103,-66,1
103,-65,1
103,-64,2
103,-63,3
103,-62,4
103,-61,5
103,-60,7
103,-59,9
103,-58,12
103,-57,14
103,-56,16
103,-55,17
103,-54,18
103,-53,18
103,-52,17
103,-51,15
103,-50,12
103,-49,10
103,-48,7
103,-47,5
103,-46,3
103,-45,2
103,-44,1
103,-1,1
103,0,2
103,60,1
103,61,2
103,62,3
103,63,5
103,64,7
103,65,10
103,66,13
103,67,16
103,68,18
103,69,20
103,70,21
103,71,21
103,72,20
103,73,19
103,74,17
103,75,14
103,76,11
103,77,9
103,78,6
103,79,5
103,80,3
103,81,2
103,82,1
103,83,1
103,84,1
103,85,1
104,-90,3
104,-88,4
104,-87,4
104,-86,4
104,-85,3
104,-84,3
104,-83,2
104,-82,2
104,-81,1
104,-80,1
104,-79,1
104,-68,1
104,-67,1
104,-66,1
104,-65,1
104,-64,2
104,-63,3
104,-62,4
104,-61,5
104,-60,7
104,-59,9
104,-58,11
104,-57,14
104,-56,16
104,-55,17
104,-54,18
104,-53,18
104,-52,17
104,-51,15
104,-50,13
104,-49,10
104,-48,8
104,-47,5
104,-46,3
104,-45,2
104,-44,1
104,-43,1
104,-1,1
104,0,2
104,60,1
104,61,2
104,62,3
104,63,5
104,64,7
104,65,10
104,66,13
104,67,16
104,68,18
104,69,20
104,70,21
104,71,21
104,72,21
104,73,19
104,74,17
104,75,14
104,76,11
104,77,9
104,78,6
104,79,5
104,80,3
104,81,2
104,82,1
104,83,1
104,84,1
104,85,1
105,-90,3
105,-88,4
105,-87,4
105,-86,4
105,-85,3
105,-84,3
105,-83,2
105,-82,2
105,-81,1
105,-80,1
105,-79,1
105,-67,1
105,-66,1
105,-65,1
105,-64,2
105,-63,2
105,-62,3
105,-61,5
105,-60,7
105,-59,9
105,-58,11
105,-57,14
105,-56,16
105,-55,17
105,-54,18
105,-53,18
105,-52,17
105,-51,15
105,-50,13
105,-49,10
105,-48,8
105,-47,6
105,-46,4
105,-45,2
105,-44,1
105,-43,1
105,-1,1
105,0,2
105,60,1
105,61,2
105,62,3
105,63,5
105,64,7
105,65,10
105,66,13
105,67,16
105,68,18
105,69,20
105,70,21
105,71,22
105,72,21
105,73,19
105,74,17
105,75,14
105,76,11
105,77,9
105,78,7
105,79,5
105,80,3
105,81,2
105,82,1
105,83,1
105,84,1
105,85,1
106,-90,3
106,-88,4
106,-87,4
106,-86,4
106,-85,3
106,-84,3
106,-83,2
106,-82,2
106,-81,1
106,-80,1
106,-67,1
106,-66,1
106,-65,1
106,-64,2
106,-63,2
106,-62,3
106,-61,5
106,-60,6
106,-59,9
106,-58,11
106,-57,13
106,-56,16
106,-55,17
106,-54,18
106,-53,18
106,-52,18
106,-51,16
106,-50,13
106,-49,11
106,-48,8
106,-47,6
106,-46,4
106,-45,2
106,-44,1
106,-43,1
106,-1,1
106,0,2
106,60,1
106,61,2
106,62,3
106,63,5
106,64,7
106,65,10
106,66,13
106,67,16
106,68,18
106,69,20
106,70,22
106,71,22
106,72,21
106,73,19
106,74,17
106,75,14
106,76,11
106,77,9
106,78,7
106,79,5
106,80,3
106,81,2
106,82,1
106,83,1
