lon,lat,probability
166,-73,5
166,-72,5
166,-71,6
166,-70,7
166,-69,8
166,-68,9
166,-67,9
166,-66,10
166,-65,10
166,-64,10
166,-63,9
166,-62,9
166,-61,8
166,-60,7
166,-59,6
166,-58,5
166,-57,4
166,-56,4
166,-55,3
166,-54,2
166,-53,2
166,-52,1
166,-51,1
166,61,1
166,62,1
166,63,2
166,64,3
166,65,4
166,66,6
166,67,7
166,68,8
166,69,9
166,70,10
166,71,10
166,72,9
166,73,9
166,74,8
166,75,7
166,76,6
166,77,5
166,78,4
166,79,3
166,80,2
166,81,1
166,82,1
166,83,1
167,-90,1
167,-88,3
167,-87,4
167,-86,5
167,-85,5
167,-84,5
167,-83,4
167,-82,3
167,-81,3
167,-80,3
167,-79,3
167,-78,3
167,-77,3
167,-76,3
167,-75,4
167,-74,4
167,-73,5
167,-72,6
167,-71,7
167,-70,8
167,-69,8
167,-68,9
167,-67,9
167,-66,10
167,-65,10
167,-64,9
167,-63,9
167,-62,8
167,-61,8
167,-60,7
167,-59,6
167,-58,5
167,-57,4
167,-56,3
167,-55,3
167,-54,2
167,-53,1
167,-52,1
167,-51,1
167,61,1
167,62,1
167,63,2
167,64,3
167,65,4
167,66,6
167,67,7
167,68,8
167,69,9
167,70,9
167,71,10
167,72,9
167,73,9
167,74,8
167,75,7
167,76,6
167,77,4
167,78,3
167,79,3
167,80,2
167,81,1
167,82,1
167,83,1
168,-90,1
168,-88,2
168,-87,4
168,-86,5
168,-85,5
168,-84,5
168,-83,4
168,-82,4
168,-81,3
168,-80,3
168,-79,3
168,-78,3
168,-77,3
168,-76,3
168,-75,4
168,-74,4
168,-73,5
168,-72,6
168,-71,7
168,-70,8
168,-69,9
168,-68,9
168,-67,9
168,-66,10
168,-65,10
168,-64,9
168,-63,9
168,-62,8
168,-61,7
168,-60,6
168,-59,5
168,-58,4
168,-57,4
168,-56,3
168,-55,2
168,-54,2
168,-53,1
168,-52,1
168,-51,1
168,61,1
168,62,1
168,63,2
168,64,3
168,65,4
168,66,6
168,67,7
168,68,8
168,69,9
168,70,9
168,71,9
168,72,9
168,73,8
168,74,8
168,75,7
168,76,6
168,77,4
168,78,3
168,79,3
168,80,2
168,81,1
168,82,1
168,83,1
169,-90,1
169,-88,2
169,-87,4
169,-86,5
169,-85,5
169,-84,5
169,-83,4
169,-82,4
169,-81,3
169,-80,3
169,-79,3
169,-78,3
169,-77,3
169,-76,4
169,-75,4
169,-74,5
169,-73,6
169,-72,6
169,-71,7
169,-70,8
169,-69,9
169,-68,9
169,-67,9
169,-66,10
169,-65,9
169,-64,9
169,-63,8
169,-62,8
169,-61,7
169,-60,6
169,-59,5
169,-58,4
169,-57,3
169,-56,3
169,-55,2
169,-54,2
169,-53,1
169,-52,1
169,-51,1
169,61,1
169,62,1
169,63,2
169,64,3
169,65,4
169,66,6
169,67,7
169,68,8
169,69,9
169,70,9
169,71,9
169,72,9
169,73,8
169,74,8
169,75,7
169,76,6
169,77,4
169,78,3
169,79,3
169,80,2
169,81,1
169,82,1
169,83,1
170,-90,1
170,-88,2
170,-87,4
170,-86,4
170,-85,5
170,-84,5
170,-83,4
170,-82,4
170,-81,3
170,-80,3
170,-79,3
170,-78,3
170,-77,3
170,-76,4
170,-75,4
170,-74,5
170,-73,6
170,-72,7
170,-71,8
170,-70,8
170,-69,9
170,-68,9
170,-67,9
170,-66,9
170,-65,9
170,-64,9
170,-63,8
170,-62,7
170,-61,6
170,-60,5
170,-59,5
170,-58,4
170,-57,3
170,-56,2
170,-55,2
170,-54,1
170,-53,1
170,-52,1
170,61,1
170,62,1
170,63,2
170,64,3
170,65,4
170,66,6
170,67,7
170,68,8
170,69,9
170,70,9
170,71,9
170,72,9
170,73,8
170,74,8
170,75,7
170,76,5
170,77,4
170,78,3
170,79,3
170,80,2
170,81,1
170,82,1
170,83,1
171,-90,1
171,-88,2
171,-87,3
171,-86,4
171,-85,5
171,-84,5
171,-83,4
171,-82,4
171,-81,4
171,-80,3
171,-79,3
171,-78,3
171,-77,4
171,-76,4
171,-75,5
171,-74,5
171,-73,6
171,-72,7
171,-71,8
171,-70,8
171,-69,9
171,-68,9
171,-67,9
171,-66,9
171,-65,9
171,-64,8
171,-63,8
171,-62,7
171,-61,6
171,-60,5
171,-59,4
171,-58,3
171,-57,3
171,-56,2
171,-55,2
171,-54,1
171,-53,1
171,-52,1
171,61,1
171,62,1
171,63,2
171,64,3
171,65,4
171,66,6
171,67,7
171,68,8
171,69,9
171,70,9
171,71,9
171,72,9
171,73,8
171,74,8
171,75,7
171,76,5
171,77,4
171,78,3
171,79,3
171,80,2
171,81,1
171,82,1
171,83,1
172,-90,1
172,-88,2
172,-87,3
172,-86,4
172,-85,5
172,-84,5
172,-83,4
172,-82,4
172,-81,4
172,-80,4
172,-79,3
172,-78,4
172,-77,4
172,-76,4
172,-75,5
172,-74,6
172,-73,6
172,-72,7
172,-71,8
172,-70,9
172,-69,9
172,-68,9
172,-67,9
172,-66,9
172,-65,8
172,-64,8
172,-63,7
172,-62,6
172,-61,5
172,-60,5
172,-59,4
172,-58,3
172,-57,2
172,-56,2
172,-55,1
172,-54,1
172,-53,1
172,-52,1
172,61,1
172,62,1
172,63,2
172,64,3
172,65,4
172,66,5
172,67,7
172,68,8
172,69,9
172,70,9
172,71,9
172,72,9
172,73,8
172,74,8
172,75,7
172,76,5
172,77,4
172,78,3
172,79,3
172,80,2
172,81,1
172,82,1
172,83,1
173,-88,1
173,-87,3
173,-86,4
173,-85,4
173,-84,5
173,-83,5
173,-82,4
173,-81,4
173,-80,4
173,-79,4
173,-78,4
173,-77,4
173,-76,5
173,-75,5
173,-74,6
173,-73,7
173,-72,7
173,-71,8
173,-70,9
173,-69,9
173,-68,9
173,-67,9
173,-66,9
173,-65,8
173,-64,7
173,-63,7
173,-62,6
173,-61,5
173,-60,4
173,-59,3
173,-58,3
173,-57,2
173,-56,2
173,-55,1
173,-54,1
173,-53,1
173,61,1
173,62,1
173,63,2
173,64,3
173,65,4
173,66,5
173,67,7
173,68,8
173,69,9
173,70,9
173,71,9
173,72,9
173,73,8
173,74,8
173,75,7
173,76,5
173,77,4
173,78,3
173,79,3
173,80,2
173,81,1
173,82,1
173,83,1
174,-88,1
174,-87,2
174,-86,3
174,-85,4
174,-84,5
174,-83,5
174,-82,4
174,-81,4
174,-80,4
174,-79,4
174,-78,4
174,-77,4
174,-76,5
174,-75,5
174,-74,6
174,-73,7
174,-72,8
174,-71,8
174,-70,9
174,-69,9
174,-68,9
174,-67,9
174,-66,8
174,-65,8
174,-64,7
174,-63,6
174,-62,5
174,-61,5
174,-60,4
174,-59,3
174,-58,2
174,-57,2
174,-56,1
174,-55,1
174,-54,1
174,-53,1
174,61,1
174,62,1
174,63,2
174,64,3
174,65,4
174,66,5
174,67,7
174,68,8
174,69,9
174,70,9
174,71,9
174,72,9
174,73,8
174,74,7
174,75,6
174,76,5
174,77,4
174,78,3
174,79,3
174,80,2
174,81,1
174,82,1
174,83,1
175,-88,1
175,-87,2
175,-86,3
175,-85,4
175,-84,4
175,-83,5
175,-82,4
175,-81,4
175,-80,4
175,-79,4
175,-78,4
175,-77,4
175,-76,5
175,-75,6
175,-74,6
175,-73,7
175,-72,8
175,-71,8
175,-70,8
175,-69,9
175,-68,9
175,-67,8
175,-66,8
175,-65,7
175,-64,7
175,-63,6
175,-62,5
175,-61,4
175,-60,3
175,-59,3
175,-58,2
175,-57,2
175,-56,1
175,-55,1
175,-54,1
175,-53,1
175,61,1
175,62,1
175,63,2
175,64,3
175,65,4
175,66,5
175,67,7
175,68,8
175,69,8
175,70,9
175,71,9
175,72,9
175,73,8
175,74,7
175,75,6
175,76,5
175,77,4
175,78,3
175,79,3
175,80,2
175,81,1
175,82,1
175,83,1
176,-88,1
176,-87,1
176,-86,3
176,-85,4
176,-84,4
176,-83,4
176,-82,4
176,-81,4
176,-80,4
176,-79,4
176,-78,4
176,-77,5
176,-76,5
176,-75,6
176,-74,6
176,-73,7
176,-72,8
176,-71,8
176,-70,8
176,-69,8
176,-68,8
176,-67,8
176,-66,7
176,-65,7
176,-64,6
176,-63,5
176,-62,5
176,-61,4
176,-60,3
176,-59,2
176,-58,2
176,-57,2
176,-56,1
176,-55,1
176,-54,1
176,61,1
176,62,1
176,63,2
176,64,3
176,65,4
176,66,5
176,67,7
176,68,8
176,69,8
176,70,9
176,71,9
176,72,9
176,73,8
176,74,7
176,75,6
176,76,5
176,77,4
176,78,3
176,79,3
176,80,2
176,81,1
176,82,1
176,83,1
177,-87,1
177,-86,2
177,-85,3
177,-84,4
177,-83,4
177,-82,4
177,-81,4
177,-80,4
177,-79,4
177,-78,5
177,-77,5
177,-76,5
177,-75,6
177,-74,7
177,-73,7
177,-72,8
177,-71,8
177,-70,8
177,-69,8
177,-68,8
177,-67,8
177,-66,7
177,-65,6
177,-64,6
177,-63,5
177,-62,4
177,-61,3
177,-60,3
177,-59,2
177,-58,2
177,-57,1
177,-56,1
177,-55,1
177,-54,1
177,61,1
177,62,1
177,63,2
177,64,3
177,65,4
177,66,5
177,67,7
177,68,8
177,69,8
177,70,9
177,71,9
177,72,9
177,73,8
177,74,7
177,75,6
177,76,5
177,77,4
177,78,3
177,79,3
177,80,2
177,81,1
177,82,1
178,-87,1
178,-86,2
178,-85,3
178,-84,4
178,-83,4
178,-82,4
178,-81,4
178,-80,4
178,-79,4
178,-78,5
178,-77,5
178,-76,6
178,-75,6
178,-74,7
178,-73,7
178,-72,8
178,-71,8
178,-70,8
178,-69,8
178,-68,8
178,-67,7
178,-66,7
178,-65,6
178,-64,5
178,-63,5
178,-62,4
178,-61,3
178,-60,3
178,-59,2
178,-58,2
178,-57,1
178,-56,1
178,-55,1
178,-54,1
178,61,1
178,62,1
178,63,2
178,64,3
178,65,4
178,66,5
178,67,6
178,68,8
178,69,8
178,70,9
178,71,9
178,72,9
178,73,8
178,74,7
178,75,6
178,76,5
178,77,4
178,78,3
178,79,3
178,80,2
178,81,1
178,82,1
179,-86,1
179,-85,2
179,-84,3
179,-83,4
179,-82,4
179,-81,4
179,-80,5
179,-79,5
179,-78,5
179,-77,5
179,-76,6
179,-75,6
179,-74,7
179,-73,7
179,-72,8
179,-71,8
179,-70,8
179,-69,8
179,-68,7
179,-67,7
179,-66,6
179,-65,6
179,-64,5
179,-63,4
179,-62,3
179,-61,3
179,-60,2
179,-59,2
179,-58,1
179,-57,1
179,-56,1
179,-55,1
179,61,1
179,62,1
179,63,2
179,64,3
179,65,4
179,66,5
179,67,6
179,68,7
179,69,8
179,70,9
179,71,9
179,72,9
179,73,8
179,74,7
179,75,6
179,76,5
179,77,4
179,78,3
179,79,3
179,80,2
179,81,1
179,82,1
180,-86,1
180,-85,2
180,-84,3
180,-83,4
180,-82,4
180,-81,5
180,-80,5
180,-79,5
180,-78,5
180,-77,5
180,-76,6
180,-75,6
180,-74,7
180,-73,7
180,-72,7
180,-71,8
180,-70,8
180,-69,7
180,-68,7
180,-67,6
180,-66,6
180,-65,5
180,-64,5
180,-63,4
180,-62,3
180,-61,3
180,-60,2
180,-59,2
180,-58,1
180,-57,1
180,-56,1
180,-55,1
180,61,1
180,62,1
180,63,2
180,64,3
180,65,4
180,66,5
180,67,6
180,68,7
180,69,8
180,70,9
180,71,9
180,72,9
180,73,8
180,74,7
180,75,6
180,76,5
180,77,4
180,78,3
180,79,3
180,80,2
180,81,1
180,82,1
-179,-87,1
-179,-86,2
-179,-85,3
-179,-84,3
-179,-83,4
-179,-82,5
-179,-81,5
-179,-80,5
-179,-79,5
-179,-78,5
-179,-77,6
-179,-76,6
-179,-75,6
-179,-74,7
-179,-73,7
-179,-72,7
-179,-71,7
-179,-70,7
-179,-69,7
-179,-68,6
-179,-67,6
-179,-66,5
-179,-65,4
-179,-64,4
-179,-63,3
-179,-62,3
-179,-61,2
-179,-60,2
-179,-59,1
-179,-58,1
-179,-57,1
-179,-56,1
-179,-55,1
-179,61,1
-179,62,1
-179,63,2
-179,64,3
-179,65,4
-179,66,5
-179,67,6
-179,68,7
-179,69,8
-179,70,9
-179,71,9
-179,72,9
-179,73,8
-179,74,7
-179,75,6
-179,76,5
-179,77,4
-179,78,3
-179,79,3
-179,80,2
-179,81,1
-179,82,1
-178,-87,1
-178,-86,2
-178,-85,3
-178,-84,4
-178,-83,5
-178,-82,5
-178,-81,5
-178,-80,5
-178,-79,5
-178,-78,5
-178,-77,6
-178,-76,6
-178,-75,6
-178,-74,7
-178,-73,7
-178,-72,7
-178,-71,7
-178,-70,7
-178,-69,6
-178,-68,6
-178,-67,5
-178,-66,5
-178,-65,4
-178,-64,4
-178,-63,3
-178,-62,2
-178,-61,2
-178,-60,2
-178,-59,1
-178,-58,1
-178,-57,1
-178,-56,1
-178,61,1
-178,62,1
-178,63,2
-178,64,3
-178,65,4
-178,66,5
-178,67,6
-178,68,7
-178,69,8
-178,70,9
-178,71,9
-178,72,9
-178,73,8
-178,74,7
-178,75,6
-178,76,5
-178,77,4
-178,78,3
-178,79,3
-178,80,2
-178,81,1
-178,82,1
-177,-88,1
-177,-87,2
-177,-86,3
-177,-85,4
-177,-84,5
-177,-83,5
-177,-82,5
-177,-81,5
-177,-80,5
-177,-79,5
-177,-78,5
-177,-77,6
-177,-76,6
-177,-75,6
-177,-74,7
-177,-73,7
-177,-72,7
-177,-71,7
-177,-70,6
-177,-69,6
-177,-68,5
-177,-67,5
-177,-66,4
-177,-65,4
-177,-64,3
-177,-63,3
-177,-62,2
-177,-61,2
-177,-60,1
-177,-59,1
-177,-58,1
-177,-57,1
-177,-56,1
-177,61,1
-177,62,1
-177,63,2
-177,64,3
-177,65,4
-177,66,5
-177,67,6
-177,68,7
-177,69,8
-177,70,9
-177,71,9
-177,72,9
-177,73,8
-177,74,7
-177,75,6
-177,76,5
-177,77,4
-177,78,3
-177,79,3
-177,80,2
-177,81,1
-177,82,1
-176,-88,1
-176,-87,3
-176,-86,4
-176,-85,5
-176,-84,5
-176,-83,5
-176,-82,5
-176,-81,5
-176,-80,5
-176,-79,5
-176,-78,5
-176,-77,6
-176,-76,6
-176,-75,6
-176,-74,6
-176,-73,7
-176,-72,7
-176,-71,6
-176,-70,6
-176,-69,6
-176,-68,5
-176,-67,5
-176,-66,4
-176,-65,3
-176,-64,3
-176,-63,2
-176,-62,2
-176,-61,2
-176,-60,1
-176,-59,1
-176,-58,1
-176,-57,1
-176,-56,1
-176,61,1
-176,62,1
-176,63,2
-176,64,3
-176,65,4
-176,66,5
-176,67,6
-176,68,7
-176,69,8
-176,70,9
-176,71,9
-176,72,9
-176,73,8
-176,74,7
-176,75,7
-176,76,5
-176,77,4
-176,78,3
-176,79,3
-176,80,2
-176,81,1
-176,82,1
-176,83,1
-175,-90,1
-175,-88,2
-175,-87,3
-175,-86,4
-175,-85,5
-175,-84,6
-175,-83,6
-175,-82,6
-175,-81,6
-175,-80,5
-175,-79,5
-175,-78,6
-175,-77,6
-175,-76,6
-175,-75,6
-175,-74,6
-175,-73,6
-175,-72,6
-175,-71,6
-175,-70,6
-175,-69,5
-175,-68,5
-175,-67,4
-175,-66,4
-175,-65,3
-175,-64,3
-175,-63,2
-175,-62,2
-175,-61,1
-175,-60,1
-175,-59,1
-175,-58,1
-175,-57,1
-175,-56,1
-175,61,1
-175,62,1
-175,63,2
-175,64,3
-175,65,4
-175,66,5
-175,67,6
-175,68,7
-175,69,8
-175,70,9
-175,71,9
-175,72,9
-175,73,8
-175,74,7
-175,75,7
-175,76,5
-175,77,4
-175,78,3
-175,79,3
-175,80,2
-175,81,1
-175,82,1
-175,83,1
-174,-90,1
-174,-88,2
-174,-87,4
-174,-86,5
-174,-85,6
-174,-84,6
-174,-83,6
-174,-82,6
-174,-81,6
-174,-80,6
-174,-79,6
-174,-78,6
-174,-77,6
-174,-76,6
-174,-75,6
-174,-74,6
-174,-73,6
-174,-72,6
-174,-71,6
-174,-70,5
-174,-69,5
-174,-68,4
-174,-67,4
-174,-66,3
-174,-65,3
-174,-64,2
-174,-63,2
-174,-62,2
-174,-61,1
-174,-60,1
-174,-59,1
-174,-58,1
-174,-57,1
-174,61,1
-174,62,1
-174,63,2
-174,64,3
-174,65,4
-174,66,5
-174,67,6
-174,68,7
-174,69,8
-174,70,9
-174,71,9
-174,72,9
-174,73,8
-174,74,8
-174,75,7
-174,76,5
-174,77,4
-174,78,3
-174,79,3
-174,80,2
-174,81,1
-174,82,1
-174,83,1
-173,-90,1
-173,-88,3
-173,-87,4
-173,-86,5
-173,-85,6
-173,-84,6
-173,-83,6
-173,-82,6
-173,-81,6
-173,-80,6
-173,-79,6
-173,-78,6
-173,-77,6
-173,-76,6
-173,-75,6
-173,-74,6
-173,-73,6
-173,-72,6
-173,-71,5
-173,-70,5
-173,-69,4
-173,-68,4
-173,-67,3
-173,-66,3
-173,-65,3
-173,-64,2
-173,-63,2
-173,-62,1
-173,-61,1
-173,-60,1
-173,-59,1
-173,-58,1
-173,-57,1
-173,61,1
-173,62,1
-173,63,2
-173,64,3
-173,65,4
-173,66,5
-173,67,6
-173,68,7
-173,69,8
-173,70,9
-173,71,9
-173,72,9
-173,73,8
-173,74,8
-173,75,7
-173,76,5
-173,77,4
-173,78,3
-173,79,3
-173,80,2
-173,81,1
-173,82,1
-173,83,1
-172,-90,1
-172,-88,3
-172,-87,4
-172,-86,6
-172,-85,6
-172,-84,6
-172,-83,6
-172,-82,6
-172,-81,6
-172,-80,6
-172,-79,6
-172,-78,6
-172,-77,6
-172,-76,6
-172,-75,6
-172,-74,6
-172,-73,6
-172,-72,5
-172,-71,5
-172,-70,5
-172,-69,4
-172,-68,4
-172,-67,3
-172,-66,3
-172,-65,2
-172,-64,2
-172,-63,2
-172,-62,1
-172,-61,1
-172,-60,1
-172,-59,1
-172,-58,1
-172,-57,1
-172,61,1
-172,62,1
-172,63,2
-172,64,3
-172,65,4
-172,66,5
-172,67,6
-172,68,7
-172,69,8
-172,70,9
-172,71,9
-172,72,9
-172,73,8
-172,74,8
-172,75,7
-172,76,5
-172,77,4
-172,78,3
-172,79,3
-172,80,2
-172,81,1
-172,82,1
-172,83,1
-171,-90,1
-171,-88,3
-171,-87,5
-171,-86,6
-171,-85,6
-171,-84,7
-171,-83,6
-171,-82,6
-171,-81,6
-171,-80,6
-171,-79,6
-171,-78,6
-171,-77,6
-171,-76,6
-171,-75,6
-171,-74,6
-171,-73,5
-171,-72,5
-171,-71,5
-171,-70,4
-171,-69,4
-171,-68,3
-171,-67,3
-171,-66,2
-171,-65,2
-171,-64,2
-171,-63,1
-171,-62,1
-171,-61,1
-171,-60,1
-171,-59,1
-171,-58,1
-171,61,1
-171,62,1
-171,63,2
-171,64,3
-171,65,4
-171,66,5
-171,67,6
-171,68,7
-171,69,8
-171,70,9
-171,71,9
-171,72,9
-171,73,8
-171,74,8
-171,75,7
-171,76,6
-171,77,4
-171,78,3
-171,79,3
-171,80,2
-171,81,1
-171,82,1
-171,83,1
-170,-90,1
-170,-88,3
-170,-87,5
-170,-86,6
-170,-85,7
-170,-84,7
-170,-83,6
-170,-82,6
-170,-81,6
-170,-80,6
-170,-79,6
-170,-78,6
-170,-77,6
-170,-76,6
-170,-75,5
-170,-74,5
-170,-73,5
-170,-72,5
-170,-71,4
-170,-70,4
-170,-69,3
-170,-68,3
-170,-67,3
-170,-66,2
-170,-65,2
-170,-64,1
-170,-63,1
-170,-62,1
-170,-61,1
-170,-60,1
-170,-59,1
-170,-58,1
-170,61,1
-170,62,1
-170,63,2
-170,64,3
-170,65,4
-170,66,5
-170,67,6
-170,68,7
-170,69,8
-170,70,9
-170,71,9
-170,72,9
-170,73,8
-170,74,8
-170,75,7
-170,76,6
-170,77,4
-170,78,3
-170,79,3
-170,80,2
-170,81,1
-170,82,1
-170,83,1
-169,-90,2
-169,-88,3
-169,-87,5
-169,-86,6
-169,-85,7
-169,-84,7
-169,-83,7
-169,-82,6
-169,-81,6
-169,-80,6
-169,-79,6
-169,-78,6
-169,-77,5
-169,-76,5
-169,-75,5
-169,-74,5
-169,-73,5
-169,-72,4
-169,-71,4
-169,-70,4
-169,-69,3
-169,-68,3
-169,-67,2
-169,-66,2
-169,-65,2
-169,-64,1
-169,-63,1
-169,-62,1
-169,-61,1
-169,-60,1
-169,-59,1
-169,-58,1
-169,61,1
-169,62,1
-169,63,2
-169,64,3
-169,65,4
-169,66,5
-169,67,6
-169,68,7
-169,69,8
-169,70,9
-169,71,9
-169,72,9
-169,73,8
-169,74,8
-169,75,7
-169,76,6
-169,77,4
-169,78,3
-169,79,3
-169,80,2
-169,81,1
-169,82,1
-169,83,1
-168,-90,2
-168,-88,3
-168,-87,5
-168,-86,6
-168,-85,7
-168,-84,7
-168,-83,7
-168,-82,6
-168,-81,6
-168,-80,6
-168,-79,6
-168,-78,6
-168,-77,5
-168,-76,5
-168,-75,5
-168,-74,5
-168,-73,4
-168,-72,4
-168,-71,4
-168,-70,3
-168,-69,3
-168,-68,2
-168,-67,2
-168,-66,2
-168,-65,1
-168,-64,1
-168,-63,1
-168,-62,1
-168,-61,1
-168,-60,1
-168,-59,1
-168,61,1
-168,62,1
-168,63,2
-168,64,3
-168,65,4
-168,66,5
-168,67,6
-168,68,7
-168,69,8
-168,70,9
-168,71,9
-168,72,9
-168,73,8
-168,74,8
-168,75,7
-168,76,6
-168,77,4
-168,78,3
-168,79,3
-168,80,2
-168,81,1
-168,82,1
-168,83,1
-167,-90,2
-167,-88,3
-167,-87,5
-167,-86,6
-167,-85,7
-167,-84,7
-167,-83,7
-167,-82,6
-167,-81,6
-167,-80,6
-167,-79,6
-167,-78,5
-167,-77,5
-167,-76,5
-167,-75,5
-167,-74,5
-167,-73,4
-167,-72,4
-167,-71,3
-167,-70,3
-167,-69,3
-167,-68,2
-167,-67,2
-167,-66,2
-167,-65,1
-167,-64,1
-167,-63,1
-167,-62,1
-167,-61,1
-167,-60,1
-167,-59,1
-167,61,1
-167,62,1
-167,63,2
-167,64,3
-167,65,4
-167,66,5
-167,67,6
-167,68,7
-167,69,8
-167,70,9
-167,71,9
-167,72,9
-167,73,8
-167,74,8
-167,75,7
-167,76,6
-167,77,4
-167,78,3
-167,79,3
-167,80,2
-167,81,1
-167,82,1
-166,-90,2
-166,-88,3
-166,-87,5
-166,-86,6
-166,-85,7
-166,-84,7
-166,-83,7
-166,-82,6
-166,-81,6
-166,-80,6
-166,-79,6
-166,-78,5
-166,-77,5
-166,-76,5
-166,-75,5
-166,-74,4
-166,-73,4
-166,-72,4
-166,-71,3
-166,-70,3
-166,-69,2
-166,-68,2
-166,-67,2
-166,-66,1
-166,-65,1
-166,-64,1
-166,-63,1
-166,-62,1
-166,-61,1
-166,-60,1
-166,61,1
-166,62,1
-166,63,2
-166,64,3
-166,65,4
-166,66,5
-166,67,6
-166,68,7
-166,69,8
-166,70,9
-166,71,9
-166,72,9
-166,73,9
-166,74,8
-166,75,7
-166,76,6
-166,77,4
-166,78,3
-166,79,3
-166,80,2
-166,81,1
-166,82,1
-165,-90,2
-165,-88,3
-165,-87,5
-165,-86,6
-165,-85,7
-165,-84,7
-165,-83,7
-165,-82,6
-165,-81,6
-165,-80,6
-165,-79,5
-165,-78,5
-165,-77,5
-165,-76,5
-165,-75,4
-165,-74,4
-165,-73,4
-165,-72,3
-165,-71,3
-165,-70,2
-165,-69,2
-165,-68,2
-165,-67,1
-165,-66,1
-165,-65,1
-165,-64,1
-165,-63,1
-165,-62,1
-165,-61,1
-165,0,1
-165,60,1
-165,61,1
-165,62,1
-165,63,2
-165,64,3
-165,65,4
-165,66,5
-165,67,6
-165,68,7
-165,69,8
-165,70,9
-165,71,9
-165,72,9
-165,73,9
-165,74,8
-165,75,7
-165,76,6
-165,77,5
-165,78,3
-165,79,3
-165,80,2
-165,81,1
-165,82,1
-164,-90,2
-164,-88,3
-164,-87,5
-164,-86,6
-164,-85,7
-164,-84,7
-164,-83,7
-164,-82,6
-164,-81,6
-164,-80,6
-164,-79,5
-164,-78,5
-164,-77,5
-164,-76,5
-164,-75,4
-164,-74,4
-164,-73,3
-164,-72,3
-164,-71,3
-164,-70,2
-164,-69,2
-164,-68,2
-164,-67,1
-164,-66,1
-164,-65,1
-164,-64,1
-164,-63,1
-164,-62,1
-164,-61,1
-164,0,1
-164,60,1
-164,61,1
-164,62,1
-164,63,2
-164,64,3
-164,65,4
-164,66,5
-164,67,6
-164,68,7
-164,69,8
-164,70,9
-164,71,9
-164,72,9
-164,73,9
-164,74,8
-164,75,7
-164,76,6
-164,77,5
-164,78,3
-164,79,3
-164,80,2
-164,81,1
-164,82,1
-163,-90,2
-163,-88,4
-163,-87,5
-163,-86,6
-163,-85,7
-163,-84,7
-163,-83,7
-163,-82,6
-163,-81,6
-163,-80,6
-163,-79,5
-163,-78,5
-163,-77,5
-163,-76,4
-163,-75,4
-163,-74,4
-163,-73,3
-163,-72,3
-163,-71,2
-163,-70,2
-163,-69,2
-163,-68,1
-163,-67,1
-163,-66,1
-163,-65,1
-163,-64,1
-163,-63,1
-163,-62,1
-163,0,1
-163,60,1
-163,61,1
-163,62,1
-163,63,2
-163,64,3
-163,65,4
-163,66,5
-163,67,6
-163,68,7
-163,69,8
-163,70,9
-163,71,9
-163,72,9
-163,73,9
-163,74,8
-163,75,7
-163,76,6
-163,77,5
-163,78,3
-163,79,3
-163,80,2
-163,81,1
-163,82,1
-162,-90,3
-162,-88,5
-162,-87,6
-162,-86,7
-162,-85,7
-162,-84,7
-162,-83,7
-162,-82,6
-162,-81,6
-162,-80,6
-162,-79,5
-162,-78,5
-162,-77,4
-162,-76,4
-162,-75,4
-162,-74,3
-162,-73,3
-162,-72,3
-162,-71,2
-162,-70,2
-162,-69,2
-162,-68,1
-162,-67,1
-162,-66,1
-162,-65,1
-162,-64,1
-162,-63,1
-162,-1,1
-162,0,2
-162,60,1
-162,61,1
-162,62,1
-162,63,2
-162,64,3
-162,65,4
-162,66,5
-162,67,6
-162,68,7
-162,69,8
-162,70,9
-162,71,9
-162,72,9
-162,73,9
-162,74,8
-162,75,7
-162,76,6
-162,77,5
-162,78,3
-162,79,3
-162,80,2
-162,81,1
-162,82,1
-161,-90,4
-161,-88,5
-161,-87,7
-161,-86,7
-161,-85,7
-161,-84,7
-161,-83,7
-161,-82,6
-161,-81,6
-161,-80,5
-161,-79,5
-161,-78,5
-161,-77,4
-161,-76,4
-161,-75,3
-161,-74,3
-161,-73,3
-161,-72,2
-161,-71,2
-161,-70,2
-161,-69,1
-161,-68,1
-161,-67,1
-161,-66,1
-161,-65,1
-161,-64,1
-161,-63,1
-161,-1,1
-161,0,2
-161,60,1
-161,61,1
-161,62,1
-161,63,2
-161,64,3
-161,65,4
-161,66,5
-161,67,6
-161,68,7
-161,69,8
-161,70,9
-161,71,9
-161,72,9
-161,73,9
-161,74,8
-161,75,7
-161,76,6
-161,77,5
-161,78,3
-161,79,3
-161,80,2
-161,81,1
-161,82,1
-160,-90,5
-160,-88,6
-160,-87,7
-160,-86,8
-160,-85,7
-160,-84,7
-160,-83,7
-160,-82,6
-160,-81,6
-160,-80,5
-160,-79,5
-160,-78,5
-160,-77,4
-160,-76,4
-160,-75,3
-160,-74,3
-160,-73,2
-160,-72,2
-160,-71,2
-160,-70,2
-160,-69,1
-160,-68,1
-160,-67,1
-160,-66,1
-160,-65,1
-160,-64,1
-160,-1,1
-160,0,3
-160,60,1
-160,61,1
-160,62,1
-160,63,2
-160,64,3
-160,65,4
-160,66,5
-160,67,6
-160,68,7
-160,69,8
-160,70,9
-160,71,9
-160,72,9
-160,73,9
-160,74,8
-160,75,7
-160,76,6
-160,77,5
-160,78,3
-160,79,3
-160,80,2
-160,81,1
-160,82,1
-159,-90,5
-159,-88,7
-159,-87,7
-159,-86,8
-159,-85,8
