lon,lat,probability
168,79,5
168,80,3
168,81,2
168,82,1
168,83,1
169,-88,1
169,-87,2
169,-86,3
169,-85,3
169,-84,3
169,-83,3
169,-82,2
169,-81,2
169,-80,1
169,-79,1
169,-78,1
169,-77,1
169,-76,1
169,-75,1
169,-74,1
169,-73,1
169,-72,1
169,-71,2
169,-70,2
169,-69,3
169,-68,4
169,-67,5
169,-66,6
169,-65,8
169,-64,10
169,-63,12
169,-62,14
169,-61,16
169,-60,18
169,-59,20
169,-58,21
169,-57,22
169,-56,21
169,-55,20
169,-54,17
169,-53,14
169,-52,11
169,-51,8
169,-50,6
169,-49,4
169,-48,2
169,-47,1
169,57,1
169,58,1
169,59,2
169,60,4
169,61,6
169,62,9
169,63,13
169,64,18
169,65,22
169,66,27
169,67,30
169,68,33
169,69,34
169,70,34
169,71,33
169,72,30
169,73,27
169,74,23
169,75,19
169,76,14
169,77,11
169,78,8
169,79,5
169,80,3
169,81,2
169,82,1
169,83,1
170,-88,1
170,-87,2
170,-86,3
170,-85,3
170,-84,3
170,-83,3
170,-82,2
170,-81,2
170,-80,2
170,-79,1
170,-78,1
170,-77,1
170,-76,1
170,-75,1
170,-74,1
170,-73,1
170,-72,1
170,-71,2
170,-70,2
170,-69,3
170,-68,4
170,-67,5
170,-66,6
170,-65,8
170,-64,10
170,-63,12
170,-62,14
170,-61,17
170,-60,19
170,-59,20
170,-58,21
170,-57,21
170,-56,21
170,-55,19
170,-54,16
170,-53,14
170,-52,10
170,-51,8
170,-50,5
170,-49,3
170,-48,2
170,-47,1
170,57,1
170,58,1
170,59,2
170,60,4
170,61,6
170,62,10
170,63,13
170,64,18
170,65,23
170,66,27
170,67,30
170,68,33
170,69,34
170,70,34
170,71,32
170,72,30
170,73,26
170,74,22
170,75,18
170,76,14
170,77,10
170,78,7
170,79,5
170,80,3
170,81,2
170,82,1
171,-88,1
171,-87,2
171,-86,3
171,-85,3
171,-84,3
171,-83,3
171,-82,2
171,-81,2
171,-80,2
171,-79,2
171,-78,1
171,-77,1
171,-76,1
171,-75,1
171,-74,1
171,-73,1
171,-72,2
171,-71,2
171,-70,3
171,-69,3
171,-68,4
171,-67,5
171,-66,7
171,-65,9
171,-64,10
171,-63,13
171,-62,15
171,-61,17
171,-60,19
171,-59,20
171,-58,21
171,-57,21
171,-56,20
171,-55,18
171,-54,16
171,-53,13
171,-52,10
171,-51,7
171,-50,5
171,-49,3
171,-48,1
171,-47,1
171,57,1
171,58,1
171,59,2
171,60,4
171,61,6
171,62,10
171,63,14
171,64,18
171,65,23
171,66,27
171,67,30
171,68,33
171,69,34
171,70,34
171,71,32
171,72,29
171,73,26
171,74,22
171,75,18
171,76,14
171,77,10
171,78,7
171,79,5
171,80,3
171,81,2
171,82,1
172,-88,1
172,-87,2
172,-86,3
172,-85,3
172,-84,3
172,-83,3
172,-82,3
172,-81,2
172,-80,2
172,-79,2
172,-78,2
172,-77,1
172,-76,1
172,-75,1
172,-74,2
172,-73,2
172,-72,2
172,-71,2
172,-70,3
172,-69,4
172,-68,5
172,-67,6
172,-66,7
172,-65,9
172,-64,11
172,-63,13
172,-62,15
172,-61,17
172,-60,19
172,-59,20
172,-58,21
172,-57,21
172,-56,19
172,-55,17
172,-54,15
172,-53,12
172,-52,9
172,-51,6
172,-50,4
172,-49,2
172,-48,1
172,57,1
172,58,1
172,59,2
172,60,4
172,61,7
172,62,10
172,63,14
172,64,18
172,65,23
172,66,27
172,67,31
172,68,33
172,69,34
172,70,33
172,71,32
172,72,29
172,73,25
172,74,22
172,75,17
172,76,14
172,77,10
172,78,7
172,79,5
172,80,3
172,81,2
172,82,1
173,-88,1
173,-87,2
173,-86,3
173,-85,3
173,-84,3
173,-83,3
173,-82,3
173,-81,2
173,-80,2
173,-79,2
173,-78,2
173,-77,2
173,-76,2
173,-75,2
173,-74,2
173,-73,2
173,-72,2
173,-71,3
173,-70,3
173,-69,4
173,-68,5
173,-67,6
173,-66,8
173,-65,9
173,-64,11
173,-63,13
173,-62,15
173,-61,17
173,-60,19
173,-59,20
173,-58,21
173,-57,20
173,-56,19
173,-55,17
173,-54,14
173,-53,11
173,-52,8
173,-51,6
173,-50,4
173,-49,2
173,-48,1
173,57,1
173,58,1
173,59,2
173,60,4
173,61,7
173,62,10
173,63,14
173,64,19
173,65,23
173,66,27
173,67,31
173,68,33
173,69,34
173,70,33
173,71,31
173,72,28
173,73,25
173,74,21
173,75,17
173,76,13
173,77,10
173,78,7
173,79,4
173,80,3
173,81,2
173,82,1
174,-88,1
174,-87,2
174,-86,3
174,-85,3
174,-84,3
174,-83,3
174,-82,3
174,-81,3
174,-80,2
174,-79,2
174,-78,2
174,-77,2
174,-76,2
174,-75,2
174,-74,2
174,-73,2
174,-72,2
174,-71,3
174,-70,3
174,-69,4
174,-68,5
174,-67,7
174,-66,8
174,-65,10
174,-64,12
174,-63,14
174,-62,16
174,-61,17
174,-60,19
174,-59,20
174,-58,20
174,-57,19
174,-56,18
174,-55,16
174,-54,13
174,-53,10
174,-52,7
174,-51,5
174,-50,3
174,-49,2
174,-48,1
174,57,1
174,58,1
174,59,2
174,60,4
174,61,7
174,62,10
174,63,14
174,64,19
174,65,23
174,66,27
174,67,31
174,68,33
174,69,33
174,70,33
174,71,31
174,72,28
174,73,25
174,74,21
174,75,17
174,76,13
174,77,9
174,78,7
174,79,4
174,80,3
174,81,2
174,82,1
175,-88,1
175,-87,2
175,-86,3
175,-85,3
175,-84,4
175,-83,3
175,-82,3
175,-81,3
175,-80,3
175,-79,2
175,-78,2
175,-77,2
175,-76,2
175,-75,2
175,-74,2
175,-73,3
175,-72,3
175,-71,3
175,-70,4
175,-69,5
175,-68,6
175,-67,7
175,-66,8
175,-65,10
175,-64,12
175,-63,14
175,-62,16
175,-61,18
175,-60,19
175,-59,20
175,-58,20
175,-57,19
175,-56,17
175,-55,15
175,-54,12
175,-53,9
175,-52,7
175,-51,5
175,-50,3
175,-49,2
175,-48,1
175,57,1
175,58,1
175,59,3
175,60,4
175,61,7
175,62,10
175,63,15
175,64,19
175,65,24
175,66,28
175,67,31
175,68,33
175,69,33
175,70,32
175,71,31
175,72,28
175,73,24
175,74,20
175,75,16
175,76,13
175,77,9
175,78,6
175,79,4
175,80,3
175,81,2
175,82,1
176,-88,1
176,-87,2
176,-86,3
176,-85,4
176,-84,4
176,-83,4
176,-82,3
176,-81,3
176,-80,3
176,-79,3
176,-78,2
176,-77,2
176,-76,2
176,-75,2
176,-74,3
176,-73,3
176,-72,3
176,-71,4
176,-70,4
176,-69,5
176,-68,6
176,-67,7
176,-66,9
176,-65,11
176,-64,12
176,-63,14
176,-62,16
176,-61,18
176,-60,19
176,-59,19
176,-58,19
176,-57,18
176,-56,17
176,-55,14
176,-54,12
176,-53,9
176,-52,6
176,-51,4
176,-50,2
176,-49,1
176,-48,1
176,57,1
176,58,1
176,59,3
176,60,5
176,61,7
176,62,11
176,63,15
176,64,19
176,65,24
176,66,28
176,67,31
176,68,32
176,69,33
176,70,32
176,71,30
176,72,27
176,73,24
176,74,20
176,75,16
176,76,12
176,77,9
176,78,6
176,79,4
176,80,3
176,81,1
176,82,1
177,-88,1
177,-87,2
177,-86,3
177,-85,4
177,-84,4
177,-83,4
177,-82,4
177,-81,3
177,-80,3
177,-79,3
177,-78,3
177,-77,3
177,-76,3
177,-75,3
177,-74,3
177,-73,3
177,-72,3
177,-71,4
177,-70,5
177,-69,5
177,-68,7
177,-67,8
177,-66,9
177,-65,11
177,-64,13
177,-63,15
177,-62,16
177,-61,18
177,-60,19
177,-59,19
177,-58,19
177,-57,18
177,-56,16
177,-55,13
177,-54,11
177,-53,8
177,-52,6
177,-51,4
177,-50,2
177,-49,1
177,57,1
177,58,1
177,59,3
177,60,5
177,61,7
177,62,11
177,63,15
177,64,20
177,65,24
177,66,28
177,67,31
177,68,32
177,69,33
177,70,32
177,71,30
177,72,27
177,73,23
177,74,20
177,75,16
177,76,12
177,77,9
177,78,6
177,79,4
177,80,2
177,81,1
177,82,1
178,-88,1
178,-87,2
178,-86,3
178,-85,4
178,-84,4
178,-83,4
178,-82,4
178,-81,4
178,-80,3
178,-79,3
178,-78,3
178,-77,3
178,-76,3
178,-75,3
178,-74,3
178,-73,3
178,-72,4
178,-71,4
178,-70,5
178,-69,6
178,-68,7
178,-67,8
178,-66,10
178,-65,11
178,-64,13
178,-63,15
178,-62,16
178,-61,18
178,-60,19
178,-59,19
178,-58,18
178,-57,17
178,-56,15
178,-55,13
178,-54,10
178,-53,8
178,-52,5
178,-51,3
178,-50,2
178,-49,1
178,57,1
178,58,1
178,59,3
178,60,5
178,61,8
178,62,11
178,63,15
178,64,20
178,65,24
178,66,28
178,67,31
178,68,32
178,69,32
178,70,32
178,71,29
178,72,27
178,73,23
178,74,19
178,75,15
178,76,12
178,77,9
178,78,6
178,79,4
178,80,2
178,81,1
178,82,1
179,-88,1
179,-87,2
179,-86,3
179,-85,3
179,-84,4
179,-83,4
179,-82,4
179,-81,4
179,-80,4
179,-79,3
179,-78,3
179,-77,3
179,-76,3
179,-75,3
179,-74,4
179,-73,4
179,-72,4
179,-71,5
179,-70,5
179,-69,6
179,-68,7
179,-67,9
179,-66,10
179,-65,12
179,-64,13
179,-63,15
179,-62,17
179,-61,18
179,-60,18
179,-59,19
179,-58,18
179,-57,17
179,-56,14
179,-55,12
179,-54,10
179,-53,7
179,-52,5
179,-51,3
179,-50,2
179,-49,1
179,57,1
179,58,2
179,59,3
179,60,5
179,61,8
179,62,12
179,63,16
179,64,20
179,65,24
179,66,28
179,67,31
179,68,32
179,69,32
179,70,31
179,71,29
179,72,26
179,73,23
179,74,19
179,75,15
179,76,12
179,77,8
179,78,6
179,79,4
179,80,2
179,81,1
179,82,1
180,-88,1
180,-87,2
180,-86,3
180,-85,3
180,-84,4
180,-83,4
180,-82,4
180,-81,4
180,-80,4
180,-79,4
180,-78,4
180,-77,4
180,-76,4
180,-75,4
180,-74,4
180,-73,4
180,-72,5
180,-71,5
180,-70,6
180,-69,7
180,-68,8
180,-67,9
180,-66,10
180,-65,12
180,-64,14
180,-63,15
180,-62,17
180,-61,18
180,-60,18
180,-59,18
180,-58,17
180,-57,16
180,-56,14
180,-55,11
180,-54,9
180,-53,7
180,-52,4
180,-51,3
180,-50,2
180,-49,1
180,57,1
180,58,2
180,59,3
180,60,5
180,61,8
180,62,12
180,63,16
180,64,20
180,65,24
180,66,28
180,67,30
180,68,32
180,69,32
180,70,31
180,71,29
180,72,26
180,73,22
180,74,19
180,75,15
180,76,11
180,77,8
180,78,6
180,79,4
180,80,2
180,81,1
180,82,1
-179,-90,1
-179,-88,2
-179,-87,3
-179,-86,3
-179,-85,4
-179,-84,4
-179,-83,4
-179,-82,5
-179,-81,4
-179,-80,4
-179,-79,4
-179,-78,4
-179,-77,4
-179,-76,4
-179,-75,4
-179,-74,5
-179,-73,5
-179,-72,5
-179,-71,6
-179,-70,7
-179,-69,7
-179,-68,8
-179,-67,10
-179,-66,11
-179,-65,13
-179,-64,14
-179,-63,16
-179,-62,17
-179,-61,18
-179,-60,18
-179,-59,17
-179,-58,16
-179,-57,15
-179,-56,13
-179,-55,10
-179,-54,8
-179,-53,6
-179,-52,4
-179,-51,2
-179,-50,1
-179,57,1
-179,58,2
-179,59,4
-179,60,6
-179,61,9
-179,62,12
-179,63,17
-179,64,21
-179,65,25
-179,66,28
-179,67,30
-179,68,32
-179,69,31
-179,70,30
-179,71,28
-179,72,25
-179,73,22
-179,74,18
-179,75,14
-179,76,11
-179,77,8
-179,78,5
-179,79,3
-179,80,2
-179,81,1
-179,82,1
-178,-90,2
-178,-88,3
-178,-87,4
-178,-86,4
-178,-85,5
-178,-84,5
-178,-83,5
-178,-82,5
-178,-81,5
-178,-80,5
-178,-79,5
-178,-78,5
-178,-77,5
-178,-76,5
-178,-75,5
-178,-74,5
-178,-73,5
-178,-72,6
-178,-71,6
-178,-70,7
-178,-69,8
-178,-68,9
-178,-67,10
-178,-66,11
-178,-65,13
-178,-64,14
-178,-63,16
-178,-62,17
-178,-61,17
-178,-60,18
-178,-59,17
-178,-58,16
-178,-57,14
-178,-56,12
-178,-55,10
-178,-54,7
-178,-53,5
-178,-52,3
-178,-51,2
-178,-50,1
-178,0,1
-178,57,1
-178,58,2
-178,59,4
-178,60,6
-178,61,9
-178,62,13
-178,63,17
-178,64,21
-178,65,25
-178,66,28
-178,67,30
-178,68,31
-178,69,31
-178,70,30
-178,71,28
-178,72,25
-178,73,21
-178,74,18
-178,75,14
-178,76,10
-178,77,8
-178,78,5
-178,79,3
-178,80,2
-178,81,1
-178,82,1
-177,-90,3
-177,-88,4
-177,-87,5
-177,-86,5
-177,-85,5
-177,-84,5
-177,-83,5
-177,-82,5
-177,-81,5
-177,-80,5
-177,-79,5
-177,-78,5
-177,-77,5
-177,-76,5
-177,-75,5
-177,-74,5
-177,-73,6
-177,-72,6
-177,-71,7
-177,-70,7
-177,-69,8
-177,-68,9
-177,-67,11
-177,-66,12
-177,-65,13
-177,-64,15
-177,-63,16
-177,-62,17
-177,-61,17
-177,-60,17
-177,-59,17
-177,-58,15
-177,-57,13
-177,-56,11
-177,-55,9
-177,-54,7
-177,-53,5
-177,-52,3
-177,-51,2
-177,-50,1
-177,-1,1
-177,0,2
-177,57,1
-177,58,2
-177,59,4
-177,60,6
-177,61,9
-177,62,13
-177,63,17
-177,64,21
-177,65,25
-177,66,28
-177,67,31
-177,68,31
-177,69,31
-177,70,30
-177,71,27
-177,72,24
-177,73,21
-177,74,17
-177,75,14
-177,76,10
-177,77,7
-177,78,5
-177,79,3
-177,80,2
-177,81,1
-177,82,1
-176,-90,4
-176,-88,5
-176,-87,6
-176,-86,6
-176,-85,6
-176,-84,6
-176,-83,6
-176,-82,6
-176,-81,5
-176,-80,5
-176,-79,5
-176,-78,5
-176,-77,5
-176,-76,5
-176,-75,6
-176,-74,6
-176,-73,6
-176,-72,7
-176,-71,7
-176,-70,8
-176,-69,9
-176,-68,10
-176,-67,11
-176,-66,12
-176,-65,14
-176,-64,15
-176,-63,16
-176,-62,17
-176,-61,17
-176,-60,17
-176,-59,16
-176,-58,15
-176,-57,13
-176,-56,11
-176,-55,8
-176,-54,6
-176,-53,4
-176,-52,3
-176,-51,1
-176,-50,1
-176,-1,1
-176,0,2
-176,57,1
-176,58,2
-176,59,4
-176,60,6
-176,61,9
-176,62,13
-176,63,17
-176,64,21
-176,65,25
-176,66,28
-176,67,31
-176,68,31
-176,69,31
-176,70,29
-176,71,27
-176,72,24
-176,73,20
-176,74,17
-176,75,13
-176,76,10
-176,77,7
-176,78,5
-176,79,3
-176,80,2
-176,81,1
-176,82,1
-175,-90,4
-175,-88,5
-175,-87,6
-175,-86,7
-175,-85,6
-175,-84,6
-175,-83,6
-175,-82,6
-175,-81,6
-175,-80,6
-175,-79,6
-175,-78,6
-175,-77,6
-175,-76,6
-175,-75,6
-175,-74,6
-175,-73,7
-175,-72,7
-175,-71,8
-175,-70,8
-175,-69,9
-175,-68,10
-175,-67,11
-175,-66,13
-175,-65,14
-175,-64,15
-175,-63,16
-175,-62,17
-175,-61,17
-175,-60,16
-175,-59,15
-175,-58,14
-175,-57,12
-175,-56,10
-175,-55,8
-175,-54,6
-175,-53,4
-175,-52,2
-175,-51,1
-175,-50,1
-175,-1,1
-175,0,3
-175,57,1
-175,58,2
-175,59,4
-175,60,6
-175,61,9
-175,62,13
-175,63,17
-175,64,22
-175,65,25
-175,66,29
-175,67,31
-175,68,31
-175,69,31
-175,70,29
-175,71,27
-175,72,24
-175,73,20
-175,74,16
-175,75,13
-175,76,10
-175,77,7
-175,78,5
-175,79,3
-175,80,2
-175,81,1
-175,82,1
-174,-90,4
-174,-88,6
-174,-87,7
-174,-86,7
-174,-85,7
-174,-84,7
-174,-83,6
-174,-82,6
-174,-81,6
-174,-80,6
-174,-79,6
-174,-78,6
-174,-77,6
-174,-76,6
-174,-75,7
-174,-74,7
-174,-73,7
-174,-72,8
-174,-71,8
-174,-70,9
-174,-69,10
-174,-68,11
-174,-67,12
-174,-66,13
-174,-65,14
-174,-64,15
-174,-63,16
-174,-62,16
-174,-61,16
-174,-60,16
-174,-59,15
-174,-58,13
-174,-57,11
-174,-56,9
-174,-55,7
-174,-54,5
-174,-53,3
-174,-52,2
-174,-51,1
-174,-1,1
-174,0,3
-174,57,1
-174,58,2
-174,59,4
-174,60,6
-174,61,9
-174,62,13
-174,63,17
-174,64,22
-174,65,26
-174,66,29
-174,67,30
-174,68,31
-174,69,30
-174,70,29
-174,71,26
-174,72,23
-174,73,20
-174,74,16
-174,75,12
-174,76,9
-174,77,7
-174,78,4
-174,79,3
-174,80,2
-174,81,1
-174,82,1
-173,-90,5
-173,-88,6
-173,-87,7
-173,-86,7
-173,-85,7
-173,-84,7
-173,-83,7
-173,-82,6
-173,-81,6
-173,-80,6
-173,-79,6
-173,-78,7
-173,-77,7
-173,-76,7
-173,-75,7
-173,-74,7
-173,-73,8
-173,-72,8
-173,-71,9
-173,-70,9
-173,-69,10
-173,-68,11
-173,-67,12
-173,-66,13
-173,-65,14
-173,-64,15
-173,-63,16
-173,-62,16
-173,-61,16
-173,-60,15
-173,-59,14
-173,-58,12
-173,-57,11
-173,-56,8
-173,-55,6
-173,-54,4
-173,-53,3
-173,-52,2
-173,-51,1
-173,-1,1
-173,0,3
-173,57,1
-173,58,2
-173,59,4
-173,60,6
-173,61,10
-173,62,13
-173,63,18
-173,64,22
-173,65,26
-173,66,29
-173,67,30
-173,68,31
-173,69,30
-173,70,28
-173,71,26
-173,72,23
-173,73,19
-173,74,16
-173,75,12
-173,76,9
-173,77,6
-173,78,4
-173,79,3
-173,80,2
-173,81,1
-173,82,1
-172,-90,5
-172,-88,6
-172,-87,7
-172,-86,7
-172,-85,7
-172,-84,7
-172,-83,7
-172,-82,7
-172,-81,7
-172,-80,7
-172,-79,7
-172,-78,7
-172,-77,7
-172,-76,7
-172,-75,8
-172,-74,8
-172,-73,8
-172,-72,9
-172,-71,9
-172,-70,10
-172,-69,11
-172,-68,12
-172,-67,13
-172,-66,14
-172,-65,15
-172,-64,15
-172,-63,16
-172,-62,16
-172,-61,16
-172,-60,15
-172,-59,13
-172,-58,12
-172,-57,10
-172,-56,8
-172,-55,6
-172,-54,4
-172,-53,3
-172,-52,1
-172,-51,1
-172,-1,1
-172,0,3
-172,57,1
-172,58,2
-172,59,4
-172,60,7
-172,61,10
-172,62,14
-172,63,18
-172,64,22
-172,65,26
-172,66,29
-172,67,30
-172,68,31
-172,69,30
-172,70,28
-172,71,25
-172,72,22
-172,73,19
-172,74,15
-172,75,12
-172,76,9
-172,77,6
-172,78,4
-172,79,3
-172,80,2
-172,81,1
-171,-90,5
-171,-88,6
-171,-87,7
-171,-86,7
-171,-85,7
-171,-84,7
-171,-83,7
-171,-82,7
-171,-81,7
-171,-80,7
-171,-79,7
-171,-78,7
-171,-77,8
-171,-76,8
-171,-75,8
-171,-74,8
-171,-73,9
-171,-72,9
-171,-71,10
-171,-70,10
-171,-69,11
-171,-68,12
-171,-67,13
-171,-66,14
-171,-65,15
-171,-64,15
-171,-63,16
-171,-62,16
-171,-61,15
-171,-60,14
-171,-59,13
-171,-58,11
-171,-57,9
-171,-56,7
-171,-55,5
-171,-54,4
-171,-53,2
-171,-52,1
-171,-51,1
-171,-1,1
-171,0,3
-171,57,1
-171,58,2
-171,59,4
-171,60,7
-171,61,10
-171,62,14
-171,63,18
-171,64,22
-171,65,26
-171,66,29
-171,67,30
-171,68,30
-171,69,29
-171,70,28
-171,71,25
-171,72,22
-171,73,18
-171,74,15
-171,75,11
-171,76,8
-171,77,6
-171,78,4
-171,79,2
-171,80,1
-171,81,1
-170,-90,5
-170,-88,6
-170,-87,7
-170,-86,8
-170,-85,8
-170,-84,8
-170,-83,7
-170,-82,7
-170,-81,8
-170,-80,8
-170,-79,8
-170,-78,8
-170,-77,8
-170,-76,8
-170,-75,9
-170,-74,9
-170,-73,9
-170,-72,10
-170,-71,10
-170,-70,11
-170,-69,12
-170,-68,12
-170,-67,13
-170,-66,14
-170,-65,15
-170,-64,15
-170,-63,16
-170,-62,15
-170,-61,15
-170,-60,14
-170,-59,12
-170,-58,10
-170,-57,8
-170,-56,6
-170,-55,5
-170,-54,3
-170,-53,2
-170,-52,1
-170,-1,1
-170,0,3
-170,56,1
-170,57,1
-170,58,3
-170,59,4
-170,60,7
-170,61,10
-170,62,14
-170,63,19
-170,64,23
-170,65,26
-170,66,29
-170,67,30
-170,68,30
-170,69,29
-170,70,27
-170,71,24
-170,72,21
-170,73,18
-170,74,14
-170,75,11
-170,76,8
-170,77,6
-170,78,4
-170,79,2
-170,80,1
-170,81,1
-169,-90,5
-169,-88,6
-169,-87,7
-169,-86,8
-169,-85,8
-169,-84,8
-169,-83,8
-169,-82,8
-169,-81,8
-169,-80,8
-169,-79,8
-169,-78,8
-169,-77,9
-169,-76,9
-169,-75,9
-169,-74,9
-169,-73,10
-169,-72,10
-169,-71,11
-169,-70,11
-169,-69,12
-169,-68,13
-169,-67,14
-169,-66,14
-169,-65,15
-169,-64,15
-169,-63,15
-169,-62,15
-169,-61,14
-169,-60,13
-169,-59,11
-169,-58,10
-169,-57,8
-169,-56,6
-169,-55,4
-169,-54,3
-169,-53,2
-169,-52,1
-169,-1,1
-169,0,3
-169,56,1
-169,57,1
-169,58,3
-169,59,5
-169,60,7
-169,61,11
-169,62,15
-169,63,19
-169,64,23
-169,65,26
-169,66,29
-169,67,30
-169,68,30
-169,69,29
-169,70,27
-169,71,24
-169,72,21
-169,73,17
-169,74,14
-169,75,11
-169,76,8
-169,77,5
-169,78,4
-169,79,2
-169,80,1
-169,81,1
-168,-90,5
-168,-88,6
-168,-87,7
-168,-86,8
-168,-85,8
-168,-84,8
-168,-83,8
-168,-82,8
-168,-81,8
-168,-80,8
-168,-79,9
-168,-78,9
-168,-77,9
-168,-76,9
-168,-75,10
-168,-74,10
-168,-73,10
-168,-72,11
-168,-71,11
-168,-70,12
-168,-69,13
-168,-68,13
-168,-67,14
-168,-66,15
-168,-65,15
-168,-64,15
-168,-63,15
-168,-62,15
-168,-61,14
-168,-60,12
-168,-59,11
-168,-58,9
-168,-57,7
-168,-56,5
-168,-55,4
-168,-54,2
-168,-53,1
-168,-52,1
-168,-1,1
-168,0,3
-168,56,1
-168,57,1
-168,58,3
-168,59,5
-168,60,8
-168,61,11
-168,62,15
-168,63,19
-168,64,23
-168,65,26
-168,66,29
-168,67,30
-168,68,30
-168,69,28
-168,70,26
-168,71,24
-168,72,20
-168,73,17
-168,74,14
-168,75,10
-168,76,8
-168,77,5
-168,78,3
-168,79,2
-168,80,1
-168,81,1
-167,-90,5
-167,-88,6
-167,-87,7
-167,-86,8
-167,-85,8
-167,-84,8
-167,-83,8
-167,-82,8
-167,-81,9
-167,-80,9
-167,-79,9
-167,-78,9
-167,-77,10
-167,-76,10
-167,-75,10
-167,-74,10
-167,-73,11
-167,-72,11
-167,-71,12
-167,-70,12
-167,-69,13
-167,-68,14
-167,-67,14
-167,-66,15
-167,-65,15
-167,-64,15
-167,-63,15
-167,-62,14
-167,-61,13
-167,-60,12
-167,-59,10
-167,-58,8
-167,-57,6
-167,-56,5
-167,-55,3
-167,-54,2
-167,-53,1
-167,-52,1
-167,-1,1
-167,0,3
-167,56,1
-167,57,2
-167,58,3
-167,59,5
-167,60,8
-167,61,11
-167,62,15
-167,63,19
-167,64,23
-167,65,26
-167,66,29
-167,67,30
-167,68,29
-167,69,28
-167,70,26
-167,71,23
-167,72,20
-167,73,17
-167,74,13
-167,75,10
-167,76,7
-167,77,5
-167,78,3
-167,79,2
-167,80,1
-167,81,1
-166,-90,5
-166,-88,6
-166,-87,7
-166,-86,8
-166,-85,8
-166,-84,8
-166,-83,9
-166,-82,9
-166,-81,9
-166,-80,9
-166,-79,10
-166,-78,10
-166,-77,10
-166,-76,10
-166,-75,11
-166,-74,11
-166,-73,11
-166,-72,12
-166,-71,12
-166,-70,13
-166,-69,13
-166,-68,14
-166,-67,14
-166,-66,15
-166,-65,15
-166,-64,15
-166,-63,14
-166,-62,14
-166,-61,12
-166,-60,11
-166,-59,9
-166,-58,7
-166,-57,6
-166,-56,4
-166,-55,3
-166,-54,2
-166,-53,1
-166,-1,1
-166,0,3
-166,56,1
-166,57,2
-166,58,3
-166,59,5
-166,60,8
-166,61,12
-166,62,16
-166,63,20
-166,64,24
-166,65,27
-166,66,29
-166,67,29
-166,68,29
-166,69,28
-166,70,25
-166,71,23
-166,72,19
-166,73,16
-166,74,13
-166,75,10
-166,76,7
-166,77,5
-166,78,3
-166,79,2
-166,80,1
-166,81,1
-165,-90,5
-165,-88,6
-165,-87,8
-165,-86,8
-165,-85,8
-165,-84,9
-165,-83,9
-165,-82,9
-165,-81,9
-165,-80,10
-165,-79,10
-165,-78,10
-165,-77,11
-165,-76,11
-165,-75,11
-165,-74,12
-165,-73,12
-165,-72,12
-165,-71,13
-165,-70,13
-165,-69,14
-165,-68,14
-165,-67,15
-165,-66,15
-165,-65,15
-165,-64,15
-165,-63,14
-165,-62,13
-165,-61,12
-165,-60,10
-165,-59,8
-165,-58,7
-165,-57,5
-165,-56,4
-165,-55,2
-165,-54,1
-165,-53,1
-165,-1,1
-165,0,3
-165,56,1
-165,57,2
-165,58,3
-165,59,6
-165,60,8
-165,61,12
-165,62,16
-165,63,20
-165,64,24
-165,65,27
-165,66,28
-165,67,29
-165,68,29
-165,69,27
-165,70,25
-165,71,22
-165,72,19
-165,73,16
-165,74,12
-165,75,9
-165,76,7
-165,77,5
-165,78,3
-165,79,2
-165,80,1
-165,81,1
-164,-90,5
-164,-88,6
-164,-87,8
-164,-86,8
-164,-85,9
-164,-84,9
-164,-83,9
-164,-82,9
-164,-81,10
-164,-80,10
-164,-79,11
-164,-78,11
-164,-77,11
-164,-76,11
-164,-75,12
-164,-74,12
-164,-73,12
-164,-72,13
-164,-71,13
-164,-70,13
-164,-69,14
-164,-68,14
-164,-67,15
-164,-66,15
-164,-65,15
-164,-64,14
-164,-63,14
-164,-62,12
-164,-61,11
-164,-60,9
-164,-59,8
-164,-58,6
-164,-57,5
-164,-56,3
-164,-55,2
-164,-54,1
-164,-53,1
-164,-1,1
-164,0,3
-164,56,1
-164,57,2
-164,58,4
-164,59,6
-164,60,9
-164,61,12
-164,62,16
-164,63,20
-164,64,24
-164,65,27
-164,66,28
-164,67,29
-164,68,28
-164,69,27
-164,70,24
-164,71,22
-164,72,18
-164,73,15
-164,74,12
-164,75,9
-164,76,6
-164,77,4
-164,78,3
-164,79,2
-164,80,1
-164,81,1
-163,-90,5
-163,-88,7
-163,-87,8
-163,-86,8
-163,-85,9
-163,-84,9
-163,-83,9
-163,-82,10
-163,-81,10
-163,-80,11
-163,-79,11
-163,-78,11
-163,-77,12
-163,-76,12
-163,-75,12
-163,-74,12
-163,-73,13
-163,-72,13
-163,-71,13
-163,-70,14
-163,-69,14
-163,-68,14
-163,-67,15
-163,-66,15
-163,-65,15
-163,-64,14
-163,-63,13
-163,-62,12
-163,-61,10
-163,-60,9
-163,-59,7
-163,-58,5
-163,-57,4
-163,-56,3
-163,-55,2
-163,-54,1
-163,-53,1
-163,-1,1
-163,0,3
-163,56,1
-163,57,2
-163,58,4
-163,59,6
-163,60,9
-163,61,13
-163,62,17
-163,63,21
-163,64,24
-163,65,27
-163,66,28
-163,67,29
-163,68,28
-163,69,26
-163,70,24
-163,71,21
-163,72,18
-163,73,15
-163,74,12
-163,75,9
-163,76,6
-163,77,4
-163,78,3
-163,79,2
-163,80,1
-163,81,1
-162,-90,5
-162,-88,7
-162,-87,8
-162,-86,9
-162,-85,9
-162,-84,9
-162,-83,10
-162,-82,10
-162,-81,10
-162,-80,11
