lon,lat,probability
93,-54,1
93,-53,1
93,-1,1
93,0,1
93,68,1
93,69,1
93,70,2
93,71,2
93,72,3
93,73,4
93,74,5
93,75,6
93,76,7
93,77,8
93,78,8
93,79,8
93,80,7
93,81,6
93,82,5
93,83,3
93,84,2
93,85,2
93,86,1
93,87,1
94,-90,2
94,-88,3
94,-87,4
94,-86,4
94,-85,4
94,-84,4
94,-83,3
94,-82,3
94,-81,3
94,-80,2
94,-79,2
94,-78,2
94,-77,2
94,-76,2
94,-75,2
94,-74,2
94,-73,2
94,-72,2
94,-71,2
94,-70,3
94,-69,3
94,-68,4
94,-67,5
94,-66,5
94,-65,6
94,-64,6
94,-63,6
94,-62,6
94,-61,5
94,-60,5
94,-59,4
94,-58,3
94,-57,2
94,-56,2
94,-55,1
94,-54,1
94,-53,1
94,-1,1
94,0,1
94,68,1
94,69,1
94,70,2
94,71,2
94,72,3
94,73,4
94,74,5
94,75,6
94,76,7
94,77,8
94,78,8
94,79,8
94,80,7
94,81,6
94,82,5
94,83,3
94,84,2
94,85,2
94,86,1
94,87,1
95,-90,2
95,-88,3
95,-87,4
95,-86,4
95,-85,4
95,-84,3
95,-83,3
95,-82,3
95,-81,3
95,-80,2
95,-79,2
95,-78,2
95,-77,2
95,-76,2
95,-75,2
95,-74,2
95,-73,2
95,-72,2
95,-71,2
95,-70,3
95,-69,3
95,-68,4
95,-67,5
95,-66,5
95,-65,6
95,-64,7
95,-63,7
95,-62,7
95,-61,6
95,-60,5
95,-59,4
95,-58,3
95,-57,3
95,-56,2
95,-55,1
95,-54,1
95,-53,1
95,-1,1
95,0,1
95,67,1
95,68,1
95,69,1
95,70,2
95,71,2
95,72,3
95,73,4
95,74,5
95,75,6
95,76,7
95,77,8
95,78,8
95,79,8
95,80,7
95,81,6
95,82,5
95,83,3
95,84,2
95,85,2
95,86,1
95,87,1
96,-90,2
96,-88,3
96,-87,4
96,-86,4
96,-85,4
96,-84,3
96,-83,3
96,-82,3
96,-81,2
96,-80,2
96,-79,2
96,-78,2
96,-77,2
96,-76,1
96,-75,1
96,-74,1
96,-73,2
96,-72,2
96,-71,2
96,-70,2
96,-69,3
96,-68,4
96,-67,4
96,-66,5
96,-65,6
96,-64,7
96,-63,7
96,-62,7
96,-61,6
96,-60,6
96,-59,5
96,-58,4
96,-57,3
96,-56,2
96,-55,2
96,-54,1
96,-53,1
96,-52,1
96,-1,1
96,0,1
96,67,1
96,68,1
96,69,1
96,70,2
96,71,2
96,72,3
96,73,4
96,74,5
96,75,6
96,76,7
96,77,8
96,78,8
96,79,8
96,80,7
96,81,6
96,82,4
96,83,3
96,84,2
96,85,2
96,86,1
96,87,1
97,-90,2
97,-88,3
97,-87,4
97,-86,4
97,-85,4
97,-84,3
97,-83,3
97,-82,3
97,-81,2
97,-80,2
97,-79,2
97,-78,2
97,-77,1
97,-76,1
97,-75,1
97,-74,1
97,-73,1
97,-72,2
97,-71,2
97,-70,2
97,-69,3
97,-68,3
97,-67,4
97,-66,5
97,-65,6
97,-64,7
97,-63,7
97,-62,7
97,-61,7
97,-60,6
97,-59,5
97,-58,4
97,-57,3
97,-56,2
97,-55,2
97,-54,1
97,-53,1
97,-52,1
97,-1,1
97,0,1
97,67,1
97,68,1
97,69,1
97,70,2
97,71,3
97,72,3
97,73,4
97,74,5
97,75,6
97,76,7
97,77,8
97,78,8
97,79,8
97,80,7
97,81,6
97,82,4
97,83,3
97,84,2
97,85,1
97,86,1
97,87,1
98,-90,2
98,-88,3
98,-87,4
98,-86,4
98,-85,4
98,-84,3
98,-83,3
98,-82,3
98,-81,2
98,-80,2
98,-79,2
98,-78,2
98,-77,1
98,-76,1
98,-75,1
98,-74,1
98,-73,1
98,-72,1
98,-71,2
98,-70,2
98,-69,2
98,-68,3
98,-67,4
98,-66,5
98,-65,6
98,-64,7
98,-63,8
98,-62,8
98,-61,7
98,-60,6
98,-59,5
98,-58,4
98,-57,3
98,-56,3
98,-55,2
98,-54,1
98,-53,1
98,-52,1
98,-1,1
98,0,1
98,67,1
98,68,1
98,69,1
98,70,2
98,71,3
98,72,3
98,73,4
98,74,5
98,75,6
98,76,7
98,77,8
98,78,8
98,79,8
98,80,7
98,81,6
98,82,4
98,83,3
98,84,2
98,85,1
98,86,1
98,87,1
99,-90,2
99,-88,3
99,-87,4
99,-86,4
99,-85,3
99,-84,3
99,-83,3
99,-82,3
99,-81,2
99,-80,2
99,-79,2
99,-78,1
99,-77,1
99,-76,1
99,-75,1
99,-74,1
99,-73,1
99,-72,1
99,-71,1
99,-70,2
99,-69,2
99,-68,3
99,-67,4
99,-66,5
99,-65,6
99,-64,7
99,-63,8
99,-62,8
99,-61,8
99,-60,7
99,-59,6
99,-58,5
99,-57,4
99,-56,3
99,-55,2
99,-54,2
99,-53,1
99,-52,1
99,-1,1
99,0,1
99,67,1
99,68,1
99,69,1
99,70,2
99,71,3
99,72,3
99,73,4
99,74,5
99,75,6
99,76,7
99,77,8
99,78,8
99,79,7
99,80,7
99,81,6
99,82,4
99,83,3
99,84,2
99,85,1
99,86,1
99,87,1
100,-90,2
100,-88,3
100,-87,3
100,-86,4
100,-85,3
100,-84,3
100,-83,3
100,-82,3
100,-81,2
100,-80,2
100,-79,2
100,-78,1
100,-77,1
100,-76,1
100,-75,1
100,-74,1
100,-73,1
100,-72,1
100,-71,1
100,-70,2
100,-69,2
100,-68,3
100,-67,4
100,-66,5
100,-65,6
100,-64,7
100,-63,8
100,-62,8
100,-61,8
100,-60,7
100,-59,6
100,-58,5
100,-57,4
100,-56,3
100,-55,2
100,-54,2
100,-53,1
100,-52,1
100,-1,1
100,0,1
100,67,1
100,68,1
100,69,1
100,70,2
100,71,3
100,72,4
100,73,4
100,74,5
100,75,6
100,76,7
100,77,8
100,78,8
100,79,7
100,80,7
100,81,6
100,82,4
100,83,3
100,84,2
100,85,1
100,86,1
100,87,1
101,-90,2
101,-88,3
101,-87,3
101,-86,4
101,-85,3
101,-84,3
101,-83,3
101,-82,2
101,-81,2
101,-80,2
101,-79,2
101,-78,1
101,-77,1
101,-76,1
101,-75,1
101,-74,1
101,-73,1
101,-72,1
101,-71,1
101,-70,1
101,-69,2
101,-68,3
101,-67,3
101,-66,5
101,-65,6
101,-64,7
101,-63,8
101,-62,8
101,-61,8
101,-60,7
101,-59,7
101,-58,5
101,-57,4
101,-56,3
101,-55,3
101,-54,2
101,-53,1
101,-52,1
101,-51,1
101,-1,1
101,0,1
101,67,1
101,68,1
101,69,1
101,70,2
101,71,3
101,72,4
101,73,5
101,74,6
101,75,6
101,76,7
101,77,8
101,78,8
101,79,7
101,80,7
101,81,6
101,82,4
101,83,3
101,84,2
101,85,2
101,86,1
101,87,1
102,-90,2
102,-88,3
102,-87,3
102,-86,3
102,-85,3
102,-84,3
102,-83,3
102,-82,2
102,-81,2
102,-80,2
102,-79,1
102,-78,1
102,-77,1
102,-76,1
102,-75,1
102,-74,1
102,-73,1
102,-72,1
102,-71,1
102,-70,1
102,-69,2
102,-68,2
102,-67,3
102,-66,4
102,-65,6
102,-64,7
102,-63,8
102,-62,8
102,-61,8
102,-60,8
102,-59,7
102,-58,6
102,-57,5
102,-56,4
102,-55,3
102,-54,2
102,-53,1
102,-52,1
102,-51,1
102,-1,1
102,0,1
102,67,1
102,68,1
102,69,1
102,70,2
102,71,3
102,72,4
102,73,5
102,74,6
102,75,7
102,76,7
102,77,8
102,78,8
102,79,7
102,80,7
102,81,6
102,82,4
102,83,3
102,84,2
102,85,2
102,86,1
102,87,1
103,-90,2
103,-88,3
103,-87,3
103,-86,3
103,-85,3
103,-84,3
103,-83,3
103,-82,2
103,-81,2
103,-80,2
103,-79,1
103,-78,1
103,-77,1
103,-76,1
103,-75,1
103,-74,1
103,-73,1
103,-72,1
103,-71,1
103,-70,1
103,-69,2
103,-68,2
103,-67,3
103,-66,4
103,-65,5
103,-64,7
103,-63,8
103,-62,8
103,-61,9
103,-60,8
103,-59,7
103,-58,6
103,-57,5
103,-56,4
103,-55,3
103,-54,2
103,-53,2
103,-52,1
103,-51,1
103,-1,1
103,0,1
103,67,1
103,68,1
103,69,1
103,70,2
103,71,3
103,72,4
103,73,5
103,74,6
103,75,7
103,76,7
103,77,8
103,78,8
103,79,7
103,80,7
103,81,5
103,82,4
103,83,3
103,84,2
103,85,2
103,86,1
103,87,1
104,-90,2
104,-88,3
104,-87,3
104,-86,3
104,-85,3
104,-84,3
104,-83,3
104,-82,2
104,-81,2
104,-80,2
104,-79,1
104,-78,1
104,-77,1
104,-76,1
104,-75,1
104,-74,1
104,-73,1
104,-72,1
104,-71,1
104,-70,1
104,-69,1
104,-68,2
104,-67,3
104,-66,4
104,-65,5
104,-64,7
104,-63,8
104,-62,8
104,-61,9
104,-60,8
104,-59,8
104,-58,6
104,-57,5
104,-56,4
104,-55,3
104,-54,2
104,-53,2
104,-52,1
104,-51,1
104,-1,1
104,0,1
104,67,1
104,68,1
104,69,1
104,70,2
104,71,3
104,72,4
104,73,5
104,74,6
104,75,7
104,76,7
104,77,8
104,78,8
104,79,7
104,80,6
104,81,5
104,82,4
104,83,3
104,84,2
104,85,2
104,86,1
104,87,1
105,-90,2
105,-88,3
105,-87,3
105,-86,3
105,-85,3
105,-84,3
105,-83,3
105,-82,2
105,-81,2
105,-80,2
105,-79,1
105,-78,1
105,-77,1
105,-76,1
105,-75,1
105,-74,1
105,-73,1
105,-72,1
105,-71,1
105,-70,1
105,-69,1
105,-68,2
105,-67,3
105,-66,4
105,-65,5
105,-64,6
105,-63,8
105,-62,8
105,-61,9
105,-60,9
105,-59,8
105,-58,7
105,-57,6
105,-56,4
105,-55,3
105,-54,3
105,-53,2
105,-52,1
105,-51,1
105,-1,1
105,0,1
105,67,1
105,68,1
105,69,2
105,70,2
105,71,3
105,72,4
105,73,5
105,74,6
105,75,7
105,76,7
105,77,8
105,78,8
105,79,7
105,80,6
105,81,5
105,82,4
105,83,3
105,84,2
105,85,2
105,86,1
105,87,1
106,-90,2
106,-88,3
106,-87,3
106,-86,3
106,-85,3
106,-84,3
106,-83,2
106,-82,2
106,-81,2
106,-80,1
106,-79,1
106,-78,1
106,-77,1
106,-76,1
106,-75,1
106,-74,1
106,-73,1
106,-72,1
106,-71,1
106,-70,1
106,-69,1
106,-68,2
106,-67,2
106,-66,3
106,-65,5
106,-64,6
106,-63,7
106,-62,8
106,-61,9
106,-60,9
106,-59,8
106,-58,7
106,-57,6
106,-56,5
106,-55,4
106,-54,3
106,-53,2
106,-52,1
106,-51,1
106,-50,1
106,-1,1
106,0,1
106,67,1
106,68,1
106,69,2
106,70,2
106,71,3
106,72,4
106,73,5
106,74,6
106,75,7
106,76,7
106,77,8
106,78,8
106,79,7
106,80,6
106,81,5
106,82,4
106,83,3
106,84,2
106,85,2
106,86,1
106,87,1
107,-90,2
107,-88,3
107,-87,3
107,-86,3
107,-85,3
107,-84,3
107,-83,2
107,-82,2
107,-81,2
107,-80,1
107,-79,1
107,-78,1
107,-77,1
107,-76,1
107,-75,1
107,-72,1
107,-71,1
107,-70,1
107,-69,1
107,-68,2
107,-67,2
107,-66,3
107,-65,4
107,-64,6
107,-63,7
107,-62,8
107,-61,9
107,-60,9
107,-59,8
107,-58,7
107,-57,6
107,-56,5
107,-55,4
107,-54,3
107,-53,2
107,-52,1
107,-51,1
107,-50,1
107,-1,1
107,0,1
107,67,1
107,68,1
107,69,2
107,70,2
107,71,3
107,72,4
107,73,5
107,74,6
107,75,7
107,76,7
107,77,8
107,78,8
107,79,7
107,80,6
107,81,5
107,82,4
107,83,3
107,84,2
107,85,2
107,86,1
107,87,1
108,-90,2
108,-88,3
108,-87,3
108,-86,3
108,-85,3
108,-84,3
108,-83,2
108,-82,2
108,-81,2
108,-80,1
108,-79,1
108,-78,1
108,-77,1
108,-76,1
108,-75,1
108,-72,1
108,-71,1
108,-70,1
108,-69,1
108,-68,1
108,-67,2
108,-66,3
108,-65,4
108,-64,6
108,-63,7
108,-62,8
108,-61,9
108,-60,9
108,-59,8
108,-58,7
108,-57,6
108,-56,5
108,-55,4
108,-54,3
108,-53,2
108,-52,2
108,-51,1
108,-50,1
108,-1,1
108,0,1
108,67,1
108,68,1
108,69,2
108,70,2
108,71,3
108,72,4
108,73,5
108,74,6
108,75,7
108,76,7
108,77,8
108,78,7
108,79,7
108,80,6
108,81,5
108,82,4
108,83,3
108,84,2
108,85,2
108,86,1
108,87,1
109,-90,2
109,-88,3
109,-87,3
109,-86,3
109,-85,3
109,-84,3
109,-83,2
109,-82,2
109,-81,2
109,-80,1
109,-79,1
109,-78,1
109,-77,1
109,-76,1
109,-71,1
109,-70,1
109,-69,1
109,-68,1
109,-67,2
109,-66,3
109,-65,4
109,-64,5
109,-63,7
109,-62,8
109,-61,9
109,-60,9
109,-59,8
109,-58,8
109,-57,6
109,-56,5
109,-55,4
109,-54,3
109,-53,2
109,-52,2
109,-51,1
109,-50,1
109,-1,1
109,0,1
109,67,1
109,68,1
109,69,2
109,70,2
109,71,3
109,72,4
109,73,5
109,74,6
109,75,7
109,76,7
109,77,8
109,78,7
109,79,7
109,80,6
109,81,5
109,82,4
109,83,3
109,84,2
109,85,2
109,86,1
109,87,1
110,-90,2
110,-88,3
110,-87,3
110,-86,3
110,-85,3
110,-84,3
110,-83,2
110,-82,2
110,-81,2
110,-80,1
110,-79,1
110,-78,1
110,-77,1
110,-76,1
110,-71,1
110,-70,1
110,-69,1
110,-68,1
110,-67,2
110,-66,3
110,-65,4
110,-64,5
110,-63,6
110,-62,8
110,-61,8
110,-60,9
110,-59,8
110,-58,8
110,-57,7
110,-56,5
110,-55,4
110,-54,3
110,-53,3
110,-52,2
110,-51,1
110,-50,1
110,-1,1
110,0,1
110,67,1
110,68,1
110,69,2
110,70,2
110,71,3
110,72,4
110,73,5
110,74,6
110,75,7
110,76,7
110,77,8
110,78,7
110,79,7
110,80,6
110,81,5
110,82,4
110,83,3
110,84,2
110,85,1
110,86,1
110,87,1
111,-90,2
111,-88,3
111,-87,3
111,-86,3
111,-85,3
111,-84,3
111,-83,2
111,-82,2
111,-81,2
111,-80,1
111,-79,1
111,-78,1
111,-77,1
111,-76,1
111,-70,1
111,-69,1
111,-68,1
111,-67,2
111,-66,2
111,-65,3
111,-64,5
111,-63,6
111,-62,7
111,-61,8
111,-60,9
111,-59,8
111,-58,8
111,-57,7
111,-56,6
111,-55,5
111,-54,4
111,-53,3
111,-52,2
111,-51,1
111,-50,1
111,-1,1
111,0,1
111,67,1
111,68,1
111,69,2
111,70,2
111,71,3
111,72,4
111,73,5
111,74,6
111,75,7
111,76,7
111,77,7
111,78,7
111,79,7
111,80,6
111,81,5
111,82,4
111,83,3
111,84,2
111,85,1
111,86,1
111,87,1
112,-90,2
112,-88,3
112,-87,3
112,-86,3
112,-85,3
112,-84,3
112,-83,2
112,-82,2
112,-81,2
112,-80,1
112,-79,1
112,-78,1
112,-77,1
112,-76,1
112,-70,1
112,-69,1
112,-68,1
112,-67,2
112,-66,2
112,-65,3
112,-64,5
112,-63,6
112,-62,7
112,-61,8
112,-60,8
112,-59,8
112,-58,8
112,-57,7
112,-56,6
112,-55,5
112,-54,4
112,-53,3
112,-52,2
112,-51,1
112,-50,1
112,-49,1
112,-1,1
112,0,1
112,67,1
112,68,1
112,69,2
112,70,2
112,71,3
112,72,4
112,73,5
112,74,6
112,75,7
112,76,7
112,77,7
112,78,7
112,79,7
112,80,6
112,81,5
112,82,4
112,83,3
112,84,2
112,85,1
112,86,1
112,87,1
113,-90,2
113,-88,3
113,-87,3
113,-86,3
113,-85,3
113,-84,3
113,-83,2
113,-82,2
113,-81,2
113,-80,1
113,-79,1
113,-78,1
113,-77,1
113,-76,1
113,-70,1
113,-69,1
113,-68,1
113,-67,1
113,-66,2
113,-65,3
113,-64,4
113,-63,6
113,-62,7
113,-61,8
113,-60,8
113,-59,8
113,-58,8
113,-57,7
113,-56,6
113,-55,5
113,-54,4
113,-53,3
113,-52,2
113,-51,1
113,-50,1
113,-49,1
113,-1,1
113,0,1
113,67,1
113,68,1
113,69,2
113,70,3
113,71,3
113,72,4
113,73,5
113,74,6
113,75,7
113,76,7
113,77,7
113,78,7
113,79,7
113,80,6
113,81,5
113,82,4
113,83,3
113,84,2
113,85,1
113,86,1
113,87,1
114,-90,2
114,-88,3
114,-87,3
114,-86,3
114,-85,3
114,-84,3
114,-83,2
114,-82,2
114,-81,1
114,-80,1
114,-79,1
114,-78,1
114,-77,1
114,-69,1
114,-68,1
114,-67,1
114,-66,2
114,-65,3
114,-64,4
114,-63,5
114,-62,7
114,-61,7
114,-60,8
114,-59,8
114,-58,8
114,-57,7
114,-56,6
114,-55,5
114,-54,4
114,-53,3
114,-52,2
114,-51,2
114,-50,1
114,-49,1
114,-1,1
114,0,1
114,67,1
114,68,1
114,69,2
114,70,3
114,71,3
114,72,4
114,73,5
114,74,6
114,75,7
114,76,7
114,77,7
114,78,7
114,79,7
114,80,6
114,81,5
114,82,4
114,83,3
114,84,2
114,85,1
114,86,1
114,87,1
115,-90,2
115,-88,3
115,-87,3
115,-86,3
115,-85,3
115,-84,2
115,-83,2
115,-82,2
115,-81,1
115,-80,1
115,-79,1
115,-78,1
115,-77,1
115,-69,1
115,-68,1
115,-67,1
115,-66,2
115,-65,3
115,-64,4
115,-63,5
115,-62,6
115,-61,7
115,-60,8
115,-59,8
115,-58,8
115,-57,7
115,-56,6
115,-55,5
115,-54,4
115,-53,3
115,-52,2
115,-51,2
115,-50,1
115,-49,1
115,-1,1
115,0,1
115,67,1
115,68,1
115,69,2
115,70,3
115,71,3
115,72,4
115,73,5
115,74,6
115,75,7
115,76,7
115,77,7
115,78,7
115,79,7
115,80,6
115,81,5
115,82,4
115,83,3
115,84,2
115,85,1
115,86,1
115,87,1
116,-90,2
116,-88,3
116,-87,3
116,-86,3
116,-85,3
116,-84,2
116,-83,2
116,-82,2
116,-81,1
116,-80,1
116,-79,1
116,-78,1
116,-77,1
116,-69,1
116,-68,1
116,-67,1
116,-66,2
116,-65,3
116,-64,4
116,-63,5
116,-62,6
116,-61,7
116,-60,8
116,-59,8
116,-58,8
116,-57,7
116,-56,6
116,-55,5
116,-54,4
116,-53,3
116,-52,2
116,-51,2
116,-50,1
116,-49,1
116,-1,1
116,0,1
116,67,1
116,68,1
116,69,2
116,70,3
116,71,4
116,72,4
116,73,5
116,74,6
116,75,7
116,76,7
116,77,7
116,78,7
116,79,6
116,80,6
116,81,5
116,82,4
116,83,3
116,84,2
116,85,1
116,86,1
116,87,1
117,-90,2
117,-88,3
117,-87,3
117,-86,3
117,-85,3
117,-84,2
117,-83,2
117,-82,2
117,-81,1
117,-80,1
117,-79,1
117,-78,1
117,-77,1
117,-69,1
117,-68,1
117,-67,1
117,-66,2
117,-65,2
117,-64,3
117,-63,5
117,-62,6
117,-61,7
117,-60,7
117,-59,8
117,-58,8
117,-57,7
117,-56,6
117,-55,5
117,-54,4
117,-53,3
117,-52,3
117,-51,2
117,-50,1
117,-49,1
117,-1,1
117,0,1
117,67,1
117,68,1
117,69,2
117,70,3
117,71,4
117,72,4
117,73,5
117,74,6
117,75,7
117,76,7
117,77,7
117,78,7
117,79,6
117,80,6
117,81,5
117,82,4
117,83,3
117,84,2
117,85,1
117,86,1
117,87,1
118,-90,2
118,-88,3
118,-87,3
118,-86,3
118,-85,3
118,-84,2
118,-83,2
118,-82,2
118,-81,1
118,-80,1
118,-79,1
118,-78,1
118,-77,1
118,-69,1
118,-68,1
118,-67,1
118,-66,2
118,-65,2
118,-64,3
118,-63,4
118,-62,5
118,-61,6
118,-60,7
118,-59,7
118,-58,7
118,-57,7
118,-56,6
118,-55,5
118,-54,5
118,-53,4
118,-52,3
118,-51,2
118,-50,1
118,-49,1
118,-1,1
118,0,1
118,67,1
118,68,1
118,69,2
118,70,3
118,71,4
118,72,5
118,73,5
118,74,6
118,75,7
118,76,7
118,77,7
118,78,7
118,79,6
118,80,6
118,81,5
118,82,4
118,83,3
118,84,2
118,85,1
118,86,1
118,87,1
119,-90,2
119,-88,3
119,-87,3
119,-86,3
119,-85,3
119,-84,2
119,-83,2
119,-82,2
119,-81,1
119,-80,1
119,-79,1
119,-78,1
119,-77,1
119,-69,1
119,-68,1
119,-67,1
119,-66,2
119,-65,2
119,-64,3
119,-63,4
119,-62,5
119,-61,6
119,-60,7
119,-59,7
119,-58,7
119,-57,7
119,-56,6
119,-55,6
119,-54,5
119,-53,4
119,-52,3
119,-51,2
119,-50,1
119,-49,1
119,-1,1
119,0,1
119,67,1
119,68,1
119,69,2
119,70,3
119,71,4
119,72,5
119,73,6
119,74,6
119,75,7
119,76,7
119,77,7
119,78,7
119,79,6
119,80,5
119,81,4
119,82,4
119,83,3
119,84,2
119,85,1
119,86,1
119,87,1
120,-90,2
120,-88,3
120,-87,3
120,-86,3
120,-85,3
120,-84,2
120,-83,2
120,-82,2
120,-81,1
120,-80,1
120,-79,1
120,-78,1
120,-77,1
120,-69,1
120,-68,1
120,-67,1
120,-66,1
120,-65,2
120,-64,3
120,-63,4
120,-62,5
120,-61,6
120,-60,7
120,-59,7
120,-58,7
120,-57,7
120,-56,6
120,-55,6
120,-54,5
120,-53,4
120,-52,3
120,-51,2
120,-50,1
120,-49,1
120,-1,1
120,0,1
120,67,1
120,68,1
120,69,2
120,70,3
120,71,4
120,72,5
120,73,6
120,74,6
120,75,7
120,76,7
120,77,7
120,78,7
120,79,6
120,80,5
120,81,4
120,82,3
120,83,3
120,84,2
120,85,1
120,86,1
120,87,1
121,-90,2
121,-88,3
121,-87,3
121,-86,3
121,-85,3
121,-84,2
121,-83,2
121,-82,2
121,-81,1
121,-80,1
121,-79,1
121,-78,1
121,-77,1
121,-69,1
121,-68,1
121,-67,1
121,-66,1
121,-65,2
121,-64,3
121,-63,4
121,-62,5
121,-61,6
121,-60,6
121,-59,7
121,-58,7
121,-57,7
121,-56,7
121,-55,6
121,-54,5
121,-53,4
121,-52,3
121,-51,2
121,-50,1
121,-49,1
121,-1,1
121,0,1
121,67,1
121,68,1
121,69,2
121,70,3
121,71,4
121,72,5
121,73,6
121,74,6
121,75,7
121,76,7
121,77,7
121,78,7
121,79,6
121,80,5
121,81,4
121,82,3
121,83,3
121,84,2
121,85,1
121,86,1
121,87,1
122,-90,2
122,-88,3
122,-87,3
122,-86,3
122,-85,3
122,-84,2
122,-83,2
122,-82,1
122,-81,1
122,-80,1
122,-79,1
122,-78,1
122,-69,1
122,-68,1
122,-67,1
122,-66,1
122,-65,2
122,-64,3
122,-63,4
122,-62,5
122,-61,5
122,-60,6
122,-59,7
122,-58,7
122,-57,7
122,-56,7
122,-55,6
122,-54,5
122,-53,4
122,-52,3
122,-51,2
122,-50,2
122,-49,1
122,-1,1
122,0,1
122,67,1
122,68,1
122,69,2
122,70,3
122,71,4
122,72,5
122,73,6
122,74,6
122,75,7
122,76,7
122,77,7
122,78,7
122,79,6
122,80,5
122,81,4
122,82,3
122,83,3
122,84,2
122,85,1
122,86,1
122,87,1
123,-90,2
123,-88,3
123,-87,3
123,-86,3
123,-85,3
123,-84,2
123,-83,2
123,-82,1
123,-81,1
123,-80,1
123,-79,1
123,-78,1
123,-69,1
123,-68,1
123,-67,1
123,-66,1
123,-65,2
123,-64,3
123,-63,3
123,-62,4
123,-61,5
123,-60,6
123,-59,7
123,-58,7
123,-57,7
123,-56,7
123,-55,6
123,-54,5
123,-53,4
123,-52,3
123,-51,2
123,-50,2
123,-49,1
123,-1,1
123,0,1
123,66,1
123,67,1
123,68,2
123,69,2
123,70,3
123,71,4
123,72,5
123,73,6
123,74,6
123,75,7
123,76,7
123,77,7
123,78,7
123,79,6
123,80,5
123,81,4
123,82,3
123,83,3
123,84,2
123,85,1
123,86,1
123,87,1
124,-90,2
124,-88,3
124,-87,3
124,-86,3
124,-85,3
124,-84,2
124,-83,2
124,-82,1
124,-81,1
124,-80,1
124,-79,1
124,-78,1
124,-69,1
124,-68,1
124,-67,1
124,-66,1
124,-65,2
124,-64,3
124,-63,3
124,-62,4
124,-61,5
124,-60,6
124,-59,6
124,-58,7
124,-57,7
124,-56,7
124,-55,6
124,-54,5
124,-53,4
124,-52,3
124,-51,2
124,-50,2
124,-49,1
124,-1,1
124,0,1
124,66,1
124,67,1
124,68,2
124,69,2
124,70,3
124,71,4
124,72,5
124,73,6
124,74,7
124,75,7
124,76,7
124,77,7
124,78,7
124,79,6
124,80,5
124,81,4
124,82,3
124,83,3
124,84,2
124,85,1
124,86,1
124,87,1
125,-90,2
125,-88,3
125,-87,3
125,-86,3
125,-85,3
125,-84,2
125,-83,2
125,-82,1
125,-81,1
125,-80,1
125,-79,1
125,-69,1
125,-68,1
125,-67,1
125,-66,1
125,-65,2
125,-64,2
125,-63,3
125,-62,4
125,-61,5
125,-60,6
125,-59,6
125,-58,7
125,-57,7
125,-56,7
125,-55,6
125,-54,5
125,-53,5
125,-52,4
125,-51,3
125,-50,2
125,-49,1
125,-48,1
125,-1,1
125,0,1
125,66,1
125,67,1
125,68,2
125,69,2
125,70,3
125,71,4
125,72,5
125,73,6
125,74,7
125,75,7
125,76,7
125,77,7
125,78,6
125,79,6
125,80,5
125,81,4
125,82,3
125,83,2
125,84,2
125,85,1
125,86,1
125,87,1
126,-90,2
126,-88,3
126,-87,3
126,-86,3
126,-85,3
126,-84,2
126,-83,2
126,-82,1
126,-81,1
126,-80,1
126,-79,1
126,-69,1
126,-68,1
126,-67,1
126,-66,1
126,-65,2
126,-64,2
126,-63,3
126,-62,4
126,-61,5
126,-60,6
126,-59,6
126,-58,7
126,-57,7
126,-56,7
126,-55,6
126,-54,6
126,-53,5
126,-52,4
126,-51,3
126,-50,2
126,-49,1
126,-48,1
126,-1,1
126,0,1
126,66,1
126,67,1
126,68,2
126,69,2
126,70,3
126,71,4
126,72,5
126,73,6
126,74,7
126,75,7
126,76,7
126,77,7
126,78,6
126,79,6
126,80,5
126,81,4
126,82,3
126,83,2
126,84,2
126,85,1
126,86,1
126,87,1
127,-90,2
127,-88,3
127,-87,3
127,-86,3
127,-85,3
127,-84,2
127,-83,2
127,-82,1
127,-81,1
127,-80,1
127,-79,1
127,-69,1
127,-68,1
127,-67,1
127,-66,1
127,-65,2
127,-64,2
127,-63,3
127,-62,4
127,-61,5
127,-60,5
127,-59,6
127,-58,7
127,-57,7
127,-56,7
127,-55,6
127,-54,6
127,-53,5
127,-52,4
127,-51,3
127,-50,2
127,-49,1
127,-48,1
127,-1,1
127,0,1
127,66,1
127,67,1
127,68,2
127,69,2
127,70,3
127,71,4
127,72,5
127,73,6
127,74,7
127,75,7
127,76,7
127,77,7
127,78,6
127,79,6
127,80,5
127,81,4
127,82,3
127,83,2
127,84,2
127,85,1
127,86,1
127,87,1
128,-90,2
128,-88,3
128,-87,3
128,-86,3
128,-85,2
128,-84,2
128,-83,2
128,-82,1
128,-81,1
128,-80,1
128,-79,1
128,-69,1
128,-68,1
128,-67,1
128,-66,1
128,-65,2
128,-64,2
128,-63,3
128,-62,4
128,-61,5
128,-60,5
128,-59,6
128,-58,7
128,-57,7
128,-56,7
128,-55,7
128,-54,6
128,-53,5
128,-52,4
128,-51,3
128,-50,2
128,-49,1
128,-48,1
128,-1,1
128,0,1
128,66,1
128,67,1
128,68,2
128,69,2
128,70,3
128,71,4
128,72,5
128,73,6
128,74,7
128,75,7
128,76,7
128,77,7
128,78,6
128,79,6
128,80,5
128,81,4
128,82,3
128,83,2
128,84,2
128,85,1
128,86,1
128,87,1
129,-90,2
129,-88,3
129,-87,3
129,-86,3
129,-85,2
129,-84,2
129,-83,2
129,-82,1
129,-81,1
129,-80,1
129,-79,1
129,-69,1
129,-68,1
129,-67,1
129,-66,1
129,-65,2
129,-64,2
129,-63,3
129,-62,4
129,-61,4
129,-60,5
