lon,lat,probability
171,-87,4
171,-86,5
171,-85,5
171,-84,5
171,-83,4
171,-82,4
171,-81,3
171,-80,2
171,-79,2
171,-78,2
171,-77,2
171,-76,1
171,-75,1
171,-74,1
171,-73,1
171,-72,1
171,-71,2
171,-70,2
171,-69,3
171,-68,4
171,-67,5
171,-66,6
171,-65,8
171,-64,10
171,-63,12
171,-62,14
171,-61,15
171,-60,17
171,-59,18
171,-58,18
171,-57,18
171,-56,17
171,-55,15
171,-54,13
171,-53,10
171,-52,8
171,-51,6
171,-50,4
171,-49,2
171,-48,1
171,-47,1
171,58,1
171,59,1
171,60,2
171,61,4
171,62,5
171,63,8
171,64,11
171,65,15
171,66,19
171,67,22
171,68,25
171,69,27
171,70,28
171,71,28
171,72,26
171,73,23
171,74,20
171,75,16
171,76,12
171,77,9
171,78,6
171,79,4
171,80,3
171,81,2
171,82,1
171,83,1
172,-90,1
172,-88,3
172,-87,4
172,-86,5
172,-85,5
172,-84,5
172,-83,4
172,-82,4
172,-81,3
172,-80,3
172,-79,2
172,-78,2
172,-77,2
172,-76,1
172,-75,1
172,-74,1
172,-73,1
172,-72,2
172,-71,2
172,-70,2
172,-69,3
172,-68,4
172,-67,5
172,-66,7
172,-65,8
172,-64,10
172,-63,12
172,-62,14
172,-61,16
172,-60,17
172,-59,18
172,-58,18
172,-57,18
172,-56,16
172,-55,14
172,-54,12
172,-53,10
172,-52,7
172,-51,5
172,-50,3
172,-49,2
172,-48,1
172,58,1
172,59,1
172,60,2
172,61,4
172,62,6
172,63,8
172,64,11
172,65,15
172,66,19
172,67,22
172,68,25
172,69,27
172,70,28
172,71,27
172,72,26
172,73,23
172,74,19
172,75,16
172,76,12
172,77,9
172,78,6
172,79,4
172,80,3
172,81,2
172,82,1
172,83,1
173,-90,1
173,-88,2
173,-87,4
173,-86,5
173,-85,5
173,-84,5
173,-83,4
173,-82,4
173,-81,3
173,-80,3
173,-79,2
173,-78,2
173,-77,2
173,-76,2
173,-75,1
173,-74,1
173,-73,2
173,-72,2
173,-71,2
173,-70,3
173,-69,3
173,-68,4
173,-67,6
173,-66,7
173,-65,9
173,-64,10
173,-63,12
173,-62,14
173,-61,16
173,-60,17
173,-59,18
173,-58,18
173,-57,17
173,-56,16
173,-55,14
173,-54,11
173,-53,9
173,-52,7
173,-51,5
173,-50,3
173,-49,2
173,-48,1
173,58,1
173,59,1
173,60,2
173,61,4
173,62,6
173,63,8
173,64,12
173,65,15
173,66,19
173,67,23
173,68,26
173,69,27
173,70,28
173,71,27
173,72,25
173,73,23
173,74,19
173,75,15
173,76,12
173,77,9
173,78,6
173,79,4
173,80,2
173,81,1
173,82,1
173,83,1
174,-90,1
174,-88,2
174,-87,4
174,-86,5
174,-85,5
174,-84,5
174,-83,4
174,-82,4
174,-81,3
174,-80,3
174,-79,2
174,-78,2
174,-77,2
174,-76,2
174,-75,2
174,-74,2
174,-73,2
174,-72,2
174,-71,2
174,-70,3
174,-69,4
174,-68,5
174,-67,6
174,-66,7
174,-65,9
174,-64,11
174,-63,13
174,-62,14
174,-61,16
174,-60,17
174,-59,18
174,-58,17
174,-57,17
174,-56,15
174,-55,13
174,-54,11
174,-53,8
174,-52,6
174,-51,4
174,-50,3
174,-49,1
174,-48,1
174,58,1
174,59,1
174,60,2
174,61,4
174,62,6
174,63,9
174,64,12
174,65,16
174,66,19
174,67,23
174,68,26
174,69,27
174,70,28
174,71,27
174,72,25
174,73,22
174,74,19
174,75,15
174,76,12
174,77,8
174,78,6
174,79,4
174,80,2
174,81,1
174,82,1
175,-90,1
175,-88,2
175,-87,3
175,-86,4
175,-85,5
175,-84,5
175,-83,5
175,-82,4
175,-81,3
175,-80,3
175,-79,3
175,-78,2
175,-77,2
175,-76,2
175,-75,2
175,-74,2
175,-73,2
175,-72,2
175,-71,3
175,-70,3
175,-69,4
175,-68,5
175,-67,6
175,-66,8
175,-65,9
175,-64,11
175,-63,13
175,-62,15
175,-61,16
175,-60,17
175,-59,17
175,-58,17
175,-57,16
175,-56,14
175,-55,12
175,-54,10
175,-53,8
175,-52,6
175,-51,4
175,-50,2
175,-49,1
175,-48,1
175,58,1
175,59,1
175,60,3
175,61,4
175,62,6
175,63,9
175,64,12
175,65,16
175,66,20
175,67,23
175,68,26
175,69,27
175,70,28
175,71,27
175,72,25
175,73,22
175,74,19
175,75,15
175,76,11
175,77,8
175,78,6
175,79,4
175,80,2
175,81,1
175,82,1
176,-90,1
176,-88,2
176,-87,3
176,-86,4
176,-85,4
176,-84,5
176,-83,4
176,-82,4
176,-81,4
176,-80,3
176,-79,3
176,-78,2
176,-77,2
176,-76,2
176,-75,2
176,-74,2
176,-73,2
176,-72,2
176,-71,3
176,-70,3
176,-69,4
176,-68,5
176,-67,7
176,-66,8
176,-65,10
176,-64,11
176,-63,13
176,-62,15
176,-61,16
176,-60,17
176,-59,17
176,-58,17
176,-57,16
176,-56,14
176,-55,12
176,-54,9
176,-53,7
176,-52,5
176,-51,3
176,-50,2
176,-49,1
176,58,1
176,59,2
176,60,3
176,61,4
176,62,6
176,63,9
176,64,13
176,65,16
176,66,20
176,67,23
176,68,26
176,69,27
176,70,28
176,71,27
176,72,25
176,73,22
176,74,18
176,75,15
176,76,11
176,77,8
176,78,6
176,79,4
176,80,2
176,81,1
176,82,1
177,-88,1
177,-87,2
177,-86,3
177,-85,4
177,-84,4
177,-83,4
177,-82,4
177,-81,4
177,-80,3
177,-79,3
177,-78,2
177,-77,2
177,-76,2
177,-75,2
177,-74,2
177,-73,2
177,-72,3
177,-71,3
177,-70,4
177,-69,4
177,-68,6
177,-67,7
177,-66,8
177,-65,10
177,-64,12
177,-63,13
177,-62,15
177,-61,16
177,-60,17
177,-59,17
177,-58,16
177,-57,15
177,-56,13
177,-55,11
177,-54,9
177,-53,7
177,-52,5
177,-51,3
177,-50,2
177,-49,1
177,58,1
177,59,2
177,60,3
177,61,5
177,62,7
177,63,10
177,64,13
177,65,16
177,66,20
177,67,23
177,68,26
177,69,27
177,70,28
177,71,27
177,72,24
177,73,21
177,74,18
177,75,14
177,76,11
177,77,8
177,78,5
177,79,4
177,80,2
177,81,1
177,82,1
178,-88,1
178,-87,2
178,-86,3
178,-85,4
178,-84,4
178,-83,4
178,-82,4
178,-81,4
178,-80,3
178,-79,3
178,-78,3
178,-77,2
178,-76,2
178,-75,2
178,-74,2
178,-73,2
178,-72,3
178,-71,3
178,-70,4
178,-69,5
178,-68,6
178,-67,7
178,-66,9
178,-65,10
178,-64,12
178,-63,13
178,-62,15
178,-61,16
178,-60,17
178,-59,16
178,-58,16
178,-57,14
178,-56,13
178,-55,11
178,-54,8
178,-53,6
178,-52,4
178,-51,3
178,-50,1
178,-49,1
178,58,1
178,59,2
178,60,3
178,61,5
178,62,7
178,63,10
178,64,13
178,65,17
178,66,20
178,67,23
178,68,26
178,69,27
178,70,27
178,71,26
178,72,24
178,73,21
178,74,18
178,75,14
178,76,11
178,77,8
178,78,5
178,79,3
178,80,2
178,81,1
178,82,1
179,-87,1
179,-86,2
179,-85,3
179,-84,4
179,-83,4
179,-82,4
179,-81,4
179,-80,3
179,-79,3
179,-78,3
179,-77,3
179,-76,2
179,-75,2
179,-74,2
179,-73,3
179,-72,3
179,-71,3
179,-70,4
179,-69,5
179,-68,6
179,-67,7
179,-66,9
179,-65,10
179,-64,12
179,-63,14
179,-62,15
179,-61,16
179,-60,16
179,-59,16
179,-58,15
179,-57,14
179,-56,12
179,-55,10
179,-54,8
179,-53,6
179,-52,4
179,-51,2
179,-50,1
179,-49,1
179,58,1
179,59,2
179,60,3
179,61,5
179,62,7
179,63,10
179,64,13
179,65,17
179,66,20
179,67,24
179,68,26
179,69,27
179,70,27
179,71,26
179,72,24
179,73,21
179,74,17
179,75,14
179,76,10
179,77,7
179,78,5
179,79,3
179,80,2
179,81,1
179,82,1
180,-87,1
180,-86,1
180,-85,2
180,-84,3
180,-83,4
180,-82,4
180,-81,4
180,-80,3
180,-79,3
180,-78,3
180,-77,3
180,-76,3
180,-75,2
180,-74,3
180,-73,3
180,-72,3
180,-71,4
180,-70,4
180,-69,5
180,-68,6
180,-67,8
180,-66,9
180,-65,11
180,-64,12
180,-63,14
180,-62,15
180,-61,16
180,-60,16
180,-59,16
180,-58,15
180,-57,13
180,-56,11
180,-55,9
180,-54,7
180,-53,5
180,-52,3
180,-51,2
180,-50,1
180,58,1
180,59,2
180,60,3
180,61,5
180,62,7
180,63,10
180,64,14
180,65,17
180,66,21
180,67,24
180,68,26
180,69,27
180,70,27
180,71,26
180,72,23
180,73,20
180,74,17
180,75,13
180,76,10
180,77,7
180,78,5
180,79,3
180,80,2
180,81,1
180,82,1
-179,-86,1
-179,-85,2
-179,-84,3
-179,-83,3
-179,-82,4
-179,-81,4
-179,-80,4
-179,-79,3
-179,-78,3
-179,-77,3
-179,-76,3
-179,-75,3
-179,-74,3
-179,-73,3
-179,-72,4
-179,-71,4
-179,-70,5
-179,-69,6
-179,-68,7
-179,-67,8
-179,-66,10
-179,-65,11
-179,-64,13
-179,-63,14
-179,-62,15
-179,-61,16
-179,-60,16
-179,-59,15
-179,-58,14
-179,-57,12
-179,-56,10
-179,-55,8
-179,-54,6
-179,-53,4
-179,-52,3
-179,-51,2
-179,-50,1
-179,58,1
-179,59,2
-179,60,3
-179,61,5
-179,62,8
-179,63,11
-179,64,14
-179,65,18
-179,66,21
-179,67,24
-179,68,26
-179,69,27
-179,70,27
-179,71,25
-179,72,23
-179,73,20
-179,74,16
-179,75,13
-179,76,10
-179,77,7
-179,78,5
-179,79,3
-179,80,2
-179,81,1
-179,82,1
-178,-87,1
-178,-86,1
-178,-85,2
-178,-84,3
-178,-83,4
-178,-82,4
-178,-81,4
-178,-80,4
-178,-79,4
-178,-78,3
-178,-77,3
-178,-76,3
-178,-75,3
-178,-74,3
-178,-73,3
-178,-72,4
-178,-71,4
-178,-70,5
-178,-69,6
-178,-68,7
-178,-67,8
-178,-66,10
-178,-65,11
-178,-64,13
-178,-63,14
-178,-62,15
-178,-61,15
-178,-60,15
-178,-59,15
-178,-58,13
-178,-57,12
-178,-56,10
-178,-55,8
-178,-54,6
-178,-53,4
-178,-52,2
-178,-51,1
-178,-50,1
-178,57,1
-178,58,1
-178,59,2
-178,60,3
-178,61,5
-178,62,8
-178,63,11
-178,64,14
-178,65,18
-178,66,21
-178,67,24
-178,68,26
-178,69,27
-178,70,27
-178,71,25
-178,72,23
-178,73,19
-178,74,16
-178,75,13
-178,76,9
-178,77,7
-178,78,5
-178,79,3
-178,80,2
-178,81,1
-178,82,1
-177,-87,1
-177,-86,2
-177,-85,3
-177,-84,4
-177,-83,4
-177,-82,4
-177,-81,4
-177,-80,4
-177,-79,4
-177,-78,4
-177,-77,3
-177,-76,3
-177,-75,3
-177,-74,3
-177,-73,4
-177,-72,4
-177,-71,5
-177,-70,5
-177,-69,6
-177,-68,7
-177,-67,9
-177,-66,10
-177,-65,12
-177,-64,13
-177,-63,14
-177,-62,15
-177,-61,15
-177,-60,15
-177,-59,14
-177,-58,13
-177,-57,11
-177,-56,9
-177,-55,7
-177,-54,5
-177,-53,4
-177,-52,2
-177,-51,1
-177,57,1
-177,58,1
-177,59,2
-177,60,4
-177,61,6
-177,62,8
-177,63,11
-177,64,15
-177,65,18
-177,66,22
-177,67,24
-177,68,26
-177,69,27
-177,70,26
-177,71,25
-177,72,22
-177,73,19
-177,74,16
-177,75,12
-177,76,9
-177,77,6
-177,78,4
-177,79,3
-177,80,2
-177,81,1
-177,82,1
-176,-88,1
-176,-87,2
-176,-86,3
-176,-85,4
-176,-84,5
-176,-83,5
-176,-82,5
-176,-81,5
-176,-80,4
-176,-79,4
-176,-78,4
-176,-77,4
-176,-76,3
-176,-75,3
-176,-74,4
-176,-73,4
-176,-72,4
-176,-71,5
-176,-70,6
-176,-69,7
-176,-68,8
-176,-67,9
-176,-66,10
-176,-65,12
-176,-64,13
-176,-63,14
-176,-62,15
-176,-61,15
-176,-60,14
-176,-59,14
-176,-58,12
-176,-57,11
-176,-56,9
-176,-55,7
-176,-54,5
-176,-53,3
-176,-52,2
-176,-51,1
-176,57,1
-176,58,1
-176,59,2
-176,60,4
-176,61,6
-176,62,8
-176,63,11
-176,64,15
-176,65,18
-176,66,22
-176,67,24
-176,68,26
-176,69,27
-176,70,26
-176,71,25
-176,72,22
-176,73,19
-176,74,15
-176,75,12
-176,76,9
-176,77,6
-176,78,4
-176,79,3
-176,80,2
-176,81,1
-176,82,1
-175,-88,1
-175,-87,2
-175,-86,3
-175,-85,4
-175,-84,5
-175,-83,5
-175,-82,5
-175,-81,5
-175,-80,5
-175,-79,4
-175,-78,4
-175,-77,4
-175,-76,4
-175,-75,4
-175,-74,4
-175,-73,4
-175,-72,4
-175,-71,5
-175,-70,6
-175,-69,7
-175,-68,8
-175,-67,9
-175,-66,11
-175,-65,12
-175,-64,13
-175,-63,14
-175,-62,15
-175,-61,15
-175,-60,14
-175,-59,13
-175,-58,12
-175,-57,10
-175,-56,8
-175,-55,6
-175,-54,4
-175,-53,3
-175,-52,2
-175,-51,1
-175,57,1
-175,58,1
-175,59,2
-175,60,4
-175,61,6
-175,62,9
-175,63,12
-175,64,15
-175,65,19
-175,66,22
-175,67,25
-175,68,26
-175,69,27
-175,70,26
-175,71,24
-175,72,22
-175,73,18
-175,74,15
-175,75,12
-175,76,9
-175,77,6
-175,78,4
-175,79,3
-175,80,2
-175,81,1
-175,82,1
-174,-88,1
-174,-87,2
-174,-86,4
-174,-85,5
-174,-84,6
-174,-83,6
-174,-82,6
-174,-81,5
-174,-80,5
-174,-79,4
-174,-78,4
-174,-77,4
-174,-76,4
-174,-75,4
-174,-74,4
-174,-73,4
-174,-72,5
-174,-71,5
-174,-70,6
-174,-69,7
-174,-68,8
-174,-67,10
-174,-66,11
-174,-65,12
-174,-64,13
-174,-63,14
-174,-62,14
-174,-61,14
-174,-60,14
-174,-59,13
-174,-58,11
-174,-57,9
-174,-56,7
-174,-55,6
-174,-54,4
-174,-53,2
-174,-52,1
-174,-51,1
-174,57,1
-174,58,1
-174,59,2
-174,60,4
-174,61,6
-174,62,9
-174,63,12
-174,64,16
-174,65,19
-174,66,22
-174,67,25
-174,68,26
-174,69,27
-174,70,26
-174,71,24
-174,72,21
-174,73,18
-174,74,15
-174,75,11
-174,76,8
-174,77,6
-174,78,4
-174,79,3
-174,80,2
-174,81,1
-174,82,1
-173,-88,1
-173,-87,3
-173,-86,4
-173,-85,5
-173,-84,6
-173,-83,6
-173,-82,6
-173,-81,5
-173,-80,5
-173,-79,5
-173,-78,4
-173,-77,4
-173,-76,4
-173,-75,4
-173,-74,4
-173,-73,5
-173,-72,5
-173,-71,6
-173,-70,6
-173,-69,7
-173,-68,9
-173,-67,10
-173,-66,11
-173,-65,12
-173,-64,13
-173,-63,14
-173,-62,14
-173,-61,14
-173,-60,13
-173,-59,12
-173,-58,11
-173,-57,9
-173,-56,7
-173,-55,5
-173,-54,3
-173,-53,2
-173,-52,1
-173,57,1
-173,58,2
-173,59,3
-173,60,4
-173,61,6
-173,62,9
-173,63,12
-173,64,16
-173,65,19
-173,66,22
-173,67,25
-173,68,26
-173,69,26
-173,70,25
-173,71,24
-173,72,21
-173,73,18
-173,74,14
-173,75,11
-173,76,8
-173,77,6
-173,78,4
-173,79,2
-173,80,1
-173,81,1
-173,82,1
-172,-90,1
-172,-88,2
-172,-87,3
-172,-86,5
-172,-85,6
-172,-84,6
-172,-83,6
-172,-82,6
-172,-81,6
-172,-80,5
-172,-79,5
-172,-78,5
-172,-77,4
-172,-76,4
-172,-75,4
-172,-74,4
-172,-73,5
-172,-72,5
-172,-71,6
-172,-70,7
-172,-69,8
-172,-68,9
-172,-67,10
-172,-66,11
-172,-65,12
-172,-64,13
-172,-63,14
-172,-62,14
-172,-61,13
-172,-60,13
-172,-59,11
-172,-58,10
-172,-57,8
-172,-56,6
-172,-55,5
-172,-54,3
-172,-53,2
-172,-52,1
-172,57,1
-172,58,2
-172,59,3
-172,60,4
-172,61,7
-172,62,10
-172,63,13
-172,64,16
-172,65,20
-172,66,23
-172,67,25
-172,68,26
-172,69,26
-172,70,25
-172,71,23
-172,72,20
-172,73,17
-172,74,14
-172,75,11
-172,76,8
-172,77,5
-172,78,4
-172,79,2
-172,80,1
-172,81,1
-171,-90,1
-171,-88,2
-171,-87,4
-171,-86,5
-171,-85,6
-171,-84,7
-171,-83,6
-171,-82,6
-171,-81,6
-171,-80,5
-171,-79,5
-171,-78,5
-171,-77,5
-171,-76,5
-171,-75,5
-171,-74,5
-171,-73,5
-171,-72,6
-171,-71,6
-171,-70,7
-171,-69,8
-171,-68,9
-171,-67,10
-171,-66,11
-171,-65,12
-171,-64,13
-171,-63,13
-171,-62,13
-171,-61,13
-171,-60,12
-171,-59,11
-171,-58,9
-171,-57,8
-171,-56,6
-171,-55,4
-171,-54,3
-171,-53,2
-171,-52,1
-171,57,1
-171,58,2
-171,59,3
-171,60,5
-171,61,7
-171,62,10
-171,63,13
-171,64,17
-171,65,20
-171,66,23
-171,67,25
-171,68,26
-171,69,26
-171,70,25
-171,71,23
-171,72,20
-171,73,17
-171,74,13
-171,75,10
-171,76,7
-171,77,5
-171,78,3
-171,79,2
-171,80,1
-171,81,1
-170,-90,1
-170,-88,2
-170,-87,4
-170,-86,5
-170,-85,6
-170,-84,7
-170,-83,7
-170,-82,6
-170,-81,6
-170,-80,6
-170,-79,5
-170,-78,5
-170,-77,5
-170,-76,5
-170,-75,5
-170,-74,5
-170,-73,5
-170,-72,6
-170,-71,6
-170,-70,7
-170,-69,8
-170,-68,9
-170,-67,10
-170,-66,11
-170,-65,12
-170,-64,13
-170,-63,13
-170,-62,13
-170,-61,13
-170,-60,12
-170,-59,10
-170,-58,9
-170,-57,7
-170,-56,5
-170,-55,4
-170,-54,2
-170,-53,1
-170,-52,1
-170,57,1
-170,58,2
-170,59,3
-170,60,5
-170,61,7
-170,62,10
-170,63,13
-170,64,17
-170,65,20
-170,66,23
-170,67,25
-170,68,26
-170,69,26
-170,70,25
-170,71,22
-170,72,20
-170,73,16
-170,74,13
-170,75,10
-170,76,7
-170,77,5
-170,78,3
-170,79,2
-170,80,1
-170,81,1
-169,-90,1
-169,-88,3
-169,-87,4
-169,-86,6
-169,-85,7
-169,-84,7
-169,-83,7
-169,-82,7
-169,-81,6
-169,-80,6
-169,-79,5
-169,-78,5
-169,-77,5
-169,-76,5
-169,-75,5
-169,-74,5
-169,-73,6
-169,-72,6
-169,-71,7
-169,-70,8
-169,-69,9
-169,-68,10
-169,-67,11
-169,-66,12
-169,-65,12
-169,-64,13
-169,-63,13
-169,-62,13
-169,-61,12
-169,-60,11
-169,-59,10
-169,-58,8
-169,-57,7
-169,-56,5
-169,-55,3
-169,-54,2
-169,-53,1
-169,-52,1
-169,56,1
-169,57,1
-169,58,2
-169,59,3
-169,60,5
-169,61,8
-169,62,11
-169,63,14
-169,64,17
-169,65,20
-169,66,23
-169,67,25
-169,68,26
-169,69,25
-169,70,24
-169,71,22
-169,72,19
-169,73,16
-169,74,13
-169,75,10
-169,76,7
-169,77,5
-169,78,3
-169,79,2
-169,80,1
-169,81,1
-168,-90,1
-168,-88,3
-168,-87,5
-168,-86,6
-168,-85,7
-168,-84,7
-168,-83,7
-168,-82,7
-168,-81,6
-168,-80,6
-168,-79,6
-168,-78,5
-168,-77,5
-168,-76,5
-168,-75,5
-168,-74,6
-168,-73,6
-168,-72,6
-168,-71,7
-168,-70,8
-168,-69,9
-168,-68,10
-168,-67,11
-168,-66,12
-168,-65,12
-168,-64,13
-168,-63,13
-168,-62,12
-168,-61,12
-168,-60,11
-168,-59,9
-168,-58,8
-168,-57,6
-168,-56,5
-168,-55,3
-168,-54,2
-168,-53,1
-168,56,1
-168,57,1
-168,58,2
-168,59,3
-168,60,5
-168,61,8
-168,62,11
-168,63,14
-168,64,18
-168,65,21
-168,66,23
-168,67,25
-168,68,26
-168,69,25
-168,70,24
-168,71,22
-168,72,19
-168,73,15
-168,74,12
-168,75,9
-168,76,7
-168,77,5
-168,78,3
-168,79,2
-168,80,1
-168,81,1
-167,-90,2
-167,-88,3
-167,-87,5
-167,-86,6
-167,-85,7
-167,-84,7
-167,-83,7
-167,-82,7
-167,-81,7
-167,-80,6
-167,-79,6
-167,-78,6
-167,-77,5
-167,-76,5
-167,-75,6
-167,-74,6
-167,-73,6
-167,-72,7
-167,-71,7
-167,-70,8
-167,-69,9
-167,-68,10
-167,-67,11
-167,-66,12
-167,-65,12
-167,-64,13
-167,-63,12
-167,-62,12
-167,-61,11
-167,-60,10
-167,-59,9
-167,-58,7
-167,-57,6
-167,-56,4
-167,-55,3
-167,-54,2
-167,-53,1
-167,56,1
-167,57,1
-167,58,2
-167,59,4
-167,60,6
-167,61,8
-167,62,11
-167,63,15
-167,64,18
-167,65,21
-167,66,23
-167,67,25
-167,68,25
-167,69,25
-167,70,23
-167,71,21
-167,72,18
-167,73,15
-167,74,12
-167,75,9
-167,76,6
-167,77,4
-167,78,3
-167,79,2
-167,80,1
-167,81,1
-166,-90,2
-166,-88,3
-166,-87,5
-166,-86,6
-166,-85,7
-166,-84,8
-166,-83,7
-166,-82,7
-166,-81,7
-166,-80,6
-166,-79,6
-166,-78,6
-166,-77,6
-166,-76,6
-166,-75,6
-166,-74,6
-166,-73,6
-166,-72,7
-166,-71,8
-166,-70,8
-166,-69,9
-166,-68,10
-166,-67,11
-166,-66,12
-166,-65,12
-166,-64,12
-166,-63,12
-166,-62,12
-166,-61,11
-166,-60,10
-166,-59,8
-166,-58,7
-166,-57,5
-166,-56,4
-166,-55,2
-166,-54,1
-166,-53,1
-166,56,1
-166,57,1
-166,58,2
-166,59,4
-166,60,6
-166,61,9
-166,62,12
-166,63,15
-166,64,18
-166,65,21
-166,66,23
-166,67,25
-166,68,25
-166,69,25
-166,70,23
-166,71,21
-166,72,18
-166,73,15
-166,74,11
-166,75,9
-166,76,6
-166,77,4
-166,78,3
-166,79,2
-166,80,1
-166,81,1
-165,-90,2
-165,-88,3
-165,-87,5
-165,-86,7
-165,-85,7
-165,-84,8
-165,-83,8
-165,-82,7
-165,-81,7
-165,-80,7
-165,-79,6
-165,-78,6
-165,-77,6
-165,-76,6
-165,-75,6
-165,-74,6
-165,-73,7
-165,-72,7
-165,-71,8
-165,-70,9
-165,-69,9
-165,-68,10
-165,-67,11
-165,-66,12
-165,-65,12
-165,-64,12
-165,-63,12
-165,-62,11
-165,-61,10
-165,-60,9
-165,-59,8
-165,-58,6
-165,-57,5
-165,-56,3
-165,-55,2
-165,-54,1
-165,-53,1
-165,56,1
-165,57,1
-165,58,3
-165,59,4
-165,60,6
-165,61,9
-165,62,12
-165,63,15
-165,64,18
-165,65,21
-165,66,24
-165,67,25
-165,68,25
-165,69,24
-165,70,23
-165,71,20
-165,72,17
-165,73,14
-165,74,11
-165,75,8
-165,76,6
-165,77,4
-165,78,3
-165,79,2
-165,80,1
-165,81,1
-164,-90,2
-164,-88,3
-164,-87,5
-164,-86,7
-164,-85,7
-164,-84,8
-164,-83,8
-164,-82,7
-164,-81,7
-164,-80,7
-164,-79,7
-164,-78,6
-164,-77,6
-164,-76,6
-164,-75,6
-164,-74,7
-164,-73,7
-164,-72,8
-164,-71,8
-164,-70,9
-164,-69,10
-164,-68,10
-164,-67,11
-164,-66,12
-164,-65,12
-164,-64,12
-164,-63,11
-164,-62,11
-164,-61,10
-164,-60,9
-164,-59,7
-164,-58,6
-164,-57,4
-164,-56,3
-164,-55,2
-164,-54,1
-164,56,1
-164,57,2
-164,58,3
-164,59,4
-164,60,7
-164,61,9
-164,62,12
-164,63,16
-164,64,19
-164,65,22
-164,66,24
-164,67,25
-164,68,25
-164,69,24
-164,70,22
-164,71,20
-164,72,17
-164,73,14
-164,74,11
-164,75,8
-164,76,6
-164,77,4
-164,78,3
-164,79,2
-164,80,1
-164,81,1
-163,-90,2
-163,-88,3
-163,-87,5
-163,-86,7
-163,-85,8
-163,-84,8
-163,-83,8
-163,-82,8
-163,-81,7
-163,-80,7
-163,-79,7
-163,-78,7
-163,-77,6
-163,-76,6
-163,-75,7
-163,-74,7
-163,-73,7
-163,-72,8
-163,-71,8
-163,-70,9
-163,-69,10
-163,-68,11
-163,-67,11
-163,-66,12
-163,-65,12
-163,-64,12
-163,-63,11
-163,-62,10
-163,-61,9
-163,-60,8
-163,-59,7
-163,-58,5
-163,-57,4
-163,-56,3
-163,-55,2
-163,-54,1
-163,0,1
-163,56,1
-163,57,2
-163,58,3
-163,59,5
-163,60,7
-163,61,10
-163,62,13
-163,63,16
-163,64,19
-163,65,22
-163,66,24
-163,67,25
-163,68,25
-163,69,24
-163,70,22
-163,71,19
-163,72,16
-163,73,13
-163,74,10
-163,75,8
-163,76,5
-163,77,4
-163,78,2
-163,79,2
-163,80,1
-163,81,1
-162,-90,2
-162,-88,3
-162,-87,5
-162,-86,7
-162,-85,8
-162,-84,8
-162,-83,8
-162,-82,8
-162,-81,7
-162,-80,7
-162,-79,7
-162,-78,7
-162,-77,7
-162,-76,7
-162,-75,7
-162,-74,7
-162,-73,8
-162,-72,8
-162,-71,9
-162,-70,9
-162,-69,10
-162,-68,11
-162,-67,11
-162,-66,11
-162,-65,12
-162,-64,11
-162,-63,11
-162,-62,10
-162,-61,9
-162,-60,8
-162,-59,6
-162,-58,5
-162,-57,3
-162,-56,2
-162,-55,1
-162,-54,1
-162,0,1
-162,56,1
-162,57,2
-162,58,3
-162,59,5
-162,60,7
-162,61,10
-162,62,13
-162,63,16
-162,64,19
-162,65,22
-162,66,24
-162,67,25
-162,68,24
-162,69,23
-162,70,21
-162,71,19
-162,72,16
-162,73,13
-162,74,10
-162,75,7
-162,76,5
-162,77,3
-162,78,2
-162,79,1
-162,80,1
-162,81,1
-161,-90,2
-161,-88,3
-161,-87,5
-161,-86,7
-161,-85,8
-161,-84,8
-161,-83,8
-161,-82,8
-161,-81,8
-161,-80,7
-161,-79,7
-161,-78,7
-161,-77,7
-161,-76,7
-161,-75,7
-161,-74,7
-161,-73,8
-161,-72,8
-161,-71,9
-161,-70,10
-161,-69,10
-161,-68,11
-161,-67,11
-161,-66,11
-161,-65,11
-161,-64,11
-161,-63,10
-161,-62,9
-161,-61,8
-161,-60,7
-161,-59,6
-161,-58,4
-161,-57,3
-161,-56,2
-161,-55,1
-161,-54,1
-161,0,1
-161,56,1
-161,57,2
-161,58,3
-161,59,5
-161,60,7
-161,61,10
-161,62,13
-161,63,17
-161,64,20
-161,65,22
-161,66,24
-161,67,24
-161,68,24
-161,69,23
-161,70,21
-161,71,18
-161,72,15
-161,73,12
-161,74,9
-161,75,7
-161,76,5
-161,77,3
-161,78,2
-161,79,1
-161,80,1
-161,81,1
-160,-90,2
-160,-88,3
-160,-87,5
-160,-86,7
-160,-85,8
-160,-84,8
-160,-83,8
-160,-82,8
-160,-81,8
-160,-80,8
-160,-79,7
-160,-78,7
-160,-77,7
-160,-76,7
-160,-75,7
-160,-74,8
-160,-73,8
-160,-72,9
-160,-71,9
-160,-70,10
-160,-69,10
-160,-68,11
-160,-67,11
-160,-66,11
-160,-65,11
-160,-64,11
-160,-63,10
-160,-62,9
-160,-61,8
-160,-60,7
-160,-59,5
-160,-58,4
-160,-57,3
-160,-56,2
-160,-55,1
-160,0,1
-160,56,1
-160,57,2
-160,58,3
-160,59,5
-160,60,8
-160,61,11
-160,62,14
-160,63,17
-160,64,20
-160,65,22
-160,66,24
-160,67,24
-160,68,24
-160,69,23
-160,70,20
-160,71,18
-160,72,15
-160,73,12
-160,74,9
-160,75,7
-160,76,5
-160,77,3
-160,78,2
-160,79,1
-160,80,1
-159,-90,2
-159,-88,3
-159,-87,5
-159,-86,7
-159,-85,8
-159,-84,8
