lon,lat,probability
165,68,9
165,69,10
165,70,11
165,71,11
165,72,10
165,73,9
165,74,8
165,75,7
165,76,6
165,77,4
165,78,3
165,79,2
165,80,2
165,81,1
165,82,1
165,83,1
166,-90,3
166,-88,4
166,-87,5
166,-86,5
166,-85,5
166,-84,4
166,-83,4
166,-82,4
166,-81,3
166,-80,3
166,-79,3
166,-78,3
166,-77,3
166,-76,4
166,-75,4
166,-74,4
166,-73,5
166,-72,5
166,-71,6
166,-70,6
166,-69,7
166,-68,7
166,-67,7
166,-66,7
166,-65,7
166,-64,7
166,-63,7
166,-62,7
166,-61,7
166,-60,7
166,-59,7
166,-58,6
166,-57,5
166,-56,5
166,-55,4
166,-54,3
166,-53,2
166,-52,2
166,-51,1
166,-50,1
166,-1,1
166,0,2
166,61,1
166,62,2
166,63,2
166,64,4
166,65,5
166,66,6
166,67,8
166,68,9
166,69,10
166,70,11
166,71,11
166,72,10
166,73,9
166,74,8
166,75,7
166,76,6
166,77,4
166,78,3
166,79,2
166,80,2
166,81,1
166,82,1
166,83,1
167,-90,3
167,-88,4
167,-87,5
167,-86,5
167,-85,5
167,-84,4
167,-83,4
167,-82,4
167,-81,4
167,-80,3
167,-79,3
167,-78,4
167,-77,4
167,-76,4
167,-75,4
167,-74,5
167,-73,5
167,-72,6
167,-71,6
167,-70,7
167,-69,7
167,-68,7
167,-67,7
167,-66,7
167,-65,8
167,-64,8
167,-63,7
167,-62,7
167,-61,7
167,-60,7
167,-59,6
167,-58,6
167,-57,5
167,-56,4
167,-55,4
167,-54,3
167,-53,2
167,-52,1
167,-51,1
167,-1,1
167,0,2
167,61,1
167,62,1
167,63,2
167,64,4
167,65,5
167,66,6
167,67,8
167,68,9
167,69,10
167,70,10
167,71,10
167,72,10
167,73,9
167,74,8
167,75,7
167,76,5
167,77,4
167,78,3
167,79,2
167,80,2
167,81,1
167,82,1
167,83,1
168,-90,3
168,-88,4
168,-87,5
168,-86,5
168,-85,5
168,-84,4
168,-83,4
168,-82,4
168,-81,4
168,-80,4
168,-79,4
168,-78,4
168,-77,4
168,-76,4
168,-75,5
168,-74,5
168,-73,6
168,-72,6
168,-71,7
168,-70,7
168,-69,7
168,-68,8
168,-67,8
168,-66,8
168,-65,8
168,-64,8
168,-63,8
168,-62,7
168,-61,7
168,-60,7
168,-59,6
168,-58,6
168,-57,5
168,-56,4
168,-55,3
168,-54,2
168,-53,2
168,-52,1
168,-51,1
168,-1,1
168,0,2
168,61,1
168,62,1
168,63,2
168,64,3
168,65,5
168,66,6
168,67,8
168,68,9
168,69,10
168,70,10
168,71,10
168,72,10
168,73,9
168,74,8
168,75,7
168,76,5
168,77,4
168,78,3
168,79,2
168,80,2
168,81,1
168,82,1
169,-90,3
169,-88,4
169,-87,5
169,-86,5
169,-85,5
169,-84,4
169,-83,4
169,-82,4
169,-81,4
169,-80,4
169,-79,4
169,-78,4
169,-77,4
169,-76,5
169,-75,5
169,-74,6
169,-73,6
169,-72,7
169,-71,7
169,-70,7
169,-69,8
169,-68,8
169,-67,8
169,-66,8
169,-65,8
169,-64,8
169,-63,8
169,-62,7
169,-61,7
169,-60,6
169,-59,6
169,-58,5
169,-57,4
169,-56,4
169,-55,3
169,-54,2
169,-53,2
169,-52,1
169,-51,1
169,-1,1
169,0,2
169,61,1
169,62,1
169,63,2
169,64,3
169,65,5
169,66,6
169,67,8
169,68,9
169,69,10
169,70,10
169,71,10
169,72,10
169,73,9
169,74,8
169,75,6
169,76,5
169,77,4
169,78,3
169,79,2
169,80,1
169,81,1
169,82,1
170,-90,3
170,-88,4
170,-87,5
170,-86,5
170,-85,5
170,-84,5
170,-83,4
170,-82,4
170,-81,4
170,-80,4
170,-79,4
170,-78,4
170,-77,5
170,-76,5
170,-75,5
170,-74,6
170,-73,6
170,-72,7
170,-71,7
170,-70,8
170,-69,8
170,-68,8
170,-67,8
170,-66,8
170,-65,8
170,-64,8
170,-63,8
170,-62,7
170,-61,7
170,-60,6
170,-59,6
170,-58,5
170,-57,4
170,-56,3
170,-55,3
170,-54,2
170,-53,1
170,-52,1
170,-1,1
170,0,2
170,61,1
170,62,1
170,63,2
170,64,3
170,65,5
170,66,6
170,67,8
170,68,9
170,69,10
170,70,10
170,71,10
170,72,9
170,73,9
170,74,8
170,75,6
170,76,5
170,77,4
170,78,3
170,79,2
170,80,1
170,81,1
170,82,1
171,-90,3
171,-88,4
171,-87,5
171,-86,5
171,-85,5
171,-84,5
171,-83,4
171,-82,4
171,-81,4
171,-80,4
171,-79,4
171,-78,5
171,-77,5
171,-76,5
171,-75,6
171,-74,6
171,-73,7
171,-72,7
171,-71,8
171,-70,8
171,-69,8
171,-68,8
171,-67,8
171,-66,8
171,-65,8
171,-64,8
171,-63,7
171,-62,7
171,-61,7
171,-60,6
171,-59,5
171,-58,5
171,-57,4
171,-56,3
171,-55,2
171,-54,2
171,-53,1
171,-52,1
171,-1,1
171,0,2
171,61,1
171,62,1
171,63,2
171,64,3
171,65,5
171,66,6
171,67,7
171,68,9
171,69,9
171,70,10
171,71,10
171,72,9
171,73,8
171,74,7
171,75,6
171,76,5
171,77,4
171,78,3
171,79,2
171,80,1
171,81,1
171,82,1
172,-90,2
172,-88,3
172,-87,4
172,-86,5
172,-85,5
172,-84,5
172,-83,4
172,-82,4
172,-81,4
172,-80,4
172,-79,5
172,-78,5
172,-77,5
172,-76,6
172,-75,6
172,-74,7
172,-73,7
172,-72,8
172,-71,8
172,-70,8
172,-69,8
172,-68,8
172,-67,8
172,-66,8
172,-65,8
172,-64,8
172,-63,7
172,-62,7
172,-61,6
172,-60,6
172,-59,5
172,-58,4
172,-57,3
172,-56,3
172,-55,2
172,-54,2
172,-53,1
172,-52,1
172,0,1
172,61,1
172,62,1
172,63,2
172,64,3
172,65,5
172,66,6
172,67,7
172,68,9
172,69,9
172,70,10
172,71,10
172,72,9
172,73,8
172,74,7
172,75,6
172,76,5
172,77,4
172,78,3
172,79,2
172,80,1
172,81,1
172,82,1
173,-90,2
173,-88,3
173,-87,4
173,-86,4
173,-85,5
173,-84,5
173,-83,5
173,-82,4
173,-81,4
173,-80,5
173,-79,5
173,-78,5
173,-77,6
173,-76,6
173,-75,7
173,-74,7
173,-73,8
173,-72,8
173,-71,8
173,-70,9
173,-69,9
173,-68,9
173,-67,8
173,-66,8
173,-65,8
173,-64,8
173,-63,7
173,-62,7
173,-61,6
173,-60,5
173,-59,5
173,-58,4
173,-57,3
173,-56,2
173,-55,2
173,-54,1
173,-53,1
173,-52,1
173,0,1
173,61,1
173,62,1
173,63,2
173,64,3
173,65,5
173,66,6
173,67,7
173,68,8
173,69,9
173,70,10
173,71,10
173,72,9
173,73,8
173,74,7
173,75,6
173,76,5
173,77,4
173,78,3
173,79,2
173,80,1
173,81,1
173,82,1
174,-90,1
174,-88,2
174,-87,3
174,-86,4
174,-85,4
174,-84,5
174,-83,5
174,-82,5
174,-81,5
174,-80,5
174,-79,5
174,-78,5
174,-77,6
174,-76,6
174,-75,7
174,-74,7
174,-73,8
174,-72,8
174,-71,9
174,-70,9
174,-69,9
174,-68,9
174,-67,9
174,-66,8
174,-65,8
174,-64,7
174,-63,7
174,-62,6
174,-61,6
174,-60,5
174,-59,4
174,-58,4
174,-57,3
174,-56,2
174,-55,2
174,-54,1
174,-53,1
174,0,1
174,61,1
174,62,1
174,63,2
174,64,3
174,65,5
174,66,6
174,67,7
174,68,8
174,69,9
174,70,10
174,71,9
174,72,9
174,73,8
174,74,7
174,75,6
174,76,5
174,77,4
174,78,3
174,79,2
174,80,1
174,81,1
174,82,1
175,-90,1
175,-88,2
175,-87,3
175,-86,4
175,-85,4
175,-84,5
175,-83,5
175,-82,5
175,-81,5
175,-80,5
175,-79,5
175,-78,6
175,-77,6
175,-76,7
175,-75,7
175,-74,8
175,-73,8
175,-72,8
175,-71,9
175,-70,9
175,-69,9
175,-68,9
175,-67,8
175,-66,8
175,-65,8
175,-64,7
175,-63,7
175,-62,6
175,-61,5
175,-60,5
175,-59,4
175,-58,3
175,-57,3
175,-56,2
175,-55,1
175,-54,1
175,-53,1
175,61,1
175,62,1
175,63,2
175,64,3
175,65,5
175,66,6
175,67,7
175,68,8
175,69,9
175,70,9
175,71,9
175,72,9
175,73,8
175,74,7
175,75,6
175,76,5
175,77,4
175,78,3
175,79,2
175,80,1
175,81,1
175,82,1
176,-90,1
176,-88,2
176,-87,3
176,-86,3
176,-85,4
176,-84,4
176,-83,5
176,-82,5
176,-81,5
176,-80,5
176,-79,5
176,-78,6
176,-77,6
176,-76,7
176,-75,7
176,-74,8
176,-73,8
176,-72,9
176,-71,9
176,-70,9
176,-69,9
176,-68,9
176,-67,8
176,-66,8
176,-65,8
176,-64,7
176,-63,6
176,-62,6
176,-61,5
176,-60,4
176,-59,4
176,-58,3
176,-57,2
176,-56,2
176,-55,1
176,-54,1
176,-53,1
176,61,1
176,62,2
176,63,2
176,64,3
176,65,5
176,66,6
176,67,7
176,68,8
176,69,9
176,70,9
176,71,9
176,72,9
176,73,8
176,74,7
176,75,6
176,76,5
176,77,3
176,78,3
176,79,2
176,80,1
176,81,1
176,82,1
177,-88,1
177,-87,2
177,-86,3
177,-85,4
177,-84,4
177,-83,4
177,-82,5
177,-81,5
177,-80,5
177,-79,6
177,-78,6
177,-77,7
177,-76,7
177,-75,8
177,-74,8
177,-73,9
177,-72,9
177,-71,9
177,-70,9
177,-69,9
177,-68,9
177,-67,8
177,-66,8
177,-65,7
177,-64,7
177,-63,6
177,-62,5
177,-61,5
177,-60,4
177,-59,3
177,-58,3
177,-57,2
177,-56,2
177,-55,1
177,-54,1
177,61,1
177,62,2
177,63,2
177,64,3
177,65,5
177,66,6
177,67,7
177,68,8
177,69,9
177,70,9
177,71,9
177,72,8
177,73,8
177,74,7
177,75,5
177,76,4
177,77,3
177,78,3
177,79,2
177,80,1
177,81,1
177,82,1
178,-88,1
178,-87,2
178,-86,2
178,-85,3
178,-84,4
178,-83,4
178,-82,5
178,-81,5
178,-80,5
178,-79,6
178,-78,6
178,-77,7
178,-76,7
178,-75,8
178,-74,8
178,-73,9
178,-72,9
178,-71,9
178,-70,9
178,-69,9
178,-68,9
178,-67,8
178,-66,8
178,-65,7
178,-64,6
178,-63,6
178,-62,5
178,-61,4
178,-60,4
178,-59,3
178,-58,2
178,-57,2
178,-56,1
178,-55,1
178,-54,1
178,61,1
178,62,2
178,63,2
178,64,3
178,65,5
178,66,6
178,67,7
178,68,8
178,69,9
178,70,9
178,71,9
178,72,8
178,73,7
178,74,6
178,75,5
178,76,4
178,77,3
178,78,2
178,79,2
178,80,1
178,81,1
178,82,1
179,-87,1
179,-86,2
179,-85,2
179,-84,3
179,-83,4
179,-82,4
179,-81,5
179,-80,5
179,-79,6
179,-78,6
179,-77,7
179,-76,8
179,-75,8
179,-74,8
179,-73,9
179,-72,9
179,-71,9
179,-70,9
179,-69,9
179,-68,8
179,-67,8
179,-66,7
179,-65,7
179,-64,6
179,-63,5
179,-62,5
179,-61,4
179,-60,3
179,-59,3
179,-58,2
179,-57,2
179,-56,1
179,-55,1
179,-54,1
179,61,1
179,62,2
179,63,2
179,64,4
179,65,5
179,66,6
179,67,7
179,68,8
179,69,9
179,70,9
179,71,9
179,72,8
179,73,7
179,74,6
179,75,5
179,76,4
179,77,3
179,78,2
179,79,2
179,80,1
179,81,1
179,82,1
180,-86,1
180,-85,2
180,-84,3
180,-83,4
180,-82,4
180,-81,5
180,-80,6
180,-79,6
180,-78,7
180,-77,7
180,-76,8
180,-75,8
180,-74,9
180,-73,9
180,-72,9
180,-71,9
180,-70,9
180,-69,9
180,-68,8
180,-67,8
180,-66,7
180,-65,7
180,-64,6
180,-63,5
180,-62,4
180,-61,4
180,-60,3
180,-59,2
180,-58,2
180,-57,1
180,-56,1
180,-55,1
180,61,1
180,62,2
180,63,2
180,64,4
180,65,5
180,66,6
180,67,7
180,68,8
180,69,9
180,70,9
180,71,9
180,72,8
180,73,7
180,74,6
180,75,5
180,76,4
180,77,3
180,78,2
180,79,2
180,80,1
180,81,1
180,82,1
-179,-86,1
-179,-85,2
-179,-84,3
-179,-83,4
-179,-82,5
-179,-81,5
-179,-80,6
-179,-79,6
-179,-78,7
-179,-77,7
-179,-76,8
-179,-75,8
-179,-74,9
-179,-73,9
-179,-72,9
-179,-71,9
-179,-70,9
-179,-69,8
-179,-68,8
-179,-67,7
-179,-66,7
-179,-65,6
-179,-64,5
-179,-63,5
-179,-62,4
-179,-61,3
-179,-60,3
-179,-59,2
-179,-58,2
-179,-57,1
-179,-56,1
-179,-55,1
-179,61,1
-179,62,2
-179,63,2
-179,64,3
-179,65,5
-179,66,6
-179,67,7
-179,68,8
-179,69,8
-179,70,9
-179,71,8
-179,72,8
-179,73,7
-179,74,6
-179,75,5
-179,76,4
-179,77,3
-179,78,2
-179,79,2
-179,80,1
-179,81,1
-179,82,1
-178,-86,1
-178,-85,2
-178,-84,3
-178,-83,4
-178,-82,5
-178,-81,5
-178,-80,6
-178,-79,6
-178,-78,7
-178,-77,7
-178,-76,8
-178,-75,8
-178,-74,9
-178,-73,9
-178,-72,9
-178,-71,9
-178,-70,8
-178,-69,8
-178,-68,8
-178,-67,7
-178,-66,6
-178,-65,6
-178,-64,5
-178,-63,4
-178,-62,4
-178,-61,3
-178,-60,2
-178,-59,2
-178,-58,1
-178,-57,1
-178,-56,1
-178,61,1
-178,62,2
-178,63,2
-178,64,3
-178,65,5
-178,66,6
-178,67,7
-178,68,8
-178,69,8
-178,70,9
-178,71,8
-178,72,8
-178,73,7
-178,74,6
-178,75,5
-178,76,4
-178,77,3
-178,78,2
-178,79,2
-178,80,1
-178,81,1
-178,82,1
-177,-87,1
-177,-86,1
-177,-85,3
-177,-84,4
-177,-83,4
-177,-82,5
-177,-81,6
-177,-80,6
-177,-79,7
-177,-78,7
-177,-77,8
-177,-76,8
-177,-75,8
-177,-74,9
-177,-73,9
-177,-72,9
-177,-71,8
-177,-70,8
-177,-69,8
-177,-68,7
-177,-67,7
-177,-66,6
-177,-65,5
-177,-64,5
-177,-63,4
-177,-62,3
-177,-61,3
-177,-60,2
-177,-59,2
-177,-58,1
-177,-57,1
-177,-56,1
-177,61,1
-177,62,2
-177,63,2
-177,64,4
-177,65,5
-177,66,6
-177,67,7
-177,68,8
-177,69,8
-177,70,8
-177,71,8
-177,72,8
-177,73,7
-177,74,6
-177,75,5
-177,76,4
-177,77,3
-177,78,2
-177,79,2
-177,80,1
-177,81,1
-177,82,1
-176,-87,1
-176,-86,2
-176,-85,3
-176,-84,4
-176,-83,5
-176,-82,5
-176,-81,6
-176,-80,6
-176,-79,7
-176,-78,7
-176,-77,8
-176,-76,8
-176,-75,8
-176,-74,9
-176,-73,9
-176,-72,8
-176,-71,8
-176,-70,8
-176,-69,7
-176,-68,7
-176,-67,6
-176,-66,6
-176,-65,5
-176,-64,4
-176,-63,4
-176,-62,3
-176,-61,2
-176,-60,2
-176,-59,1
-176,-58,1
-176,-57,1
-176,-56,1
-176,61,1
-176,62,2
-176,63,2
-176,64,4
-176,65,5
-176,66,6
-176,67,7
-176,68,8
-176,69,8
-176,70,8
-176,71,8
-176,72,8
-176,73,7
-176,74,6
-176,75,5
-176,76,4
-176,77,3
-176,78,2
-176,79,2
-176,80,1
-176,81,1
-176,82,1
-175,-87,1
-175,-86,2
-175,-85,3
-175,-84,4
-175,-83,5
-175,-82,5
-175,-81,6
-175,-80,6
-175,-79,7
-175,-78,7
-175,-77,8
-175,-76,8
-175,-75,8
-175,-74,8
-175,-73,8
-175,-72,8
-175,-71,8
-175,-70,8
-175,-69,7
-175,-68,7
-175,-67,6
-175,-66,5
-175,-65,5
-175,-64,4
-175,-63,3
-175,-62,3
-175,-61,2
-175,-60,2
-175,-59,1
-175,-58,1
-175,-57,1
-175,61,1
-175,62,2
-175,63,3
-175,64,4
-175,65,5
-175,66,6
-175,67,7
-175,68,8
-175,69,8
-175,70,8
-175,71,8
-175,72,7
-175,73,7
-175,74,6
-175,75,5
-175,76,4
-175,77,3
-175,78,2
-175,79,2
-175,80,1
-175,81,1
-175,82,1
-174,-88,1
-174,-87,1
-174,-86,3
-174,-85,4
-174,-84,4
-174,-83,5
-174,-82,6
-174,-81,6
-174,-80,6
-174,-79,7
-174,-78,7
-174,-77,8
-174,-76,8
-174,-75,8
-174,-74,8
-174,-73,8
-174,-72,8
-174,-71,8
-174,-70,7
-174,-69,7
-174,-68,6
-174,-67,6
-174,-66,5
-174,-65,4
-174,-64,4
-174,-63,3
-174,-62,2
-174,-61,2
-174,-60,1
-174,-59,1
-174,-58,1
-174,-57,1
-174,60,1
-174,61,1
-174,62,2
-174,63,3
-174,64,4
-174,65,5
-174,66,6
-174,67,7
-174,68,8
-174,69,8
-174,70,8
-174,71,8
-174,72,7
-174,73,6
-174,74,6
-174,75,5
-174,76,4
-174,77,3
-174,78,2
-174,79,2
-174,80,1
-174,81,1
-174,82,1
-173,-88,1
-173,-87,2
-173,-86,3
-173,-85,4
-173,-84,5
-173,-83,5
-173,-82,6
-173,-81,6
-173,-80,6
-173,-79,7
-173,-78,7
-173,-77,8
-173,-76,8
-173,-75,8
-173,-74,8
-173,-73,8
-173,-72,8
-173,-71,7
-173,-70,7
-173,-69,6
-173,-68,6
-173,-67,5
-173,-66,5
-173,-65,4
-173,-64,3
-173,-63,3
-173,-62,2
-173,-61,2
-173,-60,1
-173,-59,1
-173,-58,1
-173,-57,1
-173,60,1
-173,61,1
-173,62,2
-173,63,3
-173,64,4
-173,65,5
-173,66,6
-173,67,7
-173,68,8
-173,69,8
-173,70,8
-173,71,8
-173,72,7
-173,73,6
-173,74,5
-173,75,5
-173,76,4
-173,77,3
-173,78,2
-173,79,1
-173,80,1
-173,81,1
-173,82,1
-172,-88,1
-172,-87,2
-172,-86,3
-172,-85,4
-172,-84,5
-172,-83,5
-172,-82,6
-172,-81,6
-172,-80,6
-172,-79,7
-172,-78,7
-172,-77,7
-172,-76,8
-172,-75,8
-172,-74,8
-172,-73,8
-172,-72,7
-172,-71,7
-172,-70,7
-172,-69,6
-172,-68,5
-172,-67,5
-172,-66,4
-172,-65,4
-172,-64,3
-172,-63,2
-172,-62,2
-172,-61,1
-172,-60,1
-172,-59,1
-172,-58,1
-172,60,1
-172,61,1
-172,62,2
-172,63,3
-172,64,4
-172,65,5
-172,66,6
-172,67,7
-172,68,8
-172,69,8
-172,70,8
-172,71,8
-172,72,7
-172,73,6
-172,74,5
-172,75,4
-172,76,4
-172,77,3
-172,78,2
-172,79,1
-172,80,1
-172,81,1
-172,82,1
-171,-88,1
-171,-87,2
-171,-86,3
-171,-85,4
-171,-84,5
-171,-83,5
-171,-82,6
-171,-81,6
-171,-80,6
-171,-79,7
-171,-78,7
-171,-77,7
-171,-76,8
-171,-75,8
-171,-74,8
-171,-73,7
-171,-72,7
-171,-71,7
-171,-70,6
-171,-69,6
-171,-68,5
-171,-67,4
-171,-66,4
-171,-65,3
-171,-64,3
-171,-63,2
-171,-62,2
-171,-61,1
-171,-60,1
-171,-59,1
-171,-58,1
-171,60,1
-171,61,1
-171,62,2
-171,63,3
-171,64,4
-171,65,5
-171,66,6
-171,67,7
-171,68,8
-171,69,8
-171,70,8
-171,71,8
-171,72,7
-171,73,6
-171,74,5
-171,75,4
-171,76,3
-171,77,3
-171,78,2
-171,79,1
-171,80,1
-171,81,1
-171,82,1
-170,-88,1
-170,-87,2
-170,-86,3
-170,-85,4
-170,-84,5
-170,-83,5
-170,-82,6
-170,-81,6
-170,-80,6
-170,-79,7
-170,-78,7
-170,-77,7
-170,-76,7
-170,-75,7
-170,-74,7
-170,-73,7
-170,-72,7
-170,-71,6
-170,-70,6
-170,-69,5
-170,-68,5
-170,-67,4
-170,-66,3
-170,-65,3
-170,-64,2
-170,-63,2
-170,-62,1
-170,-61,1
-170,-60,1
-170,-59,1
-170,60,1
-170,61,1
-170,62,2
-170,63,3
-170,64,4
-170,65,5
-170,66,6
-170,67,7
-170,68,8
-170,69,8
-170,70,8
-170,71,8
-170,72,7
-170,73,6
-170,74,5
-170,75,4
-170,76,3
-170,77,3
-170,78,2
-170,79,1
-170,80,1
-170,81,1
-169,-88,1
-169,-87,2
-169,-86,4
-169,-85,4
-169,-84,5
-169,-83,5
-169,-82,6
-169,-81,6
-169,-80,6
-169,-79,7
-169,-78,7
-169,-77,7
-169,-76,7
-169,-75,7
-169,-74,7
-169,-73,7
-169,-72,6
-169,-71,6
-169,-70,5
-169,-69,5
-169,-68,4
-169,-67,4
-169,-66,3
-169,-65,3
-169,-64,2
-169,-63,2
-169,-62,1
-169,-61,1
-169,-60,1
-169,-59,1
-169,60,1
-169,61,1
-169,62,2
-169,63,3
-169,64,4
-169,65,5
-169,66,6
-169,67,7
-169,68,8
-169,69,8
-169,70,8
-169,71,7
-169,72,7
-169,73,6
-169,74,5
-169,75,4
-169,76,3
-169,77,3
-169,78,2
-169,79,1
-169,80,1
-169,81,1
-168,-90,1
-168,-88,2
-168,-87,3
-168,-86,4
-168,-85,5
-168,-84,5
-168,-83,5
-168,-82,6
-168,-81,6
-168,-80,6
-168,-79,7
-168,-78,7
-168,-77,7
-168,-76,7
-168,-75,7
-168,-74,7
-168,-73,6
-168,-72,6
-168,-71,6
-168,-70,5
-168,-69,5
-168,-68,4
-168,-67,3
-168,-66,3
-168,-65,2
-168,-64,2
-168,-63,2
-168,-62,1
-168,-61,1
-168,-60,1
-168,-59,1
-168,60,1
-168,61,1
-168,62,2
-168,63,3
-168,64,4
-168,65,5
-168,66,6
-168,67,7
-168,68,7
-168,69,8
-168,70,8
-168,71,7
-168,72,7
-168,73,6
-168,74,5
-168,75,4
-168,76,3
-168,77,3
-168,78,2
-168,79,1
-168,80,1
-168,81,1
-167,-90,1
-167,-88,2
-167,-87,3
-167,-86,4
-167,-85,5
-167,-84,5
-167,-83,5
-167,-82,6
-167,-81,6
-167,-80,6
-167,-79,6
-167,-78,7
-167,-77,7
-167,-76,7
-167,-75,7
-167,-74,6
-167,-73,6
-167,-72,6
-167,-71,5
-167,-70,5
-167,-69,4
-167,-68,4
-167,-67,3
-167,-66,3
-167,-65,2
-167,-64,2
-167,-63,1
-167,-62,1
-167,-61,1
-167,-60,1
-167,60,1
-167,61,1
-167,62,2
-167,63,3
-167,64,4
-167,65,5
-167,66,6
-167,67,7
-167,68,7
-167,69,8
-167,70,8
-167,71,7
-167,72,7
-167,73,6
-167,74,5
-167,75,4
-167,76,3
-167,77,3
-167,78,2
-167,79,1
-167,80,1
-167,81,1
-166,-90,1
-166,-88,2
-166,-87,3
-166,-86,4
-166,-85,5
-166,-84,5
-166,-83,5
-166,-82,6
-166,-81,6
-166,-80,6
-166,-79,6
-166,-78,6
-166,-77,7
-166,-76,7
-166,-75,6
-166,-74,6
-166,-73,6
-166,-72,5
-166,-71,5
-166,-70,4
-166,-69,4
-166,-68,3
-166,-67,3
-166,-66,2
-166,-65,2
-166,-64,2
-166,-63,1
-166,-62,1
-166,-61,1
-166,-60,1
-166,60,1
-166,61,1
-166,62,2
-166,63,3
-166,64,4
-166,65,5
-166,66,6
-166,67,7
-166,68,7
-166,69,8
-166,70,8
-166,71,7
-166,72,7
-166,73,6
-166,74,5
-166,75,4
-166,76,3
-166,77,2
-166,78,2
-166,79,1
-166,80,1
-166,81,1
-165,-90,1
-165,-88,2
-165,-87,3
-165,-86,4
-165,-85,5
-165,-84,5
-165,-83,5
-165,-82,6
-165,-81,6
-165,-80,6
-165,-79,6
-165,-78,6
-165,-77,6
-165,-76,6
-165,-75,6
-165,-74,6
-165,-73,5
-165,-72,5
-165,-71,4
-165,-70,4
-165,-69,3
-165,-68,3
-165,-67,3
-165,-66,2
-165,-65,2
-165,-64,1
-165,-63,1
-165,-62,1
-165,-61,1
-165,-60,1
-165,60,1
-165,61,1
-165,62,2
-165,63,3
-165,64,4
-165,65,5
-165,66,6
-165,67,7
-165,68,7
-165,69,8
-165,70,8
-165,71,7
-165,72,7
-165,73,6
-165,74,5
-165,75,4
-165,76,3
-165,77,2
-165,78,2
-165,79,1
-165,80,1
-165,81,1
-164,-90,1
-164,-88,2
-164,-87,3
-164,-86,4
-164,-85,5
-164,-84,5
-164,-83,5
-164,-82,6
-164,-81,6
-164,-80,6
-164,-79,6
-164,-78,6
-164,-77,6
-164,-76,6
-164,-75,6
-164,-74,5
-164,-73,5
-164,-72,5
-164,-71,4
-164,-70,4
-164,-69,3
-164,-68,3
-164,-67,2
-164,-66,2
-164,-65,2
-164,-64,1
-164,-63,1
-164,-62,1
-164,-61,1
-164,60,1
-164,61,1
-164,62,2
-164,63,3
-164,64,4
-164,65,5
-164,66,6
-164,67,7
-164,68,7
-164,69,8
-164,70,8
-164,71,7
-164,72,6
-164,73,6
-164,74,5
-164,75,4
-164,76,3
-164,77,2
-164,78,2
-164,79,1
-164,80,1
-164,81,1
-163,-90,1
-163,-88,2
-163,-87,3
-163,-86,4
-163,-85,5
-163,-84,5
-163,-83,5
-163,-82,6
-163,-81,6
-163,-80,6
-163,-79,6
-163,-78,6
-163,-77,6
-163,-76,6
-163,-75,5
-163,-74,5
-163,-73,5
-163,-72,4
-163,-71,4
-163,-70,3
-163,-69,3
-163,-68,2
-163,-67,2
-163,-66,2
-163,-65,1
-163,-64,1
-163,-63,1
-163,-62,1
-163,-61,1
-163,60,1
-163,61,1
-163,62,2
-163,63,3
-163,64,4
-163,65,5
-163,66,6
-163,67,7
-163,68,7
-163,69,8
-163,70,7
-163,71,7
-163,72,6
-163,73,6
-163,74,5
-163,75,4
-163,76,3
-163,77,2
-163,78,2
-163,79,1
-163,80,1
-163,81,1
-162,-90,1
-162,-88,2
-162,-87,3
-162,-86,4
-162,-85,5
-162,-84,5
-162,-83,5
-162,-82,5
-162,-81,6
-162,-80,6
-162,-79,6
-162,-78,6
-162,-77,6
-162,-76,5
-162,-75,5
-162,-74,5
-162,-73,4
-162,-72,4
-162,-71,4
-162,-70,3
-162,-69,3
-162,-68,2
-162,-67,2
-162,-66,2
-162,-65,1
-162,-64,1
-162,-63,1
-162,-62,1
-162,-61,1
-162,60,1
-162,61,1
-162,62,2
-162,63,3
-162,64,4
-162,65,5
-162,66,6
-162,67,7
-162,68,7
-162,69,8
-162,70,7
-162,71,7
-162,72,6
-162,73,6
-162,74,5
-162,75,4
-162,76,3
-162,77,2
-162,78,2
-162,79,1
-162,80,1
-162,81,1
-161,-90,1
-161,-88,2
-161,-87,3
-161,-86,4
-161,-85,5
-161,-84,5
-161,-83,5
-161,-82,5
-161,-81,5
-161,-80,6
-161,-79,6
-161,-78,6
-161,-77,5
-161,-76,5
-161,-75,5
-161,-74,4
-161,-73,4
-161,-72,4
-161,-71,3
-161,-70,3
-161,-69,2
-161,-68,2
-161,-67,2
-161,-66,1
-161,-65,1
-161,-64,1
-161,-63,1
-161,-62,1
-161,60,1
-161,61,1
-161,62,2
-161,63,3
-161,64,4
-161,65,5
-161,66,6
-161,67,7
-161,68,7
-161,69,7
-161,70,7
-161,71,7
-161,72,6
-161,73,6
-161,74,5
-161,75,4
-161,76,3
-161,77,2
-161,78,2
-161,79,1
-161,80,1
-161,81,1
-160,-90,1
-160,-88,2
-160,-87,3
-160,-86,4
-160,-85,5
-160,-84,5
-160,-83,5
-160,-82,5
-160,-81,5
-160,-80,5
-160,-79,5
-160,-78,5
-160,-77,5
-160,-76,5
-160,-75,5
-160,-74,4
-160,-73,4
-160,-72,3
-160,-71,3
-160,-70,3
-160,-69,2
-160,-68,2
-160,-67,1
-160,-66,1
-160,-65,1
-160,-64,1
-160,-63,1
-160,-62,1
-160,60,1
-160,61,1
-160,62,2
-160,63,3
-160,64,4
-160,65,5
-160,66,6
-160,67,7
-160,68,7
-160,69,7
-160,70,7
-160,71,7
-160,72,6
