lon,lat,probability
82,-78,1
82,-77,1
82,-76,1
82,-69,1
82,-68,1
82,-67,1
82,-66,1
82,-65,2
82,-64,3
82,-63,4
82,-62,5
82,-61,6
82,-60,8
82,-59,9
82,-58,10
82,-57,11
82,-56,11
82,-55,10
82,-54,9
82,-53,8
82,-52,6
82,-51,4
82,-50,2
82,-49,1
82,-1,1
82,0,3
82,63,1
82,64,2
82,65,3
82,66,4
82,67,6
82,68,8
82,69,9
82,70,9
82,71,9
82,72,8
82,73,7
82,74,6
82,75,5
82,76,4
82,77,3
82,78,2
82,79,1
82,80,1
82,81,1
83,-90,4
83,-88,5
83,-87,5
83,-86,5
83,-85,4
83,-84,3
83,-83,3
83,-82,2
83,-81,1
83,-80,1
83,-79,1
83,-78,1
83,-77,1
83,-76,1
83,-68,1
83,-67,1
83,-66,1
83,-65,2
83,-64,2
83,-63,3
83,-62,4
83,-61,6
83,-60,7
83,-59,9
83,-58,10
83,-57,10
83,-56,11
83,-55,10
83,-54,9
83,-53,8
83,-52,6
83,-51,4
83,-50,3
83,-49,1
83,-48,1
83,-1,1
83,0,3
83,63,1
83,64,2
83,65,3
83,66,4
83,67,6
83,68,7
83,69,8
83,70,9
83,71,9
83,72,8
83,73,7
83,74,6
83,75,5
83,76,4
83,77,3
83,78,2
83,79,1
83,80,1
83,81,1
84,-90,4
84,-88,5
84,-87,5
84,-86,5
84,-85,4
84,-84,3
84,-83,2
84,-82,2
84,-81,1
84,-80,1
84,-79,1
84,-78,1
84,-77,1
84,-67,1
84,-66,1
84,-65,1
84,-64,2
84,-63,3
84,-62,4
84,-61,5
84,-60,7
84,-59,8
84,-58,9
84,-57,10
84,-56,11
84,-55,10
84,-54,9
84,-53,8
84,-52,6
84,-51,4
84,-50,3
84,-49,1
84,-48,1
84,-1,1
84,0,3
84,63,1
84,64,2
84,65,3
84,66,4
84,67,6
84,68,7
84,69,8
84,70,9
84,71,9
84,72,8
84,73,7
84,74,6
84,75,5
84,76,4
84,77,3
84,78,2
84,79,1
84,80,1
84,81,1
85,-90,4
85,-88,5
85,-87,5
85,-86,5
85,-85,4
85,-84,3
85,-83,2
85,-82,2
85,-81,1
85,-80,1
85,-79,1
85,-78,1
85,-77,1
85,-67,1
85,-66,1
85,-65,1
85,-64,2
85,-63,3
85,-62,4
85,-61,5
85,-60,6
85,-59,8
85,-58,9
85,-57,10
85,-56,10
85,-55,10
85,-54,9
85,-53,8
85,-52,6
85,-51,4
85,-50,3
85,-49,2
85,-48,1
85,-1,1
85,0,3
85,63,1
85,64,1
85,65,3
85,66,4
85,67,6
85,68,7
85,69,8
85,70,9
85,71,9
85,72,8
85,73,7
85,74,6
85,75,5
85,76,4
85,77,3
85,78,2
85,79,1
85,80,1
85,81,1
86,-90,4
86,-88,5
86,-87,5
86,-86,5
86,-85,4
86,-84,3
86,-83,2
86,-82,2
86,-81,1
86,-80,1
86,-79,1
86,-78,1
86,-77,1
86,-66,1
86,-65,1
86,-64,2
86,-63,2
86,-62,3
86,-61,5
86,-60,6
86,-59,7
86,-58,9
86,-57,10
86,-56,10
86,-55,10
86,-54,9
86,-53,8
86,-52,6
86,-51,5
86,-50,3
86,-49,2
86,-48,1
86,-1,1
86,0,3
86,63,1
86,64,1
86,65,2
86,66,4
86,67,5
86,68,7
86,69,8
86,70,9
86,71,8
86,72,8
86,73,7
86,74,6
86,75,5
86,76,4
86,77,3
86,78,2
86,79,1
86,80,1
86,81,1
87,-90,4
87,-88,5
87,-87,5
87,-86,5
87,-85,4
87,-84,3
87,-83,2
87,-82,2
87,-81,1
87,-80,1
87,-79,1
87,-78,1
87,-66,1
87,-65,1
87,-64,1
87,-63,2
87,-62,3
87,-61,4
87,-60,6
87,-59,7
87,-58,8
87,-57,9
87,-56,10
87,-55,10
87,-54,9
87,-53,8
87,-52,7
87,-51,5
87,-50,3
87,-49,2
87,-48,1
87,-1,1
87,0,3
87,63,1
87,64,1
87,65,2
87,66,4
87,67,5
87,68,7
87,69,8
87,70,8
87,71,8
87,72,8
87,73,7
87,74,6
87,75,5
87,76,4
87,77,3
87,78,2
87,79,1
87,80,1
87,81,1
88,-90,4
88,-88,5
88,-87,5
88,-86,5
88,-85,4
88,-84,3
88,-83,2
88,-82,2
88,-81,1
88,-80,1
88,-79,1
88,-78,1
88,-65,1
88,-64,1
88,-63,2
88,-62,3
88,-61,4
88,-60,5
88,-59,7
88,-58,8
88,-57,9
88,-56,10
88,-55,10
88,-54,9
88,-53,8
88,-52,7
88,-51,5
88,-50,3
88,-49,2
88,-48,1
88,-1,1
88,0,3
88,63,1
88,64,1
88,65,2
88,66,4
88,67,5
88,68,6
88,69,8
88,70,8
88,71,8
88,72,8
88,73,7
88,74,6
88,75,5
88,76,4
88,77,3
88,78,2
88,79,1
88,80,1
88,81,1
89,-90,4
89,-88,5
89,-87,5
89,-86,5
89,-85,4
89,-84,3
89,-83,2
89,-82,2
89,-81,1
89,-80,1
89,-79,1
89,-78,1
89,-65,1
89,-64,1
89,-63,2
89,-62,3
89,-61,4
89,-60,5
89,-59,6
89,-58,8
89,-57,9
89,-56,10
89,-55,10
89,-54,9
89,-53,8
89,-52,7
89,-51,5
89,-50,3
89,-49,2
89,-48,1
89,-1,1
89,0,3
89,63,1
89,64,1
89,65,2
89,66,3
89,67,5
89,68,6
89,69,7
89,70,8
89,71,8
89,72,8
89,73,7
89,74,6
89,75,5
89,76,4
89,77,3
89,78,2
89,79,1
89,80,1
89,81,1
90,-90,4
90,-88,5
90,-87,5
90,-86,5
90,-85,4
90,-84,3
90,-83,2
90,-82,2
90,-81,1
90,-80,1
90,-79,1
90,-78,1
90,-65,1
90,-64,1
90,-63,2
90,-62,2
90,-61,3
90,-60,5
90,-59,6
90,-58,7
90,-57,9
90,-56,9
90,-55,10
90,-54,9
90,-53,8
90,-52,7
90,-51,5
90,-50,3
90,-49,2
90,-48,1
90,-1,1
90,0,3
90,64,1
90,65,2
90,66,3
90,67,5
90,68,6
90,69,7
90,70,8
90,71,8
90,72,7
90,73,7
90,74,6
90,75,5
90,76,4
90,77,3
90,78,2
90,79,1
90,80,1
90,81,1
91,-90,4
91,-88,5
91,-87,5
91,-86,5
91,-85,4
91,-84,3
91,-83,2
91,-82,2
91,-81,1
91,-80,1
91,-79,1
91,-78,1
91,-64,1
91,-63,1
91,-62,2
91,-61,3
91,-60,4
91,-59,6
91,-58,7
91,-57,8
91,-56,9
91,-55,10
91,-54,9
91,-53,8
91,-52,7
91,-51,5
91,-50,3
91,-49,2
91,-48,1
91,-1,1
91,0,3
91,64,1
91,65,2
91,66,3
91,67,5
91,68,6
91,69,7
91,70,8
91,71,8
91,72,7
91,73,6
91,74,6
91,75,5
91,76,4
91,77,3
91,78,2
91,79,1
91,80,1
91,81,1
92,-90,4
92,-88,5
92,-87,5
92,-86,5
92,-85,4
92,-84,3
92,-83,2
92,-82,2
92,-81,1
92,-80,1
92,-79,1
92,-64,1
92,-63,1
92,-62,2
92,-61,3
92,-60,4
92,-59,5
92,-58,7
92,-57,8
92,-56,9
92,-55,9
92,-54,9
92,-53,8
92,-52,7
92,-51,5
92,-50,4
92,-49,2
92,-48,1
92,-1,1
92,0,3
92,64,1
92,65,2
92,66,3
92,67,4
92,68,6
92,69,7
92,70,7
92,71,8
92,72,7
92,73,6
92,74,5
92,75,4
92,76,4
92,77,3
92,78,2
92,79,1
92,80,1
92,81,1
93,-90,4
93,-88,5
93,-87,5
93,-86,5
93,-85,4
93,-84,3
93,-83,2
93,-82,2
93,-81,1
93,-80,1
93,-79,1
93,-64,1
93,-63,1
93,-62,2
93,-61,3
93,-60,4
93,-59,5
93,-58,6
93,-57,8
93,-56,9
93,-55,9
93,-54,9
93,-53,8
93,-52,7
93,-51,5
93,-50,4
93,-49,2
93,-48,1
93,-1,1
93,0,3
93,64,1
93,65,2
93,66,3
93,67,4
93,68,6
93,69,7
93,70,7
93,71,7
93,72,7
93,73,6
93,74,5
93,75,4
93,76,4
93,77,3
93,78,2
93,79,1
93,80,1
93,81,1
94,-90,4
94,-88,5
94,-87,5
94,-86,5
94,-85,4
94,-84,3
94,-83,2
94,-82,1
94,-81,1
94,-80,1
94,-79,1
94,-64,1
94,-63,1
94,-62,2
94,-61,2
94,-60,4
94,-59,5
94,-58,6
94,-57,7
94,-56,8
94,-55,9
94,-54,9
94,-53,8
94,-52,7
94,-51,5
94,-50,4
94,-49,2
94,-48,1
94,-1,1
94,0,3
94,64,1
94,65,2
94,66,3
94,67,4
94,68,5
94,69,6
94,70,7
94,71,7
94,72,7
94,73,6
94,74,5
94,75,4
94,76,3
94,77,3
94,78,2
94,79,1
94,80,1
94,81,1
95,-90,4
95,-88,5
95,-87,5
95,-86,4
95,-85,4
95,-84,3
95,-83,2
95,-82,1
95,-81,1
95,-80,1
95,-79,1
95,-63,1
95,-62,1
95,-61,2
95,-60,3
95,-59,5
95,-58,6
95,-57,7
95,-56,8
95,-55,9
95,-54,9
95,-53,8
95,-52,7
95,-51,5
95,-50,4
95,-49,2
95,-48,1
95,-1,1
95,0,3
95,64,1
95,65,2
95,66,3
95,67,4
95,68,5
95,69,6
95,70,7
95,71,7
95,72,7
95,73,6
95,74,5
95,75,4
95,76,3
95,77,3
95,78,2
95,79,1
95,80,1
95,81,1
96,-90,4
96,-88,5
96,-87,5
96,-86,4
96,-85,4
96,-84,3
96,-83,2
96,-82,1
96,-81,1
96,-80,1
96,-79,1
96,-63,1
96,-62,1
96,-61,2
96,-60,3
96,-59,4
96,-58,6
96,-57,7
96,-56,8
96,-55,9
96,-54,9
96,-53,8
96,-52,7
96,-51,5
96,-50,4
96,-49,2
96,-48,1
96,-1,1
96,0,3
96,64,1
96,65,2
96,66,3
96,67,4
96,68,5
96,69,6
96,70,7
96,71,7
96,72,7
96,73,6
96,74,5
96,75,4
96,76,3
96,77,3
96,78,2
96,79,1
96,80,1
96,81,1
97,-90,4
97,-88,5
97,-87,5
97,-86,4
97,-85,4
97,-84,3
97,-83,2
97,-82,1
97,-81,1
97,-80,1
97,-79,1
97,-63,1
97,-62,1
97,-61,2
97,-60,3
97,-59,4
97,-58,5
97,-57,7
97,-56,8
97,-55,8
97,-54,9
97,-53,8
97,-52,7
97,-51,5
97,-50,4
97,-49,2
97,-48,1
97,-1,1
97,0,3
97,64,1
97,65,1
97,66,2
97,67,4
97,68,5
97,69,6
97,70,7
97,71,7
97,72,7
97,73,6
97,74,5
97,75,4
97,76,3
97,77,3
97,78,2
97,79,1
97,80,1
97,81,1
98,-90,4
98,-88,5
98,-87,5
98,-86,4
98,-85,4
98,-84,3
98,-83,2
98,-82,1
98,-81,1
98,-80,1
98,-79,1
98,-63,1
98,-62,1
98,-61,2
98,-60,3
98,-59,4
98,-58,5
98,-57,6
98,-56,7
98,-55,8
98,-54,8
98,-53,8
98,-52,7
98,-51,5
98,-50,4
98,-49,2
98,-48,1
98,-47,1
98,-1,1
98,0,3
98,64,1
98,65,1
98,66,2
98,67,3
98,68,5
98,69,6
98,70,6
98,71,7
98,72,6
98,73,6
98,74,5
98,75,4
98,76,3
98,77,3
98,78,2
98,79,1
98,80,1
98,81,1
99,-90,4
99,-88,5
99,-87,5
99,-86,4
99,-85,4
99,-84,3
99,-83,2
99,-82,1
99,-81,1
99,-80,1
99,-63,1
99,-62,1
99,-61,2
99,-60,3
99,-59,4
99,-58,5
99,-57,6
99,-56,7
99,-55,8
99,-54,8
99,-53,8
99,-52,7
99,-51,5
99,-50,4
99,-49,2
99,-48,1
99,-47,1
99,-1,1
99,0,3
99,64,1
99,65,1
99,66,2
99,67,3
99,68,4
99,69,6
99,70,6
99,71,7
99,72,6
99,73,6
99,74,5
99,75,4
99,76,3
99,77,3
99,78,2
99,79,1
99,80,1
99,81,1
100,-90,4
100,-88,5
100,-87,5
100,-86,4
100,-85,4
100,-84,3
100,-83,2
100,-82,1
100,-81,1
100,-80,1
100,-63,1
100,-62,1
100,-61,2
100,-60,2
100,-59,4
100,-58,5
100,-57,6
100,-56,7
100,-55,8
100,-54,8
100,-53,8
100,-52,7
100,-51,5
100,-50,4
100,-49,2
100,-48,1
100,-47,1
100,-1,1
100,0,3
100,64,1
100,65,1
100,66,2
100,67,3
100,68,4
100,69,5
100,70,6
100,71,6
100,72,6
100,73,6
100,74,5
100,75,4
100,76,3
100,77,3
100,78,2
100,79,1
100,80,1
100,81,1
101,-90,4
101,-88,5
101,-87,5
101,-86,4
101,-85,4
101,-84,3
101,-83,2
101,-82,1
101,-81,1
101,-80,1
101,-63,1
101,-62,1
101,-61,2
101,-60,2
101,-59,3
101,-58,4
101,-57,6
101,-56,7
101,-55,7
101,-54,8
101,-53,7
101,-52,6
101,-51,5
101,-50,4
101,-49,2
101,-48,1
101,-47,1
101,-1,1
101,0,3
101,64,1
101,65,1
101,66,2
101,67,3
101,68,4
101,69,5
101,70,6
101,71,6
101,72,6
101,73,6
101,74,5
101,75,4
101,76,3
101,77,3
101,78,2
101,79,1
101,80,1
101,81,1
102,-90,4
102,-88,5
102,-87,5
102,-86,4
102,-85,4
102,-84,3
102,-83,2
102,-82,1
102,-81,1
102,-80,1
102,-63,1
102,-62,1
102,-61,1
102,-60,2
102,-59,3
102,-58,4
102,-57,5
102,-56,6
102,-55,7
102,-54,7
102,-53,7
102,-52,6
102,-51,5
102,-50,4
102,-49,2
102,-48,1
102,-47,1
102,-1,1
102,0,3
102,64,1
102,65,1
102,66,2
102,67,3
102,68,4
102,69,5
102,70,6
102,71,6
102,72,6
102,73,6
102,74,5
102,75,4
102,76,3
102,77,3
102,78,2
102,79,1
102,80,1
102,81,1
103,-90,4
103,-88,5
103,-87,5
103,-86,4
103,-85,4
103,-84,3
103,-83,2
103,-82,1
103,-81,1
103,-80,1
103,-62,1
103,-61,1
103,-60,2
103,-59,3
103,-58,4
103,-57,5
103,-56,6
103,-55,7
103,-54,7
103,-53,7
103,-52,6
103,-51,5
103,-50,4
103,-49,2
103,-48,1
103,-47,1
103,-1,1
103,0,3
103,65,1
103,66,2
103,67,3
103,68,4
103,69,5
103,70,6
103,71,6
103,72,6
103,73,5
103,74,5
103,75,4
103,76,3
103,77,3
103,78,2
103,79,1
103,80,1
103,81,1
104,-90,4
104,-88,5
104,-87,5
104,-86,4
104,-85,4
104,-84,3
104,-83,2
104,-82,1
104,-81,1
104,-80,1
104,-62,1
104,-61,1
104,-60,2
104,-59,3
104,-58,4
104,-57,5
104,-56,6
104,-55,7
104,-54,7
104,-53,7
104,-52,6
104,-51,5
104,-50,4
104,-49,2
104,-48,1
104,-47,1
104,-1,1
104,0,3
104,65,1
104,66,2
104,67,3
104,68,4
104,69,5
104,70,5
104,71,6
104,72,6
104,73,5
104,74,5
104,75,4
104,76,3
104,77,3
104,78,2
104,79,1
104,80,1
104,81,1
105,-90,4
105,-88,5
105,-87,5
105,-86,4
105,-85,4
105,-84,3
105,-83,2
105,-82,1
105,-81,1
105,-80,1
105,-62,1
105,-61,1
105,-60,2
105,-59,3
105,-58,4
105,-57,5
105,-56,6
105,-55,6
105,-54,7
105,-53,7
105,-52,6
105,-51,5
105,-50,3
105,-49,2
105,-48,1
105,-47,1
105,-1,1
105,0,3
105,65,1
105,66,2
105,67,3
105,68,4
105,69,5
105,70,5
105,71,6
105,72,6
105,73,5
105,74,5
105,75,4
105,76,3
105,77,3
105,78,2
105,79,1
105,80,1
105,81,1
105,82,1
106,-90,4
106,-88,5
106,-87,5
106,-86,4
106,-85,3
106,-84,3
106,-83,2
106,-82,1
106,-81,1
106,-80,1
106,-62,1
106,-61,1
106,-60,2
106,-59,3
106,-58,4
106,-57,5
106,-56,6
106,-55,6
106,-54,7
106,-53,6
106,-52,6
106,-51,5
106,-50,3
106,-49,2
106,-48,1
106,-47,1
106,-1,1
106,0,3
106,65,1
106,66,1
106,67,2
106,68,3
106,69,4
106,70,5
106,71,6
106,72,6
106,73,5
106,74,5
106,75,4
106,76,3
106,77,3
106,78,2
106,79,1
106,80,1
106,81,1
106,82,1
107,-90,4
107,-88,5
107,-87,5
107,-86,4
107,-85,3
107,-84,3
107,-83,2
107,-82,1
107,-81,1
107,-80,1
107,-62,1
107,-61,1
107,-60,2
107,-59,3
107,-58,4
107,-57,4
107,-56,5
107,-55,6
107,-54,6
107,-53,6
107,-52,6
107,-51,5
107,-50,3
107,-49,2
107,-48,1
107,-47,1
107,-1,1
107,0,3
107,65,1
107,66,1
107,67,2
107,68,3
107,69,4
107,70,5
107,71,5
107,72,5
107,73,5
107,74,5
107,75,4
107,76,3
107,77,3
107,78,2
107,79,1
107,80,1
107,81,1
107,82,1
108,-90,4
108,-88,5
108,-87,5
108,-86,4
108,-85,3
108,-84,3
108,-83,2
108,-82,1
108,-81,1
108,-80,1
108,-62,1
108,-61,1
108,-60,2
108,-59,3
108,-58,3
108,-57,4
108,-56,5
108,-55,6
108,-54,6
108,-53,6
108,-52,5
108,-51,4
108,-50,3
108,-49,2
108,-48,1
108,-47,1
108,-1,1
108,0,3
108,65,1
108,66,1
108,67,2
108,68,3
108,69,4
108,70,5
108,71,5
108,72,5
108,73,5
108,74,5
108,75,4
108,76,3
108,77,3
108,78,2
108,79,1
108,80,1
108,81,1
108,82,1
109,-90,4
109,-88,5
109,-87,5
109,-86,4
109,-85,3
109,-84,3
109,-83,2
109,-82,1
109,-81,1
109,-63,1
109,-62,1
109,-61,1
109,-60,2
109,-59,2
109,-58,3
109,-57,4
109,-56,5
109,-55,6
109,-54,6
109,-53,6
109,-52,5
109,-51,4
109,-50,3
109,-49,2
109,-48,1
109,-1,1
109,0,3
109,65,1
109,66,1
109,67,2
109,68,3
109,69,4
109,70,5
109,71,5
109,72,5
109,73,5
109,74,4
109,75,4
109,76,3
109,77,3
109,78,2
109,79,1
109,80,1
109,81,1
109,82,1
110,-90,4
110,-88,5
110,-87,5
110,-86,4
110,-85,3
110,-84,3
110,-83,2
110,-82,1
110,-81,1
110,-63,1
110,-62,1
110,-61,1
110,-60,2
110,-59,2
110,-58,3
110,-57,4
110,-56,5
110,-55,5
110,-54,6
110,-53,6
110,-52,5
110,-51,4
110,-50,3
110,-49,2
110,-48,1
110,-1,1
110,0,3
110,65,1
110,66,1
110,67,2
110,68,3
110,69,4
110,70,5
110,71,5
110,72,5
110,73,5
110,74,4
110,75,4
110,76,3
110,77,3
110,78,2
110,79,1
110,80,1
110,81,1
110,82,1
111,-90,4
111,-88,5
111,-87,5
111,-86,4
111,-85,3
111,-84,2
111,-83,2
111,-82,1
111,-81,1
111,-63,1
111,-62,1
111,-61,1
111,-60,2
111,-59,2
111,-58,3
111,-57,4
111,-56,5
111,-55,5
111,-54,6
111,-53,5
111,-52,5
111,-51,4
111,-50,3
111,-49,2
111,-48,1
111,-1,1
111,0,3
111,66,1
111,67,2
111,68,3
111,69,4
111,70,5
111,71,5
111,72,5
111,73,5
111,74,4
111,75,4
111,76,3
111,77,3
111,78,2
111,79,1
111,80,1
111,81,1
111,82,1
112,-90,4
112,-88,5
112,-87,5
112,-86,4
112,-85,3
112,-84,2
112,-83,2
112,-82,1
112,-81,1
112,-63,1
112,-62,1
112,-61,1
112,-60,2
112,-59,2
112,-58,3
112,-57,4
112,-56,5
112,-55,5
112,-54,5
112,-53,5
112,-52,5
112,-51,4
112,-50,3
112,-49,2
112,-48,1
112,-1,1
112,0,3
112,66,1
112,67,2
112,68,3
112,69,4
112,70,4
112,71,5
112,72,5
112,73,5
112,74,4
112,75,4
112,76,3
112,77,3
112,78,2
112,79,1
112,80,1
112,81,1
112,82,1
113,-90,4
113,-88,5
113,-87,5
113,-86,4
113,-85,3
113,-84,2
113,-83,2
113,-82,1
113,-81,1
113,-63,1
113,-62,1
113,-61,1
113,-60,2
113,-59,2
113,-58,3
113,-57,4
113,-56,4
113,-55,5
113,-54,5
113,-53,5
113,-52,5
113,-51,4
113,-50,3
113,-49,2
113,-48,1
113,-1,1
113,0,3
113,66,1
113,67,2
113,68,3
113,69,3
113,70,4
113,71,5
113,72,5
113,73,5
113,74,4
113,75,4
113,76,3
113,77,3
113,78,2
113,79,1
113,80,1
113,81,1
113,82,1
114,-90,4
114,-88,5
114,-87,5
114,-86,4
114,-85,3
114,-84,2
114,-83,2
114,-82,1
114,-81,1
114,-63,1
114,-62,1
114,-61,1
114,-60,2
114,-59,2
114,-58,3
114,-57,4
114,-56,4
114,-55,5
114,-54,5
114,-53,5
114,-52,4
114,-51,4
114,-50,3
114,-49,2
114,-48,1
114,-1,1
114,0,3
114,66,1
114,67,2
114,68,2
114,69,3
114,70,4
114,71,5
114,72,5
114,73,5
114,74,4
114,75,4
114,76,3
114,77,3
114,78,2
114,79,1
114,80,1
114,81,1
114,82,1
115,-90,4
115,-88,5
115,-87,5
115,-86,4
115,-85,4
115,-84,3
115,-83,2
115,-82,1
115,-81,1
115,-64,1
115,-63,1
115,-62,1
115,-61,1
115,-60,2
115,-59,2
115,-58,3
115,-57,4
115,-56,4
115,-55,5
115,-54,5
115,-53,5
115,-52,4
115,-51,3
115,-50,2
115,-49,1
115,-48,1
115,-1,1
115,0,3
115,66,1
115,67,1
115,68,2
115,69,3
115,70,4
115,71,5
115,72,5
115,73,5
115,74,4
115,75,4
115,76,3
115,77,2
115,78,2
115,79,2
115,80,1
115,81,1
115,82,1
116,-90,4
116,-88,5
116,-87,5
116,-86,4
116,-85,4
116,-84,3
116,-83,2
116,-82,1
116,-81,1
116,-64,1
116,-63,1
116,-62,1
116,-61,1
116,-60,2
116,-59,2
116,-58,3
116,-57,4
116,-56,4
116,-55,5
116,-54,5
116,-53,5
116,-52,4
116,-51,3
116,-50,2
116,-49,1
116,-48,1
116,-1,1
116,0,3
116,66,1
116,67,1
116,68,2
116,69,3
116,70,4
116,71,4
116,72,5
116,73,5
116,74,4
116,75,4
116,76,3
116,77,2
116,78,2
116,79,2
116,80,1
116,81,1
116,82,1
117,-90,4
117,-88,5
117,-87,5
117,-86,5
117,-85,4
117,-84,3
117,-83,2
117,-82,1
117,-81,1
117,-64,1
117,-63,1
117,-62,1
117,-61,1
117,-60,2
117,-59,2
117,-58,3
117,-57,3
117,-56,4
117,-55,4
117,-54,5
117,-53,5
117,-52,4
117,-51,3
117,-50,2
117,-49,1
117,-48,1
117,-1,1
117,0,3
117,66,1
117,67,1
117,68,2
117,69,3
117,70,4
117,71,4
117,72,5
117,73,4
117,74,4
117,75,4
117,76,3
117,77,2
117,78,2
117,79,2
117,80,1
117,81,1
117,82,1
118,-90,4
118,-88,5
118,-87,5
118,-86,5
118,-85,4
118,-84,3
118,-83,2
118,-82,1
118,-81,1
118,-65,1
118,-64,1
118,-63,1
118,-62,1
118,-61,1
118,-60,2
118,-59,2
118,-58,3
118,-57,3
118,-56,4
118,-55,4
118,-54,5
118,-53,4
118,-52,4
118,-51,3
118,-50,2
118,-49,1
118,-48,1
118,-1,1
118,0,3
118,66,1
118,67,1
118,68,2
118,69,3
118,70,4
118,71,4
118,72,5
118,73,4
118,74,4
118,75,4
118,76,3
118,77,2
118,78,2
118,79,2
118,80,1
118,81,1
118,82,1
118,83,1
119,-90,4
119,-88,5
119,-87,5
119,-86,5
119,-85,4
119,-84,3
119,-83,2
119,-82,1
119,-81,1
119,-65,1
119,-64,1
119,-63,1
119,-62,1
119,-61,1
119,-60,2
119,-59,2
119,-58,3
119,-57,3
119,-56,4
119,-55,4
119,-54,4
119,-53,4
119,-52,4
119,-51,3
119,-50,2
119,-49,1
119,-48,1
119,-1,1
119,0,3
119,67,1
119,68,2
119,69,3
119,70,4
119,71,4
119,72,4
119,73,4
119,74,4
119,75,4
119,76,3
119,77,2
119,78,2
119,79,2
119,80,1
119,81,1
119,82,1
119,83,1
120,-90,4
120,-88,5
120,-87,5
120,-86,5
120,-85,4
120,-84,3
120,-83,2
120,-82,1
120,-81,1
120,-66,1
120,-65,1
120,-64,1
120,-63,1
120,-62,1
120,-61,2
120,-60,2
120,-59,2
120,-58,3
120,-57,3
120,-56,4
120,-55,4
120,-54,4
120,-53,4
120,-52,4
120,-51,3
120,-50,2
120,-49,1
120,-1,1
120,0,3
120,67,1
120,68,2
120,69,3
120,70,3
120,71,4
120,72,4
120,73,4
120,74,4
120,75,4
120,76,3
120,77,2
120,78,2
120,79,2
120,80,1
120,81,1
120,82,1
120,83,1
121,-90,4
121,-88,5
121,-87,5
121,-86,4
121,-85,4
121,-84,2
121,-83,2
121,-82,1
121,-81,1
121,-66,1
121,-65,1
121,-64,1
121,-63,1
121,-62,1
121,-61,2
121,-60,2
121,-59,2
121,-58,3
121,-57,3
121,-56,4
121,-55,4
121,-54,4
121,-53,4
121,-52,3
121,-51,3
121,-50,2
121,-49,1
121,-1,1
121,0,3
121,67,1
121,68,2
121,69,3
121,70,3
121,71,4
121,72,4
121,73,4
121,74,4
121,75,4
121,76,3
121,77,2
121,78,2
121,79,2
121,80,1
121,81,1
121,82,1
121,83,1
122,-90,4
122,-88,5
122,-87,5
122,-86,4
122,-85,3
122,-84,2
122,-83,2
122,-82,1
122,-81,1
122,-67,1
122,-66,1
122,-65,1
122,-64,1
122,-63,1
122,-62,1
122,-61,2
122,-60,2
122,-59,2
122,-58,3
122,-57,3
122,-56,4
122,-55,4
122,-54,4
122,-53,4
122,-52,3
122,-51,2
122,-50,2
122,-49,1
122,-1,1
122,0,3
122,67,1
122,68,2
122,69,2
122,70,3
122,71,4
122,72,4
122,73,4
122,74,4
122,75,4
122,76,3
122,77,2
122,78,2
122,79,2
122,80,1
122,81,1
122,82,1
122,83,1
123,-90,4
123,-88,5
123,-87,5
123,-86,4
123,-85,3
123,-84,2
123,-83,2
123,-82,1
123,-81,1
123,-67,1
123,-66,1
123,-65,1
123,-64,1
123,-63,1
123,-62,2
123,-61,2
123,-60,2
123,-59,3
123,-58,3
123,-57,3
123,-56,4
123,-55,4
123,-54,4
123,-53,4
123,-52,3
123,-51,2
123,-50,2
123,-49,1
123,-1,1
123,0,3
123,67,1
123,68,2
123,69,2
123,70,3
123,71,4
123,72,4
123,73,4
123,74,4
123,75,4
123,76,3
123,77,2
123,78,2
123,79,2
123,80,1
123,81,1
123,82,1
123,83,1
124,-90,4
124,-88,5
124,-87,5
124,-86,4
124,-85,3
124,-84,2
124,-83,2
124,-82,1
124,-81,1
124,-68,1
124,-67,1
124,-66,1
124,-65,1
124,-64,1
124,-63,1
124,-62,2
124,-61,2
124,-60,2
124,-59,3
124,-58,3
124,-57,3
124,-56,4
124,-55,4
124,-54,4
124,-53,4
124,-52,3
124,-51,2
124,-50,1
124,-49,1
124,-1,1
124,0,3
124,67,1
124,68,1
124,69,2
124,70,3
124,71,4
124,72,4
124,73,4
124,74,4
124,75,3
124,76,3
124,77,2
124,78,2
124,79,2
124,80,1
124,81,1
124,82,1
124,83,1
125,-90,4
125,-88,5
125,-87,5
125,-86,4
125,-85,3
125,-84,2
125,-83,2
125,-82,1
125,-81,1
125,-68,1
125,-67,1
125,-66,1
125,-65,1
125,-64,1
125,-63,2
125,-62,2
125,-61,2
125,-60,2
125,-59,3
125,-58,3
125,-57,3
125,-56,4
125,-55,4
125,-54,4
125,-53,3
125,-52,3
125,-51,2
125,-50,1
125,-49,1
125,-1,1
125,0,3
125,67,1
125,68,1
125,69,2
125,70,3
125,71,4
125,72,4
125,73,4
125,74,4
125,75,3
125,76,3
125,77,2
125,78,2
125,79,2
125,80,1
125,81,1
125,82,1
125,83,1
126,-90,4
126,-88,5
126,-87,5
126,-86,5
126,-85,3
126,-84,2
126,-83,2
126,-82,1
126,-81,1
126,-69,1
126,-68,1
126,-67,1
126,-66,1
126,-65,1
126,-64,2
126,-63,2
126,-62,2
126,-61,2
126,-60,2
126,-59,3
126,-58,3
126,-57,3
126,-56,4
126,-55,4
126,-54,4
126,-53,3
126,-52,3
126,-51,2
126,-50,1
126,-49,1
126,-1,1
