lon,lat,probability
43,-90,2
43,-88,3
43,-87,4
43,-86,4
43,-85,3
43,-84,3
43,-83,3
43,-82,3
43,-81,3
43,-80,3
43,-79,4
43,-78,4
43,-77,4
43,-76,5
43,-75,6
43,-74,7
43,-73,8
43,-72,9
43,-71,10
43,-70,11
43,-69,11
43,-68,12
43,-67,12
43,-66,12
43,-65,11
43,-64,10
43,-63,9
43,-62,8
43,-61,6
43,-60,5
43,-59,3
43,-58,2
43,-57,1
43,-56,1
43,-1,1
43,0,1
43,61,1
43,62,1
43,63,3
43,64,5
43,65,7
43,66,9
43,67,11
43,68,13
43,69,14
43,70,13
43,71,13
43,72,11
43,73,10
43,74,8
43,75,6
43,76,4
43,77,3
43,78,2
43,79,1
43,80,1
44,-90,2
44,-88,3
44,-87,4
44,-86,4
44,-85,3
44,-84,3
44,-83,3
44,-82,3
44,-81,3
44,-80,3
44,-79,3
44,-78,4
44,-77,4
44,-76,5
44,-75,6
44,-74,6
44,-73,7
44,-72,8
44,-71,9
44,-70,10
44,-69,11
44,-68,12
44,-67,12
44,-66,12
44,-65,12
44,-64,11
44,-63,10
44,-62,8
44,-61,7
44,-60,5
44,-59,4
44,-58,3
44,-57,2
44,-56,1
44,-1,1
44,0,1
44,61,1
44,62,1
44,63,3
44,64,4
44,65,7
44,66,9
44,67,11
44,68,13
44,69,13
44,70,13
44,71,13
44,72,11
44,73,9
44,74,8
44,75,6
44,76,4
44,77,3
44,78,2
44,79,1
44,80,1
45,-90,2
45,-88,3
45,-87,3
45,-86,4
45,-85,3
45,-84,3
45,-83,3
45,-82,3
45,-81,3
45,-80,3
45,-79,3
45,-78,4
45,-77,4
45,-76,5
45,-75,5
45,-74,6
45,-73,7
45,-72,8
45,-71,9
45,-70,10
45,-69,11
45,-68,12
45,-67,12
45,-66,13
45,-65,12
45,-64,11
45,-63,10
45,-62,9
45,-61,7
45,-60,6
45,-59,4
45,-58,3
45,-57,2
45,-56,1
45,-1,1
45,0,1
45,61,1
45,62,1
45,63,3
45,64,4
45,65,7
45,66,9
45,67,11
45,68,12
45,69,13
45,70,13
45,71,13
45,72,11
45,73,9
45,74,8
45,75,6
45,76,4
45,77,3
45,78,2
45,79,1
45,80,1
46,-90,2
46,-88,3
46,-87,3
46,-86,3
46,-85,3
46,-84,3
46,-83,3
46,-82,3
46,-81,3
46,-80,3
46,-79,3
46,-78,3
46,-77,4
46,-76,4
46,-75,5
46,-74,6
46,-73,7
46,-72,8
46,-71,9
46,-70,10
46,-69,11
46,-68,12
46,-67,13
46,-66,13
46,-65,13
46,-64,12
46,-63,11
46,-62,10
46,-61,8
46,-60,6
46,-59,5
46,-58,3
46,-57,2
46,-56,1
46,-55,1
46,-1,1
46,0,1
46,61,1
46,62,1
46,63,3
46,64,4
46,65,6
46,66,9
46,67,11
46,68,12
46,69,13
46,70,13
46,71,12
46,72,11
46,73,9
46,74,8
46,75,6
46,76,4
46,77,3
46,78,2
46,79,1
46,80,1
47,-90,2
47,-88,3
47,-87,3
47,-86,3
47,-85,3
47,-84,3
47,-83,3
47,-82,3
47,-81,3
47,-80,3
47,-79,3
47,-78,3
47,-77,4
47,-76,4
47,-75,5
47,-74,6
47,-73,7
47,-72,8
47,-71,9
47,-70,10
47,-69,11
47,-68,12
47,-67,13
47,-66,13
47,-65,13
47,-64,12
47,-63,11
47,-62,10
47,-61,9
47,-60,7
47,-59,5
47,-58,4
47,-57,3
47,-56,2
47,-55,1
47,-1,1
47,0,1
47,61,1
47,62,1
47,63,3
47,64,4
47,65,6
47,66,9
47,67,11
47,68,12
47,69,13
47,70,13
47,71,12
47,72,11
47,73,9
47,74,8
47,75,6
47,76,4
47,77,3
47,78,2
47,79,1
47,80,1
48,-90,2
48,-88,3
48,-87,3
48,-86,3
48,-85,3
48,-84,3
48,-83,3
48,-82,3
48,-81,3
48,-80,3
48,-79,3
48,-78,3
48,-77,4
48,-76,4
48,-75,5
48,-74,5
48,-73,6
48,-72,7
48,-71,9
48,-70,10
48,-69,11
48,-68,12
48,-67,13
48,-66,13
48,-65,13
48,-64,13
48,-63,12
48,-62,11
48,-61,9
48,-60,7
48,-59,6
48,-58,4
48,-57,3
48,-56,2
48,-55,1
48,-1,1
48,0,1
48,61,1
48,62,1
48,63,3
48,64,4
48,65,6
48,66,8
48,67,10
48,68,12
48,69,13
48,70,13
48,71,12
48,72,11
48,73,9
48,74,8
48,75,6
48,76,4
48,77,3
48,78,2
48,79,1
48,80,1
48,81,1
49,-90,2
49,-88,3
49,-87,3
49,-86,3
49,-85,3
49,-84,3
49,-83,3
49,-82,3
49,-81,3
49,-80,3
49,-79,3
49,-78,3
49,-77,3
49,-76,4
49,-75,4
49,-74,5
49,-73,6
49,-72,7
49,-71,8
49,-70,9
49,-69,11
49,-68,12
49,-67,13
49,-66,13
49,-65,13
49,-64,13
49,-63,12
49,-62,11
49,-61,10
49,-60,8
49,-59,6
49,-58,5
49,-57,3
49,-56,2
49,-55,1
49,-54,1
49,-1,1
49,0,1
49,62,1
49,63,2
49,64,4
49,65,6
49,66,8
49,67,10
49,68,12
49,69,13
49,70,13
49,71,12
49,72,11
49,73,9
49,74,7
49,75,6
49,76,4
49,77,3
49,78,2
49,79,1
49,80,1
49,81,1
50,-90,2
50,-88,3
50,-87,3
50,-86,3
50,-85,3
50,-84,3
50,-83,3
50,-82,3
50,-81,2
50,-80,3
50,-79,3
50,-78,3
50,-77,3
50,-76,4
50,-75,4
50,-74,5
50,-73,6
50,-72,7
50,-71,8
50,-70,9
50,-69,10
50,-68,11
50,-67,12
50,-66,13
50,-65,13
50,-64,13
50,-63,13
50,-62,12
50,-61,10
50,-60,9
50,-59,7
50,-58,5
50,-57,4
50,-56,2
50,-55,1
50,-54,1
50,-1,1
50,0,1
50,62,1
50,63,2
50,64,4
50,65,6
50,66,8
50,67,10
50,68,12
50,69,13
50,70,13
50,71,12
50,72,11
50,73,9
50,74,7
50,75,6
50,76,4
50,77,3
50,78,2
50,79,1
50,80,1
50,81,1
51,-90,2
51,-88,3
51,-87,3
51,-86,3
51,-85,3
51,-84,3
51,-83,3
51,-82,2
51,-81,2
51,-80,2
51,-79,3
51,-78,3
51,-77,3
51,-76,3
51,-75,4
51,-74,5
51,-73,6
51,-72,7
51,-71,8
51,-70,9
51,-69,10
51,-68,11
51,-67,12
51,-66,13
51,-65,13
51,-64,13
51,-63,13
51,-62,12
51,-61,11
51,-60,9
51,-59,7
51,-58,6
51,-57,4
51,-56,3
51,-55,2
51,-54,1
51,-1,1
51,0,1
51,62,1
51,63,2
51,64,4
51,65,6
51,66,8
51,67,10
51,68,12
51,69,13
51,70,13
51,71,12
51,72,11
51,73,9
51,74,7
51,75,6
51,76,4
51,77,3
51,78,2
51,79,1
51,80,1
51,81,1
52,-90,2
52,-88,3
52,-87,3
52,-86,3
52,-85,3
52,-84,3
52,-83,3
52,-82,2
52,-81,2
52,-80,2
52,-79,2
52,-78,3
52,-77,3
52,-76,3
52,-75,4
52,-74,4
52,-73,5
52,-72,6
52,-71,7
52,-70,9
52,-69,10
52,-68,11
52,-67,12
52,-66,13
52,-65,14
52,-64,14
52,-63,13
52,-62,13
52,-61,11
52,-60,10
52,-59,8
52,-58,6
52,-57,5
52,-56,3
52,-55,2
52,-54,1
52,-1,1
52,0,1
52,62,1
52,63,2
52,64,4
52,65,6
52,66,8
52,67,10
52,68,12
52,69,12
52,70,13
52,71,12
52,72,11
52,73,9
52,74,7
52,75,6
52,76,4
52,77,3
52,78,2
52,79,1
52,80,1
52,81,1
53,-90,2
53,-88,3
53,-87,3
53,-86,3
53,-85,3
53,-84,3
53,-83,3
53,-82,2
53,-81,2
53,-80,2
53,-79,2
53,-78,2
53,-77,3
53,-76,3
53,-75,4
53,-74,4
53,-73,5
53,-72,6
53,-71,7
53,-70,8
53,-69,9
53,-68,11
53,-67,12
53,-66,13
53,-65,14
53,-64,14
53,-63,14
53,-62,13
53,-61,12
53,-60,10
53,-59,9
53,-58,7
53,-57,5
53,-56,3
53,-55,2
53,-54,1
53,-53,1
53,-1,1
53,0,1
53,62,1
53,63,2
53,64,4
53,65,6
53,66,8
53,67,10
53,68,11
53,69,12
53,70,12
53,71,12
53,72,11
53,73,9
53,74,7
53,75,6
53,76,4
53,77,3
53,78,2
53,79,1
53,80,1
53,81,1
54,-90,2
54,-88,3
54,-87,3
54,-86,3
54,-85,3
54,-84,3
54,-83,2
54,-82,2
54,-81,2
54,-80,2
54,-79,2
54,-78,2
54,-77,3
54,-76,3
54,-75,3
54,-74,4
54,-73,5
54,-72,6
54,-71,7
54,-70,8
54,-69,9
54,-68,10
54,-67,12
54,-66,13
54,-65,13
54,-64,14
54,-63,14
54,-62,13
54,-61,12
54,-60,11
54,-59,9
54,-58,7
54,-57,5
54,-56,4
54,-55,2
54,-54,1
54,-53,1
54,-1,1
54,0,1
54,62,1
54,63,2
54,64,4
54,65,6
54,66,8
54,67,10
54,68,11
54,69,12
54,70,12
54,71,12
54,72,10
54,73,9
54,74,7
54,75,6
54,76,4
54,77,3
54,78,2
54,79,1
54,80,1
54,81,1
55,-90,2
55,-88,3
55,-87,3
55,-86,3
55,-85,3
55,-84,3
55,-83,2
55,-82,2
55,-81,2
55,-80,2
55,-79,2
55,-78,2
55,-77,2
55,-76,3
55,-75,3
55,-74,4
55,-73,4
55,-72,5
55,-71,6
55,-70,7
55,-69,9
55,-68,10
55,-67,11
55,-66,12
55,-65,13
55,-64,14
55,-63,14
55,-62,14
55,-61,13
55,-60,11
55,-59,10
55,-58,8
55,-57,6
55,-56,4
55,-55,3
55,-54,2
55,-53,1
55,-1,1
55,0,1
55,62,1
55,63,2
55,64,4
55,65,5
55,66,8
55,67,9
55,68,11
55,69,12
55,70,12
55,71,12
55,72,10
55,73,9
55,74,7
55,75,6
55,76,4
55,77,3
55,78,2
55,79,1
55,80,1
55,81,1
56,-90,2
56,-88,3
56,-87,3
56,-86,3
56,-85,3
56,-84,3
56,-83,2
56,-82,2
56,-81,2
56,-80,2
56,-79,2
56,-78,2
56,-77,2
56,-76,3
56,-75,3
56,-74,3
56,-73,4
56,-72,5
56,-71,6
56,-70,7
56,-69,8
56,-68,10
56,-67,11
56,-66,12
56,-65,13
56,-64,14
56,-63,14
56,-62,14
56,-61,13
56,-60,12
56,-59,10
56,-58,8
56,-57,6
56,-56,5
56,-55,3
56,-54,2
56,-53,1
56,-1,1
56,0,1
56,62,1
56,63,2
56,64,4
56,65,5
56,66,7
56,67,9
56,68,11
56,69,12
56,70,12
56,71,11
56,72,10
56,73,9
56,74,7
56,75,6
56,76,4
56,77,3
56,78,2
56,79,1
56,80,1
56,81,1
57,-90,2
57,-88,3
57,-87,3
57,-86,3
57,-85,3
57,-84,3
57,-83,2
57,-82,2
57,-81,2
57,-80,2
57,-79,2
57,-78,2
57,-77,2
57,-76,2
57,-75,3
57,-74,3
57,-73,4
57,-72,5
57,-71,6
57,-70,7
57,-69,8
57,-68,9
57,-67,11
57,-66,12
57,-65,13
57,-64,14
57,-63,14
57,-62,14
57,-61,13
57,-60,12
57,-59,11
57,-58,9
57,-57,7
57,-56,5
57,-55,4
57,-54,2
57,-53,1
57,-52,1
57,-1,1
57,0,1
57,62,1
57,63,2
57,64,3
57,65,5
57,66,7
57,67,9
57,68,11
57,69,12
57,70,12
57,71,11
57,72,10
57,73,9
57,74,7
57,75,6
57,76,4
57,77,3
57,78,2
57,79,1
57,80,1
57,81,1
58,-90,2
58,-88,3
58,-87,3
58,-86,3
58,-85,3
58,-84,3
58,-83,2
58,-82,2
58,-81,2
58,-80,2
58,-79,2
58,-78,2
58,-77,2
58,-76,2
58,-75,3
58,-74,3
58,-73,4
58,-72,4
58,-71,5
58,-70,6
58,-69,8
58,-68,9
58,-67,10
58,-66,11
58,-65,13
58,-64,13
58,-63,14
58,-62,14
58,-61,14
58,-60,13
58,-59,11
58,-58,9
58,-57,7
58,-56,6
58,-55,4
58,-54,3
58,-53,1
58,-52,1
58,-1,1
58,0,1
58,62,1
58,63,2
58,64,3
58,65,5
58,66,7
58,67,9
58,68,11
58,69,12
58,70,12
58,71,11
58,72,10
58,73,9
58,74,7
58,75,6
58,76,4
58,77,3
58,78,2
58,79,1
58,80,1
58,81,1
59,-90,2
59,-88,3
59,-87,3
59,-86,3
59,-85,3
59,-84,2
59,-83,2
59,-82,2
59,-81,2
59,-80,2
59,-79,2
59,-78,2
59,-77,2
59,-76,2
59,-75,2
59,-74,3
59,-73,3
59,-72,4
59,-71,5
59,-70,6
59,-69,7
59,-68,8
59,-67,10
59,-66,11
59,-65,12
59,-64,13
59,-63,14
59,-62,14
59,-61,14
59,-60,13
59,-59,12
59,-58,10
59,-57,8
59,-56,6
59,-55,4
59,-54,3
59,-53,2
59,-52,1
59,-1,1
59,0,1
59,62,1
59,63,2
59,64,3
59,65,5
59,66,7
59,67,9
59,68,10
59,69,11
59,70,12
59,71,11
59,72,10
59,73,9
59,74,7
59,75,6
59,76,4
59,77,3
59,78,2
59,79,1
59,80,1
59,81,1
60,-90,2
60,-88,3
60,-87,3
60,-86,3
60,-85,3
60,-84,2
60,-83,2
60,-82,2
60,-81,2
60,-80,2
60,-79,2
60,-78,2
60,-77,2
60,-76,2
60,-75,2
60,-74,3
60,-73,3
60,-72,4
60,-71,5
60,-70,6
60,-69,7
60,-68,8
60,-67,9
60,-66,11
60,-65,12
60,-64,13
60,-63,14
60,-62,14
60,-61,14
60,-60,13
60,-59,12
60,-58,10
60,-57,8
60,-56,7
60,-55,5
60,-54,3
60,-53,2
60,-52,1
60,-1,1
60,0,1
60,62,1
60,63,2
60,64,3
60,65,5
60,66,7
60,67,9
60,68,10
60,69,11
60,70,11
60,71,11
60,72,10
60,73,8
60,74,7
60,75,6
60,76,4
60,77,3
60,78,2
60,79,1
60,80,1
60,81,1
61,-90,2
61,-88,3
61,-87,3
61,-86,3
61,-85,3
61,-84,2
61,-83,2
61,-82,2
61,-81,2
61,-80,2
61,-79,2
61,-78,2
61,-77,2
61,-76,2
61,-75,2
61,-74,2
61,-73,3
61,-72,3
61,-71,4
61,-70,5
61,-69,6
61,-68,7
61,-67,9
61,-66,10
61,-65,12
61,-64,13
61,-63,14
61,-62,14
61,-61,14
61,-60,13
61,-59,12
61,-58,11
61,-57,9
61,-56,7
61,-55,5
61,-54,3
61,-53,2
61,-52,1
61,-1,1
61,0,1
61,62,1
61,63,2
61,64,3
61,65,5
61,66,7
61,67,9
61,68,10
61,69,11
61,70,11
61,71,11
61,72,10
61,73,8
61,74,7
61,75,6
61,76,4
61,77,3
61,78,2
61,79,1
61,80,1
61,81,1
62,-90,2
62,-88,3
62,-87,3
62,-86,3
62,-85,3
62,-84,2
62,-83,2
62,-82,2
62,-81,2
62,-80,2
62,-79,2
62,-78,2
62,-77,2
62,-76,2
62,-75,2
62,-74,2
62,-73,3
62,-72,3
62,-71,4
62,-70,5
62,-69,6
62,-68,7
62,-67,8
62,-66,10
62,-65,11
62,-64,12
62,-63,13
62,-62,14
62,-61,14
62,-60,14
62,-59,13
62,-58,11
62,-57,9
62,-56,7
62,-55,6
62,-54,4
62,-53,2
62,-52,1
62,-51,1
62,-1,1
62,0,1
62,62,1
62,63,2
62,64,3
62,65,5
62,66,6
62,67,8
62,68,10
62,69,11
62,70,11
62,71,11
62,72,10
62,73,8
62,74,7
62,75,5
62,76,4
62,77,3
62,78,2
62,79,1
62,80,1
62,81,1
63,-90,2
63,-88,3
63,-87,3
63,-86,3
63,-85,3
63,-84,2
63,-83,2
63,-82,2
63,-81,2
63,-80,1
63,-79,1
63,-78,1
63,-77,2
63,-76,2
63,-75,2
63,-74,2
63,-73,2
63,-72,3
63,-71,4
63,-70,4
63,-69,5
63,-68,7
63,-67,8
63,-66,9
63,-65,11
63,-64,12
63,-63,13
63,-62,14
63,-61,14
63,-60,14
63,-59,13
63,-58,12
63,-57,10
63,-56,8
63,-55,6
63,-54,4
63,-53,3
63,-52,1
63,-51,1
63,-1,1
63,0,1
63,62,1
63,63,2
63,64,3
63,65,4
63,66,6
63,67,8
63,68,10
63,69,11
63,70,11
63,71,10
63,72,10
63,73,8
63,74,7
63,75,5
63,76,4
63,77,3
63,78,2
63,79,1
63,80,1
63,81,1
64,-90,2
64,-88,3
64,-87,3
64,-86,3
64,-85,3
64,-84,2
64,-83,2
64,-82,2
64,-81,2
64,-80,1
64,-79,1
64,-78,1
64,-77,1
64,-76,2
64,-75,2
64,-74,2
64,-73,2
64,-72,3
64,-71,3
64,-70,4
64,-69,5
64,-68,6
64,-67,7
64,-66,9
64,-65,10
64,-64,11
64,-63,13
64,-62,13
64,-61,14
64,-60,14
64,-59,13
64,-58,12
64,-57,10
64,-56,8
64,-55,6
64,-54,5
64,-53,3
64,-52,2
64,-51,1
64,-1,1
64,0,1
64,62,1
64,63,2
64,64,3
64,65,4
64,66,6
64,67,8
64,68,9
64,69,10
64,70,11
64,71,10
64,72,9
64,73,8
64,74,7
64,75,5
64,76,4
64,77,3
64,78,2
64,79,2
64,80,1
64,81,1
65,-90,2
65,-88,3
65,-87,3
65,-86,3
65,-85,3
65,-84,2
65,-83,2
65,-82,2
65,-81,2
65,-80,1
65,-79,1
65,-78,1
65,-77,1
65,-76,1
65,-75,2
65,-74,2
65,-73,2
65,-72,2
65,-71,3
65,-70,4
65,-69,5
65,-68,6
65,-67,7
65,-66,8
65,-65,10
65,-64,11
65,-63,12
65,-62,13
65,-61,14
65,-60,14
65,-59,13
65,-58,12
65,-57,11
65,-56,9
65,-55,7
65,-54,5
65,-53,3
65,-52,2
65,-51,1
65,-1,1
65,0,1
65,62,1
65,63,2
65,64,3
65,65,4
65,66,6
65,67,8
65,68,9
65,69,10
65,70,11
65,71,10
65,72,9
65,73,8
65,74,7
65,75,5
65,76,4
65,77,3
65,78,2
65,79,2
65,80,1
65,81,1
66,-90,2
66,-88,3
66,-87,3
66,-86,3
66,-85,3
66,-84,2
66,-83,2
66,-82,2
66,-81,1
66,-80,1
66,-79,1
66,-78,1
66,-77,1
66,-76,1
66,-75,1
66,-74,2
66,-73,2
66,-72,2
66,-71,3
66,-70,3
66,-69,4
66,-68,5
66,-67,6
66,-66,8
66,-65,9
66,-64,11
66,-63,12
66,-62,13
66,-61,14
66,-60,14
66,-59,13
66,-58,12
66,-57,11
66,-56,9
66,-55,7
66,-54,5
66,-53,4
66,-52,2
66,-51,1
66,-1,1
66,0,1
66,62,1
66,63,1
66,64,3
66,65,4
66,66,6
66,67,8
66,68,9
66,69,10
66,70,10
66,71,10
66,72,9
66,73,8
66,74,7
66,75,5
66,76,4
66,77,3
66,78,2
66,79,2
66,80,1
66,81,1
67,-90,2
67,-88,3
67,-87,3
67,-86,3
67,-85,3
67,-84,2
67,-83,2
67,-82,2
67,-81,1
67,-80,1
67,-79,1
67,-78,1
67,-77,1
67,-76,1
67,-75,1
67,-74,1
67,-73,2
67,-72,2
67,-71,2
67,-70,3
67,-69,4
67,-68,5
67,-67,6
67,-66,7
67,-65,9
67,-64,10
67,-63,11
67,-62,12
67,-61,13
67,-60,14
67,-59,13
67,-58,13
67,-57,11
67,-56,10
67,-55,8
67,-54,6
67,-53,4
67,-52,2
67,-51,1
67,-50,1
67,-1,1
67,0,1
67,62,1
67,63,1
67,64,3
67,65,4
67,66,6
67,67,7
67,68,9
67,69,10
67,70,10
67,71,10
67,72,9
67,73,8
67,74,7
67,75,5
67,76,4
67,77,3
67,78,2
67,79,2
67,80,1
67,81,1
68,-90,2
68,-88,3
68,-87,3
68,-86,3
68,-85,3
68,-84,2
68,-83,2
68,-82,2
68,-81,1
68,-80,1
68,-79,1
68,-78,1
68,-77,1
68,-76,1
68,-75,1
68,-74,1
68,-73,2
68,-72,2
68,-71,2
68,-70,3
68,-69,3
68,-68,4
68,-67,5
68,-66,7
68,-65,8
68,-64,10
68,-63,11
68,-62,12
68,-61,13
68,-60,13
68,-59,13
68,-58,13
68,-57,12
68,-56,10
68,-55,8
68,-54,6
68,-53,4
68,-52,3
68,-51,1
68,-50,1
68,-1,1
68,0,1
68,62,1
68,63,1
68,64,2
68,65,4
68,66,6
68,67,7
68,68,9
68,69,10
68,70,10
68,71,10
68,72,9
68,73,8
68,74,6
68,75,5
68,76,4
68,77,3
68,78,2
68,79,2
68,80,1
68,81,1
69,-90,2
69,-88,3
69,-87,3
69,-86,3
69,-85,3
69,-84,2
69,-83,2
69,-82,2
69,-81,1
69,-80,1
69,-79,1
69,-78,1
69,-77,1
69,-76,1
69,-75,1
69,-74,1
69,-73,1
69,-72,2
69,-71,2
69,-70,2
69,-69,3
69,-68,4
69,-67,5
69,-66,6
69,-65,8
69,-64,9
69,-63,10
69,-62,12
69,-61,13
69,-60,13
69,-59,13
69,-58,13
69,-57,12
69,-56,10
69,-55,8
69,-54,6
69,-53,4
69,-52,3
69,-51,2
69,-50,1
69,-1,1
69,0,1
69,62,1
69,63,1
69,64,2
69,65,4
69,66,5
69,67,7
69,68,8
69,69,9
69,70,10
69,71,10
69,72,9
69,73,8
69,74,6
69,75,5
69,76,4
69,77,3
69,78,2
69,79,2
69,80,1
69,81,1
70,-90,2
70,-88,3
70,-87,3
70,-86,3
70,-85,3
70,-84,2
70,-83,2
70,-82,2
70,-81,1
70,-80,1
70,-79,1
70,-78,1
70,-77,1
70,-76,1
70,-75,1
70,-74,1
70,-73,1
70,-72,1
70,-71,2
70,-70,2
70,-69,3
70,-68,4
70,-67,5
70,-66,6
70,-65,7
70,-64,8
70,-63,10
70,-62,11
70,-61,12
70,-60,13
70,-59,13
70,-58,13
70,-57,12
70,-56,10
70,-55,9
70,-54,7
70,-53,5
70,-52,3
70,-51,2
70,-50,1
70,-1,1
70,0,1
70,62,1
70,63,1
70,64,2
70,65,4
70,66,5
70,67,7
70,68,8
70,69,9
70,70,10
70,71,9
70,72,9
70,73,8
70,74,6
70,75,5
70,76,4
70,77,3
70,78,2
70,79,2
70,80,1
70,81,1
71,-90,2
71,-88,3
71,-87,3
71,-86,3
71,-85,3
71,-84,2
71,-83,2
71,-82,1
71,-81,1
71,-80,1
71,-79,1
71,-78,1
71,-77,1
71,-76,1
71,-75,1
71,-74,1
71,-73,1
71,-72,1
71,-71,2
71,-70,2
71,-69,3
71,-68,3
71,-67,4
71,-66,5
71,-65,7
71,-64,8
71,-63,9
71,-62,11
71,-61,12
71,-60,13
71,-59,13
71,-58,13
71,-57,12
71,-56,11
71,-55,9
71,-54,7
71,-53,5
71,-52,3
71,-51,2
71,-50,1
71,-1,1
71,0,1
71,62,1
71,63,1
71,64,2
71,65,4
71,66,5
71,67,7
71,68,8
71,69,9
71,70,9
71,71,9
71,72,8
71,73,7
71,74,6
71,75,5
71,76,4
71,77,3
71,78,2
71,79,2
71,80,1
71,81,1
71,82,1
72,-90,2
72,-88,3
72,-87,3
72,-86,3
72,-85,2
72,-84,2
72,-83,2
72,-82,1
72,-81,1
72,-80,1
72,-79,1
72,-78,1
72,-77,1
72,-76,1
72,-75,1
72,-74,1
72,-73,1
72,-72,1
72,-71,1
72,-70,2
72,-69,2
72,-68,3
72,-67,4
72,-66,5
72,-65,6
72,-64,7
72,-63,9
72,-62,10
72,-61,11
72,-60,12
72,-59,13
72,-58,13
72,-57,12
72,-56,11
72,-55,9
72,-54,7
72,-53,5
72,-52,4
72,-51,2
72,-50,1
72,-1,1
72,0,1
72,62,1
72,63,1
72,64,2
72,65,3
72,66,5
72,67,7
72,68,8
72,69,9
72,70,9
72,71,9
72,72,8
72,73,7
72,74,6
72,75,5
72,76,4
72,77,3
72,78,2
72,79,2
72,80,1
72,81,1
72,82,1
73,-90,2
73,-88,3
73,-87,3
73,-86,3
73,-85,2
73,-84,2
73,-83,2
73,-82,1
73,-81,1
73,-80,1
73,-79,1
73,-78,1
73,-77,1
73,-76,1
73,-75,1
73,-74,1
73,-73,1
73,-72,1
73,-71,1
73,-70,2
73,-69,2
73,-68,3
73,-67,3
73,-66,4
73,-65,6
73,-64,7
73,-63,8
73,-62,10
73,-61,11
73,-60,12
73,-59,13
73,-58,13
73,-57,12
73,-56,11
73,-55,9
73,-54,8
73,-53,6
73,-52,4
73,-51,2
73,-50,1
73,-1,1
73,0,1
73,63,1
73,64,2
73,65,3
73,66,5
73,67,6
73,68,8
73,69,9
73,70,9
73,71,9
73,72,8
73,73,7
73,74,6
73,75,5
73,76,4
73,77,3
73,78,2
73,79,2
73,80,1
73,81,1
73,82,1
74,-90,2
74,-88,3
74,-87,3
74,-86,3
74,-85,2
74,-84,2
74,-83,2
74,-82,1
74,-81,1
74,-80,1
74,-79,1
74,-78,1
74,-77,1
74,-76,1
74,-75,1
74,-74,1
74,-73,1
74,-72,1
74,-71,1
74,-70,1
74,-69,2
74,-68,2
74,-67,3
74,-66,4
74,-65,5
74,-64,6
74,-63,8
74,-62,9
74,-61,10
74,-60,12
74,-59,12
74,-58,13
74,-57,12
74,-56,11
74,-55,10
74,-54,8
74,-53,6
74,-52,4
74,-51,3
74,-50,1
74,-49,1
74,-1,1
74,0,1
74,63,1
74,64,2
74,65,3
74,66,5
74,67,6
74,68,7
74,69,8
74,70,9
74,71,9
74,72,8
74,73,7
74,74,6
74,75,5
74,76,4
74,77,3
74,78,2
74,79,2
74,80,1
74,81,1
74,82,1
75,-90,2
75,-88,3
75,-87,3
75,-86,3
75,-85,2
75,-84,2
75,-83,2
75,-82,1
75,-81,1
75,-80,1
75,-79,1
75,-78,1
75,-77,1
75,-76,1
75,-75,1
75,-74,1
75,-73,1
75,-72,1
75,-71,1
75,-70,1
75,-69,1
75,-68,2
75,-67,3
75,-66,4
75,-65,5
75,-64,6
75,-63,7
75,-62,9
75,-61,10
75,-60,11
75,-59,12
75,-58,12
75,-57,12
75,-56,11
75,-55,10
75,-54,8
75,-53,6
75,-52,4
75,-51,3
75,-50,1
75,-49,1
75,-1,1
75,0,1
75,63,1
75,64,2
75,65,3
75,66,4
75,67,6
75,68,7
75,69,8
75,70,9
75,71,9
75,72,8
75,73,7
75,74,6
75,75,5
75,76,4
75,77,3
75,78,2
75,79,2
75,80,1
75,81,1
75,82,1
76,-90,2
76,-88,3
76,-87,3
76,-86,3
76,-85,2
76,-84,2
76,-83,2
76,-82,1
76,-81,1
76,-80,1
76,-79,1
76,-78,1
76,-77,1
76,-76,1
76,-75,1
76,-74,1
76,-73,1
76,-72,1
76,-71,1
76,-70,1
76,-69,1
76,-68,2
76,-67,2
76,-66,3
76,-65,4
76,-64,5
76,-63,7
76,-62,8
76,-61,9
76,-60,11
76,-59,12
76,-58,12
76,-57,12
76,-56,11
76,-55,10
76,-54,8
76,-53,6
76,-52,5
76,-51,3
76,-50,2
76,-49,1
76,-1,1
76,0,1
76,63,1
76,64,2
76,65,3
76,66,4
76,67,6
76,68,7
76,69,8
76,70,9
76,71,8
76,72,8
76,73,7
76,74,6
76,75,5
76,76,4
76,77,3
76,78,2
76,79,2
76,80,1
76,81,1
76,82,1
77,-90,2
77,-88,3
77,-87,3
77,-86,3
77,-85,2
77,-84,2
77,-83,2
77,-82,1
77,-81,1
77,-80,1
77,-79,1
77,-78,1
77,-77,1
77,-76,1
77,-75,1
77,-74,1
77,-73,1
77,-72,1
77,-71,1
77,-70,1
77,-69,1
77,-68,2
77,-67,2
77,-66,3
77,-65,4
77,-64,5
77,-63,6
77,-62,8
77,-61,9
77,-60,10
77,-59,11
77,-58,12
77,-57,12
77,-56,11
77,-55,10
77,-54,9
77,-53,7
77,-52,5
77,-51,3
77,-50,2
77,-49,1
77,-1,1
77,0,1
77,63,1
77,64,2
77,65,3
77,66,4
77,67,6
77,68,7
77,69,8
77,70,8
77,71,8
77,72,8
77,73,7
77,74,6
77,75,5
77,76,4
77,77,3
77,78,2
77,79,2
77,80,1
77,81,1
77,82,1
78,-90,2
78,-88,3
78,-87,3
