lon,lat,probability
154,66,8
154,67,9
154,68,11
154,69,12
154,70,13
154,71,13
154,72,12
154,73,11
154,74,10
154,75,9
154,76,8
154,77,6
154,78,5
154,79,4
154,80,3
154,81,2
154,82,1
154,83,1
155,-90,4
155,-88,5
155,-87,5
155,-86,5
155,-85,4
155,-84,3
155,-83,2
155,-82,1
155,-81,1
155,-80,1
155,-79,1
155,-73,1
155,-72,1
155,-71,1
155,-70,2
155,-69,3
155,-68,4
155,-67,6
155,-66,7
155,-65,9
155,-64,10
155,-63,11
155,-62,12
155,-61,12
155,-60,12
155,-59,12
155,-58,11
155,-57,10
155,-56,9
155,-55,8
155,-54,6
155,-53,5
155,-52,4
155,-51,3
155,-50,2
155,-49,2
155,-48,1
155,-47,1
155,-1,2
155,0,3
155,61,1
155,62,2
155,63,3
155,64,4
155,65,6
155,66,8
155,67,9
155,68,11
155,69,12
155,70,13
155,71,13
155,72,12
155,73,11
155,74,10
155,75,9
155,76,8
155,77,6
155,78,5
155,79,4
155,80,3
155,81,2
155,82,1
155,83,1
156,-90,5
156,-88,5
156,-87,6
156,-86,5
156,-85,4
156,-84,3
156,-83,2
156,-82,1
156,-81,1
156,-80,1
156,-79,1
156,-74,1
156,-73,1
156,-72,1
156,-71,2
156,-70,2
156,-69,3
156,-68,5
156,-67,6
156,-66,8
156,-65,9
156,-64,11
156,-63,12
156,-62,12
156,-61,13
156,-60,12
156,-59,12
156,-58,11
156,-57,10
156,-56,8
156,-55,7
156,-54,6
156,-53,5
156,-52,4
156,-51,3
156,-50,2
156,-49,1
156,-48,1
156,-47,1
156,-1,2
156,0,3
156,61,1
156,62,2
156,63,3
156,64,4
156,65,6
156,66,8
156,67,9
156,68,11
156,69,12
156,70,12
156,71,13
156,72,12
156,73,11
156,74,10
156,75,9
156,76,8
156,77,6
156,78,5
156,79,4
156,80,3
156,81,2
156,82,1
156,83,1
157,-90,5
157,-88,6
157,-87,6
157,-86,5
157,-85,4
157,-84,3
157,-83,2
157,-82,2
157,-81,1
157,-80,1
157,-79,1
157,-78,1
157,-77,1
157,-75,1
157,-74,1
157,-73,1
157,-72,1
157,-71,2
157,-70,3
157,-69,4
157,-68,5
157,-67,7
157,-66,8
157,-65,10
157,-64,11
157,-63,12
157,-62,12
157,-61,12
157,-60,12
157,-59,11
157,-58,10
157,-57,9
157,-56,8
157,-55,7
157,-54,5
157,-53,4
157,-52,3
157,-51,3
157,-50,2
157,-49,1
157,-48,1
157,-47,1
157,-1,2
157,0,3
157,61,1
157,62,2
157,63,3
157,64,4
157,65,6
157,66,7
157,67,9
157,68,11
157,69,12
157,70,12
157,71,13
157,72,12
157,73,11
157,74,10
157,75,9
157,76,8
157,77,6
157,78,5
157,79,4
157,80,3
157,81,2
157,82,1
157,83,1
158,-90,5
158,-88,6
158,-87,6
158,-86,5
158,-85,4
158,-84,3
158,-83,2
158,-82,2
158,-81,1
158,-80,1
158,-79,1
158,-78,1
158,-77,1
158,-76,1
158,-75,1
158,-74,1
158,-73,1
158,-72,2
158,-71,2
158,-70,3
158,-69,4
158,-68,6
158,-67,7
158,-66,9
158,-65,10
158,-64,11
158,-63,12
158,-62,12
158,-61,12
158,-60,12
158,-59,11
158,-58,10
158,-57,9
158,-56,7
158,-55,6
158,-54,5
158,-53,4
158,-52,3
158,-51,2
158,-50,2
158,-49,1
158,-48,1
158,-1,2
158,0,3
158,61,1
158,62,2
158,63,3
158,64,4
158,65,6
158,66,7
158,67,9
158,68,10
158,69,12
158,70,12
158,71,12
158,72,12
158,73,11
158,74,10
158,75,9
158,76,8
158,77,6
158,78,5
158,79,4
158,80,3
158,81,2
158,82,1
158,83,1
159,-90,5
159,-88,6
159,-87,6
159,-86,5
159,-85,4
159,-84,3
159,-83,2
159,-82,2
159,-81,1
159,-80,1
159,-79,1
159,-78,1
159,-77,1
159,-76,1
159,-75,1
159,-74,1
159,-73,1
159,-72,2
159,-71,2
159,-70,3
159,-69,5
159,-68,6
159,-67,7
159,-66,9
159,-65,10
159,-64,11
159,-63,12
159,-62,12
159,-61,12
159,-60,11
159,-59,10
159,-58,9
159,-57,8
159,-56,7
159,-55,6
159,-54,5
159,-53,4
159,-52,3
159,-51,2
159,-50,1
159,-49,1
159,-48,1
159,-1,2
159,0,3
159,61,1
159,62,2
159,63,3
159,64,4
159,65,6
159,66,7
159,67,9
159,68,10
159,69,11
159,70,12
159,71,12
159,72,12
159,73,11
159,74,10
159,75,9
159,76,8
159,77,6
159,78,5
159,79,4
159,80,3
159,81,2
159,82,1
159,83,1
160,-90,5
160,-88,6
160,-87,6
160,-86,5
160,-85,4
160,-84,3
160,-83,2
160,-82,2
160,-81,1
160,-80,1
160,-79,1
160,-78,1
160,-77,1
160,-76,1
160,-75,1
160,-74,1
160,-73,1
160,-72,2
160,-71,3
160,-70,4
160,-69,5
160,-68,6
160,-67,8
160,-66,9
160,-65,11
160,-64,11
160,-63,12
160,-62,12
160,-61,12
160,-60,11
160,-59,10
160,-58,9
160,-57,8
160,-56,6
160,-55,5
160,-54,4
160,-53,3
160,-52,2
160,-51,2
160,-50,1
160,-49,1
160,-48,1
160,-1,2
160,0,3
160,61,1
160,62,2
160,63,3
160,64,4
160,65,5
160,66,7
160,67,9
160,68,10
160,69,11
160,70,12
160,71,12
160,72,12
160,73,11
160,74,10
160,75,9
160,76,8
160,77,6
160,78,5
160,79,4
160,80,3
160,81,2
160,82,1
160,83,1
161,-90,5
161,-88,6
161,-87,6
161,-86,5
161,-85,4
161,-84,3
161,-83,3
161,-82,2
161,-81,2
161,-80,1
161,-79,1
161,-78,1
161,-77,1
161,-76,1
161,-75,1
161,-74,1
161,-73,2
161,-72,2
161,-71,3
161,-70,4
161,-69,5
161,-68,7
161,-67,8
161,-66,10
161,-65,11
161,-64,11
161,-63,12
161,-62,12
161,-61,11
161,-60,11
161,-59,9
161,-58,8
161,-57,7
161,-56,6
161,-55,5
161,-54,4
161,-53,3
161,-52,2
161,-51,2
161,-50,1
161,-49,1
161,-1,2
161,0,3
161,61,1
161,62,2
161,63,3
161,64,4
161,65,5
161,66,7
161,67,9
161,68,10
161,69,11
161,70,12
161,71,12
161,72,12
161,73,11
161,74,10
161,75,9
161,76,8
161,77,6
161,78,5
161,79,4
161,80,3
161,81,2
161,82,1
161,83,1
162,-90,5
162,-88,6
162,-87,6
162,-86,5
162,-85,4
162,-84,4
162,-83,3
162,-82,2
162,-81,2
162,-80,1
162,-79,1
162,-78,1
162,-77,1
162,-76,1
162,-75,1
162,-74,2
162,-73,2
162,-72,3
162,-71,3
162,-70,5
162,-69,6
162,-68,7
162,-67,9
162,-66,10
162,-65,11
162,-64,11
162,-63,12
162,-62,11
162,-61,11
162,-60,10
162,-59,9
162,-58,8
162,-57,6
162,-56,5
162,-55,4
162,-54,3
162,-53,3
162,-52,2
162,-51,1
162,-50,1
162,-49,1
162,-2,1
162,-1,2
162,0,3
162,61,1
162,62,2
162,63,3
162,64,4
162,65,5
162,66,7
162,67,9
162,68,10
162,69,11
162,70,12
162,71,12
162,72,12
162,73,11
162,74,11
162,75,9
162,76,8
162,77,6
162,78,5
162,79,4
162,80,3
162,81,2
162,82,1
162,83,1
163,-90,5
163,-88,6
163,-87,6
163,-86,5
163,-85,5
163,-84,4
163,-83,3
163,-82,2
163,-81,2
163,-80,1
163,-79,1
163,-78,1
163,-77,1
163,-76,1
163,-75,1
163,-74,2
163,-73,2
163,-72,3
163,-71,4
163,-70,5
163,-69,6
163,-68,8
163,-67,9
163,-66,10
163,-65,11
163,-64,11
163,-63,11
163,-62,11
163,-61,10
163,-60,9
163,-59,8
163,-58,7
163,-57,6
163,-56,5
163,-55,4
163,-54,3
163,-53,2
163,-52,2
163,-51,1
163,-50,1
163,-49,1
163,-2,1
163,-1,2
163,0,3
163,61,1
163,62,2
163,63,2
163,64,4
163,65,5
163,66,7
163,67,8
163,68,10
163,69,11
163,70,12
163,71,12
163,72,12
163,73,12
163,74,11
163,75,9
163,76,8
163,77,6
163,78,5
163,79,4
163,80,3
163,81,2
163,82,1
163,83,1
164,-90,5
164,-88,6
164,-87,6
164,-86,6
164,-85,5
164,-84,4
164,-83,3
164,-82,2
164,-81,2
164,-80,2
164,-79,1
164,-78,1
164,-77,1
164,-76,1
164,-75,2
164,-74,2
164,-73,2
164,-72,3
164,-71,4
164,-70,5
164,-69,7
164,-68,8
164,-67,9
164,-66,10
164,-65,11
164,-64,11
164,-63,11
164,-62,11
164,-61,10
164,-60,9
164,-59,8
164,-58,7
164,-57,5
164,-56,4
164,-55,3
164,-54,3
164,-53,2
164,-52,2
164,-51,1
164,-50,1
164,-49,1
164,-2,1
164,-1,2
164,0,3
164,61,1
164,62,1
164,63,2
164,64,4
164,65,5
164,66,7
164,67,8
164,68,10
164,69,11
164,70,12
164,71,12
164,72,12
164,73,12
164,74,11
164,75,9
164,76,8
164,77,6
164,78,5
164,79,4
164,80,3
164,81,2
164,82,1
164,83,1
165,-90,5
165,-88,6
165,-87,6
165,-86,6
165,-85,5
165,-84,4
165,-83,3
165,-82,2
165,-81,2
165,-80,2
165,-79,1
165,-78,1
165,-77,1
165,-76,2
165,-75,2
165,-74,2
165,-73,3
165,-72,4
165,-71,5
165,-70,6
165,-69,7
165,-68,8
165,-67,9
165,-66,10
165,-65,11
165,-64,11
165,-63,11
165,-62,10
165,-61,9
165,-60,8
165,-59,7
165,-58,6
165,-57,5
165,-56,4
165,-55,3
165,-54,2
165,-53,2
165,-52,1
165,-51,1
165,-50,1
165,-2,1
165,-1,2
165,0,3
165,61,1
165,62,1
165,63,2
165,64,4
165,65,5
165,66,7
165,67,8
165,68,10
165,69,11
165,70,12
165,71,12
165,72,12
165,73,12
165,74,11
165,75,9
165,76,8
165,77,6
165,78,5
165,79,4
165,80,3
165,81,2
165,82,1
165,83,1
166,-90,5
166,-88,6
166,-87,6
166,-86,6
166,-85,5
166,-84,4
166,-83,3
166,-82,3
166,-81,2
166,-80,2
166,-79,2
166,-78,2
166,-77,2
166,-76,2
166,-75,2
166,-74,2
166,-73,3
166,-72,4
166,-71,5
166,-70,6
166,-69,7
166,-68,8
166,-67,9
166,-66,10
166,-65,11
166,-64,11
166,-63,10
166,-62,10
166,-61,9
166,-60,8
166,-59,7
166,-58,5
166,-57,4
166,-56,4
166,-55,3
166,-54,2
166,-53,2
166,-52,1
166,-51,1
166,-50,1
166,-2,1
166,-1,2
166,0,3
166,61,1
166,62,1
166,63,2
166,64,4
166,65,5
166,66,7
166,67,8
166,68,10
166,69,11
166,70,12
166,71,12
166,72,12
166,73,12
166,74,11
166,75,9
166,76,8
166,77,6
166,78,5
166,79,4
166,80,3
166,81,2
166,82,1
166,83,1
167,-90,5
167,-88,6
167,-87,6
167,-86,6
167,-85,5
167,-84,4
167,-83,3
167,-82,3
167,-81,2
167,-80,2
167,-79,2
167,-78,2
167,-77,2
167,-76,2
167,-75,2
167,-74,3
167,-73,3
167,-72,4
167,-71,5
167,-70,6
167,-69,8
167,-68,9
167,-67,9
167,-66,10
167,-65,10
167,-64,10
167,-63,10
167,-62,9
167,-61,8
167,-60,7
167,-59,6
167,-58,5
167,-57,4
167,-56,3
167,-55,2
167,-54,2
167,-53,1
167,-52,1
167,-51,1
167,-50,1
167,-2,1
167,-1,2
167,0,3
167,61,1
167,62,1
167,63,2
167,64,4
167,65,5
167,66,6
167,67,8
167,68,9
167,69,11
167,70,12
167,71,12
167,72,12
167,73,12
167,74,11
167,75,9
167,76,8
167,77,7
167,78,5
167,79,4
167,80,3
167,81,2
167,82,1
167,83,1
168,-90,5
168,-88,6
168,-87,6
168,-86,6
168,-85,5
168,-84,4
168,-83,3
168,-82,3
168,-81,2
168,-80,2
168,-79,2
168,-78,2
168,-77,2
168,-76,2
168,-75,2
168,-74,3
168,-73,4
168,-72,5
168,-71,6
168,-70,7
168,-69,8
168,-68,9
168,-67,9
168,-66,10
168,-65,10
168,-64,10
168,-63,9
168,-62,9
168,-61,8
168,-60,7
168,-59,6
168,-58,5
168,-57,4
168,-56,3
168,-55,2
168,-54,2
168,-53,1
168,-52,1
168,-51,1
168,-2,1
168,-1,2
168,0,3
168,61,1
168,62,1
168,63,2
168,64,3
168,65,5
168,66,6
168,67,8
168,68,9
168,69,11
168,70,12
168,71,12
168,72,12
168,73,12
168,74,11
168,75,9
168,76,8
168,77,7
168,78,5
168,79,4
168,80,3
168,81,2
168,82,1
168,83,1
169,-90,5
169,-88,6
169,-87,6
169,-86,6
169,-85,5
169,-84,4
169,-83,4
169,-82,3
169,-81,3
169,-80,2
169,-79,2
169,-78,2
169,-77,2
169,-76,2
169,-75,3
169,-74,3
169,-73,4
169,-72,5
169,-71,6
169,-70,7
169,-69,8
169,-68,9
169,-67,9
169,-66,10
169,-65,10
169,-64,9
169,-63,9
169,-62,8
169,-61,7
169,-60,6
169,-59,5
169,-58,4
169,-57,3
169,-56,3
169,-55,2
169,-54,2
169,-53,1
169,-52,1
169,-51,1
169,-2,1
169,-1,2
169,0,3
169,61,1
169,62,1
169,63,2
169,64,3
169,65,5
169,66,6
169,67,8
169,68,9
169,69,11
169,70,11
169,71,12
169,72,12
169,73,12
169,74,11
169,75,10
169,76,8
169,77,7
169,78,5
169,79,4
169,80,3
169,81,2
169,82,1
169,83,1
170,-90,5
170,-88,6
170,-87,7
170,-86,6
170,-85,5
170,-84,5
170,-83,4
170,-82,3
170,-81,3
170,-80,2
170,-79,2
170,-78,2
170,-77,2
170,-76,3
170,-75,3
170,-74,4
170,-73,4
170,-72,5
170,-71,6
170,-70,7
170,-69,8
170,-68,9
170,-67,9
170,-66,9
170,-65,9
170,-64,9
170,-63,8
170,-62,7
170,-61,6
170,-60,5
170,-59,5
170,-58,4
170,-57,3
170,-56,2
170,-55,2
170,-54,1
170,-53,1
170,-52,1
170,-51,1
170,-2,1
170,-1,2
170,0,3
170,61,1
170,62,1
170,63,2
170,64,3
170,65,5
170,66,6
170,67,8
170,68,9
170,69,10
170,70,11
170,71,12
170,72,12
170,73,12
170,74,11
170,75,10
170,76,8
170,77,7
170,78,5
170,79,4
170,80,3
170,81,2
170,82,1
170,83,1
171,-90,5
171,-88,6
171,-87,7
171,-86,6
171,-85,5
171,-84,5
171,-83,4
171,-82,3
171,-81,3
171,-80,3
171,-79,2
171,-78,2
171,-77,3
171,-76,3
171,-75,3
171,-74,4
171,-73,5
171,-72,5
171,-71,6
171,-70,7
171,-69,8
171,-68,9
171,-67,9
171,-66,9
171,-65,9
171,-64,8
171,-63,8
171,-62,7
171,-61,6
171,-60,5
171,-59,4
171,-58,3
171,-57,3
171,-56,2
171,-55,2
171,-54,1
171,-53,1
171,-52,1
171,-2,1
171,-1,2
171,0,3
171,61,1
171,62,1
171,63,2
171,64,3
171,65,5
171,66,6
171,67,8
171,68,9
171,69,10
171,70,11
171,71,12
171,72,12
171,73,12
171,74,11
171,75,10
171,76,8
171,77,7
171,78,5
171,79,4
171,80,3
171,81,2
171,82,1
171,83,1
172,-90,5
172,-88,6
172,-87,7
172,-86,6
172,-85,6
172,-84,5
172,-83,4
172,-82,4
172,-81,3
172,-80,3
172,-79,3
172,-78,3
172,-77,3
172,-76,3
172,-75,4
172,-74,4
172,-73,5
172,-72,6
172,-71,7
172,-70,7
172,-69,8
172,-68,9
172,-67,9
172,-66,9
172,-65,8
172,-64,8
172,-63,7
172,-62,6
172,-61,5
172,-60,4
172,-59,4
172,-58,3
172,-57,2
172,-56,2
172,-55,1
172,-54,1
172,-53,1
172,-52,1
172,-2,1
172,-1,2
172,0,3
172,61,1
172,62,1
172,63,2
172,64,3
172,65,5
172,66,6
172,67,8
172,68,9
172,69,10
172,70,11
172,71,12
172,72,12
172,73,12
172,74,11
172,75,10
172,76,8
172,77,7
172,78,5
172,79,4
172,80,3
172,81,2
172,82,1
172,83,1
173,-90,5
173,-88,6
173,-87,7
173,-86,6
173,-85,6
173,-84,5
173,-83,4
173,-82,4
173,-81,3
173,-80,3
173,-79,3
173,-78,3
173,-77,3
173,-76,3
173,-75,4
173,-74,4
173,-73,5
173,-72,6
173,-71,7
173,-70,8
173,-69,8
173,-68,8
173,-67,9
173,-66,8
173,-65,8
173,-64,7
173,-63,7
173,-62,6
173,-61,5
173,-60,4
173,-59,3
173,-58,3
173,-57,2
173,-56,2
173,-55,1
173,-54,1
173,-53,1
173,-52,1
173,-2,1
173,-1,2
173,0,3
173,61,1
173,62,1
173,63,2
173,64,3
173,65,4
173,66,6
173,67,7
173,68,9
173,69,10
173,70,11
173,71,12
173,72,12
173,73,12
173,74,11
173,75,10
173,76,8
173,77,7
173,78,5
173,79,4
173,80,3
173,81,2
173,82,1
173,83,1
174,-90,5
174,-88,6
174,-87,7
174,-86,7
174,-85,6
174,-84,5
174,-83,4
174,-82,4
174,-81,3
174,-80,3
174,-79,3
174,-78,3
174,-77,3
174,-76,4
174,-75,4
174,-74,5
174,-73,5
174,-72,6
174,-71,7
174,-70,8
174,-69,8
174,-68,8
174,-67,8
174,-66,8
174,-65,7
174,-64,7
174,-63,6
174,-62,5
174,-61,4
174,-60,4
174,-59,3
174,-58,2
174,-57,2
174,-56,1
174,-55,1
174,-54,1
174,-53,1
174,-2,1
174,-1,2
174,0,3
174,61,1
174,62,1
174,63,2
174,64,3
174,65,4
174,66,6
174,67,7
174,68,9
174,69,10
174,70,11
174,71,12
174,72,12
174,73,12
174,74,11
174,75,10
174,76,8
174,77,7
174,78,5
174,79,4
174,80,3
174,81,2
174,82,1
174,83,1
175,-90,5
175,-88,6
175,-87,7
175,-86,7
175,-85,6
175,-84,5
175,-83,5
175,-82,4
175,-81,4
175,-80,3
175,-79,3
175,-78,3
175,-77,4
175,-76,4
175,-75,4
175,-74,5
175,-73,6
175,-72,6
175,-71,7
175,-70,8
175,-69,8
175,-68,8
175,-67,8
175,-66,7
175,-65,7
175,-64,6
175,-63,5
175,-62,5
175,-61,4
175,-60,3
175,-59,3
175,-58,2
175,-57,2
175,-56,1
175,-55,1
175,-54,1
175,-53,1
175,-2,1
175,-1,2
175,0,3
175,61,1
175,62,1
175,63,2
175,64,3
175,65,4
175,66,6
175,67,7
175,68,9
175,69,10
175,70,11
175,71,12
175,72,12
175,73,12
175,74,11
175,75,10
175,76,8
175,77,7
175,78,5
175,79,4
175,80,3
175,81,2
175,82,1
175,83,1
176,-90,5
176,-88,6
176,-87,7
176,-86,7
176,-85,6
176,-84,5
176,-83,5
176,-82,4
176,-81,4
176,-80,4
176,-79,4
176,-78,4
176,-77,4
176,-76,4
176,-75,5
176,-74,5
176,-73,6
176,-72,6
176,-71,7
176,-70,7
176,-69,8
176,-68,8
176,-67,7
176,-66,7
176,-65,6
176,-64,6
176,-63,5
176,-62,4
176,-61,4
176,-60,3
176,-59,2
176,-58,2
176,-57,1
176,-56,1
176,-55,1
176,-54,1
176,-53,1
176,-1,2
176,0,3
176,61,1
176,62,1
176,63,2
176,64,3
176,65,4
176,66,6
176,67,7
176,68,9
176,69,10
176,70,11
176,71,12
176,72,12
176,73,12
176,74,11
176,75,10
176,76,8
176,77,7
176,78,5
176,79,4
176,80,3
176,81,2
176,82,1
176,83,1
177,-90,4
177,-88,6
177,-87,6
177,-86,6
177,-85,6
177,-84,5
177,-83,5
177,-82,4
177,-81,4
177,-80,4
177,-79,4
177,-78,4
177,-77,4
177,-76,4
177,-75,5
177,-74,5
177,-73,6
177,-72,7
177,-71,7
177,-70,7
177,-69,7
177,-68,7
177,-67,7
177,-66,7
177,-65,6
177,-64,5
177,-63,5
177,-62,4
177,-61,3
177,-60,3
177,-59,2
177,-58,2
177,-57,1
177,-56,1
177,-55,1
177,-54,1
177,-1,1
177,0,3
177,61,1
177,62,1
177,63,2
177,64,3
177,65,4
177,66,6
177,67,7
177,68,9
177,69,10
177,70,11
177,71,12
177,72,12
177,73,12
177,74,11
177,75,10
177,76,8
177,77,7
177,78,5
177,79,4
177,80,3
177,81,2
177,82,1
177,83,1
178,-90,3
178,-88,5
178,-87,6
178,-86,6
178,-85,6
178,-84,5
178,-83,5
178,-82,5
178,-81,4
178,-80,4
178,-79,4
178,-78,4
178,-77,4
178,-76,5
178,-75,5
178,-74,6
178,-73,6
178,-72,7
178,-71,7
178,-70,7
178,-69,7
178,-68,7
178,-67,7
178,-66,6
178,-65,5
178,-64,5
178,-63,4
178,-62,3
178,-61,3
178,-60,2
178,-59,2
178,-58,2
178,-57,1
178,-56,1
178,-55,1
178,-54,1
178,-1,1
178,0,2
178,61,1
178,62,1
178,63,2
178,64,3
178,65,4
178,66,6
178,67,7
178,68,9
178,69,10
178,70,11
178,71,12
178,72,12
178,73,12
178,74,11
178,75,10
178,76,9
178,77,7
178,78,5
178,79,4
178,80,3
178,81,2
178,82,1
178,83,1
179,-90,3
179,-88,4
179,-87,4
179,-86,5
179,-85,5
179,-84,5
179,-83,5
179,-82,5
179,-81,4
179,-80,4
179,-79,4
179,-78,4
179,-77,4
179,-76,5
179,-75,5
179,-74,6
179,-73,6
179,-72,7
179,-71,7
179,-70,7
179,-69,7
179,-68,7
179,-67,6
179,-66,6
179,-65,5
179,-64,4
179,-63,4
179,-62,3
179,-61,3
179,-60,2
179,-59,2
179,-58,1
179,-57,1
179,-56,1
179,-55,1
179,-54,1
179,-1,1
179,0,1
179,61,1
179,62,1
179,63,2
179,64,3
179,65,4
179,66,6
179,67,7
179,68,9
179,69,10
179,70,11
179,71,12
179,72,12
179,73,12
179,74,11
179,75,10
179,76,9
179,77,7
179,78,5
179,79,4
179,80,3
179,81,2
179,82,1
180,-90,2
180,-88,2
180,-87,3
180,-86,4
180,-85,4
180,-84,5
180,-83,5
180,-82,5
180,-81,5
180,-80,4
180,-79,4
180,-78,5
180,-77,5
180,-76,5
180,-75,5
180,-74,6
180,-73,6
180,-72,7
180,-71,7
180,-70,7
180,-69,7
180,-68,6
180,-67,6
180,-66,5
180,-65,5
180,-64,4
180,-63,3
180,-62,3
180,-61,2
180,-60,2
180,-59,2
180,-58,1
180,-57,1
180,-56,1
180,-55,1
180,0,1
180,61,1
180,62,1
180,63,2
180,64,3
180,65,4
180,66,6
180,67,7
180,68,9
180,69,10
180,70,11
180,71,12
180,72,12
180,73,12
180,74,11
180,75,10
180,76,9
180,77,7
180,78,5
180,79,4
180,80,3
180,81,2
180,82,1
-179,-88,1
-179,-87,1
-179,-86,2
-179,-85,3
-179,-84,4
-179,-83,4
-179,-82,5
-179,-81,5
-179,-80,5
-179,-79,5
-179,-78,5
-179,-77,5
-179,-76,5
-179,-75,6
-179,-74,6
-179,-73,6
-179,-72,6
-179,-71,7
-179,-70,6
-179,-69,6
-179,-68,6
-179,-67,5
-179,-66,5
-179,-65,4
-179,-64,3
-179,-63,3
-179,-62,2
-179,-61,2
-179,-60,2
-179,-59,1
-179,-58,1
-179,-57,1
-179,-56,1
-179,-55,1
-179,61,1
-179,62,1
-179,63,2
-179,64,3
-179,65,4
-179,66,5
-179,67,7
-179,68,8
-179,69,10
-179,70,11
-179,71,12
-179,72,12
-179,73,12
-179,74,11
-179,75,10
-179,76,9
-179,77,7
-179,78,5
-179,79,4
-179,80,3
-179,81,2
-179,82,1
-179,83,1
-178,-87,1
-178,-86,2
-178,-85,3
-178,-84,4
-178,-83,5
-178,-82,5
-178,-81,5
-178,-80,5
-178,-79,5
-178,-78,5
-178,-77,5
-178,-76,5
-178,-75,6
-178,-74,6
-178,-73,6
-178,-72,6
-178,-71,6
-178,-70,6
-178,-69,6
-178,-68,5
-178,-67,5
-178,-66,4
-178,-65,4
-178,-64,3
-178,-63,3
-178,-62,2
-178,-61,2
-178,-60,1
-178,-59,1
-178,-58,1
-178,-57,1
-178,-56,1
-178,61,1
-178,62,1
-178,63,2
-178,64,3
-178,65,4
-178,66,5
-178,67,7
-178,68,8
-178,69,10
-178,70,11
-178,71,12
-178,72,12
-178,73,12
-178,74,11
-178,75,10
-178,76,9
-178,77,7
-178,78,5
-178,79,4
-178,80,3
-178,81,2
-178,82,1
-178,83,1
-177,-87,1
-177,-86,2
-177,-85,3
-177,-84,4
-177,-83,5
-177,-82,5
-177,-81,5
-177,-80,5
-177,-79,5
-177,-78,5
-177,-77,5
-177,-76,6
-177,-75,6
-177,-74,6
-177,-73,6
-177,-72,6
-177,-71,6
-177,-70,6
-177,-69,5
-177,-68,5
-177,-67,4
-177,-66,4
-177,-65,3
-177,-64,3
-177,-63,2
-177,-62,2
-177,-61,2
-177,-60,1
-177,-59,1
-177,-58,1
-177,-57,1
-177,-56,1
-177,61,1
-177,62,1
-177,63,2
-177,64,3
-177,65,4
-177,66,5
-177,67,7
-177,68,8
-177,69,10
-177,70,11
-177,71,12
-177,72,12
-177,73,12
-177,74,11
-177,75,10
-177,76,9
-177,77,7
-177,78,5
-177,79,4
-177,80,3
-177,81,2
-177,82,1
-177,83,1
-176,-87,1
-176,-86,2
-176,-85,3
-176,-84,4
-176,-83,5
-176,-82,5
-176,-81,5
-176,-80,5
-176,-79,5
-176,-78,5
-176,-77,6
-176,-76,6
-176,-75,6
-176,-74,6
-176,-73,6
-176,-72,6
-176,-71,6
-176,-70,6
-176,-69,5
-176,-68,5
-176,-67,4
-176,-66,3
-176,-65,3
-176,-64,2
-176,-63,2
-176,-62,2
-176,-61,1
-176,-60,1
-176,-59,1
-176,-58,1
-176,-57,1
-176,61,1
-176,62,1
-176,63,2
-176,64,3
-176,65,4
-176,66,5
-176,67,7
-176,68,8
-176,69,10
-176,70,11
-176,71,12
-176,72,12
-176,73,12
-176,74,12
-176,75,10
-176,76,9
-176,77,7
-176,78,5
-176,79,4
-176,80,3
-176,81,2
-176,82,1
-176,83,1
-175,-87,1
-175,-86,2
-175,-85,4
-175,-84,5
-175,-83,5
-175,-82,6
-175,-81,6
-175,-80,6
-175,-79,6
-175,-78,6
-175,-77,6
-175,-76,6
-175,-75,6
-175,-74,6
-175,-73,6
-175,-72,6
-175,-71,6
-175,-70,5
-175,-69,5
-175,-68,4
-175,-67,4
-175,-66,3
-175,-65,3
-175,-64,2
-175,-63,2
-175,-62,1
-175,-61,1
-175,-60,1
-175,-59,1
-175,-58,1
-175,-57,1
-175,61,1
-175,62,1
-175,63,2
-175,64,3
-175,65,4
-175,66,5
-175,67,7
-175,68,8
-175,69,10
-175,70,11
-175,71,12
-175,72,12
-175,73,12
-175,74,12
-175,75,10
-175,76,9
-175,77,7
-175,78,5
-175,79,4
-175,80,3
-175,81,2
-175,82,1
-175,83,1
-174,-88,1
-174,-87,2
-174,-86,3
-174,-85,4
-174,-84,5
-174,-83,6
-174,-82,6
-174,-81,6
-174,-80,6
-174,-79,6
-174,-78,6
-174,-77,6
-174,-76,6
-174,-75,6
-174,-74,6
-174,-73,6
-174,-72,6
-174,-71,5
-174,-70,5
-174,-69,4
-174,-68,4
-174,-67,3
-174,-66,3
-174,-65,2
-174,-64,2
-174,-63,2
-174,-62,1
-174,-61,1
-174,-60,1
-174,-59,1
-174,-58,1
-174,61,1
-174,62,1
-174,63,2
-174,64,3
-174,65,4
-174,66,5
-174,67,7
-174,68,8
-174,69,10
-174,70,11
-174,71,12
-174,72,13
-174,73,12
-174,74,12
-174,75,10
-174,76,9
-174,77,7
-174,78,5
-174,79,4
-174,80,3
-174,81,2
-174,82,1
-174,83,1
-173,-88,1
-173,-87,2
-173,-86,3
-173,-85,5
-173,-84,6
-173,-83,6
-173,-82,6
-173,-81,6
-173,-80,6
-173,-79,6
-173,-78,6
-173,-77,6
-173,-76,6
-173,-75,6
-173,-74,6
-173,-73,6
-173,-72,5
-173,-71,5
-173,-70,5
-173,-69,4
-173,-68,4
-173,-67,3
-173,-66,3
-173,-65,2
-173,-64,2
-173,-63,1
-173,-62,1
-173,-61,1
-173,-60,1
-173,-59,1
-173,-58,1
-173,61,1
-173,62,1
-173,63,2
-173,64,3
-173,65,4
