lon,lat,probability
-175,-55,9
-175,-54,7
-175,-53,5
-175,-52,3
-175,-51,2
-175,-50,1
-175,-49,1
-175,57,1
-175,58,1
-175,59,2
-175,60,3
-175,61,4
-175,62,6
-175,63,8
-175,64,10
-175,65,13
-175,66,16
-175,67,19
-175,68,22
-175,69,24
-175,70,25
-175,71,25
-175,72,23
-175,73,20
-175,74,17
-175,75,13
-175,76,9
-175,77,7
-175,78,4
-175,79,3
-175,80,1
-175,81,1
-174,-86,1
-174,-85,1
-174,-84,1
-174,-83,1
-174,-82,1
-174,-81,1
-174,-80,1
-174,-79,1
-174,-78,2
-174,-77,2
-174,-76,3
-174,-75,3
-174,-74,4
-174,-73,6
-174,-72,7
-174,-71,9
-174,-70,11
-174,-69,14
-174,-68,16
-174,-67,19
-174,-66,21
-174,-65,24
-174,-64,25
-174,-63,26
-174,-62,26
-174,-61,26
-174,-60,24
-174,-59,21
-174,-58,18
-174,-57,15
-174,-56,12
-174,-55,9
-174,-54,6
-174,-53,4
-174,-52,3
-174,-51,2
-174,-50,1
-174,-49,1
-174,56,1
-174,57,1
-174,58,1
-174,59,2
-174,60,3
-174,61,4
-174,62,6
-174,63,8
-174,64,10
-174,65,13
-174,66,16
-174,67,20
-174,68,23
-174,69,25
-174,70,26
-174,71,25
-174,72,23
-174,73,20
-174,74,17
-174,75,13
-174,76,9
-174,77,6
-174,78,4
-174,79,2
-174,80,1
-174,81,1
-173,-86,1
-173,-85,1
-173,-84,1
-173,-83,1
-173,-82,1
-173,-81,1
-173,-80,1
-173,-79,2
-173,-78,2
-173,-77,2
-173,-76,3
-173,-75,4
-173,-74,5
-173,-73,6
-173,-72,8
-173,-71,9
-173,-70,12
-173,-69,14
-173,-68,17
-173,-67,19
-173,-66,22
-173,-65,24
-173,-64,25
-173,-63,26
-173,-62,26
-173,-61,25
-173,-60,23
-173,-59,21
-173,-58,17
-173,-57,14
-173,-56,11
-173,-55,8
-173,-54,6
-173,-53,4
-173,-52,3
-173,-51,2
-173,-50,1
-173,-49,1
-173,56,1
-173,57,1
-173,58,2
-173,59,2
-173,60,3
-173,61,5
-173,62,6
-173,63,8
-173,64,11
-173,65,14
-173,66,17
-173,67,20
-173,68,23
-173,69,25
-173,70,26
-173,71,25
-173,72,23
-173,73,20
-173,74,16
-173,75,12
-173,76,9
-173,77,6
-173,78,4
-173,79,2
-173,80,1
-173,81,1
-172,-87,1
-172,-86,1
-172,-85,1
-172,-84,1
-172,-83,1
-172,-82,1
-172,-81,1
-172,-80,1
-172,-79,2
-172,-78,2
-172,-77,2
-172,-76,3
-172,-75,4
-172,-74,5
-172,-73,6
-172,-72,8
-172,-71,10
-172,-70,12
-172,-69,15
-172,-68,17
-172,-67,20
-172,-66,22
-172,-65,24
-172,-64,25
-172,-63,26
-172,-62,26
-172,-61,25
-172,-60,23
-172,-59,20
-172,-58,17
-172,-57,14
-172,-56,10
-172,-55,8
-172,-54,5
-172,-53,4
-172,-52,2
-172,-51,2
-172,-50,1
-172,-49,1
-172,56,1
-172,57,1
-172,58,2
-172,59,2
-172,60,3
-172,61,5
-172,62,7
-172,63,9
-172,64,11
-172,65,14
-172,66,18
-172,67,21
-172,68,24
-172,69,26
-172,70,26
-172,71,25
-172,72,23
-172,73,20
-172,74,16
-172,75,12
-172,76,9
-172,77,6
-172,78,4
-172,79,2
-172,80,1
-172,81,1
-171,-87,1
-171,-86,1
-171,-85,1
-171,-84,1
-171,-83,1
-171,-82,1
-171,-81,1
-171,-80,2
-171,-79,2
-171,-78,2
-171,-77,3
-171,-76,3
-171,-75,4
-171,-74,5
-171,-73,7
-171,-72,8
-171,-71,10
-171,-70,13
-171,-69,15
-171,-68,18
-171,-67,20
-171,-66,22
-171,-65,24
-171,-64,25
-171,-63,26
-171,-62,26
-171,-61,24
-171,-60,22
-171,-59,19
-171,-58,16
-171,-57,13
-171,-56,10
-171,-55,7
-171,-54,5
-171,-53,3
-171,-52,2
-171,-51,1
-171,-50,1
-171,-49,1
-171,56,1
-171,57,1
-171,58,2
-171,59,3
-171,60,4
-171,61,5
-171,62,7
-171,63,9
-171,64,12
-171,65,15
-171,66,18
-171,67,21
-171,68,24
-171,69,26
-171,70,26
-171,71,25
-171,72,23
-171,73,20
-171,74,16
-171,75,12
-171,76,8
-171,77,6
-171,78,4
-171,79,2
-171,80,1
-171,81,1
-170,-87,1
-170,-86,1
-170,-85,1
-170,-84,1
-170,-83,1
-170,-82,1
-170,-81,2
-170,-80,2
-170,-79,2
-170,-78,2
-170,-77,3
-170,-76,4
-170,-75,5
-170,-74,6
-170,-73,7
-170,-72,9
-170,-71,11
-170,-70,13
-170,-69,15
-170,-68,18
-170,-67,20
-170,-66,22
-170,-65,24
-170,-64,25
-170,-63,26
-170,-62,25
-170,-61,24
-170,-60,22
-170,-59,19
-170,-58,15
-170,-57,12
-170,-56,9
-170,-55,7
-170,-54,5
-170,-53,3
-170,-52,2
-170,-51,1
-170,-50,1
-170,56,1
-170,57,1
-170,58,2
-170,59,3
-170,60,4
-170,61,5
-170,62,7
-170,63,9
-170,64,12
-170,65,15
-170,66,19
-170,67,22
-170,68,25
-170,69,26
-170,70,26
-170,71,25
-170,72,23
-170,73,19
-170,74,15
-170,75,12
-170,76,8
-170,77,6
-170,78,3
-170,79,2
-170,80,1
-170,81,1
-169,-87,1
-169,-86,1
-169,-85,1
-169,-84,2
-169,-83,2
-169,-82,2
-169,-81,2
-169,-80,2
-169,-79,2
-169,-78,3
-169,-77,3
-169,-76,4
-169,-75,5
-169,-74,6
-169,-73,8
-169,-72,9
-169,-71,11
-169,-70,14
-169,-69,16
-169,-68,18
-169,-67,21
-169,-66,23
-169,-65,24
-169,-64,25
-169,-63,26
-169,-62,25
-169,-61,23
-169,-60,21
-169,-59,18
-169,-58,15
-169,-57,12
-169,-56,9
-169,-55,6
-169,-54,4
-169,-53,3
-169,-52,2
-169,-51,1
-169,-50,1
-169,56,1
-169,57,1
-169,58,2
-169,59,3
-169,60,4
-169,61,6
-169,62,8
-169,63,10
-169,64,13
-169,65,16
-169,66,19
-169,67,23
-169,68,25
-169,69,27
-169,70,27
-169,71,25
-169,72,23
-169,73,19
-169,74,15
-169,75,11
-169,76,8
-169,77,5
-169,78,3
-169,79,2
-169,80,1
-169,81,1
-168,-88,1
-168,-87,1
-168,-86,1
-168,-85,2
-168,-84,2
-168,-83,2
-168,-82,2
-168,-81,2
-168,-80,2
-168,-79,2
-168,-78,3
-168,-77,3
-168,-76,4
-168,-75,5
-168,-74,6
-168,-73,8
-168,-72,10
-168,-71,12
-168,-70,14
-168,-69,16
-168,-68,19
-168,-67,21
-168,-66,23
-168,-65,25
-168,-64,25
-168,-63,25
-168,-62,25
-168,-61,23
-168,-60,20
-168,-59,17
-168,-58,14
-168,-57,11
-168,-56,8
-168,-55,6
-168,-54,4
-168,-53,3
-168,-52,2
-168,-51,1
-168,-50,1
-168,56,1
-168,57,1
-168,58,2
-168,59,3
-168,60,4
-168,61,6
-168,62,8
-168,63,10
-168,64,13
-168,65,17
-168,66,20
-168,67,23
-168,68,26
-168,69,27
-168,70,27
-168,71,25
-168,72,22
-168,73,19
-168,74,15
-168,75,11
-168,76,8
-168,77,5
-168,78,3
-168,79,2
-168,80,1
-168,81,1
-167,-88,1
-167,-87,1
-167,-86,1
-167,-85,2
-167,-84,2
-167,-83,2
-167,-82,2
-167,-81,2
-167,-80,2
-167,-79,3
-167,-78,3
-167,-77,4
-167,-76,5
-167,-75,6
-167,-74,7
-167,-73,8
-167,-72,10
-167,-71,12
-167,-70,14
-167,-69,17
-167,-68,19
-167,-67,21
-167,-66,23
-167,-65,25
-167,-64,25
-167,-63,25
-167,-62,24
-167,-61,22
-167,-60,20
-167,-59,16
-167,-58,13
-167,-57,10
-167,-56,8
-167,-55,5
-167,-54,4
-167,-53,2
-167,-52,2
-167,-51,1
-167,-50,1
-167,55,1
-167,56,1
-167,57,1
-167,58,2
-167,59,3
-167,60,5
-167,61,6
-167,62,8
-167,63,11
-167,64,14
-167,65,17
-167,66,21
-167,67,24
-167,68,26
-167,69,27
-167,70,27
-167,71,25
-167,72,22
-167,73,18
-167,74,14
-167,75,11
-167,76,7
-167,77,5
-167,78,3
-167,79,2
-167,80,1
-167,81,1
-166,-88,1
-166,-87,1
-166,-86,2
-166,-85,2
-166,-84,2
-166,-83,2
-166,-82,2
-166,-81,2
-166,-80,2
-166,-79,3
-166,-78,3
-166,-77,4
-166,-76,5
-166,-75,6
-166,-74,7
-166,-73,9
-166,-72,11
-166,-71,13
-166,-70,15
-166,-69,17
-166,-68,20
-166,-67,22
-166,-66,23
-166,-65,25
-166,-64,25
-166,-63,25
-166,-62,24
-166,-61,22
-166,-60,19
-166,-59,16
-166,-58,13
-166,-57,10
-166,-56,7
-166,-55,5
-166,-54,3
-166,-53,2
-166,-52,1
-166,-51,1
-166,-50,1
-166,55,1
-166,56,1
-166,57,2
-166,58,2
-166,59,3
-166,60,5
-166,61,7
-166,62,9
-166,63,11
-166,64,15
-166,65,18
-166,66,21
-166,67,24
-166,68,27
-166,69,27
-166,70,27
-166,71,25
-166,72,22
-166,73,18
-166,74,14
-166,75,10
-166,76,7
-166,77,5
-166,78,3
-166,79,2
-166,80,1
-165,-88,1
-165,-87,1
-165,-86,2
-165,-85,2
-165,-84,2
-165,-83,2
-165,-82,2
-165,-81,2
-165,-80,2
-165,-79,3
-165,-78,3
-165,-77,4
-165,-76,5
-165,-75,6
-165,-74,8
-165,-73,9
-165,-72,11
-165,-71,13
-165,-70,15
-165,-69,18
-165,-68,20
-165,-67,22
-165,-66,24
-165,-65,25
-165,-64,25
-165,-63,25
-165,-62,23
-165,-61,21
-165,-60,18
-165,-59,15
-165,-58,12
-165,-57,9
-165,-56,7
-165,-55,5
-165,-54,3
-165,-53,2
-165,-52,1
-165,-51,1
-165,55,1
-165,56,1
-165,57,2
-165,58,3
-165,59,4
-165,60,5
-165,61,7
-165,62,9
-165,63,12
-165,64,15
-165,65,19
-165,66,22
-165,67,25
-165,68,27
-165,69,28
-165,70,27
-165,71,25
-165,72,22
-165,73,18
-165,74,14
-165,75,10
-165,76,7
-165,77,5
-165,78,3
-165,79,2
-165,80,1
-164,-88,1
-164,-87,1
-164,-86,2
-164,-85,2
-164,-84,2
-164,-83,2
-164,-82,2
-164,-81,2
-164,-80,3
-164,-79,3
-164,-78,4
-164,-77,4
-164,-76,5
-164,-75,7
-164,-74,8
-164,-73,10
-164,-72,12
-164,-71,14
-164,-70,16
-164,-69,18
-164,-68,20
-164,-67,22
-164,-66,24
-164,-65,25
-164,-64,25
-164,-63,24
-164,-62,23
-164,-61,20
-164,-60,17
-164,-59,14
-164,-58,11
-164,-57,8
-164,-56,6
-164,-55,4
-164,-54,3
-164,-53,2
-164,-52,1
-164,-51,1
-164,55,1
-164,56,1
-164,57,2
-164,58,3
-164,59,4
-164,60,5
-164,61,7
-164,62,10
-164,63,13
-164,64,16
-164,65,19
-164,66,23
-164,67,26
-164,68,27
-164,69,28
-164,70,27
-164,71,25
-164,72,21
-164,73,17
-164,74,13
-164,75,10
-164,76,7
-164,77,4
-164,78,3
-164,79,2
-164,80,1
-163,-88,1
-163,-87,1
-163,-86,2
-163,-85,2
-163,-84,2
-163,-83,2
-163,-82,2
-163,-81,2
-163,-80,3
-163,-79,3
-163,-78,4
-163,-77,5
-163,-76,6
-163,-75,7
-163,-74,8
-163,-73,10
-163,-72,12
-163,-71,14
-163,-70,16
-163,-69,19
-163,-68,21
-163,-67,23
-163,-66,24
-163,-65,25
-163,-64,25
-163,-63,24
-163,-62,22
-163,-61,20
-163,-60,17
-163,-59,14
-163,-58,10
-163,-57,8
-163,-56,6
-163,-55,4
-163,-54,3
-163,-53,2
-163,-52,1
-163,-51,1
-163,55,1
-163,56,1
-163,57,2
-163,58,3
-163,59,4
-163,60,6
-163,61,8
-163,62,10
-163,63,13
-163,64,17
-163,65,20
-163,66,23
-163,67,26
-163,68,28
-163,69,28
-163,70,27
-163,71,24
-163,72,21
-163,73,17
-163,74,13
-163,75,9
-163,76,6
-163,77,4
-163,78,2
-163,79,1
-163,80,1
-162,-88,1
-162,-87,1
-162,-86,2
-162,-85,2
-162,-84,2
-162,-83,2
-162,-82,2
-162,-81,3
-162,-80,3
-162,-79,4
-162,-78,4
-162,-77,5
-162,-76,6
-162,-75,7
-162,-74,9
-162,-73,11
-162,-72,13
-162,-71,15
-162,-70,17
-162,-69,19
-162,-68,21
-162,-67,23
-162,-66,24
-162,-65,25
-162,-64,24
-162,-63,23
-162,-62,21
-162,-61,19
-162,-60,16
-162,-59,13
-162,-58,10
-162,-57,7
-162,-56,5
-162,-55,3
-162,-54,2
-162,-53,1
-162,-52,1
-162,-51,1
-162,55,1
-162,56,1
-162,57,2
-162,58,3
-162,59,4
-162,60,6
-162,61,8
-162,62,11
-162,63,14
-162,64,17
-162,65,21
-162,66,24
-162,67,27
-162,68,28
-162,69,28
-162,70,27
-162,71,24
-162,72,21
-162,73,17
-162,74,13
-162,75,9
-162,76,6
-162,77,4
-162,78,2
-162,79,1
-162,80,1
-161,-88,1
-161,-87,1
-161,-86,2
-161,-85,2
-161,-84,2
-161,-83,2
-161,-82,2
-161,-81,3
-161,-80,3
-161,-79,4
-161,-78,4
-161,-77,5
-161,-76,6
-161,-75,8
-161,-74,9
-161,-73,11
-161,-72,13
-161,-71,15
-161,-70,17
-161,-69,19
-161,-68,21
-161,-67,23
-161,-66,24
-161,-65,25
-161,-64,24
-161,-63,23
-161,-62,21
-161,-61,18
-161,-60,15
-161,-59,12
-161,-58,9
-161,-57,7
-161,-56,5
-161,-55,3
-161,-54,2
-161,-53,1
-161,-52,1
-161,55,1
-161,56,1
-161,57,2
-161,58,3
-161,59,5
-161,60,6
-161,61,9
-161,62,11
-161,63,14
-161,64,18
-161,65,21
-161,66,25
-161,67,27
-161,68,28
-161,69,28
-161,70,27
-161,71,24
-161,72,20
-161,73,16
-161,74,12
-161,75,9
-161,76,6
-161,77,4
-161,78,2
-161,79,1
-161,80,1
-160,-88,1
-160,-87,1
-160,-86,2
-160,-85,2
-160,-84,2
-160,-83,2
-160,-82,3
-160,-81,3
-160,-80,3
-160,-79,4
-160,-78,5
-160,-77,6
-160,-76,7
-160,-75,8
-160,-74,10
-160,-73,12
-160,-72,14
-160,-71,16
-160,-70,18
-160,-69,20
-160,-68,22
-160,-67,23
-160,-66,24
-160,-65,24
-160,-64,24
-160,-63,22
-160,-62,20
-160,-61,17
-160,-60,14
-160,-59,11
-160,-58,9
-160,-57,6
-160,-56,4
-160,-55,3
-160,-54,2
-160,-53,1
-160,-52,1
-160,54,1
-160,55,1
-160,56,2
-160,57,2
-160,58,3
-160,59,5
-160,60,7
-160,61,9
-160,62,12
-160,63,15
-160,64,19
-160,65,22
-160,66,25
-160,67,28
-160,68,29
-160,69,28
-160,70,27
-160,71,24
-160,72,20
-160,73,16
-160,74,12
-160,75,8
-160,76,6
-160,77,4
-160,78,2
-160,79,1
-160,80,1
-159,-88,1
-159,-87,1
-159,-86,2
-159,-85,2
-159,-84,2
-159,-83,3
-159,-82,3
-159,-81,3
-159,-80,4
-159,-79,4
-159,-78,5
-159,-77,6
-159,-76,7
-159,-75,9
-159,-74,10
-159,-73,12
-159,-72,14
-159,-71,16
-159,-70,18
-159,-69,20
-159,-68,22
-159,-67,23
-159,-66,24
-159,-65,24
-159,-64,23
-159,-63,22
-159,-62,19
-159,-61,17
-159,-60,14
-159,-59,11
-159,-58,8
-159,-57,6
-159,-56,4
-159,-55,3
-159,-54,2
-159,-53,1
-159,-52,1
-159,54,1
-159,55,1
-159,56,2
-159,57,3
-159,58,4
-159,59,5
-159,60,7
-159,61,10
-159,62,12
-159,63,16
-159,64,19
-159,65,23
-159,66,26
-159,67,28
-159,68,29
-159,69,28
-159,70,26
-159,71,23
-159,72,20
-159,73,15
-159,74,12
-159,75,8
-159,76,5
-159,77,3
-159,78,2
-159,79,1
-159,80,1
-158,-88,1
-158,-87,1
-158,-86,2
-158,-85,2
-158,-84,2
-158,-83,3
-158,-82,3
-158,-81,3
-158,-80,4
-158,-79,4
-158,-78,5
-158,-77,6
-158,-76,8
-158,-75,9
-158,-74,11
-158,-73,13
-158,-72,15
-158,-71,17
-158,-70,19
-158,-69,21
-158,-68,22
-158,-67,24
-158,-66,24
-158,-65,24
-158,-64,23
-158,-63,21
-158,-62,19
-158,-61,16
-158,-60,13
-158,-59,10
-158,-58,7
-158,-57,5
-158,-56,4
-158,-55,2
-158,-54,2
-158,-53,1
-158,-52,1
-158,54,1
-158,55,1
-158,56,2
-158,57,3
-158,58,4
-158,59,6
-158,60,8
-158,61,10
-158,62,13
-158,63,17
-158,64,20
-158,65,24
-158,66,27
-158,67,29
-158,68,29
-158,69,28
-158,70,26
-158,71,23
-158,72,19
-158,73,15
-158,74,11
-158,75,8
-158,76,5
-158,77,3
-158,78,2
-158,79,1
-158,80,1
-157,-88,1
-157,-87,1
-157,-86,2
-157,-85,2
-157,-84,3
-157,-83,3
-157,-82,3
-157,-81,3
-157,-80,4
-157,-79,5
-157,-78,6
-157,-77,7
-157,-76,8
-157,-75,9
-157,-74,11
-157,-73,13
-157,-72,15
-157,-71,17
-157,-70,19
-157,-69,21
-157,-68,23
-157,-67,24
-157,-66,24
-157,-65,24
-157,-64,23
-157,-63,21
-157,-62,18
-157,-61,15
-157,-60,12
-157,-59,9
-157,-58,7
-157,-57,5
-157,-56,3
-157,-55,2
-157,-54,1
-157,-53,1
-157,-52,1
-157,54,1
-157,55,1
-157,56,2
-157,57,3
-157,58,4
-157,59,6
-157,60,8
-157,61,11
-157,62,14
-157,63,17
-157,64,21
-157,65,24
-157,66,27
-157,67,29
-157,68,29
-157,69,28
-157,70,26
-157,71,23
-157,72,19
-157,73,15
-157,74,11
-157,75,7
-157,76,5
-157,77,3
-157,78,2
-157,79,1
-157,80,1
-156,-88,1
-156,-87,1
-156,-86,2
-156,-85,2
-156,-84,3
-156,-83,3
-156,-82,3
-156,-81,4
-156,-80,4
-156,-79,5
-156,-78,6
-156,-77,7
-156,-76,8
-156,-75,10
-156,-74,12
-156,-73,13
-156,-72,15
-156,-71,18
-156,-70,20
-156,-69,21
-156,-68,23
-156,-67,24
-156,-66,24
-156,-65,23
-156,-64,22
-156,-63,20
-156,-62,17
-156,-61,14
-156,-60,11
-156,-59,9
-156,-58,6
-156,-57,4
-156,-56,3
-156,-55,2
-156,-54,1
-156,-53,1
-156,54,1
-156,55,1
-156,56,2
-156,57,3
-156,58,4
-156,59,6
-156,60,9
-156,61,11
-156,62,15
-156,63,18
-156,64,22
-156,65,25
-156,66,28
-156,67,29
-156,68,29
-156,69,28
-156,70,26
-156,71,22
-156,72,18
-156,73,14
-156,74,10
-156,75,7
-156,76,5
-156,77,3
-156,78,2
-156,79,1
-155,-88,1
-155,-87,1
-155,-86,2
-155,-85,2
-155,-84,3
-155,-83,3
-155,-82,3
-155,-81,4
-155,-80,4
-155,-79,5
-155,-78,6
-155,-77,7
-155,-76,9
-155,-75,10
-155,-74,12
-155,-73,14
-155,-72,16
-155,-71,18
-155,-70,20
-155,-69,22
-155,-68,23
-155,-67,24
-155,-66,24
-155,-65,23
-155,-64,22
-155,-63,19
-155,-62,17
-155,-61,14
-155,-60,11
-155,-59,8
-155,-58,6
-155,-57,4
-155,-56,3
-155,-55,2
-155,-54,1
-155,-53,1
-155,53,1
-155,54,1
-155,55,1
-155,56,2
-155,57,3
-155,58,5
-155,59,7
-155,60,9
-155,61,12
-155,62,15
-155,63,19
-155,64,23
-155,65,26
-155,66,28
-155,67,30
-155,68,30
-155,69,28
-155,70,25
-155,71,22
-155,72,18
-155,73,14
-155,74,10
-155,75,7
-155,76,4
-155,77,3
-155,78,2
-155,79,1
-154,-88,1
-154,-87,1
-154,-86,2
-154,-85,2
-154,-84,3
-154,-83,3
-154,-82,3
-154,-81,4
-154,-80,5
-154,-79,5
-154,-78,6
-154,-77,8
-154,-76,9
-154,-75,11
-154,-74,12
-154,-73,14
-154,-72,16
-154,-71,18
-154,-70,20
-154,-69,22
-154,-68,23
-154,-67,24
-154,-66,24
-154,-65,23
-154,-64,21
-154,-63,19
-154,-62,16
-154,-61,13
-154,-60,10
-154,-59,7
-154,-58,5
-154,-57,4
-154,-56,2
-154,-55,1
-154,-54,1
-154,-53,1
-154,53,1
-154,54,1
-154,55,2
-154,56,2
-154,57,4
-154,58,5
-154,59,7
-154,60,10
-154,61,13
-154,62,16
-154,63,20
-154,64,23
-154,65,26
-154,66,29
-154,67,30
-154,68,30
-154,69,28
-154,70,25
-154,71,21
-154,72,17
-154,73,13
-154,74,10
-154,75,7
-154,76,4
-154,77,3
-154,78,1
-154,79,1
-153,-88,1
-153,-87,2
-153,-86,2
-153,-85,3
-153,-84,3
-153,-83,3
-153,-82,4
-153,-81,4
-153,-80,5
-153,-79,6
-153,-78,7
-153,-77,8
-153,-76,9
-153,-75,11
-153,-74,13
-153,-73,15
-153,-72,17
-153,-71,19
-153,-70,21
-153,-69,22
-153,-68,23
-153,-67,24
-153,-66,23
-153,-65,22
-153,-64,20
-153,-63,18
-153,-62,15
-153,-61,12
-153,-60,9
-153,-59,7
-153,-58,5
-153,-57,3
-153,-56,2
-153,-55,1
-153,-54,1
-153,53,1
-153,54,1
-153,55,2
-153,56,3
-153,57,4
-153,58,5
-153,59,8
-153,60,10
-153,61,13
-153,62,17
-153,63,21
-153,64,24
-153,65,27
-153,66,29
-153,67,30
-153,68,30
-153,69,28
-153,70,25
-153,71,21
-153,72,17
-153,73,13
-153,74,9
-153,75,6
-153,76,4
-153,77,2
-153,78,1
-153,79,1
-152,-90,1
-152,-88,1
-152,-87,2
-152,-86,2
-152,-85,3
-152,-84,3
-152,-83,3
-152,-82,4
-152,-81,4
-152,-80,5
-152,-79,6
-152,-78,7
-152,-77,8
-152,-76,10
-152,-75,11
-152,-74,13
-152,-73,15
-152,-72,17
-152,-71,19
-152,-70,21
-152,-69,22
-152,-68,23
-152,-67,24
-152,-66,23
-152,-65,22
-152,-64,20
-152,-63,17
-152,-62,14
-152,-61,11
-152,-60,9
-152,-59,6
-152,-58,4
-152,-57,3
-152,-56,2
-152,-55,1
-152,-54,1
-152,53,1
-152,54,1
-152,55,2
-152,56,3
-152,57,4
-152,58,6
-152,59,8
-152,60,11
-152,61,14
-152,62,18
-152,63,21
-152,64,25
-152,65,28
-152,66,30
-152,67,30
-152,68,29
-152,69,27
-152,70,24
-152,71,20
-152,72,16
-152,73,12
-152,74,9
-152,75,6
-152,76,4
-152,77,2
-152,78,1
-152,79,1
-151,-90,1
-151,-88,1
-151,-87,2
-151,-86,2
-151,-85,3
-151,-84,3
-151,-83,3
-151,-82,4
-151,-81,4
-151,-80,5
-151,-79,6
-151,-78,7
-151,-77,9
-151,-76,10
-151,-75,12
-151,-74,14
-151,-73,16
-151,-72,18
-151,-71,20
-151,-70,21
-151,-69,23
-151,-68,23
-151,-67,23
-151,-66,23
-151,-65,21
-151,-64,19
-151,-63,16
-151,-62,14
-151,-61,11
-151,-60,8
-151,-59,6
-151,-58,4
-151,-57,3
-151,-56,2
-151,-55,1
-151,-54,1
-151,53,1
-151,54,1
-151,55,2
-151,56,3
-151,57,4
-151,58,6
-151,59,9
-151,60,11
-151,61,15
-151,62,19
-151,63,22
-151,64,26
-151,65,28
-151,66,30
-151,67,30
-151,68,29
-151,69,27
-151,70,24
-151,71,20
-151,72,16
-151,73,12
-151,74,8
-151,75,6
-151,76,3
-151,77,2
-151,78,1
-151,79,1
-150,-90,1
-150,-88,2
-150,-87,2
-150,-86,3
-150,-85,3
-150,-84,3
-150,-83,4
-150,-82,4
-150,-81,5
-150,-80,5
-150,-79,6
-150,-78,8
-150,-77,9
-150,-76,10
-150,-75,12
-150,-74,14
-150,-73,16
-150,-72,18
-150,-71,20
-150,-70,21
-150,-69,23
-150,-68,23
-150,-67,23
-150,-66,22
-150,-65,21
-150,-64,18
-150,-63,16
-150,-62,13
-150,-61,10
-150,-60,7
-150,-59,5
-150,-58,3
-150,-57,2
-150,-56,1
-150,-55,1
-150,-54,1
-150,0,1
-150,53,1
-150,54,1
-150,55,2
-150,56,3
-150,57,5
-150,58,7
-150,59,9
-150,60,12
-150,61,16
-150,62,19
-150,63,23
-150,64,26
-150,65,29
-150,66,30
-150,67,30
-150,68,29
-150,69,27
-150,70,23
-150,71,19
-150,72,15
-150,73,11
-150,74,8
-150,75,5
-150,76,3
-150,77,2
-150,78,1
-150,79,1
-149,-90,1
-149,-88,2
-149,-87,3
-149,-86,3
-149,-85,3
-149,-84,3
-149,-83,4
-149,-82,4
-149,-81,5
-149,-80,6
-149,-79,7
-149,-78,8
-149,-77,9
-149,-76,11
-149,-75,13
-149,-74,14
-149,-73,16
-149,-72,18
-149,-71,20
-149,-70,22
-149,-69,23
-149,-68,23
-149,-67,23
-149,-66,22
-149,-65,20
-149,-64,18
-149,-63,15
-149,-62,12
-149,-61,9
-149,-60,7
-149,-59,5
-149,-58,3
-149,-57,2
-149,-56,1
-149,-55,1
-149,0,1
-149,52,1
-149,53,1
-149,54,2
-149,55,2
-149,56,4
-149,57,5
-149,58,7
-149,59,10
-149,60,13
-149,61,16
-149,62,20
-149,63,24
-149,64,27
-149,65,30
-149,66,31
-149,67,31
-149,68,29
-149,69,26
-149,70,23
-149,71,19
-149,72,15
-149,73,11
-149,74,8
-149,75,5
-149,76,3
-149,77,2
-149,78,1
-149,79,1
-148,-90,2
-148,-88,2
-148,-87,3
-148,-86,3
-148,-85,3
-148,-84,4
-148,-83,4
-148,-82,4
-148,-81,5
-148,-80,6
-148,-79,7
-148,-78,8
-148,-77,10
-148,-76,11
-148,-75,13
-148,-74,15
-148,-73,17
-148,-72,19
-148,-71,20
-148,-70,22
-148,-69,23
-148,-68,23
-148,-67,22
-148,-66,21
-148,-65,19
-148,-64,17
-148,-63,14
-148,-62,11
-148,-61,9
-148,-60,6
-148,-59,4
-148,-58,3
-148,-57,2
-148,-56,1
-148,-55,1
-148,0,1
-148,52,1
-148,53,1
-148,54,2
-148,55,3
-148,56,4
-148,57,6
-148,58,8
-148,59,10
-148,60,14
-148,61,17
-148,62,21
-148,63,25
-148,64,28
-148,65,30
-148,66,31
-148,67,31
-148,68,29
-148,69,26
-148,70,22
-148,71,18
-148,72,14
-148,73,10
-148,74,7
-148,75,5
-148,76,3
-148,77,2
-148,78,1
-147,-90,2
-147,-88,2
-147,-87,3
-147,-86,3
-147,-85,3
-147,-84,4
-147,-83,4
-147,-82,5
-147,-81,5
-147,-80,6
-147,-79,7
-147,-78,8
-147,-77,10
-147,-76,12
-147,-75,13
-147,-74,15
-147,-73,17
-147,-72,19
-147,-71,21
-147,-70,22
-147,-69,23
-147,-68,23
-147,-67,22
-147,-66,21
-147,-65,19
-147,-64,16
-147,-63,13
-147,-62,11
-147,-61,8
-147,-60,6
-147,-59,4
-147,-58,2
-147,-57,2
-147,-56,1
-147,-55,1
-147,0,1
-147,52,1
-147,53,1
-147,54,2
-147,55,3
-147,56,4
-147,57,6
-147,58,8
-147,59,11
-147,60,14
-147,61,18
-147,62,22
-147,63,26
-147,64,29
-147,65,30
-147,66,31
-147,67,30
-147,68,29
-147,69,26
-147,70,22
-147,71,18
-147,72,14
-147,73,10
-147,74,7
-147,75,4
-147,76,3
-147,77,2
-147,78,1
-146,-90,2
-146,-88,2
-146,-87,3
-146,-86,3
-146,-85,3
-146,-84,4
-146,-83,4
-146,-82,5
-146,-81,5
-146,-80,6
-146,-79,7
-146,-78,9
-146,-77,10
-146,-76,12
-146,-75,14
-146,-74,16
-146,-73,18
-146,-72,19
-146,-71,21
-146,-70,22
-146,-69,23
-146,-68,23
-146,-67,22
-146,-66,20
-146,-65,18
-146,-64,15
