lon,lat,probability
156,-85,3
156,-84,2
156,-83,2
156,-82,1
156,-81,1
156,-80,1
156,-72,1
156,-71,1
156,-70,2
156,-69,3
156,-68,4
156,-67,5
156,-66,7
156,-65,8
156,-64,10
156,-63,11
156,-62,13
156,-61,13
156,-60,14
156,-59,14
156,-58,14
156,-57,14
156,-56,13
156,-55,12
156,-54,11
156,-53,9
156,-52,7
156,-51,6
156,-50,4
156,-49,3
156,-48,2
156,-47,1
156,-46,1
156,60,1
156,61,2
156,62,3
156,63,5
156,64,8
156,65,10
156,66,13
156,67,15
156,68,17
156,69,18
156,70,18
156,71,17
156,72,16
156,73,14
156,74,12
156,75,10
156,76,8
156,77,6
156,78,5
156,79,3
156,80,2
156,81,1
156,82,1
157,-90,1
157,-88,2
157,-87,2
157,-86,3
157,-85,3
157,-84,2
157,-83,2
157,-82,1
157,-81,1
157,-80,1
157,-72,1
157,-71,1
157,-70,2
157,-69,3
157,-68,4
157,-67,6
157,-66,7
157,-65,9
157,-64,11
157,-63,12
157,-62,13
157,-61,14
157,-60,14
157,-59,14
157,-58,14
157,-57,14
157,-56,13
157,-55,12
157,-54,10
157,-53,8
157,-52,7
157,-51,5
157,-50,4
157,-49,3
157,-48,2
157,-47,1
157,-46,1
157,60,1
157,61,2
157,62,3
157,63,5
157,64,7
157,65,10
157,66,13
157,67,15
157,68,17
157,69,17
157,70,17
157,71,17
157,72,15
157,73,14
157,74,12
157,75,10
157,76,8
157,77,6
157,78,5
157,79,3
157,80,2
157,81,1
157,82,1
158,-90,1
158,-88,2
158,-87,3
158,-86,3
158,-85,3
158,-84,3
158,-83,2
158,-82,1
158,-81,1
158,-80,1
158,-73,1
158,-72,1
158,-71,1
158,-70,2
158,-69,3
158,-68,5
158,-67,6
158,-66,8
158,-65,10
158,-64,11
158,-63,13
158,-62,14
158,-61,14
158,-60,15
158,-59,14
158,-58,14
158,-57,13
158,-56,12
158,-55,11
158,-54,10
158,-53,8
158,-52,6
158,-51,5
158,-50,4
158,-49,3
158,-48,2
158,-47,1
158,-46,1
158,60,1
158,61,2
158,62,3
158,63,5
158,64,7
158,65,10
158,66,13
158,67,15
158,68,16
158,69,17
158,70,17
158,71,16
158,72,15
158,73,14
158,74,12
158,75,10
158,76,8
158,77,6
158,78,5
158,79,3
158,80,2
158,81,1
158,82,1
159,-90,1
159,-88,2
159,-87,3
159,-86,3
159,-85,3
159,-84,3
159,-83,2
159,-82,1
159,-81,1
159,-80,1
159,-79,1
159,-73,1
159,-72,1
159,-71,2
159,-70,3
159,-69,4
159,-68,5
159,-67,7
159,-66,9
159,-65,10
159,-64,12
159,-63,13
159,-62,14
159,-61,15
159,-60,15
159,-59,14
159,-58,14
159,-57,13
159,-56,12
159,-55,10
159,-54,9
159,-53,7
159,-52,6
159,-51,4
159,-50,3
159,-49,2
159,-48,2
159,-47,1
159,-46,1
159,60,1
159,61,2
159,62,3
159,63,5
159,64,7
159,65,10
159,66,13
159,67,15
159,68,16
159,69,17
159,70,17
159,71,16
159,72,15
159,73,13
159,74,12
159,75,10
159,76,8
159,77,6
159,78,5
159,79,3
159,80,2
159,81,1
159,82,1
160,-90,1
160,-88,2
160,-87,3
160,-86,3
160,-85,3
160,-84,3
160,-83,2
160,-82,2
160,-81,1
160,-80,1
160,-79,1
160,-74,1
160,-73,1
160,-72,1
160,-71,2
160,-70,3
160,-69,4
160,-68,6
160,-67,8
160,-66,9
160,-65,11
160,-64,13
160,-63,14
160,-62,15
160,-61,15
160,-60,15
160,-59,14
160,-58,14
160,-57,12
160,-56,11
160,-55,10
160,-54,8
160,-53,7
160,-52,5
160,-51,4
160,-50,3
160,-49,2
160,-48,1
160,-47,1
160,60,1
160,61,2
160,62,3
160,63,5
160,64,7
160,65,10
160,66,12
160,67,15
160,68,16
160,69,17
160,70,17
160,71,16
160,72,15
160,73,13
160,74,12
160,75,10
160,76,8
160,77,6
160,78,4
160,79,3
160,80,2
160,81,1
160,82,1
161,-90,1
161,-88,2
161,-87,3
161,-86,3
161,-85,3
161,-84,3
161,-83,2
161,-82,2
161,-81,1
161,-80,1
161,-79,1
161,-78,1
161,-75,1
161,-74,1
161,-73,1
161,-72,2
161,-71,2
161,-70,3
161,-69,5
161,-68,6
161,-67,8
161,-66,10
161,-65,12
161,-64,13
161,-63,14
161,-62,15
161,-61,15
161,-60,15
161,-59,14
161,-58,13
161,-57,12
161,-56,11
161,-55,9
161,-54,8
161,-53,6
161,-52,5
161,-51,4
161,-50,3
161,-49,2
161,-48,1
161,-47,1
161,60,1
161,61,2
161,62,3
161,63,5
161,64,7
161,65,10
161,66,12
161,67,14
161,68,16
161,69,17
161,70,17
161,71,16
161,72,15
161,73,13
161,74,11
161,75,10
161,76,8
161,77,6
161,78,4
161,79,3
161,80,2
161,81,1
161,82,1
162,-90,1
162,-88,2
162,-87,3
162,-86,3
162,-85,3
162,-84,3
162,-83,2
162,-82,2
162,-81,1
162,-80,1
162,-79,1
162,-78,1
162,-77,1
162,-76,1
162,-75,1
162,-74,1
162,-73,1
162,-72,2
162,-71,3
162,-70,4
162,-69,5
162,-68,7
162,-67,9
162,-66,11
162,-65,12
162,-64,14
162,-63,15
162,-62,15
162,-61,15
162,-60,15
162,-59,14
162,-58,13
162,-57,11
162,-56,10
162,-55,9
162,-54,7
162,-53,6
162,-52,4
162,-51,3
162,-50,2
162,-49,2
162,-48,1
162,-47,1
162,60,1
162,61,2
162,62,3
162,63,5
162,64,7
162,65,10
162,66,12
162,67,14
162,68,16
162,69,17
162,70,17
162,71,16
162,72,15
162,73,13
162,74,11
162,75,10
162,76,8
162,77,6
162,78,4
162,79,3
162,80,2
162,81,1
162,82,1
163,-90,1
163,-88,2
163,-87,3
163,-86,3
163,-85,3
163,-84,3
163,-83,2
163,-82,2
163,-81,1
163,-80,1
163,-79,1
163,-78,1
163,-77,1
163,-76,1
163,-75,1
163,-74,1
163,-73,1
163,-72,2
163,-71,3
163,-70,4
163,-69,6
163,-68,8
163,-67,10
163,-66,11
163,-65,13
163,-64,14
163,-63,15
163,-62,15
163,-61,15
163,-60,14
163,-59,13
163,-58,12
163,-57,11
163,-56,9
163,-55,8
163,-54,7
163,-53,5
163,-52,4
163,-51,3
163,-50,2
163,-49,1
163,-48,1
163,-47,1
163,60,1
163,61,2
163,62,3
163,63,5
163,64,7
163,65,10
163,66,12
163,67,14
163,68,16
163,69,17
163,70,17
163,71,16
163,72,15
163,73,13
163,74,11
163,75,9
163,76,8
163,77,6
163,78,4
163,79,3
163,80,2
163,81,1
163,82,1
164,-90,1
164,-88,2
164,-87,3
164,-86,3
164,-85,3
164,-84,3
164,-83,2
164,-82,2
164,-81,1
164,-80,1
164,-79,1
164,-78,1
164,-77,1
164,-76,1
164,-75,1
164,-74,1
164,-73,2
164,-72,3
164,-71,4
164,-70,5
164,-69,6
164,-68,8
164,-67,10
164,-66,12
164,-65,13
164,-64,14
164,-63,15
164,-62,15
164,-61,15
164,-60,14
164,-59,13
164,-58,12
164,-57,10
164,-56,9
164,-55,7
164,-54,6
164,-53,5
164,-52,4
164,-51,3
164,-50,2
164,-49,1
164,-48,1
164,-47,1
164,60,1
164,61,2
164,62,3
164,63,5
164,64,7
164,65,10
164,66,12
164,67,14
164,68,16
164,69,16
164,70,16
164,71,16
164,72,15
164,73,13
164,74,11
164,75,9
164,76,8
164,77,6
164,78,4
164,79,3
164,80,2
164,81,1
164,82,1
165,-90,1
165,-88,2
165,-87,3
165,-86,3
165,-85,3
165,-84,3
165,-83,3
165,-82,2
165,-81,2
165,-80,1
165,-79,1
165,-78,1
165,-77,1
165,-76,1
165,-75,1
165,-74,2
165,-73,2
165,-72,3
165,-71,4
165,-70,5
165,-69,7
165,-68,9
165,-67,11
165,-66,12
165,-65,14
165,-64,15
165,-63,15
165,-62,15
165,-61,14
165,-60,13
165,-59,12
165,-58,11
165,-57,10
165,-56,8
165,-55,7
165,-54,6
165,-53,4
165,-52,3
165,-51,2
165,-50,2
165,-49,1
165,-48,1
165,60,1
165,61,2
165,62,3
165,63,5
165,64,7
165,65,10
165,66,12
165,67,14
165,68,16
165,69,16
165,70,16
165,71,16
165,72,14
165,73,13
165,74,11
165,75,9
165,76,8
165,77,6
165,78,4
165,79,3
165,80,2
165,81,1
165,82,1
166,-90,1
166,-88,2
166,-87,3
166,-86,3
166,-85,4
166,-84,3
166,-83,3
166,-82,2
166,-81,2
166,-80,1
166,-79,1
166,-78,1
166,-77,1
166,-76,1
166,-75,1
166,-74,2
166,-73,2
166,-72,3
166,-71,4
166,-70,6
166,-69,8
166,-68,9
166,-67,11
166,-66,13
166,-65,14
166,-64,15
166,-63,15
166,-62,15
166,-61,14
166,-60,13
166,-59,12
166,-58,10
166,-57,9
166,-56,8
166,-55,6
166,-54,5
166,-53,4
166,-52,3
166,-51,2
166,-50,1
166,-49,1
166,-48,1
166,60,1
166,61,2
166,62,3
166,63,5
166,64,7
166,65,10
166,66,12
166,67,14
166,68,15
166,69,16
166,70,16
166,71,16
166,72,14
166,73,13
166,74,11
166,75,9
166,76,7
166,77,6
166,78,4
166,79,3
166,80,2
166,81,1
166,82,1
167,-90,1
167,-88,2
167,-87,3
167,-86,3
167,-85,4
167,-84,3
167,-83,3
167,-82,2
167,-81,2
167,-80,2
167,-79,1
167,-78,1
167,-77,1
167,-76,1
167,-75,2
167,-74,2
167,-73,3
167,-72,4
167,-71,5
167,-70,6
167,-69,8
167,-68,10
167,-67,12
167,-66,13
167,-65,14
167,-64,15
167,-63,15
167,-62,14
167,-61,14
167,-60,12
167,-59,11
167,-58,10
167,-57,8
167,-56,7
167,-55,6
167,-54,5
167,-53,3
167,-52,3
167,-51,2
167,-50,1
167,-49,1
167,-48,1
167,60,1
167,61,2
167,62,3
167,63,5
167,64,7
167,65,10
167,66,12
167,67,14
167,68,15
167,69,16
167,70,16
167,71,15
167,72,14
167,73,13
167,74,11
167,75,9
167,76,7
167,77,6
167,78,4
167,79,3
167,80,2
167,81,1
167,82,1
168,-90,1
168,-88,2
168,-87,3
168,-86,3
168,-85,4
168,-84,3
168,-83,3
168,-82,2
168,-81,2
168,-80,2
168,-79,1
168,-78,1
168,-77,1
168,-76,2
168,-75,2
168,-74,2
168,-73,3
168,-72,4
168,-71,5
168,-70,7
168,-69,9
168,-68,10
168,-67,12
168,-66,13
168,-65,14
168,-64,15
168,-63,14
168,-62,14
168,-61,13
168,-60,12
168,-59,10
168,-58,9
168,-57,8
168,-56,6
168,-55,5
168,-54,4
168,-53,3
168,-52,2
168,-51,2
168,-50,1
168,-49,1
168,60,1
168,61,2
168,62,3
168,63,5
168,64,7
168,65,9
168,66,12
168,67,14
168,68,15
168,69,16
168,70,16
168,71,15
168,72,14
168,73,13
168,74,11
168,75,9
168,76,7
168,77,6
168,78,4
168,79,3
168,80,2
168,81,1
168,82,1
169,-90,1
169,-88,1
169,-87,2
169,-86,3
169,-85,3
169,-84,3
169,-83,3
169,-82,2
169,-81,2
169,-80,2
169,-79,2
169,-78,2
169,-77,2
169,-76,2
169,-75,2
169,-74,3
169,-73,4
169,-72,5
169,-71,6
169,-70,7
169,-69,9
169,-68,11
169,-67,12
169,-66,13
169,-65,14
169,-64,14
169,-63,14
169,-62,13
169,-61,12
169,-60,11
169,-59,10
169,-58,8
169,-57,7
169,-56,6
169,-55,5
169,-54,4
169,-53,3
169,-52,2
169,-51,1
169,-50,1
169,-49,1
169,60,1
169,61,2
169,62,3
169,63,5
169,64,7
169,65,9
169,66,12
169,67,14
169,68,15
169,69,16
169,70,16
169,71,15
169,72,14
169,73,13
169,74,11
169,75,9
169,76,7
169,77,6
169,78,4
169,79,3
169,80,2
169,81,1
169,82,1
170,-88,1
170,-87,2
170,-86,3
170,-85,3
170,-84,3
170,-83,3
170,-82,3
170,-81,2
170,-80,2
170,-79,2
170,-78,2
170,-77,2
170,-76,2
170,-75,2
170,-74,3
170,-73,4
170,-72,5
170,-71,6
170,-70,8
170,-69,10
170,-68,11
170,-67,12
170,-66,13
170,-65,14
170,-64,14
170,-63,14
170,-62,13
170,-61,12
170,-60,10
170,-59,9
170,-58,8
170,-57,6
170,-56,5
170,-55,4
170,-54,3
170,-53,2
170,-52,2
170,-51,1
170,-50,1
170,-49,1
170,60,1
170,61,2
170,62,3
170,63,5
170,64,7
170,65,9
170,66,12
170,67,14
170,68,15
170,69,16
170,70,16
170,71,15
170,72,14
170,73,13
170,74,11
170,75,9
170,76,7
170,77,6
170,78,4
170,79,3
170,80,2
170,81,1
170,82,1
171,-88,1
171,-87,2
171,-86,3
171,-85,3
171,-84,3
171,-83,3
171,-82,3
171,-81,2
171,-80,2
171,-79,2
171,-78,2
171,-77,2
171,-76,2
171,-75,3
171,-74,3
171,-73,4
171,-72,6
171,-71,7
171,-70,8
171,-69,10
171,-68,11
171,-67,12
171,-66,13
171,-65,14
171,-64,14
171,-63,13
171,-62,12
171,-61,11
171,-60,10
171,-59,8
171,-58,7
171,-57,6
171,-56,5
171,-55,4
171,-54,3
171,-53,2
171,-52,2
171,-51,1
171,-50,1
171,-49,1
171,60,1
171,61,2
171,62,3
171,63,5
171,64,7
171,65,9
171,66,12
171,67,13
171,68,15
171,69,16
171,70,16
171,71,15
171,72,14
171,73,13
171,74,11
171,75,9
171,76,7
171,77,6
171,78,4
171,79,3
171,80,2
171,81,1
171,82,1
172,-88,1
172,-87,2
172,-86,3
172,-85,3
172,-84,3
172,-83,3
172,-82,3
172,-81,3
172,-80,2
172,-79,2
172,-78,2
172,-77,2
172,-76,3
172,-75,3
172,-74,4
172,-73,5
172,-72,6
172,-71,7
172,-70,9
172,-69,10
172,-68,11
172,-67,12
172,-66,13
172,-65,13
172,-64,13
172,-63,13
172,-62,12
172,-61,10
172,-60,9
172,-59,8
172,-58,6
172,-57,5
172,-56,4
172,-55,3
172,-54,3
172,-53,2
172,-52,1
172,-51,1
172,-50,1
172,60,1
172,61,2
172,62,3
172,63,5
172,64,7
172,65,9
172,66,11
172,67,13
172,68,15
172,69,15
172,70,16
172,71,15
172,72,14
172,73,13
172,74,11
172,75,9
172,76,7
172,77,5
172,78,4
172,79,3
172,80,2
172,81,1
172,82,1
173,-88,1
173,-87,2
173,-86,3
173,-85,3
173,-84,3
173,-83,3
173,-82,3
173,-81,3
173,-80,2
173,-79,2
173,-78,2
173,-77,3
173,-76,3
173,-75,3
173,-74,4
173,-73,5
173,-72,6
173,-71,8
173,-70,9
173,-69,10
173,-68,12
173,-67,12
173,-66,13
173,-65,13
173,-64,13
173,-63,12
173,-62,11
173,-61,10
173,-60,8
173,-59,7
173,-58,6
173,-57,5
173,-56,4
173,-55,3
173,-54,2
173,-53,2
173,-52,1
173,-51,1
173,-50,1
173,60,1
173,61,2
173,62,3
173,63,5
173,64,7
173,65,9
173,66,11
173,67,13
173,68,15
173,69,15
173,70,15
173,71,15
173,72,14
173,73,12
173,74,11
173,75,9
173,76,7
173,77,5
173,78,4
173,79,3
173,80,2
173,81,1
173,82,1
174,-88,1
174,-87,2
174,-86,3
174,-85,3
174,-84,4
174,-83,3
174,-82,3
174,-81,3
174,-80,3
174,-79,3
174,-78,3
174,-77,3
174,-76,3
174,-75,4
174,-74,5
174,-73,6
174,-72,7
174,-71,8
174,-70,9
174,-69,11
174,-68,12
174,-67,12
174,-66,13
174,-65,13
174,-64,12
174,-63,11
174,-62,10
174,-61,9
174,-60,8
174,-59,6
174,-58,5
174,-57,4
174,-56,3
174,-55,3
174,-54,2
174,-53,2
174,-52,1
174,-51,1
174,-50,1
174,60,1
174,61,2
174,62,3
174,63,5
174,64,7
174,65,9
174,66,11
174,67,13
174,68,15
174,69,15
174,70,15
174,71,15
174,72,14
174,73,12
174,74,11
174,75,9
174,76,7
174,77,5
174,78,4
174,79,3
174,80,2
174,81,1
174,82,1
175,-88,1
175,-87,2
175,-86,3
175,-85,3
175,-84,4
175,-83,4
175,-82,3
175,-81,3
175,-80,3
175,-79,3
175,-78,3
175,-77,3
175,-76,4
175,-75,4
175,-74,5
175,-73,6
175,-72,7
175,-71,8
175,-70,10
175,-69,11
175,-68,12
175,-67,12
175,-66,12
175,-65,12
175,-64,11
175,-63,11
175,-62,10
175,-61,8
175,-60,7
175,-59,6
175,-58,5
175,-57,4
175,-56,3
175,-55,2
175,-54,2
175,-53,1
175,-52,1
175,-51,1
175,60,1
175,61,2
175,62,3
175,63,5
175,64,7
175,65,9
175,66,11
175,67,13
175,68,14
175,69,15
175,70,15
175,71,15
175,72,14
175,73,12
175,74,11
175,75,9
175,76,7
175,77,5
175,78,4
175,79,3
175,80,2
175,81,1
175,82,1
176,-88,1
176,-87,2
176,-86,3
176,-85,3
176,-84,4
176,-83,4
176,-82,3
176,-81,3
176,-80,3
176,-79,3
176,-78,3
176,-77,3
176,-76,4
176,-75,5
176,-74,5
176,-73,6
176,-72,8
176,-71,9
176,-70,10
176,-69,11
176,-68,11
176,-67,12
176,-66,12
176,-65,11
176,-64,11
176,-63,10
176,-62,9
176,-61,8
176,-60,6
176,-59,5
176,-58,4
176,-57,3
176,-56,3
176,-55,2
176,-54,2
176,-53,1
176,-52,1
176,-51,1
176,60,1
176,61,2
176,62,3
176,63,5
176,64,7
176,65,9
176,66,11
176,67,13
176,68,14
176,69,15
176,70,15
176,71,15
176,72,14
176,73,12
176,74,11
176,75,9
176,76,7
176,77,5
176,78,4
176,79,3
176,80,2
176,81,1
176,82,1
177,-88,1
177,-87,2
177,-86,3
177,-85,3
177,-84,4
177,-83,4
177,-82,4
177,-81,3
177,-80,3
177,-79,3
177,-78,3
177,-77,4
177,-76,4
177,-75,5
177,-74,6
177,-73,7
177,-72,8
177,-71,9
177,-70,10
177,-69,11
177,-68,11
177,-67,11
177,-66,11
177,-65,11
177,-64,10
177,-63,9
177,-62,8
177,-61,7
177,-60,6
177,-59,5
177,-58,4
177,-57,3
177,-56,2
177,-55,2
177,-54,1
177,-53,1
177,-52,1
177,-51,1
177,60,1
177,61,2
177,62,3
177,63,5
177,64,7
177,65,9
177,66,11
177,67,13
177,68,14
177,69,15
177,70,15
177,71,15
177,72,14
177,73,12
177,74,11
177,75,9
177,76,7
177,77,5
177,78,4
177,79,3
177,80,2
177,81,1
177,82,1
178,-88,1
178,-87,2
178,-86,3
178,-85,3
178,-84,4
178,-83,4
178,-82,4
178,-81,4
178,-80,3
178,-79,3
178,-78,4
178,-77,4
178,-76,5
178,-75,5
178,-74,6
178,-73,7
178,-72,8
178,-71,9
178,-70,10
178,-69,11
178,-68,11
178,-67,11
178,-66,11
178,-65,10
178,-64,10
178,-63,9
178,-62,8
178,-61,6
178,-60,5
178,-59,4
178,-58,4
178,-57,3
178,-56,2
178,-55,2
178,-54,1
178,-53,1
178,-52,1
178,60,1
178,61,2
178,62,3
178,63,5
178,64,7
178,65,9
178,66,11
178,67,13
178,68,14
178,69,15
178,70,15
178,71,15
178,72,14
178,73,12
178,74,11
178,75,9
178,76,7
178,77,5
178,78,4
178,79,3
178,80,2
178,81,1
178,82,1
179,-88,1
179,-87,2
179,-86,2
179,-85,3
179,-84,4
179,-83,4
179,-82,4
179,-81,4
179,-80,4
179,-79,4
179,-78,4
179,-77,4
179,-76,5
179,-75,6
179,-74,6
179,-73,7
179,-72,8
179,-71,9
179,-70,10
179,-69,11
179,-68,11
179,-67,11
179,-66,10
179,-65,10
179,-64,9
179,-63,8
179,-62,7
179,-61,6
179,-60,5
179,-59,4
179,-58,3
179,-57,3
179,-56,2
179,-55,2
179,-54,1
179,-53,1
179,-52,1
179,60,1
179,61,2
179,62,3
179,63,5
179,64,7
179,65,9
179,66,11
179,67,13
179,68,14
179,69,15
179,70,15
179,71,15
179,72,14
179,73,12
179,74,11
179,75,9
179,76,7
179,77,5
179,78,4
179,79,3
179,80,2
179,81,1
180,-88,1
180,-87,1
180,-86,2
180,-85,3
180,-84,3
180,-83,4
180,-82,4
180,-81,4
180,-80,4
180,-79,4
180,-78,4
180,-77,5
180,-76,5
180,-75,6
180,-74,7
180,-73,8
180,-72,9
180,-71,9
180,-70,10
180,-69,10
180,-68,10
180,-67,10
180,-66,10
180,-65,9
180,-64,8
180,-63,7
180,-62,6
180,-61,5
180,-60,4
180,-59,4
180,-58,3
180,-57,2
180,-56,2
180,-55,1
180,-54,1
180,-53,1
180,-52,1
180,59,1
180,60,1
180,61,2
180,62,4
180,63,5
180,64,7
180,65,9
180,66,11
180,67,13
180,68,14
180,69,15
180,70,15
180,71,15
180,72,14
180,73,12
180,74,11
180,75,9
180,76,7
180,77,5
180,78,4
180,79,3
180,80,2
180,81,1
-179,-90,1
-179,-88,1
-179,-87,2
-179,-86,3
-179,-85,3
-179,-84,4
-179,-83,4
-179,-82,4
-179,-81,4
-179,-80,4
-179,-79,4
-179,-78,5
-179,-77,5
-179,-76,6
-179,-75,6
-179,-74,7
-179,-73,8
-179,-72,9
-179,-71,9
-179,-70,10
-179,-69,10
-179,-68,10
-179,-67,9
-179,-66,9
-179,-65,8
-179,-64,7
-179,-63,6
-179,-62,5
-179,-61,5
-179,-60,4
-179,-59,3
-179,-58,2
-179,-57,2
-179,-56,1
-179,-55,1
-179,-54,1
-179,-53,1
-179,59,1
-179,60,1
-179,61,2
-179,62,4
-179,63,5
-179,64,7
-179,65,9
-179,66,11
-179,67,13
-179,68,14
-179,69,15
-179,70,15
-179,71,14
-179,72,14
-179,73,12
-179,74,11
-179,75,9
-179,76,7
-179,77,5
-179,78,4
-179,79,3
-179,80,2
-179,81,1
-178,-90,1
-178,-88,2
-178,-87,3
-178,-86,4
-178,-85,4
-178,-84,4
-178,-83,4
-178,-82,4
-178,-81,4
-178,-80,4
-178,-79,5
-178,-78,5
-178,-77,5
-178,-76,6
-178,-75,7
-178,-74,7
-178,-73,8
-178,-72,9
-178,-71,9
-178,-70,9
-178,-69,10
-178,-68,9
-178,-67,9
-178,-66,8
-178,-65,8
-178,-64,7
-178,-63,6
-178,-62,5
-178,-61,4
-178,-60,3
-178,-59,3
-178,-58,2
-178,-57,2
-178,-56,1
-178,-55,1
-178,-54,1
-178,-53,1
-178,0,1
-178,59,1
-178,60,1
-178,61,2
-178,62,4
-178,63,5
-178,64,7
-178,65,9
-178,66,11
-178,67,12
-178,68,14
-178,69,15
-178,70,15
-178,71,14
-178,72,14
-178,73,12
-178,74,11
-178,75,9
-178,76,7
-178,77,5
-178,78,4
-178,79,2
-178,80,2
-178,81,1
-177,-90,2
-177,-88,3
-177,-87,4
-177,-86,5
-177,-85,5
-177,-84,5
-177,-83,5
-177,-82,5
-177,-81,5
-177,-80,5
-177,-79,5
-177,-78,5
-177,-77,6
-177,-76,6
-177,-75,7
-177,-74,7
-177,-73,8
-177,-72,9
-177,-71,9
-177,-70,9
-177,-69,9
-177,-68,9
-177,-67,8
-177,-66,8
-177,-65,7
-177,-64,6
-177,-63,5
-177,-62,4
-177,-61,4
-177,-60,3
-177,-59,2
-177,-58,2
-177,-57,2
-177,-56,1
-177,-55,1
-177,-54,1
-177,0,1
-177,59,1
-177,60,1
-177,61,2
-177,62,4
-177,63,5
-177,64,7
-177,65,9
-177,66,11
-177,67,12
-177,68,14
-177,69,15
-177,70,15
-177,71,14
-177,72,14
-177,73,12
-177,74,11
-177,75,9
-177,76,7
-177,77,5
-177,78,4
-177,79,2
-177,80,2
-177,81,1
-176,-90,3
-176,-88,4
-176,-87,5
-176,-86,6
-176,-85,6
-176,-84,5
-176,-83,5
-176,-82,5
-176,-81,5
-176,-80,5
-176,-79,5
-176,-78,5
-176,-77,6
-176,-76,6
-176,-75,7
-176,-74,8
-176,-73,8
-176,-72,9
-176,-71,9
-176,-70,9
-176,-69,9
-176,-68,8
-176,-67,8
-176,-66,7
-176,-65,6
-176,-64,6
-176,-63,5
-176,-62,4
-176,-61,3
-176,-60,3
-176,-59,2
-176,-58,2
-176,-57,1
-176,-56,1
-176,-55,1
-176,-54,1
-176,-1,1
-176,0,2
-176,59,1
-176,60,1
-176,61,2
-176,62,4
-176,63,5
-176,64,7
-176,65,9
-176,66,11
-176,67,12
-176,68,14
-176,69,14
-176,70,15
-176,71,14
-176,72,14
-176,73,12
-176,74,11
-176,75,9
-176,76,7
-176,77,5
-176,78,4
-176,79,2
-176,80,2
-176,81,1
-175,-90,4
-175,-88,5
-175,-87,6
-175,-86,6
-175,-85,6
-175,-84,6
-175,-83,5
-175,-82,5
-175,-81,5
-175,-80,5
-175,-79,5
-175,-78,6
-175,-77,6
-175,-76,6
-175,-75,7
-175,-74,8
-175,-73,8
-175,-72,8
-175,-71,9
-175,-70,9
-175,-69,8
-175,-68,8
-175,-67,7
-175,-66,7
-175,-65,6
-175,-64,5
-175,-63,4
-175,-62,4
-175,-61,3
-175,-60,2
-175,-59,2
-175,-58,2
-175,-57,1
-175,-56,1
-175,-55,1
-175,-54,1
-175,-1,1
-175,0,3
-175,59,1
-175,60,1
-175,61,2
-175,62,4
-175,63,5
-175,64,7
-175,65,9
-175,66,11
-175,67,12
-175,68,14
-175,69,14
-175,70,15
-175,71,14
-175,72,14
-175,73,12
-175,74,11
-175,75,9
-175,76,7
-175,77,5
-175,78,4
-175,79,2
-175,80,1
-175,81,1
-174,-90,5
-174,-88,6
-174,-87,7
-174,-86,7
-174,-85,6
-174,-84,6
-174,-83,6
-174,-82,5
-174,-81,5
-174,-80,5
-174,-79,5
-174,-78,6
-174,-77,6
-174,-76,7
-174,-75,7
-174,-74,8
-174,-73,8
-174,-72,8
-174,-71,8
-174,-70,8
-174,-69,8
-174,-68,7
-174,-67,7
-174,-66,6
-174,-65,5
-174,-64,5
-174,-63,4
-174,-62,3
-174,-61,3
-174,-60,2
-174,-59,2
-174,-58,1
-174,-57,1
-174,-56,1
-174,-55,1
-174,-1,1
-174,0,3
-174,59,1
-174,60,1
-174,61,2
-174,62,4
-174,63,5
-174,64,7
-174,65,9
-174,66,11
-174,67,12
-174,68,14
-174,69,14
-174,70,15
-174,71,14
-174,72,14
-174,73,12
-174,74,11
-174,75,9
-174,76,7
-174,77,5
-174,78,4
-174,79,2
-174,80,1
-174,81,1
-173,-90,5
-173,-88,6
-173,-87,7
-173,-86,7
-173,-85,7
-173,-84,6
-173,-83,6
-173,-82,6
-173,-81,5
-173,-80,6
-173,-79,6
-173,-78,6
-173,-77,6
-173,-76,7
-173,-75,7
-173,-74,8
-173,-73,8
-173,-72,8
-173,-71,8
-173,-70,8
-173,-69,7
-173,-68,7
-173,-67,6
-173,-66,6
-173,-65,5
-173,-64,4
-173,-63,3
-173,-62,3
-173,-61,2
-173,-60,2
-173,-59,2
-173,-58,1
-173,-57,1
-173,-56,1
-173,-55,1
-173,-1,2
-173,0,3
-173,59,1
-173,60,1
-173,61,2
-173,62,4
-173,63,5
-173,64,7
-173,65,9
-173,66,11
-173,67,12
-173,68,14
-173,69,14
-173,70,15
-173,71,14
-173,72,14
-173,73,12
-173,74,11
-173,75,9
-173,76,7
-173,77,5
-173,78,4
-173,79,2
-173,80,1
-173,81,1
-172,-90,5
-172,-88,6
-172,-87,7
-172,-86,7
-172,-85,7
-172,-84,6
-172,-83,6
-172,-82,6
-172,-81,6
-172,-80,6
-172,-79,6
-172,-78,6
-172,-77,6
-172,-76,7
-172,-75,7
-172,-74,8
-172,-73,8
-172,-72,8
-172,-71,8
-172,-70,7
-172,-69,7
-172,-68,6
-172,-67,6
-172,-66,5
-172,-65,4
-172,-64,4
-172,-63,3
-172,-62,3
-172,-61,2
-172,-60,2
-172,-59,1
-172,-58,1
-172,-57,1
-172,-56,1
-172,-55,1
-172,-2,1
-172,-1,2
-172,0,3
-172,59,1
-172,60,1
-172,61,2
-172,62,4
-172,63,5
-172,64,7
-172,65,9
-172,66,11
-172,67,12
-172,68,13
-172,69,14
-172,70,15
-172,71,14
-172,72,14
-172,73,12
-172,74,11
-172,75,9
