lon,lat,probability
77,-71,1
77,-70,1
77,-69,1
77,-68,2
77,-67,2
77,-66,3
77,-65,3
77,-64,4
77,-63,4
77,-62,5
77,-61,5
77,-60,6
77,-59,6
77,-58,6
77,-57,6
77,-56,5
77,-55,4
77,-54,3
77,-53,2
77,-52,1
77,-51,1
77,67,1
77,68,2
77,69,2
77,70,3
77,71,4
77,72,4
77,73,5
77,74,5
77,75,5
77,76,5
77,77,5
77,78,4
77,79,4
77,80,4
77,81,3
77,82,3
77,83,3
77,84,2
77,85,2
77,86,1
77,87,1
77,88,1
78,-90,1
78,-88,1
78,-87,1
78,-86,1
78,-85,1
78,-84,1
78,-83,1
78,-82,1
78,-71,1
78,-70,1
78,-69,1
78,-68,1
78,-67,2
78,-66,2
78,-65,3
78,-64,3
78,-63,4
78,-62,5
78,-61,5
78,-60,6
78,-59,6
78,-58,6
78,-57,6
78,-56,5
78,-55,4
78,-54,3
78,-53,2
78,-52,1
78,-51,1
78,67,1
78,68,1
78,69,2
78,70,3
78,71,4
78,72,4
78,73,5
78,74,5
78,75,5
78,76,5
78,77,5
78,78,4
78,79,4
78,80,4
78,81,4
78,82,3
78,83,3
78,84,2
78,85,2
78,86,1
78,87,1
78,88,1
79,-90,1
79,-88,1
79,-87,1
79,-86,1
79,-85,1
79,-84,1
79,-83,1
79,-82,1
79,-71,1
79,-70,1
79,-69,1
79,-68,1
79,-67,2
79,-66,2
79,-65,3
79,-64,3
79,-63,4
79,-62,4
79,-61,5
79,-60,5
79,-59,6
79,-58,6
79,-57,6
79,-56,5
79,-55,4
79,-54,3
79,-53,2
79,-52,1
79,-51,1
79,67,1
79,68,1
79,69,2
79,70,3
79,71,4
79,72,4
79,73,5
79,74,5
79,75,5
79,76,5
79,77,5
79,78,5
79,79,4
79,80,4
79,81,4
79,82,3
79,83,3
79,84,2
79,85,2
79,86,1
79,87,1
79,88,1
80,-90,1
80,-88,1
80,-87,1
80,-86,1
80,-85,1
80,-84,1
80,-83,1
80,-82,1
80,-70,1
80,-69,1
80,-68,1
80,-67,2
80,-66,2
80,-65,3
80,-64,3
80,-63,4
80,-62,4
80,-61,5
80,-60,5
80,-59,6
80,-58,6
80,-57,5
80,-56,5
80,-55,4
80,-54,3
80,-53,2
80,-52,1
80,-51,1
80,67,1
80,68,1
80,69,2
80,70,3
80,71,3
80,72,4
80,73,4
80,74,5
80,75,5
80,76,5
80,77,5
80,78,5
80,79,4
80,80,4
80,81,4
80,82,3
80,83,3
80,84,2
80,85,2
80,86,1
80,87,1
80,88,1
81,-90,1
81,-88,1
81,-87,1
81,-86,1
81,-85,1
81,-84,1
81,-83,1
81,-82,1
81,-70,1
81,-69,1
81,-68,1
81,-67,1
81,-66,2
81,-65,2
81,-64,3
81,-63,3
81,-62,4
81,-61,5
81,-60,5
81,-59,5
81,-58,6
81,-57,5
81,-56,5
81,-55,4
81,-54,3
81,-53,2
81,-52,2
81,-51,1
81,67,1
81,68,1
81,69,2
81,70,3
81,71,3
81,72,4
81,73,4
81,74,5
81,75,5
81,76,5
81,77,5
81,78,5
81,79,5
81,80,4
81,81,4
81,82,3
81,83,3
81,84,2
81,85,2
81,86,1
81,87,1
81,88,1
82,-90,1
82,-88,1
82,-87,1
82,-86,1
82,-85,1
82,-84,1
82,-83,1
82,-82,1
82,-70,1
82,-69,1
82,-68,1
82,-67,1
82,-66,2
82,-65,2
82,-64,3
82,-63,3
82,-62,4
82,-61,4
82,-60,5
82,-59,5
82,-58,5
82,-57,5
82,-56,5
82,-55,4
82,-54,3
82,-53,2
82,-52,2
82,-51,1
82,67,1
82,68,1
82,69,2
82,70,3
82,71,3
82,72,4
82,73,4
82,74,5
82,75,5
82,76,5
82,77,5
82,78,5
82,79,5
82,80,4
82,81,4
82,82,3
82,83,3
82,84,2
82,85,2
82,86,1
82,87,1
82,88,1
83,-90,1
83,-88,1
83,-87,1
83,-86,1
83,-85,1
83,-84,1
83,-83,1
83,-70,1
83,-69,1
83,-68,1
83,-67,1
83,-66,2
83,-65,2
83,-64,3
83,-63,3
83,-62,4
83,-61,4
83,-60,5
83,-59,5
83,-58,5
83,-57,5
83,-56,5
83,-55,4
83,-54,3
83,-53,2
83,-52,2
83,-51,1
83,67,1
83,68,1
83,69,2
83,70,2
83,71,3
83,72,4
83,73,4
83,74,5
83,75,5
83,76,5
83,77,5
83,78,5
83,79,5
83,80,4
83,81,4
83,82,3
83,83,3
83,84,2
83,85,2
83,86,1
83,87,1
83,88,1
84,-90,1
84,-88,1
84,-87,1
84,-86,1
84,-85,1
84,-84,1
84,-83,1
84,-70,1
84,-69,1
84,-68,1
84,-67,1
84,-66,2
84,-65,2
84,-64,2
84,-63,3
84,-62,4
84,-61,4
84,-60,5
84,-59,5
84,-58,5
84,-57,5
84,-56,5
84,-55,4
84,-54,3
84,-53,2
84,-52,2
84,-51,1
84,68,1
84,69,2
84,70,2
84,71,3
84,72,4
84,73,4
84,74,5
84,75,5
84,76,5
84,77,5
84,78,5
84,79,5
84,80,4
84,81,4
84,82,4
84,83,3
84,84,2
84,85,2
84,86,1
84,87,1
84,88,1
85,-90,1
85,-88,1
85,-87,1
85,-86,1
85,-85,1
85,-84,1
85,-83,1
85,-70,1
85,-69,1
85,-68,1
85,-67,1
85,-66,2
85,-65,2
85,-64,2
85,-63,3
85,-62,3
85,-61,4
85,-60,4
85,-59,5
85,-58,5
85,-57,5
85,-56,5
85,-55,4
85,-54,3
85,-53,2
85,-52,2
85,-51,1
85,68,1
85,69,1
85,70,2
85,71,3
85,72,4
85,73,4
85,74,5
85,75,5
85,76,5
85,77,5
85,78,5
85,79,5
85,80,5
85,81,4
85,82,4
85,83,3
85,84,3
85,85,2
85,86,2
85,87,1
85,88,1
86,-90,1
86,-88,1
86,-87,1
86,-86,1
86,-85,1
86,-84,1
86,-83,1
86,-70,1
86,-69,1
86,-68,1
86,-67,1
86,-66,2
86,-65,2
86,-64,2
86,-63,3
86,-62,3
86,-61,4
86,-60,4
86,-59,5
86,-58,5
86,-57,5
86,-56,5
86,-55,4
86,-54,3
86,-53,3
86,-52,2
86,-51,1
86,68,1
86,69,1
86,70,2
86,71,3
86,72,4
86,73,4
86,74,5
86,75,5
86,76,5
86,77,5
86,78,5
86,79,5
86,80,5
86,81,4
86,82,4
86,83,3
86,84,3
86,85,2
86,86,2
86,87,1
86,88,1
87,-90,1
87,-88,1
87,-87,1
87,-86,1
87,-85,1
87,-84,1
87,-83,1
87,-70,1
87,-69,1
87,-68,1
87,-67,1
87,-66,1
87,-65,2
87,-64,2
87,-63,3
87,-62,3
87,-61,4
87,-60,4
87,-59,5
87,-58,5
87,-57,5
87,-56,5
87,-55,4
87,-54,3
87,-53,2
87,-52,2
87,-51,1
87,68,1
87,69,1
87,70,2
87,71,3
87,72,3
87,73,4
87,74,5
87,75,5
87,76,5
87,77,5
87,78,5
87,79,5
87,80,5
87,81,4
87,82,4
87,83,3
87,84,3
87,85,2
87,86,2
87,87,1
87,88,1
88,-90,1
88,-88,1
88,-87,1
88,-86,1
88,-85,1
88,-84,1
88,-83,1
88,-70,1
88,-69,1
88,-68,1
88,-67,1
88,-66,1
88,-65,2
88,-64,2
88,-63,3
88,-62,3
88,-61,4
88,-60,4
88,-59,4
88,-58,5
88,-57,5
88,-56,4
88,-55,4
88,-54,3
88,-53,2
88,-52,2
88,-51,1
88,68,1
88,69,1
88,70,2
88,71,3
88,72,3
88,73,4
88,74,5
88,75,5
88,76,5
88,77,6
88,78,5
88,79,5
88,80,5
88,81,4
88,82,4
88,83,3
88,84,3
88,85,2
88,86,2
88,87,1
88,88,1
89,-90,1
89,-88,1
89,-87,1
89,-86,1
89,-85,1
89,-84,1
89,-83,1
89,-70,1
89,-69,1
89,-68,1
89,-67,1
89,-66,1
89,-65,2
89,-64,2
89,-63,3
89,-62,3
89,-61,4
89,-60,4
89,-59,4
89,-58,5
89,-57,5
89,-56,4
89,-55,4
89,-54,3
89,-53,2
89,-52,2
89,-51,1
89,68,1
89,69,1
89,70,2
89,71,3
89,72,3
89,73,4
89,74,5
89,75,5
89,76,5
89,77,6
89,78,6
89,79,5
89,80,5
89,81,5
89,82,4
89,83,3
89,84,3
89,85,2
89,86,2
89,87,1
89,88,1
90,-90,1
90,-88,1
90,-87,1
90,-86,1
90,-85,1
90,-84,1
90,-83,1
90,-70,1
90,-69,1
90,-68,1
90,-67,1
90,-66,1
90,-65,2
90,-64,2
90,-63,3
90,-62,3
90,-61,4
90,-60,4
90,-59,4
90,-58,5
90,-57,5
90,-56,4
90,-55,4
90,-54,3
90,-53,2
90,-52,2
90,-51,1
90,68,1
90,69,1
90,70,2
90,71,2
90,72,3
90,73,4
90,74,5
90,75,5
90,76,5
90,77,6
90,78,6
90,79,5
90,80,5
90,81,5
90,82,4
90,83,3
90,84,3
90,85,2
90,86,2
90,87,1
90,88,1
91,-90,1
91,-88,1
91,-87,1
91,-86,1
91,-85,1
91,-84,1
91,-83,1
91,-70,1
91,-69,1
91,-68,1
91,-67,1
91,-66,1
91,-65,2
91,-64,2
91,-63,3
91,-62,3
91,-61,4
91,-60,4
91,-59,4
91,-58,5
91,-57,5
91,-56,4
91,-55,4
91,-54,3
91,-53,2
91,-52,2
91,-51,1
91,69,1
91,70,2
91,71,2
91,72,3
91,73,4
91,74,5
91,75,5
91,76,6
91,77,6
91,78,6
91,79,6
91,80,5
91,81,5
91,82,4
91,83,3
91,84,3
91,85,2
91,86,2
91,87,1
91,88,1
92,-90,1
92,-88,1
92,-87,1
92,-86,1
92,-85,1
92,-84,1
92,-83,1
92,-70,1
92,-69,1
92,-68,1
92,-67,1
92,-66,1
92,-65,2
92,-64,2
92,-63,3
92,-62,3
92,-61,4
92,-60,4
92,-59,4
92,-58,4
92,-57,4
92,-56,4
92,-55,4
92,-54,3
92,-53,2
92,-52,2
92,-51,1
92,69,1
92,70,2
92,71,2
92,72,3
92,73,4
92,74,5
92,75,5
92,76,6
92,77,6
92,78,6
92,79,6
92,80,5
92,81,5
92,82,4
92,83,4
92,84,3
92,85,2
92,86,2
92,87,1
92,88,1
93,-90,1
93,-88,1
93,-87,1
93,-86,1
93,-85,1
93,-84,1
93,-83,1
93,-70,1
93,-69,1
93,-68,1
93,-67,1
93,-66,1
93,-65,2
93,-64,2
93,-63,3
93,-62,3
93,-61,4
93,-60,4
93,-59,4
93,-58,4
93,-57,4
93,-56,4
93,-55,4
93,-54,3
93,-53,2
93,-52,2
93,-51,1
93,69,1
93,70,1
93,71,2
93,72,3
93,73,4
93,74,5
93,75,5
93,76,6
93,77,6
93,78,6
93,79,6
93,80,5
93,81,5
93,82,4
93,83,4
93,84,3
93,85,2
93,86,2
93,87,1
93,88,1
94,-90,1
94,-88,1
94,-87,1
94,-86,1
94,-85,1
94,-84,1
94,-83,1
94,-70,1
94,-69,1
94,-68,1
94,-67,1
94,-66,2
94,-65,2
94,-64,2
94,-63,3
94,-62,3
94,-61,4
94,-60,4
94,-59,4
94,-58,4
94,-57,4
94,-56,4
94,-55,4
94,-54,3
94,-53,2
94,-52,2
94,-51,1
94,69,1
94,70,1
94,71,2
94,72,3
94,73,4
94,74,4
94,75,5
94,76,6
94,77,6
94,78,6
94,79,6
94,80,6
94,81,5
94,82,4
94,83,4
94,84,3
94,85,2
94,86,2
94,87,1
94,88,1
95,-90,1
95,-88,1
95,-87,1
95,-86,1
95,-85,1
95,-84,1
95,-83,1
95,-70,1
95,-69,1
95,-68,1
95,-67,1
95,-66,2
95,-65,2
95,-64,2
95,-63,3
95,-62,3
95,-61,4
95,-60,4
95,-59,4
95,-58,4
95,-57,4
95,-56,4
95,-55,4
95,-54,3
95,-53,2
95,-52,1
95,-51,1
95,69,1
95,70,1
95,71,2
95,72,3
95,73,4
95,74,4
95,75,5
95,76,6
95,77,6
95,78,6
95,79,6
95,80,6
95,81,5
95,82,4
95,83,4
95,84,3
95,85,2
95,86,2
95,87,1
95,88,1
96,-90,1
96,-88,1
96,-87,1
96,-86,1
96,-85,1
96,-84,1
96,-83,1
96,-70,1
96,-69,1
96,-68,1
96,-67,1
96,-66,2
96,-65,2
96,-64,2
96,-63,3
96,-62,3
96,-61,4
96,-60,4
96,-59,4
96,-58,4
96,-57,4
96,-56,4
96,-55,4
96,-54,3
96,-53,2
96,-52,1
96,-51,1
96,69,1
96,70,1
96,71,2
96,72,3
96,73,4
96,74,4
96,75,5
96,76,6
96,77,6
96,78,6
96,79,6
96,80,6
96,81,5
96,82,5
96,83,4
96,84,3
96,85,2
96,86,2
96,87,1
96,88,1
97,-90,1
97,-88,1
97,-87,1
97,-86,1
97,-85,1
97,-84,1
97,-83,1
97,-70,1
97,-69,1
97,-68,1
97,-67,1
97,-66,2
97,-65,2
97,-64,2
97,-63,3
97,-62,3
97,-61,4
97,-60,4
97,-59,4
97,-58,4
97,-57,4
97,-56,4
97,-55,4
97,-54,3
97,-53,2
97,-52,1
97,-51,1
97,69,1
97,70,1
97,71,2
97,72,3
97,73,3
97,74,4
97,75,5
97,76,6
97,77,6
97,78,6
97,79,6
97,80,6
97,81,5
97,82,5
97,83,4
97,84,3
97,85,2
97,86,2
97,87,1
97,88,1
98,-90,1
98,-88,1
98,-87,1
98,-86,1
98,-85,1
98,-84,1
98,-83,1
98,-70,1
98,-69,1
98,-68,1
98,-67,1
98,-66,2
98,-65,2
98,-64,3
98,-63,3
98,-62,3
98,-61,4
98,-60,4
98,-59,4
98,-58,4
98,-57,4
98,-56,4
98,-55,3
98,-54,3
98,-53,2
98,-52,1
98,-51,1
98,69,1
98,70,1
98,71,2
98,72,3
98,73,3
98,74,4
98,75,5
98,76,6
98,77,6
98,78,6
98,79,6
98,80,6
98,81,5
98,82,5
98,83,4
98,84,3
98,85,2
98,86,2
98,87,1
98,88,1
99,-90,1
99,-88,1
99,-87,1
99,-86,1
99,-85,1
99,-84,1
99,-83,1
99,-70,1
99,-69,1
99,-68,1
99,-67,1
99,-66,2
99,-65,2
99,-64,3
99,-63,3
99,-62,4
99,-61,4
99,-60,4
99,-59,4
99,-58,5
99,-57,4
99,-56,4
99,-55,3
99,-54,3
99,-53,2
99,-52,1
99,-51,1
99,70,1
99,71,2
99,72,2
99,73,3
99,74,4
99,75,5
99,76,6
99,77,6
99,78,6
99,79,6
99,80,6
99,81,6
99,82,5
99,83,4
99,84,3
99,85,2
99,86,2
99,87,1
99,88,1
100,-90,1
100,-88,1
100,-87,1
100,-86,1
100,-85,1
100,-84,1
100,-83,1
100,-70,1
100,-69,1
100,-68,1
100,-67,1
100,-66,2
100,-65,2
100,-64,3
100,-63,3
100,-62,4
100,-61,4
100,-60,4
100,-59,5
100,-58,5
100,-57,4
100,-56,4
100,-55,3
100,-54,3
100,-53,2
100,-52,1
100,-51,1
100,70,1
100,71,2
100,72,2
100,73,3
100,74,4
100,75,5
100,76,6
100,77,6
100,78,7
100,79,7
100,80,6
100,81,6
100,82,5
100,83,4
100,84,3
100,85,2
100,86,2
100,87,1
100,88,1
101,-90,1
101,-88,1
101,-87,1
101,-86,1
101,-85,1
101,-84,1
101,-83,1
101,-70,1
101,-69,1
101,-68,1
101,-67,1
101,-66,2
101,-65,2
101,-64,3
101,-63,3
101,-62,4
101,-61,4
101,-60,4
101,-59,5
101,-58,5
101,-57,4
101,-56,4
101,-55,3
101,-54,3
101,-53,2
101,-52,1
101,-51,1
101,70,1
101,71,2
101,72,2
101,73,3
101,74,4
101,75,5
101,76,6
101,77,6
101,78,7
101,79,7
101,80,6
101,81,6
101,82,5
101,83,4
101,84,3
101,85,2
101,86,2
101,87,1
101,88,1
102,-90,1
102,-88,1
102,-87,1
102,-86,1
102,-85,1
102,-84,1
102,-83,1
102,-70,1
102,-69,1
102,-68,1
102,-67,2
102,-66,2
102,-65,2
102,-64,3
102,-63,3
102,-62,4
102,-61,4
102,-60,5
102,-59,5
102,-58,5
102,-57,4
102,-56,4
102,-55,3
102,-54,3
102,-53,2
102,-52,1
102,-51,1
102,70,1
102,71,1
102,72,2
102,73,3
102,74,4
102,75,5
102,76,6
102,77,6
102,78,7
102,79,7
102,80,6
102,81,6
102,82,5
102,83,4
102,84,3
102,85,3
102,86,2
102,87,1
102,88,1
103,-90,1
103,-88,1
103,-87,1
103,-86,1
103,-85,1
103,-84,1
103,-83,1
103,-70,1
103,-69,1
103,-68,1
103,-67,2
103,-66,2
103,-65,3
103,-64,3
103,-63,4
103,-62,4
103,-61,4
103,-60,5
103,-59,5
103,-58,5
103,-57,4
103,-56,4
103,-55,3
103,-54,3
103,-53,2
103,-52,1
103,-51,1
103,70,1
103,71,1
103,72,2
103,73,3
103,74,4
103,75,5
103,76,6
103,77,6
103,78,7
103,79,7
103,80,7
103,81,6
103,82,5
103,83,4
103,84,3
103,85,3
103,86,2
103,87,1
103,88,1
104,-90,1
104,-88,1
104,-87,1
104,-86,1
104,-85,1
104,-84,1
104,-83,1
104,-70,1
104,-69,1
104,-68,1
104,-67,2
104,-66,2
104,-65,3
104,-64,3
104,-63,4
104,-62,4
104,-61,5
104,-60,5
104,-59,5
104,-58,5
104,-57,4
104,-56,4
104,-55,3
104,-54,2
104,-53,2
104,-52,1
104,70,1
104,71,1
104,72,2
104,73,3
104,74,4
104,75,5
104,76,6
104,77,6
104,78,7
104,79,7
104,80,7
104,81,6
104,82,5
104,83,4
104,84,3
104,85,3
104,86,2
104,87,1
104,88,1
105,-90,1
105,-88,1
105,-87,1
105,-86,1
105,-85,1
105,-84,1
105,-83,1
105,-70,1
105,-69,1
105,-68,1
105,-67,2
105,-66,2
105,-65,3
105,-64,3
105,-63,4
105,-62,4
105,-61,5
105,-60,5
105,-59,5
105,-58,5
105,-57,5
105,-56,4
105,-55,3
105,-54,2
105,-53,2
105,-52,1
105,70,1
105,71,1
105,72,2
105,73,3
105,74,4
105,75,5
105,76,6
105,77,6
105,78,7
105,79,7
105,80,7
105,81,6
105,82,5
105,83,4
105,84,3
105,85,3
105,86,2
105,87,1
105,88,1
106,-90,1
106,-88,1
106,-87,1
106,-86,1
106,-85,1
106,-84,1
106,-83,1
106,-70,1
106,-69,1
106,-68,1
106,-67,2
106,-66,2
106,-65,3
106,-64,3
106,-63,4
106,-62,5
106,-61,5
106,-60,5
106,-59,5
106,-58,5
106,-57,5
106,-56,4
106,-55,3
106,-54,2
106,-53,2
106,-52,1
106,70,1
106,71,1
106,72,2
106,73,3
106,74,4
106,75,5
106,76,6
106,77,7
106,78,7
106,79,7
106,80,7
106,81,6
106,82,5
106,83,4
106,84,3
106,85,3
106,86,2
106,87,1
106,88,1
107,-90,1
107,-88,1
107,-87,1
107,-86,1
107,-85,1
107,-84,1
107,-83,1
107,-70,1
107,-69,1
107,-68,1
107,-67,2
107,-66,2
107,-65,3
107,-64,4
107,-63,4
107,-62,5
107,-61,5
107,-60,5
107,-59,5
107,-58,5
107,-57,5
107,-56,4
107,-55,3
107,-54,2
107,-53,1
107,-52,1
107,70,1
107,71,1
107,72,2
107,73,3
107,74,4
107,75,5
107,76,6
107,77,7
107,78,7
107,79,7
107,80,7
107,81,6
107,82,5
107,83,4
107,84,4
107,85,3
107,86,2
107,87,1
107,88,1
108,-90,1
108,-88,1
108,-87,1
108,-86,1
108,-85,1
108,-84,1
108,-83,1
108,-71,1
108,-70,1
108,-69,1
108,-68,1
108,-67,2
108,-66,2
108,-65,3
108,-64,4
108,-63,4
108,-62,5
108,-61,5
108,-60,5
108,-59,5
108,-58,5
108,-57,5
108,-56,4
108,-55,3
108,-54,2
108,-53,1
108,-52,1
108,70,1
108,71,1
108,72,2
108,73,3
108,74,4
108,75,5
108,76,6
108,77,7
108,78,7
108,79,7
108,80,7
108,81,6
108,82,5
108,83,5
108,84,4
108,85,3
108,86,2
108,87,1
108,88,1
109,-90,1
109,-88,1
109,-87,1
109,-86,1
109,-85,1
109,-84,1
109,-83,1
109,-71,1
109,-70,1
109,-69,1
109,-68,1
109,-67,2
109,-66,3
109,-65,3
109,-64,4
109,-63,5
109,-62,5
109,-61,5
109,-60,6
109,-59,6
109,-58,5
109,-57,5
109,-56,4
109,-55,3
109,-54,2
109,-53,1
109,-52,1
109,71,1
109,72,2
109,73,3
109,74,4
109,75,5
109,76,6
109,77,7
109,78,7
109,79,7
109,80,7
109,81,6
109,82,6
109,83,5
109,84,4
109,85,3
109,86,2
109,87,1
109,88,1
110,-90,1
110,-88,1
110,-87,1
110,-86,1
110,-85,1
110,-84,1
110,-83,1
110,-71,1
110,-70,1
110,-69,1
110,-68,1
110,-67,2
110,-66,3
110,-65,3
110,-64,4
110,-63,5
110,-62,5
110,-61,6
110,-60,6
110,-59,6
110,-58,5
110,-57,5
110,-56,4
110,-55,3
110,-54,2
110,-53,1
110,-52,1
110,71,1
110,72,2
110,73,3
110,74,4
110,75,5
110,76,6
110,77,7
110,78,7
110,79,7
110,80,7
110,81,6
110,82,6
110,83,5
110,84,4
110,85,3
110,86,2
110,87,1
110,88,1
111,-90,1
111,-88,1
111,-87,1
111,-86,1
111,-85,1
111,-84,1
111,-83,1
111,-71,1
111,-70,1
111,-69,1
111,-68,2
111,-67,2
111,-66,3
111,-65,3
111,-64,4
111,-63,5
111,-62,5
111,-61,6
111,-60,6
111,-59,6
111,-58,5
111,-57,5
111,-56,4
111,-55,3
111,-54,2
111,-53,1
111,-52,1
111,71,1
111,72,2
111,73,2
111,74,4
111,75,5
111,76,6
111,77,7
111,78,7
111,79,7
111,80,7
111,81,7
111,82,6
111,83,5
111,84,4
111,85,3
111,86,2
111,87,1
111,88,1
112,-90,1
112,-88,1
112,-87,1
112,-86,1
112,-85,1
112,-84,1
112,-83,1
112,-71,1
112,-70,1
112,-69,1
112,-68,2
112,-67,2
112,-66,3
112,-65,3
112,-64,4
112,-63,5
112,-62,6
112,-61,6
112,-60,6
112,-59,6
112,-58,5
112,-57,5
112,-56,4
112,-55,3
112,-54,2
112,-53,1
112,-52,1
112,71,1
112,72,2
112,73,2
112,74,3
112,75,5
112,76,6
112,77,7
112,78,7
112,79,7
112,80,7
112,81,7
112,82,6
112,83,5
112,84,4
112,85,3
112,86,2
112,87,1
112,88,1
113,-90,1
113,-88,1
113,-87,1
113,-86,1
113,-85,1
113,-84,1
113,-83,1
113,-71,1
113,-70,1
113,-69,1
113,-68,2
113,-67,2
113,-66,3
113,-65,4
113,-64,4
113,-63,5
113,-62,6
113,-61,6
113,-60,6
113,-59,6
113,-58,5
113,-57,5
113,-56,4
113,-55,3
113,-54,2
113,-53,1
113,-52,1
113,71,1
113,72,1
113,73,2
113,74,3
113,75,5
113,76,6
113,77,7
113,78,7
113,79,7
113,80,7
113,81,7
113,82,6
113,83,5
113,84,4
113,85,3
113,86,2
113,87,1
113,88,1
114,-90,1
114,-88,1
114,-87,1
114,-86,1
114,-85,1
114,-84,1
114,-83,1
114,-71,1
114,-70,1
114,-69,1
114,-68,2
114,-67,2
114,-66,3
114,-65,4
114,-64,5
114,-63,5
114,-62,6
114,-61,6
114,-60,6
114,-59,6
114,-58,6
114,-57,5
114,-56,4
114,-55,3
114,-54,2
114,-53,1
114,-52,1
114,71,1
114,72,1
114,73,2
114,74,3
114,75,4
114,76,6
114,77,7
114,78,7
114,79,8
114,80,7
114,81,7
114,82,6
114,83,5
114,84,4
114,85,3
114,86,2
114,87,1
114,88,1
115,-90,1
115,-88,1
115,-87,1
115,-86,1
115,-85,1
115,-84,1
115,-83,1
115,-71,1
115,-70,1
115,-69,1
115,-68,2
115,-67,2
115,-66,3
115,-65,4
115,-64,5
115,-63,6
115,-62,6
115,-61,7
115,-60,7
115,-59,6
115,-58,6
115,-57,5
115,-56,4
115,-55,3
115,-54,2
115,-53,1
115,-52,1
115,71,1
115,72,1
115,73,2
115,74,3
115,75,4
115,76,6
115,77,7
115,78,7
115,79,8
115,80,7
115,81,7
115,82,6
115,83,5
115,84,4
115,85,3
115,86,2
115,87,1
115,88,1
116,-90,1
116,-88,1
116,-87,1
116,-86,1
116,-85,1
116,-84,1
116,-83,1
116,-71,1
116,-70,1
116,-69,1
116,-68,2
116,-67,2
116,-66,3
116,-65,4
116,-64,5
116,-63,6
116,-62,6
116,-61,7
116,-60,7
116,-59,6
116,-58,6
116,-57,5
116,-56,4
116,-55,3
116,-54,2
116,-53,1
116,71,1
116,72,1
116,73,2
116,74,3
116,75,4
116,76,6
116,77,7
116,78,7
116,79,8
116,80,7
116,81,7
116,82,6
116,83,5
116,84,4
116,85,3
116,86,2
116,87,1
116,88,1
117,-90,1
117,-88,1
117,-87,1
117,-86,1
117,-85,1
117,-84,1
117,-83,1
117,-71,1
117,-70,1
117,-69,1
117,-68,2
117,-67,2
117,-66,3
117,-65,4
117,-64,5
117,-63,6
117,-62,7
117,-61,7
117,-60,7
117,-59,6
117,-58,6
117,-57,5
117,-56,3
117,-55,2
117,-54,2
117,-53,1
117,71,1
117,72,1
117,73,2
117,74,3
117,75,4
117,76,6
117,77,7
117,78,7
117,79,8
117,80,8
117,81,7
117,82,6
117,83,5
117,84,4
117,85,3
117,86,2
117,87,1
117,88,1
118,-90,1
118,-88,1
118,-87,1
118,-86,1
118,-85,1
118,-84,1
118,-83,1
118,-71,1
118,-70,1
118,-69,1
118,-68,2
118,-67,2
118,-66,3
118,-65,4
118,-64,5
118,-63,6
118,-62,7
118,-61,7
118,-60,7
118,-59,6
118,-58,6
118,-57,5
118,-56,3
118,-55,2
118,-54,2
118,-53,1
118,71,1
118,72,1
118,73,2
118,74,3
118,75,4
118,76,5
118,77,7
118,78,7
118,79,8
118,80,8
118,81,7
118,82,6
118,83,5
118,84,4
118,85,3
118,86,2
118,87,1
118,88,1
119,-90,1
119,-88,1
119,-87,1
119,-86,1
119,-85,1
119,-84,1
119,-83,1
119,-71,1
119,-70,1
119,-69,1
119,-68,2
119,-67,2
119,-66,3
119,-65,4
119,-64,5
119,-63,6
119,-62,7
119,-61,7
119,-60,7
119,-59,7
119,-58,6
119,-57,4
119,-56,3
119,-55,2
119,-54,1
119,-53,1
119,71,1
119,72,1
119,73,2
119,74,3
119,75,4
119,76,5
119,77,7
119,78,7
119,79,8
119,80,8
119,81,7
119,82,6
119,83,5
119,84,4
119,85,3
119,86,2
119,87,1
119,88,1
120,-90,1
120,-88,1
120,-87,1
120,-86,1
120,-85,1
120,-84,1
120,-83,1
120,-71,1
120,-70,1
120,-69,1
120,-68,2
120,-67,2
120,-66,3
120,-65,4
120,-64,5
120,-63,6
120,-62,7
120,-61,7
120,-60,7
120,-59,7
120,-58,6
120,-57,4
120,-56,3
120,-55,2
120,-54,1
120,-53,1
120,71,1
120,72,1
120,73,2
120,74,3
120,75,4
120,76,5
120,77,7
120,78,7
120,79,8
120,80,8
120,81,7
120,82,6
120,83,5
120,84,4
120,85,3
120,86,2
120,87,1
120,88,1
121,-90,1
121,-88,1
121,-87,1
121,-86,1
121,-85,1
121,-84,1
121,-83,1
121,-71,1
121,-70,1
121,-69,1
121,-68,2
121,-67,2
121,-66,3
121,-65,4
121,-64,5
121,-63,6
121,-62,7
121,-61,7
121,-60,7
121,-59,7
121,-58,6
121,-57,4
121,-56,3
121,-55,2
121,-54,1
121,-53,1
121,71,1
121,72,1
121,73,2
121,74,3
121,75,4
121,76,5
121,77,6
121,78,7
121,79,8
121,80,8
121,81,7
121,82,6
121,83,5
121,84,4
121,85,3
121,86,2
121,87,1
121,88,1
122,-90,1
122,-88,1
122,-87,1
122,-86,1
122,-85,1
122,-84,1
122,-83,1
122,-71,1
122,-70,1
122,-69,1
122,-68,2
122,-67,2
122,-66,3
122,-65,4
122,-64,5
122,-63,6
122,-62,7
122,-61,7
122,-60,7
122,-59,7
122,-58,5
122,-57,4
122,-56,3
122,-55,2
122,-54,1
122,-53,1
122,72,1
122,73,2
122,74,3
122,75,4
122,76,5
122,77,6
122,78,7
122,79,8
122,80,8
