lon,lat,probability
166,-87,3
166,-86,4
166,-85,4
166,-84,4
166,-83,4
166,-82,3
166,-81,3
166,-80,3
166,-79,3
166,-78,3
166,-77,3
166,-76,3
166,-75,4
166,-74,4
166,-73,4
166,-72,5
166,-71,6
166,-70,6
166,-69,6
166,-68,7
166,-67,7
166,-66,8
166,-65,8
166,-64,8
166,-63,8
166,-62,8
166,-61,8
166,-60,8
166,-59,8
166,-58,8
166,-57,7
166,-56,6
166,-55,5
166,-54,4
166,-53,3
166,-52,2
166,-51,2
166,-50,1
166,-49,1
166,60,1
166,61,1
166,62,2
166,63,3
166,64,5
166,65,7
166,66,8
166,67,10
166,68,11
166,69,12
166,70,12
166,71,12
166,72,12
166,73,10
166,74,9
166,75,8
166,76,6
166,77,5
166,78,3
166,79,2
166,80,2
166,81,1
166,82,1
167,-90,1
167,-88,2
167,-87,3
167,-86,4
167,-85,4
167,-84,4
167,-83,4
167,-82,3
167,-81,3
167,-80,3
167,-79,3
167,-78,3
167,-77,3
167,-76,4
167,-75,4
167,-74,4
167,-73,5
167,-72,5
167,-71,6
167,-70,6
167,-69,7
167,-68,7
167,-67,8
167,-66,8
167,-65,8
167,-64,8
167,-63,8
167,-62,8
167,-61,8
167,-60,8
167,-59,8
167,-58,7
167,-57,7
167,-56,6
167,-55,5
167,-54,4
167,-53,3
167,-52,2
167,-51,1
167,-50,1
167,60,1
167,61,1
167,62,2
167,63,3
167,64,5
167,65,7
167,66,8
167,67,10
167,68,11
167,69,12
167,70,12
167,71,12
167,72,11
167,73,10
167,74,9
167,75,7
167,76,6
167,77,5
167,78,3
167,79,2
167,80,2
167,81,1
167,82,1
168,-90,1
168,-88,2
168,-87,3
168,-86,4
168,-85,4
168,-84,4
168,-83,4
168,-82,3
168,-81,3
168,-80,3
168,-79,3
168,-78,3
168,-77,4
168,-76,4
168,-75,4
168,-74,5
168,-73,5
168,-72,6
168,-71,6
168,-70,7
168,-69,7
168,-68,8
168,-67,8
168,-66,8
168,-65,8
168,-64,9
168,-63,9
168,-62,8
168,-61,8
168,-60,8
168,-59,8
168,-58,7
168,-57,6
168,-56,5
168,-55,4
168,-54,3
168,-53,3
168,-52,2
168,-51,1
168,-50,1
168,60,1
168,61,1
168,62,2
168,63,3
168,64,5
168,65,6
168,66,8
168,67,10
168,68,11
168,69,12
168,70,12
168,71,12
168,72,11
168,73,10
168,74,9
168,75,7
168,76,6
168,77,5
168,78,3
168,79,2
168,80,2
168,81,1
168,82,1
169,-90,1
169,-88,2
169,-87,3
169,-86,4
169,-85,4
169,-84,4
169,-83,4
169,-82,4
169,-81,3
169,-80,3
169,-79,3
169,-78,4
169,-77,4
169,-76,4
169,-75,5
169,-74,5
169,-73,6
169,-72,6
169,-71,7
169,-70,7
169,-69,8
169,-68,8
169,-67,8
169,-66,9
169,-65,9
169,-64,9
169,-63,9
169,-62,8
169,-61,8
169,-60,8
169,-59,7
169,-58,7
169,-57,6
169,-56,5
169,-55,4
169,-54,3
169,-53,2
169,-52,2
169,-51,1
169,-50,1
169,60,1
169,61,1
169,62,2
169,63,3
169,64,5
169,65,6
169,66,8
169,67,10
169,68,11
169,69,12
169,70,12
169,71,12
169,72,11
169,73,10
169,74,9
169,75,7
169,76,6
169,77,4
169,78,3
169,79,2
169,80,2
169,81,1
169,82,1
170,-90,1
170,-88,2
170,-87,3
170,-86,3
170,-85,4
170,-84,4
170,-83,4
170,-82,4
170,-81,4
170,-80,4
170,-79,4
170,-78,4
170,-77,4
170,-76,4
170,-75,5
170,-74,5
170,-73,6
170,-72,7
170,-71,7
170,-70,8
170,-69,8
170,-68,8
170,-67,9
170,-66,9
170,-65,9
170,-64,9
170,-63,9
170,-62,8
170,-61,8
170,-60,8
170,-59,7
170,-58,6
170,-57,5
170,-56,5
170,-55,4
170,-54,3
170,-53,2
170,-52,1
170,-51,1
170,-50,1
170,60,1
170,61,1
170,62,2
170,63,3
170,64,5
170,65,6
170,66,8
170,67,10
170,68,11
170,69,12
170,70,12
170,71,11
170,72,11
170,73,10
170,74,8
170,75,7
170,76,6
170,77,4
170,78,3
170,79,2
170,80,2
170,81,1
170,82,1
171,-90,1
171,-88,1
171,-87,2
171,-86,3
171,-85,4
171,-84,4
171,-83,4
171,-82,4
171,-81,4
171,-80,4
171,-79,4
171,-78,4
171,-77,4
171,-76,5
171,-75,5
171,-74,6
171,-73,6
171,-72,7
171,-71,8
171,-70,8
171,-69,8
171,-68,9
171,-67,9
171,-66,9
171,-65,9
171,-64,9
171,-63,9
171,-62,8
171,-61,8
171,-60,7
171,-59,7
171,-58,6
171,-57,5
171,-56,4
171,-55,3
171,-54,3
171,-53,2
171,-52,1
171,-51,1
171,60,1
171,61,1
171,62,2
171,63,3
171,64,5
171,65,6
171,66,8
171,67,10
171,68,11
171,69,11
171,70,12
171,71,11
171,72,11
171,73,9
171,74,8
171,75,7
171,76,5
171,77,4
171,78,3
171,79,2
171,80,1
171,81,1
171,82,1
172,-88,1
172,-87,2
172,-86,3
172,-85,4
172,-84,4
172,-83,4
172,-82,4
172,-81,4
172,-80,4
172,-79,4
172,-78,4
172,-77,5
172,-76,5
172,-75,6
172,-74,6
172,-73,7
172,-72,7
172,-71,8
172,-70,8
172,-69,9
172,-68,9
172,-67,9
172,-66,9
172,-65,9
172,-64,9
172,-63,9
172,-62,8
172,-61,8
172,-60,7
172,-59,6
172,-58,6
172,-57,5
172,-56,4
172,-55,3
172,-54,2
172,-53,2
172,-52,1
172,-51,1
172,60,1
172,61,1
172,62,2
172,63,3
172,64,5
172,65,6
172,66,8
172,67,9
172,68,11
172,69,11
172,70,11
172,71,11
172,72,10
172,73,9
172,74,8
172,75,7
172,76,5
172,77,4
172,78,3
172,79,2
172,80,1
172,81,1
172,82,1
173,-88,1
173,-87,2
173,-86,3
173,-85,4
173,-84,4
173,-83,4
173,-82,4
173,-81,4
173,-80,4
173,-79,4
173,-78,5
173,-77,5
173,-76,5
173,-75,6
173,-74,7
173,-73,7
173,-72,8
173,-71,8
173,-70,9
173,-69,9
173,-68,9
173,-67,9
173,-66,9
173,-65,9
173,-64,9
173,-63,8
173,-62,8
173,-61,7
173,-60,7
173,-59,6
173,-58,5
173,-57,4
173,-56,4
173,-55,3
173,-54,2
173,-53,1
173,-52,1
173,-51,1
173,60,1
173,61,1
173,62,2
173,63,3
173,64,5
173,65,6
173,66,8
173,67,9
173,68,10
173,69,11
173,70,11
173,71,11
173,72,10
173,73,9
173,74,8
173,75,7
173,76,5
173,77,4
173,78,3
173,79,2
173,80,1
173,81,1
173,82,1
174,-88,1
174,-87,2
174,-86,3
174,-85,3
174,-84,4
174,-83,4
174,-82,4
174,-81,4
174,-80,4
174,-79,5
174,-78,5
174,-77,5
174,-76,6
174,-75,6
174,-74,7
174,-73,8
174,-72,8
174,-71,9
174,-70,9
174,-69,9
174,-68,9
174,-67,9
174,-66,9
174,-65,9
174,-64,9
174,-63,8
174,-62,8
174,-61,7
174,-60,6
174,-59,6
174,-58,5
174,-57,4
174,-56,3
174,-55,2
174,-54,2
174,-53,1
174,-52,1
174,60,1
174,61,1
174,62,2
174,63,3
174,64,5
174,65,6
174,66,8
174,67,9
174,68,10
174,69,11
174,70,11
174,71,11
174,72,10
174,73,9
174,74,8
174,75,6
174,76,5
174,77,4
174,78,3
174,79,2
174,80,1
174,81,1
174,82,1
175,-88,1
175,-87,1
175,-86,2
175,-85,3
175,-84,4
175,-83,4
175,-82,4
175,-81,4
175,-80,5
175,-79,5
175,-78,5
175,-77,6
175,-76,6
175,-75,7
175,-74,7
175,-73,8
175,-72,8
175,-71,9
175,-70,9
175,-69,9
175,-68,10
175,-67,9
175,-66,9
175,-65,9
175,-64,9
175,-63,8
175,-62,7
175,-61,7
175,-60,6
175,-59,5
175,-58,4
175,-57,4
175,-56,3
175,-55,2
175,-54,2
175,-53,1
175,-52,1
175,60,1
175,61,1
175,62,2
175,63,3
175,64,5
175,65,6
175,66,8
175,67,9
175,68,10
175,69,11
175,70,11
175,71,11
175,72,10
175,73,9
175,74,8
175,75,6
175,76,5
175,77,4
175,78,3
175,79,2
175,80,1
175,81,1
175,82,1
176,-87,1
176,-86,2
176,-85,3
176,-84,4
176,-83,4
176,-82,4
176,-81,5
176,-80,5
176,-79,5
176,-78,5
176,-77,6
176,-76,6
176,-75,7
176,-74,8
176,-73,8
176,-72,9
176,-71,9
176,-70,9
176,-69,10
176,-68,10
176,-67,10
176,-66,9
176,-65,9
176,-64,8
176,-63,8
176,-62,7
176,-61,6
176,-60,6
176,-59,5
176,-58,4
176,-57,3
176,-56,3
176,-55,2
176,-54,1
176,-53,1
176,-52,1
176,60,1
176,61,1
176,62,2
176,63,3
176,64,5
176,65,6
176,66,8
176,67,9
176,68,10
176,69,11
176,70,11
176,71,10
176,72,10
176,73,9
176,74,7
176,75,6
176,76,5
176,77,4
176,78,3
176,79,2
176,80,1
176,81,1
176,82,1
177,-87,1
177,-86,2
177,-85,3
177,-84,3
177,-83,4
177,-82,4
177,-81,5
177,-80,5
177,-79,5
177,-78,6
177,-77,6
177,-76,7
177,-75,7
177,-74,8
177,-73,8
177,-72,9
177,-71,9
177,-70,10
177,-69,10
177,-68,10
177,-67,9
177,-66,9
177,-65,9
177,-64,8
177,-63,8
177,-62,7
177,-61,6
177,-60,5
177,-59,4
177,-58,4
177,-57,3
177,-56,2
177,-55,2
177,-54,1
177,-53,1
177,60,1
177,61,1
177,62,2
177,63,4
177,64,5
177,65,6
177,66,8
177,67,9
177,68,10
177,69,11
177,70,11
177,71,10
177,72,10
177,73,8
177,74,7
177,75,6
177,76,5
177,77,4
177,78,3
177,79,2
177,80,1
177,81,1
177,82,1
178,-87,1
178,-86,1
178,-85,2
178,-84,3
178,-83,4
178,-82,4
178,-81,5
178,-80,5
178,-79,5
178,-78,6
178,-77,6
178,-76,7
178,-75,8
178,-74,8
178,-73,9
178,-72,9
178,-71,9
178,-70,10
178,-69,10
178,-68,10
178,-67,9
178,-66,9
178,-65,9
178,-64,8
178,-63,7
178,-62,6
178,-61,6
178,-60,5
178,-59,4
178,-58,3
178,-57,3
178,-56,2
178,-55,2
178,-54,1
178,-53,1
178,60,1
178,61,1
178,62,2
178,63,4
178,64,5
178,65,6
178,66,8
178,67,9
178,68,10
178,69,11
178,70,11
178,71,10
178,72,9
178,73,8
178,74,7
178,75,6
178,76,5
178,77,4
178,78,3
178,79,2
178,80,1
178,81,1
179,-86,1
179,-85,2
179,-84,3
179,-83,4
179,-82,4
179,-81,5
179,-80,5
179,-79,6
179,-78,6
179,-77,7
179,-76,7
179,-75,8
179,-74,8
179,-73,9
179,-72,9
179,-71,10
179,-70,10
179,-69,10
179,-68,10
179,-67,9
179,-66,9
179,-65,8
179,-64,8
179,-63,7
179,-62,6
179,-61,5
179,-60,5
179,-59,4
179,-58,3
179,-57,2
179,-56,2
179,-55,1
179,-54,1
179,-53,1
179,60,1
179,61,2
179,62,2
179,63,4
179,64,5
179,65,6
179,66,8
179,67,9
179,68,10
179,69,10
179,70,10
179,71,10
179,72,9
179,73,8
179,74,7
179,75,6
179,76,5
179,77,4
179,78,3
179,79,2
179,80,1
179,81,1
180,-86,1
180,-85,2
180,-84,3
180,-83,4
180,-82,5
180,-81,5
180,-80,5
180,-79,6
180,-78,6
180,-77,7
180,-76,7
180,-75,8
180,-74,9
180,-73,9
180,-72,9
180,-71,10
180,-70,10
180,-69,10
180,-68,9
180,-67,9
180,-66,9
180,-65,8
180,-64,7
180,-63,7
180,-62,6
180,-61,5
180,-60,4
180,-59,4
180,-58,3
180,-57,2
180,-56,2
180,-55,1
180,-54,1
180,-53,1
180,60,1
180,61,2
180,62,3
180,63,4
180,64,5
180,65,6
180,66,8
180,67,9
180,68,10
180,69,10
180,70,10
180,71,10
180,72,9
180,73,8
180,74,7
180,75,6
180,76,4
180,77,3
180,78,3
180,79,2
180,80,1
180,81,1
-179,-87,1
-179,-86,1
-179,-85,2
-179,-84,3
-179,-83,4
-179,-82,5
-179,-81,5
-179,-80,6
-179,-79,6
-179,-78,7
-179,-77,7
-179,-76,8
-179,-75,8
-179,-74,9
-179,-73,9
-179,-72,9
-179,-71,10
-179,-70,10
-179,-69,9
-179,-68,9
-179,-67,9
-179,-66,8
-179,-65,7
-179,-64,7
-179,-63,6
-179,-62,5
-179,-61,4
-179,-60,4
-179,-59,3
-179,-58,2
-179,-57,2
-179,-56,1
-179,-55,1
-179,-54,1
-179,60,1
-179,61,2
-179,62,3
-179,63,4
-179,64,5
-179,65,6
-179,66,8
-179,67,9
-179,68,10
-179,69,10
-179,70,10
-179,71,10
-179,72,9
-179,73,8
-179,74,7
-179,75,5
-179,76,4
-179,77,3
-179,78,2
-179,79,2
-179,80,1
-179,81,1
-178,-87,1
-178,-86,2
-178,-85,3
-178,-84,4
-178,-83,4
-178,-82,5
-178,-81,5
-178,-80,6
-178,-79,6
-178,-78,7
-178,-77,7
-178,-76,8
-178,-75,8
-178,-74,9
-178,-73,9
-178,-72,9
-178,-71,9
-178,-70,9
-178,-69,9
-178,-68,9
-178,-67,8
-178,-66,8
-178,-65,7
-178,-64,6
-178,-63,6
-178,-62,5
-178,-61,4
-178,-60,3
-178,-59,3
-178,-58,2
-178,-57,2
-178,-56,1
-178,-55,1
-178,-54,1
-178,60,1
-178,61,2
-178,62,3
-178,63,4
-178,64,5
-178,65,6
-178,66,8
-178,67,9
-178,68,10
-178,69,10
-178,70,10
-178,71,9
-178,72,9
-178,73,8
-178,74,7
-178,75,5
-178,76,4
-178,77,3
-178,78,2
-178,79,2
-178,80,1
-178,81,1
-177,-88,1
-177,-87,1
-177,-86,2
-177,-85,3
-177,-84,4
-177,-83,5
-177,-82,5
-177,-81,6
-177,-80,6
-177,-79,6
-177,-78,7
-177,-77,8
-177,-76,8
-177,-75,9
-177,-74,9
-177,-73,9
-177,-72,9
-177,-71,9
-177,-70,9
-177,-69,9
-177,-68,9
-177,-67,8
-177,-66,7
-177,-65,7
-177,-64,6
-177,-63,5
-177,-62,4
-177,-61,4
-177,-60,3
-177,-59,2
-177,-58,2
-177,-57,1
-177,-56,1
-177,-55,1
-177,60,1
-177,61,2
-177,62,3
-177,63,4
-177,64,5
-177,65,6
-177,66,8
-177,67,9
-177,68,10
-177,69,10
-177,70,10
-177,71,9
-177,72,9
-177,73,8
-177,74,6
-177,75,5
-177,76,4
-177,77,3
-177,78,2
-177,79,2
-177,80,1
-177,81,1
-176,-88,1
-176,-87,2
-176,-86,3
-176,-85,4
-176,-84,5
-176,-83,5
-176,-82,5
-176,-81,6
-176,-80,6
-176,-79,7
-176,-78,7
-176,-77,8
-176,-76,8
-176,-75,9
-176,-74,9
-176,-73,9
-176,-72,9
-176,-71,9
-176,-70,9
-176,-69,9
-176,-68,8
-176,-67,8
-176,-66,7
-176,-65,6
-176,-64,6
-176,-63,5
-176,-62,4
-176,-61,3
-176,-60,3
-176,-59,2
-176,-58,2
-176,-57,1
-176,-56,1
-176,-55,1
-176,60,1
-176,61,2
-176,62,3
-176,63,4
-176,64,5
-176,65,6
-176,66,8
-176,67,9
-176,68,10
-176,69,10
-176,70,10
-176,71,9
-176,72,8
-176,73,7
-176,74,6
-176,75,5
-176,76,4
-176,77,3
-176,78,2
-176,79,2
-176,80,1
-176,81,1
-175,-88,1
-175,-87,2
-175,-86,3
-175,-85,4
-175,-84,5
-175,-83,5
-175,-82,5
-175,-81,6
-175,-80,6
-175,-79,7
-175,-78,7
-175,-77,8
-175,-76,8
-175,-75,9
-175,-74,9
-175,-73,9
-175,-72,9
-175,-71,9
-175,-70,9
-175,-69,8
-175,-68,8
-175,-67,7
-175,-66,7
-175,-65,6
-175,-64,5
-175,-63,4
-175,-62,4
-175,-61,3
-175,-60,2
-175,-59,2
-175,-58,2
-175,-57,1
-175,-56,1
-175,-55,1
-175,60,1
-175,61,2
-175,62,3
-175,63,4
-175,64,5
-175,65,6
-175,66,8
-175,67,9
-175,68,10
-175,69,10
-175,70,10
-175,71,9
-175,72,8
-175,73,7
-175,74,6
-175,75,5
-175,76,4
-175,77,3
-175,78,2
-175,79,2
-175,80,1
-175,81,1
-174,-90,1
-174,-88,1
-174,-87,3
-174,-86,4
-174,-85,4
-174,-84,5
-174,-83,5
-174,-82,6
-174,-81,6
-174,-80,6
-174,-79,7
-174,-78,7
-174,-77,8
-174,-76,8
-174,-75,9
-174,-74,9
-174,-73,9
-174,-72,9
-174,-71,9
-174,-70,8
-174,-69,8
-174,-68,8
-174,-67,7
-174,-66,6
-174,-65,5
-174,-64,5
-174,-63,4
-174,-62,3
-174,-61,3
-174,-60,2
-174,-59,2
-174,-58,1
-174,-57,1
-174,-56,1
-174,60,1
-174,61,2
-174,62,3
-174,63,4
-174,64,5
-174,65,6
-174,66,8
-174,67,9
-174,68,9
-174,69,10
-174,70,10
-174,71,9
-174,72,8
-174,73,7
-174,74,6
-174,75,5
-174,76,4
-174,77,3
-174,78,2
-174,79,2
-174,80,1
-174,81,1
-173,-90,1
-173,-88,2
-173,-87,3
-173,-86,4
-173,-85,5
-173,-84,5
-173,-83,5
-173,-82,6
-173,-81,6
-173,-80,6
-173,-79,7
-173,-78,7
-173,-77,8
-173,-76,8
-173,-75,8
-173,-74,9
-173,-73,9
-173,-72,9
-173,-71,8
-173,-70,8
-173,-69,8
-173,-68,7
-173,-67,7
-173,-66,6
-173,-65,5
-173,-64,4
-173,-63,4
-173,-62,3
-173,-61,2
-173,-60,2
-173,-59,2
-173,-58,1
-173,-57,1
-173,-56,1
-173,60,1
-173,61,2
-173,62,3
-173,63,4
-173,64,5
-173,65,7
-173,66,8
-173,67,9
-173,68,9
-173,69,10
-173,70,9
-173,71,9
-173,72,8
-173,73,7
-173,74,6
-173,75,5
-173,76,4
-173,77,3
-173,78,2
-173,79,1
-173,80,1
-173,81,1
-172,-90,1
-172,-88,2
-172,-87,3
-172,-86,4
-172,-85,5
-172,-84,5
-172,-83,6
-172,-82,6
-172,-81,6
-172,-80,6
-172,-79,7
-172,-78,7
-172,-77,8
-172,-76,8
-172,-75,8
-172,-74,9
-172,-73,9
-172,-72,8
-172,-71,8
-172,-70,8
-172,-69,7
-172,-68,7
-172,-67,6
-172,-66,5
-172,-65,5
-172,-64,4
-172,-63,3
-172,-62,3
-172,-61,2
-172,-60,2
-172,-59,1
-172,-58,1
-172,-57,1
-172,-56,1
-172,59,1
-172,60,1
-172,61,2
-172,62,3
-172,63,4
-172,64,5
-172,65,7
-172,66,8
-172,67,9
-172,68,9
-172,69,10
-172,70,9
-172,71,9
-172,72,8
-172,73,7
-172,74,6
-172,75,5
-172,76,4
-172,77,3
-172,78,2
-172,79,1
-172,80,1
-172,81,1
-171,-90,1
-171,-88,2
-171,-87,3
-171,-86,4
-171,-85,5
-171,-84,5
-171,-83,6
-171,-82,6
-171,-81,6
-171,-80,7
-171,-79,7
-171,-78,7
-171,-77,8
-171,-76,8
-171,-75,8
-171,-74,8
-171,-73,8
-171,-72,8
-171,-71,8
-171,-70,7
-171,-69,7
-171,-68,6
-171,-67,6
-171,-66,5
-171,-65,4
-171,-64,4
-171,-63,3
-171,-62,2
-171,-61,2
-171,-60,2
-171,-59,1
-171,-58,1
-171,-57,1
-171,59,1
-171,60,1
-171,61,2
-171,62,3
-171,63,4
-171,64,5
-171,65,7
-171,66,8
-171,67,9
-171,68,9
-171,69,9
-171,70,9
-171,71,9
-171,72,8
-171,73,7
-171,74,6
-171,75,5
-171,76,4
-171,77,3
-171,78,2
-171,79,1
-171,80,1
-171,81,1
-170,-90,1
-170,-88,2
-170,-87,3
-170,-86,4
-170,-85,5
-170,-84,5
-170,-83,6
-170,-82,6
-170,-81,6
-170,-80,7
-170,-79,7
-170,-78,7
-170,-77,8
-170,-76,8
-170,-75,8
-170,-74,8
-170,-73,8
-170,-72,8
-170,-71,7
-170,-70,7
-170,-69,7
-170,-68,6
-170,-67,5
-170,-66,5
-170,-65,4
-170,-64,3
-170,-63,3
-170,-62,2
-170,-61,2
-170,-60,1
-170,-59,1
-170,-58,1
-170,-57,1
-170,59,1
-170,60,1
-170,61,2
-170,62,3
-170,63,4
-170,64,5
-170,65,7
-170,66,8
-170,67,9
-170,68,9
-170,69,9
-170,70,9
-170,71,9
-170,72,8
-170,73,7
-170,74,6
-170,75,5
-170,76,4
-170,77,3
-170,78,2
-170,79,1
-170,80,1
-170,81,1
-169,-90,1
-169,-88,2
-169,-87,3
-169,-86,4
-169,-85,5
-169,-84,5
-169,-83,6
-169,-82,6
-169,-81,6
-169,-80,7
-169,-79,7
-169,-78,7
-169,-77,8
-169,-76,8
-169,-75,8
-169,-74,8
-169,-73,8
-169,-72,7
-169,-71,7
-169,-70,7
-169,-69,6
-169,-68,5
-169,-67,5
-169,-66,4
-169,-65,4
-169,-64,3
-169,-63,2
-169,-62,2
-169,-61,2
-169,-60,1
-169,-59,1
-169,-58,1
-169,-57,1
-169,59,1
-169,60,1
-169,61,2
-169,62,3
-169,63,4
-169,64,5
-169,65,7
-169,66,8
-169,67,9
-169,68,9
-169,69,9
-169,70,9
-169,71,8
-169,72,8
-169,73,7
-169,74,6
-169,75,5
-169,76,4
-169,77,3
-169,78,2
-169,79,1
-169,80,1
-169,81,1
-168,-90,1
-168,-88,2
-168,-87,3
-168,-86,4
-168,-85,5
-168,-84,5
-168,-83,6
-168,-82,6
-168,-81,6
-168,-80,7
-168,-79,7
-168,-78,7
-168,-77,7
-168,-76,8
-168,-75,8
-168,-74,8
-168,-73,7
-168,-72,7
-168,-71,7
-168,-70,6
-168,-69,6
-168,-68,5
-168,-67,4
-168,-66,4
-168,-65,3
-168,-64,3
-168,-63,2
-168,-62,2
-168,-61,1
-168,-60,1
-168,-59,1
-168,-58,1
-168,59,1
-168,60,1
-168,61,2
-168,62,3
-168,63,4
-168,64,5
-168,65,7
-168,66,8
-168,67,9
-168,68,9
-168,69,9
-168,70,9
-168,71,8
-168,72,7
-168,73,6
-168,74,5
-168,75,4
-168,76,3
-168,77,3
-168,78,2
-168,79,1
-168,80,1
-168,81,1
-167,-90,1
-167,-88,2
-167,-87,3
-167,-86,4
-167,-85,5
-167,-84,5
-167,-83,6
-167,-82,6
-167,-81,6
-167,-80,7
-167,-79,7
-167,-78,7
-167,-77,7
-167,-76,7
-167,-75,7
-167,-74,7
-167,-73,7
-167,-72,7
-167,-71,6
-167,-70,6
-167,-69,5
-167,-68,5
-167,-67,4
-167,-66,4
-167,-65,3
-167,-64,2
-167,-63,2
-167,-62,2
-167,-61,1
-167,-60,1
-167,-59,1
-167,-58,1
-167,59,1
-167,60,1
-167,61,2
-167,62,3
-167,63,4
-167,64,5
-167,65,7
-167,66,8
-167,67,9
-167,68,9
-167,69,9
-167,70,9
-167,71,8
-167,72,7
-167,73,6
-167,74,5
-167,75,4
-167,76,3
-167,77,3
-167,78,2
-167,79,1
-167,80,1
-167,81,1
-166,-90,1
-166,-88,2
-166,-87,3
-166,-86,4
-166,-85,5
-166,-84,5
-166,-83,6
-166,-82,6
-166,-81,6
-166,-80,6
-166,-79,7
-166,-78,7
-166,-77,7
-166,-76,7
-166,-75,7
-166,-74,7
-166,-73,7
-166,-72,6
-166,-71,6
-166,-70,5
-166,-69,5
-166,-68,4
-166,-67,4
-166,-66,3
-166,-65,3
-166,-64,2
-166,-63,2
-166,-62,1
-166,-61,1
-166,-60,1
-166,-59,1
-166,-58,1
-166,59,1
-166,60,1
-166,61,2
-166,62,3
-166,63,4
-166,64,5
-166,65,7
-166,66,8
-166,67,9
-166,68,9
-166,69,9
-166,70,9
-166,71,8
-166,72,7
-166,73,6
-166,74,5
-166,75,4
-166,76,3
-166,77,3
-166,78,2
-166,79,1
-166,80,1
-166,81,1
-165,-90,1
-165,-88,2
-165,-87,3
-165,-86,4
-165,-85,5
-165,-84,5
-165,-83,6
-165,-82,6
-165,-81,6
-165,-80,6
-165,-79,7
-165,-78,7
-165,-77,7
-165,-76,7
-165,-75,7
-165,-74,7
-165,-73,6
-165,-72,6
-165,-71,6
-165,-70,5
-165,-69,5
-165,-68,4
-165,-67,3
-165,-66,3
-165,-65,2
-165,-64,2
-165,-63,2
-165,-62,1
-165,-61,1
-165,-60,1
-165,-59,1
-165,59,1
-165,60,1
-165,61,2
-165,62,3
-165,63,4
-165,64,5
-165,65,7
-165,66,8
-165,67,8
-165,68,9
-165,69,9
-165,70,9
-165,71,8
-165,72,7
-165,73,6
-165,74,5
-165,75,4
-165,76,3
-165,77,2
-165,78,2
-165,79,1
-165,80,1
-165,81,1
-164,-90,1
-164,-88,2
-164,-87,3
-164,-86,4
-164,-85,5
-164,-84,5
-164,-83,6
-164,-82,6
-164,-81,6
-164,-80,6
-164,-79,7
-164,-78,7
-164,-77,7
-164,-76,7
-164,-75,7
-164,-74,6
-164,-73,6
-164,-72,6
-164,-71,5
-164,-70,5
-164,-69,4
-164,-68,4
-164,-67,3
-164,-66,3
-164,-65,2
-164,-64,2
-164,-63,1
-164,-62,1
-164,-61,1
-164,-60,1
-164,-59,1
-164,59,1
-164,60,1
-164,61,2
-164,62,3
-164,63,4
-164,64,6
-164,65,7
-164,66,8
-164,67,8
-164,68,9
-164,69,9
-164,70,9
-164,71,8
-164,72,7
-164,73,6
-164,74,5
-164,75,4
-164,76,3
-164,77,2
-164,78,2
-164,79,1
-164,80,1
-164,81,1
-163,-90,1
-163,-88,3
-163,-87,4
-163,-86,5
-163,-85,5
-163,-84,5
-163,-83,6
-163,-82,6
-163,-81,6
-163,-80,6
-163,-79,6
-163,-78,7
-163,-77,7
-163,-76,6
-163,-75,6
-163,-74,6
-163,-73,6
-163,-72,5
-163,-71,5
-163,-70,4
-163,-69,4
-163,-68,3
-163,-67,3
-163,-66,2
-163,-65,2
-163,-64,2
-163,-63,1
-163,-62,1
-163,-61,1
-163,-60,1
-163,-59,1
-163,0,1
-163,59,1
-163,60,1
-163,61,2
-163,62,3
-163,63,4
-163,64,6
-163,65,7
-163,66,8
-163,67,8
-163,68,9
-163,69,9
-163,70,8
-163,71,8
-163,72,7
-163,73,6
-163,74,5
-163,75,4
-163,76,3
-163,77,2
-163,78,2
-163,79,1
-163,80,1
-163,81,1
-162,-90,2
-162,-88,3
-162,-87,4
-162,-86,5
-162,-85,5
-162,-84,6
-162,-83,6
-162,-82,6
-162,-81,6
-162,-80,6
-162,-79,6
-162,-78,6
-162,-77,6
-162,-76,6
-162,-75,6
-162,-74,6
-162,-73,5
-162,-72,5
-162,-71,4
-162,-70,4
-162,-69,3
-162,-68,3
-162,-67,3
-162,-66,2
-162,-65,2
-162,-64,1
-162,-63,1
-162,-62,1
-162,-61,1
-162,-60,1
-162,0,1
-162,59,1
-162,60,1
-162,61,2
-162,62,3
-162,63,4
-162,64,6
-162,65,7
-162,66,8
-162,67,8
-162,68,9
-162,69,9
-162,70,8
-162,71,8
-162,72,7
-162,73,6
-162,74,5
-162,75,4
-162,76,3
-162,77,2
-162,78,2
-162,79,1
-162,80,1
-162,81,1
-161,-90,2
-161,-88,4
-161,-87,4
-161,-86,5
-161,-85,5
-161,-84,6
-161,-83,6
-161,-82,6
-161,-81,6
-161,-80,6
-161,-79,6
-161,-78,6
-161,-77,6
-161,-76,6
-161,-75,6
-161,-74,5
-161,-73,5
-161,-72,5
-161,-71,4
-161,-70,4
-161,-69,3
-161,-68,3
-161,-67,2
-161,-66,2
-161,-65,2
-161,-64,1
-161,-63,1
-161,-62,1
-161,-61,1
-161,-60,1
-161,-1,1
-161,0,1
-161,59,1
-161,60,2
-161,61,2
-161,62,3
-161,63,4
-161,64,6
-161,65,7
-161,66,8
-161,67,8
-161,68,9
-161,69,9
-161,70,8
-161,71,8
-161,72,7
-161,73,6
-161,74,5
-161,75,4
-161,76,3
-161,77,2
-161,78,2
-161,79,1
-161,80,1
-161,81,1
